model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_split_n100,pomo_split,100,840,2026-08-11T09:53:08.559618+00:00,24347.560190834105,24347.56016700901,0.0001,0.0001,16.954926974487304,1.9974875382800372,,,-0.2897590744495392,0.23442243726231934,,,,2.732054470451015,5.180164813995361,26.305505380034447,0.0,,26.305878274142742,,,,,,False,
pomo_split_n100,pomo_split,100,841,2026-08-11T09:53:33.183502+00:00,24372.184073280543,24372.184033300728,0.0001,0.0001,16.9754638671875,1.9988283017180606,,,-0.3033993088722229,0.4427696374396027,,,,2.7671868451841317,5.207389831542969,24.62345434166491,0.0,,24.62375250644982,,,,,,False,
pomo_split_n100,pomo_split,100,842,2026-08-11T09:53:59.681246+00:00,24398.681817840785,24398.681798441336,0.0001,0.0001,16.945300424194336,1.9781896658591034,,,-0.2845351476192474,0.2949556298009249,,,,2.7335969627283183,5.080861568450928,26.497256183996797,0.0,,26.497645884752274,,,,,,False,
pomo_split_n100,pomo_split,100,843,2026-08-11T09:54:28.211807+00:00,24427.212380329147,24427.21235692501,0.0001,0.0001,16.95737348022461,1.9834142196294304,,,-0.2958152297258377,0.3523315854396018,,,,2.766006372536823,4.239555358886719,28.529938535764813,0.0,,28.53045225329697,,,,,,False,
pomo_split_n100,pomo_split,100,844,2026-08-11T09:54:56.992380+00:00,24455.992952778935,24455.992929659784,0.0001,0.0001,16.950743325805664,1.9860890529108326,,,-0.29278887226581574,0.3502155908379764,,,,2.7282349774791936,4.852504730224609,28.780020147562027,0.0,,28.780454831197858,,,,,,False,
pomo_split_n100,pomo_split,100,845,2026-08-11T09:55:24.487355+00:00,24483.48792836815,24483.487880392,0.0001,0.0001,16.943986938476563,2.0117152701002157,,,-0.29828378133773803,0.3489059593618865,,,,2.7521656561808983,5.751797199249268,27.49443143606186,0.0,,27.494832064956427,,,,,,False,
pomo_split_n100,pomo_split,100,846,2026-08-11T09:55:53.900932+00:00,24512.9015048407,24512.901481049135,0.0001,0.0001,16.93759189453125,1.9905165918903027,,,-0.29222874813079835,0.31600710994580455,,,,2.748448221546829,5.113671779632568,29.41287788748741,0.0,,29.41345463693142,,,,,,False,
pomo_split_n100,pomo_split,100,847,2026-08-11T09:56:23.875224+00:00,24542.875797502697,24542.875774664804,0.0001,0.0001,16.94902506713867,1.9723901506338755,,,-0.2955431150436401,0.36880307165627546,,,,2.798792656819532,6.545562267303467,29.97381517663598,0.0,,29.974172823131084,,,,,,False,
pomo_split_n100,pomo_split,100,848,2026-08-11T09:56:52.646237+00:00,24571.646810481325,24571.64678774774,0.0001,0.0001,16.950263363647462,1.9971175587870775,,,-0.3002640127658844,0.40897166537250895,,,,2.7703016852117646,5.057799816131592,28.770413039252162,0.0,,28.77089397609234,,,,,,False,
pomo_split_n100,pomo_split,100,849,2026-08-11T09:57:21.269969+00:00,24600.27054183744,24600.270518265665,0.0001,0.0001,16.929615899658202,1.9799174027420434,,,-0.2989005685329437,0.3241373949372845,,,,2.761905773430114,5.165684223175049,28.623173167929053,0.0,,28.62361054494977,,,,,,False,
pomo_split_n100,pomo_split,100,850,2026-08-11T09:57:50.337240+00:00,24629.337812907994,24629.33779000491,0.0001,0.0001,16.93022364807129,2.00952198133663,,,-0.29129099192619323,0.34144915435995055,,,,2.753366344293971,4.668834686279297,29.066698541864753,0.0,,29.06715401262045,,,,,,False,
pomo_split_n100,pomo_split,100,851,2026-08-11T09:58:20.155733+00:00,24659.156305525452,24659.15628244914,0.0001,0.0001,16.987121435546875,1.9836929098392198,,,-0.28641927552223206,0.2724283921022893,,,,2.760604742985622,4.849592208862305,29.817962884902954,0.0,,29.81837274506688,,,,,,False,
pomo_split_n100,pomo_split,100,852,2026-08-11T09:58:49.157172+00:00,24688.15776593052,24688.157707236707,0.0001,0.0001,16.962818792724608,1.980854835816973,,,-0.29066313371658326,0.36482959839724594,,,,2.7731999713144484,5.949667453765869,29.000621024519205,0.0,,29.001271665096283,,,,,,False,
pomo_split_n100,pomo_split,100,853,2026-08-11T09:59:17.798229+00:00,24716.79880187288,24716.798754632473,0.0001,0.0001,16.944288302612303,1.9860374610923337,,,-0.30029624400138855,0.3795465872437121,,,,2.7934640501714814,5.41347074508667,28.64030303619802,0.0,,28.640814380720258,,,,,,False,
pomo_split_n100,pomo_split,100,854,2026-08-11T09:59:46.233761+00:00,24745.2343342565,24745.234311100096,0.0001,0.0001,16.973034494018556,1.986071068092111,,,-0.2963563683032989,0.3306657226312588,,,,2.792523408391673,6.875359535217285,28.434992235153913,0.0,,28.435412362217903,,,,,,False,
pomo_split_n100,pomo_split,100,855,2026-08-11T10:00:15.003655+00:00,24774.00422817655,24774.00420551002,0.0001,0.0001,16.96521064453125,2.016867677387345,,,-0.29978246865272523,0.33070079803044944,,,,2.811834965541864,4.876950740814209,28.769329683855176,0.0,,28.769773922860622,,,,,,False,
pomo_split_n100,pomo_split,100,856,2026-08-11T10:00:44.526841+00:00,24803.52741395682,24803.527390876785,0.0001,0.0001,16.939587841796875,1.996746005235138,,,-0.298711844587326,0.460144448534183,,,,2.789578304169284,4.581925392150879,29.522656744346023,0.0,,29.523070516064763,,,,,,False,
pomo_split_n100,pomo_split,100,857,2026-08-11T10:01:11.919434+00:00,24830.920006444678,24830.919987061992,0.0001,0.0001,16.913457833862303,1.9902807077197162,,,-0.28519244651794434,0.2768829543980367,,,,2.728019307373436,6.127880573272705,27.3920795917511,0.0,,27.392477391287684,,,,,,False,
pomo_split_n100,pomo_split,100,858,2026-08-11T10:01:39.764966+00:00,24858.7655388508,24858.765516484156,0.0001,0.0001,16.932389361572266,1.9986710136023726,,,-0.285791077041626,0.3286367933495668,,,,2.7768786773560152,5.9269514083862305,27.844951642677188,0.0,,27.845429090783,,,,,,False,
pomo_split_n100,pomo_split,100,859,2026-08-11T10:02:09.299829+00:00,24888.300402345136,24888.300379620865,0.0001,0.0001,16.94665350341797,1.988624982796114,,,-0.2956863525390625,0.40012807322798677,,,,2.743327250146562,4.66801118850708,29.53432240523398,0.0,,29.534748561680317,,,,,,False,
pomo_split_n100,pomo_split,100,860,2026-08-11T10:02:39.232922+00:00,24918.23349501565,24918.233448248357,0.0001,0.0001,16.949478057861327,2.0079912278582106,,,-0.29102857775688173,0.35185892538242824,,,,2.7412150103575104,5.141484260559082,29.932512236759067,0.0,,29.932943783700466,,,,,,False,
pomo_split_n100,pomo_split,100,861,2026-08-11T10:03:07.992774+00:00,24946.993348497897,24946.99331990443,0.0001,0.0001,16.982284637451173,1.9881906220534162,,,-0.28998091127872466,0.30056546794899136,,,,2.712771755874537,5.417052745819092,28.759179988875985,0.0,,28.759723553434014,,,,,,False,
pomo_split_n100,pomo_split,100,862,2026-08-11T10:03:36.786844+00:00,24975.787417180836,24975.78739437647,0.0001,0.0001,16.97763741760254,2.0028572197223706,,,-0.29451336443424225,0.35892496864964213,,,,2.737617431932194,5.167697429656982,28.793556159362197,0.0,,28.793938951566815,,,,,,False,
pomo_split_n100,pomo_split,100,863,2026-08-11T10:04:06.994770+00:00,25005.9953425508,25005.995319368318,0.0001,0.0001,16.96104994506836,1.9944596589575565,,,-0.29458031768798826,0.3103089747124483,,,,2.753814659300883,5.552663326263428,30.207395385950804,0.0,,30.20780348405242,,,,,,False,
pomo_split_n100,pomo_split,100,864,2026-08-11T10:04:36.800143+00:00,25035.80071699433,25035.800693592057,0.0001,0.0001,16.943376947021484,1.9952069383510171,,,-0.2983633623600006,0.2941984540933708,,,,2.746411107907629,5.691586017608643,29.804706109687686,0.0,,29.805253947153687,,,,,,False,
pomo_split_n100,pomo_split,100,865,2026-08-11T10:05:05.739171+00:00,25064.739743759856,25064.739720838144,0.0001,0.0001,16.935061770629883,1.9765645782471883,,,-0.29231794753074647,0.40435601430916307,,,,2.7332455762632333,5.4481120109558105,28.93849215656519,0.0,,28.938907582312822,,,,,,False,
pomo_split_n100,pomo_split,100,866,2026-08-11T10:05:34.508688+00:00,25093.50926087424,25093.509238032624,0.0001,0.0001,16.955096368408203,1.9987838243949325,,,-0.29024546375274657,0.3239690895843756,,,,2.7649864618945275,5.487452030181885,28.76901074871421,0.0,,28.769397594034672,,,,,,False,
pomo_split_n100,pomo_split,100,867,2026-08-11T10:06:03.851039+00:00,25122.851612353697,25122.85158831626,0.0001,0.0001,16.973432513427735,2.0021796329067945,,,-0.2947096252441406,0.3533301682908148,,,,2.7346970974260074,5.0156426429748535,29.34181152842939,0.0,,29.342231135815382,,,,,,False,
pomo_split_n100,pomo_split,100,868,2026-08-11T10:06:33.400025+00:00,25152.400598740205,25152.400567617267,0.0001,0.0001,16.93940629272461,1.9776164178362978,,,-0.28426571214199065,0.31564966393437177,,,,2.696290240925588,4.583651065826416,29.548397447913885,0.0,,29.54885930940509,,,,,,False,
pomo_split_n100,pomo_split,100,869,2026-08-11T10:07:01.233346+00:00,25180.23391788453,25180.233898524195,0.0001,0.0001,16.9282931640625,1.979406976176481,,,-0.2991598153591156,0.3914336853699963,,,,2.74501989753383,5.427916049957275,27.832875387743115,0.0,,27.833203488960862,,,,,,False,
pomo_split_n100,pomo_split,100,870,2026-08-11T10:07:29.804487+00:00,25208.805060544983,25208.8050378114,0.0001,0.0001,16.959182531738282,1.9893808719349466,,,-0.2926905655384064,0.41472459914606113,,,,2.740168132599752,5.4519758224487305,28.57051272317767,0.0,,28.571038892492652,,,,,,False,
pomo_split_n100,pomo_split,100,871,2026-08-11T10:07:57.436491+00:00,25236.437064239755,25236.437040762976,0.0001,0.0001,16.938907604980468,1.9873015745911287,,,-0.28800177340507505,0.3334721802862632,,,,2.7297084270768863,5.1264967918396,27.63147813640535,0.0,,27.631884057074785,,,,,,False,
pomo_split_n100,pomo_split,100,872,2026-08-11T10:08:24.408974+00:00,25263.40954568796,25263.409527093172,0.0001,0.0001,16.951110595703124,1.9708655206193806,,,-0.2981804324388504,0.36617894111159094,,,,2.762232947501407,5.889987945556641,26.97198886051774,0.0,,26.97236725874245,,,,,,False,
pomo_split_n100,pomo_split,100,873,2026-08-11T10:08:51.678862+00:00,25290.67943444848,25290.67941173911,0.0001,0.0001,16.964084368896483,2.002901172547775,,,-0.29534348526000975,0.39307759787696495,,,,2.7911018778564065,4.615260124206543,27.269330797716975,0.0,,27.26978537067771,,,,,,False,
pomo_split_n100,pomo_split,100,874,2026-08-11T10:09:20.453884+00:00,25319.454456999898,25319.454434795305,0.0001,0.0001,16.991053338623047,2.0187091469173803,,,-0.28886898596286775,0.32148765290220926,,,,2.755331321886391,4.914820671081543,28.774582540616393,0.0,,28.774907806888223,,,,,,False,
pomo_split_n100,pomo_split,100,875,2026-08-11T10:09:49.973267+00:00,25348.973841773346,25348.9738164749,0.0001,0.0001,16.982701275634767,2.001896368947788,,,-0.28974676837921143,0.3066758848551942,,,,2.70601262256598,4.344898700714111,29.518680922687054,0.0,,29.519259829074144,,,,,,False,
pomo_split_n100,pomo_split,100,876,2026-08-11T10:10:21.185542+00:00,25380.18611481227,25380.186091696844,0.0001,0.0001,17.00608353881836,1.995775987385608,,,-0.28333645887374875,0.2901676774809496,,,,2.7371414041822884,4.901823997497559,31.211543573066592,0.0,,31.212147381156683,,,,,,False,
pomo_split_n100,pomo_split,100,877,2026-08-11T10:10:50.971102+00:00,25409.971675036475,25409.97165166028,0.0001,0.0001,16.971225982666017,1.9960923551288252,,,-0.29389422187805175,0.398389930921889,,,,2.791194267333693,5.380881309509277,29.785091012716293,0.0,,29.7854445874691,,,,,,False,
pomo_split_n100,pomo_split,100,878,2026-08-11T10:11:19.740737+00:00,25438.74130987376,25438.741286436096,0.0001,0.0001,16.93185962371826,2.0052442341417396,,,-0.28796252241134646,0.35286093635492627,,,,2.7391254901885986,4.614792346954346,28.7690272629261,0.0,,28.769516084343195,,,,,,False,
pomo_split_n100,pomo_split,100,879,2026-08-11T10:11:48.468299+00:00,25467.46887268126,25467.46884959191,0.0001,0.0001,16.98508295593262,1.9882485932016887,,,-0.29210488147735597,0.3224651053139539,,,,2.7146118279475315,5.255161285400391,28.726897360756993,0.0,,28.727442752569914,,,,,,False,
pomo_split_n100,pomo_split,100,880,2026-08-11T10:12:17.358036+00:00,25496.358609559014,25496.358566978946,0.0001,0.0001,16.9624515625,1.9944783587281716,,,-0.28653047957420347,0.39838662249355855,,,,2.762874773353528,4.888408184051514,28.88918256945908,0.0,,28.88959225639701,,,,,,False,
pomo_split_n100,pomo_split,100,881,2026-08-11T10:12:47.123794+00:00,25526.124367007986,25526.124344119802,0.0001,0.0001,16.940976419067383,1.9914118832916878,,,-0.2920413782596588,0.34516692767524454,,,,2.7371510897472406,4.74349308013916,29.76519237086177,0.0,,29.76562948897481,,,,,,False,
pomo_split_n100,pomo_split,100,882,2026-08-11T10:13:15.291502+00:00,25554.292073933408,25554.292054113,0.0001,0.0001,16.981350729370117,1.999965591468634,,,-0.29227059936523436,0.3240804169892173,,,,2.7391764054632493,4.665579319000244,28.166982924565673,0.0,,28.167585300281644,,,,,,False,
pomo_split_n100,pomo_split,100,883,2026-08-11T10:13:41.262376+00:00,25580.262947380543,25580.262928524986,0.0001,0.0001,16.950940606689453,1.9981023344943079,,,-0.2901186963558197,0.37909269129917944,,,,2.7483281724771875,5.1410980224609375,25.97049761377275,0.0,,25.970775805413723,,,,,,False,
pomo_split_n100,pomo_split,100,884,2026-08-11T10:14:10.371568+00:00,25609.372140577063,25609.372117867693,0.0001,0.0001,16.919323770141602,1.9937522548449755,,,-0.2901817748069763,0.32427758365835485,,,,2.738732737340745,4.661159038543701,29.108627077192068,0.0,,29.10909064859152,,,,,,False,
pomo_split_n100,pomo_split,100,885,2026-08-11T10:14:40.124852+00:00,25639.125425016508,25639.125402109697,0.0001,0.0001,16.943455325317384,1.9880336371625174,,,-0.2921766410112381,0.3275724828351937,,,,2.74953612400468,5.087637901306152,29.75266551412642,0.0,,29.753164365887642,,,,,,False,
pomo_split_n100,pomo_split,100,886,2026-08-11T10:15:09.467111+00:00,25668.467683561146,25668.46766071208,0.0001,0.0001,16.946346899414063,1.9633324038482551,,,-0.2883484851837158,0.3173781524585983,,,,2.7133230160755715,5.371510028839111,29.341751961037517,0.0,,29.34214367903769,,,,,,False,
pomo_split_n100,pomo_split,100,887,2026-08-11T10:15:38.309377+00:00,25697.30995034799,25697.30992742814,0.0001,0.0001,16.95947608642578,1.9983656957699782,,,-0.2856924921989441,0.3358228285293313,,,,2.739608823873435,6.06160831451416,28.84176579490304,0.0,,28.842148737981915,,,,,,False,
pomo_split_n100,pomo_split,100,888,2026-08-11T10:16:06.960690+00:00,25725.961262978613,25725.96124052815,0.0001,0.0001,16.9355861328125,1.9827489214105174,,,-0.29156876587867736,0.37650873347306696,,,,2.7304315081067907,5.350835800170898,28.650650618597865,0.0,,28.65119385905564,,,,,,False,
pomo_split_n100,pomo_split,100,889,2026-08-11T10:16:36.652473+00:00,25755.653046639636,25755.653023563325,0.0001,0.0001,16.92330666809082,1.9831299026340876,,,-0.29327047028541564,0.32850423457827166,,,,2.7418625187721983,5.0756120681762695,29.691252371296287,0.0,,29.69166528619826,,,,,,False,
pomo_split_n100,pomo_split,100,890,2026-08-11T10:17:06.140130+00:00,25785.14070409164,25785.140680484474,0.0001,0.0001,16.93444443359375,1.9920179650750993,,,-0.2902171669483185,0.31606700154395906,,,,2.7644023257456007,5.232706069946289,29.487058825790882,0.0,,29.48753803409636,,,,,,False,
pomo_split_n100,pomo_split,100,891,2026-08-11T10:17:34.758437+00:00,25813.75901050493,25813.758963616565,0.0001,0.0001,16.950276983642578,1.9932190153194453,,,-0.28290753202438357,0.2680809906283733,,,,2.709364464328547,5.41049861907959,28.617773290723562,0.0,,28.61816155910492,,,,,,False,
pomo_split_n100,pomo_split,100,892,2026-08-11T10:18:03.042429+00:00,25842.043002497405,25842.04294999689,0.0001,0.0001,16.947927722167968,2.011484185681961,,,-0.2837783844947815,0.3061528136637794,,,,2.7343566311392813,5.518237113952637,28.283422807231545,0.0,,28.283844331279397,,,,,,False,
pomo_split_n100,pomo_split,100,893,2026-08-11T10:18:31.574446+00:00,25870.575018793344,25870.5749959182,0.0001,0.0001,16.945933087158203,1.9970730899620561,,,-0.2909302933692932,0.42462516783413023,,,,2.7421131695911383,4.519279479980469,28.531577743589878,0.0,,28.531899636611342,,,,,,False,
pomo_split_n100,pomo_split,100,894,2026-08-11T10:19:01.518086+00:00,25900.51865896769,25900.51863580942,0.0001,0.0001,16.945440017700196,1.9728902915820126,,,-0.2904716022968292,0.33408627161539195,,,,2.731688554119912,5.125685691833496,29.942985391244292,0.0,,29.943522971123457,,,,,,False,
pomo_split_n100,pomo_split,100,895,2026-08-11T10:19:30.369949+00:00,25929.37052089162,25929.370498647913,0.0001,0.0001,16.92814705810547,2.0146030528134062,,,-0.29236476335525513,0.43951924936449555,,,,2.7478118140226715,4.540356159210205,28.851351894438267,0.0,,28.851746240630746,,,,,,False,
pomo_split_n100,pomo_split,100,896,2026-08-11T10:19:59.507338+00:00,25958.507911216468,25958.507887976244,0.0001,0.0001,16.93204942932129,1.9933587914517876,,,-0.2880305401325226,0.3580968025259091,,,,2.759323557471014,5.857573986053467,29.136746572330594,0.0,,29.13726852275431,,,,,,False,
pomo_split_n100,pomo_split,100,897,2026-08-11T10:20:29.220255+00:00,25988.220827449113,25988.220804763958,0.0001,0.0001,16.983923992919923,2.012944540863946,,,-0.2941091593027115,0.3643291827411344,,,,2.774604947703659,6.035309791564941,29.712365137413144,0.0,,29.71279588341713,,,,,,False,
pomo_split_n100,pomo_split,100,898,2026-08-11T10:20:56.289610+00:00,26015.290183233097,26015.29015971534,0.0001,0.0001,16.946383984375,2.0152980308000696,,,-0.2887141258239746,0.297143203093545,,,,2.746796759830159,5.255957126617432,27.06875417381525,0.0,,27.069236597046256,,,,,,False,
pomo_split_n100,pomo_split,100,899,2026-08-11T10:21:25.880791+00:00,26044.881364339963,26044.88134076819,0.0001,0.0001,16.95943422241211,1.9730411657171367,,,-0.28595744218826297,0.3147255816513951,,,,2.737212089975928,5.967530250549316,29.59055889211595,0.0,,29.591059036552906,,,,,,False,
pomo_split_n100,pomo_split,100,900,2026-08-11T10:21:55.552520+00:00,26074.553093677387,26074.55307030864,0.0001,0.0001,16.947212200927734,2.0008694603084285,,,-0.2878321764945984,0.30575373160008984,,,,2.7093196720074695,4.515079975128174,29.671267172321677,0.0,,29.67160990461707,,,,,,False,
pomo_split_n100,pomo_split,100,901,2026-08-11T10:22:24.759052+00:00,26103.759624945,26103.759601209313,0.0001,0.0001,16.942456802368163,1.9733807963662056,,,-0.2898681437492371,0.37646482282500515,,,,2.7342518773048545,5.066860198974609,29.205969678238034,0.0,,29.20641220919788,,,,,,False,
pomo_split_n100,pomo_split,100,902,2026-08-11T10:22:54.914751+00:00,26133.91532306373,26133.915304249153,0.0001,0.0001,16.9669271484375,2.005917888926309,,,-0.29314379806518553,0.36347597151583566,,,,2.7723049753031153,4.949538230895996,30.155115894973278,0.0,,30.155578050762415,,,,,,False,
pomo_split_n100,pomo_split,100,903,2026-08-11T10:23:24.223655+00:00,26163.224226580933,26163.22419200279,0.0001,0.0001,16.94683745727539,2.0113740666869817,,,-0.28827809104919433,0.37413267552316315,,,,2.7422859881334243,4.962803363800049,29.30841334350407,0.0,,29.308781061321497,,,,,,False,
