problem_size,problem,instance,status,cost,vehicles
100,VRPBL,313,ok,11.1072959174,8
100,VRPBL,314,ok,11.9570313108,7
100,VRPBL,315,ok,11.5572200598,7
100,VRPBL,316,ok,12.2752556497,7
100,VRPBL,317,ok,12.8831333208,7
100,VRPBL,318,ok,13.6918712046,9
100,VRPBL,319,ok,13.0869832345,8
100,VRPBL,320,ok,11.6211811878,6
100,VRPBL,321,ok,10.9989524446,7
100,VRPBL,322,ok,14.3341056316,7
100,VRPBL,323,ok,10.9910089922,7
100,VRPBL,324,ok,12.4633996272,6
100,VRPBL,325,ok,13.8005225487,8
100,VRPBL,326,ok,11.0884129031,6
100,VRPBL,327,ok,11.6802234141,7
100,VRPBL,328,ok,12.6029994100,8
100,VRPBL,329,ok,13.4674532003,8
100,VRPBL,330,ok,13.5111310052,7
100,VRPBL,331,ok,15.4924154114,8
100,VRPBL,332,ok,12.3185742158,8
100,VRPBL,333,ok,11.8796771942,8
100,VRPBL,334,ok,12.3581855337,7
100,VRPBL,335,ok,10.8072323828,7
100,VRPBL,336,ok,15.1662768622,7
100,VRPBL,337,ok,11.2089159678,8
100,VRPBL,338,ok,14.5185506782,8
100,VRPBL,339,ok,12.4373193220,7
100,VRPBL,340,ok,14.3322184192,7
100,VRPBL,341,ok,12.6935820197,7
100,VRPBL,342,ok,13.4641849130,7
100,VRPBL,343,ok,14.3943969913,6
100,VRPBL,344,ok,9.4374628806,6
100,VRPBL,345,ok,10.9233537352,7
100,VRPBL,346,ok,12.5704806078,8
100,VRPBL,347,ok,14.3316873765,7
100,VRPBL,348,ok,11.7710111372,6
100,VRPBL,349,ok,12.7357144457,7
100,VRPBL,350,ok,17.6267700991,8
100,VRPBL,351,ok,13.2331737063,8
100,VRPBL,352,ok,11.4847232403,7
100,VRPBL,353,ok,11.6108096764,8
100,VRPBL,354,ok,13.4407820929,7
100,VRPBL,355,ok,11.6404959692,7
100,VRPBL,356,ok,13.3648848014,8
100,VRPBL,357,ok,13.1688912293,7
100,VRPBL,358,ok,12.8769214458,7
100,VRPBL,359,ok,14.0863719875,7
100,VRPBL,360,ok,10.0279091372,6
100,VRPBL,361,ok,11.3364041322,8
100,VRPBL,362,ok,12.7216945738,6
100,VRPBL,363,ok,11.3298105260,8
100,VRPBL,364,ok,12.9174876753,7
100,VRPBL,365,ok,11.3017217976,7
100,VRPBL,366,ok,11.1827586532,8
100,VRPBL,367,ok,10.3892515364,6
100,VRPBL,368,ok,13.9112562022,5
100,VRPBL,369,ok,13.6443984865,7
100,VRPBL,370,ok,14.5359838101,7
100,VRPBL,371,ok,12.2061440707,8
100,VRPBL,372,ok,14.7648615069,7
100,VRPBL,373,ok,12.1971048921,8
100,VRPBL,374,ok,13.2559324328,6
100,VRPBL,375,ok,13.0555706290,8
100,VRPBL,376,ok,13.8835832885,9
100,VRPBL,377,ok,14.1537448490,7
100,VRPBL,378,ok,12.8456794515,7
100,VRPBL,379,ok,14.2598960647,7
100,VRPBL,380,ok,11.4708817234,7
100,VRPBL,381,ok,12.2512216063,7
100,VRPBL,382,ok,11.8813383864,7
100,VRPBL,383,ok,11.3180068495,8
100,VRPBL,384,ok,11.2259874722,6
100,VRPBL,385,ok,12.3917749332,7
100,VRPBL,386,ok,15.0206242951,7
100,VRPBL,387,ok,14.9725323687,7
100,VRPBL,388,ok,15.7459505314,8
100,VRPBL,389,ok,16.8938426504,8
100,VRPBL,390,ok,12.8660120225,7
100,VRPBL,391,ok,12.9353413211,7
100,VRPBL,392,ok,14.4775205365,8
100,VRPBL,393,ok,13.4877986948,6
100,VRPBL,394,ok,13.3696212064,7
100,VRPBL,395,ok,11.9515984517,7
100,VRPBL,396,ok,12.5442275238,7
100,VRPBL,397,ok,11.7482555014,6
100,VRPBL,398,ok,11.9471499970,8
100,VRPBL,399,ok,13.4285878944,8
100,VRPBL,400,ok,13.9360724648,7
100,VRPBL,401,ok,12.1473965921,6
100,VRPBL,402,ok,14.3533399757,7
100,VRPBL,403,ok,12.9084777203,7
100,VRPBL,404,ok,14.7210182899,8
100,VRPBL,405,ok,12.7562060624,7
100,VRPBL,406,ok,12.0401015968,7
100,VRPBL,407,ok,10.8212149462,7
100,VRPBL,408,ok,11.7270888103,7
100,VRPBL,409,ok,11.7038805157,6
100,VRPBL,410,ok,12.4023257554,7
100,VRPBL,411,ok,13.6447445909,6
100,VRPBL,412,ok,12.1325078510,7
100,VRPBL,413,ok,12.8107105843,8
100,VRPBL,414,ok,10.7513082326,6
100,VRPBL,415,ok,13.8936687753,7
100,VRPBL,416,ok,13.8311975628,8
100,VRPBL,417,ok,12.3272511898,8
100,VRPBL,418,ok,13.2762700175,6
100,VRPBL,419,ok,11.0333131047,7
100,VRPBL,420,ok,13.5072094320,7
100,VRPBL,421,ok,13.1948630534,6
100,VRPBL,422,ok,12.6115449990,8
100,VRPBL,423,ok,13.8291899158,7
100,VRPBL,424,ok,14.5387381888,8
100,VRPBL,425,ok,11.5991662891,6
100,VRPBL,426,ok,10.0953772601,6
100,VRPBL,427,ok,10.8546782812,7
100,VRPBL,428,ok,15.0351355575,7
100,VRPBL,429,ok,11.9224350860,8
100,VRPBL,430,ok,13.0518378014,7
100,VRPBL,431,ok,11.3900650567,7
100,VRPBL,432,ok,11.5339789940,7
100,VRPBL,433,ok,13.7528600381,7
100,VRPBL,434,ok,12.1880569572,7
100,VRPBL,435,ok,11.3943995783,7
100,VRPBL,436,ok,10.8292520217,7
100,VRPBL,437,ok,13.3004773494,8
100,VRPBL,438,ok,11.5017428653,9
100,VRPBL,439,ok,14.7389283669,7
100,VRPBL,440,ok,10.7140821454,7
100,VRPBL,441,ok,14.1420662738,7
100,VRPBL,442,ok,11.1942796005,8
100,VRPBL,443,ok,13.6746411299,7
100,VRPBL,444,ok,11.4000373987,8
100,VRPBL,445,ok,13.4610740281,8
100,VRPBL,446,ok,12.4873397061,8
100,VRPBL,447,ok,13.8081173451,7
100,VRPBL,448,ok,13.2452813725,6
100,VRPBL,449,ok,12.8564076848,7
100,VRPBL,450,ok,10.6807153327,7
100,VRPBL,451,ok,11.0976303399,6
100,VRPBL,452,ok,11.9175348286,7
100,VRPBL,453,ok,12.4569103509,6
100,VRPBL,454,ok,12.4266791676,7
100,VRPBL,455,ok,12.8053091564,7
100,VRPBL,456,ok,12.1774429960,6
100,VRPBL,457,ok,11.1322915637,7
100,VRPBL,458,ok,12.0881500281,7
100,VRPBL,459,ok,11.3210895587,7
100,VRPBL,460,ok,10.2160881962,7
100,VRPBL,461,ok,14.1233381565,7
100,VRPBL,462,ok,10.3062663947,5
100,VRPBL,463,ok,13.0530522395,8
100,VRPBL,464,ok,12.5193300336,8
100,VRPBL,465,ok,11.1874677136,6
100,VRPBL,466,ok,13.7644377573,7
100,VRPBL,467,ok,11.8423361952,8
100,VRPBL,468,ok,13.7184757783,7
100,VRPBL,469,ok,17.1460980468,8
100,VRPBL,470,ok,13.3320098302,6
100,VRPBL,471,ok,13.6522346319,7
100,VRPBL,472,ok,12.0442331298,8
100,VRPBL,473,ok,15.3562433663,7
100,VRPBL,474,ok,10.9873752731,7
100,VRPBL,475,ok,12.9195385535,7
100,VRPBL,476,ok,14.0630172769,7
100,VRPBL,477,ok,11.7387279402,7
100,VRPBL,478,ok,10.0929242961,6
100,VRPBL,479,ok,11.9408346606,7
100,VRPBL,480,ok,11.4439074305,6
100,VRPBL,481,ok,11.7331188932,7
100,VRPBL,482,ok,12.9123600948,7
100,VRPBL,483,ok,12.1050493005,8
100,VRPBL,484,ok,11.2216791341,7
100,VRPBL,485,ok,14.2896635231,7
100,VRPBL,486,ok,13.8107397144,9
100,VRPBL,487,ok,13.6845687786,8
100,VRPBL,488,ok,14.1294503245,7
100,VRPBL,489,ok,11.2652095070,7
100,VRPBL,490,ok,13.5742061891,7
100,VRPBL,491,ok,11.1700036883,8
100,VRPBL,492,ok,11.7698252463,8
100,VRPBL,493,ok,10.6030432876,8
100,VRPBL,494,ok,13.3148800268,7
100,VRPBL,495,ok,13.9798983348,7
100,VRPBL,496,ok,11.7983133868,6
100,VRPBL,497,ok,11.9814873384,7
100,VRPBL,498,ok,12.8474288187,7
100,VRPBL,499,ok,12.3530925363,7
100,VRPBL,500,ok,12.4537971183,7
100,VRPBL,501,ok,14.2326156199,6
100,VRPBL,502,ok,12.5429033417,7
100,VRPBL,503,ok,12.8995604074,8
100,VRPBL,504,ok,15.1901083944,7
100,VRPBL,505,ok,15.4800934575,7
100,VRPBL,506,ok,14.9327435055,7
100,VRPBL,507,ok,12.9075752841,8
100,VRPBL,508,ok,11.5042591133,7
100,VRPBL,509,ok,10.3590852891,6
100,VRPBL,510,ok,14.3053239065,7
100,VRPBL,511,ok,13.4968929666,7
100,VRPBL,512,ok,10.5672185255,6
100,VRPBL,513,ok,14.0435401555,8
100,VRPBL,514,ok,11.2999647193,8
100,VRPBL,515,ok,11.7843045703,8
100,VRPBL,516,ok,13.3987485334,8
100,VRPBL,517,ok,14.4308606563,7
100,VRPBL,518,ok,14.2472500845,7
100,VRPBL,519,ok,11.3881063817,8
100,VRPBL,520,ok,12.0347696195,7
100,VRPBL,521,ok,10.8187655500,6
100,VRPBL,522,ok,10.7790409307,7
100,VRPBL,523,ok,12.1881320717,7
100,VRPBL,524,ok,12.0308583894,6
100,VRPBL,525,ok,11.0027220933,7
100,VRPBL,526,ok,12.0477469890,8
100,VRPBL,527,ok,12.8636535172,7
100,VRPBL,528,ok,11.8709467564,6
100,VRPBL,529,ok,12.3062002831,7
100,VRPBL,530,ok,11.0918964439,7
100,VRPBL,531,ok,12.9294463941,6
100,VRPBL,532,ok,12.1989653273,6
100,VRPBL,533,ok,13.8092331522,8
100,VRPBL,534,ok,13.8194899035,7
100,VRPBL,535,ok,12.7590114992,7
100,VRPBL,536,ok,13.9233890876,7
100,VRPBL,537,ok,12.9968950451,7
100,VRPBL,538,ok,11.0989406320,6
100,VRPBL,539,ok,14.9702533610,7
100,VRPBL,540,ok,11.4104373554,7
100,VRPBL,541,ok,11.9330574248,8
100,VRPBL,542,ok,12.7102737979,7
100,VRPBL,543,ok,12.3222131619,8
100,VRPBL,544,ok,9.8096128882,6
100,VRPBL,545,ok,10.4362641987,6
100,VRPBL,546,ok,14.0727888789,7
100,VRPBL,547,ok,12.4744411067,8
100,VRPBL,548,ok,12.0042782698,7
100,VRPBL,549,ok,10.6524914893,7
100,VRPBL,550,ok,12.3281116087,7
100,VRPBL,551,ok,10.7802587412,7
100,VRPBL,552,ok,12.6865633751,7
100,VRPBL,553,ok,14.2726424596,6
100,VRPBL,554,ok,11.6527649117,7
100,VRPBL,555,ok,11.8523066772,6
100,VRPBL,556,ok,11.7288345612,6
100,VRPBL,557,ok,12.8896833887,7
100,VRPBL,558,ok,12.3577618191,7
100,VRPBL,559,ok,10.7924168527,8
100,VRPBL,560,ok,13.6433456600,7
100,VRPBL,561,ok,11.3547293842,8
100,VRPBL,562,ok,13.3093041151,7
100,VRPBL,563,ok,13.9125733332,7
100,VRPBL,564,ok,13.6784691130,7
100,VRPBL,565,ok,12.5129457268,6
100,VRPBL,566,ok,12.0623472521,7
100,VRPBL,567,ok,11.6163260859,6
100,VRPBL,568,ok,14.7170672350,8
100,VRPBL,569,ok,12.8009423458,7
100,VRPBL,570,ok,10.8990022608,6
100,VRPBL,571,ok,11.5167530913,7
100,VRPBL,572,ok,11.8671955974,8
100,VRPBL,573,ok,14.6035896211,7
100,VRPBL,574,ok,12.1683510960,7
100,VRPBL,575,ok,12.3022880345,7
100,VRPBL,576,ok,10.4882762877,6
100,VRPBL,577,ok,12.7528722440,7
100,VRPBL,578,ok,14.4679430800,8
100,VRPBL,579,ok,13.4765076788,7
100,VRPBL,580,ok,11.3002748148,7
100,VRPBL,581,ok,10.8859663731,7
100,VRPBL,582,ok,14.0335380161,7
100,VRPBL,583,ok,11.2617763908,6
100,VRPBL,584,ok,14.3769022705,7
100,VRPBL,585,ok,12.4561124447,7
100,VRPBL,586,ok,10.7141640164,7
100,VRPBL,587,ok,10.4704874526,6
100,VRPBL,588,ok,11.2296670301,8
100,VRPBL,589,ok,12.6856973747,7
100,VRPBL,590,ok,14.5392348935,7
100,VRPBL,591,ok,12.8947072136,8
100,VRPBL,592,ok,10.0053246888,6
100,VRPBL,593,ok,12.5171607055,8
100,VRPBL,594,ok,13.5979119390,6
100,VRPBL,595,ok,12.5138651655,7
100,VRPBL,596,ok,11.9052345282,7
100,VRPBL,597,ok,10.3482184468,7
100,VRPBL,598,ok,12.6407812063,7
100,VRPBL,599,ok,11.6844997514,8
100,VRPBL,600,ok,10.6064753097,6
100,VRPBL,601,ok,11.6467379058,6
100,VRPBL,602,ok,13.0820760713,8
100,VRPBL,603,ok,13.2462413428,9
100,VRPBL,604,ok,11.6995976474,7
100,VRPBL,605,ok,12.0681201426,7
100,VRPBL,606,ok,14.8030363339,7
100,VRPBL,607,ok,14.0301310679,7
100,VRPBL,608,ok,11.8010234376,6
100,VRPBL,609,ok,13.1071522812,7
100,VRPBL,610,ok,11.4534771680,8
100,VRPBL,611,ok,14.3031593833,7
100,VRPBL,612,ok,12.1602243807,6
100,VRPBL,613,ok,10.6874547333,7
100,VRPBL,614,ok,11.4776057622,6
100,VRPBL,615,ok,13.0112079419,7
100,VRPBL,616,ok,13.0205458836,6
100,VRPBL,617,ok,10.8441352355,7
100,VRPBL,618,ok,10.8620737945,7
100,VRPBL,619,ok,13.4376048229,7
100,VRPBL,620,ok,11.0891203226,8
100,VRPBL,621,ok,10.6440913425,7
100,VRPBL,622,ok,13.0521572175,6
100,VRPBL,623,ok,11.5870629993,7
100,VRPBL,624,ok,10.0396490616,6
100,VRPBL,625,ok,11.8766315593,6
100,VRPBL,626,ok,11.0535040113,8
100,VRPBL,627,ok,12.3504101931,6
100,VRPBL,628,ok,14.0186911373,8
100,VRPBL,629,ok,13.9950580855,7
100,VRPBL,630,ok,14.4389351219,8
100,VRPBL,631,ok,15.0978209366,8
100,VRPBL,632,ok,12.3312882102,8
100,VRPBL,633,ok,10.8852421202,6
100,VRPBL,634,ok,12.8582384836,7
100,VRPBL,635,ok,13.5898843912,6
100,VRPBL,636,ok,12.6738392471,8
100,VRPBL,637,ok,11.8012339659,6
100,VRPBL,638,ok,12.8648833944,7
100,VRPBL,639,ok,11.1269048396,7
100,VRPBL,640,ok,13.6571469658,7
100,VRPBL,641,ok,10.3265336470,7
100,VRPBL,642,ok,12.9665372521,6
100,VRPBL,643,ok,10.0884415121,6
100,VRPBL,644,ok,12.3232639241,7
100,VRPBL,645,ok,11.2450716426,7
100,VRPBL,646,ok,15.0992632922,9
100,VRPBL,647,ok,13.9572306448,7
100,VRPBL,648,ok,11.8469663369,7
100,VRPBL,649,ok,13.4150480460,6
100,VRPBL,650,ok,10.6753657551,7
100,VRPBL,651,ok,12.6347890437,6
100,VRPBL,652,ok,13.1941251864,8
100,VRPBL,653,ok,11.7517355924,7
100,VRPBL,654,ok,13.1845425514,7
100,VRPBL,655,ok,12.5523883581,7
100,VRPBL,656,ok,12.2641927954,7
100,VRPBL,657,ok,13.0711743341,7
100,VRPBL,658,ok,12.1616806365,7
100,VRPBL,659,ok,13.0600305355,7
100,VRPBL,660,ok,15.1884880484,7
100,VRPBL,661,ok,13.1545335658,7
100,VRPBL,662,ok,11.3979536781,7
100,VRPBL,663,ok,13.0017316805,6
100,VRPBL,664,ok,12.7560222653,7
100,VRPBL,665,ok,13.3498132324,8
100,VRPBL,666,ok,13.1271454762,8
100,VRPBL,667,ok,11.6128479882,7
100,VRPBL,668,ok,11.8247246988,6
100,VRPBL,669,ok,12.0373545234,8
100,VRPBL,670,ok,13.4198915983,7
100,VRPBL,671,ok,11.9937531990,7
100,VRPBL,672,ok,12.1430075158,7
100,VRPBL,673,ok,13.0501813026,7
100,VRPBL,674,ok,11.0469049132,7
100,VRPBL,675,ok,12.1494885795,7
100,VRPBL,676,ok,12.4780398059,7
100,VRPBL,677,ok,12.0118168760,7
100,VRPBL,678,ok,13.4657289763,7
100,VRPBL,679,ok,14.2959078710,7
100,VRPBL,680,ok,15.9514274380,9
100,VRPBL,681,ok,11.4638607342,7
100,VRPBL,682,ok,11.2167913091,8
100,VRPBL,683,ok,13.5871829785,7
100,VRPBL,684,ok,11.3063869538,7
100,VRPBL,685,ok,11.5986742244,6
100,VRPBL,686,ok,13.9328802016,6
100,VRPBL,687,ok,13.2635151755,7
100,VRPBL,688,ok,10.8286698536,7
100,VRPBL,689,ok,12.3731540846,7
100,VRPBL,690,ok,10.9805893737,6
100,VRPBL,691,ok,11.9120160326,7
100,VRPBL,692,ok,10.7095608311,7
100,VRPBL,693,ok,11.6979562576,7
100,VRPBL,694,ok,14.5078833658,8
100,VRPBL,695,ok,13.8963226713,7
100,VRPBL,696,ok,10.6952742276,7
100,VRPBL,697,ok,12.3290004159,7
100,VRPBL,698,ok,13.9235779536,6
100,VRPBL,699,ok,11.3790755364,7
100,VRPBL,700,ok,13.0302646668,6
100,VRPBL,701,ok,11.2593548488,6
100,VRPBL,702,ok,11.2641277515,7
100,VRPBL,703,ok,11.7496125410,7
100,VRPBL,704,ok,11.7453563011,8
100,VRPBL,705,ok,12.3879299091,7
100,VRPBL,706,ok,12.0399606724,7
100,VRPBL,707,ok,11.5128879137,7
100,VRPBL,708,ok,12.2710855709,6
100,VRPBL,709,ok,14.2227651092,7
100,VRPBL,710,ok,13.0090061956,6
100,VRPBL,711,ok,11.6606725351,7
100,VRPBL,712,ok,11.3984768665,7
100,VRPBL,713,ok,12.4591136352,7
100,VRPBL,714,ok,13.5123783738,7
100,VRPBL,715,ok,12.6227572970,6
100,VRPBL,716,ok,12.6585283574,7
100,VRPBL,717,ok,11.6988407131,6
100,VRPBL,718,ok,12.1882184491,8
100,VRPBL,719,ok,10.8636967507,7
100,VRPBL,720,ok,11.1913842110,7
100,VRPBL,721,ok,13.0982447710,6
100,VRPBL,722,ok,12.4326039419,7
100,VRPBL,723,ok,13.3792093534,9
100,VRPBL,724,ok,10.4907363907,7
100,VRPBL,725,ok,15.3912012148,9
100,VRPBL,726,ok,13.1538796159,6
100,VRPBL,727,ok,12.1241692346,7
100,VRPBL,728,ok,11.8163673351,8
100,VRPBL,729,ok,10.5473672812,7
100,VRPBL,730,ok,10.6162886737,6
100,VRPBL,731,ok,11.4664935718,8
100,VRPBL,732,ok,13.5708073278,7
100,VRPBL,733,ok,13.5646839725,7
100,VRPBL,734,ok,13.2336430601,7
100,VRPBL,735,ok,12.1041467111,7
100,VRPBL,736,ok,12.3699859204,7
100,VRPBL,737,ok,11.9106222304,6
100,VRPBL,738,ok,12.4694880803,8
100,VRPBL,739,ok,12.2832826303,6
100,VRPBL,740,ok,11.7277980816,7
100,VRPBL,741,ok,13.3900130517,7
100,VRPBL,742,ok,15.3511608280,8
100,VRPBL,743,ok,12.8307303860,7
100,VRPBL,744,ok,11.4305954969,7
100,VRPBL,745,ok,12.3436126135,7
100,VRPBL,746,ok,10.9554858171,7
100,VRPBL,747,ok,15.5396152841,8
100,VRPBL,748,ok,11.7555076489,8
100,VRPBL,749,ok,11.8669500255,6
100,VRPBL,750,ok,14.8092723276,7
100,VRPBL,751,ok,10.5184904464,5
100,VRPBL,752,ok,13.8329163028,7
100,VRPBL,753,ok,13.9434195154,7
100,VRPBL,754,ok,13.3968976215,8
100,VRPBL,755,ok,10.6416805139,6
100,VRPBL,756,ok,11.1747966084,6
100,VRPBL,757,ok,11.5546160067,6
100,VRPBL,758,ok,12.8289903725,7
100,VRPBL,759,ok,11.8549095241,7
100,VRPBL,760,ok,12.0477986187,7
100,VRPBL,761,ok,10.4512304206,7
100,VRPBL,762,ok,12.2950168458,8
100,VRPBL,763,ok,15.1460636983,7
100,VRPBL,764,ok,12.3478239612,7
100,VRPBL,765,ok,13.6284081232,6
100,VRPBL,766,ok,13.4210475049,8
100,VRPBL,767,ok,11.7645443297,7
100,VRPBL,768,ok,12.3592524463,7
100,VRPBL,769,ok,13.0044365449,8
100,VRPBL,770,ok,14.3957954227,7
100,VRPBL,771,ok,12.2629357717,7
100,VRPBL,772,ok,14.7886682038,8
100,VRPBL,773,ok,10.7970919406,7
100,VRPBL,774,ok,11.5799290192,8
100,VRPBL,775,ok,16.0308641220,9
100,VRPBL,776,ok,10.9684846889,7
100,VRPBL,777,ok,12.0096665657,7
100,VRPBL,778,ok,13.5736013627,8
100,VRPBL,779,ok,11.0838843646,6
100,VRPBL,780,ok,11.4899447097,7
100,VRPBL,781,ok,13.1564542099,6
100,VRPBL,782,ok,11.7178291914,7
100,VRPBL,783,ok,11.8726517728,7
100,VRPBL,784,ok,13.6726929041,7
100,VRPBL,785,ok,15.5526999068,7
100,VRPBL,786,ok,14.0255015933,7
100,VRPBL,787,ok,13.6950335818,7
100,VRPBL,788,ok,12.6291355704,6
100,VRPBL,789,ok,11.9515263742,7
100,VRPBL,790,ok,12.0683353665,7
100,VRPBL,791,ok,14.1294077676,7
100,VRPBL,792,ok,13.0459612783,7
100,VRPBL,793,ok,11.8080490632,7
100,VRPBL,794,ok,11.7182817053,7
100,VRPBL,795,ok,10.2298196326,6
100,VRPBL,796,ok,11.9772463354,8
100,VRPBL,797,ok,11.3671392501,7
100,VRPBL,798,ok,11.2814827033,7
100,VRPBL,799,ok,14.6988767683,6
100,VRPBL,800,ok,12.6459615180,7
100,VRPBL,801,ok,11.9388367415,7
100,VRPBL,802,ok,11.7698027920,8
100,VRPBL,803,ok,10.9979663969,7
100,VRPBL,804,ok,11.7966602593,6
100,VRPBL,805,ok,12.9710389943,8
100,VRPBL,806,ok,13.4981031505,9
100,VRPBL,807,ok,11.7159935161,6
100,VRPBL,808,ok,11.4967432344,7
100,VRPBL,809,ok,12.9016049206,7
100,VRPBL,810,ok,14.6646166609,7
100,VRPBL,811,ok,15.1917916717,7
100,VRPBL,812,ok,11.4239810150,7
100,VRPBL,813,ok,11.0321723955,7
100,VRPBL,814,ok,13.9389545982,8
100,VRPBL,815,ok,12.7944892479,7
100,VRPBL,816,ok,10.8013903883,7
100,VRPBL,817,ok,11.4404709720,7
100,VRPBL,818,ok,11.6469862864,6
100,VRPBL,819,ok,13.0682886054,7
100,VRPBL,820,ok,13.2000194795,7
100,VRPBL,821,ok,12.6086287822,8
100,VRPBL,822,ok,11.4684079717,6
100,VRPBL,823,ok,12.6208820940,6
100,VRPBL,824,ok,11.2513222377,7
100,VRPBL,825,ok,12.0077049478,7
100,VRPBL,826,ok,13.1607891228,6
100,VRPBL,827,ok,15.8823375969,7
100,VRPBL,828,ok,11.1438770120,7
100,VRPBL,829,ok,13.9944958077,8
100,VRPBL,830,ok,11.7281266237,6
100,VRPBL,831,ok,13.3529253210,7
100,VRPBL,832,ok,12.2529170563,8
100,VRPBL,833,ok,10.9370251206,7
100,VRPBL,834,ok,12.3204554077,8
100,VRPBL,835,ok,14.4771135774,7
100,VRPBL,836,ok,11.5263607286,7
100,VRPBL,837,ok,15.1615689476,8
100,VRPBL,838,ok,14.0580790383,6
100,VRPBL,839,ok,12.0081874505,7
100,VRPBL,840,ok,11.4856067090,7
100,VRPBL,841,ok,13.9603051563,7
100,VRPBL,842,ok,15.7346502005,8
100,VRPBL,843,ok,12.5676370385,6
100,VRPBL,844,ok,11.3772873960,8
100,VRPBL,845,ok,12.1686635204,8
100,VRPBL,846,ok,10.9418355314,7
100,VRPBL,847,ok,14.4930513737,7
100,VRPBL,848,ok,12.6012885222,7
100,VRPBL,849,ok,10.9648865106,7
100,VRPBL,850,ok,11.0351439463,7
100,VRPBL,851,ok,11.8319020698,7
100,VRPBL,852,ok,13.4139382716,7
100,VRPBL,853,ok,11.4773411145,7
100,VRPBL,854,ok,12.4198654523,7
100,VRPBL,855,ok,12.6561200333,7
100,VRPBL,856,ok,11.6846786267,6
100,VRPBL,857,ok,12.2420679832,7
100,VRPBL,858,ok,12.2115728974,7
100,VRPBL,859,ok,11.9238843255,7
100,VRPBL,860,ok,13.3997203269,8
100,VRPBL,861,ok,12.2957213915,7
100,VRPBL,862,ok,12.4658195750,7
100,VRPBL,863,ok,11.6160904917,7
100,VRPBL,864,ok,11.5674007023,8
100,VRPBL,865,ok,15.7273409814,7
100,VRPBL,866,ok,14.0314934969,7
100,VRPBL,867,ok,11.9968436476,7
100,VRPBL,868,ok,13.1828428101,6
100,VRPBL,869,ok,11.4141815853,7
100,VRPBL,870,ok,10.3051989785,6
100,VRPBL,871,ok,11.6614935888,7
100,VRPBL,872,ok,13.6945365706,7
100,VRPBL,873,ok,14.0082787647,7
100,VRPBL,874,ok,14.1128873315,7
100,VRPBL,875,ok,13.3174058420,7
100,VRPBL,876,ok,11.8189086624,5
100,VRPBL,877,ok,11.7942921616,6
100,VRPBL,878,ok,12.4490214205,8
100,VRPBL,879,ok,15.0489689732,7
100,VRPBL,880,ok,13.6294770202,7
100,VRPBL,881,ok,12.1435290049,6
100,VRPBL,882,ok,11.0196205872,7
100,VRPBL,883,ok,13.8643870775,6
100,VRPBL,884,ok,14.4421980105,8
100,VRPBL,885,ok,13.1190101354,7
100,VRPBL,886,ok,14.9754697751,7
100,VRPBL,887,ok,11.0120395173,7
100,VRPBL,888,ok,13.0391359066,7
100,VRPBL,889,ok,10.9609318475,7
100,VRPBL,890,ok,11.5750099261,7
100,VRPBL,891,ok,11.1726699165,6
100,VRPBL,892,ok,12.5602875356,7
100,VRPBL,893,ok,10.7997200377,6
100,VRPBL,894,ok,11.6683392347,7
100,VRPBL,895,ok,14.5385844703,7
100,VRPBL,896,ok,12.3946144316,7
100,VRPBL,897,ok,14.4853325813,7
100,VRPBL,898,ok,13.9753064110,8
100,VRPBL,899,ok,11.4626826167,6
100,VRPBL,900,ok,11.6723463941,6
100,VRPBL,901,ok,12.0310699233,7
100,VRPBL,902,ok,14.5179175228,7
100,VRPBL,903,ok,13.6232962713,7
100,VRPBL,904,ok,12.5626188604,8
100,VRPBL,905,ok,14.2731279437,8
100,VRPBL,906,ok,13.9416029673,7
100,VRPBL,907,ok,12.5599130702,6
100,VRPBL,908,ok,13.0080850408,7
100,VRPBL,909,ok,13.2633815977,7
100,VRPBL,910,ok,13.4865457329,7
100,VRPBL,911,ok,13.5326849974,7
100,VRPBL,912,ok,12.2287251501,7
100,VRPBL,913,ok,12.3163353191,8
100,VRPBL,914,ok,14.4291553853,7
100,VRPBL,915,ok,11.9137784591,8
100,VRPBL,916,ok,10.8510145115,8
100,VRPBL,917,ok,10.7698614506,6
100,VRPBL,918,ok,14.1737230161,7
100,VRPBL,919,ok,13.2493318288,8
100,VRPBL,920,ok,12.1178850898,8
100,VRPBL,921,ok,12.6046184233,7
100,VRPBL,922,ok,11.8330372484,6
100,VRPBL,923,ok,13.2037955271,7
100,VRPBL,924,ok,12.6617750088,7
100,VRPBL,925,ok,12.6419773760,6
100,VRPBL,926,ok,13.3613076624,6
100,VRPBL,927,ok,10.7042220649,7
100,VRPBL,928,ok,12.8721814475,8
100,VRPBL,929,ok,12.6825847947,8
100,VRPBL,930,ok,11.9218649918,7
100,VRPBL,931,ok,10.7569396892,7
100,VRPBL,932,ok,10.2440777557,7
100,VRPBL,933,ok,10.9036170295,7
100,VRPBL,934,ok,12.6923942432,8
100,VRPBL,935,ok,11.6332085366,7
100,VRPBL,936,ok,14.5996808936,7
100,VRPBL,937,ok,11.8329552434,6
100,VRPBL,938,ok,10.0826498462,6
100,VRPBL,939,ok,11.7250926888,8
100,VRPBL,940,ok,13.7182607746,7
100,VRPBL,941,ok,15.1484177878,7
100,VRPBL,942,ok,12.4991987863,7
100,VRPBL,943,ok,11.8665475914,7
100,VRPBL,944,ok,15.1832588318,7
100,VRPBL,945,ok,13.4816633012,8
100,VRPBL,946,ok,10.9767483501,7
100,VRPBL,947,ok,13.8027833597,7
