problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBTW,356,ok,24.2302894592,22.8766021729
100,VRPBTW,357,ok,29.3762798309,28.6571846008
100,VRPBTW,358,ok,24.6143531799,24.1493682861
100,VRPBTW,359,ok,23.6458930969,22.7932701111
100,VRPBTW,360,ok,29.2395629883,28.7244338989
100,VRPBTW,361,ok,24.8506622314,23.5379562378
100,VRPBTW,362,ok,36.9489517212,35.7759857178
100,VRPBTW,363,ok,28.5646610260,27.3636665344
100,VRPBTW,364,ok,33.3763732910,33.2377014160
100,VRPBTW,365,ok,23.9506778717,23.9506778717
100,VRPBTW,366,ok,28.3357830048,27.2898750305
100,VRPBTW,367,ok,21.1454353333,20.7682533264
100,VRPBTW,368,ok,31.7798938751,31.3864383698
100,VRPBTW,369,ok,27.7057533264,27.5783958435
100,VRPBTW,370,ok,32.0202598572,30.3934764862
100,VRPBTW,371,ok,31.9440574646,30.8198318481
100,VRPBTW,372,ok,22.2679347992,21.8456497192
100,VRPBTW,373,ok,22.1796169281,20.7930145264
100,VRPBTW,374,ok,26.0502967834,24.9909477234
100,VRPBTW,375,ok,36.4016036987,35.2413635254
100,VRPBTW,376,ok,34.9004974365,33.9601058960
100,VRPBTW,377,ok,23.3127727509,21.3595237732
100,VRPBTW,378,ok,34.2983131409,34.1831054688
100,VRPBTW,379,ok,21.5080261230,21.3811111450
100,VRPBTW,380,ok,23.2754287720,22.7010612488
100,VRPBTW,381,ok,30.0571136475,28.8150978088
100,VRPBTW,382,ok,25.0134067535,24.5434150696
100,VRPBTW,383,ok,43.0443344116,42.9944267273
100,VRPBTW,384,ok,23.7482166290,23.5152397156
100,VRPBTW,385,ok,29.7018375397,28.0396270752
100,VRPBTW,386,ok,24.5330295563,24.5330295563
100,VRPBTW,387,ok,39.9806289673,39.6452102661
100,VRPBTW,388,ok,28.9776382446,28.5614280701
100,VRPBTW,389,ok,27.5790710449,27.2499771118
100,VRPBTW,390,ok,28.6145095825,27.6657123566
100,VRPBTW,391,ok,26.3883934021,25.6320571899
100,VRPBTW,392,ok,26.5056324005,25.8600978851
100,VRPBTW,393,ok,27.5753002167,25.9504661560
100,VRPBTW,394,ok,23.2851314545,23.2851314545
100,VRPBTW,395,ok,27.7698688507,26.6690177917
100,VRPBTW,396,ok,34.9791870117,34.6732177734
100,VRPBTW,397,ok,27.2984123230,26.7360153198
100,VRPBTW,398,ok,47.0378723145,47.0378723145
100,VRPBTW,399,ok,36.6492156982,36.2444190979
100,VRPBTW,400,ok,21.3777198792,20.4767475128
100,VRPBTW,401,ok,25.8205375671,25.5574073792
100,VRPBTW,402,ok,32.8294448853,30.4782619476
100,VRPBTW,403,ok,26.6117496490,25.1719207764
100,VRPBTW,404,ok,24.2582588196,23.3683567047
100,VRPBTW,405,ok,30.7038154602,30.4524383545
100,VRPBTW,406,ok,28.7753524780,27.8232765198
100,VRPBTW,407,ok,22.5551795959,22.5551795959
100,VRPBTW,408,ok,22.8095512390,22.3727645874
100,VRPBTW,409,ok,32.8592376709,32.4320449829
100,VRPBTW,410,ok,23.9312896729,23.3376522064
100,VRPBTW,411,ok,25.0118904114,23.9371337891
100,VRPBTW,412,ok,21.7530288696,20.6282978058
100,VRPBTW,413,ok,24.3121986389,23.4421730042
100,VRPBTW,414,ok,24.2072696686,24.0755062103
100,VRPBTW,415,ok,27.3357048035,26.8912277222
100,VRPBTW,416,ok,22.2563400269,21.7990722656
100,VRPBTW,417,ok,24.9432373047,24.8435440063
100,VRPBTW,418,ok,28.5655097961,26.7915134430
100,VRPBTW,419,ok,37.2657394409,36.6674957275
100,VRPBTW,420,ok,23.9374313354,23.9374313354
100,VRPBTW,421,ok,28.9216384888,28.2946681976
100,VRPBTW,422,ok,28.9230518341,28.7116985321
100,VRPBTW,423,ok,24.7236423492,24.2264232635
100,VRPBTW,424,ok,21.1504936218,20.2694473267
100,VRPBTW,425,ok,30.4477729797,29.7102489471
100,VRPBTW,426,ok,34.7656021118,33.2367019653
100,VRPBTW,427,ok,22.7217903137,21.3578586578
100,VRPBTW,428,ok,27.6984920502,26.7540187836
100,VRPBTW,429,ok,28.1575317383,27.6355781555
100,VRPBTW,430,ok,33.0233001709,32.3376770020
100,VRPBTW,431,ok,22.7371692657,22.5471076965
100,VRPBTW,432,ok,23.0245723724,22.0274200439
100,VRPBTW,433,ok,32.0091056824,32.0091056824
100,VRPBTW,434,ok,27.0633621216,26.9808559418
100,VRPBTW,435,ok,19.4990463257,19.4990463257
100,VRPBTW,436,ok,25.8912487030,25.5722770691
100,VRPBTW,437,ok,32.2530212402,32.2530212402
100,VRPBTW,438,ok,25.5434684753,25.4495620728
100,VRPBTW,439,ok,23.5816726685,22.9930763245
100,VRPBTW,440,ok,31.9552669525,31.4790515900
100,VRPBTW,441,ok,25.3949127197,24.4148330688
100,VRPBTW,442,ok,27.1479072571,27.1044731140
100,VRPBTW,443,ok,28.5843887329,28.5843887329
100,VRPBTW,444,ok,22.4000663757,22.0547637939
100,VRPBTW,445,ok,24.6470661163,24.0594520569
100,VRPBTW,446,ok,28.7061214447,28.3563117981
100,VRPBTW,447,ok,49.3445014954,48.1079483032
100,VRPBTW,448,ok,29.3687744141,29.1263866425
100,VRPBTW,449,ok,28.2635478973,28.0960674286
100,VRPBTW,450,ok,26.5613098145,26.3255596161
100,VRPBTW,451,ok,29.9174499512,29.2767505646
100,VRPBTW,452,ok,25.7425117493,25.4292869568
100,VRPBTW,453,ok,30.0197391510,29.6187896729
100,VRPBTW,454,ok,33.5069198608,33.0823402405
100,VRPBTW,455,ok,26.8019638062,25.6033287048
100,VRPBTW,456,ok,28.5602474213,28.5602474213
100,VRPBTW,457,ok,29.2339248657,27.5085182190
100,VRPBTW,458,ok,35.0818862915,35.0818862915
100,VRPBTW,459,ok,40.8816680908,38.7949905396
100,VRPBTW,460,ok,19.1824111938,19.0111293793
100,VRPBTW,461,ok,38.8832092285,38.1318397522
100,VRPBTW,462,ok,26.4134731293,25.9629631042
100,VRPBTW,463,ok,20.6601867676,19.9068984985
100,VRPBTW,464,ok,26.3232917786,25.6232357025
100,VRPBTW,465,ok,19.4612503052,19.1496086121
100,VRPBTW,466,ok,31.3789062500,30.5891361237
100,VRPBTW,467,ok,34.0170593262,34.0170593262
100,VRPBTW,468,ok,30.8631172180,29.3077449799
100,VRPBTW,469,ok,24.3312492371,23.9490432739
100,VRPBTW,470,ok,30.7196044922,30.1981868744
100,VRPBTW,471,ok,23.2582740784,22.9490356445
100,VRPBTW,472,ok,44.0872116089,43.1806488037
100,VRPBTW,473,ok,18.2267723083,17.7194900513
100,VRPBTW,474,ok,23.8175773621,22.0978870392
100,VRPBTW,475,ok,28.5675849915,28.0438022614
100,VRPBTW,476,ok,24.9441680908,24.2360954285
100,VRPBTW,477,ok,29.6785583496,28.2677116394
100,VRPBTW,478,ok,29.2765102386,28.6123905182
100,VRPBTW,479,ok,30.5694828033,30.5313549042
100,VRPBTW,480,ok,37.3820571899,37.3820571899
100,VRPBTW,481,ok,30.3523406982,29.9910125732
100,VRPBTW,482,ok,21.0864181519,21.0864181519
100,VRPBTW,483,ok,21.0860862732,20.5599803925
100,VRPBTW,484,ok,35.4895095825,34.1455421448
100,VRPBTW,485,ok,30.2614955902,30.0805969238
100,VRPBTW,486,ok,29.2030563354,28.5727615356
100,VRPBTW,487,ok,23.7429122925,22.6482238770
100,VRPBTW,488,ok,21.2704448700,21.2701721191
100,VRPBTW,489,ok,20.2832431793,19.3619976044
100,VRPBTW,490,ok,33.8281707764,32.5862731934
100,VRPBTW,491,ok,22.9644546509,22.8444862366
100,VRPBTW,492,ok,26.3831768036,25.0910987854
100,VRPBTW,493,ok,44.6509094238,44.1938400269
100,VRPBTW,494,ok,19.0558490753,19.0558490753
100,VRPBTW,495,ok,24.8116035461,23.7529392242
100,VRPBTW,496,ok,21.1529541016,20.8558635712
100,VRPBTW,497,ok,30.7734947205,30.7734947205
100,VRPBTW,498,ok,29.6942672729,28.9215660095
100,VRPBTW,499,ok,32.7289009094,32.7289009094
100,VRPBTW,500,ok,31.3746089935,29.7933387756
100,VRPBTW,501,ok,23.8481864929,23.0808620453
100,VRPBTW,502,ok,40.8493881226,40.1885452271
100,VRPBTW,503,ok,29.2702522278,28.5750541687
100,VRPBTW,504,ok,30.5830574036,30.2689514160
100,VRPBTW,505,ok,18.6273498535,18.3680171967
100,VRPBTW,506,ok,31.4840545654,31.3649406433
100,VRPBTW,507,ok,35.5615844727,35.5615844727
100,VRPBTW,508,ok,25.8299903870,25.8299903870
100,VRPBTW,509,ok,22.1178627014,20.8156700134
100,VRPBTW,510,ok,39.1507263184,38.0948410034
100,VRPBTW,511,ok,31.3133220673,31.0077381134
100,VRPBTW,512,ok,27.0128822327,26.2996139526
100,VRPBTW,513,ok,23.5364837646,23.1611595154
100,VRPBTW,514,ok,45.3775024414,44.3546600342
100,VRPBTW,515,ok,24.3190975189,24.3190975189
100,VRPBTW,516,ok,30.0416984558,29.2235412598
100,VRPBTW,517,ok,23.7727203369,23.7306594849
100,VRPBTW,518,ok,21.5390853882,20.3046627045
100,VRPBTW,519,ok,20.3541908264,19.8814468384
100,VRPBTW,520,ok,20.5259704590,20.2132778168
100,VRPBTW,521,ok,24.7148056030,24.3561401367
100,VRPBTW,522,ok,25.2664527893,24.8300399780
100,VRPBTW,523,ok,24.4997844696,24.2413482666
100,VRPBTW,524,ok,23.6220245361,22.4860115051
100,VRPBTW,525,ok,29.2807693481,28.8598442078
100,VRPBTW,526,ok,29.9864349365,29.1483440399
100,VRPBTW,527,ok,32.4074707031,31.7746925354
100,VRPBTW,528,ok,25.7340316772,25.7340316772
100,VRPBTW,529,ok,23.0099029541,23.0099029541
100,VRPBTW,530,ok,30.0574226379,29.4168777466
100,VRPBTW,531,ok,35.0992126465,34.2397689819
100,VRPBTW,532,ok,22.8741111755,21.9725189209
100,VRPBTW,533,ok,27.0227737427,27.0227737427
100,VRPBTW,534,ok,32.5060997009,32.2029876709
100,VRPBTW,535,ok,30.4619426727,30.3029098511
100,VRPBTW,536,ok,34.5090179443,34.2065391541
100,VRPBTW,537,ok,28.5666465759,27.5489311218
100,VRPBTW,538,ok,31.6877193451,30.8414688110
100,VRPBTW,539,ok,29.9255561829,29.4801177979
100,VRPBTW,540,ok,23.2781505585,22.1468124390
100,VRPBTW,541,ok,29.6005897522,28.4656047821
100,VRPBTW,542,ok,25.8527259827,25.1577796936
100,VRPBTW,543,ok,31.1537170410,29.5128784180
100,VRPBTW,544,ok,33.1963577271,33.1963577271
100,VRPBTW,545,ok,28.3668003082,28.3548030853
100,VRPBTW,546,ok,25.9326934814,25.3888168335
100,VRPBTW,547,ok,26.4990978241,26.1428947449
100,VRPBTW,548,ok,32.2861976624,31.7135753632
100,VRPBTW,549,ok,45.1191062927,44.2843017578
100,VRPBTW,550,ok,29.4208927155,28.8331909180
100,VRPBTW,551,ok,40.9976539612,39.9573783875
100,VRPBTW,552,ok,40.5604972839,39.2906303406
100,VRPBTW,553,ok,22.3048381805,22.0512962341
100,VRPBTW,554,ok,24.7386608124,24.7098178864
100,VRPBTW,555,ok,41.8138275146,41.7621688843
100,VRPBTW,556,ok,35.3533134460,33.9580764771
100,VRPBTW,557,ok,42.4428863525,41.9128417969
100,VRPBTW,558,ok,21.8258666992,21.1019859314
100,VRPBTW,559,ok,22.6264972687,21.9401226044
100,VRPBTW,560,ok,35.9795799255,35.8265304565
100,VRPBTW,561,ok,29.6392402649,28.7547569275
100,VRPBTW,562,ok,29.9139823914,29.5007476807
100,VRPBTW,563,ok,25.3171844482,24.0634078979
100,VRPBTW,564,ok,26.3935241699,26.3935241699
100,VRPBTW,565,ok,47.7399063110,47.1146469116
100,VRPBTW,566,ok,20.5873470306,19.8035621643
100,VRPBTW,567,ok,42.1154861450,41.3789024353
100,VRPBTW,568,ok,27.6354866028,27.4101505280
100,VRPBTW,569,ok,24.1449546814,23.8220367432
100,VRPBTW,570,ok,21.4850807190,20.8123931885
100,VRPBTW,571,ok,21.4650230408,20.7673091888
100,VRPBTW,572,ok,38.6418685913,37.3600692749
100,VRPBTW,573,ok,22.8093833923,21.5405120850
100,VRPBTW,574,ok,27.3125057220,27.1229496002
100,VRPBTW,575,ok,35.6028594971,34.8528594971
100,VRPBTW,576,ok,23.0386066437,22.7106208801
100,VRPBTW,577,ok,25.7744483948,25.5954627991
100,VRPBTW,578,ok,38.8771553040,38.8771553040
100,VRPBTW,579,ok,22.4301795959,21.9026622772
100,VRPBTW,580,ok,29.4938354492,29.4938354492
100,VRPBTW,581,ok,20.4894313812,19.7854785919
100,VRPBTW,582,ok,20.3252086639,20.2576332092
100,VRPBTW,583,ok,25.2734222412,25.0980300903
100,VRPBTW,584,ok,29.6560573578,29.3033485413
100,VRPBTW,585,ok,34.7589263916,33.9521903992
100,VRPBTW,586,ok,23.6515007019,22.4543457031
100,VRPBTW,587,ok,37.1172561646,35.4398269653
100,VRPBTW,588,ok,44.8068428040,44.2850418091
100,VRPBTW,589,ok,19.8338356018,18.9133682251
100,VRPBTW,590,ok,34.0567092896,31.2597255707
100,VRPBTW,591,ok,26.5899238586,25.6067008972
100,VRPBTW,592,ok,31.2718696594,31.2718696594
100,VRPBTW,593,ok,27.8869743347,27.2049331665
100,VRPBTW,594,ok,25.3394851685,25.1761627197
100,VRPBTW,595,ok,27.1661834717,26.4414443970
100,VRPBTW,596,ok,22.5898780823,22.2613639832
100,VRPBTW,597,ok,22.1597042084,21.7820777893
100,VRPBTW,598,ok,23.9748039246,23.6463565826
100,VRPBTW,599,ok,34.3020820618,33.5328445435
100,VRPBTW,600,ok,22.9939231873,22.9939231873
100,VRPBTW,601,ok,24.5212135315,23.9418411255
100,VRPBTW,602,ok,29.0405693054,28.6786994934
100,VRPBTW,603,ok,22.8725547791,22.8725547791
100,VRPBTW,604,ok,40.9731292725,40.9283180237
100,VRPBTW,605,ok,21.9877719879,21.4484691620
100,VRPBTW,606,ok,19.0110549927,18.4767951965
100,VRPBTW,607,ok,32.3935852051,31.3286590576
100,VRPBTW,608,ok,36.7381401062,36.1371421814
100,VRPBTW,609,ok,22.6825428009,21.2199459076
100,VRPBTW,610,ok,19.2043304443,18.9699115753
100,VRPBTW,611,ok,36.3060989380,34.7876586914
100,VRPBTW,612,ok,21.2019004822,20.5603485107
100,VRPBTW,613,ok,31.2366008759,30.6977005005
100,VRPBTW,614,ok,24.1857242584,24.1857242584
100,VRPBTW,615,ok,31.6969070435,29.2518997192
100,VRPBTW,616,ok,27.5803241730,26.7150459290
100,VRPBTW,617,ok,22.5951156616,22.3306846619
100,VRPBTW,618,ok,33.5121612549,33.2844123840
100,VRPBTW,619,ok,27.1662521362,26.7556648254
100,VRPBTW,620,ok,31.5208663940,30.9070034027
100,VRPBTW,621,ok,19.7146110535,19.3387756348
100,VRPBTW,622,ok,34.2404785156,33.2919464111
100,VRPBTW,623,ok,34.2843818665,33.1742019653
100,VRPBTW,624,ok,31.7663784027,31.4056434631
100,VRPBTW,625,ok,25.5609245300,24.5389137268
100,VRPBTW,626,ok,34.1386909485,33.6608581543
100,VRPBTW,627,ok,26.7374000549,26.7374000549
100,VRPBTW,628,ok,20.2119655609,20.0808868408
100,VRPBTW,629,ok,27.5943260193,26.9881248474
100,VRPBTW,630,ok,30.8453178406,30.3249874115
100,VRPBTW,631,ok,27.6095714569,27.4919242859
100,VRPBTW,632,ok,20.6600265503,19.6618003845
100,VRPBTW,633,ok,37.1009674072,35.7065048218
100,VRPBTW,634,ok,29.0132694244,28.4560661316
100,VRPBTW,635,ok,24.7164402008,24.5642318726
100,VRPBTW,636,ok,19.8876762390,19.7615852356
100,VRPBTW,637,ok,27.2076034546,26.7155056000
100,VRPBTW,638,ok,31.6426124573,30.4886589050
100,VRPBTW,639,ok,34.1121139526,33.1253814697
100,VRPBTW,640,ok,31.2019481659,30.6005287170
100,VRPBTW,641,ok,20.2537612915,20.0091629028
100,VRPBTW,642,ok,27.6404342651,26.6846504211
100,VRPBTW,643,ok,21.4305610657,21.2873916626
100,VRPBTW,644,ok,25.3315124512,24.1903038025
100,VRPBTW,645,ok,27.8419532776,27.0031509399
100,VRPBTW,646,ok,30.7771873474,30.3943214417
100,VRPBTW,647,ok,21.9180736542,21.7016410828
100,VRPBTW,648,ok,22.0393676758,20.7944812775
100,VRPBTW,649,ok,22.8307533264,21.5690231323
100,VRPBTW,650,ok,21.8180484772,21.6273860931
100,VRPBTW,651,ok,26.1621627808,25.9109916687
100,VRPBTW,652,ok,42.6849822998,42.1460266113
100,VRPBTW,653,ok,30.8303089142,30.8303089142
100,VRPBTW,654,ok,22.2963104248,22.2963104248
100,VRPBTW,655,ok,20.5404739380,20.1791419983
100,VRPBTW,656,ok,25.5316066742,24.8880214691
100,VRPBTW,657,ok,23.1706542969,22.5052070618
100,VRPBTW,658,ok,25.2251148224,24.2603073120
100,VRPBTW,659,ok,32.2474060059,32.2474060059
100,VRPBTW,660,ok,26.4621696472,25.5144958496
100,VRPBTW,661,ok,31.1564369202,30.7809257507
100,VRPBTW,662,ok,34.1347732544,33.9762039185
100,VRPBTW,663,ok,23.2853584290,23.2853584290
100,VRPBTW,664,ok,36.9359397888,35.1400451660
100,VRPBTW,665,ok,25.7228717804,24.7224731445
100,VRPBTW,666,ok,19.6651210785,19.6651210785
100,VRPBTW,667,ok,29.2108097076,29.0945777893
100,VRPBTW,668,ok,41.3524436951,40.1960830688
100,VRPBTW,669,ok,22.0466957092,21.9496116638
100,VRPBTW,670,ok,23.2029495239,22.8117370605
100,VRPBTW,671,ok,19.3974895477,19.3974895477
100,VRPBTW,672,ok,28.1857528687,27.1930084229
100,VRPBTW,673,ok,25.0938835144,24.7230110168
100,VRPBTW,674,ok,26.1778526306,24.8600349426
100,VRPBTW,675,ok,20.6372222900,19.7792434692
100,VRPBTW,676,ok,23.3548107147,22.9908599854
100,VRPBTW,677,ok,23.0106945038,22.9386558533
100,VRPBTW,678,ok,40.6690483093,40.3122367859
100,VRPBTW,679,ok,29.4356727600,29.3406867981
100,VRPBTW,680,ok,20.9271163940,20.3665885925
100,VRPBTW,681,ok,26.0976829529,25.0398693085
100,VRPBTW,682,ok,22.1722221375,21.7465972900
100,VRPBTW,683,ok,33.7650909424,33.3675155640
100,VRPBTW,684,ok,22.0857353210,22.0857353210
100,VRPBTW,685,ok,45.7272796631,43.2458076477
100,VRPBTW,686,ok,25.0745620728,24.8697624207
100,VRPBTW,687,ok,24.7442436218,22.9470558167
100,VRPBTW,688,ok,33.2697296143,31.8130626678
100,VRPBTW,689,ok,26.8267288208,26.2474975586
100,VRPBTW,690,ok,23.9021148682,23.4027557373
100,VRPBTW,691,ok,28.5366058350,28.5366058350
100,VRPBTW,692,ok,21.2631072998,20.8111629486
100,VRPBTW,693,ok,23.1888504028,22.4691123962
100,VRPBTW,694,ok,34.5377273560,33.1805419922
100,VRPBTW,695,ok,24.8179569244,24.1970252991
100,VRPBTW,696,ok,23.3128490448,22.3460655212
100,VRPBTW,697,ok,20.0800781250,19.8092975616
100,VRPBTW,698,ok,28.3884201050,27.7943286896
100,VRPBTW,699,ok,22.8642978668,22.3537578583
100,VRPBTW,700,ok,30.0186882019,29.2163887024
100,VRPBTW,701,ok,36.3527374268,36.3527374268
100,VRPBTW,702,ok,26.3836956024,25.6175041199
100,VRPBTW,703,ok,35.9920578003,35.8129348755
100,VRPBTW,704,ok,24.9698886871,24.8676109314
100,VRPBTW,705,ok,19.8973083496,19.8973083496
100,VRPBTW,706,ok,29.8006954193,28.2384853363
100,VRPBTW,707,ok,28.5178451538,28.0867919922
100,VRPBTW,708,ok,24.8746566772,24.0237503052
100,VRPBTW,709,ok,28.0154247284,27.7154769897
100,VRPBTW,710,ok,25.2389278412,23.7271785736
100,VRPBTW,711,ok,30.5445365906,29.3757629395
100,VRPBTW,712,ok,23.8811283112,23.1203289032
100,VRPBTW,713,ok,39.9845123291,39.8010406494
100,VRPBTW,714,ok,24.4683227539,23.6166610718
100,VRPBTW,715,ok,32.2194633484,30.9169044495
100,VRPBTW,716,ok,24.4420318604,23.2542819977
100,VRPBTW,717,ok,24.3125686646,23.3555240631
100,VRPBTW,718,ok,19.7685203552,19.6377010345
100,VRPBTW,719,ok,22.8838768005,22.7219409943
100,VRPBTW,720,ok,23.8548507690,23.7071456909
100,VRPBTW,721,ok,22.5586814880,22.3117828369
100,VRPBTW,722,ok,37.8801231384,36.7684516907
100,VRPBTW,723,ok,23.1599845886,23.1599845886
100,VRPBTW,724,ok,28.9431953430,28.6442699432
100,VRPBTW,725,ok,31.4670715332,30.7649230957
100,VRPBTW,726,ok,27.0355606079,27.0186882019
100,VRPBTW,727,ok,26.8378028870,26.7231121063
100,VRPBTW,728,ok,26.8991088867,26.5214843750
100,VRPBTW,729,ok,28.6057395935,27.6701583862
100,VRPBTW,730,ok,29.5014305115,28.0169868469
100,VRPBTW,731,ok,22.4597530365,22.2347679138
100,VRPBTW,732,ok,27.5670051575,27.1973228455
100,VRPBTW,733,ok,27.3389892578,26.8135185242
100,VRPBTW,734,ok,23.2590694427,22.8047142029
100,VRPBTW,735,ok,28.3474597931,27.9482879639
100,VRPBTW,736,ok,20.7767429352,20.7549781799
100,VRPBTW,737,ok,35.4620742798,35.3188171387
100,VRPBTW,738,ok,20.9141654968,20.5156593323
100,VRPBTW,739,ok,28.2888679504,27.2575168610
100,VRPBTW,740,ok,29.8222999573,29.3306999207
100,VRPBTW,741,ok,26.2180671692,25.9232063293
100,VRPBTW,742,ok,20.0947952271,19.4058647156
100,VRPBTW,743,ok,21.3097343445,21.1782341003
100,VRPBTW,744,ok,26.1262474060,25.9581890106
100,VRPBTW,745,ok,22.1100082397,22.1100082397
100,VRPBTW,746,ok,23.9312744141,23.4230194092
100,VRPBTW,747,ok,41.2902488708,40.0072021484
100,VRPBTW,748,ok,24.5656204224,23.9179821014
100,VRPBTW,749,ok,31.3820724487,30.6727180481
100,VRPBTW,750,ok,35.1033096313,34.6547393799
100,VRPBTW,751,ok,27.4590950012,26.6694564819
100,VRPBTW,752,ok,19.7524986267,19.4733238220
100,VRPBTW,753,ok,41.3629302979,39.6151924133
100,VRPBTW,754,ok,23.0700607300,22.4134445190
100,VRPBTW,755,ok,24.0821647644,23.4971351624
100,VRPBTW,756,ok,23.5362815857,22.6957588196
100,VRPBTW,757,ok,24.4230461121,23.4735641479
100,VRPBTW,758,ok,33.6977081299,33.0259552002
100,VRPBTW,759,ok,27.3918457031,26.9094314575
100,VRPBTW,760,ok,32.9347686768,32.4819107056
100,VRPBTW,761,ok,24.8176116943,24.6746349335
100,VRPBTW,762,ok,28.6044998169,28.0201301575
100,VRPBTW,763,ok,31.1939277649,30.7129516602
100,VRPBTW,764,ok,35.3997764587,34.0256576538
100,VRPBTW,765,ok,38.8219299316,38.6041030884
100,VRPBTW,766,ok,27.1494712830,26.3193817139
100,VRPBTW,767,ok,19.4474048615,19.4474048615
100,VRPBTW,768,ok,37.6956634521,37.6956634521
100,VRPBTW,769,ok,20.0046958923,19.7938461304
100,VRPBTW,770,ok,22.3026523590,22.0198173523
100,VRPBTW,771,ok,35.4002418518,34.1921768188
100,VRPBTW,772,ok,23.9461307526,23.5112438202
100,VRPBTW,773,ok,24.3214759827,23.1698055267
100,VRPBTW,774,ok,33.3694000244,32.5264396667
100,VRPBTW,775,ok,23.3206367493,22.2815322876
100,VRPBTW,776,ok,21.4762802124,20.1259212494
100,VRPBTW,777,ok,28.1401786804,27.9294624329
100,VRPBTW,778,ok,25.4075450897,24.1285629272
100,VRPBTW,779,ok,20.9284057617,20.4415569305
100,VRPBTW,780,ok,30.4710540771,30.4306907654
100,VRPBTW,781,ok,34.3887786865,34.3887786865
100,VRPBTW,782,ok,28.4493141174,27.9548377991
100,VRPBTW,783,ok,22.2912960052,20.5856113434
100,VRPBTW,784,ok,45.7571792603,44.0013465881
100,VRPBTW,785,ok,29.2336311340,28.4726409912
100,VRPBTW,786,ok,32.8333435059,31.5191459656
100,VRPBTW,787,ok,32.7668304443,32.1492805481
100,VRPBTW,788,ok,32.0221519470,31.4769420624
100,VRPBTW,789,ok,37.2309570312,36.9901542664
100,VRPBTW,790,ok,25.5116081238,24.7269287109
100,VRPBTW,791,ok,23.1687107086,22.1851253510
100,VRPBTW,792,ok,30.9426574707,30.3305358887
100,VRPBTW,793,ok,32.3389434814,31.8679370880
100,VRPBTW,794,ok,21.7143096924,21.3475494385
100,VRPBTW,795,ok,27.4163246155,26.5888900757
100,VRPBTW,796,ok,20.8175334930,19.9076995850
100,VRPBTW,797,ok,27.1680927277,25.8687000275
100,VRPBTW,798,ok,23.3076457977,23.2274971008
100,VRPBTW,799,ok,29.0609188080,28.3762779236
100,VRPBTW,800,ok,20.1938800812,19.6363296509
100,VRPBTW,801,ok,26.4489459991,25.9502983093
100,VRPBTW,802,ok,20.8711585999,20.6460075378
100,VRPBTW,803,ok,21.7050895691,21.0300712585
100,VRPBTW,804,ok,29.4804000854,27.8036308289
100,VRPBTW,805,ok,24.7265510559,24.0357322693
100,VRPBTW,806,ok,32.9713363647,32.1173057556
100,VRPBTW,807,ok,35.2292633057,35.0399818420
100,VRPBTW,808,ok,31.7507171631,30.9471111298
100,VRPBTW,809,ok,22.2705993652,21.5492935181
100,VRPBTW,810,ok,26.3091945648,25.2441940308
100,VRPBTW,811,ok,31.7832088470,31.7832088470
100,VRPBTW,812,ok,25.1872692108,25.1612167358
100,VRPBTW,813,ok,24.6364784241,23.3805637360
100,VRPBTW,814,ok,40.9315109253,39.9006118774
100,VRPBTW,815,ok,35.4083290100,35.0747222900
