problem,instance,status,cost,vehicles
VRPBTW,276,no_feasible_candidate,,
VRPBTW,277,ok,17.0349590008,16
VRPBTW,278,no_feasible_candidate,,
VRPBTW,279,no_feasible_candidate,,
VRPBTW,280,no_feasible_candidate,,
VRPBTW,281,ok,19.8594632918,18
VRPBTW,282,no_feasible_candidate,,
VRPBTW,283,no_feasible_candidate,,
VRPBTW,284,no_feasible_candidate,,
VRPBTW,285,no_feasible_candidate,,
VRPBTW,286,no_feasible_candidate,,
VRPBTW,287,no_feasible_candidate,,
VRPBTW,288,no_feasible_candidate,,
VRPBTW,289,no_feasible_candidate,,
VRPBTW,290,no_feasible_candidate,,
VRPBTW,291,no_feasible_candidate,,
VRPBTW,292,no_feasible_candidate,,
VRPBTW,293,no_feasible_candidate,,
VRPBTW,294,no_feasible_candidate,,
VRPBTW,295,ok,21.6311476605,18
VRPBTW,296,no_feasible_candidate,,
VRPBTW,297,no_feasible_candidate,,
VRPBTW,298,no_feasible_candidate,,
VRPBTW,299,no_feasible_candidate,,
VRPBTW,300,ok,23.6439918991,17
VRPBTW,301,no_feasible_candidate,,
VRPBTW,302,no_feasible_candidate,,
VRPBTW,303,no_feasible_candidate,,
VRPBTW,304,ok,16.6916192024,16
VRPBTW,305,no_feasible_candidate,,
VRPBTW,306,ok,19.5699276920,19
VRPBTW,307,no_feasible_candidate,,
VRPBTW,308,no_feasible_candidate,,
VRPBTW,309,ok,21.8819638297,16
VRPBTW,310,no_feasible_candidate,,
VRPBTW,311,no_feasible_candidate,,
VRPBTW,312,no_feasible_candidate,,
VRPBTW,313,no_feasible_candidate,,
VRPBTW,314,no_feasible_candidate,,
VRPBTW,315,no_feasible_candidate,,
VRPBTW,316,no_feasible_candidate,,
VRPBTW,317,no_feasible_candidate,,
VRPBTW,318,no_feasible_candidate,,
VRPBTW,319,ok,23.9505263704,18
VRPBTW,320,ok,24.3526108101,16
VRPBTW,321,no_feasible_candidate,,
VRPBTW,322,no_feasible_candidate,,
VRPBTW,323,no_feasible_candidate,,
VRPBTW,324,ok,20.5852016466,18
VRPBTW,325,no_feasible_candidate,,
VRPBTW,326,no_feasible_candidate,,
VRPBTW,327,no_feasible_candidate,,
VRPBTW,328,no_feasible_candidate,,
VRPBTW,329,no_feasible_candidate,,
VRPBTW,330,no_feasible_candidate,,
VRPBTW,331,no_feasible_candidate,,
VRPBTW,332,ok,19.7870375566,14
VRPBTW,333,no_feasible_candidate,,
VRPBTW,334,no_feasible_candidate,,
VRPBTW,335,no_feasible_candidate,,
VRPBTW,336,no_feasible_candidate,,
VRPBTW,337,no_feasible_candidate,,
VRPBTW,338,no_feasible_candidate,,
VRPBTW,339,no_feasible_candidate,,
VRPBTW,340,no_feasible_candidate,,
VRPBTW,341,no_feasible_candidate,,
VRPBTW,342,no_feasible_candidate,,
VRPBTW,343,no_feasible_candidate,,
VRPBTW,344,no_feasible_candidate,,
VRPBTW,345,no_feasible_candidate,,
VRPBTW,346,no_feasible_candidate,,
VRPBTW,347,no_feasible_candidate,,
VRPBTW,348,no_feasible_candidate,,
VRPBTW,349,no_feasible_candidate,,
VRPBTW,350,no_feasible_candidate,,
VRPBTW,351,no_feasible_candidate,,
VRPBTW,352,no_feasible_candidate,,
VRPBTW,353,ok,20.6122151992,16
VRPBTW,354,no_feasible_candidate,,
VRPBTW,355,no_feasible_candidate,,
VRPBTW,356,ok,17.8002061950,16
VRPBTW,357,no_feasible_candidate,,
VRPBTW,358,no_feasible_candidate,,
VRPBTW,359,no_feasible_candidate,,
VRPBTW,360,no_feasible_candidate,,
VRPBTW,361,no_feasible_candidate,,
VRPBTW,362,no_feasible_candidate,,
VRPBTW,363,no_feasible_candidate,,
VRPBTW,364,ok,22.8536582618,17
VRPBTW,365,no_feasible_candidate,,
VRPBTW,366,no_feasible_candidate,,
VRPBTW,367,no_feasible_candidate,,
VRPBTW,368,no_feasible_candidate,,
VRPBTW,369,no_feasible_candidate,,
VRPBTW,370,no_feasible_candidate,,
VRPBTW,371,no_feasible_candidate,,
VRPBTW,372,no_feasible_candidate,,
VRPBTW,373,ok,19.8335013276,19
VRPBTW,374,no_feasible_candidate,,
VRPBTW,375,no_feasible_candidate,,
VRPBTW,376,no_feasible_candidate,,
VRPBTW,377,no_feasible_candidate,,
VRPBTW,378,no_feasible_candidate,,
VRPBTW,379,no_feasible_candidate,,
VRPBTW,380,no_feasible_candidate,,
VRPBTW,381,no_feasible_candidate,,
VRPBTW,382,no_feasible_candidate,,
VRPBTW,383,ok,32.1260436953,20
VRPBTW,384,no_feasible_candidate,,
VRPBTW,385,no_feasible_candidate,,
VRPBTW,386,no_feasible_candidate,,
VRPBTW,387,no_feasible_candidate,,
VRPBTW,388,no_feasible_candidate,,
VRPBTW,389,no_feasible_candidate,,
VRPBTW,390,no_feasible_candidate,,
VRPBTW,391,no_feasible_candidate,,
VRPBTW,392,no_feasible_candidate,,
VRPBTW,393,no_feasible_candidate,,
VRPBTW,394,no_feasible_candidate,,
VRPBTW,395,no_feasible_candidate,,
VRPBTW,396,no_feasible_candidate,,
VRPBTW,397,no_feasible_candidate,,
VRPBTW,398,no_feasible_candidate,,
VRPBTW,399,no_feasible_candidate,,
VRPBTW,400,no_feasible_candidate,,
VRPBTW,401,no_feasible_candidate,,
VRPBTW,402,no_feasible_candidate,,
VRPBTW,403,no_feasible_candidate,,
VRPBTW,404,ok,18.4318385064,15
VRPBTW,405,no_feasible_candidate,,
VRPBTW,406,no_feasible_candidate,,
VRPBTW,407,no_feasible_candidate,,
VRPBTW,408,no_feasible_candidate,,
VRPBTW,409,no_feasible_candidate,,
VRPBTW,410,no_feasible_candidate,,
VRPBTW,411,no_feasible_candidate,,
VRPBTW,412,no_feasible_candidate,,
VRPBTW,413,no_feasible_candidate,,
VRPBTW,414,ok,20.9142673852,18
VRPBTW,415,no_feasible_candidate,,
VRPBTW,416,no_feasible_candidate,,
VRPBTW,417,no_feasible_candidate,,
VRPBTW,418,no_feasible_candidate,,
VRPBTW,419,no_feasible_candidate,,
VRPBTW,420,no_feasible_candidate,,
VRPBTW,421,no_feasible_candidate,,
VRPBTW,422,no_feasible_candidate,,
VRPBTW,423,no_feasible_candidate,,
VRPBTW,424,no_feasible_candidate,,
VRPBTW,425,no_feasible_candidate,,
VRPBTW,426,ok,26.3285857393,17
VRPBTW,427,no_feasible_candidate,,
VRPBTW,428,no_feasible_candidate,,
VRPBTW,429,no_feasible_candidate,,
VRPBTW,430,no_feasible_candidate,,
VRPBTW,431,no_feasible_candidate,,
VRPBTW,432,ok,20.0500256149,16
VRPBTW,433,no_feasible_candidate,,
VRPBTW,434,ok,19.7964856418,16
VRPBTW,435,no_feasible_candidate,,
VRPBTW,436,no_feasible_candidate,,
VRPBTW,437,no_feasible_candidate,,
VRPBTW,438,no_feasible_candidate,,
VRPBTW,439,no_feasible_candidate,,
VRPBTW,440,no_feasible_candidate,,
VRPBTW,441,no_feasible_candidate,,
VRPBTW,442,no_feasible_candidate,,
VRPBTW,443,no_feasible_candidate,,
VRPBTW,444,ok,16.3933257527,16
VRPBTW,445,ok,19.8963736297,15
VRPBTW,446,ok,19.1103994945,16
VRPBTW,447,no_feasible_candidate,,
VRPBTW,448,no_feasible_candidate,,
VRPBTW,449,no_feasible_candidate,,
VRPBTW,450,no_feasible_candidate,,
VRPBTW,451,no_feasible_candidate,,
VRPBTW,452,no_feasible_candidate,,
VRPBTW,453,ok,21.1447104482,17
VRPBTW,454,no_feasible_candidate,,
VRPBTW,455,ok,22.8355691135,17
VRPBTW,456,no_feasible_candidate,,
VRPBTW,457,no_feasible_candidate,,
VRPBTW,458,ok,27.8426650485,19
VRPBTW,459,no_feasible_candidate,,
VRPBTW,460,no_feasible_candidate,,
VRPBTW,461,no_feasible_candidate,,
VRPBTW,462,no_feasible_candidate,,
VRPBTW,463,no_feasible_candidate,,
VRPBTW,464,ok,19.1931008315,15
VRPBTW,465,no_feasible_candidate,,
VRPBTW,466,no_feasible_candidate,,
VRPBTW,467,ok,26.5620646355,17
VRPBTW,468,no_feasible_candidate,,
VRPBTW,469,no_feasible_candidate,,
VRPBTW,470,no_feasible_candidate,,
VRPBTW,471,no_feasible_candidate,,
VRPBTW,472,ok,27.4799998848,19
VRPBTW,473,no_feasible_candidate,,
VRPBTW,474,no_feasible_candidate,,
VRPBTW,475,no_feasible_candidate,,
VRPBTW,476,no_feasible_candidate,,
VRPBTW,477,no_feasible_candidate,,
VRPBTW,478,ok,22.0691772639,16
VRPBTW,479,no_feasible_candidate,,
VRPBTW,480,ok,25.2180512117,17
VRPBTW,481,no_feasible_candidate,,
VRPBTW,482,no_feasible_candidate,,
VRPBTW,483,no_feasible_candidate,,
VRPBTW,484,no_feasible_candidate,,
VRPBTW,485,no_feasible_candidate,,
VRPBTW,486,no_feasible_candidate,,
VRPBTW,487,ok,16.0002954880,15
VRPBTW,488,ok,18.2857595034,17
VRPBTW,489,no_feasible_candidate,,
VRPBTW,490,no_feasible_candidate,,
VRPBTW,491,no_feasible_candidate,,
VRPBTW,492,ok,23.4656478199,18
VRPBTW,493,no_feasible_candidate,,
VRPBTW,494,no_feasible_candidate,,
VRPBTW,495,no_feasible_candidate,,
VRPBTW,496,no_feasible_candidate,,
VRPBTW,497,no_feasible_candidate,,
VRPBTW,498,ok,26.4567338801,19
VRPBTW,499,no_feasible_candidate,,
VRPBTW,500,no_feasible_candidate,,
VRPBTW,501,no_feasible_candidate,,
VRPBTW,502,no_feasible_candidate,,
VRPBTW,503,no_feasible_candidate,,
VRPBTW,504,no_feasible_candidate,,
VRPBTW,505,no_feasible_candidate,,
VRPBTW,506,no_feasible_candidate,,
VRPBTW,507,no_feasible_candidate,,
VRPBTW,508,no_feasible_candidate,,
VRPBTW,509,ok,16.0720164362,15
VRPBTW,510,no_feasible_candidate,,
VRPBTW,511,no_feasible_candidate,,
VRPBTW,512,no_feasible_candidate,,
VRPBTW,513,no_feasible_candidate,,
VRPBTW,514,no_feasible_candidate,,
VRPBTW,515,no_feasible_candidate,,
VRPBTW,516,no_feasible_candidate,,
VRPBTW,517,no_feasible_candidate,,
VRPBTW,518,no_feasible_candidate,,
VRPBTW,519,no_feasible_candidate,,
VRPBTW,520,no_feasible_candidate,,
VRPBTW,521,no_feasible_candidate,,
VRPBTW,522,no_feasible_candidate,,
VRPBTW,523,no_feasible_candidate,,
VRPBTW,524,no_feasible_candidate,,
VRPBTW,525,no_feasible_candidate,,
VRPBTW,526,ok,22.9987577387,17
VRPBTW,527,no_feasible_candidate,,
VRPBTW,528,ok,20.3053953266,16
VRPBTW,529,no_feasible_candidate,,
VRPBTW,530,no_feasible_candidate,,
VRPBTW,531,no_feasible_candidate,,
VRPBTW,532,no_feasible_candidate,,
VRPBTW,533,no_feasible_candidate,,
VRPBTW,534,no_feasible_candidate,,
VRPBTW,535,no_feasible_candidate,,
VRPBTW,536,no_feasible_candidate,,
VRPBTW,537,no_feasible_candidate,,
VRPBTW,538,no_feasible_candidate,,
VRPBTW,539,no_feasible_candidate,,
VRPBTW,540,no_feasible_candidate,,
VRPBTW,541,no_feasible_candidate,,
VRPBTW,542,no_feasible_candidate,,
VRPBTW,543,no_feasible_candidate,,
VRPBTW,544,no_feasible_candidate,,
VRPBTW,545,ok,22.8098033333,17
VRPBTW,546,no_feasible_candidate,,
VRPBTW,547,no_feasible_candidate,,
VRPBTW,548,no_feasible_candidate,,
VRPBTW,549,ok,27.7147743041,18
VRPBTW,550,ok,23.2217492646,18
VRPBTW,551,no_feasible_candidate,,
VRPBTW,552,no_feasible_candidate,,
VRPBTW,553,no_feasible_candidate,,
VRPBTW,554,ok,19.5551901048,16
VRPBTW,555,ok,29.0129828566,18
VRPBTW,556,ok,28.4888076050,19
VRPBTW,557,ok,33.7538730127,19
VRPBTW,558,no_feasible_candidate,,
VRPBTW,559,ok,18.1294427983,18
VRPBTW,560,no_feasible_candidate,,
VRPBTW,561,no_feasible_candidate,,
VRPBTW,562,no_feasible_candidate,,
VRPBTW,563,no_feasible_candidate,,
VRPBTW,564,no_feasible_candidate,,
VRPBTW,565,no_feasible_candidate,,
VRPBTW,566,no_feasible_candidate,,
VRPBTW,567,no_feasible_candidate,,
VRPBTW,568,no_feasible_candidate,,
VRPBTW,569,ok,20.5390405159,17
VRPBTW,570,no_feasible_candidate,,
VRPBTW,571,no_feasible_candidate,,
VRPBTW,572,no_feasible_candidate,,
VRPBTW,573,no_feasible_candidate,,
VRPBTW,574,no_feasible_candidate,,
VRPBTW,575,no_feasible_candidate,,
VRPBTW,576,no_feasible_candidate,,
VRPBTW,577,no_feasible_candidate,,
VRPBTW,578,no_feasible_candidate,,
VRPBTW,579,no_feasible_candidate,,
VRPBTW,580,no_feasible_candidate,,
VRPBTW,581,no_feasible_candidate,,
VRPBTW,582,no_feasible_candidate,,
VRPBTW,583,no_feasible_candidate,,
VRPBTW,584,no_feasible_candidate,,
VRPBTW,585,no_feasible_candidate,,
VRPBTW,586,no_feasible_candidate,,
VRPBTW,587,no_feasible_candidate,,
VRPBTW,588,ok,25.8582448748,16
VRPBTW,589,no_feasible_candidate,,
VRPBTW,590,no_feasible_candidate,,
VRPBTW,591,no_feasible_candidate,,
VRPBTW,592,no_feasible_candidate,,
VRPBTW,593,no_feasible_candidate,,
VRPBTW,594,ok,17.0908500030,15
VRPBTW,595,no_feasible_candidate,,
VRPBTW,596,ok,17.8429551723,16
VRPBTW,597,ok,18.4847545814,17
VRPBTW,598,ok,20.6039399713,15
VRPBTW,599,no_feasible_candidate,,
VRPBTW,600,no_feasible_candidate,,
VRPBTW,601,no_feasible_candidate,,
VRPBTW,602,no_feasible_candidate,,
VRPBTW,603,no_feasible_candidate,,
VRPBTW,604,no_feasible_candidate,,
VRPBTW,605,no_feasible_candidate,,
VRPBTW,606,no_feasible_candidate,,
VRPBTW,607,no_feasible_candidate,,
VRPBTW,608,no_feasible_candidate,,
VRPBTW,609,no_feasible_candidate,,
VRPBTW,610,no_feasible_candidate,,
VRPBTW,611,no_feasible_candidate,,
VRPBTW,612,no_feasible_candidate,,
VRPBTW,613,no_feasible_candidate,,
VRPBTW,614,ok,21.6450824224,17
VRPBTW,615,ok,21.8314328880,18
VRPBTW,616,no_feasible_candidate,,
VRPBTW,617,no_feasible_candidate,,
VRPBTW,618,no_feasible_candidate,,
VRPBTW,619,ok,25.1118570634,19
VRPBTW,620,no_feasible_candidate,,
VRPBTW,621,no_feasible_candidate,,
VRPBTW,622,ok,25.1487310268,18
VRPBTW,623,no_feasible_candidate,,
VRPBTW,624,no_feasible_candidate,,
VRPBTW,625,no_feasible_candidate,,
VRPBTW,626,no_feasible_candidate,,
VRPBTW,627,no_feasible_candidate,,
VRPBTW,628,no_feasible_candidate,,
VRPBTW,629,no_feasible_candidate,,
VRPBTW,630,no_feasible_candidate,,
VRPBTW,631,no_feasible_candidate,,
VRPBTW,632,no_feasible_candidate,,
VRPBTW,633,no_feasible_candidate,,
VRPBTW,634,no_feasible_candidate,,
VRPBTW,635,no_feasible_candidate,,
VRPBTW,636,no_feasible_candidate,,
VRPBTW,637,no_feasible_candidate,,
VRPBTW,638,no_feasible_candidate,,
VRPBTW,639,no_feasible_candidate,,
VRPBTW,640,no_feasible_candidate,,
VRPBTW,641,ok,16.7634633330,18
VRPBTW,642,no_feasible_candidate,,
VRPBTW,643,no_feasible_candidate,,
VRPBTW,644,no_feasible_candidate,,
VRPBTW,645,ok,16.9030777989,17
VRPBTW,646,no_feasible_candidate,,
VRPBTW,647,no_feasible_candidate,,
VRPBTW,648,no_feasible_candidate,,
VRPBTW,649,no_feasible_candidate,,
VRPBTW,650,no_feasible_candidate,,
VRPBTW,651,no_feasible_candidate,,
VRPBTW,652,ok,28.3191209819,18
VRPBTW,653,no_feasible_candidate,,
VRPBTW,654,no_feasible_candidate,,
VRPBTW,655,no_feasible_candidate,,
VRPBTW,656,no_feasible_candidate,,
VRPBTW,657,no_feasible_candidate,,
VRPBTW,658,no_feasible_candidate,,
VRPBTW,659,ok,26.4066862638,17
VRPBTW,660,no_feasible_candidate,,
VRPBTW,661,no_feasible_candidate,,
VRPBTW,662,no_feasible_candidate,,
VRPBTW,663,no_feasible_candidate,,
VRPBTW,664,no_feasible_candidate,,
VRPBTW,665,no_feasible_candidate,,
VRPBTW,666,ok,14.8344042431,15
VRPBTW,667,ok,24.1635863839,18
VRPBTW,668,no_feasible_candidate,,
VRPBTW,669,no_feasible_candidate,,
VRPBTW,670,no_feasible_candidate,,
VRPBTW,671,ok,16.2187944803,16
VRPBTW,672,no_feasible_candidate,,
VRPBTW,673,no_feasible_candidate,,
VRPBTW,674,no_feasible_candidate,,
VRPBTW,675,no_feasible_candidate,,
VRPBTW,676,no_feasible_candidate,,
VRPBTW,677,ok,21.0437389677,18
VRPBTW,678,no_feasible_candidate,,
VRPBTW,679,no_feasible_candidate,,
VRPBTW,680,no_feasible_candidate,,
VRPBTW,681,no_feasible_candidate,,
VRPBTW,682,no_feasible_candidate,,
VRPBTW,683,no_feasible_candidate,,
VRPBTW,684,no_feasible_candidate,,
VRPBTW,685,no_feasible_candidate,,
VRPBTW,686,no_feasible_candidate,,
VRPBTW,687,no_feasible_candidate,,
VRPBTW,688,no_feasible_candidate,,
VRPBTW,689,ok,20.4836325961,16
VRPBTW,690,no_feasible_candidate,,
VRPBTW,691,no_feasible_candidate,,
VRPBTW,692,no_feasible_candidate,,
VRPBTW,693,ok,19.2593344501,16
VRPBTW,694,no_feasible_candidate,,
VRPBTW,695,no_feasible_candidate,,
VRPBTW,696,ok,16.3456186284,15
VRPBTW,697,no_feasible_candidate,,
VRPBTW,698,ok,19.0182213019,15
VRPBTW,699,no_feasible_candidate,,
VRPBTW,700,no_feasible_candidate,,
VRPBTW,701,no_feasible_candidate,,
VRPBTW,702,no_feasible_candidate,,
VRPBTW,703,no_feasible_candidate,,
VRPBTW,704,no_feasible_candidate,,
VRPBTW,705,no_feasible_candidate,,
VRPBTW,706,no_feasible_candidate,,
VRPBTW,707,no_feasible_candidate,,
VRPBTW,708,no_feasible_candidate,,
VRPBTW,709,no_feasible_candidate,,
VRPBTW,710,no_feasible_candidate,,
VRPBTW,711,no_feasible_candidate,,
VRPBTW,712,no_feasible_candidate,,
VRPBTW,713,no_feasible_candidate,,
VRPBTW,714,no_feasible_candidate,,
VRPBTW,715,no_feasible_candidate,,
VRPBTW,716,ok,15.2723270420,14
VRPBTW,717,no_feasible_candidate,,
VRPBTW,718,no_feasible_candidate,,
VRPBTW,719,ok,18.8361087610,16
VRPBTW,720,no_feasible_candidate,,
VRPBTW,721,no_feasible_candidate,,
VRPBTW,722,no_feasible_candidate,,
VRPBTW,723,no_feasible_candidate,,
VRPBTW,724,ok,23.1107167905,17
VRPBTW,725,ok,20.9597144626,17
VRPBTW,726,no_feasible_candidate,,
VRPBTW,727,ok,18.5924132962,16
VRPBTW,728,no_feasible_candidate,,
VRPBTW,729,ok,24.5382959107,17
VRPBTW,730,no_feasible_candidate,,
VRPBTW,731,ok,19.5898527496,15
VRPBTW,732,no_feasible_candidate,,
VRPBTW,733,no_feasible_candidate,,
VRPBTW,734,no_feasible_candidate,,
VRPBTW,735,ok,24.1926770303,20
VRPBTW,736,no_feasible_candidate,,
VRPBTW,737,no_feasible_candidate,,
VRPBTW,738,no_feasible_candidate,,
VRPBTW,739,no_feasible_candidate,,
VRPBTW,740,no_feasible_candidate,,
VRPBTW,741,ok,25.0674657236,19
VRPBTW,742,no_feasible_candidate,,
VRPBTW,743,no_feasible_candidate,,
VRPBTW,744,no_feasible_candidate,,
VRPBTW,745,no_feasible_candidate,,
VRPBTW,746,no_feasible_candidate,,
VRPBTW,747,no_feasible_candidate,,
VRPBTW,748,no_feasible_candidate,,
VRPBTW,749,ok,22.9906848960,17
VRPBTW,750,ok,28.0340196697,17
VRPBTW,751,no_feasible_candidate,,
VRPBTW,752,no_feasible_candidate,,
VRPBTW,753,no_feasible_candidate,,
VRPBTW,754,ok,22.5259212006,16
VRPBTW,755,ok,15.6955663826,15
VRPBTW,756,no_feasible_candidate,,
VRPBTW,757,ok,18.5604457305,15
VRPBTW,758,no_feasible_candidate,,
VRPBTW,759,no_feasible_candidate,,
VRPBTW,760,no_feasible_candidate,,
VRPBTW,761,ok,19.1817754764,17
VRPBTW,762,ok,20.2964933863,16
VRPBTW,763,ok,25.6425495504,18
VRPBTW,764,no_feasible_candidate,,
VRPBTW,765,no_feasible_candidate,,
VRPBTW,766,ok,25.2804374496,18
VRPBTW,767,no_feasible_candidate,,
VRPBTW,768,no_feasible_candidate,,
VRPBTW,769,no_feasible_candidate,,
VRPBTW,770,no_feasible_candidate,,
VRPBTW,771,no_feasible_candidate,,
VRPBTW,772,ok,14.9176068910,13
VRPBTW,773,ok,20.7324073482,19
VRPBTW,774,ok,29.0490205884,20
VRPBTW,775,ok,15.8333076045,16
VRPBTW,776,no_feasible_candidate,,
VRPBTW,777,no_feasible_candidate,,
VRPBTW,778,ok,18.5583513733,14
VRPBTW,779,ok,15.1261641166,15
VRPBTW,780,ok,26.5113539289,18
VRPBTW,781,no_feasible_candidate,,
VRPBTW,782,no_feasible_candidate,,
VRPBTW,783,no_feasible_candidate,,
VRPBTW,784,no_feasible_candidate,,
VRPBTW,785,ok,27.6977508012,20
VRPBTW,786,no_feasible_candidate,,
VRPBTW,787,no_feasible_candidate,,
VRPBTW,788,no_feasible_candidate,,
VRPBTW,789,no_feasible_candidate,,
VRPBTW,790,no_feasible_candidate,,
VRPBTW,791,no_feasible_candidate,,
VRPBTW,792,no_feasible_candidate,,
VRPBTW,793,no_feasible_candidate,,
VRPBTW,794,no_feasible_candidate,,
VRPBTW,795,no_feasible_candidate,,
VRPBTW,796,no_feasible_candidate,,
VRPBTW,797,ok,23.3647895283,18
VRPBTW,798,no_feasible_candidate,,
VRPBTW,799,no_feasible_candidate,,
VRPBTW,800,ok,15.1064278295,13
VRPBTW,801,no_feasible_candidate,,
VRPBTW,802,no_feasible_candidate,,
VRPBTW,803,no_feasible_candidate,,
VRPBTW,804,no_feasible_candidate,,
VRPBTW,805,no_feasible_candidate,,
VRPBTW,806,no_feasible_candidate,,
VRPBTW,807,ok,26.2771176583,17
VRPBTW,808,no_feasible_candidate,,
VRPBTW,809,no_feasible_candidate,,
VRPBTW,810,ok,25.6696052734,19
VRPBTW,811,ok,21.8651343759,17
VRPBTW,812,no_feasible_candidate,,
VRPBTW,813,no_feasible_candidate,,
VRPBTW,814,no_feasible_candidate,,
VRPBTW,815,no_feasible_candidate,,
VRPBTW,816,no_feasible_candidate,,
VRPBTW,817,ok,24.8868621888,17
VRPBTW,818,ok,22.5430218995,18
VRPBTW,819,no_feasible_candidate,,
VRPBTW,820,ok,15.9605519610,16
VRPBTW,821,no_feasible_candidate,,
VRPBTW,822,no_feasible_candidate,,
VRPBTW,823,no_feasible_candidate,,
VRPBTW,824,ok,24.6224698934,17
VRPBTW,825,no_feasible_candidate,,
VRPBTW,826,no_feasible_candidate,,
VRPBTW,827,no_feasible_candidate,,
VRPBTW,828,no_feasible_candidate,,
VRPBTW,829,no_feasible_candidate,,
VRPBTW,830,no_feasible_candidate,,
VRPBTW,831,no_feasible_candidate,,
VRPBTW,832,no_feasible_candidate,,
VRPBTW,833,no_feasible_candidate,,
VRPBTW,834,no_feasible_candidate,,
VRPBTW,835,no_feasible_candidate,,
VRPBTW,836,ok,19.2011338529,16
VRPBTW,837,no_feasible_candidate,,
VRPBTW,838,ok,15.2006412226,14
VRPBTW,839,ok,22.3669404897,17
VRPBTW,840,ok,19.7292634683,18
VRPBTW,841,no_feasible_candidate,,
VRPBTW,842,no_feasible_candidate,,
VRPBTW,843,no_feasible_candidate,,
VRPBTW,844,no_feasible_candidate,,
VRPBTW,845,ok,25.4561404715,19
VRPBTW,846,no_feasible_candidate,,
VRPBTW,847,no_feasible_candidate,,
VRPBTW,848,no_feasible_candidate,,
VRPBTW,849,no_feasible_candidate,,
VRPBTW,850,no_feasible_candidate,,
VRPBTW,851,no_feasible_candidate,,
VRPBTW,852,no_feasible_candidate,,
VRPBTW,853,no_feasible_candidate,,
VRPBTW,854,no_feasible_candidate,,
VRPBTW,855,no_feasible_candidate,,
VRPBTW,856,no_feasible_candidate,,
VRPBTW,857,ok,17.5730442047,15
VRPBTW,858,no_feasible_candidate,,
VRPBTW,859,no_feasible_candidate,,
VRPBTW,860,no_feasible_candidate,,
VRPBTW,861,no_feasible_candidate,,
VRPBTW,862,no_feasible_candidate,,
VRPBTW,863,no_feasible_candidate,,
VRPBTW,864,no_feasible_candidate,,
VRPBTW,865,no_feasible_candidate,,
VRPBTW,866,no_feasible_candidate,,
VRPBTW,867,no_feasible_candidate,,
VRPBTW,868,no_feasible_candidate,,
VRPBTW,869,no_feasible_candidate,,
VRPBTW,870,no_feasible_candidate,,
VRPBTW,871,no_feasible_candidate,,
VRPBTW,872,no_feasible_candidate,,
VRPBTW,873,no_feasible_candidate,,
VRPBTW,874,no_feasible_candidate,,
VRPBTW,875,no_feasible_candidate,,
VRPBTW,876,no_feasible_candidate,,
VRPBTW,877,no_feasible_candidate,,
VRPBTW,878,no_feasible_candidate,,
VRPBTW,879,ok,20.1127425598,15
VRPBTW,880,no_feasible_candidate,,
VRPBTW,881,no_feasible_candidate,,
VRPBTW,882,no_feasible_candidate,,
VRPBTW,883,no_feasible_candidate,,
VRPBTW,884,no_feasible_candidate,,
VRPBTW,885,no_feasible_candidate,,
VRPBTW,886,no_feasible_candidate,,
VRPBTW,887,no_feasible_candidate,,
VRPBTW,888,no_feasible_candidate,,
VRPBTW,889,ok,21.1283553092,16
VRPBTW,890,ok,20.8611980568,16
VRPBTW,891,no_feasible_candidate,,
VRPBTW,892,ok,29.2274431985,19
VRPBTW,893,no_feasible_candidate,,
VRPBTW,894,no_feasible_candidate,,
VRPBTW,895,no_feasible_candidate,,
VRPBTW,896,no_feasible_candidate,,
VRPBTW,897,no_feasible_candidate,,
VRPBTW,898,no_feasible_candidate,,
VRPBTW,899,ok,20.2727964257,14
VRPBTW,900,no_feasible_candidate,,
VRPBTW,901,no_feasible_candidate,,
VRPBTW,902,no_feasible_candidate,,
VRPBTW,903,no_feasible_candidate,,
VRPBTW,904,ok,19.0720168558,14
VRPBTW,905,ok,21.4868497181,16
VRPBTW,906,ok,19.3944008061,17
VRPBTW,907,no_feasible_candidate,,
VRPBTW,908,no_feasible_candidate,,
VRPBTW,909,no_feasible_candidate,,
VRPBTW,910,no_feasible_candidate,,
VRPBTW,911,no_feasible_candidate,,
VRPBTW,912,no_feasible_candidate,,
VRPBTW,913,no_feasible_candidate,,
VRPBTW,914,no_feasible_candidate,,
VRPBTW,915,no_feasible_candidate,,
VRPBTW,916,no_feasible_candidate,,
VRPBTW,917,no_feasible_candidate,,
VRPBTW,918,no_feasible_candidate,,
VRPBTW,919,no_feasible_candidate,,
VRPBTW,920,no_feasible_candidate,,
VRPBTW,921,no_feasible_candidate,,
VRPBTW,922,no_feasible_candidate,,
VRPBTW,923,no_feasible_candidate,,
VRPBTW,924,no_feasible_candidate,,
VRPBTW,925,no_feasible_candidate,,
VRPBTW,926,no_feasible_candidate,,
VRPBTW,927,no_feasible_candidate,,
VRPBTW,928,no_feasible_candidate,,
VRPBTW,929,no_feasible_candidate,,
VRPBTW,930,no_feasible_candidate,,
VRPBTW,931,no_feasible_candidate,,
VRPBTW,932,no_feasible_candidate,,
VRPBTW,933,no_feasible_candidate,,
VRPBTW,934,no_feasible_candidate,,
VRPBTW,935,no_feasible_candidate,,
VRPBTW,936,no_feasible_candidate,,
VRPBTW,937,no_feasible_candidate,,
VRPBTW,938,no_feasible_candidate,,
VRPBTW,939,no_feasible_candidate,,
VRPBTW,940,no_feasible_candidate,,
