problem,instance,status,cost,vehicles
VRPLTW,518,ok,26.7454304392,25
VRPLTW,519,ok,29.6401855645,29
VRPLTW,520,ok,35.0529171789,29
VRPLTW,521,ok,47.3158287495,29
VRPLTW,522,ok,25.9154577649,27
VRPLTW,523,ok,29.2242283967,30
VRPLTW,524,ok,53.6030709303,32
VRPLTW,525,ok,46.2900516512,30
VRPLTW,526,ok,38.4051171047,29
VRPLTW,527,ok,39.9415240372,29
VRPLTW,528,ok,30.1792867775,27
VRPLTW,529,ok,31.4997989528,27
VRPLTW,530,ok,23.8653958766,25
VRPLTW,531,ok,26.5859830304,28
VRPLTW,532,ok,38.6932368647,28
VRPLTW,533,ok,29.3090981080,27
VRPLTW,534,ok,36.6053469783,30
VRPLTW,535,ok,50.9818407760,29
VRPLTW,536,ok,29.4920122033,26
VRPLTW,537,ok,37.8395345476,28
VRPLTW,538,ok,35.0723404309,28
VRPLTW,539,ok,34.7342586155,29
VRPLTW,540,ok,38.4285076070,28
VRPLTW,541,ok,42.0444315003,27
VRPLTW,542,ok,32.1846138299,25
VRPLTW,543,ok,33.1725961547,28
VRPLTW,544,ok,35.0018686651,29
VRPLTW,545,ok,39.0335895342,30
VRPLTW,546,ok,25.7752400821,27
VRPLTW,547,ok,28.6322594351,29
VRPLTW,548,ok,25.7027224038,27
VRPLTW,549,ok,46.8281898044,30
VRPLTW,550,ok,29.8511588789,28
VRPLTW,551,ok,38.7640833800,31
VRPLTW,552,ok,29.4537591477,26
VRPLTW,553,ok,31.1207507117,30
VRPLTW,554,ok,29.2183133473,27
VRPLTW,555,ok,30.0096729653,25
VRPLTW,556,ok,39.8878717194,30
VRPLTW,557,ok,30.9824604844,28
VRPLTW,558,ok,24.3014191967,26
VRPLTW,559,ok,45.7744746819,30
VRPLTW,560,ok,38.1052635018,31
VRPLTW,561,ok,28.2396008968,26
VRPLTW,562,ok,28.8885227049,28
VRPLTW,563,ok,58.7316564976,33
VRPLTW,564,ok,35.6311252638,28
VRPLTW,565,ok,36.1638881836,32
VRPLTW,566,ok,34.8237907523,29
VRPLTW,567,ok,48.0290197014,33
VRPLTW,568,ok,26.4046961323,27
VRPLTW,569,ok,31.6225921456,28
VRPLTW,570,ok,34.1065249801,30
VRPLTW,571,ok,38.5569324713,31
VRPLTW,572,ok,30.8685682040,29
VRPLTW,573,ok,33.8696392540,25
VRPLTW,574,ok,31.9780489742,28
VRPLTW,575,ok,28.9437937980,27
VRPLTW,576,ok,40.9073159690,30
VRPLTW,577,ok,33.6759835689,27
VRPLTW,578,ok,47.8854139073,29
VRPLTW,579,ok,40.9213258568,27
VRPLTW,580,ok,41.6196673308,31
VRPLTW,581,ok,26.0854341981,26
VRPLTW,582,ok,37.8503568083,29
VRPLTW,583,ok,29.4389402790,28
VRPLTW,584,ok,30.4174481571,27
VRPLTW,585,ok,34.4363197906,28
VRPLTW,586,ok,47.8079309506,29
VRPLTW,587,ok,30.9025824273,27
VRPLTW,588,ok,36.9133463668,26
VRPLTW,589,ok,31.2104363767,27
VRPLTW,590,ok,31.0035441201,25
VRPLTW,591,ok,34.2658436545,28
VRPLTW,592,ok,31.5198967355,28
VRPLTW,593,ok,43.2029852722,28
VRPLTW,594,ok,35.8030606956,30
VRPLTW,595,ok,26.0592919479,27
VRPLTW,596,ok,33.8808811552,30
VRPLTW,597,ok,38.4239938021,27
VRPLTW,598,ok,44.9162271336,29
VRPLTW,599,ok,34.4636147573,27
VRPLTW,600,ok,33.9922364238,26
VRPLTW,601,ok,25.8488578971,26
VRPLTW,602,ok,37.0505367778,28
VRPLTW,603,ok,25.0753318175,26
VRPLTW,604,ok,27.0715748975,25
VRPLTW,605,ok,32.9923037907,28
VRPLTW,606,ok,39.6049547447,29
VRPLTW,607,ok,32.6548899012,27
VRPLTW,608,ok,31.4802463977,29
VRPLTW,609,ok,41.0509453702,29
VRPLTW,610,ok,32.9991450524,30
VRPLTW,611,ok,44.9377614233,30
VRPLTW,612,ok,47.3441795412,31
VRPLTW,613,ok,37.0448404903,30
VRPLTW,614,ok,31.9111828252,28
VRPLTW,615,ok,45.5389352617,30
VRPLTW,616,ok,29.4961914629,30
VRPLTW,617,ok,35.8749028859,25
VRPLTW,618,ok,39.1434274837,30
VRPLTW,619,ok,32.1763244614,28
VRPLTW,620,ok,26.4553909616,26
VRPLTW,621,ok,42.7868718885,28
VRPLTW,622,ok,41.5971438744,31
VRPLTW,623,ok,32.3709752207,29
VRPLTW,624,ok,28.9479963400,29
VRPLTW,625,ok,35.3221725441,25
VRPLTW,626,ok,28.5868935505,26
VRPLTW,627,ok,41.8940998718,32
VRPLTW,628,ok,44.5750247315,30
VRPLTW,629,ok,30.7952990315,25
VRPLTW,630,ok,29.4934585409,25
VRPLTW,631,ok,36.8271481103,26
VRPLTW,632,ok,35.1153573340,26
VRPLTW,633,ok,33.5283440478,27
VRPLTW,634,ok,35.2952294572,30
VRPLTW,635,ok,41.0070777101,29
VRPLTW,636,ok,40.8103996423,30
VRPLTW,637,ok,30.8191036869,28
VRPLTW,638,ok,31.0293592448,25
VRPLTW,639,ok,33.3374060029,28
VRPLTW,640,ok,34.1696137755,28
VRPLTW,641,ok,26.9090610021,28
VRPLTW,642,ok,25.7868221166,26
VRPLTW,643,ok,37.9325791304,30
VRPLTW,644,ok,46.7597369372,30
VRPLTW,645,ok,33.8760145616,30
VRPLTW,646,ok,34.3503020554,27
VRPLTW,647,ok,31.9452294209,31
VRPLTW,648,ok,28.8015643684,30
VRPLTW,649,ok,28.4052372026,29
VRPLTW,650,ok,30.1621491316,26
VRPLTW,651,ok,27.3522386410,29
VRPLTW,652,ok,27.4580821651,27
VRPLTW,653,ok,43.5746902034,28
VRPLTW,654,ok,36.4936177159,28
VRPLTW,655,ok,38.3857005163,30
VRPLTW,656,ok,26.6908979223,30
VRPLTW,657,ok,32.1852359414,30
VRPLTW,658,ok,33.7673188958,28
VRPLTW,659,ok,34.6407514698,28
VRPLTW,660,ok,34.0907615751,28
VRPLTW,661,ok,28.8365808533,26
VRPLTW,662,ok,27.5608974747,30
VRPLTW,663,ok,27.7587802726,28
VRPLTW,664,ok,26.3378946035,25
VRPLTW,665,ok,24.4273853175,23
VRPLTW,666,ok,25.9813976329,24
VRPLTW,667,ok,32.3476700334,27
VRPLTW,668,ok,26.3193548333,28
VRPLTW,669,ok,35.7847761439,30
VRPLTW,670,ok,26.6354904130,26
VRPLTW,671,ok,32.0136450988,25
VRPLTW,672,ok,40.6797031679,31
VRPLTW,673,ok,31.7600651390,27
VRPLTW,674,ok,24.6790162190,26
VRPLTW,675,ok,27.0185052381,25
VRPLTW,676,ok,26.1835301697,28
VRPLTW,677,ok,26.1432941532,27
VRPLTW,678,ok,26.1728905726,28
VRPLTW,679,ok,33.7102137637,30
VRPLTW,680,ok,29.0383711899,28
VRPLTW,681,ok,42.1973518896,28
VRPLTW,682,ok,41.8347429319,31
VRPLTW,683,ok,36.9278074771,26
VRPLTW,684,ok,34.2029122532,28
VRPLTW,685,ok,25.9729140373,29
VRPLTW,686,ok,30.1544726824,26
VRPLTW,687,ok,40.0419004999,28
VRPLTW,688,ok,26.8062190427,29
VRPLTW,689,ok,28.5829417814,29
VRPLTW,690,ok,39.2266839288,31
VRPLTW,691,ok,26.5314758812,27
VRPLTW,692,ok,30.8553484652,28
VRPLTW,693,ok,38.6704797208,29
VRPLTW,694,ok,26.9962292175,26
VRPLTW,695,ok,38.2321373906,29
VRPLTW,696,ok,25.6254431984,27
VRPLTW,697,ok,42.4796244806,29
VRPLTW,698,ok,31.1047154647,26
VRPLTW,699,ok,24.7653439111,27
VRPLTW,700,ok,38.8156270189,28
VRPLTW,701,ok,27.5634541269,27
VRPLTW,702,ok,28.3273293155,28
VRPLTW,703,ok,35.4068223590,27
VRPLTW,704,ok,25.0713401940,25
VRPLTW,705,ok,27.7830029494,30
VRPLTW,706,ok,26.6046420556,28
VRPLTW,707,ok,32.0018682079,30
VRPLTW,708,ok,35.6244802244,26
VRPLTW,709,ok,29.7450009932,29
VRPLTW,710,ok,31.9216038325,29
VRPLTW,711,ok,34.0896116237,29
VRPLTW,712,ok,29.3815917728,27
VRPLTW,713,ok,45.8409034161,30
VRPLTW,714,ok,28.0527669950,26
VRPLTW,715,ok,27.6582424371,26
VRPLTW,716,ok,34.4929075664,27
VRPLTW,717,ok,31.5610315247,25
VRPLTW,718,ok,31.7876959166,27
VRPLTW,719,ok,27.6350217595,28
VRPLTW,720,ok,33.1492078962,29
VRPLTW,721,ok,35.3518467919,28
VRPLTW,722,ok,26.3206145476,23
VRPLTW,723,ok,31.9250233581,27
VRPLTW,724,ok,37.0182559356,27
VRPLTW,725,ok,29.8630706218,29
VRPLTW,726,ok,26.9034868877,24
VRPLTW,727,ok,31.3276046648,24
VRPLTW,728,ok,40.7032339263,26
VRPLTW,729,ok,32.0572001898,28
VRPLTW,730,ok,34.4441489128,28
VRPLTW,731,ok,37.5803602831,28
VRPLTW,732,ok,36.2798625815,29
VRPLTW,733,ok,29.0719197651,28
VRPLTW,734,ok,34.4263198707,30
VRPLTW,735,ok,31.7650985491,27
VRPLTW,736,ok,26.9101758399,28
VRPLTW,737,ok,36.0780579415,28
VRPLTW,738,ok,37.6739091473,28
VRPLTW,739,ok,25.5828774257,29
VRPLTW,740,ok,44.0645202589,32
VRPLTW,741,ok,36.2483464003,28
VRPLTW,742,ok,32.9156496408,29
VRPLTW,743,ok,30.4590293949,27
VRPLTW,744,ok,37.1439561242,27
VRPLTW,745,ok,35.6900165230,26
VRPLTW,746,ok,42.0914989590,29
VRPLTW,747,ok,40.5162894673,27
VRPLTW,748,ok,35.4472365223,28
VRPLTW,749,ok,42.8417686492,27
VRPLTW,750,ok,26.0767594709,28
VRPLTW,751,ok,28.1860024152,27
VRPLTW,752,ok,42.9653486269,29
VRPLTW,753,ok,30.2393139555,28
VRPLTW,754,ok,27.4126679130,28
VRPLTW,755,ok,36.8348385247,29
VRPLTW,756,ok,36.7702345614,30
VRPLTW,757,ok,39.9717821845,30
VRPLTW,758,ok,37.2762316403,27
VRPLTW,759,ok,31.4365726377,31
VRPLTW,760,ok,31.4075593734,26
VRPLTW,761,ok,51.8698649131,32
VRPLTW,762,ok,34.2505362349,30
VRPLTW,763,ok,44.1588632589,30
VRPLTW,764,ok,32.3803190072,30
VRPLTW,765,ok,26.9272505805,29
VRPLTW,766,ok,28.5331432058,28
VRPLTW,767,ok,41.1115223337,32
VRPLTW,768,ok,33.8818351734,28
VRPLTW,769,ok,35.2918249035,28
VRPLTW,770,ok,32.7194613870,30
VRPLTW,771,ok,33.2443314054,29
VRPLTW,772,ok,31.2880123887,31
VRPLTW,773,ok,29.4891029529,26
VRPLTW,774,ok,36.4325001369,27
VRPLTW,775,ok,37.8237081086,27
VRPLTW,776,ok,33.8692950498,27
VRPLTW,777,ok,45.5512327105,31
VRPLTW,778,ok,33.3325937762,28
VRPLTW,779,ok,30.3963832990,27
VRPLTW,780,ok,26.4006244746,27
VRPLTW,781,ok,29.9444644380,29
VRPLTW,782,ok,41.5620609483,29
VRPLTW,783,ok,23.8751858867,26
VRPLTW,784,ok,36.6123648906,28
VRPLTW,785,ok,32.0663329362,32
VRPLTW,786,ok,43.1465346066,30
VRPLTW,787,ok,35.0420026161,28
VRPLTW,788,ok,32.4655171494,30
VRPLTW,789,ok,45.4353040232,30
VRPLTW,790,ok,33.1903991700,31
VRPLTW,791,ok,39.9794693617,30
VRPLTW,792,ok,33.2412443030,26
VRPLTW,793,ok,33.2210532506,27
VRPLTW,794,ok,37.0245948200,28
VRPLTW,795,ok,32.3088093589,28
VRPLTW,796,ok,31.2891999557,27
VRPLTW,797,ok,37.1616894895,29
VRPLTW,798,ok,39.2317860082,30
VRPLTW,799,ok,47.1858665117,29
VRPLTW,800,ok,32.2363437486,28
VRPLTW,801,ok,36.9127060926,28
VRPLTW,802,ok,29.5542336699,26
VRPLTW,803,ok,26.1321790020,29
VRPLTW,804,ok,48.9702699850,29
VRPLTW,805,ok,29.7056079043,29
VRPLTW,806,ok,37.6675941888,28
VRPLTW,807,ok,32.8813614054,27
VRPLTW,808,ok,33.4319585950,29
VRPLTW,809,ok,41.2576383986,29
VRPLTW,810,ok,36.3527208161,26
VRPLTW,811,ok,39.9178055100,28
VRPLTW,812,ok,32.5272940969,28
VRPLTW,813,ok,26.9388823410,28
VRPLTW,814,ok,32.6736884187,27
VRPLTW,815,ok,27.5051985398,25
VRPLTW,816,ok,26.6757951218,29
VRPLTW,817,ok,30.2212478653,26
VRPLTW,818,ok,31.0629986224,28
VRPLTW,819,ok,25.1154963319,26
VRPLTW,820,ok,42.6714635841,29
VRPLTW,821,ok,27.8049676493,28
VRPLTW,822,ok,32.5833558276,28
VRPLTW,823,ok,49.7482774862,31
VRPLTW,824,ok,30.9726884575,26
VRPLTW,825,ok,26.6982931572,26
VRPLTW,826,ok,34.6795107885,32
VRPLTW,827,ok,26.1538125989,27
VRPLTW,828,ok,30.3635962209,27
VRPLTW,829,ok,35.4568012039,29
VRPLTW,830,ok,27.3010003759,28
VRPLTW,831,ok,35.7267917479,29
VRPLTW,832,ok,50.9158589787,32
VRPLTW,833,ok,26.7138770225,31
VRPLTW,834,ok,32.9885416196,30
VRPLTW,835,ok,29.2674033705,30
VRPLTW,836,ok,36.0618662929,26
VRPLTW,837,ok,35.0085137487,30
VRPLTW,838,ok,43.7872245128,29
VRPLTW,839,ok,46.0684968007,30
VRPLTW,840,ok,42.7416115989,27
VRPLTW,841,ok,43.8769048379,30
VRPLTW,842,ok,28.5299266470,26
VRPLTW,843,ok,26.5644932735,28
VRPLTW,844,ok,34.2580536335,27
VRPLTW,845,ok,26.6025418126,28
VRPLTW,846,ok,26.6595816306,29
VRPLTW,847,ok,26.9837229912,28
VRPLTW,848,ok,41.6914892566,27
VRPLTW,849,ok,38.7497793339,28
VRPLTW,850,ok,36.2683558395,27
VRPLTW,851,ok,28.0004783225,28
VRPLTW,852,ok,40.7941494881,31
VRPLTW,853,ok,35.7753702124,30
VRPLTW,854,ok,30.0050578350,28
VRPLTW,855,ok,30.9883215065,25
VRPLTW,856,ok,36.3991598106,32
VRPLTW,857,ok,27.4857472927,28
VRPLTW,858,ok,35.5841820088,25
VRPLTW,859,ok,26.0564064797,26
VRPLTW,860,ok,37.4338036715,27
VRPLTW,861,ok,25.0090476296,26
VRPLTW,862,ok,33.4638063093,28
VRPLTW,863,ok,38.0674119738,27
VRPLTW,864,ok,33.1337811669,28
VRPLTW,865,ok,30.4861004773,28
VRPLTW,866,ok,27.6838419176,29
VRPLTW,867,ok,44.6685529073,29
VRPLTW,868,ok,34.9290259195,28
VRPLTW,869,ok,27.3709907745,25
VRPLTW,870,ok,43.4912332472,30
VRPLTW,871,ok,34.3481760740,28
VRPLTW,872,ok,32.7079683149,28
VRPLTW,873,ok,33.9880932731,28
VRPLTW,874,ok,31.9543244406,28
VRPLTW,875,ok,40.1252228031,29
VRPLTW,876,ok,39.4992034366,28
VRPLTW,877,ok,26.3112012760,28
VRPLTW,878,ok,31.8364423517,28
VRPLTW,879,ok,36.7120695145,28
VRPLTW,880,ok,30.7866518471,28
VRPLTW,881,ok,30.9684923729,27
VRPLTW,882,ok,35.3117579198,31
VRPLTW,883,ok,44.5624217177,30
VRPLTW,884,ok,27.3452957323,29
VRPLTW,885,ok,45.9585377539,30
VRPLTW,886,ok,32.5831382470,26
VRPLTW,887,ok,33.7159890271,27
VRPLTW,888,ok,44.2823400545,27
VRPLTW,889,ok,27.5854156148,26
VRPLTW,890,ok,51.4890546702,30
VRPLTW,891,ok,25.5967050471,25
VRPLTW,892,ok,26.0917938971,28
VRPLTW,893,ok,43.8118953056,31
VRPLTW,894,ok,33.1999360782,29
VRPLTW,895,ok,41.4260918606,29
VRPLTW,896,ok,27.0721853142,27
VRPLTW,897,ok,31.6500938100,28
VRPLTW,898,ok,35.2225057803,25
VRPLTW,899,ok,53.2875794277,31
VRPLTW,900,ok,27.9658938154,25
VRPLTW,901,ok,35.3996085997,28
VRPLTW,902,ok,36.9661734093,28
VRPLTW,903,ok,40.9672036054,30
VRPLTW,904,ok,25.3710366916,27
VRPLTW,905,ok,36.0593509074,29
VRPLTW,906,ok,29.9100348759,27
VRPLTW,907,ok,42.9504323704,30
VRPLTW,908,ok,33.1042607831,29
VRPLTW,909,ok,28.3860096909,27
VRPLTW,910,ok,36.5055310861,28
VRPLTW,911,ok,36.0334416972,27
VRPLTW,912,ok,33.2250703386,28
VRPLTW,913,ok,30.1024900012,29
VRPLTW,914,ok,35.6307319305,28
VRPLTW,915,ok,37.2692966340,28
VRPLTW,916,ok,43.5562527165,31
VRPLTW,917,ok,27.6257889176,25
VRPLTW,918,ok,25.2555277164,27
VRPLTW,919,ok,29.3325307657,27
VRPLTW,920,ok,33.3171269473,30
VRPLTW,921,ok,42.9205415304,30
VRPLTW,922,ok,46.6756734058,29
VRPLTW,923,ok,38.2586476094,28
VRPLTW,924,ok,49.8177354490,29
VRPLTW,925,ok,39.1491147386,30
VRPLTW,926,ok,34.3070599296,29
VRPLTW,927,ok,41.1929791605,30
VRPLTW,928,ok,35.9082896908,26
VRPLTW,929,ok,26.9668163567,29
VRPLTW,930,ok,36.1747654251,28
VRPLTW,931,ok,32.2487792100,29
VRPLTW,932,ok,28.8052601720,29
VRPLTW,933,ok,37.6728139664,28
VRPLTW,934,ok,38.1216863375,29
VRPLTW,935,ok,39.6229262340,30
VRPLTW,936,ok,32.4118189037,24
VRPLTW,937,ok,26.6768030485,25
VRPLTW,938,ok,40.2096533576,30
VRPLTW,939,ok,41.5275866406,28
VRPLTW,940,ok,36.9277389925,30
VRPLTW,941,ok,34.5544368108,29
VRPLTW,942,ok,29.7996288800,29
VRPLTW,943,ok,37.3406013037,27
VRPLTW,944,ok,40.4259110858,30
VRPLTW,945,ok,33.5132206860,27
VRPLTW,946,ok,27.3704147107,29
VRPLTW,947,ok,25.5864063120,26
VRPLTW,948,ok,34.5823599601,26
VRPLTW,949,ok,32.4932580385,31
VRPLTW,950,ok,28.7614555176,29
VRPLTW,951,ok,30.2918742200,25
VRPLTW,952,ok,27.4460137436,29
VRPLTW,953,ok,42.8861247170,29
VRPLTW,954,ok,30.5282239727,27
VRPLTW,955,ok,28.3186236149,30
VRPLTW,956,ok,33.7505537177,26
VRPLTW,957,ok,27.6705932247,28
VRPLTW,958,ok,30.1947523827,31
VRPLTW,959,ok,48.7379552453,31
VRPLTW,960,ok,29.8546557449,28
VRPLTW,961,ok,40.1974885359,29
VRPLTW,962,ok,34.7744780043,28
VRPLTW,963,ok,26.7600731818,27
VRPLTW,964,ok,36.1687584015,29
VRPLTW,965,ok,31.5605638183,31
VRPLTW,966,ok,31.6797360905,29
VRPLTW,967,ok,28.4918749754,30
VRPLTW,968,ok,35.9161462794,29
VRPLTW,969,ok,27.0611041638,28
VRPLTW,970,ok,27.8104640247,25
VRPLTW,971,ok,30.1065032245,26
VRPLTW,972,ok,35.8947581430,27
VRPLTW,973,ok,25.6164964774,25
VRPLTW,974,ok,28.7551905665,30
VRPLTW,975,ok,39.4360747754,28
VRPLTW,976,ok,34.2476737481,28
VRPLTW,977,ok,40.8087478702,29
VRPLTW,978,ok,31.9587620985,28
VRPLTW,979,ok,30.8506461546,26
VRPLTW,980,ok,30.3419784821,30
VRPLTW,981,ok,34.4252617020,26
VRPLTW,982,ok,36.7157720294,29
VRPLTW,983,ok,33.0240056932,27
VRPLTW,984,ok,37.2578174089,30
VRPLTW,985,ok,33.7824137595,26
VRPLTW,986,ok,29.9885446836,27
VRPLTW,987,ok,31.2967106890,29
VRPLTW,988,ok,30.2741706965,27
VRPLTW,989,ok,31.0519276150,26
VRPLTW,990,ok,32.4596076487,29
VRPLTW,991,ok,37.0307729803,27
VRPLTW,992,ok,33.5512159031,29
VRPLTW,993,ok,32.3321230041,28
VRPLTW,994,ok,37.6968194387,32
VRPLTW,995,ok,38.1413272757,30
VRPLTW,996,ok,32.3506590635,26
VRPLTW,997,ok,43.2870464078,30
VRPLTW,998,ok,33.9143203892,28
VRPLTW,999,ok,24.2335168279,24
OVRPBL,0,ok,9.7141335589,7
OVRPBL,1,ok,9.7748329139,9
OVRPBL,2,ok,9.0014182034,10
OVRPBL,3,ok,10.1806871694,8
OVRPBL,4,ok,10.2059846779,7
OVRPBL,5,ok,9.5630190561,9
OVRPBL,6,ok,9.4418119782,7
OVRPBL,7,ok,8.6213429315,8
OVRPBL,8,ok,9.3209893566,9
OVRPBL,9,ok,9.9318318605,8
OVRPBL,10,ok,8.9519687372,9
OVRPBL,11,ok,9.3692980469,8
OVRPBL,12,ok,10.5054340581,8
OVRPBL,13,ok,10.7604779364,6
OVRPBL,14,ok,10.4981526424,10
OVRPBL,15,ok,10.3101272558,7
OVRPBL,16,ok,9.0919774977,10
OVRPBL,17,ok,9.1707772038,7
OVRPBL,18,ok,10.6222530831,8
OVRPBL,19,ok,9.2160380353,6
OVRPBL,20,ok,9.2757717434,7
OVRPBL,21,ok,9.8354172952,8
OVRPBL,22,ok,9.6970033037,8
OVRPBL,23,ok,9.6535582563,8
OVRPBL,24,ok,9.8576597932,7
OVRPBL,25,ok,10.4015577739,7
OVRPBL,26,ok,10.0052550923,9
OVRPBL,27,ok,8.9339166283,7
OVRPBL,28,ok,10.4776598483,8
OVRPBL,29,ok,10.8071173181,8
OVRPBL,30,ok,9.8190492521,8
OVRPBL,31,ok,9.3410687297,9
OVRPBL,32,ok,9.4170470842,9
OVRPBL,33,ok,9.4610286458,7
OVRPBL,34,ok,10.3792873692,8
OVRPBL,35,ok,9.1540645518,8
OVRPBL,36,ok,9.5294126629,8
OVRPBL,37,ok,10.9162960820,7
OVRPBL,38,ok,8.9654638157,8
OVRPBL,39,ok,8.6240064716,7
OVRPBL,40,ok,9.2142286757,7
OVRPBL,41,ok,10.5019244502,8
OVRPBL,42,ok,9.9653078091,9
OVRPBL,43,ok,8.7868037788,8
OVRPBL,44,ok,9.2808534432,8
OVRPBL,45,ok,10.7477055028,9
OVRPBL,46,ok,9.6624055786,9
OVRPBL,47,ok,9.1217076026,6
OVRPBL,48,ok,9.7070772917,7
OVRPBL,49,ok,9.8157745804,9
OVRPBL,50,ok,10.2624436153,8
OVRPBL,51,ok,10.3707800082,7
OVRPBL,52,ok,10.4277700347,8
OVRPBL,53,ok,9.8780274457,8
OVRPBL,54,ok,9.2405202135,7
OVRPBL,55,ok,9.6631636606,8
OVRPBL,56,ok,8.9011147890,6
OVRPBL,57,ok,9.1786862593,7
OVRPBL,58,ok,8.9958506849,8
OVRPBL,59,ok,9.7392786552,7
OVRPBL,60,ok,9.2795539472,11
OVRPBL,61,ok,9.8053565761,9
OVRPBL,62,ok,8.9063275775,8
OVRPBL,63,ok,10.3173997133,8
OVRPBL,64,ok,10.1056245721,7
OVRPBL,65,ok,8.7881822261,6
OVRPBL,66,ok,8.8967186281,7
OVRPBL,67,ok,8.7585870302,8
OVRPBL,68,ok,9.3529134230,6
OVRPBL,69,ok,10.5949551440,7
OVRPBL,70,ok,9.8329924375,8
OVRPBL,71,ok,8.6615656041,7
OVRPBL,72,ok,8.3432933839,10
OVRPBL,73,ok,9.4582167522,7
OVRPBL,74,ok,8.9108192914,8
OVRPBL,75,ok,8.7760054145,6
OVRPBL,76,ok,8.6181089306,10
OVRPBL,77,ok,9.1826832367,7
OVRPBL,78,ok,9.4391308927,8
OVRPBL,79,ok,9.0585783637,9
OVRPBL,80,ok,9.5219377209,7
OVRPBL,81,ok,9.4344970188,7
OVRPBL,82,ok,9.9591034018,8
OVRPBL,83,ok,9.8924684065,8
OVRPBL,84,ok,8.5506038449,9
OVRPBL,85,ok,9.5000377142,8
OVRPBL,86,ok,10.7370438504,9
OVRPBL,87,ok,9.6423640307,7
OVRPBL,88,ok,11.2193735681,8
OVRPBL,89,ok,8.5696489005,8
OVRPBL,90,ok,9.4727755982,9
OVRPBL,91,ok,9.6263546558,7
OVRPBL,92,ok,9.7152315684,7
OVRPBL,93,ok,10.2291103812,8
OVRPBL,94,ok,9.2033395567,7
OVRPBL,95,ok,9.2949328439,9
OVRPBL,96,ok,9.9334943003,10
OVRPBL,97,ok,9.3499332575,8
OVRPBL,98,ok,11.6766581287,8
OVRPBL,99,ok,9.2963600385,6
OVRPBL,100,ok,10.7622021263,7
OVRPBL,101,ok,8.9246671598,6
OVRPBL,102,ok,9.1441022666,8
OVRPBL,103,ok,10.5980629285,10
OVRPBL,104,ok,9.4245517723,9
OVRPBL,105,ok,10.8462448499,7
OVRPBL,106,ok,11.2695504304,8
OVRPBL,107,ok,10.4943116015,9
OVRPBL,108,ok,10.1222702281,8
OVRPBL,109,ok,9.5753122395,8
OVRPBL,110,ok,9.7236054328,8
OVRPBL,111,ok,10.4873118943,7
OVRPBL,112,ok,9.5870209069,8
OVRPBL,113,ok,11.0934853491,7
OVRPBL,114,ok,10.2510104906,8
OVRPBL,115,ok,9.8511883825,9
OVRPBL,116,ok,9.1605598668,8
OVRPBL,117,ok,9.6523241255,8
OVRPBL,118,ok,8.9694482299,9
OVRPBL,119,ok,10.0250663098,7
OVRPBL,120,ok,9.1248975486,10
OVRPBL,121,ok,9.7918374743,8
OVRPBL,122,ok,10.1314661504,9
OVRPBL,123,ok,10.4456662288,9
OVRPBL,124,ok,10.5728821263,7
OVRPBL,125,ok,10.9035692925,8
OVRPBL,126,ok,9.9440750164,8
OVRPBL,127,ok,9.4182736583,7
OVRPBL,128,ok,9.6529118917,9
OVRPBL,129,ok,9.5261520272,8
OVRPBL,130,ok,9.1665919350,8
OVRPBL,131,ok,10.6304035133,7
OVRPBL,132,ok,10.1108997825,9
OVRPBL,133,ok,10.0107237254,9
OVRPBL,134,ok,10.1299145289,7
OVRPBL,135,ok,9.3408189108,6
OVRPBL,136,ok,9.1452820566,6
OVRPBL,137,ok,9.4592960410,8
OVRPBL,138,ok,9.9095897844,8
OVRPBL,139,ok,9.6050061681,9
OVRPBL,140,ok,9.1828844706,7
OVRPBL,141,ok,9.8312212279,8
OVRPBL,142,ok,9.7428795780,7
OVRPBL,143,ok,9.0651490501,10
OVRPBL,144,ok,9.0077503044,9
OVRPBL,145,ok,9.0293822682,9
OVRPBL,146,ok,11.2492483368,8
OVRPBL,147,ok,10.5659797761,7
OVRPBL,148,ok,9.4085187909,7
OVRPBL,149,ok,10.5434695544,7
OVRPBL,150,ok,9.1132670414,9
OVRPBL,151,ok,10.0073312980,9
OVRPBL,152,ok,9.7382992282,9
OVRPBL,153,ok,9.0582174497,7
OVRPBL,154,ok,10.0031085848,9
OVRPBL,155,ok,10.0509729541,6
OVRPBL,156,ok,8.7914544971,7
OVRPBL,157,ok,9.7923420542,9
OVRPBL,158,ok,9.0802221465,8
OVRPBL,159,ok,10.6780736621,7
OVRPBL,160,ok,9.3202577628,7
OVRPBL,161,ok,9.4501945627,7
OVRPBL,162,ok,9.6984398821,8
OVRPBL,163,ok,9.3416529721,7
OVRPBL,164,ok,9.2850126627,8
OVRPBL,165,ok,9.7791095091,7
OVRPBL,166,ok,9.1257710374,6
OVRPBL,167,ok,10.3582982738,7
OVRPBL,168,ok,10.3958963157,11
OVRPBL,169,ok,9.7707747729,8
OVRPBL,170,ok,9.4660444320,8
OVRPBL,171,ok,9.5150417433,9
OVRPBL,172,ok,9.9734108246,7
OVRPBL,173,ok,9.0591568082,7
OVRPBL,174,ok,8.9721454084,10
OVRPBL,175,ok,8.6825169379,7
OVRPBL,176,ok,10.4396999623,8
OVRPBL,177,ok,11.1903338327,9
OVRPBL,178,ok,8.6314118384,9
OVRPBL,179,ok,9.3500758489,10
OVRPBL,180,ok,9.6232737732,6
OVRPBL,181,ok,9.8608416276,8
OVRPBL,182,ok,9.4588656985,6
