problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBL,342,ok,8.3120040894,8.3120040894
50,VRPBL,343,ok,9.7392272949,9.7392272949
50,VRPBL,344,ok,7.7658090591,7.5520076752
50,VRPBL,345,ok,6.8242921829,6.8242921829
50,VRPBL,346,ok,7.5171537399,7.5071077347
50,VRPBL,347,ok,9.3628196716,9.1774654388
50,VRPBL,348,ok,8.1067352295,8.0184841156
50,VRPBL,349,ok,7.7701697350,7.5900855064
50,VRPBL,350,ok,10.5946273804,10.2393112183
50,VRPBL,351,ok,9.2974052429,9.2753458023
50,VRPBL,352,ok,7.8873219490,7.6630811691
50,VRPBL,353,ok,7.6500983238,7.6444425583
50,VRPBL,354,ok,8.3121185303,7.5334229469
50,VRPBL,355,ok,7.9985103607,7.9831318855
50,VRPBL,356,ok,8.0004138947,7.7608613968
50,VRPBL,357,ok,8.5493812561,8.2683658600
50,VRPBL,358,ok,9.8971347809,9.8971347809
50,VRPBL,359,ok,8.8777093887,8.5823163986
50,VRPBL,360,ok,7.8811597824,7.7704267502
50,VRPBL,361,ok,7.6280269623,7.5308518410
50,VRPBL,362,ok,10.1967039108,10.0354442596
50,VRPBL,363,ok,7.2985630035,7.1712894440
50,VRPBL,364,ok,8.5625495911,8.5625495911
50,VRPBL,365,ok,7.1805782318,7.1805782318
50,VRPBL,366,ok,7.3997874260,7.3898200989
50,VRPBL,367,ok,7.8863496780,7.7245368958
50,VRPBL,368,ok,8.4785499573,8.2562274933
50,VRPBL,369,ok,8.3690776825,8.3624124527
50,VRPBL,370,ok,10.7033843994,10.5982637405
50,VRPBL,371,ok,8.2679691315,8.1659183502
50,VRPBL,372,ok,8.8486948013,8.8210334778
50,VRPBL,373,ok,7.3052453995,7.1656394005
50,VRPBL,374,ok,9.7562837601,9.6154356003
50,VRPBL,375,ok,7.6370663643,7.6370663643
50,VRPBL,376,ok,8.4841356277,8.1551485062
50,VRPBL,377,ok,9.7413721085,9.5546493530
50,VRPBL,378,ok,7.7233901024,7.5918288231
50,VRPBL,379,ok,8.7056236267,8.4975109100
50,VRPBL,380,ok,7.4609847069,7.3509988785
50,VRPBL,381,ok,8.4279432297,8.2789764404
50,VRPBL,382,ok,8.2722053528,8.2392196655
50,VRPBL,383,ok,6.9608759880,6.9003362656
50,VRPBL,384,ok,7.7742967606,7.7742967606
50,VRPBL,385,ok,6.8890595436,6.7362022400
50,VRPBL,386,ok,10.0304784775,9.9575338364
50,VRPBL,387,ok,10.5595226288,10.1218795776
50,VRPBL,388,ok,9.1712675095,8.9786243439
50,VRPBL,389,ok,8.9092931747,8.9092931747
50,VRPBL,390,ok,8.2464160919,8.1242303848
50,VRPBL,391,ok,8.6497249603,8.5381221771
50,VRPBL,392,ok,7.8723258972,7.4065728188
50,VRPBL,393,ok,10.0581388474,9.7988948822
50,VRPBL,394,ok,8.8364019394,8.8121423721
50,VRPBL,395,ok,7.8972721100,7.6846141815
50,VRPBL,396,ok,8.8194742203,8.7423887253
50,VRPBL,397,ok,7.9382414818,7.9088044167
50,VRPBL,398,ok,8.1884708405,8.1884708405
50,VRPBL,399,ok,8.0295572281,7.8765382767
50,VRPBL,400,ok,9.4351577759,9.2360458374
50,VRPBL,401,ok,8.3383302689,8.2460365295
50,VRPBL,402,ok,9.2291936874,8.8709440231
50,VRPBL,403,ok,9.2755184174,8.9719390869
50,VRPBL,404,ok,8.6773223877,8.5253982544
50,VRPBL,405,ok,9.5717258453,9.3996276855
50,VRPBL,406,ok,9.4935770035,9.3439149857
50,VRPBL,407,ok,6.8879251480,6.5850429535
50,VRPBL,408,ok,6.7936000824,6.6987285614
50,VRPBL,409,ok,8.3733139038,8.3322916031
50,VRPBL,410,ok,9.3634538651,9.2824621201
50,VRPBL,411,ok,9.2841634750,8.9972715378
50,VRPBL,412,ok,7.3885326385,7.2044668198
50,VRPBL,413,ok,8.2698554993,8.2170047760
50,VRPBL,414,ok,7.1853470802,7.0899105072
50,VRPBL,415,ok,8.8908348083,8.8908348083
50,VRPBL,416,ok,9.6990585327,9.4553661346
50,VRPBL,417,ok,7.9984951019,7.8661170006
50,VRPBL,418,ok,8.6425018311,8.5039272308
50,VRPBL,419,ok,8.5451030731,8.2787656784
50,VRPBL,420,ok,7.6693372726,7.6028208733
50,VRPBL,421,ok,8.2616395950,8.1692647934
50,VRPBL,422,ok,8.2561798096,8.1174449921
50,VRPBL,423,ok,7.4680423737,7.2556066513
50,VRPBL,424,ok,9.5801601410,9.5158271790
50,VRPBL,425,ok,8.9012641907,8.7555923462
50,VRPBL,426,ok,8.0210418701,7.6752452850
50,VRPBL,427,ok,7.7752833366,7.7323913574
50,VRPBL,428,ok,10.3502044678,10.0707368851
50,VRPBL,429,ok,8.5648136139,8.5648136139
50,VRPBL,430,ok,8.9266567230,8.6033802032
50,VRPBL,431,ok,7.9936623573,7.9936623573
50,VRPBL,432,ok,7.2164616585,7.2155361176
50,VRPBL,433,ok,8.0981149673,7.8022856712
50,VRPBL,434,ok,7.9709024429,7.9569044113
50,VRPBL,435,ok,7.3102035522,7.1891264915
50,VRPBL,436,ok,7.4617161751,7.4464282990
50,VRPBL,437,ok,7.0551371574,6.8916578293
50,VRPBL,438,ok,7.6688756943,7.5709905624
50,VRPBL,439,ok,8.5980291367,8.5162334442
50,VRPBL,440,ok,6.6557412148,6.6413464546
50,VRPBL,441,ok,10.2257661819,10.1582546234
50,VRPBL,442,ok,6.6633286476,6.6633286476
50,VRPBL,443,ok,9.2867822647,9.0887670517
50,VRPBL,444,ok,8.0232734680,7.9286994934
50,VRPBL,445,ok,9.0498447418,8.9048290253
50,VRPBL,446,ok,8.1298370361,8.0484066010
50,VRPBL,447,ok,8.1145372391,8.0771541595
50,VRPBL,448,ok,8.2461414337,8.2369174957
50,VRPBL,449,ok,9.8233699799,9.6319446564
50,VRPBL,450,ok,7.3632984161,7.3458328247
50,VRPBL,451,ok,8.1216964722,7.8877010345
50,VRPBL,452,ok,7.2737865448,7.1999750137
50,VRPBL,453,ok,9.2096481323,8.7962951660
50,VRPBL,454,ok,8.8412942886,8.7172985077
50,VRPBL,455,ok,8.5868587494,8.4794607162
50,VRPBL,456,ok,8.1373052597,8.1056900024
50,VRPBL,457,ok,8.3343544006,8.0006446838
50,VRPBL,458,ok,8.4130144119,8.1653938293
50,VRPBL,459,ok,7.7272620201,7.5008530617
50,VRPBL,460,ok,8.2703809738,8.0737771988
50,VRPBL,461,ok,8.7750930786,8.7246208191
50,VRPBL,462,ok,7.7135066986,7.5963802338
50,VRPBL,463,ok,8.3212928772,8.1052179337
50,VRPBL,464,ok,8.7550468445,8.4638519287
50,VRPBL,465,ok,7.9082589149,7.8502836227
50,VRPBL,466,ok,9.1229343414,9.1133813858
50,VRPBL,467,ok,8.1200714111,8.0089378357
50,VRPBL,468,ok,9.1091833115,8.9769706726
50,VRPBL,469,ok,8.6187591553,8.6187591553
50,VRPBL,470,ok,9.9026412964,9.4640979767
50,VRPBL,471,ok,10.0622768402,9.6080570221
50,VRPBL,472,ok,7.2652282715,7.2304725647
50,VRPBL,473,ok,8.7742023468,8.6095771790
50,VRPBL,474,ok,8.0191373825,8.0191373825
50,VRPBL,475,ok,8.6940441132,8.6168298721
50,VRPBL,476,ok,8.9900169373,8.9284439087
50,VRPBL,477,ok,7.9516091347,7.9029788971
50,VRPBL,478,ok,7.3677577972,7.2285594940
50,VRPBL,479,ok,7.6496686935,7.6496686935
50,VRPBL,480,ok,7.3242254257,7.1798925400
50,VRPBL,481,ok,8.4250831604,8.2992191315
50,VRPBL,482,ok,8.5732278824,7.9860506058
50,VRPBL,483,ok,7.8258638382,7.5943713188
50,VRPBL,484,ok,7.7134838104,7.3290138245
50,VRPBL,485,ok,10.0233316422,9.9638061523
50,VRPBL,486,ok,9.0601062775,8.6638813019
50,VRPBL,487,ok,8.7351684570,8.5050706863
50,VRPBL,488,ok,10.1524124146,10.0345687866
50,VRPBL,489,ok,7.5885877609,7.3959560394
50,VRPBL,490,ok,8.4423236847,8.2705335617
50,VRPBL,491,ok,7.1368222237,6.9153289795
50,VRPBL,492,ok,7.9146623611,7.6771078110
50,VRPBL,493,ok,7.4362821579,7.1814908981
50,VRPBL,494,ok,9.2688770294,9.2483978271
50,VRPBL,495,ok,8.8660984039,8.2664785385
50,VRPBL,496,ok,8.2029304504,8.0000686646
50,VRPBL,497,ok,8.1051120758,7.7662434578
50,VRPBL,498,ok,7.7286376953,7.6909904480
50,VRPBL,499,ok,8.4077796936,8.2786464691
50,VRPBL,500,ok,8.4660139084,8.2066230774
50,VRPBL,501,ok,9.6195144653,9.5926036835
50,VRPBL,502,ok,8.2421760559,8.1258354187
50,VRPBL,503,ok,8.8746662140,8.5354833603
50,VRPBL,504,ok,10.7053565979,10.5149307251
50,VRPBL,505,ok,10.4025535583,10.4025535583
50,VRPBL,506,ok,8.6504993439,8.2198181152
50,VRPBL,507,ok,7.6334190369,7.4609160423
50,VRPBL,508,ok,8.1710977554,8.0011110306
50,VRPBL,509,ok,6.9185628891,6.8894357681
50,VRPBL,510,ok,9.1382255554,9.1351585388
50,VRPBL,511,ok,7.7694187164,7.3660078049
50,VRPBL,512,ok,7.6538577080,7.3315024376
50,VRPBL,513,ok,8.4116678238,8.3556137085
50,VRPBL,514,ok,7.1676654816,6.9252252579
50,VRPBL,515,ok,6.8987526894,6.8581852913
50,VRPBL,516,ok,8.2160139084,8.0538940430
50,VRPBL,517,ok,10.6708812714,10.2877025604
50,VRPBL,518,ok,9.3167037964,9.0392017365
50,VRPBL,519,ok,7.9685826302,7.7877044678
50,VRPBL,520,ok,8.2603540421,8.0371761322
50,VRPBL,521,ok,8.2181434631,8.1069469452
50,VRPBL,522,ok,7.7306394577,7.6576719284
50,VRPBL,523,ok,8.6619091034,8.5978603363
50,VRPBL,524,ok,7.7550525665,7.7307305336
50,VRPBL,525,ok,7.4409389496,7.4356126785
50,VRPBL,526,ok,7.8828983307,7.7137875557
50,VRPBL,527,ok,9.1177673340,9.1177673340
50,VRPBL,528,ok,9.7405719757,9.6424627304
50,VRPBL,529,ok,8.1816062927,7.7912721634
50,VRPBL,530,ok,8.3624591827,7.9517183304
50,VRPBL,531,ok,7.7288103104,7.6375112534
50,VRPBL,532,ok,7.1059846878,6.9920692444
50,VRPBL,533,ok,8.1678886414,7.9592218399
50,VRPBL,534,ok,9.5103206635,9.4811201096
50,VRPBL,535,ok,8.9015159607,8.7315025330
50,VRPBL,536,ok,8.8353357315,8.7128639221
50,VRPBL,537,ok,7.3303737640,7.3303737640
50,VRPBL,538,ok,7.9766578674,7.9365592003
50,VRPBL,539,ok,8.0059909821,7.9299860001
50,VRPBL,540,ok,8.3905925751,8.3905925751
50,VRPBL,541,ok,7.8244266510,7.5675740242
50,VRPBL,542,ok,8.4716091156,8.2541904449
50,VRPBL,543,ok,8.2774477005,8.1879920959
50,VRPBL,544,ok,6.4994783401,6.4994783401
50,VRPBL,545,ok,7.3792133331,7.3792133331
50,VRPBL,546,ok,8.9666299820,8.8484249115
50,VRPBL,547,ok,8.4681367874,8.4214820862
50,VRPBL,548,ok,6.6726818085,6.6242251396
50,VRPBL,549,ok,7.1817717552,7.0889282227
50,VRPBL,550,ok,8.4375429153,8.3931598663
50,VRPBL,551,ok,7.8454360962,7.7386894226
50,VRPBL,552,ok,8.4064350128,8.3979921341
50,VRPBL,553,ok,9.9122219086,9.4761028290
50,VRPBL,554,ok,8.9298944473,8.7695493698
50,VRPBL,555,ok,9.2223205566,9.1787986755
50,VRPBL,556,ok,7.2483634949,7.1459527016
50,VRPBL,557,ok,8.2589092255,8.0897226334
50,VRPBL,558,ok,8.5835227966,8.4943017960
50,VRPBL,559,ok,7.3752593994,7.1614289284
50,VRPBL,560,ok,10.0468320847,9.5351009369
50,VRPBL,561,ok,7.7877483368,7.5926628113
50,VRPBL,562,ok,8.8995151520,8.8217849731
50,VRPBL,563,ok,9.2074413300,9.1447381973
50,VRPBL,564,ok,8.6155614853,8.2895393372
50,VRPBL,565,ok,8.5150756836,8.3203926086
50,VRPBL,566,ok,8.1627006531,8.1189498901
50,VRPBL,567,ok,7.7352762222,7.4561438560
50,VRPBL,568,ok,8.3820552826,8.3820552826
50,VRPBL,569,ok,8.5139732361,8.1490259171
50,VRPBL,570,ok,8.0521726608,8.0521726608
50,VRPBL,571,ok,8.7646102905,8.7646102905
50,VRPBL,572,ok,8.4694919586,8.3307218552
50,VRPBL,573,ok,8.3255672455,8.3255672455
50,VRPBL,574,ok,7.0253829956,6.8273353577
50,VRPBL,575,ok,7.9212017059,7.4836831093
50,VRPBL,576,ok,8.3618698120,7.9307112694
50,VRPBL,577,ok,8.3509683609,8.2207012177
50,VRPBL,578,ok,8.4691410065,8.4232101440
50,VRPBL,579,ok,8.4601774216,7.8539657593
50,VRPBL,580,ok,8.3792762756,8.2221622467
50,VRPBL,581,ok,7.9484138489,7.8081250191
50,VRPBL,582,ok,7.7433471680,7.7356505394
50,VRPBL,583,ok,7.0222482681,7.0188322067
50,VRPBL,584,ok,7.9008030891,7.8770933151
50,VRPBL,585,ok,7.2799167633,7.2369699478
50,VRPBL,586,ok,8.1607933044,7.9871978760
50,VRPBL,587,ok,8.0720586777,7.9582843781
50,VRPBL,588,ok,7.5410366058,7.4212627411
50,VRPBL,589,ok,8.1443977356,8.0231065750
50,VRPBL,590,ok,9.1594572067,9.0814990997
50,VRPBL,591,ok,7.2615652084,7.2615652084
50,VRPBL,592,ok,7.5761566162,7.4497075081
50,VRPBL,593,ok,8.2067337036,8.1215505600
50,VRPBL,594,ok,8.8982944489,8.8982944489
50,VRPBL,595,ok,8.3813400269,8.3347225189
50,VRPBL,596,ok,8.6702671051,8.5623989105
50,VRPBL,597,ok,7.7750482559,7.7750482559
50,VRPBL,598,ok,9.5209522247,9.3022346497
50,VRPBL,599,ok,7.6801352501,7.6801352501
50,VRPBL,600,ok,7.3177838326,7.3177838326
50,VRPBL,601,ok,8.0055198669,7.9106006622
50,VRPBL,602,ok,8.5461187363,8.3764457703
50,VRPBL,603,ok,8.1100749969,7.9012150764
50,VRPBL,604,ok,8.9597454071,8.7800292969
50,VRPBL,605,ok,8.4269714355,8.4269714355
50,VRPBL,606,ok,9.6382389069,9.6382389069
50,VRPBL,607,ok,8.4287586212,8.3023128510
50,VRPBL,608,ok,8.3062438965,8.2519264221
50,VRPBL,609,ok,7.8700208664,7.7500629425
50,VRPBL,610,ok,7.7272911072,7.7272911072
50,VRPBL,611,ok,9.3555259705,9.0304327011
50,VRPBL,612,ok,8.1865043640,7.9675569534
50,VRPBL,613,ok,7.9940614700,7.9443473816
50,VRPBL,614,ok,8.8298130035,8.3597993851
50,VRPBL,615,ok,8.9611330032,8.8260288239
50,VRPBL,616,ok,8.7643671036,8.6231880188
50,VRPBL,617,ok,8.4241971970,8.3840999603
50,VRPBL,618,ok,8.2312736511,7.9777212143
50,VRPBL,619,ok,8.3643093109,8.2859468460
50,VRPBL,620,ok,8.4691762924,8.0786352158
50,VRPBL,621,ok,7.0501027107,6.8017501831
50,VRPBL,622,ok,7.2637901306,7.2493228912
50,VRPBL,623,ok,8.3673248291,8.2418403625
50,VRPBL,624,ok,6.7867069244,6.7154068947
50,VRPBL,625,ok,7.3896512985,7.3721704483
50,VRPBL,626,ok,6.8714008331,6.8694057465
50,VRPBL,627,ok,9.9525680542,9.8164463043
50,VRPBL,628,ok,8.4962253571,8.2168579102
50,VRPBL,629,ok,8.5161533356,8.3870534897
50,VRPBL,630,ok,10.6080121994,10.5456914902
50,VRPBL,631,ok,8.4098186493,8.3667802811
50,VRPBL,632,ok,7.8223090172,7.5013036728
50,VRPBL,633,ok,6.6558074951,6.4396672249
50,VRPBL,634,ok,7.7336902618,7.6198263168
50,VRPBL,635,ok,9.5538949966,9.3874711990
50,VRPBL,636,ok,8.6015987396,8.5420160294
50,VRPBL,637,ok,9.0545501709,9.0039272308
50,VRPBL,638,ok,8.3825483322,8.3825483322
50,VRPBL,639,ok,7.6997275352,7.6997275352
50,VRPBL,640,ok,9.7621917725,9.6279525757
50,VRPBL,641,ok,6.9874758720,6.7894988060
50,VRPBL,642,ok,9.0797319412,8.8225793839
50,VRPBL,643,ok,7.5901689529,7.2487974167
50,VRPBL,644,ok,9.4137268066,9.2457132339
50,VRPBL,645,ok,7.8947997093,7.7925844193
50,VRPBL,646,ok,8.4352464676,8.2197704315
50,VRPBL,647,ok,8.9995059967,8.8010120392
50,VRPBL,648,ok,7.6470394135,7.3790435791
50,VRPBL,649,ok,8.5314311981,8.1515550613
50,VRPBL,650,ok,8.1575555801,8.0593509674
50,VRPBL,651,ok,8.8418655396,8.7482099533
50,VRPBL,652,ok,8.6040306091,8.3322744370
50,VRPBL,653,ok,8.2452087402,8.0991325378
50,VRPBL,654,ok,8.5929040909,8.3582811356
50,VRPBL,655,ok,8.0605039597,7.7440929413
50,VRPBL,656,ok,7.3240590096,7.3098278046
50,VRPBL,657,ok,9.2549638748,8.9718418121
50,VRPBL,658,ok,9.2713165283,9.0031728745
50,VRPBL,659,ok,8.1165523529,8.0243225098
50,VRPBL,660,ok,11.0572948456,10.9011230469
50,VRPBL,661,ok,9.4203453064,9.1661024094
50,VRPBL,662,ok,7.6985788345,7.5969920158
50,VRPBL,663,ok,8.8900966644,8.7566766739
50,VRPBL,664,ok,8.0628767014,7.8891148567
50,VRPBL,665,ok,8.4130001068,8.2394685745
50,VRPBL,666,ok,8.8203439713,8.7486019135
50,VRPBL,667,ok,8.1979751587,8.1399250031
50,VRPBL,668,ok,7.7960720062,7.6345524788
50,VRPBL,669,ok,7.6102142334,7.2515716553
50,VRPBL,670,ok,8.0138854980,7.5500702858
50,VRPBL,671,ok,7.5254316330,7.1618843079
50,VRPBL,672,ok,9.6534729004,9.2579841614
50,VRPBL,673,ok,8.2691755295,8.2251358032
50,VRPBL,674,ok,7.6410522461,7.5842938423
50,VRPBL,675,ok,7.2333846092,7.0406332016
50,VRPBL,676,ok,8.5624217987,8.4891080856
50,VRPBL,677,ok,6.7918229103,6.7918229103
50,VRPBL,678,ok,8.5276393890,8.3840780258
50,VRPBL,679,ok,8.0120468140,7.9621076584
50,VRPBL,680,ok,8.7769174576,8.7346677780
50,VRPBL,681,ok,7.0099606514,6.8193778992
50,VRPBL,682,ok,8.8671064377,8.6915359497
50,VRPBL,683,ok,7.8836841583,7.5090551376
50,VRPBL,684,ok,7.7303800583,7.5967245102
50,VRPBL,685,ok,7.6836733818,7.6328353882
50,VRPBL,686,ok,9.1408500671,8.4457130432
50,VRPBL,687,ok,9.1658306122,9.1340436935
50,VRPBL,688,ok,7.5024375916,7.4675765038
50,VRPBL,689,ok,7.7051086426,7.6505293846
50,VRPBL,690,ok,7.6838140488,7.3991341591
50,VRPBL,691,ok,7.6141405106,7.4237785339
50,VRPBL,692,ok,7.8320407867,7.7176375389
50,VRPBL,693,ok,8.1101846695,8.0989542007
50,VRPBL,694,ok,9.3660678864,9.2398262024
50,VRPBL,695,ok,7.6901702881,7.6279544830
50,VRPBL,696,ok,8.0467138290,7.9317808151
50,VRPBL,697,ok,7.8581237793,7.6172962189
50,VRPBL,698,ok,8.3352813721,8.0631351471
50,VRPBL,699,ok,9.1678237915,9.1354503632
50,VRPBL,700,ok,8.7967052460,8.7464466095
50,VRPBL,701,ok,8.9069957733,8.6124734879
50,VRPBL,702,ok,7.4903454781,7.4725189209
50,VRPBL,703,ok,7.9063777924,7.6883726120
50,VRPBL,704,ok,7.4117140770,7.2088823318
50,VRPBL,705,ok,7.6610684395,7.5405025482
50,VRPBL,706,ok,8.3165979385,8.2452926636
50,VRPBL,707,ok,8.3666934967,8.3069448471
50,VRPBL,708,ok,8.9692888260,8.9692888260
50,VRPBL,709,ok,9.4952983856,9.3665065765
50,VRPBL,710,ok,8.1853170395,8.1596221924
50,VRPBL,711,ok,7.3975772858,7.3975772858
50,VRPBL,712,ok,7.8244905472,7.8244905472
50,VRPBL,713,ok,8.0308017731,7.7760686874
50,VRPBL,714,ok,8.9958305359,8.8929271698
50,VRPBL,715,ok,8.9990177155,8.9846839905
50,VRPBL,716,ok,8.3784103394,8.3440675735
50,VRPBL,717,ok,7.1121931076,7.0235252380
50,VRPBL,718,ok,7.1825428009,7.1362452507
50,VRPBL,719,ok,7.3414902687,7.1652731895
50,VRPBL,720,ok,7.1065616608,6.9492082596
50,VRPBL,721,ok,9.4316072464,9.2421245575
50,VRPBL,722,ok,9.2916679382,9.0934896469
50,VRPBL,723,ok,8.0496673584,8.0496673584
50,VRPBL,724,ok,7.8388733864,7.8388733864
50,VRPBL,725,ok,8.8628377914,8.5995426178
50,VRPBL,726,ok,9.6605367661,9.5052804947
50,VRPBL,727,ok,8.9625539780,8.6083869934
50,VRPBL,728,ok,6.9968352318,6.9968352318
50,VRPBL,729,ok,8.3856048584,8.1910095215
50,VRPBL,730,ok,7.4552869797,7.4164896011
50,VRPBL,731,ok,8.0563201904,7.9636049271
50,VRPBL,732,ok,9.0950222015,9.0950222015
50,VRPBL,733,ok,8.8079433441,8.3361492157
50,VRPBL,734,ok,8.2304258347,8.1598701477
50,VRPBL,735,ok,8.0324182510,8.0001125336
50,VRPBL,736,ok,7.5844655037,7.3786354065
50,VRPBL,737,ok,7.8759574890,7.6729249954
50,VRPBL,738,ok,8.0164718628,7.6374292374
50,VRPBL,739,ok,7.6157879829,7.5678253174
50,VRPBL,740,ok,8.1414813995,8.0364208221
50,VRPBL,741,ok,8.7770519257,8.5583925247
50,VRPBL,742,ok,9.9735069275,9.5231704712
50,VRPBL,743,ok,9.2198047638,9.0941390991
50,VRPBL,744,ok,7.6612596512,7.5058298111
50,VRPBL,745,ok,8.2628870010,7.9930830002
50,VRPBL,746,ok,7.7657885551,7.5324788094
50,VRPBL,747,ok,9.8237800598,9.5596275330
50,VRPBL,748,ok,7.2143697739,7.0010070801
50,VRPBL,749,ok,8.6146354675,8.6146354675
50,VRPBL,750,ok,9.5766735077,9.4802713394
50,VRPBL,751,ok,7.5782985687,7.2590036392
50,VRPBL,752,ok,7.6216077805,7.5039110184
50,VRPBL,753,ok,9.7396974564,9.3179836273
50,VRPBL,754,ok,8.7425222397,8.6226243973
50,VRPBL,755,ok,7.3994636536,7.2694258690
50,VRPBL,756,ok,7.7960395813,7.7820134163
50,VRPBL,757,ok,8.2223482132,8.1068935394
50,VRPBL,758,ok,9.3824157715,9.3570365906
50,VRPBL,759,ok,8.0554447174,7.9088411331
50,VRPBL,760,ok,9.1155290604,8.8131685257
50,VRPBL,761,ok,7.5655970573,7.3358364105
50,VRPBL,762,ok,8.4663105011,8.2113552094
50,VRPBL,763,ok,9.4018363953,8.9379711151
50,VRPBL,764,ok,7.8960618973,7.6220693588
50,VRPBL,765,ok,8.7995376587,8.4660511017
50,VRPBL,766,ok,9.3535461426,9.1510419846
50,VRPBL,767,ok,7.3943266869,7.3943266869
50,VRPBL,768,ok,7.8695807457,7.6249241829
50,VRPBL,769,ok,7.4999160767,7.4815602303
50,VRPBL,770,ok,9.6537170410,9.5718441010
50,VRPBL,771,ok,7.8188180923,7.7548961639
50,VRPBL,772,ok,8.5611972809,8.3970165253
50,VRPBL,773,ok,8.4696702957,8.3570671082
50,VRPBL,774,ok,6.7108936310,6.5273795128
50,VRPBL,775,ok,9.3928365707,9.0759792328
50,VRPBL,776,ok,7.8273563385,7.6661233902
50,VRPBL,777,ok,7.7251806259,7.6832046509
50,VRPBL,778,ok,8.3856925964,8.2282371521
50,VRPBL,779,ok,8.5874700546,8.5134963989
50,VRPBL,780,ok,6.7517161369,6.7410635948
50,VRPBL,781,ok,8.5803279877,8.4852666855
50,VRPBL,782,ok,8.0231904984,7.8327426910
50,VRPBL,783,ok,8.0534362793,7.8945493698
50,VRPBL,784,ok,8.9359798431,8.6776704788
50,VRPBL,785,ok,9.4967098236,9.1791324615
50,VRPBL,786,ok,9.3907232285,9.3733863831
50,VRPBL,787,ok,10.0454015732,9.8630075455
50,VRPBL,788,ok,9.4165678024,9.3343296051
50,VRPBL,789,ok,9.2419567108,9.1487751007
50,VRPBL,790,ok,8.4792604446,8.4353866577
50,VRPBL,791,ok,9.2806434631,9.0471553802
50,VRPBL,792,ok,8.8467559814,8.8112287521
50,VRPBL,793,ok,7.9548645020,7.8563656807
50,VRPBL,794,ok,7.6650753021,7.5439252853
50,VRPBL,795,ok,7.9952573776,7.8785343170
50,VRPBL,796,ok,8.4113159180,8.2753963470
50,VRPBL,797,ok,8.5191640854,8.0379905701
50,VRPBL,798,ok,8.4682931900,8.3807659149
50,VRPBL,799,ok,9.8623638153,9.5621929169
50,VRPBL,800,ok,8.2017860413,8.2017860413
50,VRPBL,801,ok,7.2588934898,7.1045141220
50,VRPBL,802,ok,7.3918876648,7.3918876648
50,VRPBL,803,ok,7.3679475784,7.2076945305
50,VRPBL,804,ok,8.5634269714,8.3293905258
50,VRPBL,805,ok,7.2067666054,7.1426987648
50,VRPBL,806,ok,8.4159851074,8.2557716370
50,VRPBL,807,ok,9.1231880188,8.9434089661
50,VRPBL,808,ok,7.4759411812,7.3056831360
50,VRPBL,809,ok,9.5137357712,9.3412656784
50,VRPBL,810,ok,9.4716377258,9.2853527069
50,VRPBL,811,ok,10.4211158752,10.3634719849
50,VRPBL,812,ok,8.0163116455,7.8371553421
50,VRPBL,813,ok,8.3201704025,8.3126831055
50,VRPBL,814,ok,7.7148323059,7.3879575729
50,VRPBL,815,ok,8.8996067047,8.8197336197
50,VRPBL,816,ok,6.8576688766,6.7744898796
50,VRPBL,817,ok,8.0961790085,8.0961790085
50,VRPBL,818,ok,7.0992441177,6.9941415787
50,VRPBL,819,ok,8.8222103119,8.5806074142
50,VRPBL,820,ok,9.9947252274,9.7945947647
50,VRPBL,821,ok,8.8702163696,8.7388381958
50,VRPBL,822,ok,8.6858243942,8.5557975769
50,VRPBL,823,ok,7.6060814857,7.4757957458
50,VRPBL,824,ok,8.0733699799,7.8674449921
50,VRPBL,825,ok,7.8983097076,7.8863840103
50,VRPBL,826,ok,8.3890905380,8.2997312546
50,VRPBL,827,ok,9.4890871048,9.4018297195
50,VRPBL,828,ok,6.4900870323,6.4644727707
50,VRPBL,829,ok,9.2507991791,8.7327919006
50,VRPBL,830,ok,7.4779539108,7.1036729813
50,VRPBL,831,ok,7.7667703629,7.7283811569
50,VRPBL,832,ok,7.4412469864,7.3648996353
50,VRPBL,833,ok,6.7451620102,6.7451620102
50,VRPBL,834,ok,7.9268879890,7.9268879890
50,VRPBL,835,ok,8.9169721603,8.9125852585
50,VRPBL,836,ok,7.5998358727,7.5998358727
50,VRPBL,837,ok,9.5442953110,9.4921321869
50,VRPBL,838,ok,9.3518724442,8.6477613449
50,VRPBL,839,ok,8.2654752731,8.2602615356
50,VRPBL,840,ok,7.2425451279,6.8395390511
50,VRPBL,841,ok,10.3983173370,10.2820177078
50,VRPBL,842,ok,8.6083250046,8.5581808090
50,VRPBL,843,ok,9.5609722137,9.3919334412
50,VRPBL,844,ok,7.8005075455,7.6558241844
50,VRPBL,845,ok,9.8374347687,9.7946453094
50,VRPBL,846,ok,8.4155797958,8.3056831360
50,VRPBL,847,ok,8.6053371429,8.4755659103
50,VRPBL,848,ok,8.4263229370,8.4263229370
50,VRPBL,849,ok,7.8602857590,7.7992086411
50,VRPBL,850,ok,7.6334705353,7.6334705353
50,VRPBL,851,ok,8.2951288223,8.1622314453
50,VRPBL,852,ok,8.1857461929,8.0671825409
50,VRPBL,853,ok,6.7882537842,6.5996489525
50,VRPBL,854,ok,7.5800457001,7.3435082436
50,VRPBL,855,ok,8.1710681915,8.1668367386
50,VRPBL,856,ok,7.8594799042,7.7338142395
50,VRPBL,857,ok,8.3945646286,7.9132280350
50,VRPBL,858,ok,8.4426746368,8.2860698700
