problem_size,problem,instance,status,no_aug_cost,cost
200,VRPLTW,541,ok,70.6924743652,69.3318634033
200,VRPLTW,542,ok,53.5234527588,53.0402755737
200,VRPLTW,543,ok,51.3366546631,51.0597152710
200,VRPLTW,544,ok,53.6736450195,52.0438690186
200,VRPLTW,545,ok,44.2560462952,44.2560462952
200,VRPLTW,546,ok,57.5795440674,57.5795440674
200,VRPLTW,547,ok,44.6921272278,44.5584449768
200,VRPLTW,548,ok,53.0966644287,51.6955528259
200,VRPLTW,549,ok,38.6465377808,38.5483283997
200,VRPLTW,550,ok,43.9500122070,43.8696212769
200,VRPLTW,551,ok,58.0731315613,56.3190803528
200,VRPLTW,552,ok,48.4272003174,48.4272003174
200,VRPLTW,553,ok,43.3077621460,42.1356468201
200,VRPLTW,554,ok,53.6005134583,51.7705345154
200,VRPLTW,555,ok,43.0461425781,42.0201263428
200,VRPLTW,556,ok,90.3374023438,87.9159851074
200,VRPLTW,557,ok,37.3831405640,36.6191940308
200,VRPLTW,558,ok,44.0738067627,42.8183555603
200,VRPLTW,559,ok,37.4825553894,37.1279563904
200,VRPLTW,560,ok,58.7536201477,57.4293479919
200,VRPLTW,561,ok,67.4731674194,66.0862579346
200,VRPLTW,562,ok,53.2596321106,52.4880561829
200,VRPLTW,563,ok,41.7762527466,41.4983215332
200,VRPLTW,564,ok,40.8674011230,39.3274765015
200,VRPLTW,565,ok,44.8595848083,44.1949386597
200,VRPLTW,566,ok,54.2023849487,52.7389144897
200,VRPLTW,567,ok,42.0539627075,41.1843719482
200,VRPLTW,568,ok,57.1129798889,56.7315406799
200,VRPLTW,569,ok,60.3161811829,58.8285865784
200,VRPLTW,570,ok,45.4458770752,45.4199142456
200,VRPLTW,571,ok,59.3482894897,57.0953407288
200,VRPLTW,572,ok,66.4808654785,64.6417541504
200,VRPLTW,573,ok,61.4216003418,59.8731460571
200,VRPLTW,574,ok,55.7776718140,55.7776718140
200,VRPLTW,575,ok,52.9041442871,51.9053802490
200,VRPLTW,576,ok,37.7304649353,37.2164840698
200,VRPLTW,577,ok,41.4506835938,41.4506835938
200,VRPLTW,578,ok,54.7238540649,54.1839523315
200,VRPLTW,579,ok,78.8886871338,77.0930938721
200,VRPLTW,580,ok,71.9082412720,71.0522689819
200,VRPLTW,581,ok,43.1738929749,40.5057525635
200,VRPLTW,582,ok,49.5006942749,49.2831687927
200,VRPLTW,583,ok,43.8452644348,43.8208389282
200,VRPLTW,584,ok,59.0009231567,58.1255035400
200,VRPLTW,585,ok,44.7349243164,43.3981819153
200,VRPLTW,586,ok,72.6833343506,72.0637359619
200,VRPLTW,587,ok,55.1956443787,54.2920112610
200,VRPLTW,588,ok,66.5664978027,66.5664978027
200,VRPLTW,589,ok,54.7145195007,52.9609107971
200,VRPLTW,590,ok,53.1138877869,50.8541908264
200,VRPLTW,591,ok,58.4019317627,56.4470901489
200,VRPLTW,592,ok,51.3023452759,49.7519149780
200,VRPLTW,593,ok,43.2493209839,42.5741806030
200,VRPLTW,594,ok,37.9712677002,37.9712677002
200,VRPLTW,595,ok,51.1891708374,51.1891708374
200,VRPLTW,596,ok,68.2684478760,67.8533782959
200,VRPLTW,597,ok,60.6706466675,59.6091156006
200,VRPLTW,598,ok,51.0286445618,50.2313537598
200,VRPLTW,599,ok,59.8032836914,59.1758804321
200,VRPLTW,600,ok,48.4025154114,46.6086883545
200,VRPLTW,601,ok,65.8870391846,65.3342590332
200,VRPLTW,602,ok,56.9694404602,56.9694404602
200,VRPLTW,603,ok,47.6857299805,47.6857299805
200,VRPLTW,604,ok,54.8592071533,54.8592071533
200,VRPLTW,605,ok,40.3888320923,39.2447586060
200,VRPLTW,606,ok,39.7259140015,38.7605590820
200,VRPLTW,607,ok,73.5929412842,72.8726806641
200,VRPLTW,608,ok,41.1070747375,40.2730026245
200,VRPLTW,609,ok,55.4180870056,54.5099449158
200,VRPLTW,610,ok,47.4040069580,45.8119010925
200,VRPLTW,611,ok,45.4878044128,44.4653854370
200,VRPLTW,612,ok,51.9972305298,50.6592712402
200,VRPLTW,613,ok,70.5672454834,68.9546585083
200,VRPLTW,614,ok,52.9206390381,52.9206390381
200,VRPLTW,615,ok,61.7446289062,60.0758590698
200,VRPLTW,616,ok,64.7830657959,64.7830657959
200,VRPLTW,617,ok,77.9941864014,76.4809570312
200,VRPLTW,618,ok,70.9311523438,70.9311523438
200,VRPLTW,619,ok,54.9859085083,54.0287399292
200,VRPLTW,620,ok,44.8938102722,43.2698593140
200,VRPLTW,621,ok,78.9542160034,76.1561279297
200,VRPLTW,622,ok,51.8886947632,50.4789581299
200,VRPLTW,623,ok,62.6713485718,60.7423973083
200,VRPLTW,624,ok,43.9735488892,41.9059257507
200,VRPLTW,625,ok,39.9397735596,39.9397735596
200,VRPLTW,626,ok,56.1937217712,54.6942100525
200,VRPLTW,627,ok,70.8097076416,68.9713745117
200,VRPLTW,628,ok,38.1616668701,36.8102416992
200,VRPLTW,629,ok,72.9941787720,72.0777206421
200,VRPLTW,630,ok,40.1316947937,39.3091659546
200,VRPLTW,631,ok,39.8411407471,39.0810852051
200,VRPLTW,632,ok,61.8338050842,61.1446380615
200,VRPLTW,633,ok,48.7589797974,47.5001602173
200,VRPLTW,634,ok,45.6269683838,44.7886810303
200,VRPLTW,635,ok,43.1784172058,40.8034667969
200,VRPLTW,636,ok,53.6386795044,52.9680099487
200,VRPLTW,637,ok,74.3133468628,73.4656219482
200,VRPLTW,638,ok,44.7466430664,44.2145156860
200,VRPLTW,639,ok,47.9307327271,46.8153762817
200,VRPLTW,640,ok,78.4106445312,76.5562133789
200,VRPLTW,641,ok,63.7130928040,61.9741973877
200,VRPLTW,642,ok,67.9921646118,65.3264541626
200,VRPLTW,643,ok,64.0522766113,62.0413818359
200,VRPLTW,644,ok,45.4127349854,44.0059623718
200,VRPLTW,645,ok,40.0883178711,39.5908279419
200,VRPLTW,646,ok,37.6627578735,37.6627578735
200,VRPLTW,647,ok,45.5952720642,44.9248046875
200,VRPLTW,648,ok,54.0439758301,53.1041374207
200,VRPLTW,649,ok,59.0393447876,58.2596626282
200,VRPLTW,650,ok,51.5799751282,50.0580673218
200,VRPLTW,651,ok,55.6553993225,54.2251586914
200,VRPLTW,652,ok,44.5528182983,44.4689712524
200,VRPLTW,653,ok,61.0583190918,60.3482437134
200,VRPLTW,654,ok,54.2118606567,53.4033012390
200,VRPLTW,655,ok,38.5831298828,37.7265930176
200,VRPLTW,656,ok,50.7329216003,49.9181213379
200,VRPLTW,657,ok,49.7432403564,49.5434226990
200,VRPLTW,658,ok,68.6940231323,67.2864532471
200,VRPLTW,659,ok,49.1188812256,48.5173034668
200,VRPLTW,660,ok,41.8434219360,40.6298828125
200,VRPLTW,661,ok,50.7262344360,48.9007568359
200,VRPLTW,662,ok,51.9361915588,51.1444625854
200,VRPLTW,663,ok,43.6764259338,43.2317543030
200,VRPLTW,664,ok,37.2636260986,36.8046302795
200,VRPLTW,665,ok,69.4334182739,68.6136474609
200,VRPLTW,666,ok,47.9330253601,47.4420013428
200,VRPLTW,667,ok,45.1955947876,44.7147521973
200,VRPLTW,668,ok,60.3093566895,58.6486282349
200,VRPLTW,669,ok,57.6232872009,57.4714393616
200,VRPLTW,670,ok,54.7142295837,53.7510986328
200,VRPLTW,671,ok,46.3387947083,45.6887588501
200,VRPLTW,672,ok,61.9929428101,61.9929428101
200,VRPLTW,673,ok,50.2282905579,49.1811103821
200,VRPLTW,674,ok,46.1316566467,45.4110488892
200,VRPLTW,675,ok,52.6625938416,50.9603309631
200,VRPLTW,676,ok,48.3881111145,47.5822143555
200,VRPLTW,677,ok,52.9220046997,50.7863082886
200,VRPLTW,678,ok,75.4128570557,73.9748001099
200,VRPLTW,679,ok,47.3301239014,46.2100372314
200,VRPLTW,680,ok,50.0842056274,48.9442558289
200,VRPLTW,681,ok,39.8370094299,39.6937217712
200,VRPLTW,682,ok,51.4298706055,50.5057716370
200,VRPLTW,683,ok,69.4883575439,69.2604980469
200,VRPLTW,684,ok,54.9536743164,53.3768997192
200,VRPLTW,685,ok,91.9452362061,90.8300933838
200,VRPLTW,686,ok,46.3331832886,45.2131729126
200,VRPLTW,687,ok,72.4385757446,70.5218658447
200,VRPLTW,688,ok,55.9645843506,54.7825088501
200,VRPLTW,689,ok,37.8678092957,37.4634284973
200,VRPLTW,690,ok,52.6154479980,51.9466934204
200,VRPLTW,691,ok,51.9051971436,51.8675689697
200,VRPLTW,692,ok,74.2091674805,71.2115249634
200,VRPLTW,693,ok,40.0121383667,39.1660079956
200,VRPLTW,694,ok,44.4510574341,44.4510574341
200,VRPLTW,695,ok,52.3611526489,50.3170623779
200,VRPLTW,696,ok,71.6644592285,71.2169189453
200,VRPLTW,697,ok,55.9434051514,52.2031517029
200,VRPLTW,698,ok,41.8040313721,41.8040313721
200,VRPLTW,699,ok,68.6425323486,67.7667236328
200,VRPLTW,700,ok,57.7419471741,56.9699783325
200,VRPLTW,701,ok,55.1168785095,54.8275604248
200,VRPLTW,702,ok,71.2929534912,70.0983123779
200,VRPLTW,703,ok,54.3190307617,52.5772476196
200,VRPLTW,704,ok,48.3394966125,47.4009475708
200,VRPLTW,705,ok,53.6037254333,53.1251335144
200,VRPLTW,706,ok,48.5897178650,47.4506187439
200,VRPLTW,707,ok,53.9959487915,53.3364601135
200,VRPLTW,708,ok,43.8725128174,42.1339492798
200,VRPLTW,709,ok,58.6760292053,55.9345169067
200,VRPLTW,710,ok,40.9538688660,40.7101936340
200,VRPLTW,711,ok,66.6395721436,64.6141510010
200,VRPLTW,712,ok,59.7274856567,59.5424346924
200,VRPLTW,713,ok,36.9296417236,35.8933677673
200,VRPLTW,714,ok,45.0940780640,44.2564239502
200,VRPLTW,715,ok,58.5109939575,57.1055831909
200,VRPLTW,716,ok,55.8703765869,55.6450691223
200,VRPLTW,717,ok,48.9523010254,48.2381591797
200,VRPLTW,718,ok,37.0289688110,36.5430297852
200,VRPLTW,719,ok,70.3014068604,69.7853698730
200,VRPLTW,720,ok,39.5396919250,39.3751144409
200,VRPLTW,721,ok,51.6649551392,50.8810348511
200,VRPLTW,722,ok,86.1752853394,85.6631317139
200,VRPLTW,723,ok,93.0195922852,90.4197692871
200,VRPLTW,724,ok,54.1439361572,53.7943115234
200,VRPLTW,725,ok,45.7312316895,45.4194412231
200,VRPLTW,726,ok,47.6464195251,46.8217315674
200,VRPLTW,727,ok,49.3198471069,48.8184585571
200,VRPLTW,728,ok,50.4920196533,49.8000640869
200,VRPLTW,729,ok,54.6288146973,53.8516006470
200,VRPLTW,730,ok,79.7391815186,77.1237716675
200,VRPLTW,731,ok,37.8132362366,37.7483139038
200,VRPLTW,732,ok,38.4186859131,36.9852294922
200,VRPLTW,733,ok,74.8600311279,74.8600311279
200,VRPLTW,734,ok,62.5531158447,60.2695960999
200,VRPLTW,735,ok,71.5653533936,69.6345367432
200,VRPLTW,736,ok,50.0465278625,47.5714797974
200,VRPLTW,737,ok,38.8055953979,37.2611503601
200,VRPLTW,738,ok,45.6501388550,45.0307350159
200,VRPLTW,739,ok,55.6682128906,55.6682128906
200,VRPLTW,740,ok,49.2134742737,47.4339103699
200,VRPLTW,741,ok,42.3423233032,42.3423233032
200,VRPLTW,742,ok,52.2098159790,50.9811134338
200,VRPLTW,743,ok,42.3266296387,42.3266296387
200,VRPLTW,744,ok,65.2053070068,62.4999961853
200,VRPLTW,745,ok,48.0241699219,47.2012329102
200,VRPLTW,746,ok,56.7092285156,55.1458091736
200,VRPLTW,747,ok,44.7893066406,43.4410095215
200,VRPLTW,748,ok,43.3933677673,41.4568824768
200,VRPLTW,749,ok,69.2958221436,67.8146820068
200,VRPLTW,750,ok,46.8762893677,45.3133583069
200,VRPLTW,751,ok,51.9606018066,51.1927909851
200,VRPLTW,752,ok,42.2015075684,41.2350692749
200,VRPLTW,753,ok,46.9117507935,45.7454071045
200,VRPLTW,754,ok,60.8409957886,59.7529983521
200,VRPLTW,755,ok,42.3880577087,41.3556404114
200,VRPLTW,756,ok,43.7795333862,43.1724433899
200,VRPLTW,757,ok,43.4696731567,43.4696731567
200,VRPLTW,758,ok,57.9695816040,57.1117630005
200,VRPLTW,759,ok,40.2699966431,39.2168846130
200,VRPLTW,760,ok,73.2672119141,71.9350128174
200,VRPLTW,761,ok,40.3160209656,39.1017456055
200,VRPLTW,762,ok,44.7689361572,44.7689361572
200,VRPLTW,763,ok,46.6769371033,45.4494400024
200,VRPLTW,764,ok,72.3448638916,72.3448638916
200,VRPLTW,765,ok,46.9033927917,46.6588096619
200,VRPLTW,766,ok,58.5213241577,55.4718170166
200,VRPLTW,767,ok,37.7661743164,36.5607681274
200,VRPLTW,768,ok,39.6482849121,39.0400695801
200,VRPLTW,769,ok,74.0530700684,73.2045135498
200,VRPLTW,770,ok,59.9949302673,57.2323989868
200,VRPLTW,771,ok,54.1400756836,53.8092575073
200,VRPLTW,772,ok,60.5213775635,60.5213775635
200,VRPLTW,773,ok,61.9415473938,59.5454711914
200,VRPLTW,774,ok,63.9303817749,62.9267425537
200,VRPLTW,775,ok,40.9091987610,40.4101448059
200,VRPLTW,776,ok,44.2203598022,43.7667465210
200,VRPLTW,777,ok,39.1123313904,37.5073089600
200,VRPLTW,778,ok,50.0017814636,48.4665985107
200,VRPLTW,779,ok,44.9141159058,44.1274833679
200,VRPLTW,780,ok,49.9025192261,48.8728790283
200,VRPLTW,781,ok,42.6648483276,41.7121963501
200,VRPLTW,782,ok,83.2196502686,81.6091308594
200,VRPLTW,783,ok,64.8410797119,64.1666107178
200,VRPLTW,784,ok,51.1199188232,50.3549270630
200,VRPLTW,785,ok,56.8653297424,55.4178543091
200,VRPLTW,786,ok,64.5388031006,62.8612594604
200,VRPLTW,787,ok,58.0220870972,55.6820755005
200,VRPLTW,788,ok,53.6874237061,53.2881546021
200,VRPLTW,789,ok,38.2641716003,37.8289184570
200,VRPLTW,790,ok,48.8621902466,46.7496032715
200,VRPLTW,791,ok,50.6336135864,50.0433044434
200,VRPLTW,792,ok,59.8745346069,59.4737930298
200,VRPLTW,793,ok,41.2174530029,41.0260848999
200,VRPLTW,794,ok,36.9457778931,36.5650329590
200,VRPLTW,795,ok,55.9467544556,54.8209762573
200,VRPLTW,796,ok,38.1864624023,37.0024375916
200,VRPLTW,797,ok,66.8556365967,66.5868988037
200,VRPLTW,798,ok,63.4508857727,61.4500160217
200,VRPLTW,799,ok,56.2247962952,53.2618789673
200,VRPLTW,800,ok,69.2987365723,69.2987365723
200,VRPLTW,801,ok,56.4285049438,55.1658821106
200,VRPLTW,802,ok,62.8009109497,62.8009109497
200,VRPLTW,803,ok,55.0032386780,54.2396430969
200,VRPLTW,804,ok,50.9345474243,49.1839981079
200,VRPLTW,805,ok,42.3257064819,41.9915390015
200,VRPLTW,806,ok,43.0769920349,42.7201690674
200,VRPLTW,807,ok,50.0433273315,49.8271408081
200,VRPLTW,808,ok,57.6426696777,56.2699813843
200,VRPLTW,809,ok,58.8006362915,58.3635330200
200,VRPLTW,810,ok,48.6077079773,47.5400466919
200,VRPLTW,811,ok,94.8763275146,94.8763275146
200,VRPLTW,812,ok,40.0104598999,39.6039924622
200,VRPLTW,813,ok,61.5189743042,60.5782356262
200,VRPLTW,814,ok,42.3786315918,41.1304397583
200,VRPLTW,815,ok,51.9502639771,50.5725708008
200,VRPLTW,816,ok,43.8454666138,43.2630920410
200,VRPLTW,817,ok,43.2005538940,41.9558792114
200,VRPLTW,818,ok,63.0769729614,62.5078430176
200,VRPLTW,819,ok,46.3659744263,45.7509002686
200,VRPLTW,820,ok,44.6646156311,43.6745872498
200,VRPLTW,821,ok,38.6639862061,38.0348777771
200,VRPLTW,822,ok,42.2613220215,42.2613220215
200,VRPLTW,823,ok,65.5603332520,64.2915649414
200,VRPLTW,824,ok,46.5404205322,45.4801177979
200,VRPLTW,825,ok,70.8187561035,68.6917419434
200,VRPLTW,826,ok,59.1094169617,58.1244888306
200,VRPLTW,827,ok,49.1912002563,48.8951873779
200,VRPLTW,828,ok,44.4452896118,44.4452896118
200,VRPLTW,829,ok,44.7958717346,44.7958717346
200,VRPLTW,830,ok,79.9142684937,79.0405731201
200,VRPLTW,831,ok,75.9922103882,75.0044860840
200,VRPLTW,832,ok,43.6107177734,43.6107177734
200,VRPLTW,833,ok,73.1627197266,72.1594619751
200,VRPLTW,834,ok,66.0956115723,66.0956115723
200,VRPLTW,835,ok,38.3070373535,37.1640129089
200,VRPLTW,836,ok,43.6334762573,43.3536491394
200,VRPLTW,837,ok,46.7561569214,46.7561569214
200,VRPLTW,838,ok,58.0782318115,55.9448928833
200,VRPLTW,839,ok,56.1837997437,54.3773498535
200,VRPLTW,840,ok,75.2169570923,75.2169570923
200,VRPLTW,841,ok,74.4992446899,74.0068817139
200,VRPLTW,842,ok,63.0241241455,62.3715896606
200,VRPLTW,843,ok,72.7179489136,71.5455474854
200,VRPLTW,844,ok,54.2532081604,54.1794738770
200,VRPLTW,845,ok,67.2689437866,66.3045501709
200,VRPLTW,846,ok,46.0482559204,46.0482559204
200,VRPLTW,847,ok,63.3290138245,63.3290138245
200,VRPLTW,848,ok,64.4748535156,63.5486450195
200,VRPLTW,849,ok,58.2323913574,57.1106719971
200,VRPLTW,850,ok,50.7259941101,49.8650054932
200,VRPLTW,851,ok,42.3220748901,41.1456146240
200,VRPLTW,852,ok,41.4594345093,40.3632698059
200,VRPLTW,853,ok,52.3899536133,51.5767364502
200,VRPLTW,854,ok,61.0104904175,60.3080444336
200,VRPLTW,855,ok,54.1199455261,52.5171966553
200,VRPLTW,856,ok,54.2569198608,54.2569198608
200,VRPLTW,857,ok,48.4209899902,45.8732604980
200,VRPLTW,858,ok,40.8420257568,40.2487564087
200,VRPLTW,859,ok,52.0416297913,51.4821166992
200,VRPLTW,860,ok,40.7126579285,40.7126579285
200,VRPLTW,861,ok,45.6138305664,42.8659934998
200,VRPLTW,862,ok,38.8720359802,37.3530654907
200,VRPLTW,863,ok,46.7738189697,46.3390502930
200,VRPLTW,864,ok,51.0690841675,49.3210601807
200,VRPLTW,865,ok,64.1015014648,64.1015014648
200,VRPLTW,866,ok,42.3252677917,42.3252677917
200,VRPLTW,867,ok,53.2961044312,52.2905807495
200,VRPLTW,868,ok,74.8116683960,70.8730697632
200,VRPLTW,869,ok,41.9439086914,41.3457641602
200,VRPLTW,870,ok,36.6224403381,35.1852684021
200,VRPLTW,871,ok,57.2699851990,53.7832374573
200,VRPLTW,872,ok,68.5462036133,65.4701309204
200,VRPLTW,873,ok,42.6341819763,42.4798240662
200,VRPLTW,874,ok,57.7021102905,55.4679641724
200,VRPLTW,875,ok,60.7052040100,59.4453964233
200,VRPLTW,876,ok,73.1429901123,73.1429901123
200,VRPLTW,877,ok,63.8347396851,62.4110031128
200,VRPLTW,878,ok,58.8636970520,57.9846763611
200,VRPLTW,879,ok,48.5443611145,48.5443611145
200,VRPLTW,880,ok,55.6256103516,55.5861625671
200,VRPLTW,881,ok,82.6909942627,81.0237960815
200,VRPLTW,882,ok,44.8259506226,44.2555694580
200,VRPLTW,883,ok,78.8278808594,76.1044998169
200,VRPLTW,884,ok,37.8413085938,35.7818298340
200,VRPLTW,885,ok,37.3751640320,36.2539596558
200,VRPLTW,886,ok,55.5647697449,52.9580879211
200,VRPLTW,887,ok,53.6300125122,52.4399490356
200,VRPLTW,888,ok,71.2613067627,70.0822982788
200,VRPLTW,889,ok,39.5553970337,38.3820686340
200,VRPLTW,890,ok,56.0638427734,55.7780761719
200,VRPLTW,891,ok,60.3972244263,59.9815177917
200,VRPLTW,892,ok,54.8777656555,54.7409973145
200,VRPLTW,893,ok,41.6220130920,40.8044471741
200,VRPLTW,894,ok,52.3573226929,50.3855247498
200,VRPLTW,895,ok,38.3307380676,38.2392692566
200,VRPLTW,896,ok,54.9999542236,54.0523948669
200,VRPLTW,897,ok,38.2240905762,37.5449218750
200,VRPLTW,898,ok,47.1742401123,45.8220062256
200,VRPLTW,899,ok,51.8921546936,51.0031700134
200,VRPLTW,900,ok,47.1366882324,46.0173721313
200,VRPLTW,901,ok,58.0856094360,55.3225135803
200,VRPLTW,902,ok,40.4545555115,39.0648384094
200,VRPLTW,903,ok,47.3583068848,46.2855987549
200,VRPLTW,904,ok,82.1325225830,80.4476928711
200,VRPLTW,905,ok,41.0416259766,39.9682464600
200,VRPLTW,906,ok,44.8252906799,42.9206008911
200,VRPLTW,907,ok,37.3092536926,37.0992813110
200,VRPLTW,908,ok,40.6016845703,39.1087989807
200,VRPLTW,909,ok,57.8945922852,57.6080017090
200,VRPLTW,910,ok,52.5651168823,51.2412872314
200,VRPLTW,911,ok,65.4569015503,64.1714782715
200,VRPLTW,912,ok,50.6272964478,48.7096786499
200,VRPLTW,913,ok,41.5645790100,41.5645790100
200,VRPLTW,914,ok,76.5155563354,73.5298156738
200,VRPLTW,915,ok,40.9425430298,39.9649391174
200,VRPLTW,916,ok,63.0291252136,62.5478591919
200,VRPLTW,917,ok,58.5211563110,57.2909851074
200,VRPLTW,918,ok,55.9745101929,54.4083862305
200,VRPLTW,919,ok,68.6528930664,67.3737716675
200,VRPLTW,920,ok,40.4553298950,39.1241340637
200,VRPLTW,921,ok,47.1189956665,46.1312370300
200,VRPLTW,922,ok,45.2366714478,44.5628280640
200,VRPLTW,923,ok,48.2552223206,48.2552223206
200,VRPLTW,924,ok,44.3323822021,43.0025253296
200,VRPLTW,925,ok,68.8980407715,68.8980407715
200,VRPLTW,926,ok,55.4115524292,55.4115524292
200,VRPLTW,927,ok,65.5783843994,63.4687347412
200,VRPLTW,928,ok,63.8220558167,63.7488632202
200,VRPLTW,929,ok,39.2874183655,38.4429779053
200,VRPLTW,930,ok,42.6883430481,41.4953231812
200,VRPLTW,931,ok,55.4149131775,52.7766113281
200,VRPLTW,932,ok,43.7036476135,42.6485137939
200,VRPLTW,933,ok,43.2274780273,41.9414100647
200,VRPLTW,934,ok,42.4234542847,40.7035331726
200,VRPLTW,935,ok,50.1953926086,49.4031906128
200,VRPLTW,936,ok,48.8843612671,48.4263839722
200,VRPLTW,937,ok,60.6746597290,59.9593009949
200,VRPLTW,938,ok,72.6372451782,71.4384841919
200,VRPLTW,939,ok,61.6430358887,59.8510742188
200,VRPLTW,940,ok,56.1684989929,55.9052162170
200,VRPLTW,941,ok,67.8694152832,66.0447082520
200,VRPLTW,942,ok,74.2740783691,73.4212112427
200,VRPLTW,943,ok,68.2715606689,68.0440826416
200,VRPLTW,944,ok,62.7129096985,60.7121658325
200,VRPLTW,945,ok,42.1070785522,40.8742637634
200,VRPLTW,946,ok,48.8400039673,47.3692474365
200,VRPLTW,947,ok,36.0893707275,36.0893707275
200,VRPLTW,948,ok,53.8199119568,52.1517410278
200,VRPLTW,949,ok,61.6976547241,60.2619361877
200,VRPLTW,950,ok,45.4018211365,45.4018211365
200,VRPLTW,951,ok,58.4124603271,58.4124603271
200,VRPLTW,952,ok,60.7047004700,59.3323745728
200,VRPLTW,953,ok,64.7808837891,63.1043777466
200,VRPLTW,954,ok,69.3261108398,68.1000671387
200,VRPLTW,955,ok,87.3244628906,87.3244628906
200,VRPLTW,956,ok,44.4234352112,42.2217140198
200,VRPLTW,957,ok,63.8388137817,62.4882431030
200,VRPLTW,958,ok,48.5584945679,48.0487213135
200,VRPLTW,959,ok,47.4088363647,46.5488967896
200,VRPLTW,960,ok,42.1941223145,41.0796623230
200,VRPLTW,961,ok,36.9613342285,35.3465118408
200,VRPLTW,962,ok,50.2636184692,48.3415908813
200,VRPLTW,963,ok,52.3602523804,52.1531791687
200,VRPLTW,964,ok,47.0072479248,46.0706100464
200,VRPLTW,965,ok,51.7596206665,51.6808776855
200,VRPLTW,966,ok,59.3010940552,59.3010940552
200,VRPLTW,967,ok,52.7074356079,51.4333496094
200,VRPLTW,968,ok,52.1385993958,52.0027694702
200,VRPLTW,969,ok,65.2912368774,63.5572433472
200,VRPLTW,970,ok,51.1754531860,50.3336486816
200,VRPLTW,971,ok,61.2025032043,58.7507553101
200,VRPLTW,972,ok,57.4313888550,55.4323158264
200,VRPLTW,973,ok,60.3251190186,60.0566711426
200,VRPLTW,974,ok,51.0016517639,50.0766754150
200,VRPLTW,975,ok,75.8630752563,75.1566162109
200,VRPLTW,976,ok,60.5156707764,60.2675361633
200,VRPLTW,977,ok,38.6126022339,38.6126022339
200,VRPLTW,978,ok,53.9366645813,53.2808494568
200,VRPLTW,979,ok,52.0853767395,50.0594940186
200,VRPLTW,980,ok,45.3926239014,43.8912200928
200,VRPLTW,981,ok,39.7986755371,39.0563392639
200,VRPLTW,982,ok,39.5685768127,38.6849136353
200,VRPLTW,983,ok,68.2057647705,67.8452987671
200,VRPLTW,984,ok,74.0252456665,73.8044891357
200,VRPLTW,985,ok,40.4924774170,39.7689628601
200,VRPLTW,986,ok,59.4954719543,58.5075531006
200,VRPLTW,987,ok,63.9363174438,62.2516288757
200,VRPLTW,988,ok,47.6796340942,47.6796340942
200,VRPLTW,989,ok,49.5538482666,48.5460815430
200,VRPLTW,990,ok,57.1392555237,56.6727714539
200,VRPLTW,991,ok,40.2331542969,39.5301284790
200,VRPLTW,992,ok,63.5958328247,63.5958328247
200,VRPLTW,993,ok,52.8334732056,51.0757217407
200,VRPLTW,994,ok,53.4799613953,50.5439033508
200,VRPLTW,995,ok,62.5646934509,61.6144447327
200,VRPLTW,996,ok,47.9175262451,47.9175262451
200,VRPLTW,997,ok,45.5613937378,43.7459869385
200,VRPLTW,998,ok,59.8659210205,58.7503814697
200,VRPLTW,999,ok,76.2869873047,75.7550506592
200,OVRPBL,0,ok,15.0731754303,14.4589233398
