problem,instance,status,cost,vehicles
VRPBL,281,ok,8.0422694968,5
VRPBL,282,ok,7.8805222915,4
VRPBL,283,ok,7.6352663423,5
VRPBL,284,ok,7.6447908977,4
VRPBL,285,ok,7.3158556087,5
VRPBL,286,ok,8.7065488934,6
VRPBL,287,ok,7.6694606175,4
VRPBL,288,ok,8.0340954015,5
VRPBL,289,ok,6.8022241048,4
VRPBL,290,ok,8.7534964268,5
VRPBL,291,ok,9.7165495942,5
VRPBL,292,ok,9.7515043576,4
VRPBL,293,ok,7.4485400062,5
VRPBL,294,ok,7.3955933865,4
VRPBL,295,ok,8.4516495069,4
VRPBL,296,ok,8.2546433004,5
VRPBL,297,ok,8.9407919098,5
VRPBL,298,ok,9.7023564672,4
VRPBL,299,ok,7.3384186555,4
VRPBL,300,ok,10.2170070020,5
VRPBL,301,ok,7.0516253808,3
VRPBL,302,ok,8.4971604910,5
VRPBL,303,ok,8.1119177596,4
VRPBL,304,ok,7.6807433399,4
VRPBL,305,ok,7.6765911653,4
VRPBL,306,ok,7.2635510183,4
VRPBL,307,ok,7.7168629846,4
VRPBL,308,ok,9.0646319866,5
VRPBL,309,ok,9.0148624301,4
VRPBL,310,ok,8.9998587166,5
VRPBL,311,ok,8.7236341363,5
VRPBL,312,ok,7.6098220187,4
VRPBL,313,ok,7.7135717297,5
VRPBL,314,ok,6.4361996938,4
VRPBL,315,ok,7.3118336156,4
VRPBL,316,ok,8.2763233839,4
VRPBL,317,ok,8.3207056434,5
VRPBL,318,ok,8.7531661149,5
VRPBL,319,ok,8.8150664275,5
VRPBL,320,ok,7.6035470011,4
VRPBL,321,ok,7.6402796785,4
VRPBL,322,ok,9.1189101550,4
VRPBL,323,ok,7.3045387198,4
VRPBL,324,ok,9.5514169911,5
VRPBL,325,ok,8.3189337386,4
VRPBL,326,ok,7.5736536504,5
VRPBL,327,ok,8.5905261761,4
VRPBL,328,ok,9.1599454931,5
VRPBL,329,ok,8.2314792417,5
VRPBL,330,ok,7.8014791771,4
VRPBL,331,ok,10.9040051342,5
VRPBL,332,ok,8.7185204930,6
VRPBL,333,ok,7.0822702447,3
VRPBL,334,ok,9.7368111716,5
VRPBL,335,ok,8.2346033633,5
VRPBL,336,ok,10.9591965367,5
VRPBL,337,ok,7.8867936327,5
VRPBL,338,ok,9.6239186866,5
VRPBL,339,ok,9.7279151891,4
VRPBL,340,ok,7.9248084469,4
VRPBL,341,ok,9.7801895720,5
VRPBL,342,ok,8.5074595887,4
VRPBL,343,ok,10.1082268905,5
VRPBL,344,ok,7.6213404232,5
VRPBL,345,ok,6.9173539626,4
VRPBL,346,ok,7.7402871995,5
VRPBL,347,ok,9.4348382869,5
VRPBL,348,ok,8.3948308373,5
VRPBL,349,ok,8.2955094988,4
VRPBL,350,ok,10.5131001666,4
VRPBL,351,ok,9.5099648725,6
VRPBL,352,ok,7.9897338383,4
VRPBL,353,ok,7.8725920023,4
VRPBL,354,ok,7.9679159092,4
VRPBL,355,ok,8.1692901848,4
VRPBL,356,ok,7.8428953167,3
VRPBL,357,ok,8.6188872008,4
VRPBL,358,ok,9.9738262597,5
VRPBL,359,ok,8.9481674312,5
VRPBL,360,ok,7.8809398921,4
VRPBL,361,ok,7.6043433082,4
VRPBL,362,ok,10.3934190446,6
VRPBL,363,ok,7.3125833706,4
VRPBL,364,ok,8.8798676883,5
VRPBL,365,ok,7.2699012420,5
VRPBL,366,ok,7.3783409173,5
VRPBL,367,ok,7.7986780188,5
VRPBL,368,ok,9.7073959519,4
VRPBL,369,ok,8.5859798041,5
VRPBL,370,ok,10.7359099398,6
VRPBL,371,ok,8.3780354624,5
VRPBL,372,ok,8.9236083431,5
VRPBL,373,ok,7.1629311578,4
VRPBL,374,ok,9.8490652541,5
VRPBL,375,ok,7.5493036847,4
VRPBL,376,ok,8.7681630044,4
VRPBL,377,ok,10.4110885927,6
VRPBL,378,ok,7.6572859114,4
VRPBL,379,ok,8.8443556133,6
VRPBL,380,ok,7.2934536455,4
VRPBL,381,ok,8.3555550090,5
VRPBL,382,ok,8.4534779196,4
VRPBL,383,ok,6.9324317671,5
VRPBL,384,ok,7.7977488781,6
VRPBL,385,ok,6.8552688487,3
VRPBL,386,ok,10.2319638671,4
VRPBL,387,ok,10.8519909456,5
VRPBL,388,ok,10.5846218542,5
VRPBL,389,ok,9.1799458211,4
VRPBL,390,ok,8.3151454716,5
VRPBL,391,ok,8.6518093636,4
VRPBL,392,ok,7.4789593152,4
VRPBL,393,ok,10.5275577580,5
VRPBL,394,ok,9.0546614849,4
VRPBL,395,ok,7.8232361903,4
VRPBL,396,ok,8.8533191087,4
VRPBL,397,ok,8.0938524929,4
VRPBL,398,ok,8.4206860549,5
VRPBL,399,ok,8.3429217600,4
VRPBL,400,ok,9.6586103774,5
VRPBL,401,ok,8.6132293706,5
VRPBL,402,ok,9.0895576423,4
VRPBL,403,ok,9.4247231475,4
VRPBL,404,ok,8.9513797448,4
VRPBL,405,ok,9.7871759136,6
VRPBL,406,ok,9.7171613113,5
VRPBL,407,ok,6.7011100531,3
VRPBL,408,ok,6.7422609543,4
VRPBL,409,ok,8.7167912894,5
VRPBL,410,ok,9.7429879312,5
VRPBL,411,ok,9.1771541780,5
VRPBL,412,ok,7.5286333274,5
VRPBL,413,ok,8.2792180205,4
VRPBL,414,ok,7.0758173804,3
VRPBL,415,ok,9.2142249179,5
VRPBL,416,ok,9.9748584825,5
VRPBL,417,ok,8.1512160714,5
VRPBL,418,ok,8.5441081496,4
VRPBL,419,ok,8.3491686223,5
VRPBL,420,ok,7.7536400338,4
VRPBL,421,ok,8.3960718104,5
VRPBL,422,ok,8.0781932320,4
VRPBL,423,ok,7.6010926077,3
VRPBL,424,ok,9.4769024932,5
VRPBL,425,ok,8.9688854356,4
VRPBL,426,ok,8.0155286368,4
VRPBL,427,ok,7.7332234004,4
VRPBL,428,ok,10.9004292744,5
VRPBL,429,ok,8.7717835635,5
VRPBL,430,ok,9.0568520759,5
VRPBL,431,ok,8.2004506314,5
VRPBL,432,ok,7.4962663965,5
VRPBL,433,ok,7.9823038907,4
VRPBL,434,ok,8.1795495434,5
VRPBL,435,ok,7.2165351475,4
VRPBL,436,ok,7.5400217886,5
VRPBL,437,ok,6.9816177473,4
VRPBL,438,ok,7.7886426971,5
VRPBL,439,ok,8.8722978348,4
VRPBL,440,ok,6.6582006723,4
VRPBL,441,ok,10.1200692685,5
VRPBL,442,ok,6.6900569875,4
VRPBL,443,ok,9.3244263656,5
VRPBL,444,ok,8.1292364269,4
VRPBL,445,ok,9.0162987145,4
VRPBL,446,ok,8.0941930495,5
VRPBL,447,ok,8.4351755735,5
VRPBL,448,ok,8.2792343308,4
VRPBL,449,ok,9.6341943795,5
VRPBL,450,ok,7.5323149383,4
VRPBL,451,ok,8.2346025282,5
VRPBL,452,ok,7.3148461411,5
VRPBL,453,ok,9.2022333351,5
VRPBL,454,ok,9.1153040726,4
VRPBL,455,ok,8.3534282214,4
VRPBL,456,ok,8.4727521412,5
VRPBL,457,ok,8.4750721332,4
VRPBL,458,ok,8.1256702491,6
VRPBL,459,ok,7.5842736638,5
VRPBL,460,ok,8.1670346802,5
VRPBL,461,ok,9.1446054641,5
VRPBL,462,ok,7.6746157631,5
VRPBL,463,ok,8.2356202240,5
VRPBL,464,ok,8.7600336137,4
VRPBL,465,ok,8.1532467076,5
VRPBL,466,ok,10.1616472950,5
VRPBL,467,ok,8.1947717983,5
VRPBL,468,ok,9.1698893610,5
VRPBL,469,ok,8.6363710815,4
VRPBL,470,ok,10.0065352443,5
VRPBL,471,ok,9.9379867481,5
VRPBL,472,ok,7.3550388766,4
VRPBL,473,ok,9.2206919484,4
VRPBL,474,ok,8.1042928377,6
VRPBL,475,ok,8.7169743220,5
VRPBL,476,ok,9.2261924988,5
VRPBL,477,ok,8.1511230132,4
VRPBL,478,ok,7.3058339597,5
VRPBL,479,ok,8.0915745660,4
VRPBL,480,ok,7.1810854122,4
VRPBL,481,ok,8.2889176486,5
VRPBL,482,ok,8.3283949484,4
VRPBL,483,ok,7.8076749635,4
VRPBL,484,ok,7.3748418355,5
VRPBL,485,ok,10.2675274934,5
VRPBL,486,ok,9.0401021432,5
VRPBL,487,ok,8.5045915024,4
VRPBL,488,ok,10.4774879172,5
VRPBL,489,ok,7.3952073491,5
VRPBL,490,ok,8.2696566871,4
VRPBL,491,ok,7.1342041501,4
VRPBL,492,ok,7.7896054201,4
VRPBL,493,ok,7.2474341747,4
VRPBL,494,ok,9.4675284981,5
VRPBL,495,ok,8.8705659252,4
VRPBL,496,ok,7.9828936586,4
VRPBL,497,ok,7.9967760987,4
VRPBL,498,ok,7.7366612187,5
VRPBL,499,ok,8.3274196827,6
VRPBL,500,ok,8.6197587110,4
VRPBL,501,ok,9.8248349408,4
VRPBL,502,ok,8.1023936911,5
VRPBL,503,ok,8.8565617596,4
VRPBL,504,ok,10.6526075406,5
VRPBL,505,ok,10.6328257190,5
VRPBL,506,ok,9.4610246560,4
VRPBL,507,ok,7.6151250654,4
VRPBL,508,ok,8.2787720498,5
VRPBL,509,ok,6.9153906148,4
VRPBL,510,ok,9.6211526371,5
VRPBL,511,ok,7.6452008696,3
VRPBL,512,ok,7.2532656847,4
VRPBL,513,ok,8.6059082568,4
VRPBL,514,ok,6.9089476923,4
VRPBL,515,ok,6.8887884686,5
VRPBL,516,ok,8.4383134812,5
VRPBL,517,ok,10.6691520162,5
VRPBL,518,ok,9.0003866578,4
VRPBL,519,ok,7.7893541165,5
VRPBL,520,ok,8.1910811391,4
VRPBL,521,ok,8.1268450974,5
VRPBL,522,ok,7.6237148745,5
VRPBL,523,ok,8.5172379940,4
VRPBL,524,ok,7.6142227016,4
VRPBL,525,ok,7.4406789706,5
VRPBL,526,ok,7.6621473536,4
VRPBL,527,ok,9.2564339371,5
VRPBL,528,ok,9.9840782800,5
VRPBL,529,ok,8.0785533001,4
VRPBL,530,ok,8.0085172289,5
VRPBL,531,ok,7.6746702365,4
VRPBL,532,ok,7.2544119403,3
VRPBL,533,ok,8.3175811305,5
VRPBL,534,ok,9.5609827086,5
VRPBL,535,ok,8.7784362158,5
VRPBL,536,ok,9.0753314362,5
VRPBL,537,ok,7.5860500511,4
VRPBL,538,ok,8.1114124298,5
VRPBL,539,ok,8.0276596550,4
VRPBL,540,ok,8.5079096791,4
VRPBL,541,ok,7.7509330891,4
VRPBL,542,ok,8.6670642421,4
VRPBL,543,ok,8.3866205829,4
VRPBL,544,ok,6.5625428714,3
VRPBL,545,ok,7.3903391333,5
VRPBL,546,ok,9.3119789615,4
VRPBL,547,ok,8.5935292923,4
VRPBL,548,ok,6.6114029592,4
VRPBL,549,ok,7.1964768340,4
VRPBL,550,ok,8.7458581852,5
VRPBL,551,ok,7.7635234422,5
VRPBL,552,ok,8.5966636141,4
VRPBL,553,ok,10.6441636188,5
VRPBL,554,ok,8.7634991979,5
VRPBL,555,ok,9.3536804426,5
VRPBL,556,ok,7.2502371651,5
VRPBL,557,ok,8.2177656276,4
VRPBL,558,ok,8.6314052139,5
VRPBL,559,ok,7.2557651652,5
VRPBL,560,ok,9.9677101490,5
VRPBL,561,ok,7.6837108325,5
VRPBL,562,ok,8.9315252985,4
VRPBL,563,ok,9.7954938023,6
VRPBL,564,ok,8.8053747939,4
VRPBL,565,ok,8.2396311927,4
VRPBL,566,ok,8.1180107114,4
VRPBL,567,ok,7.6578239900,4
VRPBL,568,ok,8.4711619850,4
VRPBL,569,ok,8.3126745341,5
VRPBL,570,ok,8.2477180966,5
VRPBL,571,ok,8.9797258200,5
VRPBL,572,ok,8.6133243682,5
VRPBL,573,ok,8.5605367357,4
VRPBL,574,ok,7.2655346065,4
VRPBL,575,ok,7.9897214573,4
VRPBL,576,ok,7.9761833554,5
VRPBL,577,ok,8.6357200603,5
VRPBL,578,ok,8.6194365349,4
VRPBL,579,ok,8.0362909439,4
VRPBL,580,ok,8.3276028886,5
VRPBL,581,ok,7.9134908230,5
VRPBL,582,ok,7.9110968250,4
VRPBL,583,ok,7.1136052538,4
VRPBL,584,ok,7.9701766481,4
VRPBL,585,ok,7.2011681390,4
VRPBL,586,ok,8.3197447261,5
VRPBL,587,ok,7.9143089764,4
VRPBL,588,ok,7.5342035581,5
VRPBL,589,ok,8.2027535686,4
VRPBL,590,ok,9.1480904656,5
VRPBL,591,ok,7.3694444683,4
VRPBL,592,ok,7.6686404484,5
VRPBL,593,ok,8.4635937553,5
VRPBL,594,ok,9.2253565935,4
VRPBL,595,ok,8.3269599840,5
VRPBL,596,ok,8.6477795112,5
VRPBL,597,ok,7.7238469440,4
VRPBL,598,ok,9.4910882765,5
VRPBL,599,ok,7.7418838833,5
VRPBL,600,ok,7.4162231551,4
VRPBL,601,ok,8.0610273734,5
VRPBL,602,ok,8.6738599213,4
VRPBL,603,ok,7.9387591006,4
VRPBL,604,ok,9.2345993653,5
VRPBL,605,ok,8.8936192702,5
VRPBL,606,ok,9.8458161729,5
VRPBL,607,ok,8.6553100227,4
VRPBL,608,ok,8.4515869109,5
VRPBL,609,ok,8.0601470967,4
VRPBL,610,ok,7.8149129347,6
VRPBL,611,ok,9.6298647886,5
VRPBL,612,ok,8.1646401669,4
VRPBL,613,ok,8.0166516040,5
VRPBL,614,ok,8.8818966101,4
VRPBL,615,ok,9.1524054952,4
VRPBL,616,ok,8.8494770728,5
VRPBL,617,ok,8.3691633412,6
VRPBL,618,ok,8.0263712254,4
VRPBL,619,ok,8.3057540495,4
VRPBL,620,ok,8.2791604659,5
VRPBL,621,ok,7.0887358679,4
VRPBL,622,ok,7.3360493173,4
VRPBL,623,ok,8.2670621263,5
VRPBL,624,ok,6.7196596504,4
VRPBL,625,ok,7.3332159203,5
VRPBL,626,ok,6.9683216782,4
VRPBL,627,ok,10.2001105567,5
VRPBL,628,ok,8.4421686702,5
VRPBL,629,ok,8.5515484368,5
VRPBL,630,ok,11.1904710771,5
VRPBL,631,ok,8.3939401677,4
VRPBL,632,ok,7.6739129671,4
VRPBL,633,ok,6.5001041072,3
VRPBL,634,ok,7.7611068452,4
VRPBL,635,ok,9.4485703528,4
VRPBL,636,ok,8.9961782253,5
VRPBL,637,ok,9.2404785184,4
VRPBL,638,ok,8.6306939566,5
VRPBL,639,ok,7.7666181011,5
VRPBL,640,ok,9.5601741343,4
VRPBL,641,ok,6.9080683858,4
VRPBL,642,ok,8.9103100354,5
VRPBL,643,ok,7.6779886367,5
VRPBL,644,ok,9.5714764973,5
VRPBL,645,ok,8.0532737943,4
VRPBL,646,ok,8.3266384058,4
VRPBL,647,ok,9.0549649919,5
VRPBL,648,ok,7.5310298772,5
VRPBL,649,ok,8.3439131100,4
VRPBL,650,ok,8.3359013078,5
VRPBL,651,ok,9.2046119550,5
VRPBL,652,ok,8.5393319359,4
VRPBL,653,ok,8.0508107094,4
VRPBL,654,ok,8.4975279436,4
VRPBL,655,ok,7.7814483669,4
VRPBL,656,ok,7.6590785437,4
VRPBL,657,ok,9.5855080551,4
VRPBL,658,ok,9.2570676946,6
VRPBL,659,ok,7.8719190869,4
VRPBL,660,ok,11.3960972734,5
VRPBL,661,ok,9.7898019129,5
VRPBL,662,ok,7.8572863832,5
VRPBL,663,ok,9.1968569630,5
VRPBL,664,ok,8.0641658577,4
VRPBL,665,ok,8.3398495616,5
VRPBL,666,ok,8.9593428606,5
VRPBL,667,ok,8.2394395292,4
VRPBL,668,ok,7.7956130645,5
VRPBL,669,ok,7.4735850678,3
VRPBL,670,ok,7.4857714673,4
VRPBL,671,ok,7.2217159546,3
VRPBL,672,ok,9.4920418664,5
VRPBL,673,ok,8.3212701038,5
VRPBL,674,ok,7.6088452631,4
VRPBL,675,ok,7.1495853798,3
VRPBL,676,ok,8.6478893654,5
VRPBL,677,ok,6.9624909477,4
VRPBL,678,ok,8.7335143160,4
VRPBL,679,ok,8.4400816333,4
VRPBL,680,ok,9.2184942558,4
VRPBL,681,ok,6.8079952226,3
VRPBL,682,ok,8.5790880970,5
VRPBL,683,ok,7.7484752011,4
VRPBL,684,ok,7.6145580095,4
VRPBL,685,ok,7.6874248318,4
VRPBL,686,ok,8.8584555810,4
VRPBL,687,ok,8.9460890755,4
VRPBL,688,ok,7.5128296945,5
VRPBL,689,ok,7.8129509894,5
VRPBL,690,ok,7.5216520870,4
VRPBL,691,ok,7.5901056264,5
VRPBL,692,ok,7.8147799804,6
VRPBL,693,ok,8.2916089003,5
VRPBL,694,ok,9.4250341085,5
VRPBL,695,ok,7.7669700435,5
VRPBL,696,ok,8.0934913635,5
VRPBL,697,ok,7.7770803797,4
VRPBL,698,ok,8.8227104075,4
VRPBL,699,ok,9.9416221887,6
VRPBL,700,ok,8.8701337608,5
VRPBL,701,ok,8.8915520230,5
VRPBL,702,ok,7.4322265108,5
VRPBL,703,ok,7.7590018180,5
VRPBL,704,ok,7.4213200600,4
VRPBL,705,ok,8.1549541914,4
VRPBL,706,ok,8.4129409559,5
VRPBL,707,ok,8.5471191298,5
VRPBL,708,ok,9.1135549779,4
VRPBL,709,ok,9.6893026346,5
VRPBL,710,ok,8.2698393675,4
VRPBL,711,ok,7.4795567718,4
VRPBL,712,ok,7.8616662785,5
VRPBL,713,ok,8.2035425046,4
VRPBL,714,ok,9.0465533971,4
VRPBL,715,ok,9.4704035987,6
VRPBL,716,ok,8.5821025053,4
VRPBL,717,ok,7.0220141596,5
VRPBL,718,ok,7.1362456433,4
VRPBL,719,ok,7.4001076734,5
VRPBL,720,ok,7.1546181494,5
VRPBL,721,ok,9.7605295523,5
VRPBL,722,ok,9.4830140441,5
VRPBL,723,ok,8.1807004684,4
VRPBL,724,ok,7.9010338636,4
VRPBL,725,ok,8.7166665044,5
VRPBL,726,ok,9.9351496993,5
VRPBL,727,ok,8.7847500644,5
VRPBL,728,ok,7.1204846011,4
VRPBL,729,ok,8.5680799121,4
VRPBL,730,ok,7.3806592713,4
VRPBL,731,ok,8.1725664775,5
VRPBL,732,ok,9.3808693829,5
VRPBL,733,ok,8.7415985629,5
VRPBL,734,ok,8.2627250338,4
VRPBL,735,ok,8.1002748771,4
VRPBL,736,ok,7.4945844615,5
VRPBL,737,ok,7.7608276469,4
VRPBL,738,ok,7.9340617164,4
VRPBL,739,ok,7.7943133237,4
VRPBL,740,ok,8.2101919715,5
VRPBL,741,ok,8.6754156972,4
VRPBL,742,ok,9.8359771253,4
VRPBL,743,ok,9.3564827597,5
VRPBL,744,ok,7.6308191363,5
VRPBL,745,ok,8.5061480346,4
VRPBL,746,ok,7.5675476875,5
VRPBL,747,ok,9.9411634609,5
VRPBL,748,ok,7.1263229628,5
VRPBL,749,ok,8.8262592872,5
VRPBL,750,ok,9.9424599358,5
VRPBL,751,ok,7.2983371842,5
VRPBL,752,ok,7.7603429295,3
VRPBL,753,ok,9.6320813220,5
VRPBL,754,ok,8.7925911910,5
VRPBL,755,ok,7.2444137131,4
VRPBL,756,ok,8.0297112261,5
VRPBL,757,ok,8.2403179700,5
VRPBL,758,ok,9.4604574327,5
VRPBL,759,ok,7.7293199659,4
VRPBL,760,ok,8.9790368306,5
VRPBL,761,ok,7.5039632971,5
VRPBL,762,ok,8.4923996207,4
VRPBL,763,ok,9.1970669085,4
VRPBL,764,ok,7.6357989511,4
VRPBL,765,ok,9.0786811397,5
VRPBL,766,ok,9.9620233015,4
VRPBL,767,ok,7.3125789639,4
VRPBL,768,ok,7.7914991357,4
VRPBL,769,ok,7.4259945012,4
VRPBL,770,ok,9.7054109918,5
VRPBL,771,ok,7.6572511673,4
VRPBL,772,ok,8.6986996100,5
VRPBL,773,ok,8.5591303772,5
VRPBL,774,ok,6.5766248870,3
VRPBL,775,ok,9.3047621201,5
VRPBL,776,ok,7.7717794669,5
VRPBL,777,ok,7.7903250464,5
VRPBL,778,ok,8.6222993274,5
VRPBL,779,ok,8.4442215519,5
VRPBL,780,ok,6.7923313764,4
VRPBL,781,ok,8.6574004643,4
VRPBL,782,ok,7.9005314003,5
VRPBL,783,ok,8.1458614806,5
VRPBL,784,ok,9.0273164077,5
VRPBL,785,ok,9.6794882071,5
VRPBL,786,ok,9.6815217982,5
VRPBL,787,ok,10.0590180797,5
VRPBL,788,ok,9.4734162625,5
VRPBL,789,ok,9.2634995925,5
VRPBL,790,ok,8.2970306727,5
VRPBL,791,ok,9.3978138779,5
VRPBL,792,ok,9.0939916576,5
VRPBL,793,ok,8.1543667559,4
VRPBL,794,ok,7.5530470844,4
VRPBL,795,ok,7.8428463052,5
VRPBL,796,ok,8.3842736318,4
VRPBL,797,ok,8.3504497166,6
VRPBL,798,ok,8.5053561503,5
VRPBL,799,ok,10.3534942496,5
VRPBL,800,ok,8.3311434914,4
VRPBL,801,ok,7.1469729918,4
VRPBL,802,ok,7.6042973096,4
VRPBL,803,ok,7.2439587314,4
VRPBL,804,ok,8.9082196582,5
VRPBL,805,ok,7.4702398395,5
VRPBL,806,ok,8.5091437803,5
VRPBL,807,ok,9.3573580137,5
VRPBL,808,ok,7.3066456787,4
VRPBL,809,ok,9.5330389419,5
VRPBL,810,ok,9.4030980486,4
VRPBL,811,ok,10.6474986512,5
VRPBL,812,ok,7.9335611448,5
VRPBL,813,ok,8.5107879666,5
VRPBL,814,ok,7.4726314198,4
VRPBL,815,ok,9.2306688055,5
VRPBL,816,ok,6.8903789665,5
VRPBL,817,ok,8.5377493793,4
VRPBL,818,ok,6.9542951999,4
VRPBL,819,ok,8.9020971404,4
VRPBL,820,ok,10.1559589068,5
VRPBL,821,ok,8.6429591854,5
VRPBL,822,ok,8.5413483162,5
VRPBL,823,ok,7.8689964190,4
VRPBL,824,ok,8.1186720597,4
VRPBL,825,ok,7.8887310871,5
VRPBL,826,ok,8.5476655109,4
VRPBL,827,ok,9.6079265269,5
VRPBL,828,ok,6.6048978959,5
VRPBL,829,ok,9.2144369604,5
VRPBL,830,ok,7.4948573812,4
VRPBL,831,ok,7.7890280649,3
VRPBL,832,ok,7.7977179557,4
VRPBL,833,ok,6.8469178629,4
VRPBL,834,ok,7.9822063146,5
VRPBL,835,ok,8.9096988277,4
VRPBL,836,ok,7.9410050464,4
VRPBL,837,ok,9.9239543528,4
VRPBL,838,ok,9.6117687540,5
VRPBL,839,ok,8.3637423260,4
VRPBL,840,ok,7.1403795385,4
VRPBL,841,ok,11.2800102769,5
VRPBL,842,ok,8.8979264032,4
VRPBL,843,ok,9.6319229657,5
VRPBL,844,ok,7.8715064636,5
VRPBL,845,ok,10.0478896082,5
VRPBL,846,ok,8.4103012159,5
VRPBL,847,ok,8.8196514489,4
VRPBL,848,ok,8.6786840366,5
VRPBL,849,ok,7.8375269458,4
VRPBL,850,ok,7.6605505157,5
VRPBL,851,ok,8.2652729816,4
VRPBL,852,ok,8.3170925286,4
VRPBL,853,ok,6.8342322809,3
VRPBL,854,ok,7.5569357797,4
VRPBL,855,ok,8.2784902043,5
VRPBL,856,ok,7.7999145168,5
VRPBL,857,ok,8.2757002189,4
VRPBL,858,ok,8.5807384771,4
VRPBL,859,ok,7.1838001664,4
VRPBL,860,ok,7.5708936189,4
VRPBL,861,ok,7.6169317219,4
VRPBL,862,ok,8.0616980985,5
VRPBL,863,ok,7.6537054261,5
VRPBL,864,ok,7.3694115563,5
VRPBL,865,ok,10.3465557839,4
VRPBL,866,ok,9.7288872569,4
VRPBL,867,ok,9.1911789212,4
VRPBL,868,ok,8.5260221751,5
VRPBL,869,ok,7.9257676674,5
VRPBL,870,ok,7.1435198489,4
VRPBL,871,ok,7.4900543401,5
VRPBL,872,ok,8.4442022847,5
VRPBL,873,ok,7.9170574593,4
VRPBL,874,ok,8.2652669754,4
VRPBL,875,ok,8.1647950718,5
VRPBL,876,ok,7.7286061823,4
VRPBL,877,ok,8.2830901468,4
VRPBL,878,ok,8.0615741994,5
VRPBL,879,ok,8.9356585926,4
VRPBL,880,ok,9.3809982587,5
VRPBL,881,ok,8.0459103729,5
VRPBL,882,ok,6.7583427976,4
VRPBL,883,ok,10.7552322065,6
VRPBL,884,ok,9.9168514070,5
VRPBL,885,ok,8.8218206355,5
VRPBL,886,ok,8.4079934695,4
VRPBL,887,ok,7.8570309537,5
VRPBL,888,ok,8.0824290299,4
VRPBL,889,ok,8.2242281292,5
VRPBL,890,ok,8.1362835006,5
VRPBL,891,ok,7.4107880367,4
VRPBL,892,ok,7.7389269745,4
VRPBL,893,ok,8.8705032877,5
VRPBL,894,ok,7.8520840411,4
VRPBL,895,ok,9.9242883383,5
VRPBL,896,ok,8.9980937994,4
VRPBL,897,ok,8.0144380479,4
VRPBL,898,ok,8.4807981538,4
VRPBL,899,ok,10.4388139476,5
VRPBL,900,ok,9.3157572197,5
VRPBL,901,ok,7.5618358014,5
VRPBL,902,ok,9.0496698749,5
VRPBL,903,ok,8.6295025115,4
VRPBL,904,ok,7.3894000771,4
VRPBL,905,ok,7.8288952369,4
VRPBL,906,ok,9.3717671739,5
VRPBL,907,ok,7.9311307987,4
VRPBL,908,ok,8.8582164858,4
VRPBL,909,ok,8.3384967358,4
VRPBL,910,ok,7.8538920571,4
VRPBL,911,ok,10.5700884030,5
VRPBL,912,ok,7.6026941323,5
VRPBL,913,ok,7.5223309686,5
VRPBL,914,ok,9.3273573805,5
VRPBL,915,ok,7.4481635366,5
VRPBL,916,ok,6.5915598034,4
VRPBL,917,ok,7.8487492573,5
VRPBL,918,ok,8.8254089015,4
VRPBL,919,ok,7.9195428823,4
VRPBL,920,ok,8.4223551625,4
VRPBL,921,ok,9.2992838629,6
VRPBL,922,ok,9.5276936349,5
VRPBL,923,ok,7.3695095989,4
VRPBL,924,ok,8.5418124922,5
VRPBL,925,ok,10.0163631001,5
VRPBL,926,ok,7.8028515019,4
VRPBL,927,ok,8.0308987576,5
VRPBL,928,ok,7.2138984819,4
VRPBL,929,ok,9.3971908072,5
VRPBL,930,ok,7.5841234628,5
VRPBL,931,ok,7.8244708794,5
VRPBL,932,ok,7.4452857382,4
VRPBL,933,ok,8.0086234023,4
VRPBL,934,ok,8.4412160462,4
VRPBL,935,ok,6.8620021429,4
VRPBL,936,ok,9.7663105962,5
VRPBL,937,ok,7.7481043662,4
VRPBL,938,ok,7.7174692663,5
VRPBL,939,ok,7.4275224347,4
VRPBL,940,ok,9.4328083238,4
VRPBL,941,ok,10.0823066004,5
VRPBL,942,ok,8.2008454571,4
VRPBL,943,ok,8.5863571955,5
VRPBL,944,ok,8.1996524641,4
VRPBL,945,ok,7.6139493834,4
VRPBL,946,ok,8.7499468039,5
VRPBL,947,ok,9.1684484526,4
VRPBL,948,ok,7.4584172801,4
VRPBL,949,ok,9.6470175977,5
VRPBL,950,ok,8.5916591809,5
VRPBL,951,ok,8.8986154881,5
VRPBL,952,ok,8.4024799562,4
VRPBL,953,ok,7.9678516494,4
VRPBL,954,ok,8.3573617810,5
VRPBL,955,ok,8.2197369179,4
VRPBL,956,ok,7.8230155800,5
VRPBL,957,ok,9.0034081148,4
VRPBL,958,ok,8.1547339101,5
VRPBL,959,ok,7.9196890303,4
VRPBL,960,ok,9.0177608451,5
VRPBL,961,ok,8.1360638740,5
VRPBL,962,ok,7.7727640948,4
VRPBL,963,ok,9.3733827550,5
VRPBL,964,ok,9.8778998318,4
VRPBL,965,ok,8.3728475552,4
VRPBL,966,ok,8.5563102484,5
VRPBL,967,ok,10.4149978089,6
VRPBL,968,ok,9.1874047828,5
VRPBL,969,ok,8.8671216242,5
VRPBL,970,ok,9.0548178703,5
VRPBL,971,ok,7.3657550948,4
VRPBL,972,ok,7.3562559794,4
VRPBL,973,ok,6.5855131798,3
VRPBL,974,ok,8.8767632199,5
VRPBL,975,ok,10.0005310258,4
VRPBL,976,ok,7.9570027427,4
VRPBL,977,ok,7.3828796957,4
VRPBL,978,ok,8.2281235613,4
VRPBL,979,ok,8.1852589388,4
