problem_size,problem,instance,status,no_aug_cost,cost
100,VRPLTW,379,ok,19.2922878265,18.8824481964
100,VRPLTW,380,ok,26.2979240417,25.9545860291
100,VRPLTW,381,ok,30.3752136230,30.2984275818
100,VRPLTW,382,ok,30.5319442749,30.1594810486
100,VRPLTW,383,ok,22.3460330963,22.2763214111
100,VRPLTW,384,ok,31.3764152527,30.3702468872
100,VRPLTW,385,ok,31.3427219391,31.1582221985
100,VRPLTW,386,ok,22.0775451660,21.8012886047
100,VRPLTW,387,ok,26.2469997406,24.9753265381
100,VRPLTW,388,ok,19.2833442688,18.6166496277
100,VRPLTW,389,ok,33.0421943665,33.0421943665
100,VRPLTW,390,ok,23.2240600586,22.7176971436
100,VRPLTW,391,ok,22.7421188354,22.4935760498
100,VRPLTW,392,ok,30.1478919983,29.4128227234
100,VRPLTW,393,ok,21.2081184387,20.0119228363
100,VRPLTW,394,ok,31.0885829926,30.8241996765
100,VRPLTW,395,ok,22.3850517273,22.3850517273
100,VRPLTW,396,ok,42.2828216553,41.2261734009
100,VRPLTW,397,ok,42.5474853516,41.3626403809
100,VRPLTW,398,ok,26.2472114563,25.1732711792
100,VRPLTW,399,ok,29.8242187500,29.0669670105
100,VRPLTW,400,ok,22.5411357880,21.0326232910
100,VRPLTW,401,ok,38.3613204956,38.2500915527
100,VRPLTW,402,ok,28.4309215546,27.5037460327
100,VRPLTW,403,ok,44.0438117981,43.8971366882
100,VRPLTW,404,ok,37.3643569946,37.3643569946
100,VRPLTW,405,ok,27.7906589508,27.7636260986
100,VRPLTW,406,ok,21.8940162659,21.6053524017
100,VRPLTW,407,ok,22.0440483093,21.3854713440
100,VRPLTW,408,ok,21.2909278870,20.2571830750
100,VRPLTW,409,ok,23.2780590057,22.7914390564
100,VRPLTW,410,ok,25.7870864868,25.4422645569
100,VRPLTW,411,ok,29.3465862274,29.3465862274
100,VRPLTW,412,ok,19.9767932892,19.5604686737
100,VRPLTW,413,ok,22.1735668182,21.2563362122
100,VRPLTW,414,ok,17.4861869812,17.2751502991
100,VRPLTW,415,ok,20.2440986633,19.7541580200
100,VRPLTW,416,ok,20.4508819580,19.5821762085
100,VRPLTW,417,ok,24.5308494568,23.0213985443
100,VRPLTW,418,ok,21.1238784790,20.6473503113
100,VRPLTW,419,ok,22.6956748962,22.3235530853
100,VRPLTW,420,ok,35.8912582397,34.6836166382
100,VRPLTW,421,ok,20.2106361389,19.6960792542
100,VRPLTW,422,ok,35.3195724487,34.4790573120
100,VRPLTW,423,ok,20.6018390656,19.3985347748
100,VRPLTW,424,ok,41.4315681458,40.6169204712
100,VRPLTW,425,ok,21.7057075500,21.4330368042
100,VRPLTW,426,ok,25.5203609467,25.0273323059
100,VRPLTW,427,ok,24.7867622375,24.7867622375
100,VRPLTW,428,ok,22.5718746185,21.8510684967
100,VRPLTW,429,ok,33.6372871399,33.6123352051
100,VRPLTW,430,ok,22.4717216492,21.6959533691
100,VRPLTW,431,ok,29.3607978821,27.9866790771
100,VRPLTW,432,ok,30.6985778809,30.1829185486
100,VRPLTW,433,ok,21.5730895996,21.0304050446
100,VRPLTW,434,ok,28.3286972046,27.6757469177
100,VRPLTW,435,ok,38.1266746521,37.3392257690
100,VRPLTW,436,ok,20.9424533844,20.2610015869
100,VRPLTW,437,ok,25.4106369019,25.4106369019
100,VRPLTW,438,ok,29.9703292847,28.9194622040
100,VRPLTW,439,ok,35.4043960571,33.9306488037
100,VRPLTW,440,ok,40.8498687744,40.5093879700
100,VRPLTW,441,ok,22.1590576172,21.2753791809
100,VRPLTW,442,ok,19.7026157379,19.5722541809
100,VRPLTW,443,ok,19.1679039001,19.1649913788
100,VRPLTW,444,ok,23.3229808807,22.4544601440
100,VRPLTW,445,ok,32.5567550659,32.0952911377
100,VRPLTW,446,ok,24.4380760193,23.3068008423
100,VRPLTW,447,ok,30.0061206818,29.9778690338
100,VRPLTW,448,ok,26.6222972870,25.7943496704
100,VRPLTW,449,ok,30.6520614624,30.5896606445
100,VRPLTW,450,ok,29.5297508240,28.9546699524
100,VRPLTW,451,ok,25.8222618103,25.1078510284
100,VRPLTW,452,ok,27.6169967651,27.5580749512
100,VRPLTW,453,ok,29.3312683105,29.0751171112
100,VRPLTW,454,ok,31.0063552856,29.6065025330
100,VRPLTW,455,ok,30.5897045135,30.0306415558
100,VRPLTW,456,ok,22.4968490601,22.0926322937
100,VRPLTW,457,ok,24.8290290833,24.4042510986
100,VRPLTW,458,ok,23.1775588989,22.2364234924
100,VRPLTW,459,ok,30.5085163116,30.4352569580
100,VRPLTW,460,ok,33.4315490723,31.5843315125
100,VRPLTW,461,ok,32.2217102051,31.1399497986
100,VRPLTW,462,ok,24.8576850891,23.5124568939
100,VRPLTW,463,ok,30.3266983032,29.8479576111
100,VRPLTW,464,ok,22.7073783875,22.6879653931
100,VRPLTW,465,ok,21.3270187378,21.1679077148
100,VRPLTW,466,ok,27.4555873871,27.1886405945
100,VRPLTW,467,ok,25.3387413025,24.4953269958
100,VRPLTW,468,ok,32.4451446533,31.8934822083
100,VRPLTW,469,ok,38.9445190430,37.6897926331
100,VRPLTW,470,ok,27.2334098816,25.8522434235
100,VRPLTW,471,ok,28.2760829926,27.7229785919
100,VRPLTW,472,ok,28.2500190735,27.7998313904
100,VRPLTW,473,ok,24.0931816101,23.9569206238
100,VRPLTW,474,ok,18.6160011292,18.6160011292
100,VRPLTW,475,ok,21.9252395630,21.3856277466
100,VRPLTW,476,ok,35.4404449463,34.3379821777
100,VRPLTW,477,ok,22.8019447327,22.2914352417
100,VRPLTW,478,ok,21.8059577942,21.5935859680
100,VRPLTW,479,ok,23.3791961670,22.5718231201
100,VRPLTW,480,ok,22.7753658295,21.8645133972
100,VRPLTW,481,ok,25.1774864197,25.1774864197
100,VRPLTW,482,ok,21.0920028687,19.8097267151
100,VRPLTW,483,ok,32.2402153015,30.8923187256
100,VRPLTW,484,ok,25.2631835938,24.9950542450
100,VRPLTW,485,ok,21.7939529419,20.5400333405
100,VRPLTW,486,ok,28.3991508484,27.8483543396
100,VRPLTW,487,ok,27.5490589142,27.3042030334
100,VRPLTW,488,ok,25.0888977051,23.4559059143
100,VRPLTW,489,ok,29.1503486633,28.0488471985
100,VRPLTW,490,ok,24.0917224884,24.0917224884
100,VRPLTW,491,ok,21.8671398163,21.5851459503
100,VRPLTW,492,ok,28.7136840820,27.8984298706
100,VRPLTW,493,ok,20.9647903442,20.9428119659
100,VRPLTW,494,ok,23.1370506287,22.5826015472
100,VRPLTW,495,ok,27.0280857086,26.1724300385
100,VRPLTW,496,ok,34.9497985840,34.9169540405
100,VRPLTW,497,ok,26.3233356476,26.3233356476
100,VRPLTW,498,ok,21.4523468018,20.9421691895
100,VRPLTW,499,ok,24.4051074982,23.8353023529
100,VRPLTW,500,ok,26.6727218628,26.3106746674
100,VRPLTW,501,ok,33.5053062439,32.9647674561
100,VRPLTW,502,ok,34.7262229919,34.7262229919
100,VRPLTW,503,ok,24.1567459106,23.9794616699
100,VRPLTW,504,ok,25.1167526245,24.4124031067
100,VRPLTW,505,ok,22.8012828827,21.9810123444
100,VRPLTW,506,ok,26.6894721985,26.0865783691
100,VRPLTW,507,ok,34.6539993286,34.6539993286
100,VRPLTW,508,ok,34.1807594299,32.7884178162
100,VRPLTW,509,ok,27.7883567810,26.8932495117
100,VRPLTW,510,ok,19.6111469269,19.3380088806
100,VRPLTW,511,ok,21.4056434631,21.1851615906
100,VRPLTW,512,ok,21.9324283600,20.7929668427
100,VRPLTW,513,ok,21.2405433655,20.9021415710
100,VRPLTW,514,ok,23.6490135193,23.2824878693
100,VRPLTW,515,ok,26.7306442261,26.3457832336
100,VRPLTW,516,ok,25.1184749603,24.6097221375
100,VRPLTW,517,ok,43.1599273682,42.8299331665
100,VRPLTW,518,ok,22.6280555725,21.9757328033
100,VRPLTW,519,ok,21.8568458557,21.4004364014
100,VRPLTW,520,ok,26.8073081970,25.4001846313
100,VRPLTW,521,ok,41.4316711426,39.8930511475
100,VRPLTW,522,ok,21.6027011871,20.8367061615
100,VRPLTW,523,ok,19.9013233185,19.9013233185
100,VRPLTW,524,ok,43.1429061890,43.1429061890
100,VRPLTW,525,ok,36.4104576111,36.2363777161
100,VRPLTW,526,ok,30.7236976624,29.6138267517
100,VRPLTW,527,ok,30.9039955139,30.7994003296
100,VRPLTW,528,ok,23.8086509705,23.3683681488
100,VRPLTW,529,ok,24.0252304077,24.0252304077
100,VRPLTW,530,ok,19.2151222229,18.1566658020
100,VRPLTW,531,ok,20.2169685364,20.2169685364
100,VRPLTW,532,ok,31.0330467224,31.0330467224
100,VRPLTW,533,ok,23.5490760803,22.9688720703
100,VRPLTW,534,ok,26.6281967163,26.5085544586
100,VRPLTW,535,ok,44.7623748779,43.5406265259
100,VRPLTW,536,ok,22.3849220276,21.7932472229
100,VRPLTW,537,ok,29.9361076355,28.0353507996
100,VRPLTW,538,ok,29.2851448059,27.9521560669
100,VRPLTW,539,ok,26.8343734741,26.2276973724
100,VRPLTW,540,ok,32.1066284180,31.2005920410
100,VRPLTW,541,ok,35.5498924255,35.0462112427
100,VRPLTW,542,ok,28.7399044037,28.2396888733
100,VRPLTW,543,ok,25.2350978851,24.6120967865
100,VRPLTW,544,ok,29.2410182953,28.7338371277
100,VRPLTW,545,ok,34.6243820190,33.4338417053
100,VRPLTW,546,ok,18.8968925476,18.2586822510
100,VRPLTW,547,ok,22.1155509949,21.0007495880
100,VRPLTW,548,ok,19.7258872986,19.7258872986
100,VRPLTW,549,ok,39.7595024109,38.7479515076
100,VRPLTW,550,ok,22.8325710297,22.2800025940
100,VRPLTW,551,ok,28.8718471527,28.2575378418
100,VRPLTW,552,ok,24.7989006042,24.4408893585
100,VRPLTW,553,ok,24.1167259216,23.3040275574
100,VRPLTW,554,ok,22.6067810059,22.1945419312
100,VRPLTW,555,ok,24.1539115906,24.1306533813
100,VRPLTW,556,ok,32.7522506714,31.5578250885
100,VRPLTW,557,ok,24.0706214905,23.6097717285
100,VRPLTW,558,ok,20.0608730316,19.4481658936
100,VRPLTW,559,ok,39.1839790344,38.8571166992
100,VRPLTW,560,ok,28.2070884705,27.5281543732
100,VRPLTW,561,ok,22.0439968109,21.7252883911
100,VRPLTW,562,ok,21.5950393677,21.2724781036
100,VRPLTW,563,ok,52.2359085083,51.2925949097
100,VRPLTW,564,ok,29.9732170105,28.4254913330
100,VRPLTW,565,ok,27.5733032227,27.3248920441
100,VRPLTW,566,ok,26.7678260803,26.7678260803
100,VRPLTW,567,ok,39.7591743469,39.2672653198
100,VRPLTW,568,ok,21.7627716064,20.9294433594
100,VRPLTW,569,ok,23.6066188812,23.1217918396
100,VRPLTW,570,ok,26.9264659882,26.4101676941
100,VRPLTW,571,ok,29.0108184814,28.4837131500
100,VRPLTW,572,ok,24.5478973389,24.2002506256
100,VRPLTW,573,ok,29.7587890625,28.5526962280
100,VRPLTW,574,ok,24.2090187073,23.4266605377
100,VRPLTW,575,ok,22.2994651794,21.6938095093
100,VRPLTW,576,ok,35.2716369629,34.9383659363
100,VRPLTW,577,ok,27.4372692108,27.3980751038
100,VRPLTW,578,ok,41.3839607239,40.5129318237
100,VRPLTW,579,ok,34.7963371277,33.5437240601
100,VRPLTW,580,ok,32.2047538757,30.8940048218
100,VRPLTW,581,ok,21.1740608215,21.0931568146
100,VRPLTW,582,ok,29.2480373383,28.7933692932
100,VRPLTW,583,ok,22.7630825043,22.4626293182
100,VRPLTW,584,ok,23.6647605896,23.0879440308
100,VRPLTW,585,ok,26.6175594330,26.0686206818
100,VRPLTW,586,ok,39.1354103088,39.0331535339
100,VRPLTW,587,ok,26.1393928528,25.4630355835
100,VRPLTW,588,ok,30.8811454773,29.8870639801
100,VRPLTW,589,ok,24.8468513489,24.7476921082
100,VRPLTW,590,ok,23.7311992645,23.3268833160
100,VRPLTW,591,ok,26.8543167114,26.6070022583
100,VRPLTW,592,ok,23.5277843475,23.1910247803
100,VRPLTW,593,ok,36.8072280884,35.9313354492
100,VRPLTW,594,ok,28.3101463318,27.5924301147
100,VRPLTW,595,ok,20.9956779480,20.7784709930
100,VRPLTW,596,ok,25.8533172607,25.4249114990
100,VRPLTW,597,ok,32.1407546997,31.5516681671
100,VRPLTW,598,ok,38.8700714111,37.8794021606
100,VRPLTW,599,ok,26.5145454407,26.5145454407
100,VRPLTW,600,ok,27.4881038666,27.1439132690
100,VRPLTW,601,ok,20.3482913971,19.9188957214
100,VRPLTW,602,ok,30.0208225250,28.9127578735
100,VRPLTW,603,ok,20.5333328247,19.8204193115
100,VRPLTW,604,ok,20.7731552124,20.4192657471
100,VRPLTW,605,ok,26.5931930542,25.3506431580
100,VRPLTW,606,ok,32.6180152893,32.4163208008
100,VRPLTW,607,ok,25.0938835144,24.5126533508
100,VRPLTW,608,ok,24.9030494690,24.2292823792
100,VRPLTW,609,ok,34.6109352112,33.9599647522
100,VRPLTW,610,ok,25.0272979736,23.9743919373
100,VRPLTW,611,ok,39.3852310181,38.0424652100
100,VRPLTW,612,ok,38.5276947021,37.2137374878
100,VRPLTW,613,ok,29.2929248810,28.8039398193
100,VRPLTW,614,ok,24.0766525269,24.0766525269
100,VRPLTW,615,ok,39.8501739502,39.6225433350
100,VRPLTW,616,ok,22.2496395111,21.9859619141
100,VRPLTW,617,ok,30.5335922241,29.8319931030
100,VRPLTW,618,ok,30.6911964417,30.5464515686
100,VRPLTW,619,ok,25.8157863617,24.9564781189
100,VRPLTW,620,ok,20.2766799927,19.9874305725
100,VRPLTW,621,ok,37.5358734131,37.3192901611
100,VRPLTW,622,ok,33.4851799011,33.0334739685
100,VRPLTW,623,ok,24.3482894897,24.0589904785
100,VRPLTW,624,ok,22.0546989441,21.4309997559
100,VRPLTW,625,ok,30.9114685059,30.1800003052
100,VRPLTW,626,ok,23.5952720642,22.5278816223
100,VRPLTW,627,ok,32.7615509033,32.1581077576
100,VRPLTW,628,ok,36.0244598389,35.9635047913
100,VRPLTW,629,ok,25.0577507019,24.6173324585
100,VRPLTW,630,ok,23.9354896545,23.3799362183
100,VRPLTW,631,ok,31.5520648956,31.3212661743
100,VRPLTW,632,ok,30.6754474640,30.0124759674
100,VRPLTW,633,ok,28.2423667908,28.2423667908
100,VRPLTW,634,ok,25.5693702698,25.0157814026
100,VRPLTW,635,ok,30.9844341278,30.4450397491
100,VRPLTW,636,ok,33.3318634033,32.7243919373
100,VRPLTW,637,ok,23.3773708344,23.0519447327
100,VRPLTW,638,ok,26.4076728821,25.7508010864
100,VRPLTW,639,ok,26.3552093506,25.5410327911
100,VRPLTW,640,ok,26.0815792084,25.4626522064
100,VRPLTW,641,ok,20.3555431366,20.3555431366
100,VRPLTW,642,ok,20.4643516541,20.4643516541
100,VRPLTW,643,ok,29.1089210510,28.3736991882
100,VRPLTW,644,ok,39.7203941345,38.6412582397
100,VRPLTW,645,ok,23.8809509277,23.8809509277
100,VRPLTW,646,ok,29.7684688568,29.0115547180
100,VRPLTW,647,ok,24.2993507385,23.4538269043
100,VRPLTW,648,ok,20.8331851959,20.8276615143
100,VRPLTW,649,ok,21.3818435669,21.1355152130
100,VRPLTW,650,ok,23.7572441101,23.2245883942
100,VRPLTW,651,ok,19.7767658234,19.5927734375
100,VRPLTW,652,ok,21.0974178314,20.6620903015
100,VRPLTW,653,ok,37.8070602417,36.8688888550
100,VRPLTW,654,ok,29.9634399414,28.8634872437
100,VRPLTW,655,ok,28.8964443207,28.3944702148
100,VRPLTW,656,ok,20.1567020416,20.0037841797
100,VRPLTW,657,ok,24.2464351654,23.9532508850
100,VRPLTW,658,ok,26.2761993408,25.9305572510
100,VRPLTW,659,ok,28.0614070892,27.9131126404
100,VRPLTW,660,ok,25.9529304504,25.4882278442
100,VRPLTW,661,ok,22.2998237610,22.0679016113
100,VRPLTW,662,ok,20.3212928772,19.8558921814
100,VRPLTW,663,ok,20.5295963287,19.8022918701
100,VRPLTW,664,ok,21.2361030579,20.6709575653
100,VRPLTW,665,ok,19.9128837585,19.4965591431
100,VRPLTW,666,ok,21.3786487579,20.4841117859
100,VRPLTW,667,ok,26.0757141113,25.6482067108
100,VRPLTW,668,ok,19.8406009674,19.3923606873
100,VRPLTW,669,ok,27.2138214111,26.7394504547
100,VRPLTW,670,ok,21.1746253967,19.8630523682
100,VRPLTW,671,ok,26.3061122894,25.9204101562
100,VRPLTW,672,ok,32.6442642212,31.7742996216
100,VRPLTW,673,ok,23.8196144104,23.5149688721
100,VRPLTW,674,ok,20.1395931244,20.1395931244
100,VRPLTW,675,ok,22.3774147034,22.0016517639
100,VRPLTW,676,ok,20.1236267090,19.4298477173
100,VRPLTW,677,ok,20.8269939423,20.8269939423
100,VRPLTW,678,ok,20.2670021057,19.5064773560
100,VRPLTW,679,ok,26.0550155640,25.5692996979
100,VRPLTW,680,ok,22.3742980957,22.2861824036
100,VRPLTW,681,ok,33.6982421875,32.7759552002
100,VRPLTW,682,ok,33.5631561279,33.2085342407
100,VRPLTW,683,ok,31.7393646240,31.4339885712
100,VRPLTW,684,ok,26.8884525299,26.0803680420
100,VRPLTW,685,ok,19.7145423889,19.3112354279
100,VRPLTW,686,ok,24.2421264648,24.2421264648
100,VRPLTW,687,ok,32.6742362976,31.3277282715
100,VRPLTW,688,ok,19.1880245209,19.0834560394
100,VRPLTW,689,ok,20.8359870911,19.8775329590
100,VRPLTW,690,ok,30.3999080658,30.3999080658
100,VRPLTW,691,ok,21.0926342010,20.1930389404
100,VRPLTW,692,ok,22.6061306000,22.5254096985
100,VRPLTW,693,ok,29.5699691772,28.4123077393
100,VRPLTW,694,ok,20.8463516235,20.4384841919
100,VRPLTW,695,ok,29.2885856628,29.2885856628
100,VRPLTW,696,ok,20.6327705383,20.1466140747
100,VRPLTW,697,ok,36.2180900574,35.2760696411
100,VRPLTW,698,ok,24.9242362976,24.4074611664
100,VRPLTW,699,ok,18.8790454865,18.6433849335
100,VRPLTW,700,ok,32.6099395752,31.9521026611
100,VRPLTW,701,ok,20.1468658447,19.3435173035
100,VRPLTW,702,ok,20.2933807373,19.4379291534
100,VRPLTW,703,ok,27.4808597565,26.9933128357
100,VRPLTW,704,ok,20.8423042297,19.5486125946
100,VRPLTW,705,ok,19.0125350952,18.7382984161
100,VRPLTW,706,ok,19.3987922668,19.3987922668
100,VRPLTW,707,ok,23.1416130066,22.6239852905
100,VRPLTW,708,ok,30.7473831177,30.2257270813
100,VRPLTW,709,ok,23.0186805725,21.0122871399
100,VRPLTW,710,ok,24.8011245728,23.6330261230
100,VRPLTW,711,ok,27.2276382446,26.6614379883
100,VRPLTW,712,ok,23.6226348877,23.3409309387
100,VRPLTW,713,ok,39.1600761414,37.2152366638
100,VRPLTW,714,ok,21.9333572388,21.8600273132
100,VRPLTW,715,ok,22.0296974182,21.5285148621
100,VRPLTW,716,ok,27.3533782959,26.9108161926
100,VRPLTW,717,ok,25.1364250183,24.5099315643
100,VRPLTW,718,ok,25.3396511078,25.2908763885
100,VRPLTW,719,ok,19.5400676727,19.3923530579
100,VRPLTW,720,ok,25.2144393921,24.7412109375
100,VRPLTW,721,ok,28.4102725983,27.6465148926
100,VRPLTW,722,ok,22.7274360657,22.5536003113
100,VRPLTW,723,ok,26.6106643677,25.6171760559
100,VRPLTW,724,ok,29.7955436707,29.2847881317
100,VRPLTW,725,ok,23.1677246094,22.3119316101
100,VRPLTW,726,ok,22.2422504425,22.0745658875
100,VRPLTW,727,ok,26.1762466431,25.6724395752
100,VRPLTW,728,ok,34.5246124268,34.2787170410
100,VRPLTW,729,ok,25.6689147949,25.1036911011
100,VRPLTW,730,ok,27.5044403076,26.5409069061
100,VRPLTW,731,ok,28.7691993713,27.8104705811
100,VRPLTW,732,ok,27.7375144958,26.9762172699
100,VRPLTW,733,ok,24.1611862183,23.7167510986
100,VRPLTW,734,ok,27.1259593964,26.5870666504
100,VRPLTW,735,ok,25.4888687134,25.2723274231
100,VRPLTW,736,ok,21.3411312103,20.5031623840
100,VRPLTW,737,ok,29.2191905975,28.8015251160
100,VRPLTW,738,ok,30.1499748230,29.2850608826
100,VRPLTW,739,ok,19.8912544250,19.4853744507
100,VRPLTW,740,ok,33.3834800720,32.6406402588
100,VRPLTW,741,ok,28.5294837952,27.5244369507
100,VRPLTW,742,ok,27.4563980103,27.0879287720
100,VRPLTW,743,ok,22.3828372955,21.4006767273
100,VRPLTW,744,ok,31.3570690155,31.3570690155
100,VRPLTW,745,ok,28.9371643066,28.4841003418
100,VRPLTW,746,ok,35.6973762512,34.6932220459
100,VRPLTW,747,ok,34.3475341797,33.8029403687
100,VRPLTW,748,ok,28.2358760834,27.8372554779
100,VRPLTW,749,ok,36.7360267639,35.9612350464
100,VRPLTW,750,ok,19.0475883484,18.2373313904
100,VRPLTW,751,ok,20.7664146423,20.4814491272
100,VRPLTW,752,ok,34.6361618042,34.3003616333
100,VRPLTW,753,ok,23.3012695312,22.8207492828
100,VRPLTW,754,ok,21.6835060120,20.8078823090
100,VRPLTW,755,ok,30.8597316742,29.8564510345
100,VRPLTW,756,ok,29.1953048706,28.2880172729
100,VRPLTW,757,ok,29.8104095459,29.8104095459
100,VRPLTW,758,ok,30.5687465668,30.3645038605
100,VRPLTW,759,ok,22.8852920532,21.8268394470
100,VRPLTW,760,ok,26.4613380432,25.4128742218
100,VRPLTW,761,ok,41.8630561829,40.5850753784
100,VRPLTW,762,ok,24.1816825867,23.4817886353
100,VRPLTW,763,ok,36.4539299011,36.0105209351
100,VRPLTW,764,ok,24.9211730957,24.7439708710
100,VRPLTW,765,ok,19.1390457153,18.7795314789
100,VRPLTW,766,ok,22.1034202576,21.6740474701
100,VRPLTW,767,ok,31.6222991943,31.4258308411
100,VRPLTW,768,ok,26.5154228210,25.2307243347
100,VRPLTW,769,ok,26.3517265320,26.3517265320
100,VRPLTW,770,ok,25.4022293091,24.2461509705
100,VRPLTW,771,ok,25.5071678162,25.2780857086
100,VRPLTW,772,ok,23.7379150391,22.9944839478
100,VRPLTW,773,ok,24.4655189514,23.8733673096
100,VRPLTW,774,ok,28.4606323242,28.4606323242
100,VRPLTW,775,ok,32.9247665405,32.3357543945
100,VRPLTW,776,ok,28.5221824646,27.8518028259
100,VRPLTW,777,ok,36.6679611206,35.7956237793
100,VRPLTW,778,ok,25.1571636200,25.1571636200
100,VRPLTW,779,ok,23.1611824036,23.1611824036
100,VRPLTW,780,ok,20.2828674316,19.9852447510
100,VRPLTW,781,ok,22.1102790833,22.1102790833
100,VRPLTW,782,ok,33.4318656921,33.4318656921
100,VRPLTW,783,ok,19.4905223846,19.2383003235
100,VRPLTW,784,ok,29.3383312225,28.2752971649
100,VRPLTW,785,ok,23.3220920563,21.9925613403
100,VRPLTW,786,ok,33.4330368042,33.4330368042
100,VRPLTW,787,ok,27.4444427490,26.4573612213
100,VRPLTW,788,ok,22.2611694336,21.4534530640
100,VRPLTW,789,ok,36.2889747620,36.2889747620
100,VRPLTW,790,ok,27.6634864807,26.6898880005
100,VRPLTW,791,ok,32.0718612671,31.1638908386
100,VRPLTW,792,ok,27.3999519348,26.8412284851
100,VRPLTW,793,ok,26.3475131989,26.3475131989
100,VRPLTW,794,ok,30.7771682739,29.7227706909
100,VRPLTW,795,ok,27.2553863525,25.9998855591
100,VRPLTW,796,ok,24.1584148407,23.3979187012
100,VRPLTW,797,ok,30.0056381226,29.2026290894
100,VRPLTW,798,ok,31.8035373688,30.7807083130
100,VRPLTW,799,ok,41.0194244385,39.7376747131
100,VRPLTW,800,ok,25.7927818298,25.6546821594
100,VRPLTW,801,ok,30.7399311066,29.9651298523
100,VRPLTW,802,ok,23.4774875641,22.4231224060
100,VRPLTW,803,ok,18.5580749512,18.0118141174
100,VRPLTW,804,ok,44.2410430908,42.8243293762
100,VRPLTW,805,ok,22.6111583710,22.5204315186
100,VRPLTW,806,ok,31.2137737274,30.6892395020
100,VRPLTW,807,ok,26.4067955017,25.9239845276
100,VRPLTW,808,ok,26.7570495605,25.6264495850
100,VRPLTW,809,ok,33.6309585571,33.1684226990
100,VRPLTW,810,ok,30.9986095428,30.7755737305
100,VRPLTW,811,ok,34.0898704529,32.4632797241
100,VRPLTW,812,ok,25.2042121887,24.0338802338
100,VRPLTW,813,ok,20.8104133606,19.9041900635
100,VRPLTW,814,ok,26.1454429626,25.9866237640
100,VRPLTW,815,ok,22.1167793274,22.0256042480
100,VRPLTW,816,ok,19.0880832672,18.9609375000
100,VRPLTW,817,ok,24.0538597107,23.3355903625
100,VRPLTW,818,ok,22.1255340576,22.1120414734
100,VRPLTW,819,ok,19.6126060486,19.3049850464
100,VRPLTW,820,ok,32.7488021851,32.7474136353
100,VRPLTW,821,ok,20.8424186707,20.3432312012
100,VRPLTW,822,ok,26.4926490784,25.8586921692
100,VRPLTW,823,ok,40.8759002686,40.8759002686
100,VRPLTW,824,ok,24.8914337158,23.7920722961
100,VRPLTW,825,ok,21.9923095703,21.4789428711
100,VRPLTW,826,ok,26.7212066650,26.0363750458
100,VRPLTW,827,ok,20.6057624817,19.8228454590
100,VRPLTW,828,ok,22.8555889130,22.8555889130
100,VRPLTW,829,ok,29.7818870544,28.9921760559
100,VRPLTW,830,ok,20.2647342682,20.0769176483
100,VRPLTW,831,ok,28.5906257629,27.6952247620
100,VRPLTW,832,ok,43.3230361938,42.9340171814
100,VRPLTW,833,ok,19.3532924652,18.8966922760
100,VRPLTW,834,ok,24.8754539490,24.7087059021
100,VRPLTW,835,ok,21.1182937622,20.8035259247
100,VRPLTW,836,ok,29.2971725464,29.2156944275
100,VRPLTW,837,ok,26.7936668396,26.0319862366
100,VRPLTW,838,ok,37.7038574219,37.1525459290
100,VRPLTW,839,ok,39.6642456055,38.5984802246
