problem,instance,status,cost,vehicles
VRPLTW,29,ok,25.5760681406,20
VRPLTW,30,ok,29.7267832438,22
VRPLTW,31,ok,35.0171757752,26
VRPLTW,32,ok,51.8200759730,29
VRPLTW,33,ok,34.3082527310,25
VRPLTW,34,ok,21.8143335403,19
VRPLTW,35,ok,30.9233597392,23
VRPLTW,36,ok,21.3912507720,20
VRPLTW,37,ok,23.7872587476,21
VRPLTW,38,ok,39.0679323366,25
VRPLTW,39,ok,21.5026152121,21
VRPLTW,40,ok,21.5509356740,19
VRPLTW,41,ok,28.5810588866,22
VRPLTW,42,ok,30.8744702707,21
VRPLTW,43,ok,20.6244673374,19
VRPLTW,44,ok,30.6119627271,23
VRPLTW,45,ok,25.9969427222,22
VRPLTW,46,ok,26.3962566013,24
VRPLTW,47,ok,35.9090377556,24
VRPLTW,48,ok,37.7374058847,25
VRPLTW,49,ok,27.9284866116,21
VRPLTW,50,ok,31.6059301106,23
VRPLTW,51,ok,34.0676019138,24
VRPLTW,52,ok,28.8950295915,25
VRPLTW,53,ok,24.3360993701,20
VRPLTW,54,ok,28.0225523932,24
VRPLTW,55,ok,29.3044865224,24
VRPLTW,56,ok,20.8517703643,20
VRPLTW,57,ok,30.0759323876,22
VRPLTW,58,ok,26.9944394945,21
VRPLTW,59,ok,21.6243582736,19
VRPLTW,60,ok,25.8666479332,22
VRPLTW,61,ok,29.8936108041,24
VRPLTW,62,ok,36.6516925372,25
VRPLTW,63,ok,22.9904503302,21
VRPLTW,64,ok,33.6825674960,24
VRPLTW,65,ok,36.4392991382,25
VRPLTW,66,ok,33.7643236313,23
VRPLTW,67,ok,34.8709230288,24
VRPLTW,68,ok,32.9339833128,24
VRPLTW,69,ok,25.9071781810,20
VRPLTW,70,ok,51.9539483611,28
VRPLTW,71,ok,24.4292121020,21
VRPLTW,72,ok,31.5889195472,24
VRPLTW,73,ok,26.6135485689,22
VRPLTW,74,ok,24.1660906387,21
VRPLTW,75,ok,31.0974198138,23
VRPLTW,76,ok,24.9535969859,21
VRPLTW,77,ok,29.9825054865,24
VRPLTW,78,ok,29.4925085054,22
VRPLTW,79,ok,47.4555680293,27
VRPLTW,80,ok,24.1568079812,21
VRPLTW,81,ok,24.7300759148,22
VRPLTW,82,ok,42.6014666102,27
VRPLTW,83,ok,21.7498575581,20
VRPLTW,84,ok,26.2326719440,21
VRPLTW,85,ok,21.3328623266,20
VRPLTW,86,ok,31.3074077646,23
VRPLTW,87,ok,21.9955763322,19
VRPLTW,88,ok,22.9641637780,22
VRPLTW,89,ok,30.8144097209,22
VRPLTW,90,ok,34.4804959114,24
VRPLTW,91,ok,24.6307859155,22
VRPLTW,92,ok,37.8959237124,24
VRPLTW,93,ok,27.2355463965,23
VRPLTW,94,ok,22.7276863248,19
VRPLTW,95,ok,30.1179775682,23
VRPLTW,96,ok,23.4457049930,22
VRPLTW,97,ok,24.7048792731,21
VRPLTW,98,ok,45.3535515630,27
VRPLTW,99,ok,23.6156912144,19
VRPLTW,100,ok,24.2842685859,21
VRPLTW,101,ok,36.3929069317,23
VRPLTW,102,ok,29.1157270949,23
VRPLTW,103,ok,28.4591340312,22
VRPLTW,104,ok,22.1015631885,20
VRPLTW,105,ok,22.9527963739,21
VRPLTW,106,ok,24.6218353078,20
VRPLTW,107,ok,25.9270099660,22
VRPLTW,108,ok,23.5432772113,22
VRPLTW,109,ok,31.3115491594,21
VRPLTW,110,ok,30.3424423623,23
VRPLTW,111,ok,26.0011812111,22
VRPLTW,112,ok,35.0664340078,23
VRPLTW,113,ok,22.9225005267,22
VRPLTW,114,ok,30.0481411141,21
VRPLTW,115,ok,19.7558990967,19
VRPLTW,116,ok,31.4890102383,21
VRPLTW,117,ok,24.0558479301,21
VRPLTW,118,ok,41.9358282451,26
VRPLTW,119,ok,27.4245682494,22
VRPLTW,120,ok,35.2533365100,25
VRPLTW,121,ok,29.1180014182,24
VRPLTW,122,ok,39.0461657860,25
VRPLTW,123,ok,29.3822498113,24
VRPLTW,124,ok,23.4231630421,22
VRPLTW,125,ok,29.7814356616,22
VRPLTW,126,ok,23.5598063666,21
VRPLTW,127,ok,24.4681750035,21
VRPLTW,128,ok,23.2014223838,23
VRPLTW,129,ok,30.9610052866,22
VRPLTW,130,ok,25.6330612108,21
VRPLTW,131,ok,25.3310077585,23
VRPLTW,132,ok,35.4330076094,23
VRPLTW,133,ok,23.2780627195,20
VRPLTW,134,ok,28.5055380513,23
VRPLTW,135,ok,32.9354534566,22
VRPLTW,136,ok,29.9400216740,22
VRPLTW,137,ok,25.4201377880,21
VRPLTW,138,ok,23.7511606758,22
VRPLTW,139,ok,22.9725330125,22
VRPLTW,140,ok,24.8222798486,22
VRPLTW,141,ok,37.8237221317,25
VRPLTW,142,ok,50.7778603758,28
VRPLTW,143,ok,26.0593322647,22
VRPLTW,144,ok,29.2132226359,24
VRPLTW,145,ok,33.0355801904,24
VRPLTW,146,ok,31.1029221927,23
VRPLTW,147,ok,22.4025579029,21
VRPLTW,148,ok,56.0958999134,31
VRPLTW,149,ok,31.9193927013,24
VRPLTW,150,ok,32.2548255184,23
VRPLTW,151,ok,25.0682872710,21
VRPLTW,152,ok,44.2097213414,26
VRPLTW,153,ok,54.5196157806,31
VRPLTW,154,ok,23.6332707010,22
VRPLTW,155,ok,31.8346587525,24
VRPLTW,156,ok,25.6574059611,23
VRPLTW,157,ok,21.3199112681,20
VRPLTW,158,ok,33.0793620021,25
VRPLTW,159,ok,30.5680278196,22
VRPLTW,160,ok,21.3330706038,21
VRPLTW,161,ok,22.6418978649,21
VRPLTW,162,ok,26.1533790040,21
VRPLTW,163,ok,44.9480018995,27
VRPLTW,164,ok,23.6219043444,20
VRPLTW,165,ok,30.4417631753,22
VRPLTW,166,ok,28.3658992825,23
VRPLTW,167,ok,24.9463798618,22
VRPLTW,168,ok,21.8239582755,21
VRPLTW,169,ok,29.8224079582,21
VRPLTW,170,ok,33.7825972737,25
VRPLTW,171,ok,23.2370441777,21
VRPLTW,172,ok,24.2161854922,22
VRPLTW,173,ok,30.4065662834,23
VRPLTW,174,ok,24.6407800863,22
VRPLTW,175,ok,35.2390232686,24
VRPLTW,176,ok,25.1981994279,21
VRPLTW,177,ok,22.7237862682,20
VRPLTW,178,ok,35.9180700807,25
VRPLTW,179,ok,25.8656466557,21
VRPLTW,180,ok,27.9656470871,22
VRPLTW,181,ok,50.9104719741,30
VRPLTW,182,ok,40.2973491362,25
VRPLTW,183,ok,32.6045621556,23
VRPLTW,184,ok,26.0415562071,20
VRPLTW,185,ok,42.1717090335,25
VRPLTW,186,ok,42.9374506210,27
VRPLTW,187,ok,28.2364205440,22
VRPLTW,188,ok,37.3048128346,25
VRPLTW,189,ok,23.1096005782,21
VRPLTW,190,ok,20.9151085306,21
VRPLTW,191,ok,43.9825141679,25
VRPLTW,192,ok,39.3910886879,25
VRPLTW,193,ok,33.1646226295,22
VRPLTW,194,ok,27.7360668178,22
VRPLTW,195,ok,30.5791344785,23
VRPLTW,196,ok,32.1914620085,22
VRPLTW,197,ok,34.9930169604,25
VRPLTW,198,ok,29.6840204002,22
VRPLTW,199,ok,22.1565434362,19
VRPLTW,200,ok,40.3928085963,25
VRPLTW,201,ok,28.6618946155,20
VRPLTW,202,ok,25.4349597119,21
VRPLTW,203,ok,31.4838368824,22
VRPLTW,204,ok,29.9185880577,23
VRPLTW,205,ok,23.1710694059,20
VRPLTW,206,ok,24.3570915318,22
VRPLTW,207,ok,34.0513795626,23
VRPLTW,208,ok,40.4047008345,24
VRPLTW,209,ok,36.0155458300,23
VRPLTW,210,ok,27.9375122429,23
VRPLTW,211,ok,25.3778141808,22
VRPLTW,212,ok,36.7238597296,25
VRPLTW,213,ok,34.4432128111,24
VRPLTW,214,ok,35.1458234927,24
VRPLTW,215,ok,29.6525162429,22
VRPLTW,216,ok,30.8063848290,22
VRPLTW,217,ok,26.7903478039,21
VRPLTW,218,ok,30.1181816564,23
VRPLTW,219,ok,21.8308198662,20
VRPLTW,220,ok,35.3008279245,23
VRPLTW,221,ok,26.3401238877,21
VRPLTW,222,ok,33.0533226258,25
VRPLTW,223,ok,30.8476691883,23
VRPLTW,224,ok,22.0649186022,21
VRPLTW,225,ok,26.5435288274,22
VRPLTW,226,ok,26.4200982070,22
VRPLTW,227,ok,33.3941122265,23
VRPLTW,228,ok,26.8622487142,24
VRPLTW,229,ok,24.7525078437,23
VRPLTW,230,ok,37.1436790075,27
VRPLTW,231,ok,39.8530680655,24
VRPLTW,232,ok,30.1079609316,23
VRPLTW,233,ok,27.1532171118,22
VRPLTW,234,ok,41.3944381653,26
VRPLTW,235,ok,39.0106546347,27
VRPLTW,236,ok,57.6434466057,30
VRPLTW,237,ok,26.4913438841,21
VRPLTW,238,ok,36.1606803686,22
VRPLTW,239,ok,28.7975024251,22
VRPLTW,240,ok,25.7454835848,21
VRPLTW,241,ok,44.5087563308,27
VRPLTW,242,ok,25.0998577062,21
VRPLTW,243,ok,28.3105145939,21
VRPLTW,244,ok,32.1496760632,24
VRPLTW,245,ok,32.4516092102,24
VRPLTW,246,ok,31.4916577718,23
VRPLTW,247,ok,22.4962868390,21
VRPLTW,248,ok,37.1013176885,26
VRPLTW,249,ok,32.1161010415,24
VRPLTW,250,ok,52.8169263811,29
VRPLTW,251,ok,35.3922164006,24
VRPLTW,252,ok,25.1092524946,21
VRPLTW,253,ok,35.1954330557,24
VRPLTW,254,ok,22.6791118664,19
VRPLTW,255,ok,34.2300363646,23
VRPLTW,256,ok,38.1148456847,23
VRPLTW,257,ok,45.1460834561,26
VRPLTW,258,ok,37.9820805059,24
VRPLTW,259,ok,26.1322028603,21
VRPLTW,260,ok,38.4999654504,26
VRPLTW,261,ok,26.5716124311,21
VRPLTW,262,ok,29.3410914897,23
VRPLTW,263,ok,26.2221361634,23
VRPLTW,264,ok,53.2341750403,29
VRPLTW,265,ok,36.0291787283,23
VRPLTW,266,ok,24.9943760694,22
VRPLTW,267,ok,30.0055955488,23
VRPLTW,268,ok,51.1548186680,28
VRPLTW,269,ok,31.1349904924,22
VRPLTW,270,ok,33.0359417435,24
VRPLTW,271,ok,32.7898747209,24
VRPLTW,272,ok,23.3158474345,21
VRPLTW,273,ok,28.5217122173,23
VRPLTW,274,ok,23.1290432286,18
VRPLTW,275,ok,27.5599855637,23
VRPLTW,276,ok,25.9084102422,22
VRPLTW,277,ok,48.3642713330,26
VRPLTW,278,ok,23.6015384003,23
VRPLTW,279,ok,40.7161460600,25
VRPLTW,280,ok,24.6343294487,21
VRPLTW,281,ok,22.2737906335,21
VRPLTW,282,ok,32.2952388323,21
VRPLTW,283,ok,37.5084880892,25
VRPLTW,284,ok,40.2253762181,25
VRPLTW,285,ok,44.9923480465,28
VRPLTW,286,ok,43.7714515727,27
VRPLTW,287,ok,26.0312778146,22
VRPLTW,288,ok,35.7243421992,23
VRPLTW,289,ok,22.7954136803,18
VRPLTW,290,ok,42.4802885887,26
VRPLTW,291,ok,33.4978906439,24
VRPLTW,292,ok,28.4014814360,23
VRPLTW,293,ok,23.1799080606,23
VRPLTW,294,ok,28.4578788507,22
VRPLTW,295,ok,22.9889606066,21
VRPLTW,296,ok,22.9554568203,23
VRPLTW,297,ok,40.7640039275,25
VRPLTW,298,ok,33.2740935368,23
VRPLTW,299,ok,25.8974318275,22
VRPLTW,300,ok,21.4059268725,18
VRPLTW,301,ok,30.6367643287,21
VRPLTW,302,ok,27.8383015661,22
VRPLTW,303,ok,23.8214318001,20
VRPLTW,304,ok,29.3377681522,21
VRPLTW,305,ok,34.3848742093,24
VRPLTW,306,ok,35.3609378098,25
VRPLTW,307,ok,21.2051695078,19
VRPLTW,308,ok,35.6320074676,24
VRPLTW,309,ok,31.8421778096,23
VRPLTW,310,ok,24.3687856710,20
VRPLTW,311,ok,31.8398877092,22
VRPLTW,312,ok,27.6677341176,23
VRPLTW,313,ok,37.3171013890,26
VRPLTW,314,ok,24.3092917494,21
VRPLTW,315,ok,26.7849670477,22
VRPLTW,316,ok,38.4410538826,24
VRPLTW,317,ok,26.8537006816,23
VRPLTW,318,ok,27.9343616427,22
VRPLTW,319,ok,23.6861675621,21
VRPLTW,320,ok,23.3773301624,20
VRPLTW,321,ok,43.7640091752,27
VRPLTW,322,ok,37.5938206466,24
VRPLTW,323,ok,22.9832509970,20
VRPLTW,324,ok,28.1612393959,22
VRPLTW,325,ok,33.3266887242,22
VRPLTW,326,ok,22.4853628563,23
VRPLTW,327,ok,30.4498541803,23
VRPLTW,328,ok,28.6697065450,21
VRPLTW,329,ok,38.7824764613,26
VRPLTW,330,ok,35.0081559383,24
VRPLTW,331,ok,32.7001359698,24
VRPLTW,332,ok,36.3527275578,26
VRPLTW,333,ok,23.6949854705,20
VRPLTW,334,ok,28.5771479799,21
VRPLTW,335,ok,38.0714100063,25
VRPLTW,336,ok,25.7772912900,20
VRPLTW,337,ok,43.5941758191,26
VRPLTW,338,ok,27.1731053354,22
VRPLTW,339,ok,29.7713851309,22
VRPLTW,340,ok,21.7545664449,21
VRPLTW,341,ok,35.1020774902,23
VRPLTW,342,ok,36.5486243728,25
VRPLTW,343,ok,34.3569486992,24
VRPLTW,344,ok,57.1971926464,29
VRPLTW,345,ok,23.2298490141,22
VRPLTW,346,ok,35.8025160791,23
VRPLTW,347,ok,27.7540718972,21
VRPLTW,348,ok,36.0107577983,24
VRPLTW,349,ok,22.1810454862,19
VRPLTW,350,ok,25.7881517832,22
VRPLTW,351,ok,26.8772336442,22
VRPLTW,352,ok,40.1721769828,24
VRPLTW,353,ok,32.8291291360,25
VRPLTW,354,ok,30.3206816425,23
VRPLTW,355,ok,31.6790051591,23
VRPLTW,356,ok,34.3307183075,24
VRPLTW,357,ok,28.4110374640,22
VRPLTW,358,ok,37.8077266477,24
VRPLTW,359,ok,30.9229379907,23
VRPLTW,360,ok,31.3689978671,23
VRPLTW,361,ok,39.0033435313,26
VRPLTW,362,ok,34.4911952284,24
VRPLTW,363,ok,25.3044312671,21
VRPLTW,364,ok,23.4236032392,21
VRPLTW,365,ok,32.1685324826,23
VRPLTW,366,ok,34.5990660601,25
VRPLTW,367,ok,36.3947185677,23
VRPLTW,368,ok,30.1973372553,24
VRPLTW,369,ok,29.7816007383,23
VRPLTW,370,ok,29.8220030617,22
VRPLTW,371,ok,35.6698260731,23
VRPLTW,372,ok,32.2292734922,23
VRPLTW,373,ok,32.5274360484,24
VRPLTW,374,ok,40.0951929623,24
VRPLTW,375,ok,23.9833807329,21
VRPLTW,376,ok,29.3672041386,23
VRPLTW,377,ok,28.0538465775,23
VRPLTW,378,ok,34.6835768680,22
VRPLTW,379,ok,21.3358637696,21
VRPLTW,380,ok,29.1333302688,21
VRPLTW,381,ok,33.6719566123,23
VRPLTW,382,ok,34.3205896491,24
VRPLTW,383,ok,23.9579650340,21
VRPLTW,384,ok,34.6410746601,23
VRPLTW,385,ok,35.4256610004,25
VRPLTW,386,ok,24.9857031559,21
VRPLTW,387,ok,28.7508428271,23
VRPLTW,388,ok,19.7491841997,19
VRPLTW,389,ok,38.4419657489,26
VRPLTW,390,ok,25.7658947188,22
VRPLTW,391,ok,25.9659322327,23
VRPLTW,392,ok,33.4987896108,23
VRPLTW,393,ok,23.0932082947,22
VRPLTW,394,ok,35.9947626268,24
VRPLTW,395,ok,25.5513185226,21
VRPLTW,396,ok,46.5750387190,26
VRPLTW,397,ok,47.0709259269,28
VRPLTW,398,ok,27.8308924032,22
VRPLTW,399,ok,32.9363320869,24
VRPLTW,400,ok,24.7154382922,21
VRPLTW,401,ok,44.0452981970,28
VRPLTW,402,ok,31.4002218973,23
VRPLTW,403,ok,50.4632089932,30
VRPLTW,404,ok,43.3769235751,28
VRPLTW,405,ok,31.6078219081,22
VRPLTW,406,ok,24.9187134997,21
VRPLTW,407,ok,24.6990849304,23
VRPLTW,408,ok,23.5116723128,21
VRPLTW,409,ok,25.7048264745,21
VRPLTW,410,ok,27.2281106510,21
VRPLTW,411,ok,32.6625293361,21
VRPLTW,412,ok,23.7457517095,22
VRPLTW,413,ok,24.8088290961,21
VRPLTW,414,ok,20.1983399233,21
VRPLTW,415,ok,22.6400869942,20
VRPLTW,416,ok,23.3124634198,21
VRPLTW,417,ok,26.3294752450,22
VRPLTW,418,ok,23.7893196863,20
VRPLTW,419,ok,25.5912807624,20
VRPLTW,420,ok,38.7299316935,26
VRPLTW,421,ok,23.1126071894,21
VRPLTW,422,ok,39.3664722883,25
VRPLTW,423,ok,23.2112006029,20
VRPLTW,424,ok,44.7026715430,26
VRPLTW,425,ok,25.0439437067,22
VRPLTW,426,ok,28.2661868163,22
VRPLTW,427,ok,28.9415655903,23
VRPLTW,428,ok,25.3434987884,21
VRPLTW,429,ok,38.0445916099,24
VRPLTW,430,ok,25.0973335509,21
VRPLTW,431,ok,31.5703387387,23
VRPLTW,432,ok,35.7464512413,24
VRPLTW,433,ok,24.6461104143,22
VRPLTW,434,ok,31.6184537292,23
VRPLTW,435,ok,43.0296626022,27
VRPLTW,436,ok,22.4289792397,21
VRPLTW,437,ok,29.6843626237,22
VRPLTW,438,ok,32.3286433894,24
VRPLTW,439,ok,36.5623485476,23
VRPLTW,440,ok,45.5812326084,26
VRPLTW,441,ok,23.9680916350,20
VRPLTW,442,ok,21.8984825780,21
VRPLTW,443,ok,21.6318370362,20
VRPLTW,444,ok,27.2087580036,22
VRPLTW,445,ok,38.4966318927,24
VRPLTW,446,ok,27.2103505712,20
VRPLTW,447,ok,34.5744571466,24
VRPLTW,448,ok,30.4591378440,25
VRPLTW,449,ok,36.2293504044,26
VRPLTW,450,ok,32.6067330383,23
VRPLTW,451,ok,29.7598927248,22
VRPLTW,452,ok,31.7270580915,24
VRPLTW,453,ok,31.1409638364,22
VRPLTW,454,ok,34.2840839134,25
VRPLTW,455,ok,33.6687566111,24
VRPLTW,456,ok,25.6626151612,20
VRPLTW,457,ok,28.0658994239,22
VRPLTW,458,ok,25.2276630295,20
VRPLTW,459,ok,34.1004834765,24
VRPLTW,460,ok,37.2853527148,23
VRPLTW,461,ok,35.5745228320,24
VRPLTW,462,ok,27.5050384902,22
VRPLTW,463,ok,36.3487596071,26
VRPLTW,464,ok,25.5911160967,21
VRPLTW,465,ok,21.9644034530,18
VRPLTW,466,ok,31.5851137880,24
VRPLTW,467,ok,28.4579472753,24
VRPLTW,468,ok,36.0313334035,25
VRPLTW,469,ok,43.5038555851,26
VRPLTW,470,ok,28.6733190649,22
VRPLTW,471,ok,32.2130621080,22
VRPLTW,472,ok,31.7627421691,22
VRPLTW,473,ok,28.2141460060,23
VRPLTW,474,ok,21.4623916012,20
VRPLTW,475,ok,24.6229740642,21
VRPLTW,476,ok,36.9786044478,24
VRPLTW,477,ok,26.2703579737,22
VRPLTW,478,ok,23.9838311368,19
VRPLTW,479,ok,26.8614318490,23
VRPLTW,480,ok,25.3227793087,23
VRPLTW,481,ok,29.1998793848,22
VRPLTW,482,ok,23.0609117674,21
VRPLTW,483,ok,34.6432982791,23
VRPLTW,484,ok,28.8964383319,21
VRPLTW,485,ok,23.8681042441,21
VRPLTW,486,ok,32.1389978309,23
VRPLTW,487,ok,30.0356573279,22
VRPLTW,488,ok,27.2866619656,22
VRPLTW,489,ok,31.5774928791,23
VRPLTW,490,ok,28.0197510021,21
VRPLTW,491,ok,24.3185096156,22
VRPLTW,492,ok,31.8459003951,22
VRPLTW,493,ok,23.2472173517,21
VRPLTW,494,ok,27.1036249358,25
VRPLTW,495,ok,30.4387831237,22
VRPLTW,496,ok,39.9211831260,26
VRPLTW,497,ok,29.7068270515,21
VRPLTW,498,ok,23.1884792704,21
VRPLTW,499,ok,26.8419494991,21
VRPLTW,500,ok,29.9500855584,22
VRPLTW,501,ok,37.7415829951,23
VRPLTW,502,ok,39.0413848118,25
VRPLTW,503,ok,27.8532272457,22
VRPLTW,504,ok,27.7298108661,23
VRPLTW,505,ok,26.1524800365,25
VRPLTW,506,ok,30.4982768455,23
VRPLTW,507,ok,41.6111650531,25
VRPLTW,508,ok,39.4232882252,26
VRPLTW,509,ok,30.7477239268,21
VRPLTW,510,ok,22.3519761291,19
VRPLTW,511,ok,23.5705775520,20
VRPLTW,512,ok,24.9202765901,21
VRPLTW,513,ok,24.1041918378,22
VRPLTW,514,ok,27.9179421188,23
VRPLTW,515,ok,31.4457856137,25
VRPLTW,516,ok,29.1791296779,21
VRPLTW,517,ok,47.6699647120,26
VRPLTW,518,ok,23.9158927947,20
VRPLTW,519,ok,24.0556648340,23
VRPLTW,520,ok,29.7815589413,22
VRPLTW,521,ok,43.3824438940,24
VRPLTW,522,ok,23.3029445111,20
VRPLTW,523,ok,22.7314670021,20
VRPLTW,524,ok,48.7811217422,28
VRPLTW,525,ok,41.9116540001,26
VRPLTW,526,ok,33.1136712067,25
VRPLTW,527,ok,36.6912097495,25
VRPLTW,528,ok,26.3846169086,21
VRPLTW,529,ok,27.8442830469,24
VRPLTW,530,ok,20.5441920141,20
VRPLTW,531,ok,23.4220985966,24
VRPLTW,532,ok,35.7705094463,23
VRPLTW,533,ok,26.3979490712,21
VRPLTW,534,ok,30.9729882465,24
VRPLTW,535,ok,50.0116109465,28
VRPLTW,536,ok,24.0813285267,21
VRPLTW,537,ok,33.5079334802,22
VRPLTW,538,ok,32.4038340656,24
VRPLTW,539,ok,29.9700144793,21
VRPLTW,540,ok,36.7791398141,24
VRPLTW,541,ok,42.2268782030,26
VRPLTW,542,ok,32.8835823594,23
VRPLTW,543,ok,29.5732309578,23
VRPLTW,544,ok,32.8589938668,24
VRPLTW,545,ok,38.5640658967,27
VRPLTW,546,ok,20.9140218346,20
VRPLTW,547,ok,24.4176957410,22
VRPLTW,548,ok,21.3784015096,20
VRPLTW,549,ok,42.7635002398,26
VRPLTW,550,ok,25.1306110785,22
VRPLTW,551,ok,31.9913329085,22
VRPLTW,552,ok,27.3293490793,22
VRPLTW,553,ok,26.1651040469,20
VRPLTW,554,ok,26.3264580588,22
VRPLTW,555,ok,26.9313305307,21
VRPLTW,556,ok,35.7311870051,25
VRPLTW,557,ok,25.6022729607,21
VRPLTW,558,ok,21.2170697179,20
VRPLTW,559,ok,44.5020426769,26
VRPLTW,560,ok,30.8682838500,22
VRPLTW,561,ok,24.9282411862,23
VRPLTW,562,ok,23.7940141307,21
VRPLTW,563,ok,59.6770707707,32
VRPLTW,564,ok,32.0670924403,24
VRPLTW,565,ok,31.6109159021,24
VRPLTW,566,ok,30.0489098292,22
VRPLTW,567,ok,45.0572119960,26
VRPLTW,568,ok,24.2677110947,24
VRPLTW,569,ok,26.9639140673,23
VRPLTW,570,ok,30.5852127702,21
VRPLTW,571,ok,32.3070919356,23
VRPLTW,572,ok,26.6628527064,22
VRPLTW,573,ok,33.4526275646,22
VRPLTW,574,ok,25.7945870556,21
VRPLTW,575,ok,23.7624908068,20
VRPLTW,576,ok,39.2865052896,24
VRPLTW,577,ok,31.5450964157,25
VRPLTW,578,ok,44.0959754751,25
VRPLTW,579,ok,39.9041307175,26
VRPLTW,580,ok,35.1132764881,22
VRPLTW,581,ok,23.3157784572,19
VRPLTW,582,ok,33.8920337535,24
VRPLTW,583,ok,26.2840645525,24
VRPLTW,584,ok,26.8072913926,20
VRPLTW,585,ok,30.3035314067,23
VRPLTW,586,ok,43.3587941342,25
VRPLTW,587,ok,29.0636188230,22
VRPLTW,588,ok,34.1472156300,23
VRPLTW,589,ok,29.2140944336,24
VRPLTW,590,ok,27.9518139860,23
VRPLTW,591,ok,30.1369441787,23
VRPLTW,592,ok,27.4706633968,23
VRPLTW,593,ok,38.7075722350,24
VRPLTW,594,ok,30.1855835253,21
VRPLTW,595,ok,22.1578312814,20
VRPLTW,596,ok,30.7207289700,23
VRPLTW,597,ok,36.0359735235,24
VRPLTW,598,ok,43.4105770400,25
VRPLTW,599,ok,32.0376270942,23
VRPLTW,600,ok,30.5936220556,24
VRPLTW,601,ok,22.0736218335,20
VRPLTW,602,ok,33.9398665820,23
VRPLTW,603,ok,23.4139533350,23
VRPLTW,604,ok,23.3256239984,22
VRPLTW,605,ok,29.3270405642,23
VRPLTW,606,ok,36.2999276770,24
VRPLTW,607,ok,27.6998293902,25
VRPLTW,608,ok,27.2481022979,21
VRPLTW,609,ok,38.8451198561,25
VRPLTW,610,ok,26.8781176788,19
VRPLTW,611,ok,43.7986388361,25
VRPLTW,612,ok,42.3270975089,25
VRPLTW,613,ok,32.7550558770,23
VRPLTW,614,ok,26.7480419145,20
VRPLTW,615,ok,44.6464616862,27
VRPLTW,616,ok,25.3117962983,23
VRPLTW,617,ok,33.3975181782,24
VRPLTW,618,ok,34.8807219616,22
VRPLTW,619,ok,28.3082547025,22
VRPLTW,620,ok,24.0704693090,22
VRPLTW,621,ok,43.1075622439,27
VRPLTW,622,ok,39.7118945973,25
VRPLTW,623,ok,28.5057922071,22
VRPLTW,624,ok,24.1876217279,20
VRPLTW,625,ok,34.4947345946,23
VRPLTW,626,ok,25.8769091963,23
VRPLTW,627,ok,38.0882505336,24
VRPLTW,628,ok,39.1861288433,23
VRPLTW,629,ok,29.1047890655,23
VRPLTW,630,ok,26.7122118095,21
VRPLTW,631,ok,35.5596913399,22
VRPLTW,632,ok,34.3443257976,25
VRPLTW,633,ok,31.6227930190,23
VRPLTW,634,ok,28.0722517054,22
VRPLTW,635,ok,37.8262660141,26
VRPLTW,636,ok,36.3882637156,23
VRPLTW,637,ok,26.7209544432,21
VRPLTW,638,ok,29.7913490557,23
VRPLTW,639,ok,30.9432338756,24
VRPLTW,640,ok,29.7426489461,24
VRPLTW,641,ok,23.7566717336,23
VRPLTW,642,ok,22.6884732735,21
VRPLTW,643,ok,35.0581901377,24
VRPLTW,644,ok,43.9263052035,25
VRPLTW,645,ok,29.3224346415,25
VRPLTW,646,ok,32.5887366834,25
VRPLTW,647,ok,26.6985566510,22
VRPLTW,648,ok,22.8670731943,20
VRPLTW,649,ok,23.6812512172,20
VRPLTW,650,ok,27.5135171703,21
VRPLTW,651,ok,21.5279849198,22
VRPLTW,652,ok,23.6566583658,21
VRPLTW,653,ok,42.7031776372,26
VRPLTW,654,ok,32.7205237142,24
VRPLTW,655,ok,32.0494399951,21
VRPLTW,656,ok,21.6571960481,19
VRPLTW,657,ok,27.7350331896,23
VRPLTW,658,ok,29.3687887484,22
VRPLTW,659,ok,33.3092106581,25
VRPLTW,660,ok,28.2035825799,21
VRPLTW,661,ok,24.5757878002,22
VRPLTW,662,ok,22.4370639629,21
VRPLTW,663,ok,23.4633074409,24
VRPLTW,664,ok,23.3264261512,22
VRPLTW,665,ok,22.4208048134,21
VRPLTW,666,ok,23.7393515111,23
VRPLTW,667,ok,30.0880396628,23
VRPLTW,668,ok,21.9140394125,20
VRPLTW,669,ok,30.8945422947,24
VRPLTW,670,ok,23.3911527863,24
VRPLTW,671,ok,28.9741846942,23
VRPLTW,672,ok,37.1732215322,25
VRPLTW,673,ok,25.6670527203,20
VRPLTW,674,ok,22.4028287233,20
VRPLTW,675,ok,26.2709990994,22
VRPLTW,676,ok,22.7936430611,20
VRPLTW,677,ok,24.1904280460,22
VRPLTW,678,ok,21.8467819772,20
VRPLTW,679,ok,29.8167920272,25
VRPLTW,680,ok,24.7591533000,21
VRPLTW,681,ok,38.1223018645,25
VRPLTW,682,ok,39.0786543460,25
VRPLTW,683,ok,35.8627852550,24
VRPLTW,684,ok,29.3963764754,23
VRPLTW,685,ok,20.1645485595,21
VRPLTW,686,ok,27.5851083999,21
VRPLTW,687,ok,36.3137724604,24
VRPLTW,688,ok,20.8876529212,18
VRPLTW,689,ok,23.0984858490,20
VRPLTW,690,ok,35.5407677995,24
VRPLTW,691,ok,22.0228018367,19
VRPLTW,692,ok,24.6674769363,20
VRPLTW,693,ok,31.4813391534,21
