problem_size,problem,instance,status,cost,vehicles
200,VRPBL,120,ok,19.5281300058,10
200,VRPBL,121,ok,19.0476011641,10
200,VRPBL,122,ok,22.9591614639,11
200,VRPBL,123,ok,17.5470896214,9
200,VRPBL,124,ok,17.1848130100,11
200,VRPBL,125,ok,18.3688550610,10
200,VRPBL,126,ok,16.6510855403,10
200,VRPBL,127,ok,16.7254442222,10
200,VRPBL,128,ok,19.9338816035,11
200,VRPBL,129,ok,18.4292761768,11
200,VRPBL,130,ok,22.8186113020,10
200,VRPBL,131,ok,20.1685331616,10
200,VRPBL,132,ok,19.3438658795,11
200,VRPBL,133,ok,16.7767324613,11
200,VRPBL,134,ok,18.2711359988,10
200,VRPBL,135,ok,17.4480628250,9
200,VRPBL,136,ok,18.8217356834,9
200,VRPBL,137,ok,19.3756834917,11
200,VRPBL,138,ok,19.6716374178,10
200,VRPBL,139,ok,18.6103593929,9
200,VRPBL,140,ok,16.5000389534,10
200,VRPBL,141,ok,19.6050334410,11
200,VRPBL,142,ok,21.4047906797,9
200,VRPBL,143,ok,18.7155007758,9
200,VRPBL,144,ok,17.1728717827,10
200,VRPBL,145,ok,21.0364579167,10
200,VRPBL,146,ok,20.8744061399,9
200,VRPBL,147,ok,21.3251921402,10
200,VRPBL,148,ok,17.7955196045,10
200,VRPBL,149,ok,18.3522816480,10
200,VRPBL,150,ok,20.2836674207,9
200,VRPBL,151,ok,16.8476146551,10
200,VRPBL,152,ok,20.7632656484,10
200,VRPBL,153,ok,19.8292098180,10
200,VRPBL,154,ok,20.6753051808,10
200,VRPBL,155,ok,18.5026031080,10
200,VRPBL,156,ok,16.7310298815,10
200,VRPBL,157,ok,15.2412054668,10
200,VRPBL,158,ok,20.9676419225,11
200,VRPBL,159,ok,16.9784874505,10
200,VRPBL,160,ok,20.7352361615,11
200,VRPBL,161,ok,18.9007299261,10
200,VRPBL,162,ok,17.8001100547,12
200,VRPBL,163,ok,16.7979779967,10
200,VRPBL,164,ok,17.0354828033,10
200,VRPBL,165,ok,15.3554200815,10
200,VRPBL,166,ok,17.4371971454,9
200,VRPBL,167,ok,19.0100228256,9
200,VRPBL,168,ok,21.1834658720,11
200,VRPBL,169,ok,16.4105302303,10
200,VRPBL,170,ok,15.9630710211,11
200,VRPBL,171,ok,16.8024162428,10
200,VRPBL,172,ok,15.9260997896,10
200,VRPBL,173,ok,21.1094734875,10
200,VRPBL,174,ok,18.8290059209,9
200,VRPBL,175,ok,18.1115434600,10
200,VRPBL,176,ok,18.1184407970,10
200,VRPBL,177,ok,17.8328298455,9
200,VRPBL,178,ok,18.7524790508,11
200,VRPBL,179,ok,17.2538589795,9
200,VRPBL,180,ok,17.0121176581,9
200,VRPBL,181,ok,18.6765935915,12
200,VRPBL,182,ok,21.8119041808,10
200,VRPBL,183,ok,17.2032629066,10
200,VRPBL,184,ok,19.7056956128,10
200,VRPBL,185,ok,19.5711274611,11
200,VRPBL,186,ok,22.5312478241,10
200,VRPBL,187,ok,20.9791354726,11
200,VRPBL,188,ok,20.1610386935,11
200,VRPBL,189,ok,17.5490346238,10
200,VRPBL,190,ok,18.0858645667,10
200,VRPBL,191,ok,16.6360686027,8
200,VRPBL,192,ok,16.9279441611,10
200,VRPBL,193,ok,18.1988568892,9
200,VRPBL,194,ok,18.2449007584,9
200,VRPBL,195,ok,22.4132246538,10
200,VRPBL,196,ok,16.6763964700,11
200,VRPBL,197,ok,19.1531020372,9
200,VRPBL,198,ok,17.6990096861,10
200,VRPBL,199,ok,17.7284285672,11
200,VRPBL,200,ok,20.7349425040,10
200,VRPBL,201,ok,16.9927142444,10
200,VRPBL,202,ok,16.2588083142,10
200,VRPBL,203,ok,18.4669500570,10
200,VRPBL,204,ok,19.9319481382,10
200,VRPBL,205,ok,18.1476411747,10
200,VRPBL,206,ok,19.8244254768,10
200,VRPBL,207,ok,19.8993400511,10
200,VRPBL,208,ok,18.5254385527,10
200,VRPBL,209,ok,16.6088849186,10
200,VRPBL,210,ok,19.1380084836,10
200,VRPBL,211,ok,16.5883737805,11
200,VRPBL,212,ok,21.4987662091,9
200,VRPBL,213,ok,20.0349409782,10
200,VRPBL,214,ok,18.2358488906,9
200,VRPBL,215,ok,20.1684148624,11
200,VRPBL,216,ok,16.2527708432,10
200,VRPBL,217,ok,21.4743012423,9
200,VRPBL,218,ok,18.0121299028,9
200,VRPBL,219,ok,19.6455168222,10
200,VRPBL,220,ok,19.4438767561,10
200,VRPBL,221,ok,19.2812407080,9
200,VRPBL,222,ok,20.0093818349,10
200,VRPBL,223,ok,17.0686819104,10
200,VRPBL,224,ok,15.8951402700,10
200,VRPBL,225,ok,16.4970890034,9
200,VRPBL,226,ok,21.7385932753,11
200,VRPBL,227,ok,23.2955625084,10
200,VRPBL,228,ok,19.1923280014,10
200,VRPBL,229,ok,18.7303266633,10
200,VRPBL,230,ok,18.0641964994,10
200,VRPBL,231,ok,22.0485859610,10
200,VRPBL,232,ok,20.7807526599,10
200,VRPBL,233,ok,21.5455651217,10
200,VRPBL,234,ok,20.1000929013,10
200,VRPBL,235,ok,16.8364543750,9
200,VRPBL,236,ok,17.0891149010,11
200,VRPBL,237,ok,15.5596693859,10
200,VRPBL,238,ok,19.0213771179,10
200,VRPBL,239,ok,17.5014358367,10
200,VRPBL,240,ok,16.7604950152,10
200,VRPBL,241,ok,17.5089263550,9
200,VRPBL,242,ok,19.5648433124,11
200,VRPBL,243,ok,21.1493616521,10
200,VRPBL,244,ok,19.7726213955,10
200,VRPBL,245,ok,21.1286466715,10
200,VRPBL,246,ok,22.3605933109,10
200,VRPBL,247,ok,18.3996256856,9
200,VRPBL,248,ok,18.3035386130,9
200,VRPBL,249,ok,23.3648319909,10
200,VRPBL,250,ok,20.6220038329,10
200,VRPBL,251,ok,16.5729511148,10
200,VRPBL,252,ok,18.8460952655,9
200,VRPBL,253,ok,18.4534877166,10
200,VRPBL,254,ok,17.7995872091,10
200,VRPBL,255,ok,17.7490448208,10
200,VRPBL,256,ok,16.3237993423,10
200,VRPBL,257,ok,23.2104240792,11
200,VRPBL,258,ok,16.7635997949,10
200,VRPBL,259,ok,19.5011126826,10
200,VRPBL,260,ok,16.4389132338,11
200,VRPBL,261,ok,16.6239421898,10
200,VRPBL,262,ok,16.5046728322,10
200,VRPBL,263,ok,21.0983400545,10
200,VRPBL,264,ok,18.1099104593,10
200,VRPBL,265,ok,18.8314851600,9
200,VRPBL,266,ok,18.7261332299,10
200,VRPBL,267,ok,22.9601952015,11
200,VRPBL,268,ok,18.0762426405,10
200,VRPBL,269,ok,20.5527363771,10
200,VRPBL,270,ok,18.8901418734,10
200,VRPBL,271,ok,16.7875147659,10
200,VRPBL,272,ok,20.1665288548,11
200,VRPBL,273,ok,17.9501906217,11
200,VRPBL,274,ok,17.1950595371,13
200,VRPBL,275,ok,21.6100111053,12
200,VRPBL,276,ok,21.2338110480,9
200,VRPBL,277,ok,20.6058368575,9
200,VRPBL,278,ok,18.3935305674,10
200,VRPBL,279,ok,18.5527232325,11
200,VRPBL,280,ok,19.2167341721,9
200,VRPBL,281,ok,21.4300067102,10
200,VRPBL,282,ok,17.9051487858,10
200,VRPBL,283,ok,19.3106495033,9
200,VRPBL,284,ok,16.6130641839,10
200,VRPBL,285,ok,18.5586717925,10
200,VRPBL,286,ok,17.2523887122,11
200,VRPBL,287,ok,19.4258293624,10
200,VRPBL,288,ok,17.8701610954,11
200,VRPBL,289,ok,17.1260492846,9
200,VRPBL,290,ok,20.9022804693,10
200,VRPBL,291,ok,17.4397560079,9
200,VRPBL,292,ok,17.1458286596,10
200,VRPBL,293,ok,19.2168601939,10
200,VRPBL,294,ok,19.6408216654,11
200,VRPBL,295,ok,16.2445629674,11
200,VRPBL,296,ok,17.1044912910,10
200,VRPBL,297,ok,22.2299017590,9
200,VRPBL,298,ok,21.8746670243,10
200,VRPBL,299,ok,17.3792245731,10
200,VRPBL,300,ok,19.9275809143,11
200,VRPBL,301,ok,19.1946353679,10
200,VRPBL,302,ok,18.5665861277,9
200,VRPBL,303,ok,21.1913504561,11
200,VRPBL,304,ok,20.7196762266,11
200,VRPBL,305,ok,17.1800903729,9
200,VRPBL,306,ok,22.3275484067,10
200,VRPBL,307,ok,17.1406698581,10
200,VRPBL,308,ok,18.2869792218,11
200,VRPBL,309,ok,18.5572615799,11
200,VRPBL,310,ok,18.9026279638,9
200,VRPBL,311,ok,17.1457692178,11
200,VRPBL,312,ok,16.3049953468,10
200,VRPBL,313,ok,19.1849509737,10
200,VRPBL,314,ok,22.0317491182,10
200,VRPBL,315,ok,18.9617698155,11
200,VRPBL,316,ok,18.2328888404,10
200,VRPBL,317,ok,20.2763087378,11
200,VRPBL,318,ok,15.9887171891,9
200,VRPBL,319,ok,18.1707631162,10
200,VRPBL,320,ok,21.2999801084,10
200,VRPBL,321,ok,19.9161983737,9
200,VRPBL,322,ok,20.0603071879,12
200,VRPBL,323,ok,21.1191834323,11
200,VRPBL,324,ok,16.0257170712,10
200,VRPBL,325,ok,17.7840396970,10
200,VRPBL,326,ok,21.4598198580,10
200,VRPBL,327,ok,16.6617354861,9
200,VRPBL,328,ok,19.0976392576,10
200,VRPBL,329,ok,21.3054347610,10
200,VRPBL,330,ok,20.1485430060,9
200,VRPBL,331,ok,16.8093986939,10
200,VRPBL,332,ok,17.4603167511,10
200,VRPBL,333,ok,17.2087599725,9
200,VRPBL,334,ok,15.6543397462,10
200,VRPBL,335,ok,17.6494043824,11
200,VRPBL,336,ok,19.7619167077,10
200,VRPBL,337,ok,19.0327414787,10
200,VRPBL,338,ok,21.0129645774,11
200,VRPBL,339,ok,18.8335677920,10
200,VRPBL,340,ok,19.5049210186,10
200,VRPBL,341,ok,17.1973875895,9
200,VRPBL,342,ok,18.8469247887,9
200,VRPBL,343,ok,21.2287822035,10
200,VRPBL,344,ok,16.5558104096,12
200,VRPBL,345,ok,21.4020338903,11
200,VRPBL,346,ok,21.8905654224,11
200,VRPBL,347,ok,15.4674466736,10
200,VRPBL,348,ok,16.5493391394,11
200,VRPBL,349,ok,19.6112726443,9
200,VRPBL,350,ok,19.7096563904,10
200,VRPBL,351,ok,21.1501802734,10
200,VRPBL,352,ok,18.8927062834,10
200,VRPBL,353,ok,16.5053180457,9
200,VRPBL,354,ok,22.1901855913,11
200,VRPBL,355,ok,23.4401521948,10
200,VRPBL,356,ok,16.7084532533,10
200,VRPBL,357,ok,18.9451459226,10
200,VRPBL,358,ok,17.4821480163,11
200,VRPBL,359,ok,17.4062390602,11
200,VRPBL,360,ok,20.1602313619,10
200,VRPBL,361,ok,18.6861432298,10
200,VRPBL,362,ok,18.5703091893,11
200,VRPBL,363,ok,20.5555227009,11
200,VRPBL,364,ok,17.6397093531,13
200,VRPBL,365,ok,16.9354276767,9
200,VRPBL,366,ok,17.8952167888,10
200,VRPBL,367,ok,19.6014530418,11
200,VRPBL,368,ok,21.8683362320,11
200,VRPBL,369,ok,17.3218919106,10
200,VRPBL,370,ok,22.5979855666,10
200,VRPBL,371,ok,18.7922667167,10
200,VRPBL,372,ok,18.1697263350,10
200,VRPBL,373,ok,22.3396136331,9
200,VRPBL,374,ok,18.5286573870,10
200,VRPBL,375,ok,16.9292766271,11
200,VRPBL,376,ok,22.8528491812,11
200,VRPBL,377,ok,16.9802913553,10
200,VRPBL,378,ok,16.7197106184,11
200,VRPBL,379,ok,18.3674625478,10
200,VRPBL,380,ok,18.8913285659,11
200,VRPBL,381,ok,18.9315221154,10
200,VRPBL,382,ok,18.3411185028,9
200,VRPBL,383,ok,16.7015329654,8
200,VRPBL,384,ok,19.7938511304,10
200,VRPBL,385,ok,18.5876204716,11
200,VRPBL,386,ok,16.3740738769,10
200,VRPBL,387,ok,18.5352266763,10
200,VRPBL,388,ok,19.2027573855,9
200,VRPBL,389,ok,15.5214196156,9
200,VRPBL,390,ok,18.5590244820,10
200,VRPBL,391,ok,20.5831062040,10
200,VRPBL,392,ok,16.3890511361,11
200,VRPBL,393,ok,17.2762721358,10
200,VRPBL,394,ok,21.3632856473,10
200,VRPBL,395,ok,16.3015513067,9
200,VRPBL,396,ok,19.6883861783,10
200,VRPBL,397,ok,20.9475083697,10
200,VRPBL,398,ok,20.0549643581,10
200,VRPBL,399,ok,17.0381890276,12
200,VRPBL,400,ok,20.9008639051,10
200,VRPBL,401,ok,19.9408860772,9
200,VRPBL,402,ok,16.2988481385,10
200,VRPBL,403,ok,19.7863388872,10
200,VRPBL,404,ok,16.6060996493,9
200,VRPBL,405,ok,16.8669994304,10
200,VRPBL,406,ok,19.9000275710,11
200,VRPBL,407,ok,21.3191417916,10
200,VRPBL,408,ok,20.4939374470,9
200,VRPBL,409,ok,18.0942844247,10
200,VRPBL,410,ok,18.3403477106,10
200,VRPBL,411,ok,21.1072262497,10
200,VRPBL,412,ok,16.8225144339,11
200,VRPBL,413,ok,22.2887396579,11
200,VRPBL,414,ok,18.3049978697,10
200,VRPBL,415,ok,21.3211206649,10
200,VRPBL,416,ok,17.3156255843,10
200,VRPBL,417,ok,18.6824043008,10
200,VRPBL,418,ok,17.7770500335,10
200,VRPBL,419,ok,21.0468298561,12
200,VRPBL,420,ok,19.9478552473,10
200,VRPBL,421,ok,17.3937410631,10
200,VRPBL,422,ok,20.0000984026,10
200,VRPBL,423,ok,16.6257946142,9
200,VRPBL,424,ok,17.6861677317,12
200,VRPBL,425,ok,19.7794652217,11
200,VRPBL,426,ok,23.1368105593,10
200,VRPBL,427,ok,16.7814158275,10
200,VRPBL,428,ok,21.1051121817,11
200,VRPBL,429,ok,22.7104470342,10
200,VRPBL,430,ok,20.0086114826,10
200,VRPBL,431,ok,17.0767242196,9
200,VRPBL,432,ok,21.6460756043,10
200,VRPBL,433,ok,19.8566683339,10
200,VRPBL,434,ok,19.3184644117,9
200,VRPBL,435,ok,20.6041656555,10
200,VRPBL,436,ok,20.6584565780,11
200,VRPBL,437,ok,15.7920612868,10
200,VRPBL,438,ok,19.7103306065,10
200,VRPBL,439,ok,18.2323818334,10
200,VRPBL,440,ok,16.1072685153,11
200,VRPBL,441,ok,17.6805709905,10
200,VRPBL,442,ok,18.5947796614,9
200,VRPBL,443,ok,21.1252248126,10
200,VRPBL,444,ok,17.9693193192,10
200,VRPBL,445,ok,16.6269548157,10
200,VRPBL,446,ok,20.0790177963,11
200,VRPBL,447,ok,20.5494969538,9
200,VRPBL,448,ok,20.1317706924,11
200,VRPBL,449,ok,17.9437712069,11
200,VRPBL,450,ok,18.7760942686,10
200,VRPBL,451,ok,17.2800173915,10
200,VRPBL,452,ok,22.6009330713,11
200,VRPBL,453,ok,21.6880182731,10
200,VRPBL,454,ok,17.9840653542,12
200,VRPBL,455,ok,15.5102730413,10
200,VRPBL,456,ok,16.5229624257,9
200,VRPBL,457,ok,21.8732712574,10
200,VRPBL,458,ok,18.8863719482,11
200,VRPBL,459,ok,17.7929179587,11
200,VRPBL,460,ok,19.3937979145,11
200,VRPBL,461,ok,17.2355799962,10
200,VRPBL,462,ok,18.9814268209,11
200,VRPBL,463,ok,21.4376027837,10
200,VRPBL,464,ok,17.8020819972,11
200,VRPBL,465,ok,18.5251515115,8
200,VRPBL,466,ok,21.2463962109,11
200,VRPBL,467,ok,15.7607381770,8
200,VRPBL,468,ok,16.4980887553,10
200,VRPBL,469,ok,19.5034739241,10
200,VRPBL,470,ok,17.9727771673,10
200,VRPBL,471,ok,17.0765328404,9
200,VRPBL,472,ok,17.8118834252,11
200,VRPBL,473,ok,18.0452154495,12
200,VRPBL,474,ok,18.0178489665,10
200,VRPBL,475,ok,20.0693407986,11
200,VRPBL,476,ok,16.0383184130,11
200,VRPBL,477,ok,17.8221552289,11
200,VRPBL,478,ok,20.4943123710,10
200,VRPBL,479,ok,18.2697679677,9
200,VRPBL,480,ok,15.9745853067,9
200,VRPBL,481,ok,19.5888353615,10
200,VRPBL,482,ok,17.9557775787,10
200,VRPBL,483,ok,20.4336787751,10
200,VRPBL,484,ok,18.1343007035,10
200,VRPBL,485,ok,19.8825343974,10
200,VRPBL,486,ok,16.7699993641,9
200,VRPBL,487,ok,18.9790425915,12
200,VRPBL,488,ok,20.4775979207,9
200,VRPBL,489,ok,16.7141196624,10
200,VRPBL,490,ok,19.3197229309,11
200,VRPBL,491,ok,19.5467350233,10
200,VRPBL,492,ok,21.4751524252,10
200,VRPBL,493,ok,19.7735942186,10
200,VRPBL,494,ok,19.1634633838,9
200,VRPBL,495,ok,16.4493797521,10
200,VRPBL,496,ok,19.6919334697,10
200,VRPBL,497,ok,20.1766424779,10
200,VRPBL,498,ok,21.3715007791,9
200,VRPBL,499,ok,15.9653361243,11
200,VRPBL,500,ok,18.9139992103,11
200,VRPBL,501,ok,17.9638290729,11
200,VRPBL,502,ok,18.2459932691,10
200,VRPBL,503,ok,18.1312504124,11
200,VRPBL,504,ok,19.0931252139,10
200,VRPBL,505,ok,18.6613003375,11
200,VRPBL,506,ok,16.7888101790,10
200,VRPBL,507,ok,19.8803767767,9
200,VRPBL,508,ok,22.7012049651,10
200,VRPBL,509,ok,18.3027741716,11
200,VRPBL,510,ok,19.7017072022,10
200,VRPBL,511,ok,24.2323497509,9
200,VRPBL,512,ok,18.3387473989,12
200,VRPBL,513,ok,16.2148589815,10
200,VRPBL,514,ok,21.2392699220,10
200,VRPBL,515,ok,16.8142284342,10
200,VRPBL,516,ok,17.7335675468,9
200,VRPBL,517,ok,17.6251215454,10
200,VRPBL,518,ok,16.5686131653,10
200,VRPBL,519,ok,22.9930465406,10
200,VRPBL,520,ok,18.5046733004,10
200,VRPBL,521,ok,18.7607017821,9
200,VRPBL,522,ok,18.5864108034,11
200,VRPBL,523,ok,20.2690394287,10
200,VRPBL,524,ok,16.4613315805,8
200,VRPBL,525,ok,18.6311396265,10
200,VRPBL,526,ok,16.7188670241,9
200,VRPBL,527,ok,21.7014000596,11
200,VRPBL,528,ok,19.5927988081,11
200,VRPBL,529,ok,19.2491748575,10
200,VRPBL,530,ok,17.5377677517,10
200,VRPBL,531,ok,19.7932762798,9
200,VRPBL,532,ok,16.2535805844,10
200,VRPBL,533,ok,17.0477471116,9
200,VRPBL,534,ok,21.1075124341,10
200,VRPBL,535,ok,15.2994151746,9
200,VRPBL,536,ok,20.7946134143,10
200,VRPBL,537,ok,23.9188292679,10
200,VRPBL,538,ok,18.8565729487,11
200,VRPBL,539,ok,20.3363303016,11
200,VRPBL,540,ok,18.9690997516,9
200,VRPBL,541,ok,17.4575431924,9
200,VRPBL,542,ok,23.3227211354,10
200,VRPBL,543,ok,18.8136631413,10
200,VRPBL,544,ok,19.9047785943,10
200,VRPBL,545,ok,20.3627944656,10
200,VRPBL,546,ok,22.0052387584,10
200,VRPBL,547,ok,18.3392049688,11
200,VRPBL,548,ok,23.2702556610,10
200,VRPBL,549,ok,18.1928298294,9
200,VRPBL,550,ok,16.4447655820,9
200,VRPBL,551,ok,16.3998842216,10
200,VRPBL,552,ok,17.5229156329,10
200,VRPBL,553,ok,17.8881417206,11
200,VRPBL,554,ok,19.2036399693,10
200,VRPBL,555,ok,18.3558153014,10
200,VRPBL,556,ok,19.8324700616,9
200,VRPBL,557,ok,18.4093190402,10
200,VRPBL,558,ok,17.9020747738,11
200,VRPBL,559,ok,16.2267404094,10
200,VRPBL,560,ok,23.0506761970,11
200,VRPBL,561,ok,19.5170379717,10
200,VRPBL,562,ok,16.5827208755,11
200,VRPBL,563,ok,18.8970740364,11
200,VRPBL,564,ok,20.4347337170,10
200,VRPBL,565,ok,19.9994345938,10
200,VRPBL,566,ok,16.5715866724,9
200,VRPBL,567,ok,16.1584662528,9
200,VRPBL,568,ok,20.3005482239,9
200,VRPBL,569,ok,21.5424102222,11
200,VRPBL,570,ok,19.5497516103,8
200,VRPBL,571,ok,21.3758145187,10
200,VRPBL,572,ok,17.3224762495,10
200,VRPBL,573,ok,17.6145174951,10
200,VRPBL,574,ok,18.1606773375,11
200,VRPBL,575,ok,18.9254075007,10
200,VRPBL,576,ok,18.9513185294,9
200,VRPBL,577,ok,16.6288896560,9
200,VRPBL,578,ok,20.1789554492,10
200,VRPBL,579,ok,20.5664430827,10
200,VRPBL,580,ok,19.3390644047,10
200,VRPBL,581,ok,23.3102110080,10
200,VRPBL,582,ok,20.8775713858,10
200,VRPBL,583,ok,17.0502468461,10
200,VRPBL,584,ok,17.5532294224,10
200,VRPBL,585,ok,17.5729944161,10
200,VRPBL,586,ok,18.2849917060,9
200,VRPBL,587,ok,23.7616634824,10
200,VRPBL,588,ok,15.8931882914,10
200,VRPBL,589,ok,20.3611025105,10
200,VRPBL,590,ok,15.7685551420,9
200,VRPBL,591,ok,21.5239398421,11
200,VRPBL,592,ok,19.3691760899,10
200,VRPBL,593,ok,18.8550702436,11
200,VRPBL,594,ok,17.5516588774,9
200,VRPBL,595,ok,18.0970234098,10
200,VRPBL,596,ok,17.6408834141,10
200,VRPBL,597,ok,16.1232177693,11
200,VRPBL,598,ok,20.2018797263,10
200,VRPBL,599,ok,15.9113222524,11
200,VRPBL,600,ok,18.9477632827,10
200,VRPBL,601,ok,16.6215608152,9
200,VRPBL,602,ok,17.3115792335,11
200,VRPBL,603,ok,18.2686631288,11
200,VRPBL,604,ok,19.9358757106,10
200,VRPBL,605,ok,19.5552193383,10
200,VRPBL,606,ok,16.9491022045,10
200,VRPBL,607,ok,16.0316644676,10
200,VRPBL,608,ok,19.1595157082,10
200,VRPBL,609,ok,18.6414554237,10
200,VRPBL,610,ok,16.6570131730,10
200,VRPBL,611,ok,19.0524860877,10
200,VRPBL,612,ok,19.8602318094,10
200,VRPBL,613,ok,19.0030480970,10
200,VRPBL,614,ok,20.1772488221,10
200,VRPBL,615,ok,21.3791904543,10
200,VRPBL,616,ok,16.1267957624,11
200,VRPBL,617,ok,20.3502458196,11
200,VRPBL,618,ok,19.8730538508,10
200,VRPBL,619,ok,19.6772654989,10
200,VRPBL,620,ok,21.7216751785,10
200,VRPBL,621,ok,21.5809755723,10
200,VRPBL,622,ok,18.6753098986,10
200,VRPBL,623,ok,18.5587949216,10
200,VRPBL,624,ok,18.0280921447,12
200,VRPBL,625,ok,15.9796216663,9
200,VRPBL,626,ok,18.7554530029,10
200,VRPBL,627,ok,19.4158111055,10
200,VRPBL,628,ok,20.2806823636,10
200,VRPBL,629,ok,17.5683010787,9
200,VRPBL,630,ok,20.4912406282,9
200,VRPBL,631,ok,18.5938735440,9
200,VRPBL,632,ok,18.0693766929,10
200,VRPBL,633,ok,18.1283040370,10
200,VRPBL,634,ok,17.4253087948,10
200,VRPBL,635,ok,23.7012746028,11
200,VRPBL,636,ok,17.7543278922,11
200,VRPBL,637,ok,18.8841422015,10
200,VRPBL,638,ok,17.5939044707,10
200,VRPBL,639,ok,18.1249259646,10
200,VRPBL,640,ok,16.9387504711,9
200,VRPBL,641,ok,15.1922677370,9
200,VRPBL,642,ok,20.9086939493,10
200,VRPBL,643,ok,18.1909030241,10
200,VRPBL,644,ok,19.4324616029,10
200,VRPBL,645,ok,18.1345352626,10
200,VRPBL,646,ok,16.1775659482,9
200,VRPBL,647,ok,22.6767470067,11
200,VRPBL,648,ok,20.5596652765,11
200,VRPBL,649,ok,23.6699440284,11
200,VRPBL,650,ok,16.1087781528,9
200,VRPBL,651,ok,19.4434737058,9
200,VRPBL,652,ok,18.2160086109,9
200,VRPBL,653,ok,15.4175356181,9
200,VRPBL,654,ok,16.6591861747,10
200,VRPBL,655,ok,20.5481321714,11
200,VRPBL,656,ok,22.7165951397,11
200,VRPBL,657,ok,23.2680246247,10
200,VRPBL,658,ok,17.0200182689,10
200,VRPBL,659,ok,20.7780215051,9
200,VRPBL,660,ok,16.7937359881,11
200,VRPBL,661,ok,19.9797715756,10
200,VRPBL,662,ok,20.1567900363,12
200,VRPBL,663,ok,18.2635499677,11
200,VRPBL,664,ok,20.0952729998,9
200,VRPBL,665,ok,20.4258885921,10
200,VRPBL,666,ok,16.4586018744,9
200,VRPBL,667,ok,17.3946452364,9
200,VRPBL,668,ok,19.4403583357,10
200,VRPBL,669,ok,17.5995333672,9
200,VRPBL,670,ok,15.5397114564,10
200,VRPBL,671,ok,16.9085590576,10
200,VRPBL,672,ok,19.5214826382,10
200,VRPBL,673,ok,17.7329194873,9
200,VRPBL,674,ok,17.4594560007,11
200,VRPBL,675,ok,23.9751867766,11
200,VRPBL,676,ok,20.2561903329,10
200,VRPBL,677,ok,16.9884631919,10
200,VRPBL,678,ok,19.6151221777,9
200,VRPBL,679,ok,20.0534149130,10
200,VRPBL,680,ok,18.5956376935,10
200,VRPBL,681,ok,18.6845886317,10
200,VRPBL,682,ok,16.2283742520,9
200,VRPBL,683,ok,17.1231360306,10
200,VRPBL,684,ok,17.4032625191,11
200,VRPBL,685,ok,18.1699999107,10
200,VRPBL,686,ok,16.5951409226,10
200,VRPBL,687,ok,18.3987125305,10
200,VRPBL,688,ok,19.4984282019,10
200,VRPBL,689,ok,19.0731037501,11
200,VRPBL,690,ok,20.2105968670,10
200,VRPBL,691,ok,20.6737423941,10
200,VRPBL,692,ok,18.3759804433,10
200,VRPBL,693,ok,16.5968516784,10
200,VRPBL,694,ok,20.6984782720,10
200,VRPBL,695,ok,20.4314241716,10
200,VRPBL,696,ok,18.9495099284,11
200,VRPBL,697,ok,19.1545238910,10
200,VRPBL,698,ok,17.5764838961,11
200,VRPBL,699,ok,20.3461906401,11
200,VRPBL,700,ok,18.2413701990,10
200,VRPBL,701,ok,18.5533052656,10
200,VRPBL,702,ok,20.7415911174,9
200,VRPBL,703,ok,19.4318823160,11
200,VRPBL,704,ok,16.6916537618,10
200,VRPBL,705,ok,20.2273497108,10
200,VRPBL,706,ok,21.4155023545,10
200,VRPBL,707,ok,18.5238617353,9
200,VRPBL,708,ok,17.7446716924,11
200,VRPBL,709,ok,17.0353087953,9
200,VRPBL,710,ok,24.0919806269,10
200,VRPBL,711,ok,19.8587202736,11
200,VRPBL,712,ok,16.6572293822,11
200,VRPBL,713,ok,16.9059090430,12
200,VRPBL,714,ok,18.2620634777,10
200,VRPBL,715,ok,19.4049418290,11
200,VRPBL,716,ok,16.8989269671,10
200,VRPBL,717,ok,17.0542197755,10
200,VRPBL,718,ok,23.7831933878,10
200,VRPBL,719,ok,20.1191762769,9
200,VRPBL,720,ok,18.8257390589,9
200,VRPBL,721,ok,15.1284962254,9
200,VRPBL,722,ok,17.3467090366,9
200,VRPBL,723,ok,19.9544215731,10
200,VRPBL,724,ok,15.0911293011,9
200,VRPBL,725,ok,19.7781884972,11
200,VRPBL,726,ok,19.3412822521,11
200,VRPBL,727,ok,20.1238244273,10
200,VRPBL,728,ok,18.2800223818,11
200,VRPBL,729,ok,18.5292544406,10
200,VRPBL,730,ok,24.2619773024,11
200,VRPBL,731,ok,19.8928826133,10
200,VRPBL,732,ok,23.6649815348,10
200,VRPBL,733,ok,16.8299641380,11
200,VRPBL,734,ok,17.0926512537,11
200,VRPBL,735,ok,16.0267898919,9
200,VRPBL,736,ok,18.2485225905,10
200,VRPBL,737,ok,18.4606170555,9
200,VRPBL,738,ok,21.0187408646,11
200,VRPBL,739,ok,16.9795955125,10
200,VRPBL,740,ok,18.8013375323,10
200,VRPBL,741,ok,20.2950885514,10
200,VRPBL,742,ok,18.3365308429,10
200,VRPBL,743,ok,17.7653275029,10
200,VRPBL,744,ok,17.3256102905,11
200,VRPBL,745,ok,18.2966482945,10
200,VRPBL,746,ok,19.6859968313,10
200,VRPBL,747,ok,18.4796448048,9
200,VRPBL,748,ok,18.9376970268,10
200,VRPBL,749,ok,18.4807344863,11
200,VRPBL,750,ok,16.1825957176,9
200,VRPBL,751,ok,18.8290336386,10
200,VRPBL,752,ok,20.1999641618,11
200,VRPBL,753,ok,20.7999493070,10
200,VRPBL,754,ok,15.8689820704,9
