problem_size,problem,instance,status,cost,vehicles
100,VRPBTW,748,no_feasible_candidate,,
100,VRPBTW,749,no_feasible_candidate,,
100,VRPBTW,750,no_feasible_candidate,,
100,VRPBTW,751,no_feasible_candidate,,
100,VRPBTW,752,no_feasible_candidate,,
100,VRPBTW,753,no_feasible_candidate,,
100,VRPBTW,754,no_feasible_candidate,,
100,VRPBTW,755,no_feasible_candidate,,
100,VRPBTW,756,no_feasible_candidate,,
100,VRPBTW,757,no_feasible_candidate,,
100,VRPBTW,758,no_feasible_candidate,,
100,VRPBTW,759,no_feasible_candidate,,
100,VRPBTW,760,no_feasible_candidate,,
100,VRPBTW,761,no_feasible_candidate,,
100,VRPBTW,762,no_feasible_candidate,,
100,VRPBTW,763,no_feasible_candidate,,
100,VRPBTW,764,no_feasible_candidate,,
100,VRPBTW,765,no_feasible_candidate,,
100,VRPBTW,766,no_feasible_candidate,,
100,VRPBTW,767,no_feasible_candidate,,
100,VRPBTW,768,no_feasible_candidate,,
100,VRPBTW,769,no_feasible_candidate,,
100,VRPBTW,770,no_feasible_candidate,,
100,VRPBTW,771,no_feasible_candidate,,
100,VRPBTW,772,no_feasible_candidate,,
100,VRPBTW,773,no_feasible_candidate,,
100,VRPBTW,774,no_feasible_candidate,,
100,VRPBTW,775,no_feasible_candidate,,
100,VRPBTW,776,no_feasible_candidate,,
100,VRPBTW,777,no_feasible_candidate,,
100,VRPBTW,778,no_feasible_candidate,,
100,VRPBTW,779,no_feasible_candidate,,
100,VRPBTW,780,no_feasible_candidate,,
100,VRPBTW,781,no_feasible_candidate,,
100,VRPBTW,782,no_feasible_candidate,,
100,VRPBTW,783,no_feasible_candidate,,
100,VRPBTW,784,no_feasible_candidate,,
100,VRPBTW,785,no_feasible_candidate,,
100,VRPBTW,786,no_feasible_candidate,,
100,VRPBTW,787,no_feasible_candidate,,
100,VRPBTW,788,no_feasible_candidate,,
100,VRPBTW,789,no_feasible_candidate,,
100,VRPBTW,790,no_feasible_candidate,,
100,VRPBTW,791,no_feasible_candidate,,
100,VRPBTW,792,no_feasible_candidate,,
100,VRPBTW,793,no_feasible_candidate,,
100,VRPBTW,794,no_feasible_candidate,,
100,VRPBTW,795,no_feasible_candidate,,
100,VRPBTW,796,no_feasible_candidate,,
100,VRPBTW,797,no_feasible_candidate,,
100,VRPBTW,798,no_feasible_candidate,,
100,VRPBTW,799,no_feasible_candidate,,
100,VRPBTW,800,no_feasible_candidate,,
100,VRPBTW,801,no_feasible_candidate,,
100,VRPBTW,802,no_feasible_candidate,,
100,VRPBTW,803,no_feasible_candidate,,
100,VRPBTW,804,no_feasible_candidate,,
100,VRPBTW,805,no_feasible_candidate,,
100,VRPBTW,806,no_feasible_candidate,,
100,VRPBTW,807,no_feasible_candidate,,
100,VRPBTW,808,no_feasible_candidate,,
100,VRPBTW,809,no_feasible_candidate,,
100,VRPBTW,810,no_feasible_candidate,,
100,VRPBTW,811,no_feasible_candidate,,
100,VRPBTW,812,no_feasible_candidate,,
100,VRPBTW,813,no_feasible_candidate,,
100,VRPBTW,814,no_feasible_candidate,,
100,VRPBTW,815,ok,40.9102409777,26
100,VRPBTW,816,no_feasible_candidate,,
100,VRPBTW,817,no_feasible_candidate,,
100,VRPBTW,818,no_feasible_candidate,,
100,VRPBTW,819,no_feasible_candidate,,
100,VRPBTW,820,no_feasible_candidate,,
100,VRPBTW,821,no_feasible_candidate,,
100,VRPBTW,822,no_feasible_candidate,,
100,VRPBTW,823,no_feasible_candidate,,
100,VRPBTW,824,no_feasible_candidate,,
100,VRPBTW,825,no_feasible_candidate,,
100,VRPBTW,826,no_feasible_candidate,,
100,VRPBTW,827,no_feasible_candidate,,
100,VRPBTW,828,no_feasible_candidate,,
100,VRPBTW,829,ok,22.2171735126,19
100,VRPBTW,830,no_feasible_candidate,,
100,VRPBTW,831,no_feasible_candidate,,
100,VRPBTW,832,no_feasible_candidate,,
100,VRPBTW,833,no_feasible_candidate,,
100,VRPBTW,834,no_feasible_candidate,,
100,VRPBTW,835,no_feasible_candidate,,
100,VRPBTW,836,no_feasible_candidate,,
100,VRPBTW,837,no_feasible_candidate,,
100,VRPBTW,838,no_feasible_candidate,,
100,VRPBTW,839,no_feasible_candidate,,
100,VRPBTW,840,no_feasible_candidate,,
100,VRPBTW,841,no_feasible_candidate,,
100,VRPBTW,842,no_feasible_candidate,,
100,VRPBTW,843,no_feasible_candidate,,
100,VRPBTW,844,no_feasible_candidate,,
100,VRPBTW,845,no_feasible_candidate,,
100,VRPBTW,846,no_feasible_candidate,,
100,VRPBTW,847,no_feasible_candidate,,
100,VRPBTW,848,no_feasible_candidate,,
100,VRPBTW,849,no_feasible_candidate,,
100,VRPBTW,850,no_feasible_candidate,,
100,VRPBTW,851,no_feasible_candidate,,
100,VRPBTW,852,no_feasible_candidate,,
100,VRPBTW,853,no_feasible_candidate,,
100,VRPBTW,854,no_feasible_candidate,,
100,VRPBTW,855,no_feasible_candidate,,
100,VRPBTW,856,no_feasible_candidate,,
100,VRPBTW,857,no_feasible_candidate,,
100,VRPBTW,858,no_feasible_candidate,,
100,VRPBTW,859,no_feasible_candidate,,
100,VRPBTW,860,no_feasible_candidate,,
100,VRPBTW,861,no_feasible_candidate,,
100,VRPBTW,862,no_feasible_candidate,,
100,VRPBTW,863,no_feasible_candidate,,
100,VRPBTW,864,no_feasible_candidate,,
100,VRPBTW,865,no_feasible_candidate,,
100,VRPBTW,866,no_feasible_candidate,,
100,VRPBTW,867,no_feasible_candidate,,
100,VRPBTW,868,no_feasible_candidate,,
100,VRPBTW,869,no_feasible_candidate,,
100,VRPBTW,870,no_feasible_candidate,,
100,VRPBTW,871,no_feasible_candidate,,
100,VRPBTW,872,no_feasible_candidate,,
100,VRPBTW,873,no_feasible_candidate,,
100,VRPBTW,874,no_feasible_candidate,,
100,VRPBTW,875,no_feasible_candidate,,
100,VRPBTW,876,no_feasible_candidate,,
100,VRPBTW,877,no_feasible_candidate,,
100,VRPBTW,878,no_feasible_candidate,,
100,VRPBTW,879,no_feasible_candidate,,
100,VRPBTW,880,ok,24.6752754865,22
100,VRPBTW,881,no_feasible_candidate,,
100,VRPBTW,882,no_feasible_candidate,,
100,VRPBTW,883,no_feasible_candidate,,
100,VRPBTW,884,no_feasible_candidate,,
100,VRPBTW,885,no_feasible_candidate,,
100,VRPBTW,886,no_feasible_candidate,,
100,VRPBTW,887,no_feasible_candidate,,
100,VRPBTW,888,no_feasible_candidate,,
100,VRPBTW,889,no_feasible_candidate,,
100,VRPBTW,890,no_feasible_candidate,,
100,VRPBTW,891,no_feasible_candidate,,
100,VRPBTW,892,no_feasible_candidate,,
100,VRPBTW,893,no_feasible_candidate,,
100,VRPBTW,894,no_feasible_candidate,,
100,VRPBTW,895,no_feasible_candidate,,
100,VRPBTW,896,no_feasible_candidate,,
100,VRPBTW,897,no_feasible_candidate,,
100,VRPBTW,898,no_feasible_candidate,,
100,VRPBTW,899,no_feasible_candidate,,
100,VRPBTW,900,no_feasible_candidate,,
100,VRPBTW,901,no_feasible_candidate,,
100,VRPBTW,902,no_feasible_candidate,,
100,VRPBTW,903,no_feasible_candidate,,
100,VRPBTW,904,no_feasible_candidate,,
100,VRPBTW,905,no_feasible_candidate,,
100,VRPBTW,906,no_feasible_candidate,,
100,VRPBTW,907,no_feasible_candidate,,
100,VRPBTW,908,no_feasible_candidate,,
100,VRPBTW,909,no_feasible_candidate,,
100,VRPBTW,910,no_feasible_candidate,,
100,VRPBTW,911,no_feasible_candidate,,
100,VRPBTW,912,no_feasible_candidate,,
100,VRPBTW,913,no_feasible_candidate,,
100,VRPBTW,914,no_feasible_candidate,,
100,VRPBTW,915,no_feasible_candidate,,
100,VRPBTW,916,no_feasible_candidate,,
100,VRPBTW,917,no_feasible_candidate,,
100,VRPBTW,918,no_feasible_candidate,,
100,VRPBTW,919,no_feasible_candidate,,
100,VRPBTW,920,no_feasible_candidate,,
100,VRPBTW,921,no_feasible_candidate,,
100,VRPBTW,922,no_feasible_candidate,,
100,VRPBTW,923,no_feasible_candidate,,
100,VRPBTW,924,no_feasible_candidate,,
100,VRPBTW,925,no_feasible_candidate,,
100,VRPBTW,926,no_feasible_candidate,,
100,VRPBTW,927,no_feasible_candidate,,
100,VRPBTW,928,no_feasible_candidate,,
100,VRPBTW,929,no_feasible_candidate,,
100,VRPBTW,930,no_feasible_candidate,,
100,VRPBTW,931,no_feasible_candidate,,
100,VRPBTW,932,no_feasible_candidate,,
100,VRPBTW,933,no_feasible_candidate,,
100,VRPBTW,934,no_feasible_candidate,,
100,VRPBTW,935,no_feasible_candidate,,
100,VRPBTW,936,no_feasible_candidate,,
100,VRPBTW,937,no_feasible_candidate,,
100,VRPBTW,938,no_feasible_candidate,,
100,VRPBTW,939,no_feasible_candidate,,
100,VRPBTW,940,no_feasible_candidate,,
100,VRPBTW,941,no_feasible_candidate,,
100,VRPBTW,942,no_feasible_candidate,,
100,VRPBTW,943,no_feasible_candidate,,
100,VRPBTW,944,no_feasible_candidate,,
100,VRPBTW,945,no_feasible_candidate,,
100,VRPBTW,946,no_feasible_candidate,,
100,VRPBTW,947,no_feasible_candidate,,
100,VRPBTW,948,no_feasible_candidate,,
100,VRPBTW,949,ok,30.7256909608,24
100,VRPBTW,950,no_feasible_candidate,,
100,VRPBTW,951,no_feasible_candidate,,
100,VRPBTW,952,no_feasible_candidate,,
100,VRPBTW,953,no_feasible_candidate,,
100,VRPBTW,954,no_feasible_candidate,,
100,VRPBTW,955,no_feasible_candidate,,
100,VRPBTW,956,no_feasible_candidate,,
100,VRPBTW,957,no_feasible_candidate,,
100,VRPBTW,958,ok,39.6518234685,26
100,VRPBTW,959,no_feasible_candidate,,
100,VRPBTW,960,no_feasible_candidate,,
100,VRPBTW,961,no_feasible_candidate,,
100,VRPBTW,962,no_feasible_candidate,,
100,VRPBTW,963,no_feasible_candidate,,
100,VRPBTW,964,no_feasible_candidate,,
100,VRPBTW,965,no_feasible_candidate,,
100,VRPBTW,966,no_feasible_candidate,,
100,VRPBTW,967,no_feasible_candidate,,
100,VRPBTW,968,no_feasible_candidate,,
100,VRPBTW,969,no_feasible_candidate,,
100,VRPBTW,970,no_feasible_candidate,,
100,VRPBTW,971,no_feasible_candidate,,
100,VRPBTW,972,no_feasible_candidate,,
100,VRPBTW,973,no_feasible_candidate,,
100,VRPBTW,974,no_feasible_candidate,,
100,VRPBTW,975,no_feasible_candidate,,
100,VRPBTW,976,no_feasible_candidate,,
100,VRPBTW,977,no_feasible_candidate,,
100,VRPBTW,978,no_feasible_candidate,,
100,VRPBTW,979,no_feasible_candidate,,
100,VRPBTW,980,no_feasible_candidate,,
100,VRPBTW,981,no_feasible_candidate,,
100,VRPBTW,982,no_feasible_candidate,,
100,VRPBTW,983,no_feasible_candidate,,
100,VRPBTW,984,no_feasible_candidate,,
100,VRPBTW,985,no_feasible_candidate,,
100,VRPBTW,986,no_feasible_candidate,,
100,VRPBTW,987,no_feasible_candidate,,
100,VRPBTW,988,no_feasible_candidate,,
100,VRPBTW,989,no_feasible_candidate,,
100,VRPBTW,990,no_feasible_candidate,,
100,VRPBTW,991,no_feasible_candidate,,
100,VRPBTW,992,no_feasible_candidate,,
100,VRPBTW,993,no_feasible_candidate,,
100,VRPBTW,994,no_feasible_candidate,,
100,VRPBTW,995,no_feasible_candidate,,
100,VRPBTW,996,no_feasible_candidate,,
100,VRPBTW,997,no_feasible_candidate,,
100,VRPBTW,998,no_feasible_candidate,,
100,VRPBTW,999,no_feasible_candidate,,
100,VRPLTW,0,ok,25.9666208744,19
100,VRPLTW,1,ok,25.0521666930,19
100,VRPLTW,2,ok,22.0706444390,18
100,VRPLTW,3,ok,27.2642272245,20
100,VRPLTW,4,ok,26.1157043386,20
100,VRPLTW,5,ok,26.6532042255,20
100,VRPLTW,6,ok,26.1128880770,20
100,VRPLTW,7,ok,25.5002156810,19
100,VRPLTW,8,ok,29.0264437282,22
100,VRPLTW,9,ok,40.0530435978,23
100,VRPLTW,10,ok,18.3252519051,18
100,VRPLTW,11,ok,25.3458996926,18
100,VRPLTW,12,ok,20.9790821616,18
100,VRPLTW,13,ok,24.8248981388,20
100,VRPLTW,14,ok,38.5178849017,23
100,VRPLTW,15,ok,25.2407641295,19
100,VRPLTW,16,ok,21.3769105643,18
100,VRPLTW,17,ok,20.7767201778,17
100,VRPLTW,18,ok,27.4059065665,19
100,VRPLTW,19,ok,23.5234850361,18
100,VRPLTW,20,ok,20.3036971604,18
100,VRPLTW,21,ok,21.9987041596,19
100,VRPLTW,22,ok,40.2596765840,23
100,VRPLTW,23,ok,28.7719516113,22
100,VRPLTW,24,ok,38.0576265603,22
100,VRPLTW,25,ok,19.7705150348,17
100,VRPLTW,26,ok,20.7911524302,18
100,VRPLTW,27,ok,35.2736737126,22
100,VRPLTW,28,ok,29.0524013007,21
100,VRPLTW,29,ok,23.5730465008,19
100,VRPLTW,30,ok,26.5079049313,20
100,VRPLTW,31,ok,29.8867077111,21
100,VRPLTW,32,ok,49.2299453185,27
100,VRPLTW,33,ok,29.3629097852,19
100,VRPLTW,34,ok,20.1362407051,17
100,VRPLTW,35,ok,27.2177807558,20
100,VRPLTW,36,ok,19.6763962924,17
100,VRPLTW,37,ok,20.3863144968,18
100,VRPLTW,38,ok,34.2338079262,22
100,VRPLTW,39,ok,19.0225194248,18
100,VRPLTW,40,ok,19.3450706185,18
100,VRPLTW,41,ok,25.3195994537,19
100,VRPLTW,42,ok,28.1082842303,20
100,VRPLTW,43,ok,19.2750642091,18
100,VRPLTW,44,ok,26.8720075747,19
100,VRPLTW,45,ok,23.2552432430,19
100,VRPLTW,46,ok,22.3439597916,18
100,VRPLTW,47,ok,33.3336708326,23
100,VRPLTW,48,ok,33.1599771997,21
100,VRPLTW,49,ok,24.3034941758,19
100,VRPLTW,50,ok,28.4769999100,21
100,VRPLTW,51,ok,30.4306275836,20
100,VRPLTW,52,ok,24.9416417284,19
100,VRPLTW,53,ok,20.0687464863,19
100,VRPLTW,54,ok,24.6636611257,18
100,VRPLTW,55,ok,26.2142417943,20
100,VRPLTW,56,ok,19.2450775105,17
100,VRPLTW,57,ok,27.6835847532,23
100,VRPLTW,58,ok,24.4886622493,19
100,VRPLTW,59,ok,19.7375285193,17
100,VRPLTW,60,ok,21.5646361916,18
100,VRPLTW,61,ok,26.4616026689,19
100,VRPLTW,62,ok,32.8896190297,21
100,VRPLTW,63,ok,20.9764770697,18
100,VRPLTW,64,ok,29.3315423963,19
100,VRPLTW,65,ok,32.4215140068,21
100,VRPLTW,66,ok,30.6801198369,22
100,VRPLTW,67,ok,31.3823814105,21
100,VRPLTW,68,ok,30.1851657246,22
100,VRPLTW,69,ok,24.5204835803,22
100,VRPLTW,70,ok,45.7940241189,25
100,VRPLTW,71,ok,22.2835248958,19
100,VRPLTW,72,ok,26.7165864369,20
100,VRPLTW,73,ok,23.5896699315,19
100,VRPLTW,74,ok,20.8153957537,19
100,VRPLTW,75,ok,28.1179932615,21
100,VRPLTW,76,ok,22.0957084923,19
100,VRPLTW,77,ok,26.3816302925,20
100,VRPLTW,78,ok,25.0295518653,20
100,VRPLTW,79,ok,43.5181497387,24
100,VRPLTW,80,ok,20.5212077792,19
100,VRPLTW,81,ok,21.7147313915,17
100,VRPLTW,82,ok,37.9808535159,25
100,VRPLTW,83,ok,20.0587523198,18
100,VRPLTW,84,ok,23.0557225422,18
100,VRPLTW,85,ok,18.8894022003,16
100,VRPLTW,86,ok,29.1585660883,22
100,VRPLTW,87,ok,20.1299635605,17
100,VRPLTW,88,ok,20.4082237167,18
100,VRPLTW,89,ok,28.7591277965,20
100,VRPLTW,90,ok,30.7141915054,20
100,VRPLTW,91,ok,22.7223673618,19
100,VRPLTW,92,ok,34.0052555288,22
100,VRPLTW,93,ok,24.2836200621,20
100,VRPLTW,94,ok,21.4786628123,18
100,VRPLTW,95,ok,25.6399725739,19
100,VRPLTW,96,ok,20.1972204425,17
100,VRPLTW,97,ok,22.5973274966,21
100,VRPLTW,98,ok,41.4819560225,24
100,VRPLTW,99,ok,20.0223429352,16
100,VRPLTW,100,ok,21.6201148065,18
100,VRPLTW,101,ok,31.8167257142,21
100,VRPLTW,102,ok,25.3485562050,20
100,VRPLTW,103,ok,26.4770970178,19
100,VRPLTW,104,ok,19.3194431278,17
100,VRPLTW,105,ok,21.6103982068,18
100,VRPLTW,106,ok,22.8598842218,18
100,VRPLTW,107,ok,22.5095227842,18
100,VRPLTW,108,ok,21.6388657111,18
100,VRPLTW,109,ok,28.7962273924,19
100,VRPLTW,110,ok,27.4004457424,19
100,VRPLTW,111,ok,23.8189777913,21
100,VRPLTW,112,ok,30.9885341591,21
100,VRPLTW,113,ok,19.5771205088,18
100,VRPLTW,114,ok,26.6200232487,20
100,VRPLTW,115,ok,18.0114346355,17
100,VRPLTW,116,ok,29.1240550243,21
100,VRPLTW,117,ok,21.1491393066,18
100,VRPLTW,118,ok,37.3922764601,21
100,VRPLTW,119,ok,23.6877569629,19
100,VRPLTW,120,ok,31.8144723543,20
100,VRPLTW,121,ok,24.7125409492,21
100,VRPLTW,122,ok,35.4292950448,21
100,VRPLTW,123,ok,26.6527163574,22
100,VRPLTW,124,ok,20.1120428072,17
100,VRPLTW,125,ok,25.1597599710,19
100,VRPLTW,126,ok,20.9644479047,18
100,VRPLTW,127,ok,22.5828192380,18
100,VRPLTW,128,ok,20.7249215686,19
100,VRPLTW,129,ok,28.0993624423,19
100,VRPLTW,130,ok,23.9595553236,20
100,VRPLTW,131,ok,22.2464581389,18
100,VRPLTW,132,ok,32.9228799805,21
100,VRPLTW,133,ok,20.6342960175,18
100,VRPLTW,134,ok,25.3588508776,20
100,VRPLTW,135,ok,29.9716930931,21
100,VRPLTW,136,ok,27.4031660223,20
100,VRPLTW,137,ok,22.2335880284,18
100,VRPLTW,138,ok,20.8715339465,18
100,VRPLTW,139,ok,19.2302383881,17
100,VRPLTW,140,ok,21.7039775693,18
100,VRPLTW,141,ok,34.8626230721,22
100,VRPLTW,142,ok,47.3464385173,26
100,VRPLTW,143,ok,22.8940357112,19
100,VRPLTW,144,ok,26.3828770053,21
100,VRPLTW,145,ok,28.7570519961,19
100,VRPLTW,146,ok,28.1794309308,21
100,VRPLTW,147,ok,21.0105982987,19
100,VRPLTW,148,ok,54.0011774395,28
100,VRPLTW,149,ok,28.0087963631,20
100,VRPLTW,150,ok,28.5871303072,20
100,VRPLTW,151,ok,22.8633096625,19
100,VRPLTW,152,ok,42.9003324140,25
100,VRPLTW,153,ok,49.9141693246,26
100,VRPLTW,154,ok,21.0399251857,19
100,VRPLTW,155,ok,26.2386011869,19
100,VRPLTW,156,ok,22.4186959650,19
100,VRPLTW,157,ok,19.6000696545,17
100,VRPLTW,158,ok,30.1529480775,20
100,VRPLTW,159,ok,27.3616168601,19
100,VRPLTW,160,ok,19.5791234154,19
100,VRPLTW,161,ok,19.6509607990,17
100,VRPLTW,162,ok,23.1743252301,18
100,VRPLTW,163,ok,39.8603480284,23
100,VRPLTW,164,ok,21.0380085793,17
100,VRPLTW,165,ok,27.5675346513,20
100,VRPLTW,166,ok,26.0289996017,20
100,VRPLTW,167,ok,21.9926689295,18
100,VRPLTW,168,ok,19.8146119930,19
100,VRPLTW,169,ok,28.4085880376,20
100,VRPLTW,170,ok,29.2174961596,20
100,VRPLTW,171,ok,20.8373298582,20
100,VRPLTW,172,ok,21.5001018506,19
100,VRPLTW,173,ok,26.9420738836,19
100,VRPLTW,174,ok,23.1830973933,19
100,VRPLTW,175,ok,31.3296512079,22
100,VRPLTW,176,ok,21.7627975367,18
100,VRPLTW,177,ok,20.4848711639,18
100,VRPLTW,178,ok,31.3822327446,20
100,VRPLTW,179,ok,23.3839249980,20
100,VRPLTW,180,ok,26.0798972297,20
100,VRPLTW,181,ok,46.7578240243,25
100,VRPLTW,182,ok,34.9330487894,22
100,VRPLTW,183,ok,29.6414203295,20
100,VRPLTW,184,ok,23.6524133303,18
100,VRPLTW,185,ok,38.5614491129,23
100,VRPLTW,186,ok,38.2081809982,25
100,VRPLTW,187,ok,24.9610561069,19
100,VRPLTW,188,ok,32.9987136346,23
100,VRPLTW,189,ok,21.7746102287,18
100,VRPLTW,190,ok,18.8638919458,17
100,VRPLTW,191,ok,39.4464711259,23
100,VRPLTW,192,ok,35.4609483094,22
100,VRPLTW,193,ok,31.0162226453,21
100,VRPLTW,194,ok,24.4304836643,18
100,VRPLTW,195,ok,27.0229926953,20
100,VRPLTW,196,ok,29.3481534808,20
100,VRPLTW,197,ok,29.7457114817,20
100,VRPLTW,198,ok,27.5474602907,19
100,VRPLTW,199,ok,20.1375304276,18
100,VRPLTW,200,ok,37.3173624958,23
100,VRPLTW,201,ok,25.7101710474,19
100,VRPLTW,202,ok,24.1194782830,21
100,VRPLTW,203,ok,29.0609136021,20
100,VRPLTW,204,ok,26.8794353227,20
100,VRPLTW,205,ok,21.3722543639,19
100,VRPLTW,206,ok,21.8701975145,17
100,VRPLTW,207,ok,32.4702722934,21
100,VRPLTW,208,ok,36.9968368109,23
100,VRPLTW,209,ok,33.1240261076,22
100,VRPLTW,210,ok,25.3138284800,20
100,VRPLTW,211,ok,22.8205574997,19
100,VRPLTW,212,ok,32.8154851790,22
100,VRPLTW,213,ok,30.8219714789,20
100,VRPLTW,214,ok,32.1742922355,21
100,VRPLTW,215,ok,26.3533813702,19
100,VRPLTW,216,ok,27.0869303424,20
100,VRPLTW,217,ok,23.1578554729,17
100,VRPLTW,218,ok,27.9641586185,19
100,VRPLTW,219,ok,19.9707478386,17
100,VRPLTW,220,ok,31.9777119864,21
100,VRPLTW,221,ok,23.4721209865,18
100,VRPLTW,222,ok,28.6134072743,21
100,VRPLTW,223,ok,26.3024159686,20
100,VRPLTW,224,ok,19.8381585835,19
100,VRPLTW,225,ok,24.1238286763,20
100,VRPLTW,226,ok,23.8419873996,19
100,VRPLTW,227,ok,31.3900052441,21
100,VRPLTW,228,ok,23.3929657168,19
100,VRPLTW,229,ok,22.7073006014,19
100,VRPLTW,230,ok,32.2457600334,21
100,VRPLTW,231,ok,36.7136644615,22
100,VRPLTW,232,ok,27.8208416447,21
100,VRPLTW,233,ok,23.0856764005,19
100,VRPLTW,234,ok,39.1142627389,25
100,VRPLTW,235,ok,34.5023870132,22
100,VRPLTW,236,ok,51.8058120277,27
100,VRPLTW,237,ok,24.2386714224,18
100,VRPLTW,238,ok,32.7611948771,21
100,VRPLTW,239,ok,26.0787092271,20
100,VRPLTW,240,ok,22.8222342826,19
100,VRPLTW,241,ok,39.4847541250,22
100,VRPLTW,242,ok,23.1094294305,20
100,VRPLTW,243,ok,26.3412404760,20
100,VRPLTW,244,ok,29.4496411868,21
100,VRPLTW,245,ok,28.3152971497,20
100,VRPLTW,246,ok,27.5101854743,21
100,VRPLTW,247,ok,20.4469136385,18
100,VRPLTW,248,ok,33.7784540447,23
100,VRPLTW,249,ok,28.0849103093,21
100,VRPLTW,250,ok,49.2952609345,26
100,VRPLTW,251,ok,32.3424471013,21
100,VRPLTW,252,ok,22.9952984675,19
100,VRPLTW,253,ok,31.6575064994,21
100,VRPLTW,254,ok,21.1367508199,19
100,VRPLTW,255,ok,31.6949586828,21
100,VRPLTW,256,ok,35.2393661672,21
100,VRPLTW,257,ok,41.1706033755,24
100,VRPLTW,258,ok,34.6827862915,22
100,VRPLTW,259,ok,23.8626854785,19
100,VRPLTW,260,ok,34.2376415495,23
100,VRPLTW,261,ok,23.7369701380,19
100,VRPLTW,262,ok,27.6743340312,22
100,VRPLTW,263,ok,23.5792759132,19
100,VRPLTW,264,ok,50.0241212222,27
100,VRPLTW,265,ok,32.1562891902,20
100,VRPLTW,266,ok,22.6946086104,20
100,VRPLTW,267,ok,26.4504684881,21
100,VRPLTW,268,ok,48.7075967236,26
100,VRPLTW,269,ok,28.5478846101,21
100,VRPLTW,270,ok,28.6643012887,20
100,VRPLTW,271,ok,28.2721093311,19
100,VRPLTW,272,ok,19.5613863672,17
100,VRPLTW,273,ok,24.8023891090,18
100,VRPLTW,274,ok,21.9361255989,17
100,VRPLTW,275,ok,24.0563638383,19
100,VRPLTW,276,ok,24.0211608158,20
100,VRPLTW,277,ok,47.0670666552,27
100,VRPLTW,278,ok,20.1001851639,18
100,VRPLTW,279,ok,37.6827605879,24
100,VRPLTW,280,ok,21.1257220344,17
100,VRPLTW,281,ok,20.2379892008,19
100,VRPLTW,282,ok,29.3234664531,21
100,VRPLTW,283,ok,34.4211391763,22
100,VRPLTW,284,ok,35.9883935519,22
100,VRPLTW,285,ok,41.0800774633,26
100,VRPLTW,286,ok,40.7568804066,25
100,VRPLTW,287,ok,23.7690081739,19
100,VRPLTW,288,ok,32.7162297973,22
100,VRPLTW,289,ok,20.8892164023,17
100,VRPLTW,290,ok,38.6873089188,23
100,VRPLTW,291,ok,32.1787173692,23
100,VRPLTW,292,ok,25.4822057703,18
100,VRPLTW,293,ok,19.0942730449,17
100,VRPLTW,294,ok,25.1665937758,19
100,VRPLTW,295,ok,20.6087978059,17
100,VRPLTW,296,ok,20.6381085038,18
100,VRPLTW,297,ok,37.7915709389,23
100,VRPLTW,298,ok,30.0088736934,19
100,VRPLTW,299,ok,23.0989248913,19
100,VRPLTW,300,ok,20.3393087168,18
