problem_size,problem,instance,status,cost,vehicles
50,VRPLTW,402,ok,15.2166537182,12
50,VRPLTW,403,ok,28.1040439135,16
50,VRPLTW,404,ok,22.8808579717,14
50,VRPLTW,405,ok,15.5801086405,13
50,VRPLTW,406,ok,15.9451333594,13
50,VRPLTW,407,ok,15.8719362196,13
50,VRPLTW,408,ok,14.0269125357,12
50,VRPLTW,409,ok,17.4769182413,13
50,VRPLTW,410,ok,15.7678228189,12
50,VRPLTW,411,ok,18.9882979455,14
50,VRPLTW,412,ok,12.5176678899,11
50,VRPLTW,413,ok,13.2240170883,11
50,VRPLTW,414,ok,13.3818631034,12
50,VRPLTW,415,ok,12.7250692860,12
50,VRPLTW,416,ok,13.4537806453,12
50,VRPLTW,417,ok,15.0888273572,13
50,VRPLTW,418,ok,14.6105240181,13
50,VRPLTW,419,ok,13.6463020360,11
50,VRPLTW,420,ok,23.9451937398,15
50,VRPLTW,421,ok,13.7324414041,12
50,VRPLTW,422,ok,24.0889033425,15
50,VRPLTW,423,ok,13.5910673518,14
50,VRPLTW,424,ok,26.9816487599,15
50,VRPLTW,425,ok,13.0635826996,13
50,VRPLTW,426,ok,16.9494026029,13
50,VRPLTW,427,ok,19.0541240324,13
50,VRPLTW,428,ok,15.1729004315,11
50,VRPLTW,429,ok,21.6249598493,14
50,VRPLTW,430,ok,13.0160530856,11
50,VRPLTW,431,ok,20.3131395846,14
50,VRPLTW,432,ok,21.8242562803,14
50,VRPLTW,433,ok,14.1952157611,11
50,VRPLTW,434,ok,18.3736436968,12
50,VRPLTW,435,ok,21.4360721614,13
50,VRPLTW,436,ok,14.4179619815,13
50,VRPLTW,437,ok,16.7136062205,12
50,VRPLTW,438,ok,19.5399565284,13
50,VRPLTW,439,ok,19.6450692603,12
50,VRPLTW,440,ok,23.5554172137,14
50,VRPLTW,441,ok,13.5618925994,12
50,VRPLTW,442,ok,13.5680468281,12
50,VRPLTW,443,ok,12.7642591522,11
50,VRPLTW,444,ok,15.4272918318,12
50,VRPLTW,445,ok,21.3553192051,14
50,VRPLTW,446,ok,16.2640301707,13
50,VRPLTW,447,ok,18.6622315627,13
50,VRPLTW,448,ok,19.5509464307,15
50,VRPLTW,449,ok,21.1816568221,14
50,VRPLTW,450,ok,18.9163905533,12
50,VRPLTW,451,ok,17.1184450884,13
50,VRPLTW,452,ok,19.2738787915,13
50,VRPLTW,453,ok,18.7984618930,13
50,VRPLTW,454,ok,17.9069530274,13
50,VRPLTW,455,ok,21.4679716812,14
50,VRPLTW,456,ok,14.5587998933,11
50,VRPLTW,457,ok,17.6840388760,14
50,VRPLTW,458,ok,14.3787541761,12
50,VRPLTW,459,ok,21.3665897839,15
50,VRPLTW,460,ok,20.0318581293,14
50,VRPLTW,461,ok,18.0694713975,11
50,VRPLTW,462,ok,13.9792472034,12
50,VRPLTW,463,ok,17.8060477857,12
50,VRPLTW,464,ok,15.6607914369,13
50,VRPLTW,465,ok,13.2881016475,12
50,VRPLTW,466,ok,18.3089719978,14
50,VRPLTW,467,ok,16.1106222123,13
50,VRPLTW,468,ok,17.4799818928,12
50,VRPLTW,469,ok,20.6670132342,13
50,VRPLTW,470,ok,17.6719830778,13
50,VRPLTW,471,ok,18.2592819070,13
50,VRPLTW,472,ok,19.6449967250,13
50,VRPLTW,473,ok,17.0845121390,13
50,VRPLTW,474,ok,13.7240261351,13
50,VRPLTW,475,ok,13.5552569852,12
50,VRPLTW,476,ok,18.8170189071,13
50,VRPLTW,477,ok,14.2911984204,12
50,VRPLTW,478,ok,14.8774970361,12
50,VRPLTW,479,ok,15.6623318457,13
50,VRPLTW,480,ok,14.4848812448,14
50,VRPLTW,481,ok,17.1354648893,13
50,VRPLTW,482,ok,13.1287760593,13
50,VRPLTW,483,ok,19.9150998824,13
50,VRPLTW,484,ok,16.6442757568,12
50,VRPLTW,485,ok,14.8870197260,12
50,VRPLTW,486,ok,19.4025994192,13
50,VRPLTW,487,ok,15.3481170368,12
50,VRPLTW,488,ok,15.0877672315,12
50,VRPLTW,489,ok,20.2282547592,14
50,VRPLTW,490,ok,15.9506461985,12
50,VRPLTW,491,ok,14.3854504034,12
50,VRPLTW,492,ok,17.4985442841,13
50,VRPLTW,493,ok,13.1589134438,11
50,VRPLTW,494,ok,16.4285163318,12
50,VRPLTW,495,ok,17.5924947427,12
50,VRPLTW,496,ok,18.5799597902,14
50,VRPLTW,497,ok,20.7073224746,14
50,VRPLTW,498,ok,14.5678549684,12
50,VRPLTW,499,ok,14.9221691336,12
50,VRPLTW,500,ok,15.7306735552,13
50,VRPLTW,501,ok,20.3566283665,13
50,VRPLTW,502,ok,23.4981690923,14
50,VRPLTW,503,ok,14.4340117007,13
50,VRPLTW,504,ok,17.6814886839,14
50,VRPLTW,505,ok,13.9512945191,11
50,VRPLTW,506,ok,19.4679902919,14
50,VRPLTW,507,ok,19.7894953241,13
50,VRPLTW,508,ok,17.8644170404,13
50,VRPLTW,509,ok,15.4204643043,12
50,VRPLTW,510,ok,14.3214712935,12
50,VRPLTW,511,ok,15.1280641035,12
50,VRPLTW,512,ok,15.2730992483,12
50,VRPLTW,513,ok,14.4303805052,13
50,VRPLTW,514,ok,16.5858097900,13
50,VRPLTW,515,ok,18.0088890727,13
50,VRPLTW,516,ok,17.6448393474,13
50,VRPLTW,517,ok,26.5463195445,16
50,VRPLTW,518,ok,15.5691336852,12
50,VRPLTW,519,ok,14.4616355582,12
50,VRPLTW,520,ok,15.6801083654,13
50,VRPLTW,521,ok,28.2041193785,16
50,VRPLTW,522,ok,14.3091817692,14
50,VRPLTW,523,ok,12.9911489279,12
50,VRPLTW,524,ok,22.2765519574,13
50,VRPLTW,525,ok,26.3276256602,14
50,VRPLTW,526,ok,15.1461069456,11
50,VRPLTW,527,ok,21.0238163996,14
50,VRPLTW,528,ok,14.8619125288,12
50,VRPLTW,529,ok,16.1802135748,11
50,VRPLTW,530,ok,13.4253591100,13
50,VRPLTW,531,ok,14.1445302188,12
50,VRPLTW,532,ok,20.5014476276,14
50,VRPLTW,533,ok,14.4555065550,12
50,VRPLTW,534,ok,20.0015495730,13
50,VRPLTW,535,ok,27.7085731329,15
50,VRPLTW,536,ok,13.8898812732,12
50,VRPLTW,537,ok,16.5904142348,11
50,VRPLTW,538,ok,20.4291888835,14
50,VRPLTW,539,ok,17.6998757887,12
50,VRPLTW,540,ok,20.2234574826,14
50,VRPLTW,541,ok,21.1156847068,13
50,VRPLTW,542,ok,15.9557628101,13
50,VRPLTW,543,ok,15.0850981762,13
50,VRPLTW,544,ok,16.7508200158,12
50,VRPLTW,545,ok,22.2904738193,13
50,VRPLTW,546,ok,14.0794949039,12
50,VRPLTW,547,ok,14.8585392722,14
50,VRPLTW,548,ok,13.2306812235,11
50,VRPLTW,549,ok,21.2897093785,14
50,VRPLTW,550,ok,16.0278391888,13
50,VRPLTW,551,ok,18.7412683856,13
50,VRPLTW,552,ok,15.9280187922,13
50,VRPLTW,553,ok,15.0059289963,12
50,VRPLTW,554,ok,14.2000438743,12
50,VRPLTW,555,ok,16.6158196375,12
50,VRPLTW,556,ok,15.5093738045,11
50,VRPLTW,557,ok,15.7480166412,12
50,VRPLTW,558,ok,12.7343874547,11
50,VRPLTW,559,ok,23.9031665315,14
50,VRPLTW,560,ok,16.0996690365,12
50,VRPLTW,561,ok,15.6279563951,13
50,VRPLTW,562,ok,13.9857429432,11
50,VRPLTW,563,ok,30.0191380054,16
50,VRPLTW,564,ok,19.8508278417,13
50,VRPLTW,565,ok,19.1215234239,15
50,VRPLTW,566,ok,18.1268052924,13
50,VRPLTW,567,ok,28.3599972502,15
50,VRPLTW,568,ok,14.6073008719,12
50,VRPLTW,569,ok,15.2992780632,14
50,VRPLTW,570,ok,19.0946275370,13
50,VRPLTW,571,ok,20.4901241661,13
50,VRPLTW,572,ok,15.1435082676,13
50,VRPLTW,573,ok,19.2066687651,13
50,VRPLTW,574,ok,14.2655107286,11
50,VRPLTW,575,ok,15.0955949420,12
50,VRPLTW,576,ok,21.8061119628,14
50,VRPLTW,577,ok,19.5090792295,14
50,VRPLTW,578,ok,29.9347795616,16
50,VRPLTW,579,ok,21.9253409212,14
50,VRPLTW,580,ok,20.1568498051,13
50,VRPLTW,581,ok,13.5168327193,12
50,VRPLTW,582,ok,20.2009995701,13
50,VRPLTW,583,ok,14.8212572358,12
50,VRPLTW,584,ok,15.5091497276,12
50,VRPLTW,585,ok,17.3240825145,12
50,VRPLTW,586,ok,25.0516285679,15
50,VRPLTW,587,ok,17.5764257901,13
50,VRPLTW,588,ok,18.1133870814,12
50,VRPLTW,589,ok,14.6523807762,11
50,VRPLTW,590,ok,14.6726186625,12
50,VRPLTW,591,ok,17.5958793429,13
50,VRPLTW,592,ok,16.3243461193,13
50,VRPLTW,593,ok,21.2902513365,13
50,VRPLTW,594,ok,17.0267594825,11
50,VRPLTW,595,ok,13.0400162992,11
50,VRPLTW,596,ok,18.6279585613,13
50,VRPLTW,597,ok,17.8013611690,13
50,VRPLTW,598,ok,27.9006882166,15
50,VRPLTW,599,ok,17.9480947569,13
50,VRPLTW,600,ok,19.1086532801,15
50,VRPLTW,601,ok,14.3119279903,13
50,VRPLTW,602,ok,19.0618916620,13
50,VRPLTW,603,ok,12.8398023621,11
50,VRPLTW,604,ok,13.8136698706,12
50,VRPLTW,605,ok,15.9121371819,12
50,VRPLTW,606,ok,15.8689146509,12
50,VRPLTW,607,ok,16.2244789058,12
50,VRPLTW,608,ok,15.1092414563,12
50,VRPLTW,609,ok,18.4863952521,13
50,VRPLTW,610,ok,15.6041149923,12
50,VRPLTW,611,ok,22.5856519669,15
50,VRPLTW,612,ok,21.3786076447,13
50,VRPLTW,613,ok,18.5048256851,12
50,VRPLTW,614,ok,14.5442218345,13
50,VRPLTW,615,ok,20.8091347996,14
50,VRPLTW,616,ok,14.6194195917,12
50,VRPLTW,617,ok,18.8822839398,14
50,VRPLTW,618,ok,19.9582602495,13
50,VRPLTW,619,ok,18.4574242521,15
50,VRPLTW,620,ok,13.8813460957,11
50,VRPLTW,621,ok,23.9106251559,15
50,VRPLTW,622,ok,21.9637885198,13
50,VRPLTW,623,ok,15.3269102735,14
50,VRPLTW,624,ok,14.5704328639,12
50,VRPLTW,625,ok,19.3901737856,14
50,VRPLTW,626,ok,15.2075776721,13
50,VRPLTW,627,ok,20.6630234701,13
50,VRPLTW,628,ok,22.4003662579,14
50,VRPLTW,629,ok,16.5386326543,12
50,VRPLTW,630,ok,16.8604475381,12
50,VRPLTW,631,ok,20.3813715094,13
50,VRPLTW,632,ok,19.6811479470,14
50,VRPLTW,633,ok,21.3501823169,15
50,VRPLTW,634,ok,15.2971908469,12
50,VRPLTW,635,ok,19.6256757080,13
50,VRPLTW,636,ok,21.5236257122,14
50,VRPLTW,637,ok,15.3794028148,13
50,VRPLTW,638,ok,16.4324321776,13
50,VRPLTW,639,ok,16.5135674051,13
50,VRPLTW,640,ok,17.9170637921,12
50,VRPLTW,641,ok,14.0822236003,12
50,VRPLTW,642,ok,13.7036139995,13
50,VRPLTW,643,ok,19.8787253975,13
50,VRPLTW,644,ok,22.8156535311,14
50,VRPLTW,645,ok,16.1689260180,13
50,VRPLTW,646,ok,19.2521810042,12
50,VRPLTW,647,ok,16.3788751862,12
50,VRPLTW,648,ok,15.4071382750,14
50,VRPLTW,649,ok,15.6961242089,14
50,VRPLTW,650,ok,15.7097087930,13
50,VRPLTW,651,ok,10.8277229813,10
50,VRPLTW,652,ok,14.3340474496,13
50,VRPLTW,653,ok,23.9583150678,15
50,VRPLTW,654,ok,19.9233173950,14
50,VRPLTW,655,ok,18.3393923028,13
50,VRPLTW,656,ok,12.6813862079,12
50,VRPLTW,657,ok,15.8453996147,12
50,VRPLTW,658,ok,16.9075870175,13
50,VRPLTW,659,ok,16.1529453533,12
50,VRPLTW,660,ok,15.8161993051,13
50,VRPLTW,661,ok,15.7443726777,13
50,VRPLTW,662,ok,14.0957000597,12
50,VRPLTW,663,ok,14.5535664095,12
50,VRPLTW,664,ok,14.8288155436,12
50,VRPLTW,665,ok,13.3234846579,12
50,VRPLTW,666,ok,14.4165756079,12
50,VRPLTW,667,ok,16.1473993759,13
50,VRPLTW,668,ok,13.1535038801,12
50,VRPLTW,669,ok,17.0243359168,13
50,VRPLTW,670,ok,12.8935194984,12
50,VRPLTW,671,ok,17.8011859264,13
50,VRPLTW,672,ok,21.9720206339,13
50,VRPLTW,673,ok,17.7213785208,14
50,VRPLTW,674,ok,14.2013458425,12
50,VRPLTW,675,ok,16.4353613948,13
50,VRPLTW,676,ok,14.0312337026,12
50,VRPLTW,677,ok,15.2431310140,14
50,VRPLTW,678,ok,13.1406793882,13
50,VRPLTW,679,ok,16.0405716303,13
50,VRPLTW,680,ok,12.5163689559,12
50,VRPLTW,681,ok,23.3652271351,14
50,VRPLTW,682,ok,19.0007214451,12
50,VRPLTW,683,ok,17.8089900018,12
50,VRPLTW,684,ok,19.4901425887,12
50,VRPLTW,685,ok,13.1303974134,12
50,VRPLTW,686,ok,16.0851680095,13
50,VRPLTW,687,ok,20.0378763334,13
50,VRPLTW,688,ok,13.5503261805,12
50,VRPLTW,689,ok,14.5796564314,12
50,VRPLTW,690,ok,19.2417777825,14
50,VRPLTW,691,ok,14.4584829483,12
50,VRPLTW,692,ok,16.0298674958,13
50,VRPLTW,693,ok,17.8974407147,12
50,VRPLTW,694,ok,11.2134490017,10
50,VRPLTW,695,ok,18.0749176446,13
50,VRPLTW,696,ok,12.7381736575,11
50,VRPLTW,697,ok,20.4918472626,12
50,VRPLTW,698,ok,17.0178500825,13
50,VRPLTW,699,ok,12.2854079919,12
50,VRPLTW,700,ok,18.8861925430,13
50,VRPLTW,701,ok,13.5316437327,13
50,VRPLTW,702,ok,13.4115319356,11
50,VRPLTW,703,ok,18.5528062706,13
50,VRPLTW,704,ok,15.1033646755,13
50,VRPLTW,705,ok,12.2965239739,12
50,VRPLTW,706,ok,12.1240456149,12
50,VRPLTW,707,ok,16.9588613121,14
50,VRPLTW,708,ok,23.1425226490,15
50,VRPLTW,709,ok,14.9735622404,12
50,VRPLTW,710,ok,15.6532164883,13
50,VRPLTW,711,ok,16.1634543149,12
50,VRPLTW,712,ok,14.8226451170,12
50,VRPLTW,713,ok,22.6942295736,14
50,VRPLTW,714,ok,16.0898011662,12
50,VRPLTW,715,ok,14.2978016997,11
50,VRPLTW,716,ok,19.6832544498,14
50,VRPLTW,717,ok,15.7417368660,12
50,VRPLTW,718,ok,16.4297939312,12
50,VRPLTW,719,ok,13.3913504137,13
50,VRPLTW,720,ok,16.9429123471,13
50,VRPLTW,721,ok,18.4147680558,13
50,VRPLTW,722,ok,16.0303591188,13
50,VRPLTW,723,ok,17.0114209134,14
50,VRPLTW,724,ok,20.8991771126,14
50,VRPLTW,725,ok,16.2435787239,13
50,VRPLTW,726,ok,14.1122323517,12
50,VRPLTW,727,ok,15.4758021695,13
50,VRPLTW,728,ok,18.9684310947,13
50,VRPLTW,729,ok,17.7640190764,12
50,VRPLTW,730,ok,16.4796031793,12
50,VRPLTW,731,ok,16.9716069015,13
50,VRPLTW,732,ok,15.9517955141,14
50,VRPLTW,733,ok,14.8165108907,13
50,VRPLTW,734,ok,15.3336895370,14
50,VRPLTW,735,ok,17.5513471973,13
50,VRPLTW,736,ok,12.3371485523,12
50,VRPLTW,737,ok,16.8574731697,13
50,VRPLTW,738,ok,18.7039624283,14
50,VRPLTW,739,ok,12.9705803892,12
50,VRPLTW,740,ok,20.5933032186,13
50,VRPLTW,741,ok,16.6815002125,13
50,VRPLTW,742,ok,18.5062994155,13
50,VRPLTW,743,ok,15.7431368892,14
50,VRPLTW,744,ok,20.8888719811,13
50,VRPLTW,745,ok,22.3889100047,15
50,VRPLTW,746,ok,22.4731773905,14
50,VRPLTW,747,ok,22.7622133902,15
50,VRPLTW,748,ok,20.3717094241,14
50,VRPLTW,749,ok,21.6909332709,14
50,VRPLTW,750,ok,13.3924497035,12
50,VRPLTW,751,ok,13.5374266910,12
50,VRPLTW,752,ok,21.6136376036,13
50,VRPLTW,753,ok,14.4052316944,12
50,VRPLTW,754,ok,14.1205983065,12
50,VRPLTW,755,ok,19.6671151151,13
50,VRPLTW,756,ok,20.4078729637,13
50,VRPLTW,757,ok,18.3869531672,13
50,VRPLTW,758,ok,17.3174408509,13
50,VRPLTW,759,ok,14.6200372941,13
50,VRPLTW,760,ok,17.4716591884,11
50,VRPLTW,761,ok,23.9683802791,14
50,VRPLTW,762,ok,16.6160323930,11
50,VRPLTW,763,ok,22.3143280069,14
50,VRPLTW,764,ok,15.7319936676,12
50,VRPLTW,765,ok,13.5791726620,13
50,VRPLTW,766,ok,12.8824167428,12
50,VRPLTW,767,ok,19.7654840827,13
50,VRPLTW,768,ok,16.2178430007,12
50,VRPLTW,769,ok,20.5702649590,14
50,VRPLTW,770,ok,18.5766634394,13
50,VRPLTW,771,ok,15.5172019972,12
50,VRPLTW,772,ok,15.1336055672,13
50,VRPLTW,773,ok,17.4490819403,14
50,VRPLTW,774,ok,16.5911647208,13
50,VRPLTW,775,ok,22.8047995412,15
50,VRPLTW,776,ok,20.1555607944,13
50,VRPLTW,777,ok,21.2361702034,13
50,VRPLTW,778,ok,19.6214621796,14
50,VRPLTW,779,ok,15.9841238547,13
50,VRPLTW,780,ok,11.4502287304,11
50,VRPLTW,781,ok,15.4004230458,13
50,VRPLTW,782,ok,22.1856649360,15
50,VRPLTW,783,ok,14.0441906132,12
50,VRPLTW,784,ok,16.2704785410,13
50,VRPLTW,785,ok,14.9757031018,12
50,VRPLTW,786,ok,19.7210105066,13
50,VRPLTW,787,ok,16.4241566779,12
50,VRPLTW,788,ok,14.8154723336,13
50,VRPLTW,789,ok,25.0850082192,14
50,VRPLTW,790,ok,16.3669048059,13
50,VRPLTW,791,ok,20.2456551754,14
50,VRPLTW,792,ok,17.3364886731,12
50,VRPLTW,793,ok,16.5804709602,13
50,VRPLTW,794,ok,19.8218012656,13
50,VRPLTW,795,ok,18.3152128170,12
50,VRPLTW,796,ok,16.9350029546,12
50,VRPLTW,797,ok,18.3737479582,13
50,VRPLTW,798,ok,21.5284479274,14
50,VRPLTW,799,ok,22.8858780076,15
50,VRPLTW,800,ok,17.2950152583,13
50,VRPLTW,801,ok,18.0513764236,13
50,VRPLTW,802,ok,15.5413356510,13
50,VRPLTW,803,ok,13.6149255948,14
50,VRPLTW,804,ok,25.3121618460,14
50,VRPLTW,805,ok,14.9930182757,12
50,VRPLTW,806,ok,21.0920572154,15
50,VRPLTW,807,ok,16.6943908217,13
50,VRPLTW,808,ok,15.9505915427,12
50,VRPLTW,809,ok,20.8390814379,13
50,VRPLTW,810,ok,21.5146945670,14
50,VRPLTW,811,ok,19.1419690297,13
50,VRPLTW,812,ok,16.8474070584,13
50,VRPLTW,813,ok,13.4088640959,12
50,VRPLTW,814,ok,19.1950653549,13
50,VRPLTW,815,ok,16.3123824971,12
50,VRPLTW,816,ok,13.3671190640,12
50,VRPLTW,817,ok,15.3179054580,12
50,VRPLTW,818,ok,14.6654567980,12
50,VRPLTW,819,ok,13.8154797094,11
50,VRPLTW,820,ok,21.5365769420,14
50,VRPLTW,821,ok,12.2984907685,11
50,VRPLTW,822,ok,17.7456756067,12
50,VRPLTW,823,ok,24.0849530702,14
50,VRPLTW,824,ok,16.9169886376,13
50,VRPLTW,825,ok,13.5309815699,11
50,VRPLTW,826,ok,15.7101992284,12
50,VRPLTW,827,ok,13.0477571684,13
50,VRPLTW,828,ok,12.9071176643,12
50,VRPLTW,829,ok,19.0927761628,12
50,VRPLTW,830,ok,13.5654022591,12
50,VRPLTW,831,ok,18.2671180125,13
50,VRPLTW,832,ok,29.7904236762,16
50,VRPLTW,833,ok,12.2552999717,11
50,VRPLTW,834,ok,17.3715524957,13
50,VRPLTW,835,ok,14.2661172349,12
50,VRPLTW,836,ok,20.9956592135,14
50,VRPLTW,837,ok,17.3036306333,13
50,VRPLTW,838,ok,20.8121710647,14
50,VRPLTW,839,ok,24.9413901879,14
50,VRPLTW,840,ok,21.8423026904,14
50,VRPLTW,841,ok,20.6869624068,15
50,VRPLTW,842,ok,14.4184010013,14
50,VRPLTW,843,ok,15.9669179508,12
50,VRPLTW,844,ok,18.9268157136,13
50,VRPLTW,845,ok,12.7409030742,11
50,VRPLTW,846,ok,12.3150751960,11
50,VRPLTW,847,ok,14.1694548775,12
50,VRPLTW,848,ok,21.7012861571,13
50,VRPLTW,849,ok,17.5460579557,13
50,VRPLTW,850,ok,18.5481484909,13
50,VRPLTW,851,ok,13.7719585594,12
50,VRPLTW,852,ok,21.5203405052,14
50,VRPLTW,853,ok,17.9163479782,13
50,VRPLTW,854,ok,14.3568535050,11
50,VRPLTW,855,ok,15.1059440088,14
50,VRPLTW,856,ok,18.1518163815,12
50,VRPLTW,857,ok,14.7940725078,12
50,VRPLTW,858,ok,19.8202423009,13
50,VRPLTW,859,ok,13.7409291570,12
50,VRPLTW,860,ok,19.3991333426,12
50,VRPLTW,861,ok,14.7704381549,12
50,VRPLTW,862,ok,16.9957980204,13
50,VRPLTW,863,ok,18.9733409307,12
50,VRPLTW,864,ok,18.0993857768,14
50,VRPLTW,865,ok,16.5420970413,13
50,VRPLTW,866,ok,14.0644160835,12
50,VRPLTW,867,ok,24.1846039009,14
50,VRPLTW,868,ok,17.0240023230,14
50,VRPLTW,869,ok,13.8948934195,12
50,VRPLTW,870,ok,18.1425400351,13
50,VRPLTW,871,ok,16.5468752401,13
50,VRPLTW,872,ok,17.1440537498,13
50,VRPLTW,873,ok,17.3302226958,14
50,VRPLTW,874,ok,18.4403744542,14
50,VRPLTW,875,ok,19.9853886931,13
50,VRPLTW,876,ok,20.9646514838,14
50,VRPLTW,877,ok,15.2789516762,14
50,VRPLTW,878,ok,17.6278080001,14
50,VRPLTW,879,ok,18.2088231399,14
50,VRPLTW,880,ok,15.4502493199,13
50,VRPLTW,881,ok,14.8141526827,12
50,VRPLTW,882,ok,15.8027663857,12
50,VRPLTW,883,ok,21.3735530218,14
50,VRPLTW,884,ok,14.7829104831,13
50,VRPLTW,885,ok,25.1233803794,15
50,VRPLTW,886,ok,17.5391502301,12
50,VRPLTW,887,ok,16.3961376403,13
50,VRPLTW,888,ok,24.5949921000,15
50,VRPLTW,889,ok,16.3438067324,13
50,VRPLTW,890,ok,29.5810060525,16
50,VRPLTW,891,ok,14.0988225755,12
50,VRPLTW,892,ok,12.2327605340,12
50,VRPLTW,893,ok,19.9759737870,14
50,VRPLTW,894,ok,16.9269906546,14
50,VRPLTW,895,ok,23.9504893501,14
50,VRPLTW,896,ok,14.3680962679,11
50,VRPLTW,897,ok,15.5911302668,13
50,VRPLTW,898,ok,18.7823590095,13
50,VRPLTW,899,ok,28.0890657445,16
50,VRPLTW,900,ok,13.9547362317,12
50,VRPLTW,901,ok,17.2594573693,14
50,VRPLTW,902,ok,18.3161278115,13
50,VRPLTW,903,ok,18.4869822293,13
50,VRPLTW,904,ok,13.3892789100,12
50,VRPLTW,905,ok,19.3431527239,14
50,VRPLTW,906,ok,14.1945486003,11
50,VRPLTW,907,ok,22.2949998679,14
50,VRPLTW,908,ok,20.3337656591,13
50,VRPLTW,909,ok,15.1580016351,12
50,VRPLTW,910,ok,20.9913886837,15
50,VRPLTW,911,ok,17.6912315454,12
50,VRPLTW,912,ok,16.0590924985,11
50,VRPLTW,913,ok,16.3543938053,12
50,VRPLTW,914,ok,16.4947628756,11
50,VRPLTW,915,ok,19.2499254600,13
50,VRPLTW,916,ok,22.6313557519,13
50,VRPLTW,917,ok,15.8782919487,13
50,VRPLTW,918,ok,13.5934984487,12
50,VRPLTW,919,ok,14.4303870404,12
50,VRPLTW,920,ok,17.1496165510,12
50,VRPLTW,921,ok,21.7443947501,13
50,VRPLTW,922,ok,22.8654544673,13
50,VRPLTW,923,ok,20.0679543756,13
50,VRPLTW,924,ok,30.1811546635,16
50,VRPLTW,925,ok,20.2065167899,13
50,VRPLTW,926,ok,17.2936281791,13
50,VRPLTW,927,ok,22.6115844884,14
50,VRPLTW,928,ok,17.8603499439,15
50,VRPLTW,929,ok,12.7881116618,12
50,VRPLTW,930,ok,18.4723951179,14
50,VRPLTW,931,ok,15.4610419129,12
50,VRPLTW,932,ok,13.7066287694,13
50,VRPLTW,933,ok,19.7089795236,13
50,VRPLTW,934,ok,16.5447360424,12
50,VRPLTW,935,ok,20.9962933361,13
50,VRPLTW,936,ok,18.8161581177,14
50,VRPLTW,937,ok,16.6147369206,13
50,VRPLTW,938,ok,20.9221948086,14
50,VRPLTW,939,ok,18.5982559835,13
50,VRPLTW,940,ok,17.5514671861,12
50,VRPLTW,941,ok,19.2342098277,13
50,VRPLTW,942,ok,14.4588315441,13
50,VRPLTW,943,ok,18.0736940842,13
50,VRPLTW,944,ok,23.2746644458,14
50,VRPLTW,945,ok,17.7491443050,12
50,VRPLTW,946,ok,14.9694104166,12
50,VRPLTW,947,ok,13.0770539309,11
50,VRPLTW,948,ok,18.7294924948,12
50,VRPLTW,949,ok,13.1954328238,11
50,VRPLTW,950,ok,16.5339169165,14
50,VRPLTW,951,ok,14.5188827760,12
50,VRPLTW,952,ok,13.5490124955,11
50,VRPLTW,953,ok,17.8263335634,13
50,VRPLTW,954,ok,14.3881650408,12
50,VRPLTW,955,ok,13.0379830050,11
50,VRPLTW,956,ok,16.0584249501,12
50,VRPLTW,957,ok,16.4094540792,12
50,VRPLTW,958,ok,13.6411245740,12
50,VRPLTW,959,ok,26.6206519705,14
50,VRPLTW,960,ok,16.8690813350,13
50,VRPLTW,961,ok,18.6140849074,12
50,VRPLTW,962,ok,17.9585711855,13
50,VRPLTW,963,ok,14.3227338314,12
50,VRPLTW,964,ok,19.0295871572,14
50,VRPLTW,965,ok,14.4812554879,12
50,VRPLTW,966,ok,13.3506529226,11
50,VRPLTW,967,ok,13.4373278014,12
50,VRPLTW,968,ok,17.2447460895,12
50,VRPLTW,969,ok,12.7111876155,11
50,VRPLTW,970,ok,15.4511642278,12
50,VRPLTW,971,ok,17.5029745519,13
50,VRPLTW,972,ok,17.8475643155,13
50,VRPLTW,973,ok,14.0565409957,11
50,VRPLTW,974,ok,14.9991296582,12
50,VRPLTW,975,ok,20.4364048969,13
50,VRPLTW,976,ok,18.0147982461,14
50,VRPLTW,977,ok,19.2167676396,15
50,VRPLTW,978,ok,18.1168009007,13
50,VRPLTW,979,ok,17.0399522187,13
50,VRPLTW,980,ok,14.5886131986,11
50,VRPLTW,981,ok,15.5226547470,13
50,VRPLTW,982,ok,20.0018912324,13
50,VRPLTW,983,ok,15.4916641430,12
50,VRPLTW,984,ok,17.5742306803,13
50,VRPLTW,985,ok,17.5231773879,13
50,VRPLTW,986,ok,16.0080237886,13
50,VRPLTW,987,ok,15.9065182004,12
50,VRPLTW,988,ok,18.6244677662,14
50,VRPLTW,989,ok,17.1474642585,13
50,VRPLTW,990,ok,16.5723734198,12
50,VRPLTW,991,ok,18.8738652979,13
50,VRPLTW,992,ok,18.5960743595,13
50,VRPLTW,993,ok,16.5795803014,12
50,VRPLTW,994,ok,16.4027970717,14
50,VRPLTW,995,ok,18.5956699700,12
50,VRPLTW,996,ok,16.3901630788,13
50,VRPLTW,997,ok,22.1824470909,14
50,VRPLTW,998,ok,17.2515819169,12
50,VRPLTW,999,ok,14.7490520411,11
50,OVRPBL,0,ok,7.6843740661,4
50,OVRPBL,1,ok,6.1491756860,3
50,OVRPBL,2,ok,6.3320319260,6
50,OVRPBL,3,ok,6.5963911592,6
50,OVRPBL,4,ok,6.2208682224,6
50,OVRPBL,5,ok,5.8606368616,6
50,OVRPBL,6,ok,6.4991737166,6
50,OVRPBL,7,ok,5.8873078741,5
50,OVRPBL,8,ok,6.2452962360,6
