problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPB,928,ok,9.1585502625,8.7457342148
100,OVRPB,929,ok,9.6973218918,9.4717884064
100,OVRPB,930,ok,9.9127044678,9.6501197815
100,OVRPB,931,ok,9.6572523117,9.4804277420
100,OVRPB,932,ok,8.8349132538,8.8349132538
100,OVRPB,933,ok,9.2346782684,8.6939849854
100,OVRPB,934,ok,8.4928216934,8.3643531799
100,OVRPB,935,ok,9.9424839020,9.2926883698
100,OVRPB,936,ok,8.4973869324,8.4973869324
100,OVRPB,937,ok,8.7321081161,8.5341587067
100,OVRPB,938,ok,8.8912582397,8.4852209091
100,OVRPB,939,ok,9.2209167480,9.0727958679
100,OVRPB,940,ok,9.0858488083,9.0419168472
100,OVRPB,941,ok,9.5584077835,9.2569122314
100,OVRPB,942,ok,10.5506935120,10.0774059296
100,OVRPB,943,ok,8.6652269363,8.3536643982
100,OVRPB,944,ok,8.4666786194,8.1901988983
100,OVRPB,945,ok,8.8479633331,8.7735891342
100,OVRPB,946,ok,8.9380636215,8.8221654892
100,OVRPB,947,ok,9.1123771667,8.7787113190
100,OVRPB,948,ok,8.5491638184,8.1421566010
100,OVRPB,949,ok,10.0366859436,9.6437740326
100,OVRPB,950,ok,8.1442413330,8.0751218796
100,OVRPB,951,ok,8.5977439880,8.5015077591
100,OVRPB,952,ok,8.3552341461,8.1817207336
100,OVRPB,953,ok,9.6020135880,9.5485153198
100,OVRPB,954,ok,9.0695114136,8.8983764648
100,OVRPB,955,ok,9.2345886230,8.9848051071
100,OVRPB,956,ok,9.0631713867,9.0631713867
100,OVRPB,957,ok,9.1774139404,8.8128471375
100,OVRPB,958,ok,9.1123867035,9.1123867035
100,OVRPB,959,ok,9.9873466492,9.3683404922
100,OVRPB,960,ok,8.6113595963,8.2914924622
100,OVRPB,961,ok,9.3661546707,9.2486839294
100,OVRPB,962,ok,10.1936035156,10.1814374924
100,OVRPB,963,ok,8.9176139832,8.6844081879
100,OVRPB,964,ok,8.9823074341,8.9823074341
100,OVRPB,965,ok,8.7791547775,8.7429370880
100,OVRPB,966,ok,9.8552837372,9.4941663742
100,OVRPB,967,ok,10.8246917725,10.1826057434
100,OVRPB,968,ok,9.2678775787,8.9955024719
100,OVRPB,969,ok,9.6576862335,9.1383628845
100,OVRPB,970,ok,9.3391904831,9.1459541321
100,OVRPB,971,ok,8.8125209808,8.8125209808
100,OVRPB,972,ok,10.0561466217,9.7450046539
100,OVRPB,973,ok,9.3216667175,9.3119068146
100,OVRPB,974,ok,8.9914340973,8.9165735245
100,OVRPB,975,ok,9.4039192200,9.3578186035
100,OVRPB,976,ok,9.4990100861,9.2829914093
100,OVRPB,977,ok,10.4906311035,10.0581359863
100,OVRPB,978,ok,8.9655637741,8.9655637741
100,OVRPB,979,ok,9.2252168655,8.9485626221
100,OVRPB,980,ok,9.9960174561,9.9960174561
100,OVRPB,981,ok,9.2964172363,8.8821449280
100,OVRPB,982,ok,9.2684001923,8.8939781189
100,OVRPB,983,ok,8.6324300766,8.5779218674
100,OVRPB,984,ok,8.7521286011,8.5747575760
100,OVRPB,985,ok,10.3646202087,10.3229026794
100,OVRPB,986,ok,8.6190919876,8.6064491272
100,OVRPB,987,ok,8.9930944443,8.9286861420
100,OVRPB,988,ok,9.9953689575,9.5621128082
100,OVRPB,989,ok,8.7520847321,8.5566244125
100,OVRPB,990,ok,8.9669237137,8.6602306366
100,OVRPB,991,ok,8.9118118286,8.8733177185
100,OVRPB,992,ok,11.4550399780,10.9504652023
100,OVRPB,993,ok,8.2894430161,8.1262340546
100,OVRPB,994,ok,9.6807003021,9.4446239471
100,OVRPB,995,ok,9.2737979889,8.5951433182
100,OVRPB,996,ok,9.2993555069,9.2516746521
100,OVRPB,997,ok,9.8271408081,9.3113842010
100,OVRPB,998,ok,10.2648477554,9.3118629456
100,OVRPB,999,ok,9.6579875946,9.3452262878
100,OVRPL,0,ok,11.5192871094,11.3472728729
100,OVRPL,1,ok,12.5681571960,12.3211059570
100,OVRPL,2,ok,9.0654029846,8.5856723785
100,OVRPL,3,ok,9.6152553558,9.5220336914
100,OVRPL,4,ok,11.3840208054,10.9120244980
100,OVRPL,5,ok,10.6814212799,10.5829572678
100,OVRPL,6,ok,12.2502346039,12.2502346039
100,OVRPL,7,ok,9.0771160126,8.8875885010
100,OVRPL,8,ok,9.1844558716,8.9854211807
100,OVRPL,9,ok,9.7941055298,9.5778007507
100,OVRPL,10,ok,9.5283832550,9.2586431503
100,OVRPL,11,ok,9.4716949463,9.3653669357
100,OVRPL,12,ok,10.5436630249,10.4979343414
100,OVRPL,13,ok,9.2259740829,9.2233848572
100,OVRPL,14,ok,9.4670448303,9.4270000458
100,OVRPL,15,ok,8.9261474609,8.9261474609
100,OVRPL,16,ok,8.7898502350,8.7163734436
100,OVRPL,17,ok,11.5506124496,11.2930622101
100,OVRPL,18,ok,10.6270790100,10.2916936874
100,OVRPL,19,ok,11.0514373779,10.8448753357
100,OVRPL,20,ok,10.6839504242,10.6839504242
100,OVRPL,21,ok,11.5668125153,11.4195699692
100,OVRPL,22,ok,11.7057914734,11.7057914734
100,OVRPL,23,ok,11.4924697876,11.3508424759
100,OVRPL,24,ok,9.8881206512,9.6642532349
100,OVRPL,25,ok,9.9772977829,9.5582971573
100,OVRPL,26,ok,9.4722394943,9.4106712341
100,OVRPL,27,ok,9.1035633087,9.1025819778
100,OVRPL,28,ok,9.4501152039,9.3781757355
100,OVRPL,29,ok,8.9297466278,8.8514842987
100,OVRPL,30,ok,9.2975444794,9.1571083069
100,OVRPL,31,ok,9.5343284607,9.5343284607
100,OVRPL,32,ok,11.4940948486,11.3461170197
100,OVRPL,33,ok,11.1272449493,11.0204429626
100,OVRPL,34,ok,11.1160078049,11.1160078049
100,OVRPL,35,ok,10.6946849823,10.4938211441
100,OVRPL,36,ok,8.9195775986,8.9195775986
100,OVRPL,37,ok,11.5788879395,11.5308094025
100,OVRPL,38,ok,10.9037227631,10.8479156494
100,OVRPL,39,ok,9.5763874054,9.2942800522
100,OVRPL,40,ok,9.9162540436,9.5542087555
100,OVRPL,41,ok,10.8271532059,10.4796447754
100,OVRPL,42,ok,9.8259572983,9.4791498184
100,OVRPL,43,ok,10.9826450348,10.7901763916
100,OVRPL,44,ok,9.7080364227,9.4579734802
100,OVRPL,45,ok,12.4862155914,11.9556646347
100,OVRPL,46,ok,11.1283607483,11.1283607483
100,OVRPL,47,ok,9.4995985031,9.2038860321
100,OVRPL,48,ok,9.4747619629,9.4747619629
100,OVRPL,49,ok,10.7997999191,10.5812816620
100,OVRPL,50,ok,8.4578189850,8.4578189850
100,OVRPL,51,ok,9.8931922913,9.8399238586
100,OVRPL,52,ok,9.5186977386,9.2810935974
100,OVRPL,53,ok,9.5835132599,9.5665035248
100,OVRPL,54,ok,11.4795532227,11.3841810226
100,OVRPL,55,ok,9.7739810944,9.4446830750
100,OVRPL,56,ok,9.3956651688,9.2503166199
100,OVRPL,57,ok,10.8170328140,10.3696994781
100,OVRPL,58,ok,9.8180150986,9.7077741623
100,OVRPL,59,ok,10.0068445206,10.0068445206
100,OVRPL,60,ok,11.6985883713,11.5077819824
100,OVRPL,61,ok,9.5720520020,9.5275535583
100,OVRPL,62,ok,10.0915842056,9.7926349640
100,OVRPL,63,ok,9.7515020370,9.6499395370
100,OVRPL,64,ok,10.0024108887,9.7119579315
100,OVRPL,65,ok,11.1463146210,11.1463146210
100,OVRPL,66,ok,10.8282594681,10.5874538422
100,OVRPL,67,ok,11.0805149078,11.0805149078
100,OVRPL,68,ok,10.1251792908,9.9880666733
100,OVRPL,69,ok,10.8014564514,10.6660652161
100,OVRPL,70,ok,9.8957767487,9.7221555710
100,OVRPL,71,ok,10.0378551483,9.7317590714
100,OVRPL,72,ok,9.3469181061,9.1153926849
100,OVRPL,73,ok,10.7017879486,10.5513324738
100,OVRPL,74,ok,9.7566146851,9.2586021423
100,OVRPL,75,ok,9.5014638901,9.2677364349
100,OVRPL,76,ok,10.5069198608,10.2087383270
100,OVRPL,77,ok,8.1872644424,8.0117740631
100,OVRPL,78,ok,11.2935829163,11.0947017670
100,OVRPL,79,ok,12.1242446899,12.0011377335
100,OVRPL,80,ok,11.3611249924,11.2342548370
100,OVRPL,81,ok,9.1849870682,8.9017696381
100,OVRPL,82,ok,10.6444702148,10.4413499832
100,OVRPL,83,ok,10.2961349487,10.1690654755
100,OVRPL,84,ok,9.4028768539,9.3905277252
100,OVRPL,85,ok,9.4892768860,9.4362297058
100,OVRPL,86,ok,9.0534019470,9.0534019470
100,OVRPL,87,ok,9.7865629196,9.6502647400
100,OVRPL,88,ok,10.1042337418,9.9173011780
100,OVRPL,89,ok,9.9817771912,9.8127565384
100,OVRPL,90,ok,12.1431980133,11.7364807129
100,OVRPL,91,ok,9.8472557068,9.5663108826
100,OVRPL,92,ok,11.0876407623,11.0481958389
100,OVRPL,93,ok,9.9867877960,9.7734136581
100,OVRPL,94,ok,8.8783874512,8.6788339615
100,OVRPL,95,ok,9.7313098907,9.6444110870
100,OVRPL,96,ok,11.5196990967,11.5111579895
100,OVRPL,97,ok,9.5612030029,9.4489135742
100,OVRPL,98,ok,11.2727193832,11.2433481216
100,OVRPL,99,ok,11.4719963074,11.4230365753
100,OVRPL,100,ok,10.5839347839,10.5839347839
100,OVRPL,101,ok,10.7383537292,10.6127128601
100,OVRPL,102,ok,11.4237928391,11.2577590942
100,OVRPL,103,ok,9.4334316254,9.2333793640
100,OVRPL,104,ok,11.1825599670,10.9323120117
100,OVRPL,105,ok,11.7963047028,11.7963047028
100,OVRPL,106,ok,9.5974273682,9.4127655029
100,OVRPL,107,ok,8.8777656555,8.8732547760
100,OVRPL,108,ok,10.4633007050,10.0101251602
100,OVRPL,109,ok,9.8889980316,9.7709541321
100,OVRPL,110,ok,8.6477928162,8.6220951080
100,OVRPL,111,ok,11.6386013031,11.4479789734
100,OVRPL,112,ok,9.7442703247,9.7126216888
100,OVRPL,113,ok,9.1314802170,9.0308971405
100,OVRPL,114,ok,10.2656002045,10.0485649109
100,OVRPL,115,ok,10.6857776642,10.6136283875
100,OVRPL,116,ok,11.8538761139,11.5191183090
100,OVRPL,117,ok,8.8701972961,8.7094020844
100,OVRPL,118,ok,10.3637313843,10.0544681549
100,OVRPL,119,ok,9.9589157104,9.7970218658
100,OVRPL,120,ok,10.7918910980,10.5312824249
100,OVRPL,121,ok,9.7389297485,9.4150428772
100,OVRPL,122,ok,11.1037082672,10.9158535004
100,OVRPL,123,ok,11.5343055725,11.3136682510
100,OVRPL,124,ok,10.1917610168,9.9996576309
100,OVRPL,125,ok,10.9565181732,10.8817939758
100,OVRPL,126,ok,10.5319232941,10.4168663025
100,OVRPL,127,ok,10.3892488480,10.2657079697
100,OVRPL,128,ok,9.0525255203,8.9033927917
100,OVRPL,129,ok,9.0679111481,8.9137840271
100,OVRPL,130,ok,11.3330841064,11.1989631653
100,OVRPL,131,ok,11.4616956711,11.0655727386
100,OVRPL,132,ok,9.1302671432,8.9220848083
100,OVRPL,133,ok,9.5377702713,9.5377702713
100,OVRPL,134,ok,12.6679601669,12.2942008972
100,OVRPL,135,ok,9.6944465637,9.6944465637
100,OVRPL,136,ok,10.7716693878,10.5587635040
100,OVRPL,137,ok,10.0965156555,10.0005025864
100,OVRPL,138,ok,9.5344114304,9.1884365082
100,OVRPL,139,ok,10.3355703354,10.3355703354
100,OVRPL,140,ok,11.1720743179,11.0861301422
100,OVRPL,141,ok,11.1919803619,11.1630821228
100,OVRPL,142,ok,10.6352405548,10.5889701843
100,OVRPL,143,ok,10.9624032974,10.9083328247
100,OVRPL,144,ok,11.8598289490,11.8336753845
100,OVRPL,145,ok,9.3621444702,9.2335224152
100,OVRPL,146,ok,11.2131328583,10.9639673233
100,OVRPL,147,ok,8.3023643494,8.3023643494
100,OVRPL,148,ok,10.3496456146,10.1635646820
100,OVRPL,149,ok,9.5389709473,9.4356889725
100,OVRPL,150,ok,10.5333070755,10.5333070755
100,OVRPL,151,ok,10.1638755798,10.0373916626
100,OVRPL,152,ok,10.1863279343,9.8795223236
100,OVRPL,153,ok,10.0109863281,9.8945560455
100,OVRPL,154,ok,10.9758987427,10.7597637177
100,OVRPL,155,ok,9.5135278702,9.2980079651
100,OVRPL,156,ok,10.0528354645,9.5668640137
100,OVRPL,157,ok,10.2172069550,10.0668382645
100,OVRPL,158,ok,9.7008209229,9.4152660370
100,OVRPL,159,ok,9.7779045105,9.5522136688
100,OVRPL,160,ok,10.0637340546,10.0637340546
100,OVRPL,161,ok,8.7957782745,8.6833839417
100,OVRPL,162,ok,10.1977682114,10.0148973465
100,OVRPL,163,ok,11.4760723114,11.2553119659
100,OVRPL,164,ok,10.0877113342,9.9825649261
100,OVRPL,165,ok,9.7128238678,9.4491043091
100,OVRPL,166,ok,9.5827026367,9.4043712616
100,OVRPL,167,ok,11.1911087036,10.9891815186
100,OVRPL,168,ok,10.9912929535,10.8292598724
100,OVRPL,169,ok,9.7905397415,9.6455612183
100,OVRPL,170,ok,8.9249401093,8.7485666275
100,OVRPL,171,ok,10.2148933411,9.9415636063
100,OVRPL,172,ok,9.8669471741,9.7144775391
100,OVRPL,173,ok,10.1596755981,10.0621347427
100,OVRPL,174,ok,10.5184087753,10.4479112625
100,OVRPL,175,ok,9.6022148132,9.6022148132
100,OVRPL,176,ok,11.1192445755,10.9511260986
100,OVRPL,177,ok,10.2877769470,10.0244178772
100,OVRPL,178,ok,9.9235324860,9.8476963043
100,OVRPL,179,ok,10.1023654938,9.9606733322
100,OVRPL,180,ok,9.5803108215,9.5803108215
100,OVRPL,181,ok,9.9270982742,9.8378820419
100,OVRPL,182,ok,9.6563816071,9.2491607666
100,OVRPL,183,ok,10.7438402176,10.4627847672
100,OVRPL,184,ok,9.3673267365,9.1886157990
100,OVRPL,185,ok,11.0417613983,10.9762001038
100,OVRPL,186,ok,10.3494224548,10.1974897385
100,OVRPL,187,ok,9.4057159424,9.1342344284
100,OVRPL,188,ok,10.3217010498,10.1455278397
100,OVRPL,189,ok,9.3354778290,9.0129051208
100,OVRPL,190,ok,9.0765056610,9.0189704895
100,OVRPL,191,ok,8.9629173279,8.7813348770
100,OVRPL,192,ok,11.2081871033,11.0768880844
100,OVRPL,193,ok,9.4694690704,9.4694690704
100,OVRPL,194,ok,8.6540975571,8.6540975571
100,OVRPL,195,ok,9.8916645050,9.7046756744
100,OVRPL,196,ok,9.8768014908,9.8768014908
100,OVRPL,197,ok,9.8626747131,9.5270576477
100,OVRPL,198,ok,9.5159626007,9.4494838715
100,OVRPL,199,ok,12.0809955597,11.7203960419
100,OVRPL,200,ok,9.8895215988,9.7672977448
100,OVRPL,201,ok,10.9818019867,10.9236326218
100,OVRPL,202,ok,10.1208543777,10.1208543777
100,OVRPL,203,ok,10.8447799683,10.7612667084
100,OVRPL,204,ok,10.3514852524,10.0476417542
100,OVRPL,205,ok,10.2808876038,10.2310123444
100,OVRPL,206,ok,10.1500301361,9.8927612305
100,OVRPL,207,ok,12.0757083893,11.9627418518
100,OVRPL,208,ok,9.3987789154,9.1494541168
100,OVRPL,209,ok,9.5268144608,9.5168018341
100,OVRPL,210,ok,11.4898452759,11.2874240875
100,OVRPL,211,ok,9.0638694763,8.8747596741
100,OVRPL,212,ok,11.5263891220,11.2310848236
100,OVRPL,213,ok,11.5712585449,11.4884471893
100,OVRPL,214,ok,9.3764190674,9.2727947235
100,OVRPL,215,ok,10.2506580353,9.8789186478
100,OVRPL,216,ok,9.6206769943,9.5208358765
100,OVRPL,217,ok,11.7496042252,11.5079669952
100,OVRPL,218,ok,10.3044586182,10.1712436676
100,OVRPL,219,ok,8.4164934158,8.4164934158
100,OVRPL,220,ok,9.0951070786,9.0867433548
100,OVRPL,221,ok,11.1268329620,11.1100196838
100,OVRPL,222,ok,10.0357160568,9.6697702408
100,OVRPL,223,ok,9.4700517654,9.3717231750
100,OVRPL,224,ok,10.2522830963,10.1906538010
100,OVRPL,225,ok,11.3461742401,11.1999340057
100,OVRPL,226,ok,10.8576450348,10.6698150635
100,OVRPL,227,ok,9.4179553986,9.1699476242
100,OVRPL,228,ok,11.2365951538,11.1438961029
100,OVRPL,229,ok,10.8661079407,10.6785068512
100,OVRPL,230,ok,10.1242618561,9.9814491272
100,OVRPL,231,ok,10.5093078613,10.1852312088
100,OVRPL,232,ok,10.7748146057,10.4786033630
100,OVRPL,233,ok,11.7897119522,11.7042055130
100,OVRPL,234,ok,9.2490320206,9.0948257446
100,OVRPL,235,ok,9.8312129974,9.7049617767
100,OVRPL,236,ok,10.3362407684,10.2112388611
100,OVRPL,237,ok,11.4639501572,11.2950067520
100,OVRPL,238,ok,11.5577621460,11.1813869476
100,OVRPL,239,ok,9.9711589813,9.7428455353
100,OVRPL,240,ok,10.7826375961,10.6014328003
100,OVRPL,241,ok,9.4906568527,9.4906568527
100,OVRPL,242,ok,10.0323810577,9.9882240295
100,OVRPL,243,ok,11.0951156616,10.9854412079
100,OVRPL,244,ok,11.7748794556,11.7717065811
100,OVRPL,245,ok,10.7787494659,10.6786041260
100,OVRPL,246,ok,9.7824811935,9.7635955811
100,OVRPL,247,ok,10.5513801575,10.1783256531
100,OVRPL,248,ok,11.0700721741,10.8384552002
100,OVRPL,249,ok,9.8269023895,9.5701503754
100,OVRPL,250,ok,9.5917854309,9.5917854309
100,OVRPL,251,ok,9.0863714218,8.9912567139
100,OVRPL,252,ok,9.5005264282,9.2649364471
100,OVRPL,253,ok,11.9971437454,11.8283424377
100,OVRPL,254,ok,9.1537151337,9.1537151337
100,OVRPL,255,ok,12.2787599564,12.2787599564
100,OVRPL,256,ok,10.2878522873,10.0868053436
100,OVRPL,257,ok,9.6448698044,9.4493942261
100,OVRPL,258,ok,9.9097881317,9.8889732361
100,OVRPL,259,ok,10.1782913208,10.1144895554
100,OVRPL,260,ok,11.1011075974,10.7947778702
100,OVRPL,261,ok,9.3706235886,9.3706235886
100,OVRPL,262,ok,10.0559940338,10.0559940338
100,OVRPL,263,ok,10.1397190094,9.9838695526
100,OVRPL,264,ok,11.3999614716,11.1861915588
100,OVRPL,265,ok,10.5629434586,10.4193153381
100,OVRPL,266,ok,10.6506738663,10.4291839600
100,OVRPL,267,ok,10.7713031769,10.5951795578
100,OVRPL,268,ok,9.8835868835,9.7595300674
100,OVRPL,269,ok,10.0748081207,9.8941879272
100,OVRPL,270,ok,9.2826805115,9.2115192413
100,OVRPL,271,ok,9.0188074112,8.8733215332
100,OVRPL,272,ok,11.6563472748,11.5282459259
100,OVRPL,273,ok,11.7627134323,11.5109195709
100,OVRPL,274,ok,11.4316291809,11.3543186188
100,OVRPL,275,ok,9.4184131622,9.4184131622
100,OVRPL,276,ok,9.4520025253,9.3141918182
100,OVRPL,277,ok,11.3654174805,11.1723737717
100,OVRPL,278,ok,10.8925228119,10.6494369507
100,OVRPL,279,ok,8.7914028168,8.7157382965
100,OVRPL,280,ok,10.1666069031,9.6430969238
100,OVRPL,281,ok,11.3134679794,11.1268901825
100,OVRPL,282,ok,9.8699150085,9.8699150085
100,OVRPL,283,ok,10.0844039917,9.9083595276
100,OVRPL,284,ok,9.3344078064,9.2915554047
100,OVRPL,285,ok,10.0586929321,9.9468402863
100,OVRPL,286,ok,11.7839508057,11.5407505035
100,OVRPL,287,ok,10.2503442764,10.2105636597
100,OVRPL,288,ok,10.5940856934,10.1417646408
100,OVRPL,289,ok,10.8288974762,10.7418403625
100,OVRPL,290,ok,12.1488113403,11.7470588684
100,OVRPL,291,ok,11.3500499725,10.7392921448
100,OVRPL,292,ok,11.8078651428,11.6226787567
100,OVRPL,293,ok,10.8937406540,10.7029676437
100,OVRPL,294,ok,10.2206840515,10.0008058548
100,OVRPL,295,ok,12.4756669998,12.2157440186
100,OVRPL,296,ok,8.8913412094,8.8571777344
100,OVRPL,297,ok,9.3379325867,9.1320800781
100,OVRPL,298,ok,9.2667474747,9.0491485596
100,OVRPL,299,ok,10.5392656326,10.1310729980
100,OVRPL,300,ok,9.9538774490,9.7006950378
100,OVRPL,301,ok,10.1330118179,9.9281291962
100,OVRPL,302,ok,10.2478590012,9.8851842880
100,OVRPL,303,ok,8.7906513214,8.6550817490
100,OVRPL,304,ok,11.6213264465,11.3873519897
100,OVRPL,305,ok,11.8123207092,11.6328296661
100,OVRPL,306,ok,11.3792457581,11.1390247345
100,OVRPL,307,ok,9.4208393097,9.1001987457
100,OVRPL,308,ok,8.7648506165,8.6241950989
100,OVRPL,309,ok,10.1077632904,9.8199977875
100,OVRPL,310,ok,10.5178699493,10.1321735382
100,OVRPL,311,ok,9.9581928253,9.7974491119
100,OVRPL,312,ok,9.4070606232,9.2121086121
100,OVRPL,313,ok,11.5842952728,11.4170446396
100,OVRPL,314,ok,9.7792472839,9.6630668640
100,OVRPL,315,ok,11.1795969009,11.0680656433
100,OVRPL,316,ok,10.8633842468,10.7621164322
100,OVRPL,317,ok,11.1304903030,11.1304903030
100,OVRPL,318,ok,9.9541912079,9.4635686874
100,OVRPL,319,ok,11.2179441452,11.1053495407
100,OVRPL,320,ok,10.4290723801,10.2434997559
100,OVRPL,321,ok,9.1987628937,9.1141529083
100,OVRPL,322,ok,10.3177633286,10.1975517273
100,OVRPL,323,ok,9.3285217285,9.1845026016
100,OVRPL,324,ok,10.4860620499,10.2387466431
100,OVRPL,325,ok,9.5674943924,9.5674943924
100,OVRPL,326,ok,11.9078922272,11.9078922272
100,OVRPL,327,ok,9.2164831161,9.0846586227
100,OVRPL,328,ok,10.0744476318,10.0696849823
100,OVRPL,329,ok,10.3865537643,10.3865537643
100,OVRPL,330,ok,10.8248081207,10.7389907837
100,OVRPL,331,ok,11.3052444458,11.1462001801
100,OVRPL,332,ok,10.9940776825,10.9813899994
100,OVRPL,333,ok,10.3936805725,10.2910060883
100,OVRPL,334,ok,9.6716918945,9.5757179260
100,OVRPL,335,ok,9.2820873260,9.1614236832
100,OVRPL,336,ok,10.3425073624,10.2632875443
100,OVRPL,337,ok,11.1409778595,10.7922477722
100,OVRPL,338,ok,9.2994461060,9.2202892303
100,OVRPL,339,ok,9.9195423126,9.8892841339
100,OVRPL,340,ok,10.1587228775,9.8984012604
100,OVRPL,341,ok,10.7654190063,10.3825073242
100,OVRPL,342,ok,9.9612674713,9.8407325745
100,OVRPL,343,ok,9.7148170471,9.6533288956
100,OVRPL,344,ok,9.2331361771,8.9825382233
100,OVRPL,345,ok,10.0952072144,9.8942508698
100,OVRPL,346,ok,12.1513214111,12.1513214111
100,OVRPL,347,ok,10.2767038345,10.2430534363
100,OVRPL,348,ok,9.5011997223,9.4254274368
100,OVRPL,349,ok,9.3527212143,8.9939117432
100,OVRPL,350,ok,9.4877290726,9.3195858002
100,OVRPL,351,ok,11.2999916077,11.0755271912
100,OVRPL,352,ok,9.4108409882,9.1396865845
100,OVRPL,353,ok,12.0243272781,11.8398866653
100,OVRPL,354,ok,12.2487258911,11.8405513763
100,OVRPL,355,ok,10.1380672455,10.0314989090
100,OVRPL,356,ok,9.5596666336,9.4493026733
100,OVRPL,357,ok,9.9583063126,9.7297592163
100,OVRPL,358,ok,10.7303342819,10.3996963501
100,OVRPL,359,ok,9.1413803101,8.9228649139
100,OVRPL,360,ok,9.1207704544,9.1018095016
100,OVRPL,361,ok,10.0918779373,10.0844812393
100,OVRPL,362,ok,10.8764915466,10.8764915466
100,OVRPL,363,ok,9.5832519531,9.4959373474
100,OVRPL,364,ok,10.8939743042,10.8643989563
100,OVRPL,365,ok,10.7517204285,10.5439605713
100,OVRPL,366,ok,10.4106130600,10.1985330582
100,OVRPL,367,ok,9.8219242096,9.5517826080
100,OVRPL,368,ok,9.8402252197,9.7158031464
100,OVRPL,369,ok,11.5015850067,11.4004554749
100,OVRPL,370,ok,9.3446378708,8.8559112549
100,OVRPL,371,ok,10.8838949203,10.5538654327
100,OVRPL,372,ok,10.8142166138,10.7886829376
100,OVRPL,373,ok,8.9565229416,8.8857326508
100,OVRPL,374,ok,10.9562282562,10.5023832321
100,OVRPL,375,ok,10.2021341324,10.0426578522
100,OVRPL,376,ok,10.8539896011,10.6444101334
100,OVRPL,377,ok,12.1019725800,12.0746898651
100,OVRPL,378,ok,12.3313961029,12.0786094666
100,OVRPL,379,ok,9.5349349976,9.4783201218
100,OVRPL,380,ok,9.2255220413,9.0499830246
100,OVRPL,381,ok,9.5381441116,9.2803277969
100,OVRPL,382,ok,11.2216033936,10.9528446198
100,OVRPL,383,ok,11.1703338623,11.1703338623
100,OVRPL,384,ok,10.9151840210,10.5200099945
100,OVRPL,385,ok,9.9088726044,9.9088726044
100,OVRPL,386,ok,9.5041685104,9.3115615845
100,OVRPL,387,ok,10.8904838562,10.7556495667
100,OVRPL,388,ok,11.7862205505,11.5871076584
100,OVRPL,389,ok,11.4794044495,11.4542846680
100,OVRPL,390,ok,11.9101161957,11.9101161957
100,OVRPL,391,ok,9.7863264084,9.5198993683
100,OVRPL,392,ok,9.2819805145,9.0751047134
100,OVRPL,393,ok,11.2279701233,10.9803142548
100,OVRPL,394,ok,9.6719799042,9.3467197418
100,OVRPL,395,ok,9.9612770081,9.8181114197
100,OVRPL,396,ok,11.2088356018,10.9915513992
100,OVRPL,397,ok,10.8057355881,10.6245927811
100,OVRPL,398,ok,10.5676479340,10.4625587463
100,OVRPL,399,ok,9.9745779037,9.8121690750
100,OVRPL,400,ok,12.2239046097,11.9366960526
100,OVRPL,401,ok,10.9480352402,10.9317674637
100,OVRPL,402,ok,10.2372188568,10.2372188568
100,OVRPL,403,ok,11.2092227936,11.0482711792
100,OVRPL,404,ok,10.1659526825,10.0888156891
100,OVRPL,405,ok,10.4845294952,10.0539426804
100,OVRPL,406,ok,10.1598243713,10.0104923248
100,OVRPL,407,ok,11.5047492981,11.5047492981
100,OVRPL,408,ok,9.6560153961,9.6198654175
100,OVRPL,409,ok,9.1787366867,8.9595470428
100,OVRPL,410,ok,10.8445224762,10.6649513245
100,OVRPL,411,ok,9.3165159225,9.0888595581
100,OVRPL,412,ok,12.2516632080,12.0851707458
100,OVRPL,413,ok,10.8484992981,10.6509313583
100,OVRPL,414,ok,10.8766746521,10.6101303101
100,OVRPL,415,ok,9.3967247009,9.0172634125
100,OVRPL,416,ok,9.1892566681,8.8376026154
100,OVRPL,417,ok,9.8952693939,9.5566253662
100,OVRPL,418,ok,10.2736663818,10.2549839020
100,OVRPL,419,ok,10.1190090179,10.1190090179
100,OVRPL,420,ok,9.6305809021,9.5233516693
100,OVRPL,421,ok,9.5258760452,9.3766956329
100,OVRPL,422,ok,10.5595722198,10.3364477158
100,OVRPL,423,ok,10.4017314911,10.2074985504
100,OVRPL,424,ok,10.4098720551,9.9491386414
