problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPB,819,ok,8.0961198807,7.8798942566
100,OVRPB,820,ok,9.4602184296,9.2114982605
100,OVRPB,821,ok,8.2843580246,8.2843580246
100,OVRPB,822,ok,8.8278150558,8.8278150558
100,OVRPB,823,ok,9.2752208710,9.2752208710
100,OVRPB,824,ok,8.8557043076,8.8221912384
100,OVRPB,825,ok,9.1168766022,9.1168766022
100,OVRPB,826,ok,8.9615554810,8.7285251617
100,OVRPB,827,ok,10.5976982117,10.3112850189
100,OVRPB,828,ok,9.9797153473,9.7370643616
100,OVRPB,829,ok,8.3708858490,8.0608272552
100,OVRPB,830,ok,9.2036914825,9.1290245056
100,OVRPB,831,ok,10.1863021851,9.7227249146
100,OVRPB,832,ok,8.3835783005,8.3835783005
100,OVRPB,833,ok,9.0514345169,8.9240264893
100,OVRPB,834,ok,8.7066707611,8.6688499451
100,OVRPB,835,ok,9.2806663513,9.1703481674
100,OVRPB,836,ok,8.4789524078,8.4789524078
100,OVRPB,837,ok,9.6860523224,9.3439521790
100,OVRPB,838,ok,9.5456790924,9.2833747864
100,OVRPB,839,ok,9.2858161926,9.0609474182
100,OVRPB,840,ok,8.5896396637,8.4989995956
100,OVRPB,841,ok,9.9009370804,9.8852920532
100,OVRPB,842,ok,9.0518169403,8.7374496460
100,OVRPB,843,ok,8.9372177124,8.7174806595
100,OVRPB,844,ok,9.7526655197,9.4168777466
100,OVRPB,845,ok,8.9720191956,8.7131652832
100,OVRPB,846,ok,8.6954803467,8.6416664124
100,OVRPB,847,ok,9.2826480865,8.7145128250
100,OVRPB,848,ok,9.1988258362,8.7351608276
100,OVRPB,849,ok,9.2984848022,9.0943737030
100,OVRPB,850,ok,9.1522722244,8.8960256577
100,OVRPB,851,ok,9.4657535553,9.1908159256
100,OVRPB,852,ok,9.2542371750,9.2542371750
100,OVRPB,853,ok,8.3269424438,8.2249879837
100,OVRPB,854,ok,8.5582532883,8.4319076538
100,OVRPB,855,ok,7.8750047684,7.7719125748
100,OVRPB,856,ok,8.6862192154,8.3241615295
100,OVRPB,857,ok,9.1967124939,9.1378240585
100,OVRPB,858,ok,9.2621984482,8.8578929901
100,OVRPB,859,ok,8.3768253326,8.3383350372
100,OVRPB,860,ok,9.4752855301,9.2053451538
100,OVRPB,861,ok,8.6840381622,8.3527355194
100,OVRPB,862,ok,9.0268259048,8.6262731552
100,OVRPB,863,ok,9.3590764999,8.8321123123
100,OVRPB,864,ok,8.5960741043,8.5870037079
100,OVRPB,865,ok,9.0627307892,8.9553871155
100,OVRPB,866,ok,9.8513469696,9.4624004364
100,OVRPB,867,ok,9.8794689178,9.7590150833
100,OVRPB,868,ok,8.8715133667,8.8562393188
100,OVRPB,869,ok,9.5426473618,9.2464294434
100,OVRPB,870,ok,9.5875902176,9.3365125656
100,OVRPB,871,ok,8.7232704163,8.7232704163
100,OVRPB,872,ok,9.7174177170,9.3830165863
100,OVRPB,873,ok,9.7591247559,9.6402168274
100,OVRPB,874,ok,8.3876285553,8.2428226471
100,OVRPB,875,ok,9.1535511017,9.1535511017
100,OVRPB,876,ok,10.2101774216,10.1608629227
100,OVRPB,877,ok,10.0366973877,9.7558784485
100,OVRPB,878,ok,9.9301395416,9.5506038666
100,OVRPB,879,ok,9.8765430450,9.7544879913
100,OVRPB,880,ok,8.9462499619,8.6742839813
100,OVRPB,881,ok,9.5628929138,9.1503200531
100,OVRPB,882,ok,9.0184516907,8.5629100800
100,OVRPB,883,ok,9.4821081161,9.0846290588
100,OVRPB,884,ok,8.9506835938,8.9506835938
100,OVRPB,885,ok,10.0678958893,9.7776641846
100,OVRPB,886,ok,8.7959976196,8.5365142822
100,OVRPB,887,ok,9.6632680893,9.1145858765
100,OVRPB,888,ok,8.4721660614,8.4539451599
100,OVRPB,889,ok,9.0505599976,8.8793067932
100,OVRPB,890,ok,8.5849666595,8.4752883911
100,OVRPB,891,ok,8.9739465714,8.9739465714
100,OVRPB,892,ok,9.9284811020,9.6402006149
100,OVRPB,893,ok,9.6340408325,9.3010950089
100,OVRPB,894,ok,9.5559997559,9.3769426346
100,OVRPB,895,ok,9.2699203491,9.2699203491
100,OVRPB,896,ok,8.7440748215,8.4295196533
100,OVRPB,897,ok,9.0345458984,8.8962373734
100,OVRPB,898,ok,9.6877040863,9.6085548401
100,OVRPB,899,ok,9.0963573456,9.0624046326
100,OVRPB,900,ok,9.5785408020,9.5253572464
100,OVRPB,901,ok,9.1357326508,8.8609323502
100,OVRPB,902,ok,9.1790561676,8.6701507568
100,OVRPB,903,ok,8.5912828445,8.5912828445
100,OVRPB,904,ok,8.7387647629,8.4618902206
100,OVRPB,905,ok,8.8665523529,8.5631523132
100,OVRPB,906,ok,8.7259407043,8.4216022491
100,OVRPB,907,ok,10.5133724213,10.3497085571
100,OVRPB,908,ok,8.7308015823,8.6321868896
100,OVRPB,909,ok,9.4354381561,9.2382736206
100,OVRPB,910,ok,9.7271986008,9.3784561157
100,OVRPB,911,ok,9.9703960419,9.8258018494
100,OVRPB,912,ok,9.4307460785,9.2682933807
100,OVRPB,913,ok,9.5128498077,9.0594024658
100,OVRPB,914,ok,8.3557796478,8.2642488480
100,OVRPB,915,ok,8.3755207062,8.3614616394
100,OVRPB,916,ok,8.3930568695,8.1905488968
100,OVRPB,917,ok,9.1006221771,8.8822498322
100,OVRPB,918,ok,9.1869525909,9.0129413605
100,OVRPB,919,ok,8.7316703796,8.6593627930
100,OVRPB,920,ok,9.6355390549,9.3992233276
100,OVRPB,921,ok,8.6160440445,8.2419700623
100,OVRPB,922,ok,8.8000688553,8.5405311584
100,OVRPB,923,ok,8.8331995010,8.8331995010
100,OVRPB,924,ok,10.0541877747,9.6601314545
100,OVRPB,925,ok,8.7213420868,8.5741424561
100,OVRPB,926,ok,9.2208490372,9.0962076187
100,OVRPB,927,ok,8.7545404434,8.6592502594
100,OVRPB,928,ok,9.1229820251,8.9125289917
100,OVRPB,929,ok,9.5965013504,9.5758981705
100,OVRPB,930,ok,9.6997833252,9.5843601227
100,OVRPB,931,ok,9.8567857742,9.4932136536
100,OVRPB,932,ok,8.9354000092,8.7711849213
100,OVRPB,933,ok,9.2096548080,8.8174715042
100,OVRPB,934,ok,8.5540943146,8.4934587479
100,OVRPB,935,ok,9.7035245895,9.2911434174
100,OVRPB,936,ok,8.5307674408,8.4545593262
100,OVRPB,937,ok,8.8112001419,8.5146303177
100,OVRPB,938,ok,8.9592142105,8.5662536621
100,OVRPB,939,ok,9.0813264847,9.0179462433
100,OVRPB,940,ok,9.1370429993,9.0077362061
100,OVRPB,941,ok,9.4033985138,9.1132268906
100,OVRPB,942,ok,10.1829395294,10.0855665207
100,OVRPB,943,ok,9.3365535736,8.2997055054
100,OVRPB,944,ok,8.4331912994,8.3709821701
100,OVRPB,945,ok,9.0232229233,8.8926248550
100,OVRPB,946,ok,9.1778059006,8.6314506531
100,OVRPB,947,ok,9.0903978348,8.8436689377
100,OVRPB,948,ok,8.2165842056,8.1416931152
100,OVRPB,949,ok,9.8141460419,9.6380128860
100,OVRPB,950,ok,8.3338985443,8.0126667023
100,OVRPB,951,ok,8.9070453644,8.5698947906
100,OVRPB,952,ok,8.3537597656,8.3537597656
100,OVRPB,953,ok,9.5926342010,9.5173749924
100,OVRPB,954,ok,8.9655294418,8.7492179871
100,OVRPB,955,ok,9.3296613693,8.8721160889
100,OVRPB,956,ok,9.3316135406,9.0758361816
100,OVRPB,957,ok,8.9477901459,8.7777662277
100,OVRPB,958,ok,9.4359884262,9.2662982941
100,OVRPB,959,ok,9.8420877457,9.6591176987
100,OVRPB,960,ok,8.5392208099,8.4714727402
100,OVRPB,961,ok,9.7859973907,9.2591161728
100,OVRPB,962,ok,10.2710895538,10.0674209595
100,OVRPB,963,ok,9.0711030960,8.7469091415
100,OVRPB,964,ok,9.2634124756,9.0638465881
100,OVRPB,965,ok,8.5805511475,8.5805511475
100,OVRPB,966,ok,10.0471725464,9.7367877960
100,OVRPB,967,ok,10.3954000473,10.2572708130
100,OVRPB,968,ok,9.1806659698,9.0003967285
100,OVRPB,969,ok,9.2540359497,9.2540359497
100,OVRPB,970,ok,8.8999691010,8.8999691010
100,OVRPB,971,ok,9.3360033035,8.9484634399
100,OVRPB,972,ok,10.0728206635,9.6522026062
100,OVRPB,973,ok,9.7358942032,9.3181028366
100,OVRPB,974,ok,8.9865570068,8.9394969940
100,OVRPB,975,ok,9.4044723511,9.2737932205
100,OVRPB,976,ok,9.5461168289,9.2316761017
100,OVRPB,977,ok,10.6252021790,9.9421968460
100,OVRPB,978,ok,9.1155567169,8.8004512787
100,OVRPB,979,ok,9.1730003357,8.8367424011
100,OVRPB,980,ok,10.1012487411,10.0227146149
100,OVRPB,981,ok,9.5252857208,9.1719017029
100,OVRPB,982,ok,9.5284519196,9.1302061081
100,OVRPB,983,ok,8.5116748810,8.3944740295
100,OVRPB,984,ok,8.7817687988,8.6652908325
100,OVRPB,985,ok,10.5326356888,10.1048793793
100,OVRPB,986,ok,8.5713520050,8.5083465576
100,OVRPB,987,ok,9.0760107040,8.8672733307
100,OVRPB,988,ok,9.5304975510,9.3862819672
100,OVRPB,989,ok,8.9347648621,8.5327739716
100,OVRPB,990,ok,8.6153898239,8.6153898239
100,OVRPB,991,ok,9.4856529236,8.7042970657
100,OVRPB,992,ok,11.1671371460,10.9874553680
100,OVRPB,993,ok,8.3430366516,8.2739973068
100,OVRPB,994,ok,9.8233909607,9.3499059677
100,OVRPB,995,ok,9.2297859192,8.6329412460
100,OVRPB,996,ok,9.3829288483,9.3514938354
100,OVRPB,997,ok,9.6239147186,9.4348917007
100,OVRPB,998,ok,9.8710269928,9.8469619751
100,OVRPB,999,ok,9.9988307953,9.2532711029
100,OVRPL,0,ok,11.4013099670,11.4013099670
100,OVRPL,1,ok,12.6000308990,12.3737239838
100,OVRPL,2,ok,8.8088331223,8.6668977737
100,OVRPL,3,ok,9.5111951828,9.3721427917
100,OVRPL,4,ok,11.4854164124,11.0603675842
100,OVRPL,5,ok,10.7344980240,10.6765756607
100,OVRPL,6,ok,12.5210399628,12.1616916656
100,OVRPL,7,ok,9.0343751907,8.9464359283
100,OVRPL,8,ok,9.1000270844,8.9828615189
100,OVRPL,9,ok,9.6928787231,9.4601325989
100,OVRPL,10,ok,9.1698541641,9.1698541641
100,OVRPL,11,ok,9.6311321259,9.4322967529
100,OVRPL,12,ok,10.5720329285,10.5669631958
100,OVRPL,13,ok,9.3018751144,9.1525554657
100,OVRPL,14,ok,9.4719829559,9.4472408295
100,OVRPL,15,ok,9.0432415009,8.8358097076
100,OVRPL,16,ok,8.9942312241,8.8221158981
100,OVRPL,17,ok,11.6473331451,11.2654857635
100,OVRPL,18,ok,10.5939016342,10.3381452560
100,OVRPL,19,ok,10.9618520737,10.7517414093
100,OVRPL,20,ok,11.0161533356,10.5952758789
100,OVRPL,21,ok,11.4156637192,11.4156637192
100,OVRPL,22,ok,11.7323150635,11.7323150635
100,OVRPL,23,ok,11.8004894257,11.4726610184
100,OVRPL,24,ok,9.7150468826,9.7131433487
100,OVRPL,25,ok,9.7909870148,9.5192718506
100,OVRPL,26,ok,9.5450286865,9.3640480042
100,OVRPL,27,ok,9.4233827591,9.1430788040
100,OVRPL,28,ok,9.6190948486,9.3074598312
100,OVRPL,29,ok,8.9466953278,8.9466953278
100,OVRPL,30,ok,9.3049077988,9.1670913696
100,OVRPL,31,ok,9.4274120331,9.4274120331
100,OVRPL,32,ok,11.5605592728,11.4241590500
100,OVRPL,33,ok,11.3012447357,10.8248634338
100,OVRPL,34,ok,11.1840763092,11.0342483521
100,OVRPL,35,ok,10.3959846497,10.3959846497
100,OVRPL,36,ok,9.0648918152,8.9332656860
100,OVRPL,37,ok,11.8589935303,11.4318695068
100,OVRPL,38,ok,11.0244045258,10.8149156570
100,OVRPL,39,ok,9.5376281738,9.4276285172
100,OVRPL,40,ok,9.8589611053,9.5709457397
100,OVRPL,41,ok,10.7154979706,10.5317020416
100,OVRPL,42,ok,9.6029510498,9.4326324463
100,OVRPL,43,ok,11.0222330093,10.9712610245
100,OVRPL,44,ok,9.7568225861,9.5983371735
100,OVRPL,45,ok,12.0741310120,12.0215206146
100,OVRPL,46,ok,11.2521066666,10.9851636887
100,OVRPL,47,ok,9.4358749390,9.4004659653
100,OVRPL,48,ok,9.8846759796,9.6024703979
100,OVRPL,49,ok,10.7509336472,10.4943332672
100,OVRPL,50,ok,8.7815418243,8.5314073563
100,OVRPL,51,ok,10.1014461517,9.8421249390
100,OVRPL,52,ok,9.3375282288,9.3247861862
100,OVRPL,53,ok,9.5747585297,9.4281158447
100,OVRPL,54,ok,11.5264387131,11.2942972183
100,OVRPL,55,ok,9.6004981995,9.3616294861
100,OVRPL,56,ok,9.3710575104,9.3258171082
100,OVRPL,57,ok,10.6487197876,10.5176382065
100,OVRPL,58,ok,9.7820949554,9.7820949554
100,OVRPL,59,ok,10.4101085663,10.2138900757
100,OVRPL,60,ok,11.7502174377,11.6132259369
100,OVRPL,61,ok,9.7664585114,9.4595355988
100,OVRPL,62,ok,10.0283794403,9.9741926193
100,OVRPL,63,ok,10.0273466110,9.7672176361
100,OVRPL,64,ok,9.8414268494,9.7765073776
100,OVRPL,65,ok,11.2023372650,11.2023372650
100,OVRPL,66,ok,10.8013782501,10.4327659607
100,OVRPL,67,ok,11.4079589844,11.0904636383
100,OVRPL,68,ok,10.1001853943,10.1001853943
100,OVRPL,69,ok,10.5544338226,10.5536994934
100,OVRPL,70,ok,9.8983850479,9.6898746490
100,OVRPL,71,ok,9.9151191711,9.7644882202
100,OVRPL,72,ok,9.1984844208,9.0251541138
100,OVRPL,73,ok,10.7739381790,10.6577529907
100,OVRPL,74,ok,9.5445232391,9.3917732239
100,OVRPL,75,ok,9.5389947891,9.3026294708
100,OVRPL,76,ok,10.5191459656,10.4220247269
100,OVRPL,77,ok,8.3713760376,8.0819759369
100,OVRPL,78,ok,11.3791742325,11.1606988907
100,OVRPL,79,ok,12.3856868744,12.1443204880
100,OVRPL,80,ok,11.5442075729,11.2297019958
100,OVRPL,81,ok,9.1342840195,9.1342840195
100,OVRPL,82,ok,10.5874300003,10.3258094788
100,OVRPL,83,ok,10.2981672287,10.2474679947
100,OVRPL,84,ok,9.5680513382,9.4278707504
100,OVRPL,85,ok,9.7982826233,9.4856338501
100,OVRPL,86,ok,9.3205909729,9.2009887695
100,OVRPL,87,ok,9.6536035538,9.6264457703
100,OVRPL,88,ok,10.1377849579,9.8724851608
100,OVRPL,89,ok,9.9157104492,9.8569822311
100,OVRPL,90,ok,12.1090583801,11.8602600098
100,OVRPL,91,ok,9.6285829544,9.5561580658
100,OVRPL,92,ok,11.1180820465,11.0026988983
100,OVRPL,93,ok,10.0057792664,9.8813867569
100,OVRPL,94,ok,9.0690155029,8.7233982086
100,OVRPL,95,ok,9.7171154022,9.6408348083
100,OVRPL,96,ok,11.7038421631,11.4359512329
100,OVRPL,97,ok,9.5996780396,9.3348159790
100,OVRPL,98,ok,11.3179054260,11.1104240417
100,OVRPL,99,ok,11.6035804749,11.4160060883
100,OVRPL,100,ok,10.7598705292,10.5841608047
100,OVRPL,101,ok,10.8055973053,10.8055973053
100,OVRPL,102,ok,11.2759666443,11.0742387772
100,OVRPL,103,ok,9.7470464706,9.2306690216
100,OVRPL,104,ok,11.1185112000,10.9165945053
100,OVRPL,105,ok,12.1144809723,11.8477916718
100,OVRPL,106,ok,9.6012058258,9.2663898468
100,OVRPL,107,ok,9.4189195633,9.0018701553
100,OVRPL,108,ok,10.3896207809,10.1696767807
100,OVRPL,109,ok,9.8787612915,9.7704963684
100,OVRPL,110,ok,8.7591838837,8.6475496292
100,OVRPL,111,ok,11.5605964661,11.4952507019
100,OVRPL,112,ok,9.8298015594,9.7156677246
100,OVRPL,113,ok,9.3011779785,9.0047607422
100,OVRPL,114,ok,10.0871400833,10.0501766205
100,OVRPL,115,ok,10.7459878922,10.7176923752
100,OVRPL,116,ok,11.6803245544,11.5889272690
100,OVRPL,117,ok,8.6114692688,8.6114692688
100,OVRPL,118,ok,10.5322856903,10.2327756882
100,OVRPL,119,ok,9.9405345917,9.7650880814
100,OVRPL,120,ok,10.6622714996,10.6300239563
100,OVRPL,121,ok,9.7217025757,9.5180549622
100,OVRPL,122,ok,10.9591579437,10.9591579437
100,OVRPL,123,ok,11.5345830917,11.3162946701
100,OVRPL,124,ok,10.2869844437,9.8666820526
100,OVRPL,125,ok,11.1149215698,10.9205665588
100,OVRPL,126,ok,10.4058189392,10.4058189392
100,OVRPL,127,ok,10.3357372284,10.0791444778
100,OVRPL,128,ok,9.2486276627,8.9458818436
100,OVRPL,129,ok,9.1759614944,8.8844137192
100,OVRPL,130,ok,11.3743877411,11.2070655823
100,OVRPL,131,ok,11.2943439484,11.1703758240
100,OVRPL,132,ok,9.0763425827,8.8924865723
100,OVRPL,133,ok,9.5793123245,9.4565792084
100,OVRPL,134,ok,12.6078872681,12.3699226379
100,OVRPL,135,ok,10.0998535156,9.7852725983
100,OVRPL,136,ok,10.8580446243,10.5563011169
100,OVRPL,137,ok,10.1322164536,9.9764938354
100,OVRPL,138,ok,9.5472888947,9.2529039383
100,OVRPL,139,ok,10.3934936523,10.3934936523
100,OVRPL,140,ok,11.3610248566,11.0374794006
100,OVRPL,141,ok,11.3411788940,11.0564193726
100,OVRPL,142,ok,10.6913833618,10.5754947662
100,OVRPL,143,ok,11.0320310593,10.8910255432
100,OVRPL,144,ok,11.9653873444,11.8110427856
100,OVRPL,145,ok,9.5323152542,9.3013629913
100,OVRPL,146,ok,11.1113204956,10.9881038666
100,OVRPL,147,ok,8.5046682358,8.3124704361
100,OVRPL,148,ok,10.6286754608,10.2047405243
100,OVRPL,149,ok,9.7689399719,9.5263128281
100,OVRPL,150,ok,10.8229198456,10.7354211807
100,OVRPL,151,ok,10.2559108734,10.0580081940
100,OVRPL,152,ok,9.9370784760,9.9370784760
100,OVRPL,153,ok,10.0993347168,9.9742145538
100,OVRPL,154,ok,11.0113735199,10.8646907806
100,OVRPL,155,ok,9.5145444870,9.4234342575
100,OVRPL,156,ok,10.0991010666,9.5528888702
100,OVRPL,157,ok,10.3867139816,10.0009212494
100,OVRPL,158,ok,9.5910358429,9.5910358429
100,OVRPL,159,ok,9.6690521240,9.6690521240
100,OVRPL,160,ok,10.4889869690,10.2641296387
100,OVRPL,161,ok,8.5417919159,8.5417919159
100,OVRPL,162,ok,10.1958589554,10.0961399078
100,OVRPL,163,ok,11.5274467468,11.3914546967
100,OVRPL,164,ok,10.2234001160,9.9659385681
100,OVRPL,165,ok,9.6778802872,9.3358573914
100,OVRPL,166,ok,9.6606178284,9.4277410507
100,OVRPL,167,ok,11.1139459610,11.0937929153
100,OVRPL,168,ok,11.0566501617,10.9276790619
100,OVRPL,169,ok,10.0220842361,9.6574954987
100,OVRPL,170,ok,8.9973497391,8.7930679321
100,OVRPL,171,ok,10.2244625092,9.9125146866
100,OVRPL,172,ok,10.3755912781,9.7614479065
100,OVRPL,173,ok,10.2081565857,10.1317768097
100,OVRPL,174,ok,10.6655578613,10.5552043915
100,OVRPL,175,ok,9.6398839951,9.5850620270
100,OVRPL,176,ok,11.2185564041,10.9658632278
100,OVRPL,177,ok,10.2634410858,10.0204734802
100,OVRPL,178,ok,10.2211589813,9.8745498657
100,OVRPL,179,ok,10.0299072266,10.0086336136
100,OVRPL,180,ok,9.7096462250,9.6544532776
100,OVRPL,181,ok,10.0126056671,9.7676248550
100,OVRPL,182,ok,9.3783254623,9.3783254623
100,OVRPL,183,ok,10.6121387482,10.5831737518
100,OVRPL,184,ok,9.4111595154,9.2929973602
100,OVRPL,185,ok,11.1924571991,10.8682155609
100,OVRPL,186,ok,10.3080825806,10.1989994049
100,OVRPL,187,ok,9.5422763824,9.1614875793
100,OVRPL,188,ok,10.2629737854,10.1258182526
100,OVRPL,189,ok,9.4164218903,9.0499429703
100,OVRPL,190,ok,9.0674724579,8.9936056137
100,OVRPL,191,ok,8.8470096588,8.8470096588
100,OVRPL,192,ok,11.1688661575,11.1281681061
100,OVRPL,193,ok,9.7272319794,9.5254020691
100,OVRPL,194,ok,9.0423269272,8.6280879974
100,OVRPL,195,ok,9.9735832214,9.7715129852
100,OVRPL,196,ok,9.8605298996,9.7794895172
100,OVRPL,197,ok,9.9591054916,9.6461277008
100,OVRPL,198,ok,9.5605049133,9.3664932251
100,OVRPL,199,ok,12.1619529724,11.5788888931
100,OVRPL,200,ok,10.0250625610,9.9664783478
100,OVRPL,201,ok,11.3089942932,10.8809261322
100,OVRPL,202,ok,10.2753562927,10.1835718155
100,OVRPL,203,ok,11.0808734894,10.8141889572
100,OVRPL,204,ok,9.9635257721,9.9635257721
100,OVRPL,205,ok,10.4287195206,10.1079998016
100,OVRPL,206,ok,10.3853645325,9.8837270737
100,OVRPL,207,ok,12.0493259430,11.9538631439
100,OVRPL,208,ok,9.2716999054,9.2356510162
100,OVRPL,209,ok,9.7755594254,9.4243965149
100,OVRPL,210,ok,11.4666395187,11.3590335846
100,OVRPL,211,ok,9.1885299683,8.9503631592
100,OVRPL,212,ok,11.5149326324,11.4336280823
100,OVRPL,213,ok,11.6074218750,11.5382966995
100,OVRPL,214,ok,9.2455101013,9.0893115997
100,OVRPL,215,ok,10.1061706543,9.9653873444
100,OVRPL,216,ok,9.8619966507,9.4695682526
100,OVRPL,217,ok,11.6902055740,11.5985755920
100,OVRPL,218,ok,10.4546422958,10.2226295471
100,OVRPL,219,ok,8.5285644531,8.5285644531
100,OVRPL,220,ok,9.1004734039,9.1004734039
100,OVRPL,221,ok,11.3070335388,11.0283460617
100,OVRPL,222,ok,10.1981678009,9.7313537598
100,OVRPL,223,ok,9.4395389557,9.3225374222
100,OVRPL,224,ok,10.2452812195,10.2452812195
100,OVRPL,225,ok,11.3707218170,11.1724166870
100,OVRPL,226,ok,10.8810749054,10.6885490417
100,OVRPL,227,ok,9.2498722076,9.1934785843
100,OVRPL,228,ok,11.1866607666,10.8974227905
100,OVRPL,229,ok,10.6375083923,10.6375083923
100,OVRPL,230,ok,10.0710163116,10.0710163116
100,OVRPL,231,ok,10.4760665894,10.2179965973
100,OVRPL,232,ok,10.7098617554,10.5074300766
100,OVRPL,233,ok,12.0123882294,11.7527618408
100,OVRPL,234,ok,9.0673503876,9.0434083939
100,OVRPL,235,ok,10.1475753784,9.8904170990
100,OVRPL,236,ok,10.3575220108,10.3056297302
100,OVRPL,237,ok,11.5902748108,11.2750310898
100,OVRPL,238,ok,11.3394279480,11.0115699768
100,OVRPL,239,ok,9.9848318100,9.9545059204
100,OVRPL,240,ok,10.7799873352,10.6243228912
100,OVRPL,241,ok,9.7629966736,9.4224910736
100,OVRPL,242,ok,9.9917850494,9.9917850494
100,OVRPL,243,ok,11.1476573944,10.8935070038
100,OVRPL,244,ok,11.8253402710,11.6279182434
100,OVRPL,245,ok,11.0034294128,10.6873493195
100,OVRPL,246,ok,9.8900699615,9.5984859467
100,OVRPL,247,ok,10.3686904907,10.2185411453
100,OVRPL,248,ok,11.3547706604,10.8625278473
100,OVRPL,249,ok,9.8522319794,9.5332336426
100,OVRPL,250,ok,9.7772655487,9.6803188324
100,OVRPL,251,ok,9.0203876495,8.8109455109
100,OVRPL,252,ok,9.3803424835,9.2698898315
100,OVRPL,253,ok,12.0763044357,11.7238922119
100,OVRPL,254,ok,9.5074234009,9.2652053833
100,OVRPL,255,ok,12.5805749893,12.2466669083
100,OVRPL,256,ok,10.2925519943,10.0446634293
100,OVRPL,257,ok,9.6218709946,9.4976577759
100,OVRPL,258,ok,9.7833061218,9.7833061218
100,OVRPL,259,ok,10.5976533890,9.9929609299
100,OVRPL,260,ok,11.0437850952,10.8937063217
100,OVRPL,261,ok,9.6347494125,9.3406782150
100,OVRPL,262,ok,10.1178560257,9.9949817657
100,OVRPL,263,ok,10.1112022400,10.0198326111
100,OVRPL,264,ok,11.7156887054,11.2859354019
100,OVRPL,265,ok,10.8795900345,10.4796733856
100,OVRPL,266,ok,10.5829658508,10.4823837280
100,OVRPL,267,ok,10.8766174316,10.6223487854
100,OVRPL,268,ok,9.8516607285,9.8033027649
100,OVRPL,269,ok,10.1957473755,9.9975166321
100,OVRPL,270,ok,9.2771806717,9.1416721344
100,OVRPL,271,ok,9.1512851715,8.8771648407
100,OVRPL,272,ok,11.4982280731,11.4982280731
100,OVRPL,273,ok,11.9769802094,11.7690544128
100,OVRPL,274,ok,11.6869792938,11.3792276382
100,OVRPL,275,ok,9.7203502655,9.4314746857
100,OVRPL,276,ok,9.4626417160,9.3428440094
100,OVRPL,277,ok,11.3344554901,11.3000965118
100,OVRPL,278,ok,11.1973667145,10.8914508820
100,OVRPL,279,ok,8.9677257538,8.8086185455
100,OVRPL,280,ok,9.9733200073,9.7298355103
100,OVRPL,281,ok,11.2182168961,11.0619688034
100,OVRPL,282,ok,9.9951324463,9.9060163498
100,OVRPL,283,ok,9.9523439407,9.9299449921
100,OVRPL,284,ok,9.3672456741,9.3144435883
100,OVRPL,285,ok,10.0143394470,9.8773498535
100,OVRPL,286,ok,11.6561908722,11.4224319458
100,OVRPL,287,ok,10.1559629440,10.0628585815
100,OVRPL,288,ok,10.5190601349,10.3574714661
100,OVRPL,289,ok,11.3041114807,10.8534832001
100,OVRPL,290,ok,11.9018764496,11.6491212845
100,OVRPL,291,ok,10.9535045624,10.8473215103
100,OVRPL,292,ok,11.9176425934,11.6411952972
100,OVRPL,293,ok,10.8840723038,10.6988048553
100,OVRPL,294,ok,10.2000942230,9.9640398026
100,OVRPL,295,ok,12.2881126404,12.2189064026
100,OVRPL,296,ok,9.1008110046,8.9912185669
100,OVRPL,297,ok,9.3796596527,9.1982336044
100,OVRPL,298,ok,8.9837560654,8.9837560654
100,OVRPL,299,ok,10.1502285004,10.1502285004
100,OVRPL,300,ok,10.0889072418,9.8231306076
100,OVRPL,301,ok,10.2390604019,9.8442945480
100,OVRPL,302,ok,10.1631765366,9.9709358215
100,OVRPL,303,ok,9.0035276413,8.8191967010
100,OVRPL,304,ok,11.4271984100,11.3611354828
100,OVRPL,305,ok,11.8468036652,11.7396707535
100,OVRPL,306,ok,11.4689579010,11.2312755585
100,OVRPL,307,ok,9.4172630310,9.0535774231
100,OVRPL,308,ok,8.7608146667,8.7539415359
100,OVRPL,309,ok,9.7057046890,9.7057046890
100,OVRPL,310,ok,10.2986087799,10.1527061462
100,OVRPL,311,ok,10.2257385254,9.8680152893
100,OVRPL,312,ok,9.2628984451,9.1980304718
100,OVRPL,313,ok,11.4266490936,11.4266490936
100,OVRPL,314,ok,9.7563209534,9.7250461578
100,OVRPL,315,ok,11.4383277893,10.9767227173
100,OVRPL,316,ok,10.8240346909,10.7171869278
100,OVRPL,317,ok,11.4621305466,11.2356567383
