problem,instance,status,cost,vehicles
VRPBTW,20,no_feasible_candidate,,
VRPBTW,21,no_feasible_candidate,,
VRPBTW,22,no_feasible_candidate,,
VRPBTW,23,no_feasible_candidate,,
VRPBTW,24,no_feasible_candidate,,
VRPBTW,25,ok,12.3469645876,11
VRPBTW,26,ok,22.0393315148,14
VRPBTW,27,no_feasible_candidate,,
VRPBTW,28,no_feasible_candidate,,
VRPBTW,29,no_feasible_candidate,,
VRPBTW,30,no_feasible_candidate,,
VRPBTW,31,no_feasible_candidate,,
VRPBTW,32,no_feasible_candidate,,
VRPBTW,33,no_feasible_candidate,,
VRPBTW,34,no_feasible_candidate,,
VRPBTW,35,no_feasible_candidate,,
VRPBTW,36,no_feasible_candidate,,
VRPBTW,37,no_feasible_candidate,,
VRPBTW,38,no_feasible_candidate,,
VRPBTW,39,no_feasible_candidate,,
VRPBTW,40,no_feasible_candidate,,
VRPBTW,41,no_feasible_candidate,,
VRPBTW,42,no_feasible_candidate,,
VRPBTW,43,ok,26.4672410666,15
VRPBTW,44,no_feasible_candidate,,
VRPBTW,45,no_feasible_candidate,,
VRPBTW,46,no_feasible_candidate,,
VRPBTW,47,no_feasible_candidate,,
VRPBTW,48,no_feasible_candidate,,
VRPBTW,49,ok,20.9038161561,14
VRPBTW,50,no_feasible_candidate,,
VRPBTW,51,no_feasible_candidate,,
VRPBTW,52,no_feasible_candidate,,
VRPBTW,53,no_feasible_candidate,,
VRPBTW,54,no_feasible_candidate,,
VRPBTW,55,no_feasible_candidate,,
VRPBTW,56,no_feasible_candidate,,
VRPBTW,57,ok,19.2971076042,14
VRPBTW,58,no_feasible_candidate,,
VRPBTW,59,no_feasible_candidate,,
VRPBTW,60,no_feasible_candidate,,
VRPBTW,61,no_feasible_candidate,,
VRPBTW,62,no_feasible_candidate,,
VRPBTW,63,no_feasible_candidate,,
VRPBTW,64,no_feasible_candidate,,
VRPBTW,65,no_feasible_candidate,,
VRPBTW,66,no_feasible_candidate,,
VRPBTW,67,no_feasible_candidate,,
VRPBTW,68,no_feasible_candidate,,
VRPBTW,69,no_feasible_candidate,,
VRPBTW,70,no_feasible_candidate,,
VRPBTW,71,no_feasible_candidate,,
VRPBTW,72,no_feasible_candidate,,
VRPBTW,73,no_feasible_candidate,,
VRPBTW,74,ok,24.8020114591,14
VRPBTW,75,ok,14.0659930561,12
VRPBTW,76,no_feasible_candidate,,
VRPBTW,77,no_feasible_candidate,,
VRPBTW,78,ok,18.7085603685,16
VRPBTW,79,ok,16.3987779262,13
VRPBTW,80,no_feasible_candidate,,
VRPBTW,81,no_feasible_candidate,,
VRPBTW,82,no_feasible_candidate,,
VRPBTW,83,no_feasible_candidate,,
VRPBTW,84,no_feasible_candidate,,
VRPBTW,85,no_feasible_candidate,,
VRPBTW,86,no_feasible_candidate,,
VRPBTW,87,ok,19.6380622366,14
VRPBTW,88,no_feasible_candidate,,
VRPBTW,89,no_feasible_candidate,,
VRPBTW,90,no_feasible_candidate,,
VRPBTW,91,no_feasible_candidate,,
VRPBTW,92,no_feasible_candidate,,
VRPBTW,93,no_feasible_candidate,,
VRPBTW,94,no_feasible_candidate,,
VRPBTW,95,no_feasible_candidate,,
VRPBTW,96,no_feasible_candidate,,
VRPBTW,97,no_feasible_candidate,,
VRPBTW,98,no_feasible_candidate,,
VRPBTW,99,no_feasible_candidate,,
VRPBTW,100,no_feasible_candidate,,
VRPBTW,101,no_feasible_candidate,,
VRPBTW,102,ok,14.8038549481,12
VRPBTW,103,no_feasible_candidate,,
VRPBTW,104,ok,23.5981714606,15
VRPBTW,105,no_feasible_candidate,,
VRPBTW,106,no_feasible_candidate,,
VRPBTW,107,ok,14.1494625123,13
VRPBTW,108,no_feasible_candidate,,
VRPBTW,109,no_feasible_candidate,,
VRPBTW,110,no_feasible_candidate,,
VRPBTW,111,no_feasible_candidate,,
VRPBTW,112,no_feasible_candidate,,
VRPBTW,113,ok,26.5973603098,18
VRPBTW,114,no_feasible_candidate,,
VRPBTW,115,no_feasible_candidate,,
VRPBTW,116,ok,20.3729911421,16
VRPBTW,117,no_feasible_candidate,,
VRPBTW,118,no_feasible_candidate,,
VRPBTW,119,no_feasible_candidate,,
VRPBTW,120,no_feasible_candidate,,
VRPBTW,121,no_feasible_candidate,,
VRPBTW,122,no_feasible_candidate,,
VRPBTW,123,no_feasible_candidate,,
VRPBTW,124,ok,17.1046463736,13
VRPBTW,125,no_feasible_candidate,,
VRPBTW,126,no_feasible_candidate,,
VRPBTW,127,no_feasible_candidate,,
VRPBTW,128,no_feasible_candidate,,
VRPBTW,129,ok,19.3299635665,15
VRPBTW,130,no_feasible_candidate,,
VRPBTW,131,no_feasible_candidate,,
VRPBTW,132,no_feasible_candidate,,
VRPBTW,133,no_feasible_candidate,,
VRPBTW,134,no_feasible_candidate,,
VRPBTW,135,no_feasible_candidate,,
VRPBTW,136,no_feasible_candidate,,
VRPBTW,137,no_feasible_candidate,,
VRPBTW,138,no_feasible_candidate,,
VRPBTW,139,no_feasible_candidate,,
VRPBTW,140,ok,15.2536029703,14
VRPBTW,141,no_feasible_candidate,,
VRPBTW,142,no_feasible_candidate,,
VRPBTW,143,ok,17.3251737442,13
VRPBTW,144,no_feasible_candidate,,
VRPBTW,145,ok,17.3716005983,14
VRPBTW,146,no_feasible_candidate,,
VRPBTW,147,no_feasible_candidate,,
VRPBTW,148,ok,14.5796984280,13
VRPBTW,149,no_feasible_candidate,,
VRPBTW,150,no_feasible_candidate,,
VRPBTW,151,no_feasible_candidate,,
VRPBTW,152,no_feasible_candidate,,
VRPBTW,153,ok,25.1654561677,17
VRPBTW,154,no_feasible_candidate,,
VRPBTW,155,no_feasible_candidate,,
VRPBTW,156,no_feasible_candidate,,
VRPBTW,157,no_feasible_candidate,,
VRPBTW,158,no_feasible_candidate,,
VRPBTW,159,no_feasible_candidate,,
VRPBTW,160,no_feasible_candidate,,
VRPBTW,161,no_feasible_candidate,,
VRPBTW,162,no_feasible_candidate,,
VRPBTW,163,no_feasible_candidate,,
VRPBTW,164,no_feasible_candidate,,
VRPBTW,165,no_feasible_candidate,,
VRPBTW,166,no_feasible_candidate,,
VRPBTW,167,no_feasible_candidate,,
VRPBTW,168,no_feasible_candidate,,
VRPBTW,169,ok,18.1946244999,14
VRPBTW,170,no_feasible_candidate,,
VRPBTW,171,no_feasible_candidate,,
VRPBTW,172,no_feasible_candidate,,
VRPBTW,173,no_feasible_candidate,,
VRPBTW,174,no_feasible_candidate,,
VRPBTW,175,no_feasible_candidate,,
VRPBTW,176,no_feasible_candidate,,
VRPBTW,177,no_feasible_candidate,,
VRPBTW,178,ok,17.4290677806,13
VRPBTW,179,no_feasible_candidate,,
VRPBTW,180,no_feasible_candidate,,
VRPBTW,181,ok,20.1433529389,16
VRPBTW,182,no_feasible_candidate,,
VRPBTW,183,no_feasible_candidate,,
VRPBTW,184,ok,18.5181129428,13
VRPBTW,185,ok,23.8261284340,16
VRPBTW,186,ok,18.6141412147,14
VRPBTW,187,no_feasible_candidate,,
VRPBTW,188,no_feasible_candidate,,
VRPBTW,189,no_feasible_candidate,,
VRPBTW,190,no_feasible_candidate,,
VRPBTW,191,no_feasible_candidate,,
VRPBTW,192,no_feasible_candidate,,
VRPBTW,193,no_feasible_candidate,,
VRPBTW,194,no_feasible_candidate,,
VRPBTW,195,no_feasible_candidate,,
VRPBTW,196,no_feasible_candidate,,
VRPBTW,197,no_feasible_candidate,,
VRPBTW,198,no_feasible_candidate,,
VRPBTW,199,no_feasible_candidate,,
VRPBTW,200,no_feasible_candidate,,
VRPBTW,201,no_feasible_candidate,,
VRPBTW,202,no_feasible_candidate,,
VRPBTW,203,no_feasible_candidate,,
VRPBTW,204,no_feasible_candidate,,
VRPBTW,205,no_feasible_candidate,,
VRPBTW,206,no_feasible_candidate,,
VRPBTW,207,no_feasible_candidate,,
VRPBTW,208,no_feasible_candidate,,
VRPBTW,209,no_feasible_candidate,,
VRPBTW,210,no_feasible_candidate,,
VRPBTW,211,no_feasible_candidate,,
VRPBTW,212,no_feasible_candidate,,
VRPBTW,213,no_feasible_candidate,,
VRPBTW,214,no_feasible_candidate,,
VRPBTW,215,no_feasible_candidate,,
VRPBTW,216,no_feasible_candidate,,
VRPBTW,217,ok,14.8177222081,13
VRPBTW,218,no_feasible_candidate,,
VRPBTW,219,no_feasible_candidate,,
VRPBTW,220,no_feasible_candidate,,
VRPBTW,221,no_feasible_candidate,,
VRPBTW,222,no_feasible_candidate,,
VRPBTW,223,ok,22.8589209840,15
VRPBTW,224,no_feasible_candidate,,
VRPBTW,225,no_feasible_candidate,,
VRPBTW,226,ok,17.5815122637,14
VRPBTW,227,ok,22.8686758943,15
VRPBTW,228,no_feasible_candidate,,
VRPBTW,229,ok,18.7139139867,16
VRPBTW,230,no_feasible_candidate,,
VRPBTW,231,no_feasible_candidate,,
VRPBTW,232,no_feasible_candidate,,
VRPBTW,233,no_feasible_candidate,,
VRPBTW,234,no_feasible_candidate,,
VRPBTW,235,ok,15.9315630143,14
VRPBTW,236,no_feasible_candidate,,
VRPBTW,237,no_feasible_candidate,,
VRPBTW,238,no_feasible_candidate,,
VRPBTW,239,no_feasible_candidate,,
VRPBTW,240,no_feasible_candidate,,
VRPBTW,241,ok,24.9321610192,17
VRPBTW,242,no_feasible_candidate,,
VRPBTW,243,ok,22.2908301821,14
VRPBTW,244,no_feasible_candidate,,
VRPBTW,245,ok,15.6229502736,13
VRPBTW,246,no_feasible_candidate,,
VRPBTW,247,no_feasible_candidate,,
VRPBTW,248,no_feasible_candidate,,
VRPBTW,249,no_feasible_candidate,,
VRPBTW,250,no_feasible_candidate,,
VRPBTW,251,no_feasible_candidate,,
VRPBTW,252,ok,32.3250171776,18
VRPBTW,253,no_feasible_candidate,,
VRPBTW,254,no_feasible_candidate,,
VRPBTW,255,no_feasible_candidate,,
VRPBTW,256,ok,16.2040240929,13
VRPBTW,257,ok,13.9309596711,12
VRPBTW,258,no_feasible_candidate,,
VRPBTW,259,no_feasible_candidate,,
VRPBTW,260,no_feasible_candidate,,
VRPBTW,261,no_feasible_candidate,,
VRPBTW,262,no_feasible_candidate,,
VRPBTW,263,no_feasible_candidate,,
VRPBTW,264,no_feasible_candidate,,
VRPBTW,265,no_feasible_candidate,,
VRPBTW,266,no_feasible_candidate,,
VRPBTW,267,no_feasible_candidate,,
VRPBTW,268,no_feasible_candidate,,
VRPBTW,269,no_feasible_candidate,,
VRPBTW,270,no_feasible_candidate,,
VRPBTW,271,no_feasible_candidate,,
VRPBTW,272,ok,18.9239427152,13
VRPBTW,273,no_feasible_candidate,,
VRPBTW,274,no_feasible_candidate,,
VRPBTW,275,no_feasible_candidate,,
VRPBTW,276,no_feasible_candidate,,
VRPBTW,277,no_feasible_candidate,,
VRPBTW,278,no_feasible_candidate,,
VRPBTW,279,no_feasible_candidate,,
VRPBTW,280,no_feasible_candidate,,
VRPBTW,281,no_feasible_candidate,,
VRPBTW,282,no_feasible_candidate,,
VRPBTW,283,no_feasible_candidate,,
VRPBTW,284,no_feasible_candidate,,
VRPBTW,285,ok,16.4000353561,13
VRPBTW,286,ok,15.2785386507,12
VRPBTW,287,no_feasible_candidate,,
VRPBTW,288,no_feasible_candidate,,
VRPBTW,289,ok,12.9523840707,12
VRPBTW,290,no_feasible_candidate,,
VRPBTW,291,ok,19.8475474941,15
VRPBTW,292,no_feasible_candidate,,
VRPBTW,293,no_feasible_candidate,,
VRPBTW,294,no_feasible_candidate,,
VRPBTW,295,no_feasible_candidate,,
VRPBTW,296,no_feasible_candidate,,
VRPBTW,297,no_feasible_candidate,,
VRPBTW,298,no_feasible_candidate,,
VRPBTW,299,no_feasible_candidate,,
VRPBTW,300,ok,21.5589937051,13
VRPBTW,301,no_feasible_candidate,,
VRPBTW,302,no_feasible_candidate,,
VRPBTW,303,no_feasible_candidate,,
VRPBTW,304,no_feasible_candidate,,
VRPBTW,305,no_feasible_candidate,,
VRPBTW,306,no_feasible_candidate,,
VRPBTW,307,no_feasible_candidate,,
VRPBTW,308,no_feasible_candidate,,
VRPBTW,309,no_feasible_candidate,,
VRPBTW,310,no_feasible_candidate,,
VRPBTW,311,no_feasible_candidate,,
VRPBTW,312,no_feasible_candidate,,
VRPBTW,313,ok,22.2894286273,15
VRPBTW,314,no_feasible_candidate,,
VRPBTW,315,no_feasible_candidate,,
VRPBTW,316,no_feasible_candidate,,
VRPBTW,317,no_feasible_candidate,,
VRPBTW,318,no_feasible_candidate,,
VRPBTW,319,ok,22.0762240573,15
VRPBTW,320,ok,25.4159193463,16
VRPBTW,321,no_feasible_candidate,,
VRPBTW,322,no_feasible_candidate,,
VRPBTW,323,no_feasible_candidate,,
VRPBTW,324,no_feasible_candidate,,
VRPBTW,325,no_feasible_candidate,,
VRPBTW,326,no_feasible_candidate,,
VRPBTW,327,no_feasible_candidate,,
VRPBTW,328,no_feasible_candidate,,
VRPBTW,329,no_feasible_candidate,,
VRPBTW,330,no_feasible_candidate,,
VRPBTW,331,no_feasible_candidate,,
VRPBTW,332,ok,20.8117964238,14
VRPBTW,333,no_feasible_candidate,,
VRPBTW,334,no_feasible_candidate,,
VRPBTW,335,ok,21.4645908879,16
VRPBTW,336,ok,16.9273309692,12
VRPBTW,337,ok,13.3816960714,11
VRPBTW,338,no_feasible_candidate,,
VRPBTW,339,no_feasible_candidate,,
VRPBTW,340,no_feasible_candidate,,
VRPBTW,341,no_feasible_candidate,,
VRPBTW,342,no_feasible_candidate,,
VRPBTW,343,no_feasible_candidate,,
VRPBTW,344,no_feasible_candidate,,
VRPBTW,345,no_feasible_candidate,,
VRPBTW,346,no_feasible_candidate,,
VRPBTW,347,no_feasible_candidate,,
VRPBTW,348,no_feasible_candidate,,
VRPBTW,349,no_feasible_candidate,,
VRPBTW,350,no_feasible_candidate,,
VRPBTW,351,no_feasible_candidate,,
VRPBTW,352,no_feasible_candidate,,
VRPBTW,353,no_feasible_candidate,,
VRPBTW,354,no_feasible_candidate,,
VRPBTW,355,ok,13.1718755324,11
VRPBTW,356,ok,14.6404854430,13
VRPBTW,357,ok,21.9282970899,15
VRPBTW,358,no_feasible_candidate,,
VRPBTW,359,no_feasible_candidate,,
VRPBTW,360,ok,25.0598587368,16
VRPBTW,361,no_feasible_candidate,,
VRPBTW,362,no_feasible_candidate,,
VRPBTW,363,no_feasible_candidate,,
VRPBTW,364,no_feasible_candidate,,
VRPBTW,365,no_feasible_candidate,,
VRPBTW,366,no_feasible_candidate,,
VRPBTW,367,no_feasible_candidate,,
VRPBTW,368,no_feasible_candidate,,
VRPBTW,369,no_feasible_candidate,,
VRPBTW,370,no_feasible_candidate,,
VRPBTW,371,no_feasible_candidate,,
VRPBTW,372,no_feasible_candidate,,
VRPBTW,373,no_feasible_candidate,,
VRPBTW,374,no_feasible_candidate,,
VRPBTW,375,no_feasible_candidate,,
VRPBTW,376,no_feasible_candidate,,
VRPBTW,377,no_feasible_candidate,,
VRPBTW,378,no_feasible_candidate,,
VRPBTW,379,no_feasible_candidate,,
VRPBTW,380,no_feasible_candidate,,
VRPBTW,381,no_feasible_candidate,,
VRPBTW,382,no_feasible_candidate,,
VRPBTW,383,no_feasible_candidate,,
VRPBTW,384,no_feasible_candidate,,
VRPBTW,385,no_feasible_candidate,,
VRPBTW,386,no_feasible_candidate,,
VRPBTW,387,no_feasible_candidate,,
VRPBTW,388,no_feasible_candidate,,
VRPBTW,389,no_feasible_candidate,,
VRPBTW,390,no_feasible_candidate,,
VRPBTW,391,no_feasible_candidate,,
VRPBTW,392,no_feasible_candidate,,
VRPBTW,393,no_feasible_candidate,,
VRPBTW,394,ok,20.2997744904,15
VRPBTW,395,no_feasible_candidate,,
VRPBTW,396,no_feasible_candidate,,
VRPBTW,397,no_feasible_candidate,,
VRPBTW,398,no_feasible_candidate,,
VRPBTW,399,no_feasible_candidate,,
VRPBTW,400,no_feasible_candidate,,
VRPBTW,401,no_feasible_candidate,,
VRPBTW,402,ok,20.3840897599,15
VRPBTW,403,no_feasible_candidate,,
VRPBTW,404,ok,17.6159505703,14
VRPBTW,405,no_feasible_candidate,,
VRPBTW,406,no_feasible_candidate,,
VRPBTW,407,no_feasible_candidate,,
VRPBTW,408,no_feasible_candidate,,
VRPBTW,409,no_feasible_candidate,,
VRPBTW,410,no_feasible_candidate,,
VRPBTW,411,ok,14.8871178050,13
VRPBTW,412,no_feasible_candidate,,
VRPBTW,413,no_feasible_candidate,,
VRPBTW,414,ok,21.5071992319,17
VRPBTW,415,no_feasible_candidate,,
VRPBTW,416,no_feasible_candidate,,
VRPBTW,417,no_feasible_candidate,,
VRPBTW,418,no_feasible_candidate,,
VRPBTW,419,no_feasible_candidate,,
VRPBTW,420,no_feasible_candidate,,
VRPBTW,421,no_feasible_candidate,,
VRPBTW,422,ok,21.7261016390,15
VRPBTW,423,no_feasible_candidate,,
VRPBTW,424,no_feasible_candidate,,
VRPBTW,425,no_feasible_candidate,,
VRPBTW,426,no_feasible_candidate,,
VRPBTW,427,no_feasible_candidate,,
VRPBTW,428,ok,20.2969131944,14
VRPBTW,429,no_feasible_candidate,,
VRPBTW,430,no_feasible_candidate,,
VRPBTW,431,no_feasible_candidate,,
VRPBTW,432,ok,16.7901229174,13
VRPBTW,433,no_feasible_candidate,,
VRPBTW,434,no_feasible_candidate,,
VRPBTW,435,no_feasible_candidate,,
VRPBTW,436,no_feasible_candidate,,
VRPBTW,437,ok,17.8009825508,12
VRPBTW,438,no_feasible_candidate,,
VRPBTW,439,ok,20.5821914073,16
VRPBTW,440,no_feasible_candidate,,
VRPBTW,441,no_feasible_candidate,,
VRPBTW,442,no_feasible_candidate,,
VRPBTW,443,ok,23.1364062791,17
VRPBTW,444,no_feasible_candidate,,
VRPBTW,445,ok,17.6719172093,13
VRPBTW,446,no_feasible_candidate,,
VRPBTW,447,no_feasible_candidate,,
VRPBTW,448,no_feasible_candidate,,
VRPBTW,449,no_feasible_candidate,,
VRPBTW,450,ok,23.4229612737,16
VRPBTW,451,no_feasible_candidate,,
VRPBTW,452,no_feasible_candidate,,
VRPBTW,453,no_feasible_candidate,,
VRPBTW,454,no_feasible_candidate,,
VRPBTW,455,ok,19.3350823130,13
VRPBTW,456,ok,20.1794531323,13
VRPBTW,457,ok,22.6403186245,15
VRPBTW,458,no_feasible_candidate,,
VRPBTW,459,no_feasible_candidate,,
VRPBTW,460,no_feasible_candidate,,
VRPBTW,461,no_feasible_candidate,,
VRPBTW,462,no_feasible_candidate,,
VRPBTW,463,no_feasible_candidate,,
VRPBTW,464,ok,17.5822270383,12
VRPBTW,465,no_feasible_candidate,,
VRPBTW,466,ok,19.6621542938,16
VRPBTW,467,no_feasible_candidate,,
VRPBTW,468,no_feasible_candidate,,
VRPBTW,469,ok,17.2446343428,14
VRPBTW,470,no_feasible_candidate,,
VRPBTW,471,no_feasible_candidate,,
VRPBTW,472,ok,25.5003016015,15
VRPBTW,473,no_feasible_candidate,,
VRPBTW,474,no_feasible_candidate,,
VRPBTW,475,no_feasible_candidate,,
VRPBTW,476,no_feasible_candidate,,
VRPBTW,477,no_feasible_candidate,,
VRPBTW,478,no_feasible_candidate,,
VRPBTW,479,no_feasible_candidate,,
VRPBTW,480,no_feasible_candidate,,
VRPBTW,481,no_feasible_candidate,,
VRPBTW,482,ok,19.0237425895,15
VRPBTW,483,no_feasible_candidate,,
VRPBTW,484,no_feasible_candidate,,
VRPBTW,485,no_feasible_candidate,,
VRPBTW,486,no_feasible_candidate,,
VRPBTW,487,ok,17.8663453634,15
VRPBTW,488,no_feasible_candidate,,
VRPBTW,489,no_feasible_candidate,,
VRPBTW,490,no_feasible_candidate,,
VRPBTW,491,ok,18.4713792837,16
VRPBTW,492,no_feasible_candidate,,
VRPBTW,493,no_feasible_candidate,,
VRPBTW,494,no_feasible_candidate,,
VRPBTW,495,no_feasible_candidate,,
VRPBTW,496,no_feasible_candidate,,
VRPBTW,497,no_feasible_candidate,,
VRPBTW,498,ok,26.3774821919,16
VRPBTW,499,no_feasible_candidate,,
VRPBTW,500,no_feasible_candidate,,
VRPBTW,501,no_feasible_candidate,,
VRPBTW,502,no_feasible_candidate,,
VRPBTW,503,no_feasible_candidate,,
VRPBTW,504,no_feasible_candidate,,
VRPBTW,505,no_feasible_candidate,,
VRPBTW,506,no_feasible_candidate,,
VRPBTW,507,no_feasible_candidate,,
VRPBTW,508,no_feasible_candidate,,
VRPBTW,509,no_feasible_candidate,,
VRPBTW,510,no_feasible_candidate,,
VRPBTW,511,ok,21.4758930350,16
VRPBTW,512,no_feasible_candidate,,
VRPBTW,513,no_feasible_candidate,,
VRPBTW,514,ok,33.5375937890,18
VRPBTW,515,no_feasible_candidate,,
VRPBTW,516,no_feasible_candidate,,
VRPBTW,517,no_feasible_candidate,,
VRPBTW,518,no_feasible_candidate,,
VRPBTW,519,ok,14.3360302076,14
VRPBTW,520,no_feasible_candidate,,
VRPBTW,521,no_feasible_candidate,,
VRPBTW,522,no_feasible_candidate,,
VRPBTW,523,ok,18.0313011374,14
VRPBTW,524,no_feasible_candidate,,
VRPBTW,525,no_feasible_candidate,,
VRPBTW,526,no_feasible_candidate,,
VRPBTW,527,no_feasible_candidate,,
VRPBTW,528,no_feasible_candidate,,
VRPBTW,529,no_feasible_candidate,,
VRPBTW,530,no_feasible_candidate,,
VRPBTW,531,ok,29.5597327752,17
VRPBTW,532,no_feasible_candidate,,
VRPBTW,533,no_feasible_candidate,,
VRPBTW,534,no_feasible_candidate,,
VRPBTW,535,no_feasible_candidate,,
VRPBTW,536,no_feasible_candidate,,
VRPBTW,537,no_feasible_candidate,,
VRPBTW,538,no_feasible_candidate,,
VRPBTW,539,no_feasible_candidate,,
VRPBTW,540,no_feasible_candidate,,
VRPBTW,541,no_feasible_candidate,,
VRPBTW,542,no_feasible_candidate,,
VRPBTW,543,no_feasible_candidate,,
VRPBTW,544,no_feasible_candidate,,
VRPBTW,545,ok,19.9872031713,14
VRPBTW,546,no_feasible_candidate,,
VRPBTW,547,no_feasible_candidate,,
VRPBTW,548,no_feasible_candidate,,
VRPBTW,549,no_feasible_candidate,,
VRPBTW,550,ok,24.0920172543,17
VRPBTW,551,no_feasible_candidate,,
VRPBTW,552,no_feasible_candidate,,
VRPBTW,553,ok,16.9067126461,15
VRPBTW,554,ok,17.7603562179,13
VRPBTW,555,no_feasible_candidate,,
VRPBTW,556,ok,19.7665998040,12
VRPBTW,557,no_feasible_candidate,,
VRPBTW,558,no_feasible_candidate,,
VRPBTW,559,no_feasible_candidate,,
VRPBTW,560,no_feasible_candidate,,
VRPBTW,561,ok,22.2047079613,15
VRPBTW,562,no_feasible_candidate,,
VRPBTW,563,no_feasible_candidate,,
VRPBTW,564,no_feasible_candidate,,
VRPBTW,565,no_feasible_candidate,,
VRPBTW,566,no_feasible_candidate,,
VRPBTW,567,ok,30.6568695084,18
VRPBTW,568,no_feasible_candidate,,
VRPBTW,569,no_feasible_candidate,,
VRPBTW,570,no_feasible_candidate,,
VRPBTW,571,no_feasible_candidate,,
VRPBTW,572,ok,24.6707568937,14
VRPBTW,573,no_feasible_candidate,,
VRPBTW,574,no_feasible_candidate,,
VRPBTW,575,no_feasible_candidate,,
VRPBTW,576,no_feasible_candidate,,
VRPBTW,577,no_feasible_candidate,,
VRPBTW,578,no_feasible_candidate,,
VRPBTW,579,no_feasible_candidate,,
VRPBTW,580,no_feasible_candidate,,
VRPBTW,581,no_feasible_candidate,,
VRPBTW,582,ok,15.4340226003,14
VRPBTW,583,no_feasible_candidate,,
VRPBTW,584,no_feasible_candidate,,
VRPBTW,585,no_feasible_candidate,,
VRPBTW,586,no_feasible_candidate,,
VRPBTW,587,no_feasible_candidate,,
VRPBTW,588,no_feasible_candidate,,
VRPBTW,589,ok,14.1441633848,12
VRPBTW,590,no_feasible_candidate,,
VRPBTW,591,no_feasible_candidate,,
VRPBTW,592,no_feasible_candidate,,
VRPBTW,593,no_feasible_candidate,,
VRPBTW,594,no_feasible_candidate,,
VRPBTW,595,no_feasible_candidate,,
VRPBTW,596,no_feasible_candidate,,
VRPBTW,597,no_feasible_candidate,,
VRPBTW,598,ok,17.8796327285,12
VRPBTW,599,no_feasible_candidate,,
VRPBTW,600,no_feasible_candidate,,
VRPBTW,601,no_feasible_candidate,,
VRPBTW,602,no_feasible_candidate,,
VRPBTW,603,ok,19.1447706962,16
VRPBTW,604,no_feasible_candidate,,
VRPBTW,605,no_feasible_candidate,,
VRPBTW,606,no_feasible_candidate,,
VRPBTW,607,no_feasible_candidate,,
VRPBTW,608,no_feasible_candidate,,
VRPBTW,609,no_feasible_candidate,,
VRPBTW,610,no_feasible_candidate,,
VRPBTW,611,no_feasible_candidate,,
VRPBTW,612,no_feasible_candidate,,
VRPBTW,613,no_feasible_candidate,,
VRPBTW,614,ok,20.7461308421,15
VRPBTW,615,no_feasible_candidate,,
VRPBTW,616,ok,16.2375847392,13
VRPBTW,617,no_feasible_candidate,,
VRPBTW,618,no_feasible_candidate,,
VRPBTW,619,no_feasible_candidate,,
VRPBTW,620,no_feasible_candidate,,
VRPBTW,621,no_feasible_candidate,,
VRPBTW,622,no_feasible_candidate,,
VRPBTW,623,no_feasible_candidate,,
VRPBTW,624,no_feasible_candidate,,
VRPBTW,625,no_feasible_candidate,,
VRPBTW,626,no_feasible_candidate,,
VRPBTW,627,no_feasible_candidate,,
VRPBTW,628,no_feasible_candidate,,
VRPBTW,629,no_feasible_candidate,,
VRPBTW,630,no_feasible_candidate,,
VRPBTW,631,no_feasible_candidate,,
VRPBTW,632,no_feasible_candidate,,
VRPBTW,633,no_feasible_candidate,,
VRPBTW,634,no_feasible_candidate,,
VRPBTW,635,no_feasible_candidate,,
VRPBTW,636,no_feasible_candidate,,
VRPBTW,637,no_feasible_candidate,,
VRPBTW,638,no_feasible_candidate,,
VRPBTW,639,no_feasible_candidate,,
VRPBTW,640,no_feasible_candidate,,
VRPBTW,641,ok,13.4211434487,12
VRPBTW,642,ok,17.4591544548,13
VRPBTW,643,no_feasible_candidate,,
VRPBTW,644,no_feasible_candidate,,
VRPBTW,645,ok,17.3725044820,14
VRPBTW,646,no_feasible_candidate,,
VRPBTW,647,no_feasible_candidate,,
VRPBTW,648,no_feasible_candidate,,
VRPBTW,649,ok,15.5899509350,14
VRPBTW,650,no_feasible_candidate,,
VRPBTW,651,no_feasible_candidate,,
VRPBTW,652,ok,25.2563417519,16
VRPBTW,653,no_feasible_candidate,,
VRPBTW,654,no_feasible_candidate,,
VRPBTW,655,no_feasible_candidate,,
VRPBTW,656,no_feasible_candidate,,
VRPBTW,657,no_feasible_candidate,,
VRPBTW,658,no_feasible_candidate,,
VRPBTW,659,ok,24.1792981019,14
VRPBTW,660,no_feasible_candidate,,
VRPBTW,661,no_feasible_candidate,,
VRPBTW,662,no_feasible_candidate,,
VRPBTW,663,no_feasible_candidate,,
VRPBTW,664,no_feasible_candidate,,
VRPBTW,665,ok,18.3569066987,15
VRPBTW,666,no_feasible_candidate,,
VRPBTW,667,ok,23.8301111148,16
VRPBTW,668,no_feasible_candidate,,
VRPBTW,669,no_feasible_candidate,,
VRPBTW,670,no_feasible_candidate,,
VRPBTW,671,ok,14.7908885902,13
VRPBTW,672,ok,21.4802685693,16
VRPBTW,673,no_feasible_candidate,,
VRPBTW,674,no_feasible_candidate,,
VRPBTW,675,no_feasible_candidate,,
VRPBTW,676,no_feasible_candidate,,
VRPBTW,677,ok,16.3358516304,13
VRPBTW,678,no_feasible_candidate,,
VRPBTW,679,no_feasible_candidate,,
VRPBTW,680,no_feasible_candidate,,
VRPBTW,681,ok,23.9669166101,15
VRPBTW,682,no_feasible_candidate,,
VRPBTW,683,ok,24.6321181138,16
VRPBTW,684,ok,19.8023723762,14
