problem,instance,status,cost,vehicles
OVRPL,550,ok,10.4785765898,12
OVRPL,551,ok,8.7958927718,13
OVRPL,552,ok,9.7222661251,13
OVRPL,553,ok,9.8503340180,14
OVRPL,554,ok,10.7507642252,13
OVRPL,555,ok,10.6810225359,11
OVRPL,556,ok,11.0540534421,14
OVRPL,557,ok,9.1859186384,13
OVRPL,558,ok,10.1414113295,14
OVRPL,559,ok,10.0947254135,13
OVRPL,560,ok,9.5547908721,13
OVRPL,561,ok,10.4417129290,10
OVRPL,562,ok,10.6692707577,12
OVRPL,563,ok,10.4193014142,14
OVRPL,564,ok,8.7283961031,15
OVRPL,565,ok,10.4157474755,15
OVRPL,566,ok,9.0656987636,12
OVRPL,567,ok,10.4186617187,14
OVRPL,568,ok,10.1289477770,13
OVRPL,569,ok,10.9907362208,13
OVRPL,570,ok,10.2673353908,15
OVRPL,571,ok,8.8911630213,13
OVRPL,572,ok,11.3578308761,13
OVRPL,573,ok,10.1809680483,12
OVRPL,574,ok,10.3077976664,13
OVRPL,575,ok,9.0306884595,12
OVRPL,576,ok,11.1328908407,12
OVRPL,577,ok,9.4026908120,14
OVRPL,578,ok,10.6460215081,13
OVRPL,579,ok,9.4672120032,13
OVRPL,580,ok,10.8170368115,13
OVRPL,581,ok,9.2351578253,13
OVRPL,582,ok,9.4868001898,11
OVRPL,583,ok,9.0665463021,14
OVRPL,584,ok,11.5608013164,12
OVRPL,585,ok,10.1684655972,14
OVRPL,586,ok,9.5582134799,13
OVRPL,587,ok,12.0225190080,12
OVRPL,588,ok,9.8651556220,13
OVRPL,589,ok,10.8577364450,12
OVRPL,590,ok,10.3216020083,15
OVRPL,591,ok,9.4650974554,13
OVRPL,592,ok,9.7848313351,14
OVRPL,593,ok,10.2244680244,12
OVRPL,594,ok,9.7593552423,15
OVRPL,595,ok,10.4452825651,13
OVRPL,596,ok,10.0125431656,14
OVRPL,597,ok,10.6353071040,13
OVRPL,598,ok,9.1872099239,13
OVRPL,599,ok,10.4875318489,13
OVRPL,600,ok,10.1240087605,13
OVRPL,601,ok,10.8280489040,11
OVRPL,602,ok,11.1833387987,13
OVRPL,603,ok,9.7300313867,12
OVRPL,604,ok,10.1268753787,13
OVRPL,605,ok,11.9542554376,13
OVRPL,606,ok,8.7850367620,13
OVRPL,607,ok,10.3519973242,13
OVRPL,608,ok,10.2233895108,13
OVRPL,609,ok,12.3442311769,13
OVRPL,610,ok,9.8174352720,12
OVRPL,611,ok,11.2890251217,12
OVRPL,612,ok,9.2375114631,13
OVRPL,613,ok,9.8743222282,15
OVRPL,614,ok,10.9296755188,13
OVRPL,615,ok,9.3208856739,12
OVRPL,616,ok,10.7983123948,12
OVRPL,617,ok,11.7827547628,12
OVRPL,618,ok,9.9916748502,13
OVRPL,619,ok,9.2553285279,12
OVRPL,620,ok,9.9583728280,12
OVRPL,621,ok,9.5392433428,12
OVRPL,622,ok,9.0373905923,13
OVRPL,623,ok,8.9664749745,12
OVRPL,624,ok,10.5831853363,12
OVRPL,625,ok,10.6707365535,14
OVRPL,626,ok,8.6408753390,13
OVRPL,627,ok,9.0632979786,12
OVRPL,628,ok,9.9895743573,13
OVRPL,629,ok,8.9188093978,13
OVRPL,630,ok,9.6648551746,13
OVRPL,631,ok,10.2666864031,11
OVRPL,632,ok,11.4227459911,14
OVRPL,633,ok,11.2676899909,13
OVRPL,634,ok,9.5260004745,13
OVRPL,635,ok,11.7228482327,14
OVRPL,636,ok,10.3192470022,11
OVRPL,637,ok,10.1151533442,12
OVRPL,638,ok,10.4609280356,13
OVRPL,639,ok,10.0277197786,14
OVRPL,640,ok,10.1136603720,15
OVRPL,641,ok,9.9828786445,13
OVRPL,642,ok,11.1113535695,13
OVRPL,643,ok,9.1660403870,13
OVRPL,644,ok,10.3133046256,13
OVRPL,645,ok,9.9722093908,11
OVRPL,646,ok,10.1093485865,13
OVRPL,647,ok,10.7114971095,12
OVRPL,648,ok,10.4230922174,13
OVRPL,649,ok,10.5347580648,13
OVRPL,650,ok,10.2516071551,13
OVRPL,651,ok,9.5282086661,12
OVRPL,652,ok,9.7160713338,15
OVRPL,653,ok,10.5142580128,13
OVRPL,654,ok,9.6907581802,13
OVRPL,655,ok,10.4139382434,12
OVRPL,656,ok,9.2020475017,12
OVRPL,657,ok,10.6211331620,12
OVRPL,658,ok,9.9143411857,14
OVRPL,659,ok,11.6625877390,13
OVRPL,660,ok,11.3224209801,13
OVRPL,661,ok,10.0110284184,13
OVRPL,662,ok,10.5009810226,14
OVRPL,663,ok,9.2306595350,15
OVRPL,664,ok,12.0830545565,13
OVRPL,665,ok,10.0359380240,14
OVRPL,666,ok,11.2912717745,13
OVRPL,667,ok,8.9805137963,12
OVRPL,668,ok,10.4482897572,12
OVRPL,669,ok,9.6639324362,13
OVRPL,670,ok,10.5856758719,13
OVRPL,671,ok,10.9402248044,13
OVRPL,672,ok,10.8199766518,11
OVRPL,673,ok,10.2541560871,12
OVRPL,674,ok,9.8970811063,14
OVRPL,675,ok,9.8447582741,11
OVRPL,676,ok,8.4035097583,11
OVRPL,677,ok,9.2277547347,15
OVRPL,678,ok,10.3211370469,13
OVRPL,679,ok,10.8349814566,12
OVRPL,680,ok,10.9750447272,13
OVRPL,681,ok,9.5445485269,13
OVRPL,682,ok,10.4858090492,14
OVRPL,683,ok,9.4328240811,12
OVRPL,684,ok,10.0160987867,12
OVRPL,685,ok,9.5417195840,12
OVRPL,686,ok,10.8551368594,13
OVRPL,687,ok,9.8417307696,13
OVRPL,688,ok,9.8564091674,11
OVRPL,689,ok,9.7887457124,12
OVRPL,690,ok,9.9813998492,15
OVRPL,691,ok,11.3755088202,13
OVRPL,692,ok,9.0323088626,12
OVRPL,693,ok,10.2059609276,13
OVRPL,694,ok,9.5087782227,13
OVRPL,695,ok,9.1532069989,13
OVRPL,696,ok,10.3855930544,14
OVRPL,697,ok,11.0268242102,13
OVRPL,698,ok,9.0044983471,12
OVRPL,699,ok,10.2412509719,13
OVRPL,700,ok,10.8573991463,11
OVRPL,701,ok,10.2824178329,13
OVRPL,702,ok,9.8772293223,12
OVRPL,703,ok,10.0736870006,12
OVRPL,704,ok,10.7875280050,11
OVRPL,705,ok,11.1524431761,13
OVRPL,706,ok,10.8799477627,12
OVRPL,707,ok,9.8996915794,11
OVRPL,708,ok,11.7793318507,14
OVRPL,709,ok,10.1234538182,14
OVRPL,710,ok,9.5320739192,13
OVRPL,711,ok,11.0567606416,14
OVRPL,712,ok,11.7332387232,13
OVRPL,713,ok,9.6505211997,13
OVRPL,714,ok,10.5464441479,13
OVRPL,715,ok,9.8856656014,14
OVRPL,716,ok,11.3112122477,14
OVRPL,717,ok,9.5785124403,14
OVRPL,718,ok,10.9322732458,14
OVRPL,719,ok,10.6269254739,14
OVRPL,720,ok,9.6987333435,13
OVRPL,721,ok,11.3722804672,13
OVRPL,722,ok,10.6238903703,13
OVRPL,723,ok,12.7630466563,13
OVRPL,724,ok,9.3229173091,13
OVRPL,725,ok,9.4339974319,12
OVRPL,726,ok,9.3888569732,12
OVRPL,727,ok,10.9610735476,11
OVRPL,728,ok,9.2329769408,13
OVRPL,729,ok,11.1020678335,14
OVRPL,730,ok,12.0932145926,13
OVRPL,731,ok,10.4168831269,12
OVRPL,732,ok,10.3968222281,12
OVRPL,733,ok,9.0134484777,12
OVRPL,734,ok,12.4542024956,13
OVRPL,735,ok,9.2565754722,13
OVRPL,736,ok,12.3544720293,12
OVRPL,737,ok,9.1052294763,16
OVRPL,738,ok,9.7495030235,12
OVRPL,739,ok,9.8309442852,13
OVRPL,740,ok,10.4519916091,12
OVRPL,741,ok,9.2156950193,12
OVRPL,742,ok,11.9673970369,13
OVRPL,743,ok,10.7596265440,13
OVRPL,744,ok,11.4084609328,13
OVRPL,745,ok,9.5602785925,14
OVRPL,746,ok,11.1596349505,15
OVRPL,747,ok,9.6827200475,13
OVRPL,748,ok,10.4844695312,13
OVRPL,749,ok,11.4382218852,15
OVRPL,750,ok,11.9647921249,13
OVRPL,751,ok,11.3810632079,13
OVRPL,752,ok,10.3620622004,15
OVRPL,753,ok,11.2410156936,13
OVRPL,754,ok,9.3457745667,14
OVRPL,755,ok,9.1859122142,12
OVRPL,756,ok,10.2719385545,15
OVRPL,757,ok,10.8035022096,13
OVRPL,758,ok,10.8497082634,15
OVRPL,759,ok,10.0142425555,14
OVRPL,760,ok,9.1030197143,15
OVRPL,761,ok,9.9345809619,13
OVRPL,762,ok,11.5846527016,13
OVRPL,763,ok,10.0300084073,13
OVRPL,764,ok,10.6198301613,13
OVRPL,765,ok,8.9956286631,12
OVRPL,766,ok,9.5434173820,13
OVRPL,767,ok,9.3792679945,13
OVRPL,768,ok,10.5603424687,13
OVRPL,769,ok,11.6407867037,12
OVRPL,770,ok,9.4147861036,13
OVRPL,771,ok,11.0903059961,13
OVRPL,772,ok,11.4144507349,13
OVRPL,773,ok,9.8435095136,13
OVRPL,774,ok,9.5993457125,14
OVRPL,775,ok,10.3947678424,14
OVRPL,776,ok,9.6502514889,12
OVRPL,777,ok,10.1159416451,13
OVRPL,778,ok,8.9063144485,12
OVRPL,779,ok,10.4076418394,15
OVRPL,780,ok,12.0308540621,13
OVRPL,781,ok,11.1002303912,13
OVRPL,782,ok,9.5435871423,12
OVRPL,783,ok,10.7104983530,12
OVRPL,784,ok,9.6174560997,13
OVRPL,785,ok,11.9386808838,12
OVRPL,786,ok,11.5723024448,12
OVRPL,787,ok,11.1945293930,15
OVRPL,788,ok,9.9686415353,11
OVRPL,789,ok,10.8105278421,13
OVRPL,790,ok,9.4266344680,13
OVRPL,791,ok,11.2019586987,12
OVRPL,792,ok,8.8221515752,13
OVRPL,793,ok,10.3179839704,11
OVRPL,794,ok,9.4969515764,13
OVRPL,795,ok,10.0266939369,14
OVRPL,796,ok,9.5965649624,14
OVRPL,797,ok,11.6325728471,13
OVRPL,798,ok,9.4248002165,11
OVRPL,799,ok,10.9433008624,12
OVRPL,800,ok,11.0050381585,12
OVRPL,801,ok,9.4166253545,12
OVRPL,802,ok,9.7983841894,13
OVRPL,803,ok,9.4959611583,12
OVRPL,804,ok,11.2183011730,13
OVRPL,805,ok,10.0439244501,14
OVRPL,806,ok,9.7204782179,14
OVRPL,807,ok,9.8176072492,12
OVRPL,808,ok,10.4900471693,14
OVRPL,809,ok,9.2567506916,12
OVRPL,810,ok,9.8831415866,12
OVRPL,811,ok,8.7716528548,14
OVRPL,812,ok,10.3648273424,11
OVRPL,813,ok,10.4948166090,11
OVRPL,814,ok,10.3991111701,12
OVRPL,815,ok,10.7209974745,13
OVRPL,816,ok,9.3276294167,13
OVRPL,817,ok,10.2928537205,14
OVRPL,818,ok,11.1926998854,13
OVRPL,819,ok,10.4583355477,13
OVRPL,820,ok,9.0537198580,14
OVRPL,821,ok,11.2927864933,14
OVRPL,822,ok,11.2645617031,13
OVRPL,823,ok,9.9786014703,13
OVRPL,824,ok,9.5115574802,14
OVRPL,825,ok,11.0388512917,13
OVRPL,826,ok,12.2983360100,14
OVRPL,827,ok,8.8191218688,11
OVRPL,828,ok,10.4919210520,13
OVRPL,829,ok,10.4668977063,15
OVRPL,830,ok,10.4627565412,13
OVRPL,831,ok,10.4902911389,13
OVRPL,832,ok,8.3648307116,11
OVRPL,833,ok,9.0684647753,12
OVRPL,834,ok,10.8449047278,14
OVRPL,835,ok,9.6367740179,14
OVRPL,836,ok,9.1260037962,13
OVRPL,837,ok,9.9129416276,13
OVRPL,838,ok,10.0246184405,12
OVRPL,839,ok,9.9818071635,13
OVRPL,840,ok,9.2166937104,13
OVRPL,841,ok,9.8191358217,12
OVRPL,842,ok,10.7068507056,15
OVRPL,843,ok,10.3108249740,12
OVRPL,844,ok,9.7429541582,12
OVRPL,845,ok,11.0935035406,12
OVRPL,846,ok,9.7564341258,11
OVRPL,847,ok,10.0674509694,11
OVRPL,848,ok,9.6521918873,11
OVRPL,849,ok,9.8775450625,13
OVRPL,850,ok,10.6707700648,13
OVRPL,851,ok,9.0475288463,14
OVRPL,852,ok,9.8250716478,13
OVRPL,853,ok,11.3042738741,14
OVRPL,854,ok,9.6544643839,14
OVRPL,855,ok,9.3001141510,12
OVRPL,856,ok,9.8189142376,12
OVRPL,857,ok,10.4974141465,13
OVRPL,858,ok,9.8594068723,13
OVRPL,859,ok,11.1347937063,12
OVRPL,860,ok,9.6491119112,12
OVRPL,861,ok,11.9726145419,13
OVRPL,862,ok,9.7655723649,16
OVRPL,863,ok,10.1591167822,12
OVRPL,864,ok,10.3027957165,13
OVRPL,865,ok,9.7712666616,12
OVRPL,866,ok,10.0774311733,14
OVRPL,867,ok,11.2600194475,13
OVRPL,868,ok,10.1883001290,12
OVRPL,869,ok,10.5444349678,11
OVRPL,870,ok,10.1435422525,15
OVRPL,871,ok,10.8057891109,12
OVRPL,872,ok,10.6287307610,12
OVRPL,873,ok,8.7243821914,13
OVRPL,874,ok,9.4857035842,12
OVRPL,875,ok,11.1529434038,13
OVRPL,876,ok,9.7045886274,11
OVRPL,877,ok,10.4948548580,14
OVRPL,878,ok,9.7668177903,13
OVRPL,879,ok,9.8982811824,14
OVRPL,880,ok,9.0835237614,13
OVRPL,881,ok,9.3009215477,12
OVRPL,882,ok,11.1820013993,13
OVRPL,883,ok,10.8127618315,13
OVRPL,884,ok,10.7658610187,13
OVRPL,885,ok,10.5910102061,13
OVRPL,886,ok,11.3036727233,14
OVRPL,887,ok,10.0970946088,12
OVRPL,888,ok,10.4907260857,11
OVRPL,889,ok,9.9886438371,14
OVRPL,890,ok,12.1896481410,14
OVRPL,891,ok,10.9497735687,14
OVRPL,892,ok,10.1586530743,13
OVRPL,893,ok,9.7763965074,13
OVRPL,894,ok,8.8050265504,12
OVRPL,895,ok,9.8166082301,14
OVRPL,896,ok,10.8115909314,12
OVRPL,897,ok,9.4085431039,12
OVRPL,898,ok,9.6637317128,12
OVRPL,899,ok,10.2379978402,12
OVRPL,900,ok,10.9361476138,13
OVRPL,901,ok,11.4987754921,12
OVRPL,902,ok,9.7779373458,14
OVRPL,903,ok,10.3276948149,14
OVRPL,904,ok,11.5343060683,14
OVRPL,905,ok,9.8251900769,12
OVRPL,906,ok,9.0550577025,12
OVRPL,907,ok,11.5392610934,11
OVRPL,908,ok,8.8700100381,12
OVRPL,909,ok,9.5515124836,11
OVRPL,910,ok,10.6585322205,12
OVRPL,911,ok,8.8600079482,13
OVRPL,912,ok,10.2595328984,12
OVRPL,913,ok,10.7717468911,13
OVRPL,914,ok,11.5310257307,12
OVRPL,915,ok,11.9963042221,12
OVRPL,916,ok,9.6139670265,14
OVRPL,917,ok,10.9406803970,15
OVRPL,918,ok,9.6506560181,12
OVRPL,919,ok,9.9836519901,14
OVRPL,920,ok,10.0812515340,11
OVRPL,921,ok,11.1087643648,14
OVRPL,922,ok,10.2397074615,13
OVRPL,923,ok,10.0329873735,12
OVRPL,924,ok,10.2850532445,13
OVRPL,925,ok,10.3634445081,13
OVRPL,926,ok,9.9032994781,12
OVRPL,927,ok,11.3068102652,11
OVRPL,928,ok,10.2164049813,14
OVRPL,929,ok,9.3857234620,13
OVRPL,930,ok,11.1949276053,13
OVRPL,931,ok,10.6578116700,14
OVRPL,932,ok,9.6381003581,15
OVRPL,933,ok,10.2321540496,12
OVRPL,934,ok,9.8832014977,11
OVRPL,935,ok,10.5795260739,12
OVRPL,936,ok,10.7831069845,12
OVRPL,937,ok,10.2178136434,12
OVRPL,938,ok,11.5737500299,11
OVRPL,939,ok,10.0337964331,13
OVRPL,940,ok,11.2558576995,12
OVRPL,941,ok,11.4470736225,13
OVRPL,942,ok,10.1542963149,15
OVRPL,943,ok,10.7504790901,13
OVRPL,944,ok,11.3222557540,13
OVRPL,945,ok,9.9731073188,14
OVRPL,946,ok,11.3583009491,13
OVRPL,947,ok,9.0959914941,13
OVRPL,948,ok,10.3443311482,13
OVRPL,949,ok,8.8054503963,11
OVRPL,950,ok,11.6761406450,15
OVRPL,951,ok,12.1621240509,14
OVRPL,952,ok,12.4093480125,15
OVRPL,953,ok,10.1544856547,12
OVRPL,954,ok,11.0710284810,13
OVRPL,955,ok,9.0189904525,13
OVRPL,956,ok,10.8589143197,14
OVRPL,957,ok,10.4372869322,13
OVRPL,958,ok,10.2352350174,14
OVRPL,959,ok,9.7313026524,11
OVRPL,960,ok,8.9603780749,13
OVRPL,961,ok,10.9127529071,13
OVRPL,962,ok,9.4794592985,13
OVRPL,963,ok,11.5294969516,13
OVRPL,964,ok,10.6165586303,11
OVRPL,965,ok,10.6813389570,12
OVRPL,966,ok,10.1001070334,13
OVRPL,967,ok,9.3651689746,12
OVRPL,968,ok,9.5351950100,13
OVRPL,969,ok,9.8168146807,12
OVRPL,970,ok,11.1573084453,12
OVRPL,971,ok,9.2769138496,14
OVRPL,972,ok,10.4580865941,12
OVRPL,973,ok,9.8988047196,14
OVRPL,974,ok,9.9574399070,14
OVRPL,975,ok,9.8066864651,14
OVRPL,976,ok,8.9381847761,14
OVRPL,977,ok,9.5170972447,11
OVRPL,978,ok,10.5101485663,12
OVRPL,979,ok,9.4974196626,12
OVRPL,980,ok,8.9926911465,12
OVRPL,981,ok,9.2956318049,13
OVRPL,982,ok,10.3830348074,13
OVRPL,983,ok,9.3956568846,14
OVRPL,984,ok,11.1345326819,13
OVRPL,985,ok,8.9086279528,13
OVRPL,986,ok,11.6730617443,15
OVRPL,987,ok,11.5173310036,13
OVRPL,988,ok,12.0886443184,13
OVRPL,989,ok,10.1426038998,14
OVRPL,990,ok,10.1546029922,14
OVRPL,991,ok,10.4670541927,13
OVRPL,992,ok,9.8411334074,11
OVRPL,993,ok,11.5649366555,13
OVRPL,994,ok,10.4179397597,13
OVRPL,995,ok,9.2224025142,13
OVRPL,996,ok,10.6945825816,12
OVRPL,997,ok,9.8479440697,15
OVRPL,998,ok,9.9446461779,13
OVRPL,999,ok,10.2056980956,14
VRPBL,0,ok,11.9680351588,7
VRPBL,1,ok,12.9260533171,7
VRPBL,2,ok,11.8358446844,6
VRPBL,3,ok,12.1752157845,7
VRPBL,4,ok,13.5782188999,7
VRPBL,5,ok,13.7654023611,6
VRPBL,6,ok,10.6755880810,7
VRPBL,7,ok,9.9112832156,6
VRPBL,8,ok,11.7912969501,8
VRPBL,9,ok,11.9774627658,6
VRPBL,10,ok,10.5964310137,6
VRPBL,11,ok,11.5241538594,7
VRPBL,12,ok,10.7583345780,6
VRPBL,13,ok,14.3068262535,7
VRPBL,14,ok,12.8443634522,6
VRPBL,15,ok,14.7235982989,7
VRPBL,16,ok,12.7466304834,7
VRPBL,17,ok,11.3075191687,7
VRPBL,18,ok,11.3574694481,7
VRPBL,19,ok,11.0145947412,7
VRPBL,20,ok,14.8986659099,8
VRPBL,21,ok,13.0535196945,8
VRPBL,22,ok,11.0329585202,7
VRPBL,23,ok,10.6987786289,7
VRPBL,24,ok,11.1058665040,7
VRPBL,25,ok,11.0097331783,6
VRPBL,26,ok,13.1444490511,7
VRPBL,27,ok,15.6347002351,8
VRPBL,28,ok,12.2564166659,8
VRPBL,29,ok,11.6456308561,7
VRPBL,30,ok,11.9812027657,7
VRPBL,31,ok,13.8892412214,7
VRPBL,32,ok,13.3839753952,7
VRPBL,33,ok,13.5116578144,7
VRPBL,34,ok,11.6395572772,6
VRPBL,35,ok,11.3187535106,7
VRPBL,36,ok,11.5505597134,8
VRPBL,37,ok,12.2506781863,6
VRPBL,38,ok,11.2074275829,7
VRPBL,39,ok,14.0757275069,8
VRPBL,40,ok,12.3965464908,8
VRPBL,41,ok,11.8997718437,7
VRPBL,42,ok,12.3342923697,7
VRPBL,43,ok,13.6946861793,8
VRPBL,44,ok,14.2429583934,7
VRPBL,45,ok,12.7274959995,6
VRPBL,46,ok,11.8052822008,6
VRPBL,47,ok,11.2808383470,7
VRPBL,48,ok,14.4948832238,6
VRPBL,49,ok,13.5294025324,8
VRPBL,50,ok,13.9672890480,8
VRPBL,51,ok,15.0520754300,6
VRPBL,52,ok,13.3831300613,7
VRPBL,53,ok,11.1685353291,7
VRPBL,54,ok,11.5163914538,7
VRPBL,55,ok,13.5867257078,7
VRPBL,56,ok,11.6400318232,7
VRPBL,57,ok,13.8862113248,7
VRPBL,58,ok,11.7641363662,6
VRPBL,59,ok,12.4745200332,7
VRPBL,60,ok,11.7441467309,6
VRPBL,61,ok,12.0527538603,7
VRPBL,62,ok,12.2153114888,6
VRPBL,63,ok,12.3233999706,7
VRPBL,64,ok,13.6308100937,7
VRPBL,65,ok,13.0660856222,7
VRPBL,66,ok,11.8393416806,6
VRPBL,67,ok,12.3050122808,7
VRPBL,68,ok,14.4346327624,7
VRPBL,69,ok,11.3557474515,6
VRPBL,70,ok,16.0719145538,7
VRPBL,71,ok,12.1625647535,6
VRPBL,72,ok,10.0074487339,7
VRPBL,73,ok,13.6201222759,6
VRPBL,74,ok,14.5780310861,7
VRPBL,75,ok,12.5777480735,8
VRPBL,76,ok,14.7227456918,8
VRPBL,77,ok,11.2294882415,7
VRPBL,78,ok,10.6059513154,6
VRPBL,79,ok,11.3717301486,7
VRPBL,80,ok,12.5013401074,6
VRPBL,81,ok,13.3816165537,7
VRPBL,82,ok,13.2306383407,7
VRPBL,83,ok,12.9129919160,8
VRPBL,84,ok,12.5446471927,7
VRPBL,85,ok,11.8059533823,7
VRPBL,86,ok,11.0838773551,7
VRPBL,87,ok,13.2213590104,7
VRPBL,88,ok,11.1585206343,7
VRPBL,89,ok,14.5537387615,8
VRPBL,90,ok,10.7599549834,6
VRPBL,91,ok,12.6758871905,8
VRPBL,92,ok,12.9027088279,7
VRPBL,93,ok,11.2680909961,7
VRPBL,94,ok,11.0600751373,7
VRPBL,95,ok,11.1445804669,7
VRPBL,96,ok,11.1326274377,7
VRPBL,97,ok,12.5454209860,8
VRPBL,98,ok,12.0263020850,8
VRPBL,99,ok,12.5502067027,8
VRPBL,100,ok,11.8449503169,7
VRPBL,101,ok,10.9807328013,8
VRPBL,102,ok,13.1939317447,7
VRPBL,103,ok,12.8400780722,8
VRPBL,104,ok,13.2560803155,8
VRPBL,105,ok,12.2945485113,7
VRPBL,106,ok,10.9468430716,7
VRPBL,107,ok,11.7160942356,7
VRPBL,108,ok,13.6294458296,8
VRPBL,109,ok,13.3626820026,8
VRPBL,110,ok,15.9461390152,7
VRPBL,111,ok,12.1561900323,6
VRPBL,112,ok,14.7647417434,7
VRPBL,113,ok,12.6464299086,7
VRPBL,114,ok,12.3605758089,7
VRPBL,115,ok,10.5288476106,7
VRPBL,116,ok,12.9865033649,7
VRPBL,117,ok,12.7232026931,8
VRPBL,118,ok,17.3384214681,7
VRPBL,119,ok,12.3261650687,6
VRPBL,120,ok,14.3227247362,8
VRPBL,121,ok,14.3009015012,7
VRPBL,122,ok,13.4746539071,7
VRPBL,123,ok,12.6052295994,8
VRPBL,124,ok,12.8349195889,8
VRPBL,125,ok,14.4496996065,7
VRPBL,126,ok,11.3553334476,6
VRPBL,127,ok,11.8079336904,7
VRPBL,128,ok,14.0396191174,7
VRPBL,129,ok,11.4535523573,7
VRPBL,130,ok,11.3403758565,7
VRPBL,131,ok,10.4398790269,7
VRPBL,132,ok,11.8106381309,7
VRPBL,133,ok,14.5275085392,6
VRPBL,134,ok,12.6862487417,8
VRPBL,135,ok,12.3255169106,8
VRPBL,136,ok,11.3083439352,7
VRPBL,137,ok,12.7434440127,6
VRPBL,138,ok,11.5668781479,6
VRPBL,139,ok,11.3489050124,7
VRPBL,140,ok,13.7520643959,8
VRPBL,141,ok,11.1958508685,6
VRPBL,142,ok,12.2444903478,6
VRPBL,143,ok,11.5204451338,7
VRPBL,144,ok,11.8426670623,7
VRPBL,145,ok,13.8160886957,7
VRPBL,146,ok,11.2988688004,8
VRPBL,147,ok,10.4315719297,7
VRPBL,148,ok,12.7678696776,6
VRPBL,149,ok,12.4659347408,7
VRPBL,150,ok,11.8947799084,7
VRPBL,151,ok,14.0618132498,7
VRPBL,152,ok,14.9849759800,7
VRPBL,153,ok,12.9087254939,8
VRPBL,154,ok,12.8913099551,7
VRPBL,155,ok,10.1067885838,7
VRPBL,156,ok,12.6221136245,7
VRPBL,157,ok,12.6716495593,7
VRPBL,158,ok,13.4887400285,8
VRPBL,159,ok,11.9014265070,7
VRPBL,160,ok,12.5891798865,6
VRPBL,161,ok,14.2357515697,6
VRPBL,162,ok,18.1783145817,8
VRPBL,163,ok,12.8150881837,7
VRPBL,164,ok,13.2874187905,7
VRPBL,165,ok,13.8077482456,7
VRPBL,166,ok,13.3949641687,7
VRPBL,167,ok,13.4479177047,7
VRPBL,168,ok,11.9863296621,7
VRPBL,169,ok,11.7571885744,7
VRPBL,170,ok,14.0253340636,8
VRPBL,171,ok,10.8915241974,7
VRPBL,172,ok,10.8881182898,6
VRPBL,173,ok,10.8888940972,5
VRPBL,174,ok,11.0412727990,6
VRPBL,175,ok,10.2867064626,7
VRPBL,176,ok,10.7809704423,6
VRPBL,177,ok,11.2881163102,6
VRPBL,178,ok,13.2020680238,7
VRPBL,179,ok,12.3041705185,7
VRPBL,180,ok,12.3345238993,8
VRPBL,181,ok,15.5435508178,8
VRPBL,182,ok,11.8579165916,6
VRPBL,183,ok,13.4029816549,7
VRPBL,184,ok,14.0783431311,7
VRPBL,185,ok,11.2981551896,6
VRPBL,186,ok,11.2983252036,6
VRPBL,187,ok,12.3482371230,7
VRPBL,188,ok,11.9107427931,8
VRPBL,189,ok,11.3833381556,7
VRPBL,190,ok,15.8515763022,6
VRPBL,191,ok,14.0855135826,7
VRPBL,192,ok,11.9780079831,7
VRPBL,193,ok,12.1322876000,7
VRPBL,194,ok,13.5697814970,7
VRPBL,195,ok,11.6499052394,7
VRPBL,196,ok,11.9907607563,7
VRPBL,197,ok,12.0021454545,7
VRPBL,198,ok,11.4645815376,7
VRPBL,199,ok,12.7589658401,6
VRPBL,200,ok,13.4483061884,6
VRPBL,201,ok,10.9142178760,6
VRPBL,202,ok,12.7415211291,7
VRPBL,203,ok,15.8022665514,7
VRPBL,204,ok,11.5629372683,6
VRPBL,205,ok,12.1667291441,7
VRPBL,206,ok,10.8875300723,7
VRPBL,207,ok,11.2082451530,7
VRPBL,208,ok,11.0484421099,7
VRPBL,209,ok,12.6782741956,6
VRPBL,210,ok,11.7017420486,7
VRPBL,211,ok,14.2063996698,6
VRPBL,212,ok,13.9476225056,7
VRPBL,213,ok,16.2190360325,7
VRPBL,214,ok,10.5986741969,7
VRPBL,215,ok,14.1383121311,7
VRPBL,216,ok,12.6723665287,7
VRPBL,217,ok,14.5482982003,7
VRPBL,218,ok,13.4081390322,8
VRPBL,219,ok,11.7851776891,6
VRPBL,220,ok,11.1719314570,6
VRPBL,221,ok,12.7010319333,7
VRPBL,222,ok,14.1918031066,7
VRPBL,223,ok,11.6813121245,6
VRPBL,224,ok,16.0062576949,8
VRPBL,225,ok,11.2959219088,8
VRPBL,226,ok,12.9445540938,7
VRPBL,227,ok,13.3498287288,6
VRPBL,228,ok,13.3910139949,7
VRPBL,229,ok,12.1910958798,7
VRPBL,230,ok,13.0620859188,7
VRPBL,231,ok,12.4176365302,7
VRPBL,232,ok,12.7865496310,7
VRPBL,233,ok,13.5962347667,7
VRPBL,234,ok,12.6875164855,7
VRPBL,235,ok,13.4549720794,8
VRPBL,236,ok,12.1067731057,7
VRPBL,237,ok,13.7781336083,7
VRPBL,238,ok,10.6179976299,7
VRPBL,239,ok,13.0848578458,8
VRPBL,240,ok,11.7564843130,7
VRPBL,241,ok,17.6450639188,8
VRPBL,242,ok,12.8583515486,7
VRPBL,243,ok,10.4016598136,6
VRPBL,244,ok,11.4969945850,7
VRPBL,245,ok,11.7499516794,7
VRPBL,246,ok,11.4994508242,7
VRPBL,247,ok,13.0576445447,7
VRPBL,248,ok,13.2513159091,7
