problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBL,852,ok,8.1948328018,8.1010837555
50,VRPBL,853,ok,7.0736346245,6.7219524384
50,VRPBL,854,ok,7.4321956635,7.3923873901
50,VRPBL,855,ok,8.3625679016,8.3625679016
50,VRPBL,856,ok,7.8907537460,7.6367111206
50,VRPBL,857,ok,8.2913913727,8.2507781982
50,VRPBL,858,ok,8.5963592529,8.3467540741
50,VRPBL,859,ok,7.4596862793,7.1633815765
50,VRPBL,860,ok,7.5772438049,7.4847679138
50,VRPBL,861,ok,7.8079476357,7.6937904358
50,VRPBL,862,ok,8.0155305862,7.8357000351
50,VRPBL,863,ok,7.9264082909,7.6659460068
50,VRPBL,864,ok,7.4955615997,7.4459524155
50,VRPBL,865,ok,10.1488084793,9.9770107269
50,VRPBL,866,ok,9.4367084503,9.3649072647
50,VRPBL,867,ok,8.9715766907,8.9289245605
50,VRPBL,868,ok,8.6198368073,8.3640947342
50,VRPBL,869,ok,7.7695612907,7.5512161255
50,VRPBL,870,ok,7.5719337463,7.1872224808
50,VRPBL,871,ok,7.6517786980,7.6377882957
50,VRPBL,872,ok,8.7946872711,8.0582084656
50,VRPBL,873,ok,8.3578701019,8.0211029053
50,VRPBL,874,ok,8.6518516541,7.9915785789
50,VRPBL,875,ok,8.2670860291,8.1735754013
50,VRPBL,876,ok,7.9378919601,7.7132534981
50,VRPBL,877,ok,8.6363658905,8.2155694962
50,VRPBL,878,ok,8.1730432510,8.0419731140
50,VRPBL,879,ok,9.1231708527,8.6230773926
50,VRPBL,880,ok,9.4051208496,9.2623462677
50,VRPBL,881,ok,8.6145715714,7.8339223862
50,VRPBL,882,ok,7.1275229454,6.7873311043
50,VRPBL,883,ok,10.7026844025,10.7026844025
50,VRPBL,884,ok,9.8348731995,9.7784585953
50,VRPBL,885,ok,9.0525846481,8.6302337646
50,VRPBL,886,ok,8.1776447296,8.1127948761
50,VRPBL,887,ok,7.9492959976,7.9315280914
50,VRPBL,888,ok,8.1131668091,7.9115695953
50,VRPBL,889,ok,8.0974521637,8.0974521637
50,VRPBL,890,ok,8.6239624023,8.1077899933
50,VRPBL,891,ok,7.7366275787,7.3608427048
50,VRPBL,892,ok,8.3550872803,7.7652173042
50,VRPBL,893,ok,8.8029003143,8.7531414032
50,VRPBL,894,ok,7.9696707726,7.7279176712
50,VRPBL,895,ok,9.8440990448,9.4982080460
50,VRPBL,896,ok,9.0916099548,8.7647695541
50,VRPBL,897,ok,8.1210422516,8.0312461853
50,VRPBL,898,ok,8.7077178955,8.7077178955
50,VRPBL,899,ok,10.0790557861,10.0623989105
50,VRPBL,900,ok,9.2755756378,9.2755756378
50,VRPBL,901,ok,7.5569562912,7.5569562912
50,VRPBL,902,ok,8.9263420105,8.8624229431
50,VRPBL,903,ok,8.4927635193,8.4470968246
50,VRPBL,904,ok,7.5844631195,7.2982072830
50,VRPBL,905,ok,7.8457808495,7.5895323753
50,VRPBL,906,ok,9.3250827789,9.3166294098
50,VRPBL,907,ok,7.8316631317,7.8316631317
50,VRPBL,908,ok,8.8609046936,8.6213331223
50,VRPBL,909,ok,8.6819858551,8.5033645630
50,VRPBL,910,ok,7.6722612381,7.6722612381
50,VRPBL,911,ok,11.0694503784,10.1838712692
50,VRPBL,912,ok,7.8439435959,7.7026219368
50,VRPBL,913,ok,7.5468358994,7.5433983803
50,VRPBL,914,ok,9.6837015152,9.2159891129
50,VRPBL,915,ok,7.3423757553,7.3423757553
50,VRPBL,916,ok,6.6973047256,6.5029563904
50,VRPBL,917,ok,7.9657363892,7.8734788895
50,VRPBL,918,ok,9.2560882568,8.8387222290
50,VRPBL,919,ok,7.6663537025,7.6389355659
50,VRPBL,920,ok,7.9254407883,7.8488287926
50,VRPBL,921,ok,8.9792251587,8.9667320251
50,VRPBL,922,ok,9.7821006775,9.0489978790
50,VRPBL,923,ok,7.3746776581,6.9739379883
50,VRPBL,924,ok,8.5521497726,8.4368009567
50,VRPBL,925,ok,10.0746097565,9.6219577789
50,VRPBL,926,ok,8.1785421371,7.9607820511
50,VRPBL,927,ok,8.0041284561,7.9415459633
50,VRPBL,928,ok,7.3788232803,7.2013602257
50,VRPBL,929,ok,9.0699920654,8.9725332260
50,VRPBL,930,ok,7.7514047623,7.6257219315
50,VRPBL,931,ok,7.8830623627,7.8830623627
50,VRPBL,932,ok,7.7276773453,7.5197896957
50,VRPBL,933,ok,7.8992781639,7.8721103668
50,VRPBL,934,ok,8.2416877747,8.2416877747
50,VRPBL,935,ok,6.8290414810,6.6517891884
50,VRPBL,936,ok,10.0819015503,9.5670385361
50,VRPBL,937,ok,8.0041522980,7.8854312897
50,VRPBL,938,ok,7.8744783401,7.6834511757
50,VRPBL,939,ok,7.5059070587,7.3192501068
50,VRPBL,940,ok,9.1673049927,8.7936773300
50,VRPBL,941,ok,10.1815271378,9.8644323349
50,VRPBL,942,ok,8.2402629852,8.2402629852
50,VRPBL,943,ok,8.6935834885,8.5628566742
50,VRPBL,944,ok,8.6915016174,8.2546586990
50,VRPBL,945,ok,7.9160151482,7.6535015106
50,VRPBL,946,ok,9.0990724564,8.6582517624
50,VRPBL,947,ok,8.8734960556,8.6434926987
50,VRPBL,948,ok,7.9081654549,7.5016412735
50,VRPBL,949,ok,9.5421333313,9.3084983826
50,VRPBL,950,ok,8.7503414154,8.4848346710
50,VRPBL,951,ok,8.6262121201,8.4353437424
50,VRPBL,952,ok,8.5284128189,8.1189918518
50,VRPBL,953,ok,8.0757608414,7.9877896309
50,VRPBL,954,ok,8.5578231812,8.2496109009
50,VRPBL,955,ok,8.1462507248,8.1459159851
50,VRPBL,956,ok,7.9656429291,7.8574347496
50,VRPBL,957,ok,8.7331247330,8.7214097977
50,VRPBL,958,ok,8.1568698883,7.7088580132
50,VRPBL,959,ok,7.9521293640,7.9104518890
50,VRPBL,960,ok,9.0609598160,8.8609371185
50,VRPBL,961,ok,8.3224611282,8.0609951019
50,VRPBL,962,ok,7.8649525642,7.7018461227
50,VRPBL,963,ok,9.4124011993,9.0954875946
50,VRPBL,964,ok,9.4265823364,9.1996459961
50,VRPBL,965,ok,8.3651552200,8.3651552200
50,VRPBL,966,ok,8.7144565582,8.3490276337
50,VRPBL,967,ok,10.6819639206,10.3361778259
50,VRPBL,968,ok,9.2759799957,8.9435501099
50,VRPBL,969,ok,9.0287656784,8.6319522858
50,VRPBL,970,ok,8.9053802490,8.4394245148
50,VRPBL,971,ok,7.7372174263,7.3921976089
50,VRPBL,972,ok,7.8417062759,7.4156699181
50,VRPBL,973,ok,6.6935005188,6.6935005188
50,VRPBL,974,ok,9.3212718964,8.7207708359
50,VRPBL,975,ok,9.5197868347,9.4125394821
50,VRPBL,976,ok,8.1737813950,7.9250245094
50,VRPBL,977,ok,7.5665955544,7.4538421631
50,VRPBL,978,ok,8.2764930725,7.9381437302
50,VRPBL,979,ok,8.1065387726,8.1065387726
50,VRPBL,980,ok,7.9382114410,7.9382114410
50,VRPBL,981,ok,9.5745172501,9.0828857422
50,VRPBL,982,ok,7.5693626404,7.4333877563
50,VRPBL,983,ok,8.5595703125,8.4289112091
50,VRPBL,984,ok,9.0104389191,8.6581125259
50,VRPBL,985,ok,7.8811526299,7.6952385902
50,VRPBL,986,ok,7.8567037582,7.6629176140
50,VRPBL,987,ok,8.9073534012,8.6424407959
50,VRPBL,988,ok,8.2943201065,8.0540904999
50,VRPBL,989,ok,9.1419382095,8.7391443253
50,VRPBL,990,ok,10.0255317688,9.5248489380
50,VRPBL,991,ok,9.0391988754,8.8962411880
50,VRPBL,992,ok,8.7950592041,8.6196546555
50,VRPBL,993,ok,7.6715373993,7.5355176926
50,VRPBL,994,ok,9.0949392319,8.9153251648
50,VRPBL,995,ok,7.1686253548,6.7998237610
50,VRPBL,996,ok,8.3908252716,8.0711221695
50,VRPBL,997,ok,10.5844879150,10.1888675690
50,VRPBL,998,ok,7.6942238808,7.5782470703
50,VRPBL,999,ok,8.0772895813,7.8668045998
50,VRPBTW,0,ok,15.3120975494,14.3270950317
50,VRPBTW,1,ok,17.8487663269,17.3304977417
50,VRPBTW,2,ok,13.3722000122,13.3722000122
50,VRPBTW,3,ok,19.4584369659,18.5749435425
50,VRPBTW,4,ok,17.0567836761,17.0475196838
50,VRPBTW,5,ok,12.7614707947,11.9270629883
50,VRPBTW,6,ok,15.6700334549,15.5428333282
50,VRPBTW,7,ok,22.2033309937,21.7684497833
50,VRPBTW,8,ok,22.2989807129,21.9171810150
50,VRPBTW,9,ok,17.2464981079,16.5775184631
50,VRPBTW,10,ok,14.7798881531,14.1064062119
50,VRPBTW,11,ok,16.3806705475,16.2811393738
50,VRPBTW,12,ok,13.4183578491,13.0066223145
50,VRPBTW,13,ok,13.6258583069,13.3689765930
50,VRPBTW,14,ok,17.1784973145,16.1300296783
50,VRPBTW,15,ok,17.4821090698,16.2601623535
50,VRPBTW,16,ok,13.7085876465,12.9529781342
50,VRPBTW,17,ok,23.2104206085,23.2104206085
50,VRPBTW,18,ok,15.9297971725,15.6545009613
50,VRPBTW,19,ok,21.2379703522,21.2379703522
50,VRPBTW,20,ok,15.3963775635,14.8576431274
50,VRPBTW,21,ok,20.8574180603,20.7518215179
50,VRPBTW,22,ok,12.8616266251,12.5622692108
50,VRPBTW,23,ok,14.7995100021,14.3239021301
50,VRPBTW,24,ok,14.8805208206,14.7229166031
50,VRPBTW,25,ok,12.0936698914,11.9105043411
50,VRPBTW,26,ok,16.4121303558,16.2420310974
50,VRPBTW,27,ok,17.8298492432,16.7391891479
50,VRPBTW,28,ok,17.6942424774,16.6357936859
50,VRPBTW,29,ok,15.2166309357,15.1736402512
50,VRPBTW,30,ok,17.0173454285,16.3748016357
50,VRPBTW,31,ok,17.7988281250,16.3670845032
50,VRPBTW,32,ok,22.2475833893,21.3319702148
50,VRPBTW,33,ok,18.4407157898,18.3259391785
50,VRPBTW,34,ok,13.5898723602,13.5898723602
50,VRPBTW,35,ok,14.2883853912,14.2883853912
50,VRPBTW,36,ok,24.4098472595,24.4098472595
50,VRPBTW,37,ok,20.5344467163,19.3277435303
50,VRPBTW,38,ok,14.2303647995,14.0916633606
50,VRPBTW,39,ok,15.7973299026,15.1312227249
50,VRPBTW,40,ok,14.0520935059,13.0694179535
50,VRPBTW,41,ok,18.6539783478,18.2970314026
50,VRPBTW,42,ok,18.2879981995,17.9115142822
50,VRPBTW,43,ok,23.7518234253,23.0355377197
50,VRPBTW,44,ok,17.8155555725,16.8871040344
50,VRPBTW,45,ok,15.8318233490,15.0345945358
50,VRPBTW,46,ok,20.5202140808,19.4966754913
50,VRPBTW,47,ok,18.6711082458,18.5015449524
50,VRPBTW,48,ok,18.3513298035,17.1914253235
50,VRPBTW,49,ok,18.8714332581,17.8039665222
50,VRPBTW,50,ok,26.8246383667,25.9483528137
50,VRPBTW,51,ok,16.4741973877,15.9224100113
50,VRPBTW,52,ok,13.9234647751,13.3084335327
50,VRPBTW,53,ok,12.6726617813,12.6726617813
50,VRPBTW,54,ok,14.4583187103,13.9516525269
50,VRPBTW,55,ok,14.8405437469,14.2498283386
50,VRPBTW,56,ok,15.5896348953,15.5896348953
50,VRPBTW,57,ok,18.6426925659,18.1856594086
50,VRPBTW,58,ok,17.8428649902,17.4688129425
50,VRPBTW,59,ok,13.2478389740,12.7023334503
50,VRPBTW,60,ok,15.9056072235,15.9056072235
50,VRPBTW,61,ok,20.8392047882,20.8392047882
50,VRPBTW,62,ok,19.7989425659,19.2972526550
50,VRPBTW,63,ok,12.8108425140,12.6442413330
50,VRPBTW,64,ok,16.3370399475,15.7283763885
50,VRPBTW,65,ok,19.2665576935,18.5098419189
50,VRPBTW,66,ok,17.7470664978,17.4444656372
50,VRPBTW,67,ok,15.5280103683,14.8609056473
50,VRPBTW,68,ok,12.8327903748,12.0283422470
50,VRPBTW,69,ok,21.9635162354,21.3724708557
50,VRPBTW,70,ok,15.6194419861,14.6383399963
50,VRPBTW,71,ok,17.7180194855,16.4212532043
50,VRPBTW,72,ok,18.5743598938,18.3996562958
50,VRPBTW,73,ok,20.8649520874,20.4465370178
50,VRPBTW,74,ok,22.2708339691,21.8548583984
50,VRPBTW,75,ok,12.9324436188,12.4458665848
50,VRPBTW,76,ok,14.3745374680,13.7995338440
50,VRPBTW,77,ok,12.1341953278,12.1341953278
50,VRPBTW,78,ok,14.4456272125,14.2141914368
50,VRPBTW,79,ok,14.7744102478,14.0479583740
50,VRPBTW,80,ok,14.5841217041,14.4364118576
50,VRPBTW,81,ok,16.7851867676,16.7269706726
50,VRPBTW,82,ok,15.1303176880,14.5750379562
50,VRPBTW,83,ok,20.3931312561,20.0718078613
50,VRPBTW,84,ok,17.6112136841,16.8680992126
50,VRPBTW,85,ok,14.5665817261,14.5665817261
50,VRPBTW,86,ok,21.4569873810,20.3674316406
50,VRPBTW,87,ok,17.1589813232,16.8909950256
50,VRPBTW,88,ok,22.7357063293,21.8341083527
50,VRPBTW,89,ok,16.8303337097,16.3153572083
50,VRPBTW,90,ok,21.4468078613,21.4468078613
50,VRPBTW,91,ok,15.6402816772,15.4385356903
50,VRPBTW,92,ok,30.3056411743,29.6875514984
50,VRPBTW,93,ok,19.6082057953,19.3376522064
50,VRPBTW,94,ok,12.8213357925,12.5075111389
50,VRPBTW,95,ok,15.7213802338,14.8966493607
50,VRPBTW,96,ok,22.2931118011,22.1522712708
50,VRPBTW,97,ok,16.2638168335,16.2638168335
50,VRPBTW,98,ok,11.8844413757,11.4777297974
50,VRPBTW,99,ok,14.9760608673,14.9760608673
50,VRPBTW,100,ok,23.6212615967,21.9595241547
50,VRPBTW,101,ok,13.9960899353,13.6991424561
50,VRPBTW,102,ok,14.5125513077,14.0609960556
50,VRPBTW,103,ok,18.9356842041,16.9441223145
50,VRPBTW,104,ok,19.4066486359,19.3038139343
50,VRPBTW,105,ok,22.4765625000,22.4325103760
50,VRPBTW,106,ok,20.7400970459,20.7400970459
50,VRPBTW,107,ok,12.1748418808,11.3770923615
50,VRPBTW,108,ok,12.6163434982,11.8989601135
50,VRPBTW,109,ok,15.8594255447,15.5091428757
50,VRPBTW,110,ok,15.0313291550,14.4444160461
50,VRPBTW,111,ok,20.1545486450,20.1545486450
50,VRPBTW,112,ok,13.2490959167,13.0121212006
50,VRPBTW,113,ok,18.0638732910,17.1622657776
50,VRPBTW,114,ok,17.0443649292,17.0443649292
50,VRPBTW,115,ok,23.5784797668,22.0087356567
50,VRPBTW,116,ok,15.9113149643,14.8606987000
50,VRPBTW,117,ok,12.6320343018,12.6320343018
50,VRPBTW,118,ok,21.9707832336,20.6486682892
50,VRPBTW,119,ok,14.4024105072,14.0549306870
50,VRPBTW,120,ok,20.5338363647,18.9410972595
50,VRPBTW,121,ok,17.2831535339,16.5612945557
50,VRPBTW,122,ok,19.1177597046,18.3670196533
50,VRPBTW,123,ok,16.8946304321,16.2811222076
50,VRPBTW,124,ok,14.6143951416,13.8254833221
50,VRPBTW,125,ok,13.4326992035,12.9351568222
50,VRPBTW,126,ok,14.5903835297,14.3545322418
50,VRPBTW,127,ok,14.0029468536,13.5844163895
50,VRPBTW,128,ok,12.4825162888,11.8503961563
50,VRPBTW,129,ok,16.3390216827,16.1105232239
50,VRPBTW,130,ok,18.0148200989,18.0148200989
50,VRPBTW,131,ok,17.3941307068,16.5338554382
50,VRPBTW,132,ok,18.5857162476,17.9824676514
50,VRPBTW,133,ok,18.3317012787,17.0500526428
50,VRPBTW,134,ok,18.5234565735,18.5234565735
50,VRPBTW,135,ok,20.1884384155,19.5376586914
50,VRPBTW,136,ok,13.1951560974,12.6406021118
50,VRPBTW,137,ok,13.8270664215,12.8677082062
50,VRPBTW,138,ok,12.2633991241,11.9718551636
50,VRPBTW,139,ok,22.5973529816,21.8986225128
50,VRPBTW,140,ok,12.8386001587,12.0321025848
50,VRPBTW,141,ok,24.1599922180,21.9527416229
50,VRPBTW,142,ok,19.8075790405,18.9331512451
50,VRPBTW,143,ok,15.1236448288,15.1236448288
50,VRPBTW,144,ok,20.0652656555,18.6921157837
50,VRPBTW,145,ok,13.6302595139,13.0113544464
50,VRPBTW,146,ok,18.7941112518,18.6889686584
50,VRPBTW,147,ok,18.1979103088,17.7547912598
50,VRPBTW,148,ok,13.3455858231,13.3455858231
50,VRPBTW,149,ok,16.4945354462,16.1638069153
50,VRPBTW,150,ok,15.6783313751,15.0109214783
50,VRPBTW,151,ok,18.5048637390,17.5290641785
50,VRPBTW,152,ok,12.8242588043,12.8242588043
50,VRPBTW,153,ok,19.9052467346,19.5156250000
50,VRPBTW,154,ok,18.5494022369,17.7675437927
50,VRPBTW,155,ok,18.2212886810,17.2073059082
50,VRPBTW,156,ok,14.0587968826,13.3142871857
50,VRPBTW,157,ok,18.3758621216,17.7597122192
50,VRPBTW,158,ok,14.5521621704,14.2594528198
50,VRPBTW,159,ok,13.9379301071,13.7438116074
50,VRPBTW,160,ok,22.9704360962,22.8725891113
50,VRPBTW,161,ok,18.0891342163,17.9865589142
50,VRPBTW,162,ok,15.8377361298,15.5268249512
50,VRPBTW,163,ok,19.0767612457,18.2595024109
50,VRPBTW,164,ok,21.5334205627,21.5334205627
50,VRPBTW,165,ok,21.0885257721,20.5820121765
50,VRPBTW,166,ok,12.3198509216,12.1819553375
50,VRPBTW,167,ok,19.3289642334,18.1842021942
50,VRPBTW,168,ok,17.0658416748,17.0469093323
50,VRPBTW,169,ok,17.2574081421,16.2854728699
50,VRPBTW,170,ok,16.8066215515,16.4028167725
50,VRPBTW,171,ok,17.1086196899,16.4018611908
50,VRPBTW,172,ok,13.7336330414,13.7336330414
50,VRPBTW,173,ok,17.9723377228,17.9723377228
50,VRPBTW,174,ok,17.5310287476,17.2512397766
50,VRPBTW,175,ok,21.0599136353,20.7387504578
50,VRPBTW,176,ok,25.2571716309,22.2758483887
50,VRPBTW,177,ok,18.6432113647,18.5765914917
50,VRPBTW,178,ok,14.5333290100,14.3756732941
50,VRPBTW,179,ok,23.5152893066,23.1204109192
50,VRPBTW,180,ok,12.2882347107,12.2238416672
50,VRPBTW,181,ok,14.7582664490,14.4345989227
50,VRPBTW,182,ok,14.6692619324,14.3507785797
50,VRPBTW,183,ok,20.2217025757,19.7285232544
50,VRPBTW,184,ok,15.0581512451,15.0479335785
50,VRPBTW,185,ok,19.6907653809,19.5738430023
50,VRPBTW,186,ok,15.3493280411,14.9660329819
50,VRPBTW,187,ok,19.2644309998,19.2283382416
50,VRPBTW,188,ok,12.4566459656,12.4239263535
50,VRPBTW,189,ok,17.3556270599,16.9118423462
50,VRPBTW,190,ok,14.2134885788,14.2134885788
50,VRPBTW,191,ok,18.7569599152,18.3260803223
50,VRPBTW,192,ok,13.1520919800,12.9804439545
50,VRPBTW,193,ok,19.2200374603,19.1328754425
50,VRPBTW,194,ok,19.0147266388,18.5897922516
50,VRPBTW,195,ok,18.5768985748,17.5983505249
50,VRPBTW,196,ok,12.8764305115,12.8555736542
50,VRPBTW,197,ok,17.9572734833,17.3862762451
50,VRPBTW,198,ok,25.7026329041,24.1440029144
50,VRPBTW,199,ok,13.8653287888,13.4501209259
50,VRPBTW,200,ok,18.0789833069,17.4331932068
50,VRPBTW,201,ok,14.3647098541,14.2419338226
50,VRPBTW,202,ok,15.3702354431,15.2412586212
50,VRPBTW,203,ok,17.5946941376,17.5441894531
50,VRPBTW,204,ok,16.8215179443,16.8130378723
50,VRPBTW,205,ok,19.2602691650,18.3885765076
50,VRPBTW,206,ok,16.7724857330,16.1909923553
50,VRPBTW,207,ok,19.5198860168,19.5198860168
50,VRPBTW,208,ok,17.7267971039,17.4194679260
50,VRPBTW,209,ok,16.4275417328,15.6472911835
50,VRPBTW,210,ok,16.0419902802,15.6135311127
50,VRPBTW,211,ok,18.3319702148,18.3319702148
50,VRPBTW,212,ok,16.3246421814,15.4830627441
50,VRPBTW,213,ok,14.3255367279,13.7688274384
50,VRPBTW,214,ok,14.7998790741,14.7551612854
50,VRPBTW,215,ok,20.2602996826,20.2602996826
50,VRPBTW,216,ok,15.2343816757,13.1419572830
50,VRPBTW,217,ok,13.5405721664,13.4130096436
50,VRPBTW,218,ok,14.5606184006,14.2260293961
50,VRPBTW,219,ok,17.8108825684,16.7925987244
50,VRPBTW,220,ok,16.4094924927,15.4383926392
50,VRPBTW,221,ok,14.2747478485,13.7420682907
50,VRPBTW,222,ok,17.4697723389,16.0149345398
50,VRPBTW,223,ok,17.0886440277,16.6829185486
50,VRPBTW,224,ok,22.0280628204,22.0280628204
50,VRPBTW,225,ok,15.1317234039,14.8099536896
50,VRPBTW,226,ok,14.9576129913,14.5662012100
50,VRPBTW,227,ok,17.5032539368,17.5032539368
50,VRPBTW,228,ok,13.1509675980,12.9157218933
50,VRPBTW,229,ok,13.7811698914,12.6807155609
50,VRPBTW,230,ok,13.8256235123,13.6739253998
50,VRPBTW,231,ok,17.4979667664,17.1799621582
50,VRPBTW,232,ok,13.9738292694,13.4330005646
50,VRPBTW,233,ok,12.7081947327,12.2442703247
50,VRPBTW,234,ok,17.3392486572,15.9681854248
50,VRPBTW,235,ok,13.2247495651,12.9342117310
50,VRPBTW,236,ok,17.3183059692,16.2355365753
50,VRPBTW,237,ok,16.1128692627,15.6447553635
50,VRPBTW,238,ok,13.7920570374,13.4533576965
50,VRPBTW,239,ok,16.0179920197,15.6964950562
50,VRPBTW,240,ok,18.3504142761,18.1654891968
50,VRPBTW,241,ok,19.7614688873,19.3441581726
50,VRPBTW,242,ok,20.5937690735,19.7648239136
50,VRPBTW,243,ok,20.1352691650,19.6301498413
50,VRPBTW,244,ok,22.7513694763,22.3106994629
50,VRPBTW,245,ok,13.6264171600,13.1780395508
50,VRPBTW,246,ok,20.3885498047,19.8105983734
50,VRPBTW,247,ok,18.6839447021,17.9223804474
50,VRPBTW,248,ok,13.0080966949,12.4998626709
50,VRPBTW,249,ok,17.5703163147,17.1962566376
50,VRPBTW,250,ok,14.5420703888,13.5578479767
50,VRPBTW,251,ok,17.0076789856,15.6537160873
50,VRPBTW,252,ok,23.8280773163,22.6525535583
50,VRPBTW,253,ok,17.1770877838,16.8499946594
50,VRPBTW,254,ok,15.2658319473,13.2167263031
50,VRPBTW,255,ok,16.1579513550,15.8824548721
50,VRPBTW,256,ok,15.4489879608,15.2172164917
50,VRPBTW,257,ok,13.0338611603,12.2977828979
50,VRPBTW,258,ok,26.8104705811,25.4457626343
50,VRPBTW,259,ok,18.6193885803,18.4560012817
50,VRPBTW,260,ok,16.1180915833,15.7101411819
50,VRPBTW,261,ok,21.8711128235,21.1748504639
50,VRPBTW,262,ok,15.3585824966,14.8682622910
50,VRPBTW,263,ok,14.6356782913,14.6356782913
50,VRPBTW,264,ok,13.8461093903,13.6835222244
50,VRPBTW,265,ok,12.8067607880,12.2642946243
50,VRPBTW,266,ok,20.9880218506,20.2342014313
50,VRPBTW,267,ok,16.7453346252,16.2895927429
50,VRPBTW,268,ok,17.8410568237,17.3135223389
50,VRPBTW,269,ok,22.8851776123,22.3600597382
50,VRPBTW,270,ok,21.2699203491,20.7789363861
50,VRPBTW,271,ok,14.5718345642,14.0287218094
50,VRPBTW,272,ok,17.2851943970,17.2828178406
50,VRPBTW,273,ok,17.6744365692,17.2049045563
50,VRPBTW,274,ok,15.0462436676,15.0462436676
50,VRPBTW,275,ok,17.5903244019,17.0206642151
50,VRPBTW,276,ok,15.3979330063,14.9434347153
50,VRPBTW,277,ok,14.0675487518,13.8870191574
50,VRPBTW,278,ok,10.4727725983,10.1698942184
50,VRPBTW,279,ok,13.1366844177,13.0046234131
50,VRPBTW,280,ok,13.0524196625,12.6501159668
50,VRPBTW,281,ok,13.0230607986,12.9052429199
50,VRPBTW,282,ok,15.1325263977,15.1325263977
50,VRPBTW,283,ok,19.9344730377,19.7479820251
50,VRPBTW,284,ok,17.8087196350,17.3313617706
50,VRPBTW,285,ok,14.4292430878,13.1312265396
50,VRPBTW,286,ok,15.0676345825,13.8263797760
50,VRPBTW,287,ok,16.9034824371,16.2715492249
50,VRPBTW,288,ok,16.1137847900,15.4959239960
50,VRPBTW,289,ok,12.0553817749,12.0553817749
50,VRPBTW,290,ok,12.6382980347,12.4061145782
50,VRPBTW,291,ok,16.9040126801,16.1167926788
50,VRPBTW,292,ok,17.4973564148,16.8267745972
50,VRPBTW,293,ok,17.2472438812,16.8586559296
50,VRPBTW,294,ok,18.0018062592,16.5975723267
50,VRPBTW,295,ok,17.1448020935,16.7765083313
50,VRPBTW,296,ok,14.1363983154,13.3261833191
50,VRPBTW,297,ok,13.9698429108,13.1497669220
50,VRPBTW,298,ok,22.8514842987,21.3696212769
50,VRPBTW,299,ok,14.8091850281,14.6440849304
50,VRPBTW,300,ok,18.8296718597,17.9242820740
50,VRPBTW,301,ok,15.2380180359,14.4264106750
50,VRPBTW,302,ok,13.1021499634,13.0545139313
50,VRPBTW,303,ok,18.8369350433,18.6408004761
50,VRPBTW,304,ok,13.6007843018,13.0279045105
50,VRPBTW,305,ok,21.4115257263,20.3680610657
50,VRPBTW,306,ok,14.2022876740,13.6332645416
50,VRPBTW,307,ok,17.6882514954,15.7702722549
50,VRPBTW,308,ok,17.0992393494,16.7389259338
50,VRPBTW,309,ok,17.1324653625,16.7807617188
50,VRPBTW,310,ok,17.3520393372,17.2650146484
50,VRPBTW,311,ok,14.3456792831,13.5319023132
50,VRPBTW,312,ok,18.6326828003,18.0495872498
50,VRPBTW,313,ok,18.6327400208,17.6836433411
50,VRPBTW,314,ok,15.7411556244,15.6352176666
50,VRPBTW,315,ok,15.6522560120,15.0394124985
50,VRPBTW,316,ok,24.2974014282,24.1427707672
50,VRPBTW,317,ok,19.6807727814,19.6807727814
50,VRPBTW,318,ok,16.3488922119,15.6904001236
50,VRPBTW,319,ok,17.7026405334,17.4835739136
50,VRPBTW,320,ok,20.9005870819,19.9826965332
50,VRPBTW,321,ok,16.5484809875,15.0380020142
50,VRPBTW,322,ok,19.8736419678,19.8736419678
50,VRPBTW,323,ok,13.3714885712,13.3410711288
50,VRPBTW,324,ok,15.6541643143,14.8339443207
50,VRPBTW,325,ok,15.0241050720,14.6653785706
50,VRPBTW,326,ok,15.2757110596,14.6953468323
50,VRPBTW,327,ok,17.6439552307,17.6439552307
50,VRPBTW,328,ok,18.7223167419,18.4066925049
50,VRPBTW,329,ok,16.1458396912,15.9893121719
50,VRPBTW,330,ok,14.7612476349,14.6689949036
50,VRPBTW,331,ok,12.4611911774,12.3365955353
50,VRPBTW,332,ok,17.0063152313,16.3688030243
50,VRPBTW,333,ok,15.3068752289,15.2030105591
50,VRPBTW,334,ok,15.3505802155,14.3571081161
50,VRPBTW,335,ok,16.5700206757,16.3548965454
50,VRPBTW,336,ok,15.5854206085,15.1810817719
50,VRPBTW,337,ok,13.0599870682,12.7071228027
50,VRPBTW,338,ok,15.5283241272,14.9781436920
50,VRPBTW,339,ok,26.1096038818,24.8338546753
50,VRPBTW,340,ok,14.8951148987,14.7945919037
50,VRPBTW,341,ok,19.6094436646,19.0305767059
50,VRPBTW,342,ok,19.8309917450,19.6634750366
50,VRPBTW,343,ok,18.5120658875,18.0626945496
50,VRPBTW,344,ok,19.7409820557,19.1044616699
50,VRPBTW,345,ok,14.1814584732,13.8523035049
50,VRPBTW,346,ok,19.4083442688,18.6037559509
50,VRPBTW,347,ok,13.7577877045,13.7577877045
50,VRPBTW,348,ok,18.1774597168,16.9391365051
50,VRPBTW,349,ok,12.9777278900,12.0751380920
50,VRPBTW,350,ok,15.7877388000,15.7818498611
50,VRPBTW,351,ok,26.0213279724,26.0213279724
50,VRPBTW,352,ok,13.8920364380,13.4114131927
50,VRPBTW,353,ok,15.5902090073,15.4329738617
50,VRPBTW,354,ok,17.9980850220,17.7883052826
50,VRPBTW,355,ok,13.0075693130,12.7367162704
