problem,instance,status,cost,vehicles
OVRPL,600,ok,11.0714018863,13
OVRPL,601,ok,11.5294906322,12
OVRPL,602,ok,12.1004839989,13
OVRPL,603,ok,10.7041186871,14
OVRPL,604,ok,10.8787183252,11
OVRPL,605,ok,13.0029103841,12
OVRPL,606,ok,9.5945567554,13
OVRPL,607,ok,11.3655980424,14
OVRPL,608,ok,11.4016889307,12
OVRPL,609,ok,13.6405382093,14
OVRPL,610,ok,10.6436581952,12
OVRPL,611,ok,12.2380533873,12
OVRPL,612,ok,10.1572162764,13
OVRPL,613,ok,10.8681190188,13
OVRPL,614,ok,11.9399040324,13
OVRPL,615,ok,10.1404731546,11
OVRPL,616,ok,11.8962466807,12
OVRPL,617,ok,12.5679937207,13
OVRPL,618,ok,10.7418651294,14
OVRPL,619,ok,10.1721745695,12
OVRPL,620,ok,10.6919810468,13
OVRPL,621,ok,10.3788644261,12
OVRPL,622,ok,9.7364134036,13
OVRPL,623,ok,9.6660504403,13
OVRPL,624,ok,11.4400330816,14
OVRPL,625,ok,11.6729241069,13
OVRPL,626,ok,9.4842808891,15
OVRPL,627,ok,10.1424267141,12
OVRPL,628,ok,11.0340388967,15
OVRPL,629,ok,9.5349928454,12
OVRPL,630,ok,10.6059054908,11
OVRPL,631,ok,11.0387790890,12
OVRPL,632,ok,12.2201319572,12
OVRPL,633,ok,12.5020086898,12
OVRPL,634,ok,10.2644481087,13
OVRPL,635,ok,12.7974488721,12
OVRPL,636,ok,11.2552901150,12
OVRPL,637,ok,10.7471932876,13
OVRPL,638,ok,11.5652286807,14
OVRPL,639,ok,11.0715635301,13
OVRPL,640,ok,10.9304604640,16
OVRPL,641,ok,10.9199663456,12
OVRPL,642,ok,12.1392407453,13
OVRPL,643,ok,9.9946620108,12
OVRPL,644,ok,11.3304991421,12
OVRPL,645,ok,11.1973199911,14
OVRPL,646,ok,11.0427670558,13
OVRPL,647,ok,11.8383081999,12
OVRPL,648,ok,11.5634001845,13
OVRPL,649,ok,11.3991064104,11
OVRPL,650,ok,11.1267383072,12
OVRPL,651,ok,10.5794078028,13
OVRPL,652,ok,10.2932139808,15
OVRPL,653,ok,11.5509646541,13
OVRPL,654,ok,10.9127859512,14
OVRPL,655,ok,11.1640128975,12
OVRPL,656,ok,10.2496094167,13
OVRPL,657,ok,11.4597115687,12
OVRPL,658,ok,10.8387576450,13
OVRPL,659,ok,12.9022196167,13
OVRPL,660,ok,12.6683841873,12
OVRPL,661,ok,11.0645143382,12
OVRPL,662,ok,11.8588636054,14
OVRPL,663,ok,10.1121335119,13
OVRPL,664,ok,12.8721665754,12
OVRPL,665,ok,10.6390096274,11
OVRPL,666,ok,12.1373290837,12
OVRPL,667,ok,9.5665528500,12
OVRPL,668,ok,11.5365679623,12
OVRPL,669,ok,10.6391735742,12
OVRPL,670,ok,11.1130720961,12
OVRPL,671,ok,12.1043385125,12
OVRPL,672,ok,11.7085553102,13
OVRPL,673,ok,11.1522879975,11
OVRPL,674,ok,10.8895991588,12
OVRPL,675,ok,10.6130024025,11
OVRPL,676,ok,9.3882867493,11
OVRPL,677,ok,10.1517075075,13
OVRPL,678,ok,11.3575703127,13
OVRPL,679,ok,11.5756367910,11
OVRPL,680,ok,11.8236648733,13
OVRPL,681,ok,10.6098782739,13
OVRPL,682,ok,11.6448970785,14
OVRPL,683,ok,10.2877132778,11
OVRPL,684,ok,11.1581330355,11
OVRPL,685,ok,10.4896592850,12
OVRPL,686,ok,12.1034047939,14
OVRPL,687,ok,10.8700242123,12
OVRPL,688,ok,11.0657971492,13
OVRPL,689,ok,11.2528783509,11
OVRPL,690,ok,10.9247619085,14
OVRPL,691,ok,12.4649005766,13
OVRPL,692,ok,9.6644950176,13
OVRPL,693,ok,10.9903904041,12
OVRPL,694,ok,10.4535043793,13
OVRPL,695,ok,10.1087291146,12
OVRPL,696,ok,11.2567113482,14
OVRPL,697,ok,12.0335639772,13
OVRPL,698,ok,9.6740313469,12
OVRPL,699,ok,11.1659296356,12
OVRPL,700,ok,12.0957914848,13
OVRPL,701,ok,11.2730050198,13
OVRPL,702,ok,11.0064649982,12
OVRPL,703,ok,10.7715028761,12
OVRPL,704,ok,11.8655535569,12
OVRPL,705,ok,12.3198647438,13
OVRPL,706,ok,12.0414834216,13
OVRPL,707,ok,10.6186750959,14
OVRPL,708,ok,12.8435362973,13
OVRPL,709,ok,10.7409382590,12
OVRPL,710,ok,10.0639915789,12
OVRPL,711,ok,12.1772495779,15
OVRPL,712,ok,12.9202524502,14
OVRPL,713,ok,10.4025733376,13
OVRPL,714,ok,11.2867412194,14
OVRPL,715,ok,10.7748299236,13
OVRPL,716,ok,12.3206236487,12
OVRPL,717,ok,10.5030903679,12
OVRPL,718,ok,11.8720636035,11
OVRPL,719,ok,11.6167964243,13
OVRPL,720,ok,10.3809385870,14
OVRPL,721,ok,12.6381759364,13
OVRPL,722,ok,11.3879196983,13
OVRPL,723,ok,14.1158785425,12
OVRPL,724,ok,10.0670857627,14
OVRPL,725,ok,10.2711074025,13
OVRPL,726,ok,10.4391433848,11
OVRPL,727,ok,12.1725501313,12
OVRPL,728,ok,9.8227736077,15
OVRPL,729,ok,12.2132889173,13
OVRPL,730,ok,13.2637610403,11
OVRPL,731,ok,11.3502164656,12
OVRPL,732,ok,11.6059788039,12
OVRPL,733,ok,9.7036729296,15
OVRPL,734,ok,13.2521190637,12
OVRPL,735,ok,9.9192879975,12
OVRPL,736,ok,13.5383167648,12
OVRPL,737,ok,9.7815948104,15
OVRPL,738,ok,10.4291390904,10
OVRPL,739,ok,10.7235166863,13
OVRPL,740,ok,11.5478606242,13
OVRPL,741,ok,9.9831909879,12
OVRPL,742,ok,12.9076148635,12
OVRPL,743,ok,12.1935288183,13
OVRPL,744,ok,12.2971721962,13
OVRPL,745,ok,10.5091983940,14
OVRPL,746,ok,12.2214989317,14
OVRPL,747,ok,10.5075076755,14
OVRPL,748,ok,11.4746404100,12
OVRPL,749,ok,12.3243515258,12
OVRPL,750,ok,13.1007510253,12
OVRPL,751,ok,12.6092097071,12
OVRPL,752,ok,11.1653911478,14
OVRPL,753,ok,12.1342082097,12
OVRPL,754,ok,10.3432505779,12
OVRPL,755,ok,10.4415144990,15
OVRPL,756,ok,10.9204223169,12
OVRPL,757,ok,12.1292160125,13
OVRPL,758,ok,11.7218719555,15
OVRPL,759,ok,10.8704131131,13
OVRPL,760,ok,9.9728028898,14
OVRPL,761,ok,10.7434076921,13
OVRPL,762,ok,12.6860664747,14
OVRPL,763,ok,11.0060583149,11
OVRPL,764,ok,11.3795478583,13
OVRPL,765,ok,9.7754565783,12
OVRPL,766,ok,10.2653102307,12
OVRPL,767,ok,10.6311308058,13
OVRPL,768,ok,11.3799620698,14
OVRPL,769,ok,12.7219379074,11
OVRPL,770,ok,10.1009495368,13
OVRPL,771,ok,12.2645557975,13
OVRPL,772,ok,12.2009386637,13
OVRPL,773,ok,10.7382915316,13
OVRPL,774,ok,10.4135966175,14
OVRPL,775,ok,11.3200879757,14
OVRPL,776,ok,10.6862075429,13
OVRPL,777,ok,10.9242620746,12
OVRPL,778,ok,9.5902064454,11
OVRPL,779,ok,11.3459048226,14
OVRPL,780,ok,12.9574311711,13
OVRPL,781,ok,12.1582915744,15
OVRPL,782,ok,10.4979439759,12
OVRPL,783,ok,12.0561635834,16
OVRPL,784,ok,10.6421408231,13
OVRPL,785,ok,13.1686274231,14
OVRPL,786,ok,12.6400775561,13
OVRPL,787,ok,12.0784219217,14
OVRPL,788,ok,10.7524134190,10
OVRPL,789,ok,11.7593692656,13
OVRPL,790,ok,9.9859515315,13
OVRPL,791,ok,12.6537286015,14
OVRPL,792,ok,9.7571182496,14
OVRPL,793,ok,11.4266775248,12
OVRPL,794,ok,10.2653663031,12
OVRPL,795,ok,10.9887491023,13
OVRPL,796,ok,10.3575594758,13
OVRPL,797,ok,12.5435505093,14
OVRPL,798,ok,10.3712401855,12
OVRPL,799,ok,11.6815591385,11
OVRPL,800,ok,12.0872066165,13
OVRPL,801,ok,10.2031807492,12
OVRPL,802,ok,10.5722981463,12
OVRPL,803,ok,10.3784995622,13
OVRPL,804,ok,12.1377530118,13
OVRPL,805,ok,11.1108308932,15
OVRPL,806,ok,10.3886541505,14
OVRPL,807,ok,10.5993931957,12
OVRPL,808,ok,11.3564503896,12
OVRPL,809,ok,9.9591936040,13
OVRPL,810,ok,10.4532240913,12
OVRPL,811,ok,9.7626132600,12
OVRPL,812,ok,11.3341984831,11
OVRPL,813,ok,11.3660633519,11
OVRPL,814,ok,11.4550807164,11
OVRPL,815,ok,11.2276604120,11
OVRPL,816,ok,9.8796184505,13
OVRPL,817,ok,11.0115406778,14
OVRPL,818,ok,12.2188944820,14
OVRPL,819,ok,11.4465402989,13
OVRPL,820,ok,10.0051349913,14
OVRPL,821,ok,11.9835229606,13
OVRPL,822,ok,12.1065345769,12
OVRPL,823,ok,11.0661237109,14
OVRPL,824,ok,10.2351664671,16
OVRPL,825,ok,11.9070766807,13
OVRPL,826,ok,13.2930337890,13
OVRPL,827,ok,9.5951480225,14
OVRPL,828,ok,11.5310728602,16
OVRPL,829,ok,11.5337049709,15
OVRPL,830,ok,11.4813219570,13
OVRPL,831,ok,11.2212525726,13
OVRPL,832,ok,9.0972187002,12
OVRPL,833,ok,9.7712248862,13
OVRPL,834,ok,11.6583551731,13
OVRPL,835,ok,10.2227881928,13
OVRPL,836,ok,9.9960881796,13
OVRPL,837,ok,11.1458532959,15
OVRPL,838,ok,11.0264696590,13
OVRPL,839,ok,11.1155926590,12
OVRPL,840,ok,10.2775038966,12
OVRPL,841,ok,10.8873592171,12
OVRPL,842,ok,11.5998054909,13
OVRPL,843,ok,11.1708103308,12
OVRPL,844,ok,10.8875205201,14
OVRPL,845,ok,11.8109815719,12
OVRPL,846,ok,10.5940817959,12
OVRPL,847,ok,11.1203718246,12
OVRPL,848,ok,10.5396356777,13
OVRPL,849,ok,11.0132275435,14
OVRPL,850,ok,11.8095075943,13
OVRPL,851,ok,9.8971546544,14
OVRPL,852,ok,10.6256962531,15
OVRPL,853,ok,12.2936179913,14
OVRPL,854,ok,10.3120123092,15
OVRPL,855,ok,10.1502206674,13
OVRPL,856,ok,10.7268589898,12
OVRPL,857,ok,11.4149072041,14
OVRPL,858,ok,10.4454458696,12
OVRPL,859,ok,11.7827223555,12
OVRPL,860,ok,10.4288602711,11
OVRPL,861,ok,12.7257555513,11
OVRPL,862,ok,10.6620649283,14
OVRPL,863,ok,11.2900646664,13
OVRPL,864,ok,11.4350486652,15
OVRPL,865,ok,11.1410124653,14
OVRPL,866,ok,10.6228520191,14
OVRPL,867,ok,12.3671565055,16
OVRPL,868,ok,11.5175599192,12
OVRPL,869,ok,11.4379621534,12
OVRPL,870,ok,10.9055992423,14
OVRPL,871,ok,11.6871442230,12
OVRPL,872,ok,11.4606022218,12
OVRPL,873,ok,9.8329937140,13
OVRPL,874,ok,10.2892286995,13
OVRPL,875,ok,11.9461479277,12
OVRPL,876,ok,10.5914101157,11
OVRPL,877,ok,11.6540251977,12
OVRPL,878,ok,10.2749582144,13
OVRPL,879,ok,10.9478209896,13
OVRPL,880,ok,9.9486693596,13
OVRPL,881,ok,10.0089699131,13
OVRPL,882,ok,12.3572080192,14
OVRPL,883,ok,11.7075362377,13
OVRPL,884,ok,11.7164212290,12
OVRPL,885,ok,11.3548395800,12
OVRPL,886,ok,12.2858082737,13
OVRPL,887,ok,10.9659847567,12
OVRPL,888,ok,11.3767489624,13
OVRPL,889,ok,10.8419188189,13
OVRPL,890,ok,13.0432121226,13
OVRPL,891,ok,11.5399414418,15
OVRPL,892,ok,11.1490342794,14
OVRPL,893,ok,10.6607711790,14
OVRPL,894,ok,9.6133428933,14
OVRPL,895,ok,10.7217809176,15
OVRPL,896,ok,11.6429976119,13
OVRPL,897,ok,10.0190345286,13
OVRPL,898,ok,10.5519046471,11
OVRPL,899,ok,11.2679359594,11
OVRPL,900,ok,11.4739501299,13
OVRPL,901,ok,12.0167558314,13
OVRPL,902,ok,10.3953541788,13
OVRPL,903,ok,11.4609821991,13
OVRPL,904,ok,12.7096320452,14
OVRPL,905,ok,10.5663803625,11
OVRPL,906,ok,9.8244382368,13
OVRPL,907,ok,12.4053838029,11
OVRPL,908,ok,9.7049363724,12
OVRPL,909,ok,10.7210403192,12
OVRPL,910,ok,11.4703048811,13
OVRPL,911,ok,9.5663434192,12
OVRPL,912,ok,10.9783520679,12
OVRPL,913,ok,11.9149719692,13
OVRPL,914,ok,12.3602825112,12
OVRPL,915,ok,13.1266032996,13
OVRPL,916,ok,10.2478080204,14
OVRPL,917,ok,11.8709979895,13
OVRPL,918,ok,10.6081017929,12
OVRPL,919,ok,10.7633499504,12
OVRPL,920,ok,11.2347730101,14
OVRPL,921,ok,11.7207299309,13
OVRPL,922,ok,11.0485377903,14
OVRPL,923,ok,11.1445190478,13
OVRPL,924,ok,11.1442248741,13
OVRPL,925,ok,11.0486292019,16
OVRPL,926,ok,10.8973385758,12
OVRPL,927,ok,12.0150275258,12
OVRPL,928,ok,11.1832522325,12
OVRPL,929,ok,10.0587018337,13
OVRPL,930,ok,12.1679943103,12
OVRPL,931,ok,11.5297485463,14
OVRPL,932,ok,10.5050271234,15
OVRPL,933,ok,10.9954032446,14
OVRPL,934,ok,10.8787547191,11
OVRPL,935,ok,11.5789681337,12
OVRPL,936,ok,11.8952413078,15
OVRPL,937,ok,11.5984899259,13
OVRPL,938,ok,12.5436960128,11
OVRPL,939,ok,10.8986232001,14
OVRPL,940,ok,12.2544934979,12
OVRPL,941,ok,12.3433050502,12
OVRPL,942,ok,11.0261810813,13
OVRPL,943,ok,11.8282050726,13
OVRPL,944,ok,12.1651418977,13
OVRPL,945,ok,10.8400359835,14
OVRPL,946,ok,12.3783423328,13
OVRPL,947,ok,10.1122086313,12
OVRPL,948,ok,11.3756263961,11
OVRPL,949,ok,9.5579491655,13
OVRPL,950,ok,12.7596436354,14
OVRPL,951,ok,12.9962221568,14
OVRPL,952,ok,13.4233957147,16
OVRPL,953,ok,11.0867402868,13
OVRPL,954,ok,12.0222501478,13
OVRPL,955,ok,9.5551964569,12
OVRPL,956,ok,11.8370886011,13
OVRPL,957,ok,11.1920947156,13
OVRPL,958,ok,11.1145446187,12
OVRPL,959,ok,11.0139630527,12
OVRPL,960,ok,9.6025590228,13
OVRPL,961,ok,11.9199072260,11
OVRPL,962,ok,10.4245987450,13
OVRPL,963,ok,12.8503792463,13
OVRPL,964,ok,11.3794299842,11
OVRPL,965,ok,11.5703844359,13
OVRPL,966,ok,10.9071584201,13
OVRPL,967,ok,10.1848478114,12
OVRPL,968,ok,10.4549720425,12
OVRPL,969,ok,10.7840191643,13
OVRPL,970,ok,11.7737345889,13
OVRPL,971,ok,10.1924850741,13
OVRPL,972,ok,11.8057934480,12
OVRPL,973,ok,10.5946362539,13
OVRPL,974,ok,10.7515170927,15
OVRPL,975,ok,10.4172956119,14
OVRPL,976,ok,9.7090038379,14
OVRPL,977,ok,10.5190935260,13
OVRPL,978,ok,11.7054751519,13
OVRPL,979,ok,10.2671764505,13
OVRPL,980,ok,9.9691284257,11
OVRPL,981,ok,10.2086610976,14
OVRPL,982,ok,11.4999436752,11
OVRPL,983,ok,9.9923095175,10
OVRPL,984,ok,12.0400545187,13
OVRPL,985,ok,9.3960572298,13
OVRPL,986,ok,12.5776764014,13
OVRPL,987,ok,12.3112020097,15
OVRPL,988,ok,13.0759777982,12
OVRPL,989,ok,11.1556878891,13
OVRPL,990,ok,11.0702670032,13
OVRPL,991,ok,11.5089662058,14
OVRPL,992,ok,10.7114295799,11
OVRPL,993,ok,12.5331209336,12
OVRPL,994,ok,11.3073968283,12
OVRPL,995,ok,10.0292421635,11
OVRPL,996,ok,11.7155841387,13
OVRPL,997,ok,10.4852402191,13
OVRPL,998,ok,11.0300736433,11
OVRPL,999,ok,11.0407985614,14
VRPBL,0,ok,11.7046975099,6
VRPBL,1,ok,12.7264825178,8
VRPBL,2,ok,11.8632524778,6
VRPBL,3,ok,12.2288613873,7
VRPBL,4,ok,13.3571891803,7
VRPBL,5,ok,13.7686892523,6
VRPBL,6,ok,10.6242715855,7
VRPBL,7,ok,9.7756994932,6
VRPBL,8,ok,11.5571094778,7
VRPBL,9,ok,11.8796615816,6
VRPBL,10,ok,10.7769847328,6
VRPBL,11,ok,11.6696258472,7
VRPBL,12,ok,10.6402137027,6
VRPBL,13,ok,14.2901865138,7
VRPBL,14,ok,12.4616257471,6
VRPBL,15,ok,14.3442873078,7
VRPBL,16,ok,12.3244332337,7
VRPBL,17,ok,11.2809101109,6
VRPBL,18,ok,11.2532634188,7
VRPBL,19,ok,11.0508422076,8
VRPBL,20,ok,14.4698989791,7
VRPBL,21,ok,12.9648835560,8
VRPBL,22,ok,11.2443995161,7
VRPBL,23,ok,10.5393364481,6
VRPBL,24,ok,11.2355028045,7
VRPBL,25,ok,11.0196493352,6
VRPBL,26,ok,13.1889616247,7
VRPBL,27,ok,15.1583529052,7
VRPBL,28,ok,11.8418784434,7
VRPBL,29,ok,11.4539745547,7
VRPBL,30,ok,11.6688709745,6
VRPBL,31,ok,13.5218271663,6
VRPBL,32,ok,13.4058266292,7
VRPBL,33,ok,13.1184735998,7
VRPBL,34,ok,11.7647350872,7
VRPBL,35,ok,10.9830079639,6
VRPBL,36,ok,11.6065037484,7
VRPBL,37,ok,12.0358566428,6
VRPBL,38,ok,11.2817288105,6
VRPBL,39,ok,13.8794353936,8
VRPBL,40,ok,12.5832660127,7
VRPBL,41,ok,11.7581309571,7
VRPBL,42,ok,12.3079111699,8
VRPBL,43,ok,13.4949601238,8
VRPBL,44,ok,13.9770553291,6
VRPBL,45,ok,12.7024311108,6
VRPBL,46,ok,11.4110675828,6
VRPBL,47,ok,11.1363345744,7
VRPBL,48,ok,14.3615699105,6
VRPBL,49,ok,12.8442375372,7
VRPBL,50,ok,14.1544462590,7
VRPBL,51,ok,14.4507709533,6
VRPBL,52,ok,13.4488097408,7
VRPBL,53,ok,11.0714567910,6
VRPBL,54,ok,11.5996729890,7
VRPBL,55,ok,13.5555378684,7
VRPBL,56,ok,11.3794832892,7
VRPBL,57,ok,14.0887291868,7
VRPBL,58,ok,12.0808661860,6
VRPBL,59,ok,12.4955082173,6
VRPBL,60,ok,11.6509012860,6
VRPBL,61,ok,12.0078541041,6
VRPBL,62,ok,11.9310342355,7
VRPBL,63,ok,12.1262172176,7
VRPBL,64,ok,13.6017288955,7
VRPBL,65,ok,13.1529492024,7
VRPBL,66,ok,11.6357110884,6
VRPBL,67,ok,12.4119524451,6
VRPBL,68,ok,14.2256303843,7
VRPBL,69,ok,11.3167147747,6
VRPBL,70,ok,15.8611251433,7
VRPBL,71,ok,11.8506806198,6
VRPBL,72,ok,10.2949884613,7
VRPBL,73,ok,14.0884839394,7
VRPBL,74,ok,14.1525971310,6
VRPBL,75,ok,12.1202771737,7
VRPBL,76,ok,14.2328978941,8
VRPBL,77,ok,11.7587945146,7
VRPBL,78,ok,10.6308130582,6
VRPBL,79,ok,11.0759908858,7
VRPBL,80,ok,12.3144083419,6
VRPBL,81,ok,13.3614283635,7
VRPBL,82,ok,12.9519785968,7
VRPBL,83,ok,12.7699413064,7
VRPBL,84,ok,12.7340728196,7
VRPBL,85,ok,11.8495338999,7
VRPBL,86,ok,11.1024733678,6
VRPBL,87,ok,13.0094879360,7
VRPBL,88,ok,11.2062746667,6
VRPBL,89,ok,14.0350924852,7
VRPBL,90,ok,10.8446228680,6
VRPBL,91,ok,12.9985370594,7
VRPBL,92,ok,12.4471554298,7
VRPBL,93,ok,11.4980124298,7
VRPBL,94,ok,10.8598203706,7
VRPBL,95,ok,11.2925040975,7
VRPBL,96,ok,11.2719144014,8
VRPBL,97,ok,12.4149034344,7
VRPBL,98,ok,11.8117130163,8
VRPBL,99,ok,12.6873290184,7
VRPBL,100,ok,11.4364348461,6
VRPBL,101,ok,10.9968443306,7
VRPBL,102,ok,13.2473875951,7
VRPBL,103,ok,12.4972707256,7
VRPBL,104,ok,12.9827594528,8
VRPBL,105,ok,12.2371761449,7
VRPBL,106,ok,11.0737746622,7
VRPBL,107,ok,11.6370609004,7
VRPBL,108,ok,13.1983592026,8
VRPBL,109,ok,13.3162208822,7
VRPBL,110,ok,15.6222374327,7
VRPBL,111,ok,12.0505611862,6
VRPBL,112,ok,14.5182757337,7
VRPBL,113,ok,13.0323199254,7
VRPBL,114,ok,12.2407047137,7
VRPBL,115,ok,10.5872320023,8
VRPBL,116,ok,12.6728746069,7
VRPBL,117,ok,12.4389318663,7
VRPBL,118,ok,16.0960581322,7
VRPBL,119,ok,12.0976475043,6
VRPBL,120,ok,14.2297087027,9
VRPBL,121,ok,14.6079362500,7
VRPBL,122,ok,13.0002403015,7
VRPBL,123,ok,12.6623031492,8
VRPBL,124,ok,12.5922265476,7
VRPBL,125,ok,14.1744335226,7
VRPBL,126,ok,11.5475890048,6
VRPBL,127,ok,11.5589514314,7
VRPBL,128,ok,13.7645584335,7
VRPBL,129,ok,11.2897272019,6
VRPBL,130,ok,11.4847268539,7
VRPBL,131,ok,10.7900988818,7
VRPBL,132,ok,11.7757557601,7
VRPBL,133,ok,14.0898912476,6
VRPBL,134,ok,12.4302725834,7
VRPBL,135,ok,12.4362452406,7
VRPBL,136,ok,11.4039942310,7
VRPBL,137,ok,13.0405079804,6
VRPBL,138,ok,11.6884246069,6
VRPBL,139,ok,11.0557724602,7
VRPBL,140,ok,13.7578411575,8
VRPBL,141,ok,11.6125480641,7
VRPBL,142,ok,11.8605660622,6
VRPBL,143,ok,11.1067426728,7
VRPBL,144,ok,11.5275271353,7
VRPBL,145,ok,13.8581731648,7
VRPBL,146,ok,11.3049438007,7
VRPBL,147,ok,10.5082601264,7
VRPBL,148,ok,12.7432435401,6
VRPBL,149,ok,12.2658487777,7
VRPBL,150,ok,11.9552402744,7
VRPBL,151,ok,13.8319597858,6
VRPBL,152,ok,15.0089824703,7
VRPBL,153,ok,12.6817332588,7
VRPBL,154,ok,12.7787258436,7
VRPBL,155,ok,10.2410772055,7
VRPBL,156,ok,12.7315696130,7
VRPBL,157,ok,12.6961505181,7
VRPBL,158,ok,13.5215003863,7
VRPBL,159,ok,11.7816628952,7
VRPBL,160,ok,12.7186948617,7
VRPBL,161,ok,14.0052156836,6
VRPBL,162,ok,17.8179658684,8
VRPBL,163,ok,12.7494011999,7
VRPBL,164,ok,13.1611381192,7
VRPBL,165,ok,13.6362578021,7
VRPBL,166,ok,12.9422929563,7
VRPBL,167,ok,13.5269496936,7
VRPBL,168,ok,11.9012550974,7
VRPBL,169,ok,11.7156307284,6
VRPBL,170,ok,13.7793322311,8
VRPBL,171,ok,10.8923910206,6
VRPBL,172,ok,10.7260572202,6
VRPBL,173,ok,11.1475734594,5
VRPBL,174,ok,10.8059169205,6
VRPBL,175,ok,10.3148379344,6
VRPBL,176,ok,10.5945340130,6
VRPBL,177,ok,11.4705112713,6
VRPBL,178,ok,12.9993253863,7
VRPBL,179,ok,12.0952595770,7
VRPBL,180,ok,12.3722809573,7
VRPBL,181,ok,15.4117475605,8
VRPBL,182,ok,11.9605882424,6
VRPBL,183,ok,13.5061981350,6
VRPBL,184,ok,13.7421786386,7
VRPBL,185,ok,11.2795419206,6
VRPBL,186,ok,10.8028033102,6
VRPBL,187,ok,12.1174847755,7
VRPBL,188,ok,11.9893737553,8
VRPBL,189,ok,11.5714260751,7
VRPBL,190,ok,15.6975290337,6
VRPBL,191,ok,13.6778386298,7
VRPBL,192,ok,11.4192971812,6
VRPBL,193,ok,12.0056852132,7
VRPBL,194,ok,13.5667894999,8
VRPBL,195,ok,11.5868983263,7
VRPBL,196,ok,11.9100358785,7
VRPBL,197,ok,11.8936673047,7
VRPBL,198,ok,11.5456791087,7
VRPBL,199,ok,12.2043477838,6
VRPBL,200,ok,13.0493223988,6
VRPBL,201,ok,10.7475187207,6
VRPBL,202,ok,12.9554292316,7
VRPBL,203,ok,15.4711050535,7
VRPBL,204,ok,11.3033737683,6
VRPBL,205,ok,11.9086349091,6
VRPBL,206,ok,10.6259759398,7
VRPBL,207,ok,11.0803993228,7
VRPBL,208,ok,11.2881678161,6
VRPBL,209,ok,12.8969822903,6
VRPBL,210,ok,12.0459762743,7
VRPBL,211,ok,13.8124180872,6
VRPBL,212,ok,13.4380495806,7
VRPBL,213,ok,16.0545281153,7
VRPBL,214,ok,10.6551126987,6
VRPBL,215,ok,14.1674611563,7
VRPBL,216,ok,12.6562686834,6
VRPBL,217,ok,14.1080167269,7
VRPBL,218,ok,13.0364102335,7
VRPBL,219,ok,11.7109687884,6
VRPBL,220,ok,11.2285849116,6
VRPBL,221,ok,12.3078556455,7
VRPBL,222,ok,13.9867399552,7
VRPBL,223,ok,11.7618088713,6
VRPBL,224,ok,15.5249919713,9
VRPBL,225,ok,11.3788293642,7
VRPBL,226,ok,12.5930057479,6
VRPBL,227,ok,13.3456412866,6
VRPBL,228,ok,13.3341530050,8
VRPBL,229,ok,12.1138265007,6
VRPBL,230,ok,12.9309990533,7
VRPBL,231,ok,12.6469824936,6
VRPBL,232,ok,12.3403410475,7
VRPBL,233,ok,13.4128168665,7
VRPBL,234,ok,12.7994205099,7
VRPBL,235,ok,13.0194551618,7
VRPBL,236,ok,11.8710570546,7
VRPBL,237,ok,13.6646108351,7
VRPBL,238,ok,10.6366613619,6
VRPBL,239,ok,12.5954690843,8
VRPBL,240,ok,11.7771901589,7
VRPBL,241,ok,17.4740395893,8
VRPBL,242,ok,12.8127913849,7
VRPBL,243,ok,10.1461898849,7
VRPBL,244,ok,11.0301243048,6
VRPBL,245,ok,11.3756013810,7
VRPBL,246,ok,10.9188408486,6
VRPBL,247,ok,13.0941805675,7
VRPBL,248,ok,13.2048279779,7
VRPBL,249,ok,14.1232169684,7
VRPBL,250,ok,12.4302119600,7
VRPBL,251,ok,12.7315575332,7
VRPBL,252,ok,13.2731255321,6
VRPBL,253,ok,10.9084387462,6
VRPBL,254,ok,10.6545425269,7
VRPBL,255,ok,11.9312733658,7
VRPBL,256,ok,11.6157982263,7
VRPBL,257,ok,16.0532751352,8
VRPBL,258,ok,12.5256381579,6
VRPBL,259,ok,12.0464184538,7
VRPBL,260,ok,13.3504016964,6
VRPBL,261,ok,11.5823166244,7
VRPBL,262,ok,12.6297939382,6
VRPBL,263,ok,14.3970227742,7
VRPBL,264,ok,11.8222362810,7
VRPBL,265,ok,12.8755567616,7
VRPBL,266,ok,10.1049445595,6
VRPBL,267,ok,13.1850400444,8
VRPBL,268,ok,11.8672936703,7
VRPBL,269,ok,11.0854706115,7
VRPBL,270,ok,12.6527688425,7
VRPBL,271,ok,14.0507435945,7
VRPBL,272,ok,12.0383298883,7
VRPBL,273,ok,10.2641014262,8
VRPBL,274,ok,12.0346777388,7
VRPBL,275,ok,11.8033331364,7
VRPBL,276,ok,13.6275808569,7
VRPBL,277,ok,14.5764160987,7
VRPBL,278,ok,13.8329733338,7
VRPBL,279,ok,12.2524437887,7
VRPBL,280,ok,11.6103703801,8
VRPBL,281,ok,13.8930296090,7
VRPBL,282,ok,11.4711093687,6
VRPBL,283,ok,10.3534476025,7
VRPBL,284,ok,11.6095369459,7
VRPBL,285,ok,11.9038209345,7
VRPBL,286,ok,12.1317763418,7
VRPBL,287,ok,11.1355748291,6
VRPBL,288,ok,14.1829225457,7
VRPBL,289,ok,11.1653747432,7
VRPBL,290,ok,12.5989376659,7
VRPBL,291,ok,13.6477870571,7
VRPBL,292,ok,15.0877426141,8
VRPBL,293,ok,11.7858183458,7
VRPBL,294,ok,10.2123567336,6
VRPBL,295,ok,11.6757541991,7
VRPBL,296,ok,10.7528945668,7
VRPBL,297,ok,13.1226728091,8
VRPBL,298,ok,14.9378443467,7
