problem_size,problem,instance,status,cost,vehicles
50,VRPBL,266,ok,6.7378408079,4
50,VRPBL,267,ok,9.4545700542,5
50,VRPBL,268,ok,7.7955981394,5
50,VRPBL,269,ok,7.1432643074,4
50,VRPBL,270,ok,8.2887055124,4
50,VRPBL,271,ok,9.9200187965,5
50,VRPBL,272,ok,8.3383731827,4
50,VRPBL,273,ok,7.9660835061,4
50,VRPBL,274,ok,8.2477946803,4
50,VRPBL,275,ok,7.8672288652,5
50,VRPBL,276,ok,9.7895972659,5
50,VRPBL,277,ok,6.9708611109,4
50,VRPBL,278,ok,7.6053947296,4
50,VRPBL,279,ok,7.4515803706,4
50,VRPBL,280,ok,8.4697684270,5
50,VRPBL,281,ok,7.9604540703,5
50,VRPBL,282,ok,7.8248718307,4
50,VRPBL,283,ok,7.6145613238,5
50,VRPBL,284,ok,7.7189073187,4
50,VRPBL,285,ok,7.3650477503,4
50,VRPBL,286,ok,8.5586391065,6
50,VRPBL,287,ok,7.6666450102,4
50,VRPBL,288,ok,7.9196482374,5
50,VRPBL,289,ok,6.8606270479,4
50,VRPBL,290,ok,8.7466282631,4
50,VRPBL,291,ok,9.8824579884,5
50,VRPBL,292,ok,9.7365786463,4
50,VRPBL,293,ok,7.4213710867,5
50,VRPBL,294,ok,7.3266140276,4
50,VRPBL,295,ok,8.3879783882,5
50,VRPBL,296,ok,8.2045328746,5
50,VRPBL,297,ok,8.9292109523,5
50,VRPBL,298,ok,9.5808052019,4
50,VRPBL,299,ok,7.2842492795,4
50,VRPBL,300,ok,10.0421890590,5
50,VRPBL,301,ok,7.1194157503,3
50,VRPBL,302,ok,8.5381478302,6
50,VRPBL,303,ok,8.1073179509,4
50,VRPBL,304,ok,7.7766943927,4
50,VRPBL,305,ok,7.5612168779,4
50,VRPBL,306,ok,7.2635512781,4
50,VRPBL,307,ok,7.8852130953,4
50,VRPBL,308,ok,8.8401934413,5
50,VRPBL,309,ok,9.1012958821,5
50,VRPBL,310,ok,8.8456859893,5
50,VRPBL,311,ok,8.5652460610,5
50,VRPBL,312,ok,7.6318882526,4
50,VRPBL,313,ok,7.9199591714,6
50,VRPBL,314,ok,6.4333745079,4
50,VRPBL,315,ok,7.4328862588,4
50,VRPBL,316,ok,8.1658580863,4
50,VRPBL,317,ok,8.1613752680,5
50,VRPBL,318,ok,8.8063800579,5
50,VRPBL,319,ok,8.8300235518,5
50,VRPBL,320,ok,7.5587524535,4
50,VRPBL,321,ok,7.6402797237,4
50,VRPBL,322,ok,9.1822451058,4
50,VRPBL,323,ok,7.3236594916,4
50,VRPBL,324,ok,9.7624186060,5
50,VRPBL,325,ok,8.2797531248,4
50,VRPBL,326,ok,7.5837249616,4
50,VRPBL,327,ok,8.6258511460,4
50,VRPBL,328,ok,9.0866279319,5
50,VRPBL,329,ok,8.1732418336,5
50,VRPBL,330,ok,7.6853592633,4
50,VRPBL,331,ok,11.0992968620,5
50,VRPBL,332,ok,8.7084858000,6
50,VRPBL,333,ok,7.1939247350,4
50,VRPBL,334,ok,9.5840308439,5
50,VRPBL,335,ok,8.2071509583,5
50,VRPBL,336,ok,10.7475699993,5
50,VRPBL,337,ok,7.8989466167,5
50,VRPBL,338,ok,9.6145645806,5
50,VRPBL,339,ok,9.5712336800,4
50,VRPBL,340,ok,7.6892069288,4
50,VRPBL,341,ok,9.5737828428,5
50,VRPBL,342,ok,8.2909808292,4
50,VRPBL,343,ok,9.9323595226,5
50,VRPBL,344,ok,7.6038995135,5
50,VRPBL,345,ok,6.8854779635,4
50,VRPBL,346,ok,7.6445379731,5
50,VRPBL,347,ok,9.3446673089,5
50,VRPBL,348,ok,8.3978833312,5
50,VRPBL,349,ok,7.9908559864,3
50,VRPBL,350,ok,10.7449944998,5
50,VRPBL,351,ok,9.4114746157,5
50,VRPBL,352,ok,8.1370100631,4
50,VRPBL,353,ok,7.8142996811,4
50,VRPBL,354,ok,8.1451565471,4
50,VRPBL,355,ok,8.0203676362,4
50,VRPBL,356,ok,7.7770738242,3
50,VRPBL,357,ok,8.5487346401,4
50,VRPBL,358,ok,9.9594485523,5
50,VRPBL,359,ok,8.6799115474,4
50,VRPBL,360,ok,7.7741923646,4
50,VRPBL,361,ok,7.6789295572,4
50,VRPBL,362,ok,10.3750283911,6
50,VRPBL,363,ok,7.5002967929,4
50,VRPBL,364,ok,8.9945021410,5
50,VRPBL,365,ok,7.2494245712,4
50,VRPBL,366,ok,7.3805696089,5
50,VRPBL,367,ok,7.9047175306,5
50,VRPBL,368,ok,9.7612281458,4
50,VRPBL,369,ok,8.3752202770,5
50,VRPBL,370,ok,10.8112755027,6
50,VRPBL,371,ok,8.2585447008,5
50,VRPBL,372,ok,9.1425108174,5
50,VRPBL,373,ok,7.1629313062,4
50,VRPBL,374,ok,9.7902649834,5
50,VRPBL,375,ok,7.5019265805,4
50,VRPBL,376,ok,8.6634810555,4
50,VRPBL,377,ok,10.0662211606,5
50,VRPBL,378,ok,7.6276751244,4
50,VRPBL,379,ok,8.6158573139,5
50,VRPBL,380,ok,7.3316926398,4
50,VRPBL,381,ok,8.4863741589,5
50,VRPBL,382,ok,8.4050160048,5
50,VRPBL,383,ok,7.0153794919,5
50,VRPBL,384,ok,7.7672145532,5
50,VRPBL,385,ok,6.7350165364,3
50,VRPBL,386,ok,10.4086553556,5
50,VRPBL,387,ok,10.7372624399,5
50,VRPBL,388,ok,10.0037332098,5
50,VRPBL,389,ok,9.0963232719,4
50,VRPBL,390,ok,8.2822910069,5
50,VRPBL,391,ok,8.6458631822,4
50,VRPBL,392,ok,7.6005049022,4
50,VRPBL,393,ok,10.2337302069,5
50,VRPBL,394,ok,8.9396656362,4
50,VRPBL,395,ok,7.7290213877,4
50,VRPBL,396,ok,8.6673401346,5
50,VRPBL,397,ok,7.9267177178,4
50,VRPBL,398,ok,8.2343393893,5
50,VRPBL,399,ok,8.3181153177,4
50,VRPBL,400,ok,9.5278864907,5
50,VRPBL,401,ok,8.3934442885,5
50,VRPBL,402,ok,9.1421703929,4
50,VRPBL,403,ok,9.6870278353,4
50,VRPBL,404,ok,8.7193873083,4
50,VRPBL,405,ok,9.5213796618,6
50,VRPBL,406,ok,9.8392151612,5
50,VRPBL,407,ok,6.5015301342,3
50,VRPBL,408,ok,6.6635525055,3
50,VRPBL,409,ok,8.7023836915,5
50,VRPBL,410,ok,9.5360669097,5
50,VRPBL,411,ok,9.3834499897,4
50,VRPBL,412,ok,7.5004884170,5
50,VRPBL,413,ok,8.2704505725,4
50,VRPBL,414,ok,7.1357754352,3
50,VRPBL,415,ok,9.0134833975,5
50,VRPBL,416,ok,10.0573261023,5
50,VRPBL,417,ok,8.2216722290,4
50,VRPBL,418,ok,8.6504673440,4
50,VRPBL,419,ok,8.3626784946,5
50,VRPBL,420,ok,7.6945902989,4
50,VRPBL,421,ok,8.3853476129,5
50,VRPBL,422,ok,8.2624695138,4
50,VRPBL,423,ok,7.3787093023,4
50,VRPBL,424,ok,9.3752792257,4
50,VRPBL,425,ok,8.9072526587,4
50,VRPBL,426,ok,7.9592947121,4
50,VRPBL,427,ok,7.7480053331,4
50,VRPBL,428,ok,10.2807035642,4
50,VRPBL,429,ok,8.7748854491,5
50,VRPBL,430,ok,9.1064331656,5
50,VRPBL,431,ok,8.1650070476,5
50,VRPBL,432,ok,7.6410073541,5
50,VRPBL,433,ok,8.1475859397,4
50,VRPBL,434,ok,8.1487916884,5
50,VRPBL,435,ok,7.1752101642,4
50,VRPBL,436,ok,7.5092358300,5
50,VRPBL,437,ok,6.9060910654,4
50,VRPBL,438,ok,7.7473461328,6
50,VRPBL,439,ok,9.1097016515,4
50,VRPBL,440,ok,6.7738296659,5
50,VRPBL,441,ok,10.0856568265,5
50,VRPBL,442,ok,6.6337251204,4
50,VRPBL,443,ok,9.3055197441,5
50,VRPBL,444,ok,8.0552580578,4
50,VRPBL,445,ok,8.9565433420,4
50,VRPBL,446,ok,7.9975360157,5
50,VRPBL,447,ok,8.3500423667,4
50,VRPBL,448,ok,8.3201516667,4
50,VRPBL,449,ok,9.6613038687,6
50,VRPBL,450,ok,7.4811533007,4
50,VRPBL,451,ok,8.3520000157,5
50,VRPBL,452,ok,7.3954315258,5
50,VRPBL,453,ok,9.0406185903,5
50,VRPBL,454,ok,9.2526740625,5
50,VRPBL,455,ok,8.3708861384,4
50,VRPBL,456,ok,8.1449123705,4
50,VRPBL,457,ok,8.3132352699,4
50,VRPBL,458,ok,8.1522579190,5
50,VRPBL,459,ok,7.6632829427,5
50,VRPBL,460,ok,8.0077845888,5
50,VRPBL,461,ok,8.6533854672,5
50,VRPBL,462,ok,7.6529226448,4
50,VRPBL,463,ok,8.0661060173,4
50,VRPBL,464,ok,8.6065215081,4
50,VRPBL,465,ok,8.1633661638,5
50,VRPBL,466,ok,10.1154801319,5
50,VRPBL,467,ok,8.0924993714,5
50,VRPBL,468,ok,9.2095520989,6
50,VRPBL,469,ok,8.9804250153,4
50,VRPBL,470,ok,9.8199507489,5
50,VRPBL,471,ok,9.9751817454,5
50,VRPBL,472,ok,7.5010465522,4
50,VRPBL,473,ok,9.2190176450,4
50,VRPBL,474,ok,8.2689595879,5
50,VRPBL,475,ok,8.7368266088,5
50,VRPBL,476,ok,9.2718234932,5
50,VRPBL,477,ok,8.0859649060,4
50,VRPBL,478,ok,7.3293107132,5
50,VRPBL,479,ok,7.5990255755,4
50,VRPBL,480,ok,7.2559236429,4
50,VRPBL,481,ok,8.3196249136,5
50,VRPBL,482,ok,9.1700389985,4
50,VRPBL,483,ok,7.6075977116,4
50,VRPBL,484,ok,7.3312873964,5
50,VRPBL,485,ok,10.1222814951,5
50,VRPBL,486,ok,9.2699532797,5
50,VRPBL,487,ok,8.6404196290,5
50,VRPBL,488,ok,10.3022804619,5
50,VRPBL,489,ok,7.5322050276,5
50,VRPBL,490,ok,8.3243402212,4
50,VRPBL,491,ok,7.0591032965,4
50,VRPBL,492,ok,7.7745904280,4
50,VRPBL,493,ok,7.1295912447,4
50,VRPBL,494,ok,9.3095466761,5
50,VRPBL,495,ok,8.8178389554,4
50,VRPBL,496,ok,8.1059728835,4
50,VRPBL,497,ok,8.0098306451,4
50,VRPBL,498,ok,7.7016676075,5
50,VRPBL,499,ok,8.0216636277,4
50,VRPBL,500,ok,8.5011846696,4
50,VRPBL,501,ok,9.9612494562,5
50,VRPBL,502,ok,8.0655041849,5
50,VRPBL,503,ok,8.8673665999,4
50,VRPBL,504,ok,10.7405434078,5
50,VRPBL,505,ok,10.6647832950,5
50,VRPBL,506,ok,9.1970222704,4
50,VRPBL,507,ok,7.4906219732,4
50,VRPBL,508,ok,8.1702867987,5
50,VRPBL,509,ok,6.9468552733,4
50,VRPBL,510,ok,9.7098937008,6
50,VRPBL,511,ok,7.6668825826,3
50,VRPBL,512,ok,7.2213379684,4
50,VRPBL,513,ok,8.4426411559,4
50,VRPBL,514,ok,6.9109450905,4
50,VRPBL,515,ok,6.8887883964,5
50,VRPBL,516,ok,8.4186929188,4
50,VRPBL,517,ok,10.6180135607,5
50,VRPBL,518,ok,9.0989902038,4
50,VRPBL,519,ok,7.8541036177,4
50,VRPBL,520,ok,8.1638395113,4
50,VRPBL,521,ok,8.0737879508,5
50,VRPBL,522,ok,7.6242511502,4
50,VRPBL,523,ok,8.6768482468,4
50,VRPBL,524,ok,7.5840246928,4
50,VRPBL,525,ok,7.3970330078,5
50,VRPBL,526,ok,7.6754523692,4
50,VRPBL,527,ok,9.1933746888,5
50,VRPBL,528,ok,9.7570307484,5
50,VRPBL,529,ok,7.9083509948,5
50,VRPBL,530,ok,8.1108840537,5
50,VRPBL,531,ok,7.6840897199,4
50,VRPBL,532,ok,7.2938097707,3
50,VRPBL,533,ok,8.3661942915,5
50,VRPBL,534,ok,9.8097018871,6
50,VRPBL,535,ok,8.7694991684,5
50,VRPBL,536,ok,8.9291900678,5
50,VRPBL,537,ok,7.6324884904,4
50,VRPBL,538,ok,8.1061741922,5
50,VRPBL,539,ok,7.9964724280,4
50,VRPBL,540,ok,8.6280527439,5
50,VRPBL,541,ok,7.6435143283,4
50,VRPBL,542,ok,8.6011643306,5
50,VRPBL,543,ok,8.3463634035,5
50,VRPBL,544,ok,6.5507598431,3
50,VRPBL,545,ok,7.3795145614,5
50,VRPBL,546,ok,9.3083412043,4
50,VRPBL,547,ok,8.5984491469,4
50,VRPBL,548,ok,6.6458630794,4
50,VRPBL,549,ok,7.2235359235,4
50,VRPBL,550,ok,8.3175870271,5
50,VRPBL,551,ok,7.8359883456,5
50,VRPBL,552,ok,8.6334519757,4
50,VRPBL,553,ok,10.7698771590,5
50,VRPBL,554,ok,8.7619741327,5
50,VRPBL,555,ok,9.2219892550,5
50,VRPBL,556,ok,7.2213395224,4
50,VRPBL,557,ok,8.2164699269,4
50,VRPBL,558,ok,8.4874116030,5
50,VRPBL,559,ok,7.2206417268,5
50,VRPBL,560,ok,10.1142046571,6
50,VRPBL,561,ok,7.7558785757,5
50,VRPBL,562,ok,8.8032799883,4
50,VRPBL,563,ok,10.0930597308,5
50,VRPBL,564,ok,8.5814016075,4
50,VRPBL,565,ok,8.2753649478,5
50,VRPBL,566,ok,7.9321180735,4
50,VRPBL,567,ok,7.6229247621,4
50,VRPBL,568,ok,8.6655942788,4
50,VRPBL,569,ok,8.0900615104,5
50,VRPBL,570,ok,8.2446158894,5
50,VRPBL,571,ok,8.8858260855,5
50,VRPBL,572,ok,8.5018286043,5
50,VRPBL,573,ok,8.5940131037,4
50,VRPBL,574,ok,7.4374899326,4
50,VRPBL,575,ok,7.9915992405,4
50,VRPBL,576,ok,8.0474442575,5
50,VRPBL,577,ok,8.6726989788,5
50,VRPBL,578,ok,8.5567828574,4
50,VRPBL,579,ok,8.0068836785,4
50,VRPBL,580,ok,8.5043405400,5
50,VRPBL,581,ok,7.9405787796,4
50,VRPBL,582,ok,7.6802390970,5
50,VRPBL,583,ok,7.0546339624,4
50,VRPBL,584,ok,7.9187237810,4
50,VRPBL,585,ok,7.2238576860,4
50,VRPBL,586,ok,8.2664426465,5
50,VRPBL,587,ok,7.9748463030,4
50,VRPBL,588,ok,7.5896973259,5
50,VRPBL,589,ok,8.2126466455,4
50,VRPBL,590,ok,9.0849692958,5
50,VRPBL,591,ok,7.3847573067,5
50,VRPBL,592,ok,7.5827431538,5
50,VRPBL,593,ok,8.1009815722,4
50,VRPBL,594,ok,8.9474090087,4
50,VRPBL,595,ok,8.2816034328,5
50,VRPBL,596,ok,8.7509993641,5
50,VRPBL,597,ok,7.8454128442,5
50,VRPBL,598,ok,9.6930355988,5
50,VRPBL,599,ok,7.7674414556,5
50,VRPBL,600,ok,7.3378242626,4
50,VRPBL,601,ok,7.8815461516,5
50,VRPBL,602,ok,8.6924582897,4
50,VRPBL,603,ok,8.0601070633,4
50,VRPBL,604,ok,9.0162062163,4
50,VRPBL,605,ok,8.6093695401,4
50,VRPBL,606,ok,9.7745996230,4
50,VRPBL,607,ok,8.8226039104,4
50,VRPBL,608,ok,8.2443046573,5
50,VRPBL,609,ok,7.9977770223,4
50,VRPBL,610,ok,7.8201158932,5
50,VRPBL,611,ok,9.7312267746,5
50,VRPBL,612,ok,8.2568376553,4
50,VRPBL,613,ok,7.9363371736,5
50,VRPBL,614,ok,8.9113913285,5
50,VRPBL,615,ok,9.0525524750,4
50,VRPBL,616,ok,8.8447341637,5
50,VRPBL,617,ok,8.3175192485,6
50,VRPBL,618,ok,7.8723485348,4
50,VRPBL,619,ok,8.2916113427,4
50,VRPBL,620,ok,8.2842152763,5
50,VRPBL,621,ok,7.1058735156,4
50,VRPBL,622,ok,7.3277030442,4
50,VRPBL,623,ok,8.3135692449,5
50,VRPBL,624,ok,6.6459506080,4
50,VRPBL,625,ok,7.3236928986,5
50,VRPBL,626,ok,6.9116926247,5
50,VRPBL,627,ok,10.3905239298,6
50,VRPBL,628,ok,8.4488704177,5
50,VRPBL,629,ok,8.4015484606,5
50,VRPBL,630,ok,11.0735108591,5
50,VRPBL,631,ok,8.2606147150,4
50,VRPBL,632,ok,8.0877705074,4
50,VRPBL,633,ok,6.5196939470,4
50,VRPBL,634,ok,7.6535668434,4
50,VRPBL,635,ok,9.1990166188,4
50,VRPBL,636,ok,8.8464749311,4
50,VRPBL,637,ok,9.0949518649,4
50,VRPBL,638,ok,8.6769466867,5
50,VRPBL,639,ok,7.7232322530,5
50,VRPBL,640,ok,9.5544821595,4
50,VRPBL,641,ok,6.8972212752,4
50,VRPBL,642,ok,9.0163957300,5
50,VRPBL,643,ok,7.6014883298,4
50,VRPBL,644,ok,9.4776631589,5
50,VRPBL,645,ok,8.0658378282,4
50,VRPBL,646,ok,8.4939475783,5
50,VRPBL,647,ok,8.9411309538,5
50,VRPBL,648,ok,7.4208265510,5
50,VRPBL,649,ok,8.2583426664,4
50,VRPBL,650,ok,8.2821434112,5
50,VRPBL,651,ok,9.2320698777,4
50,VRPBL,652,ok,8.5350234532,4
50,VRPBL,653,ok,8.0823022045,4
50,VRPBL,654,ok,8.5158641794,4
50,VRPBL,655,ok,7.7900849388,3
50,VRPBL,656,ok,7.5210693009,4
50,VRPBL,657,ok,9.4330790213,4
50,VRPBL,658,ok,9.0760419717,5
50,VRPBL,659,ok,8.1230420396,4
50,VRPBL,660,ok,11.5896241355,6
50,VRPBL,661,ok,9.7495837209,4
50,VRPBL,662,ok,7.6888911565,5
50,VRPBL,663,ok,8.9851850038,5
50,VRPBL,664,ok,8.1234274793,4
50,VRPBL,665,ok,8.3310776086,5
50,VRPBL,666,ok,9.1319214033,6
50,VRPBL,667,ok,8.2460593946,5
50,VRPBL,668,ok,7.7851600371,5
50,VRPBL,669,ok,7.5331690825,4
50,VRPBL,670,ok,7.5158277524,3
50,VRPBL,671,ok,7.2572875481,4
50,VRPBL,672,ok,9.5454082369,5
50,VRPBL,673,ok,8.3509498556,5
50,VRPBL,674,ok,7.7601657254,4
50,VRPBL,675,ok,7.1826711422,4
50,VRPBL,676,ok,8.5318893824,5
50,VRPBL,677,ok,6.9993098575,4
50,VRPBL,678,ok,8.9194334631,4
50,VRPBL,679,ok,8.3062403161,4
50,VRPBL,680,ok,9.1112050587,5
50,VRPBL,681,ok,6.8145151973,3
50,VRPBL,682,ok,8.6672366534,5
50,VRPBL,683,ok,7.6775310487,4
50,VRPBL,684,ok,7.7282930631,4
50,VRPBL,685,ok,7.7237488642,4
50,VRPBL,686,ok,8.6668735825,4
50,VRPBL,687,ok,8.9763440237,4
50,VRPBL,688,ok,7.4855343006,5
50,VRPBL,689,ok,7.7666012440,5
50,VRPBL,690,ok,7.4247397863,4
50,VRPBL,691,ok,7.5901054566,5
50,VRPBL,692,ok,7.7227532284,6
50,VRPBL,693,ok,8.3189541332,5
50,VRPBL,694,ok,9.3541950476,5
50,VRPBL,695,ok,7.7583968876,5
50,VRPBL,696,ok,8.1136620353,5
50,VRPBL,697,ok,7.7718851132,4
50,VRPBL,698,ok,8.8538215769,4
50,VRPBL,699,ok,9.8064051693,5
50,VRPBL,700,ok,8.8304197141,5
50,VRPBL,701,ok,8.9861263406,5
50,VRPBL,702,ok,7.5030103269,5
50,VRPBL,703,ok,7.7436295430,5
50,VRPBL,704,ok,7.4871968815,5
50,VRPBL,705,ok,7.8633669302,4
50,VRPBL,706,ok,8.2453189920,5
50,VRPBL,707,ok,8.5241733866,5
50,VRPBL,708,ok,9.2259250352,4
50,VRPBL,709,ok,9.6647701780,5
50,VRPBL,710,ok,8.2758117141,4
50,VRPBL,711,ok,7.4469197895,4
50,VRPBL,712,ok,7.9356403442,5
50,VRPBL,713,ok,8.1707113188,5
50,VRPBL,714,ok,9.0706244401,4
50,VRPBL,715,ok,9.2631314895,5
50,VRPBL,716,ok,8.5491088792,4
50,VRPBL,717,ok,7.0287618248,5
50,VRPBL,718,ok,7.1744300331,4
50,VRPBL,719,ok,7.4094779365,5
50,VRPBL,720,ok,7.1962924153,5
50,VRPBL,721,ok,9.9713605714,5
50,VRPBL,722,ok,9.6125312408,5
50,VRPBL,723,ok,8.0868627965,4
50,VRPBL,724,ok,7.8665835535,5
50,VRPBL,725,ok,8.9473725296,5
50,VRPBL,726,ok,9.8185847965,6
50,VRPBL,727,ok,8.6450445581,5
50,VRPBL,728,ok,7.2262286979,5
50,VRPBL,729,ok,8.5283949226,5
50,VRPBL,730,ok,7.3764668211,4
50,VRPBL,731,ok,8.2122190505,5
50,VRPBL,732,ok,9.3835597017,5
50,VRPBL,733,ok,8.8273377461,5
50,VRPBL,734,ok,8.2082614833,4
50,VRPBL,735,ok,8.3272558485,5
50,VRPBL,736,ok,7.4811527835,4
50,VRPBL,737,ok,7.8406790337,4
50,VRPBL,738,ok,7.8897149079,4
50,VRPBL,739,ok,7.8425291726,4
50,VRPBL,740,ok,8.1220114676,5
50,VRPBL,741,ok,8.6812330552,4
50,VRPBL,742,ok,9.7534984791,4
50,VRPBL,743,ok,8.8185250231,4
50,VRPBL,744,ok,7.5812882986,5
50,VRPBL,745,ok,8.4680527574,4
50,VRPBL,746,ok,7.5398764006,5
50,VRPBL,747,ok,9.7978705200,5
50,VRPBL,748,ok,6.9757916212,4
50,VRPBL,749,ok,8.8059002522,5
50,VRPBL,750,ok,10.1276177421,5
50,VRPBL,751,ok,7.2764499218,5
50,VRPBL,752,ok,7.8178811495,3
50,VRPBL,753,ok,9.2955607109,5
50,VRPBL,754,ok,8.7386290596,5
50,VRPBL,755,ok,7.2964065845,4
50,VRPBL,756,ok,7.9443494387,5
50,VRPBL,757,ok,8.2392119308,5
50,VRPBL,758,ok,9.3898178538,5
50,VRPBL,759,ok,7.9274305014,5
50,VRPBL,760,ok,8.8931416512,5
50,VRPBL,761,ok,7.5040846380,5
50,VRPBL,762,ok,8.4627729103,6
50,VRPBL,763,ok,9.0721266922,4
50,VRPBL,764,ok,7.6412014897,4
50,VRPBL,765,ok,9.0318960096,4
50,VRPBL,766,ok,10.1846658533,5
50,VRPBL,767,ok,7.3826024374,4
50,VRPBL,768,ok,7.9584092579,4
50,VRPBL,769,ok,7.4491458024,4
50,VRPBL,770,ok,9.6233151679,5
50,VRPBL,771,ok,7.7147798178,4
50,VRPBL,772,ok,8.7992202520,5
50,VRPBL,773,ok,8.4220155644,5
50,VRPBL,774,ok,6.5652564580,3
50,VRPBL,775,ok,9.5106645190,5
50,VRPBL,776,ok,7.6731666251,6
50,VRPBL,777,ok,7.7975409731,5
50,VRPBL,778,ok,8.5689366522,5
50,VRPBL,779,ok,8.4718053481,5
50,VRPBL,780,ok,6.7871182068,4
50,VRPBL,781,ok,8.6314922509,4
50,VRPBL,782,ok,7.8754545342,5
50,VRPBL,783,ok,8.2148748491,5
50,VRPBL,784,ok,9.0944430433,5
50,VRPBL,785,ok,10.3325637879,6
50,VRPBL,786,ok,9.7142278925,5
50,VRPBL,787,ok,10.0653600295,5
50,VRPBL,788,ok,9.4730717006,5
50,VRPBL,789,ok,9.1580923004,5
50,VRPBL,790,ok,8.3400080255,5
50,VRPBL,791,ok,9.4023880869,5
50,VRPBL,792,ok,8.9852351960,4
50,VRPBL,793,ok,8.0054428564,4
50,VRPBL,794,ok,7.5431553487,4
50,VRPBL,795,ok,7.9093028664,5
50,VRPBL,796,ok,8.4671960584,4
50,VRPBL,797,ok,8.2533921065,6
50,VRPBL,798,ok,8.4867488476,5
50,VRPBL,799,ok,9.5686736864,5
50,VRPBL,800,ok,8.3671419709,4
50,VRPBL,801,ok,7.1258788233,4
50,VRPBL,802,ok,7.3771986278,4
50,VRPBL,803,ok,7.4905269266,4
50,VRPBL,804,ok,8.7503449303,5
50,VRPBL,805,ok,7.2289701178,5
50,VRPBL,806,ok,8.7054960627,6
50,VRPBL,807,ok,9.4162828175,5
50,VRPBL,808,ok,7.3534983914,4
50,VRPBL,809,ok,9.5061350529,5
50,VRPBL,810,ok,9.5268337626,4
50,VRPBL,811,ok,10.6265482995,5
50,VRPBL,812,ok,7.9039933508,4
50,VRPBL,813,ok,8.3600847602,5
50,VRPBL,814,ok,7.5663164711,4
50,VRPBL,815,ok,9.1831280130,5
50,VRPBL,816,ok,6.9528166646,5
50,VRPBL,817,ok,8.6031529774,4
50,VRPBL,818,ok,6.9684926402,4
50,VRPBL,819,ok,9.0404432355,4
50,VRPBL,820,ok,10.2893900722,5
50,VRPBL,821,ok,8.6429590723,5
50,VRPBL,822,ok,8.6583810863,5
50,VRPBL,823,ok,7.7995062821,4
50,VRPBL,824,ok,7.9008379734,4
50,VRPBL,825,ok,7.9133073502,5
50,VRPBL,826,ok,8.4388789482,4
50,VRPBL,827,ok,9.5455830442,5
50,VRPBL,828,ok,6.5134628707,4
50,VRPBL,829,ok,9.2210584125,4
50,VRPBL,830,ok,7.5264561812,3
50,VRPBL,831,ok,7.8395631952,3
50,VRPBL,832,ok,7.7567076933,4
50,VRPBL,833,ok,6.9316495694,5
50,VRPBL,834,ok,7.9174564711,5
50,VRPBL,835,ok,8.7671479474,4
50,VRPBL,836,ok,7.9485399982,4
50,VRPBL,837,ok,9.9931431866,4
50,VRPBL,838,ok,9.3563682644,4
50,VRPBL,839,ok,8.2571659715,4
50,VRPBL,840,ok,6.9532741564,4
50,VRPBL,841,ok,10.6927751923,5
50,VRPBL,842,ok,8.8807720614,4
50,VRPBL,843,ok,9.5818683478,5
50,VRPBL,844,ok,7.8004103095,5
50,VRPBL,845,ok,9.9394514720,5
50,VRPBL,846,ok,8.5413506109,5
50,VRPBL,847,ok,8.5813605860,4
50,VRPBL,848,ok,8.6254479625,5
50,VRPBL,849,ok,7.8296467758,4
50,VRPBL,850,ok,7.6385211539,5
50,VRPBL,851,ok,8.1888721498,4
50,VRPBL,852,ok,8.2835958143,5
50,VRPBL,853,ok,6.8077646594,4
50,VRPBL,854,ok,7.4868987232,4
50,VRPBL,855,ok,8.2268997924,5
50,VRPBL,856,ok,7.8054968401,5
50,VRPBL,857,ok,8.2698112839,4
50,VRPBL,858,ok,8.4933360297,5
50,VRPBL,859,ok,7.1413301589,4
50,VRPBL,860,ok,7.3704901508,4
50,VRPBL,861,ok,7.4151670767,4
50,VRPBL,862,ok,8.2238643455,4
50,VRPBL,863,ok,7.6673559475,4
50,VRPBL,864,ok,7.3694113357,5
50,VRPBL,865,ok,10.2031303446,4
50,VRPBL,866,ok,10.0268436131,4
50,VRPBL,867,ok,8.9748292641,4
50,VRPBL,868,ok,8.5284037744,4
50,VRPBL,869,ok,7.9369167482,4
50,VRPBL,870,ok,7.2305155396,4
50,VRPBL,871,ok,7.4379312550,4
50,VRPBL,872,ok,8.1410603854,4
50,VRPBL,873,ok,8.0440277563,4
50,VRPBL,874,ok,8.4874523548,4
50,VRPBL,875,ok,8.0016920578,4
50,VRPBL,876,ok,7.6319662824,4
50,VRPBL,877,ok,8.2283938111,4
50,VRPBL,878,ok,8.0959395101,5
50,VRPBL,879,ok,8.6815011795,4
50,VRPBL,880,ok,9.4120002995,5
50,VRPBL,881,ok,8.0434378601,4
50,VRPBL,882,ok,6.8459727608,4
50,VRPBL,883,ok,10.7021987013,5
50,VRPBL,884,ok,9.4174150792,5
50,VRPBL,885,ok,8.7110054285,5
50,VRPBL,886,ok,8.2481369010,5
50,VRPBL,887,ok,7.7909339274,4
50,VRPBL,888,ok,8.0015174459,4
50,VRPBL,889,ok,8.2242280669,5
50,VRPBL,890,ok,8.0952188007,5
50,VRPBL,891,ok,7.4609306264,4
50,VRPBL,892,ok,7.8003890860,5
50,VRPBL,893,ok,8.8777265805,5
50,VRPBL,894,ok,7.7557250351,4
50,VRPBL,895,ok,9.9673977274,5
50,VRPBL,896,ok,8.9907824755,4
50,VRPBL,897,ok,8.0027511275,4
50,VRPBL,898,ok,8.6508487198,5
50,VRPBL,899,ok,10.1071647941,4
50,VRPBL,900,ok,9.3919566407,5
