problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBL,470,ok,13.8641281128,13.0426721573
100,VRPBL,471,ok,13.3734874725,13.2549324036
100,VRPBL,472,ok,12.3942642212,12.1285066605
100,VRPBL,473,ok,15.9296312332,15.6126155853
100,VRPBL,474,ok,11.8919248581,11.5326766968
100,VRPBL,475,ok,12.6815586090,12.6815586090
100,VRPBL,476,ok,13.9169158936,13.4842443466
100,VRPBL,477,ok,11.6167669296,11.6110401154
100,VRPBL,478,ok,10.2937431335,10.2068195343
100,VRPBL,479,ok,12.3423042297,12.0079841614
100,VRPBL,480,ok,12.2557582855,11.9942054749
100,VRPBL,481,ok,11.7962551117,11.7369651794
100,VRPBL,482,ok,13.1867027283,13.1183891296
100,VRPBL,483,ok,12.3614940643,12.2541809082
100,VRPBL,484,ok,11.7861728668,11.3642692566
100,VRPBL,485,ok,14.1204700470,13.8491001129
100,VRPBL,486,ok,14.2843198776,14.0165882111
100,VRPBL,487,ok,14.2827787399,13.6067485809
100,VRPBL,488,ok,13.5926008224,13.5926008224
100,VRPBL,489,ok,11.8277511597,11.6799993515
100,VRPBL,490,ok,13.5353250504,13.4164886475
100,VRPBL,491,ok,11.4469776154,11.3392038345
100,VRPBL,492,ok,12.7825622559,12.3612203598
100,VRPBL,493,ok,10.7411651611,10.4476289749
100,VRPBL,494,ok,12.8082199097,12.8020248413
100,VRPBL,495,ok,14.1788558960,13.7999868393
100,VRPBL,496,ok,12.7584571838,12.4823369980
100,VRPBL,497,ok,12.2472257614,12.1178836823
100,VRPBL,498,ok,13.3088283539,12.5779542923
100,VRPBL,499,ok,12.8698272705,12.3442554474
100,VRPBL,500,ok,13.2125072479,12.7070274353
100,VRPBL,501,ok,14.4149074554,14.2557220459
100,VRPBL,502,ok,12.5827817917,12.4444255829
100,VRPBL,503,ok,13.2134294510,12.9447174072
100,VRPBL,504,ok,15.0950393677,14.8310308456
100,VRPBL,505,ok,15.2822074890,15.0622882843
100,VRPBL,506,ok,14.8650484085,14.6989936829
100,VRPBL,507,ok,13.7539882660,13.2013454437
100,VRPBL,508,ok,12.0694904327,11.7324628830
100,VRPBL,509,ok,10.9228286743,10.5951051712
100,VRPBL,510,ok,14.5550832748,14.0900068283
100,VRPBL,511,ok,14.0607128143,13.2428226471
100,VRPBL,512,ok,10.7195415497,10.7195415497
100,VRPBL,513,ok,14.3567714691,14.0944347382
100,VRPBL,514,ok,11.5763120651,11.5763120651
100,VRPBL,515,ok,12.1410703659,11.7330112457
100,VRPBL,516,ok,13.4926462173,13.4926462173
100,VRPBL,517,ok,13.8739881516,13.6047267914
100,VRPBL,518,ok,15.2384176254,14.2542057037
100,VRPBL,519,ok,12.0243015289,11.5040178299
100,VRPBL,520,ok,12.1168060303,12.0009489059
100,VRPBL,521,ok,10.7507095337,10.7332420349
100,VRPBL,522,ok,11.3604068756,11.0711288452
100,VRPBL,523,ok,12.7147655487,12.5455303192
100,VRPBL,524,ok,12.2619686127,11.9920225143
100,VRPBL,525,ok,11.6294307709,10.8597288132
100,VRPBL,526,ok,12.1447839737,11.8054866791
100,VRPBL,527,ok,12.7270622253,12.6548690796
100,VRPBL,528,ok,12.3174896240,12.1196451187
100,VRPBL,529,ok,12.9962902069,12.5184335709
100,VRPBL,530,ok,11.2998046875,11.2998046875
100,VRPBL,531,ok,13.7111034393,13.3933591843
100,VRPBL,532,ok,12.2228698730,12.2228698730
100,VRPBL,533,ok,14.2253742218,13.6361198425
100,VRPBL,534,ok,14.5976648331,13.9568481445
100,VRPBL,535,ok,13.3129673004,12.7387008667
100,VRPBL,536,ok,13.6583213806,13.4046745300
100,VRPBL,537,ok,13.4698734283,12.8774833679
100,VRPBL,538,ok,11.6895933151,11.0370111465
100,VRPBL,539,ok,14.9595203400,14.6181068420
100,VRPBL,540,ok,12.0024394989,11.5346469879
100,VRPBL,541,ok,13.1337184906,12.3284692764
100,VRPBL,542,ok,12.8223590851,12.5918130875
100,VRPBL,543,ok,12.2568645477,12.0025787354
100,VRPBL,544,ok,10.5542945862,10.1657438278
100,VRPBL,545,ok,11.1059703827,10.6346702576
100,VRPBL,546,ok,13.7382116318,13.6800222397
100,VRPBL,547,ok,12.3508872986,12.3135414124
100,VRPBL,548,ok,12.0686855316,11.5235643387
100,VRPBL,549,ok,11.3137216568,10.9736251831
100,VRPBL,550,ok,12.5586252213,12.4194488525
100,VRPBL,551,ok,11.4179859161,11.3790922165
100,VRPBL,552,ok,13.1153125763,12.8869304657
100,VRPBL,553,ok,14.2902317047,14.1355590820
100,VRPBL,554,ok,11.9547920227,11.9547920227
100,VRPBL,555,ok,12.1635217667,11.8158226013
100,VRPBL,556,ok,12.6733951569,12.1802864075
100,VRPBL,557,ok,13.2683639526,12.7355976105
100,VRPBL,558,ok,12.9783859253,12.7223062515
100,VRPBL,559,ok,11.1697950363,10.7697219849
100,VRPBL,560,ok,14.3135738373,13.5850486755
100,VRPBL,561,ok,11.4687871933,11.4687871933
100,VRPBL,562,ok,13.1823730469,13.0633697510
100,VRPBL,563,ok,14.1947078705,13.9608612061
100,VRPBL,564,ok,14.0903968811,13.5125579834
100,VRPBL,565,ok,12.6380634308,12.6380634308
100,VRPBL,566,ok,12.2204761505,12.1050376892
100,VRPBL,567,ok,11.7116537094,11.7116537094
100,VRPBL,568,ok,15.3481550217,14.8326950073
100,VRPBL,569,ok,13.2196006775,12.7315578461
100,VRPBL,570,ok,11.1459522247,11.1459522247
100,VRPBL,571,ok,11.5856494904,11.2525997162
100,VRPBL,572,ok,12.6569166183,11.8719863892
100,VRPBL,573,ok,15.4017057419,15.1609191895
100,VRPBL,574,ok,12.7500801086,12.4827289581
100,VRPBL,575,ok,13.0919551849,12.6614665985
100,VRPBL,576,ok,11.1247291565,10.7274589539
100,VRPBL,577,ok,12.9291353226,12.7107973099
100,VRPBL,578,ok,14.5924720764,13.9693508148
100,VRPBL,579,ok,13.9845361710,13.6606636047
100,VRPBL,580,ok,11.8043365479,11.4921226501
100,VRPBL,581,ok,11.2548913956,10.7409124374
100,VRPBL,582,ok,14.0755443573,13.9354295731
100,VRPBL,583,ok,11.2781524658,10.9088354111
100,VRPBL,584,ok,14.2673931122,14.1614007950
100,VRPBL,585,ok,12.9492530823,12.8117761612
100,VRPBL,586,ok,11.8449010849,11.3313961029
100,VRPBL,587,ok,11.0154838562,10.5130729675
100,VRPBL,588,ok,11.8289346695,11.5452146530
100,VRPBL,589,ok,13.1128883362,12.7949485779
100,VRPBL,590,ok,14.7391128540,14.5725975037
100,VRPBL,591,ok,12.9668865204,12.4780731201
100,VRPBL,592,ok,10.6959972382,10.4792833328
100,VRPBL,593,ok,12.5325832367,12.2691564560
100,VRPBL,594,ok,13.3011856079,13.3011856079
100,VRPBL,595,ok,12.8605442047,12.8460264206
100,VRPBL,596,ok,12.1192073822,12.1088447571
100,VRPBL,597,ok,11.1552944183,10.3730087280
100,VRPBL,598,ok,13.5256824493,13.2909297943
100,VRPBL,599,ok,11.9177684784,11.5414981842
100,VRPBL,600,ok,11.6299800873,10.8833742142
100,VRPBL,601,ok,11.6072931290,11.2356891632
100,VRPBL,602,ok,13.7269001007,13.2768936157
100,VRPBL,603,ok,13.6654977798,13.4287071228
100,VRPBL,604,ok,11.8984279633,11.6427116394
100,VRPBL,605,ok,12.9222450256,12.7211170197
100,VRPBL,606,ok,14.5879850388,14.5301017761
100,VRPBL,607,ok,14.3325328827,13.9548597336
100,VRPBL,608,ok,11.4474916458,11.3733634949
100,VRPBL,609,ok,13.4018192291,12.7960586548
100,VRPBL,610,ok,11.7320909500,11.4806022644
100,VRPBL,611,ok,14.2878990173,13.8929519653
100,VRPBL,612,ok,12.4377498627,12.1261386871
100,VRPBL,613,ok,11.2570104599,10.9455108643
100,VRPBL,614,ok,11.8574151993,11.2940149307
100,VRPBL,615,ok,13.5450010300,13.0617141724
100,VRPBL,616,ok,13.2595291138,13.2403345108
100,VRPBL,617,ok,11.2548007965,11.1449661255
100,VRPBL,618,ok,11.7235984802,11.2025804520
100,VRPBL,619,ok,14.1036558151,13.6300487518
100,VRPBL,620,ok,11.6220626831,11.3925952911
100,VRPBL,621,ok,11.0078516006,10.7969465256
100,VRPBL,622,ok,13.3260593414,13.0243749619
100,VRPBL,623,ok,12.3480758667,11.8359794617
100,VRPBL,624,ok,10.5634841919,10.4109382629
100,VRPBL,625,ok,12.1579122543,11.8674459457
100,VRPBL,626,ok,11.4983348846,11.4356374741
100,VRPBL,627,ok,12.8500823975,12.6306943893
100,VRPBL,628,ok,14.3284025192,14.3284025192
100,VRPBL,629,ok,14.2238683701,13.8341827393
100,VRPBL,630,ok,13.8397655487,13.8397655487
100,VRPBL,631,ok,14.9581909180,14.6847066879
100,VRPBL,632,ok,12.6840610504,12.4039707184
100,VRPBL,633,ok,11.2749071121,11.0799312592
100,VRPBL,634,ok,13.1434230804,12.7559881210
100,VRPBL,635,ok,13.5756673813,13.3329143524
100,VRPBL,636,ok,13.0452499390,12.3169021606
100,VRPBL,637,ok,11.7671241760,11.7671241760
100,VRPBL,638,ok,13.2298192978,12.9872169495
100,VRPBL,639,ok,11.4092273712,11.2715892792
100,VRPBL,640,ok,14.1395902634,13.7946033478
100,VRPBL,641,ok,11.3828773499,10.5617609024
100,VRPBL,642,ok,13.2089366913,12.5801258087
100,VRPBL,643,ok,10.4686622620,10.3040552139
100,VRPBL,644,ok,12.1827754974,12.1827754974
100,VRPBL,645,ok,11.5142002106,11.5142002106
100,VRPBL,646,ok,15.0541105270,14.6141681671
100,VRPBL,647,ok,14.8738346100,14.0761852264
100,VRPBL,648,ok,12.1762628555,11.9715795517
100,VRPBL,649,ok,13.5811767578,13.5811767578
100,VRPBL,650,ok,11.1411809921,10.7103042603
100,VRPBL,651,ok,12.4487123489,12.4487123489
100,VRPBL,652,ok,12.9952754974,12.6704187393
100,VRPBL,653,ok,11.5714693069,11.5714693069
100,VRPBL,654,ok,13.6202964783,13.3109722137
100,VRPBL,655,ok,12.6549234390,12.3802871704
100,VRPBL,656,ok,12.3933391571,12.3933391571
100,VRPBL,657,ok,13.0822696686,12.8070936203
100,VRPBL,658,ok,11.9074268341,11.9074268341
100,VRPBL,659,ok,12.9657888412,12.9262323380
100,VRPBL,660,ok,14.7201700211,14.2582445145
100,VRPBL,661,ok,13.1983032227,12.9990301132
100,VRPBL,662,ok,12.1006717682,11.6593666077
100,VRPBL,663,ok,13.0844631195,13.0844631195
100,VRPBL,664,ok,13.6109323502,12.8859024048
100,VRPBL,665,ok,13.3860158920,13.3442592621
100,VRPBL,666,ok,12.9029045105,12.9029045105
100,VRPBL,667,ok,11.9560308456,11.7507534027
100,VRPBL,668,ok,12.2227687836,11.8922338486
100,VRPBL,669,ok,12.6145048141,11.9362659454
100,VRPBL,670,ok,13.8892116547,13.2426118851
100,VRPBL,671,ok,12.1840324402,12.1754341125
100,VRPBL,672,ok,12.9017276764,12.2867431641
100,VRPBL,673,ok,13.1561689377,13.1561689377
100,VRPBL,674,ok,11.6104984283,11.3054428101
100,VRPBL,675,ok,12.6113662720,12.2066154480
100,VRPBL,676,ok,13.0721893311,12.4065523148
100,VRPBL,677,ok,12.2981605530,12.2654743195
100,VRPBL,678,ok,13.3806266785,13.1341190338
100,VRPBL,679,ok,14.1911849976,14.1287050247
100,VRPBL,680,ok,16.1938095093,15.2288036346
100,VRPBL,681,ok,11.9830408096,11.9830408096
100,VRPBL,682,ok,11.5848121643,11.2575321198
100,VRPBL,683,ok,14.1964931488,13.1562786102
100,VRPBL,684,ok,11.9623289108,11.5803041458
100,VRPBL,685,ok,11.8217601776,11.6022663116
100,VRPBL,686,ok,14.4571952820,13.6978120804
100,VRPBL,687,ok,13.6500949860,13.1356506348
100,VRPBL,688,ok,11.3770713806,11.0643959045
100,VRPBL,689,ok,12.4693679810,12.4693679810
100,VRPBL,690,ok,11.2920589447,10.9853649139
100,VRPBL,691,ok,12.6694564819,11.7740383148
100,VRPBL,692,ok,11.3430137634,10.9308767319
100,VRPBL,693,ok,12.1631612778,11.7945213318
100,VRPBL,694,ok,14.5688457489,14.0290498734
100,VRPBL,695,ok,13.9668674469,13.9668674469
100,VRPBL,696,ok,11.6371326447,11.1866092682
100,VRPBL,697,ok,12.7802963257,12.6122369766
100,VRPBL,698,ok,14.3452863693,13.9237327576
100,VRPBL,699,ok,12.0101566315,12.0101566315
100,VRPBL,700,ok,13.5092859268,13.3114433289
100,VRPBL,701,ok,11.1842660904,11.1842660904
100,VRPBL,702,ok,11.9591646194,11.5435466766
100,VRPBL,703,ok,11.9158792496,11.7253360748
100,VRPBL,704,ok,12.3069953918,11.7423896790
100,VRPBL,705,ok,12.7820777893,12.5010185242
100,VRPBL,706,ok,12.1661911011,12.1344842911
100,VRPBL,707,ok,12.0390415192,11.8804454803
100,VRPBL,708,ok,12.7337532043,12.4417190552
100,VRPBL,709,ok,14.4979934692,14.2127285004
100,VRPBL,710,ok,13.1322221756,12.7145042419
100,VRPBL,711,ok,12.1589298248,11.6140766144
100,VRPBL,712,ok,12.3209705353,11.8613777161
100,VRPBL,713,ok,12.6020889282,12.3593578339
100,VRPBL,714,ok,13.7577085495,13.6185836792
100,VRPBL,715,ok,12.4061527252,12.3105964661
100,VRPBL,716,ok,13.1746253967,13.0164146423
100,VRPBL,717,ok,11.8752307892,11.6239709854
100,VRPBL,718,ok,12.7163410187,12.0852851868
100,VRPBL,719,ok,11.5599889755,10.8130226135
100,VRPBL,720,ok,11.5058889389,10.9300708771
100,VRPBL,721,ok,12.8142890930,12.6861820221
100,VRPBL,722,ok,12.7375812531,12.3871059418
100,VRPBL,723,ok,14.1502494812,13.8089447021
100,VRPBL,724,ok,11.2986278534,10.4813938141
100,VRPBL,725,ok,14.7001705170,14.6020107269
100,VRPBL,726,ok,13.6856594086,13.0372934341
100,VRPBL,727,ok,12.2454614639,12.0486030579
100,VRPBL,728,ok,12.4807815552,11.9288930893
100,VRPBL,729,ok,11.3541584015,11.2841396332
100,VRPBL,730,ok,11.0454921722,10.8445892334
100,VRPBL,731,ok,12.2049102783,11.7209720612
100,VRPBL,732,ok,14.1542358398,13.7966995239
100,VRPBL,733,ok,13.6028232574,13.1338748932
100,VRPBL,734,ok,13.4776620865,13.1078720093
100,VRPBL,735,ok,12.3639945984,12.1852722168
100,VRPBL,736,ok,12.5597839355,12.5022563934
100,VRPBL,737,ok,12.6322212219,12.0437221527
100,VRPBL,738,ok,12.7412281036,12.7049598694
100,VRPBL,739,ok,13.3988189697,12.2411518097
100,VRPBL,740,ok,12.4149274826,11.8067378998
100,VRPBL,741,ok,13.6164417267,13.4054870605
100,VRPBL,742,ok,15.5111551285,15.0487689972
100,VRPBL,743,ok,13.1727266312,13.0974235535
100,VRPBL,744,ok,11.8964405060,11.5438499451
100,VRPBL,745,ok,12.2939338684,12.2939338684
100,VRPBL,746,ok,11.3916368484,11.0640249252
100,VRPBL,747,ok,15.3735752106,15.3735752106
100,VRPBL,748,ok,12.3619136810,11.6760435104
100,VRPBL,749,ok,12.1777210236,11.9740066528
100,VRPBL,750,ok,14.5966329575,14.5428619385
100,VRPBL,751,ok,10.5507621765,10.3222341537
100,VRPBL,752,ok,13.8857660294,13.8204784393
100,VRPBL,753,ok,14.1781158447,13.8496398926
100,VRPBL,754,ok,13.7289438248,13.3925504684
100,VRPBL,755,ok,11.9187202454,11.2500534058
100,VRPBL,756,ok,11.6852579117,11.3678951263
100,VRPBL,757,ok,12.0313129425,11.7039155960
100,VRPBL,758,ok,12.9485635757,12.7902450562
100,VRPBL,759,ok,11.8673954010,11.6021366119
100,VRPBL,760,ok,12.3766813278,12.1766090393
100,VRPBL,761,ok,10.9150066376,10.5319890976
100,VRPBL,762,ok,12.2785797119,12.2286348343
100,VRPBL,763,ok,15.2179164886,14.6389884949
100,VRPBL,764,ok,12.2864170074,11.9847583771
100,VRPBL,765,ok,14.3263244629,13.4758272171
100,VRPBL,766,ok,13.6599349976,13.2051887512
100,VRPBL,767,ok,12.7032041550,12.3349542618
100,VRPBL,768,ok,12.2543430328,11.9597587585
100,VRPBL,769,ok,12.9031791687,12.9031791687
100,VRPBL,770,ok,14.6177043915,14.3288831711
100,VRPBL,771,ok,12.5632495880,12.2688264847
100,VRPBL,772,ok,14.5344734192,14.3378620148
100,VRPBL,773,ok,10.8179950714,10.5500221252
100,VRPBL,774,ok,11.8079996109,11.3923616409
100,VRPBL,775,ok,15.5169487000,14.8435497284
100,VRPBL,776,ok,11.6199426651,11.3430290222
100,VRPBL,777,ok,12.7415542603,12.4068222046
100,VRPBL,778,ok,13.8015155792,13.5333862305
100,VRPBL,779,ok,11.4424819946,11.2085571289
100,VRPBL,780,ok,12.2831172943,11.9205474854
100,VRPBL,781,ok,12.9173049927,12.7688884735
100,VRPBL,782,ok,12.1063022614,12.0112285614
100,VRPBL,783,ok,12.3596706390,12.3028259277
100,VRPBL,784,ok,13.8153285980,13.2433853149
100,VRPBL,785,ok,15.3259162903,15.2108345032
100,VRPBL,786,ok,13.4632225037,13.4632225037
100,VRPBL,787,ok,13.8994235992,13.3196926117
100,VRPBL,788,ok,12.6305875778,12.3992404938
100,VRPBL,789,ok,12.0667686462,12.0667686462
100,VRPBL,790,ok,12.8717517853,12.3301858902
100,VRPBL,791,ok,13.2181816101,13.2181816101
100,VRPBL,792,ok,13.6957798004,13.0163135529
100,VRPBL,793,ok,12.0288467407,11.9111118317
100,VRPBL,794,ok,12.6818103790,12.1039009094
100,VRPBL,795,ok,10.9937858582,10.7076702118
100,VRPBL,796,ok,12.4762172699,12.1277999878
100,VRPBL,797,ok,11.9363784790,11.5167579651
100,VRPBL,798,ok,12.4284906387,12.1690883636
100,VRPBL,799,ok,14.0481662750,13.8276844025
100,VRPBL,800,ok,13.9206972122,12.9419746399
100,VRPBL,801,ok,12.1503362656,12.1503362656
100,VRPBL,802,ok,12.4004821777,12.2963762283
100,VRPBL,803,ok,11.5656175613,11.0736913681
100,VRPBL,804,ok,12.3343029022,11.8741168976
100,VRPBL,805,ok,12.9995956421,12.9580287933
100,VRPBL,806,ok,13.5844268799,12.8578615189
100,VRPBL,807,ok,12.4191379547,11.6429481506
100,VRPBL,808,ok,11.4420833588,11.4420833588
100,VRPBL,809,ok,13.4595947266,13.4595947266
100,VRPBL,810,ok,14.7620754242,14.7552642822
100,VRPBL,811,ok,15.3572406769,15.0441169739
100,VRPBL,812,ok,11.5925760269,11.2441463470
100,VRPBL,813,ok,11.6454429626,11.5373172760
100,VRPBL,814,ok,14.2628993988,13.7502002716
100,VRPBL,815,ok,13.0177669525,12.6417713165
100,VRPBL,816,ok,11.4447822571,11.0463523865
100,VRPBL,817,ok,11.8069677353,11.8069677353
100,VRPBL,818,ok,12.5390672684,12.3225498199
100,VRPBL,819,ok,13.2151317596,12.5581569672
100,VRPBL,820,ok,13.4420032501,13.2699012756
100,VRPBL,821,ok,12.9442119598,12.7546987534
100,VRPBL,822,ok,12.1861400604,11.7870168686
100,VRPBL,823,ok,12.8042926788,12.8042926788
100,VRPBL,824,ok,11.7371721268,11.3754215240
100,VRPBL,825,ok,12.5210113525,12.2061004639
100,VRPBL,826,ok,13.3004722595,12.8690576553
100,VRPBL,827,ok,15.8823509216,15.8355350494
100,VRPBL,828,ok,11.7114048004,11.5169754028
100,VRPBL,829,ok,13.8133926392,13.8133926392
100,VRPBL,830,ok,11.9486217499,11.4402313232
100,VRPBL,831,ok,13.4336557388,13.4336557388
100,VRPBL,832,ok,12.8370532990,12.4589967728
100,VRPBL,833,ok,11.6252136230,11.2869796753
100,VRPBL,834,ok,12.9406118393,12.5834655762
100,VRPBL,835,ok,14.1174068451,13.9791898727
100,VRPBL,836,ok,12.2431793213,11.6104812622
100,VRPBL,837,ok,14.6964950562,14.6360607147
100,VRPBL,838,ok,14.1570472717,13.6750392914
100,VRPBL,839,ok,12.4101419449,11.9697084427
100,VRPBL,840,ok,11.9535198212,11.3876285553
100,VRPBL,841,ok,13.6972122192,13.4320535660
100,VRPBL,842,ok,15.5520963669,15.4819784164
100,VRPBL,843,ok,12.8387308121,12.6467723846
100,VRPBL,844,ok,12.2809715271,11.6210308075
100,VRPBL,845,ok,12.7493095398,12.3848819733
100,VRPBL,846,ok,11.6760177612,11.4280052185
100,VRPBL,847,ok,13.9835891724,13.9097442627
100,VRPBL,848,ok,13.2486515045,12.6208095551
100,VRPBL,849,ok,11.6323843002,11.3527126312
100,VRPBL,850,ok,12.1109132767,11.7616882324
100,VRPBL,851,ok,12.0687179565,11.8771858215
100,VRPBL,852,ok,13.4821834564,12.9669475555
100,VRPBL,853,ok,11.9791793823,11.7706766129
100,VRPBL,854,ok,12.5965547562,12.1885890961
100,VRPBL,855,ok,13.1521186829,12.6607961655
100,VRPBL,856,ok,12.4812307358,11.5698528290
100,VRPBL,857,ok,12.9233646393,11.9903364182
100,VRPBL,858,ok,12.3996677399,12.1712532043
100,VRPBL,859,ok,12.3444328308,12.3085126877
100,VRPBL,860,ok,13.7804260254,13.0819978714
100,VRPBL,861,ok,12.5577259064,12.3275585175
100,VRPBL,862,ok,12.7244291306,12.4765644073
100,VRPBL,863,ok,12.6177501678,12.4670715332
100,VRPBL,864,ok,11.6530799866,11.6530799866
100,VRPBL,865,ok,15.7316570282,15.3632545471
100,VRPBL,866,ok,14.0929803848,13.7170982361
100,VRPBL,867,ok,12.2199039459,11.9023437500
100,VRPBL,868,ok,13.8156700134,13.1365919113
100,VRPBL,869,ok,11.6215181351,11.6215181351
100,VRPBL,870,ok,10.9014759064,10.6656923294
100,VRPBL,871,ok,11.5396175385,11.0741338730
100,VRPBL,872,ok,13.4125747681,13.3886127472
100,VRPBL,873,ok,14.3242321014,13.9027280807
100,VRPBL,874,ok,13.8130855560,13.4357423782
100,VRPBL,875,ok,13.6254472733,13.4699583054
100,VRPBL,876,ok,12.1990480423,11.8559045792
100,VRPBL,877,ok,11.9665870667,11.7896203995
100,VRPBL,878,ok,12.4657173157,12.4657173157
100,VRPBL,879,ok,14.1402006149,14.1402006149
100,VRPBL,880,ok,13.9099082947,13.4843463898
100,VRPBL,881,ok,12.1151618958,12.1151618958
100,VRPBL,882,ok,11.6871442795,11.6800279617
100,VRPBL,883,ok,13.6701126099,13.4260177612
100,VRPBL,884,ok,14.5532627106,14.3895912170
100,VRPBL,885,ok,12.9763050079,12.7596874237
100,VRPBL,886,ok,14.4767837524,14.3493118286
100,VRPBL,887,ok,11.5200242996,11.1221170425
100,VRPBL,888,ok,13.5085601807,13.0283927917
100,VRPBL,889,ok,11.5109281540,11.3525495529
100,VRPBL,890,ok,11.8646669388,11.6173315048
100,VRPBL,891,ok,11.4297466278,11.1687393188
100,VRPBL,892,ok,12.8901910782,12.5706100464
100,VRPBL,893,ok,11.2693815231,11.0719594955
100,VRPBL,894,ok,12.4260635376,11.8185720444
100,VRPBL,895,ok,14.8149595261,14.4237537384
100,VRPBL,896,ok,12.8312683105,12.3533325195
100,VRPBL,897,ok,14.3854455948,14.1422233582
100,VRPBL,898,ok,14.2557411194,13.6759109497
100,VRPBL,899,ok,11.5106172562,11.0465412140
100,VRPBL,900,ok,12.5722045898,12.5200681686
100,VRPBL,901,ok,12.1309204102,12.1309204102
100,VRPBL,902,ok,14.6142997742,14.4103755951
100,VRPBL,903,ok,13.9179916382,13.4892673492
100,VRPBL,904,ok,13.0083885193,12.6920318604
100,VRPBL,905,ok,14.0413408279,13.7238645554
100,VRPBL,906,ok,14.2325534821,14.0386276245
100,VRPBL,907,ok,13.3035717010,12.7939767838
100,VRPBL,908,ok,13.0982646942,12.4672145844
100,VRPBL,909,ok,13.3317565918,12.7891578674
100,VRPBL,910,ok,14.1468887329,13.5094451904
100,VRPBL,911,ok,13.8743505478,13.5590648651
100,VRPBL,912,ok,12.3606433868,12.0042400360
100,VRPBL,913,ok,12.5067977905,11.9225158691
100,VRPBL,914,ok,14.4371118546,13.9888992310
100,VRPBL,915,ok,12.6629924774,12.1013078690
100,VRPBL,916,ok,11.3729162216,11.1810626984
100,VRPBL,917,ok,11.6216831207,10.8513717651
100,VRPBL,918,ok,14.0563945770,13.7380237579
100,VRPBL,919,ok,13.6910228729,13.2764387131
100,VRPBL,920,ok,12.6695671082,12.1076831818
100,VRPBL,921,ok,13.0305500031,12.6233615875
100,VRPBL,922,ok,11.7982177734,11.7515211105
100,VRPBL,923,ok,13.8901748657,13.1997318268
100,VRPBL,924,ok,12.8328285217,12.5025501251
100,VRPBL,925,ok,12.2381114960,11.9432048798
100,VRPBL,926,ok,13.9337320328,13.2101192474
100,VRPBL,927,ok,11.3181114197,10.9140644073
100,VRPBL,928,ok,13.4044189453,13.2481384277
100,VRPBL,929,ok,12.7745513916,12.5438795090
100,VRPBL,930,ok,11.7737064362,11.7737064362
100,VRPBL,931,ok,11.2813272476,10.8383893967
100,VRPBL,932,ok,11.1703453064,10.3270053864
100,VRPBL,933,ok,11.5952644348,11.2963066101
100,VRPBL,934,ok,13.0944442749,12.7113037109
