problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPL,477,ok,17.7607727051,17.1722774506
200,OVRPL,478,ok,16.8955802917,16.7405796051
200,OVRPL,479,ok,16.4164428711,15.4799232483
200,OVRPL,480,ok,17.4582710266,16.8707637787
200,OVRPL,481,ok,15.2282323837,14.7736225128
200,OVRPL,482,ok,15.8704519272,15.8704519272
200,OVRPL,483,ok,19.3927688599,18.4508934021
200,OVRPL,484,ok,19.1062088013,18.9262390137
200,OVRPL,485,ok,17.4191436768,17.3019886017
200,OVRPL,486,ok,19.8381786346,19.4547595978
200,OVRPL,487,ok,17.6603260040,16.5990371704
200,OVRPL,488,ok,17.4695625305,16.8853092194
200,OVRPL,489,ok,17.6189556122,17.2679176331
200,OVRPL,490,ok,18.8566513062,18.8566513062
200,OVRPL,491,ok,16.1864814758,15.7385721207
200,OVRPL,492,ok,17.7448120117,17.3067398071
200,OVRPL,493,ok,16.4423370361,16.1363143921
200,OVRPL,494,ok,16.4843444824,16.4843444824
200,OVRPL,495,ok,16.2719612122,15.8379240036
200,OVRPL,496,ok,16.4564380646,16.1664962769
200,OVRPL,497,ok,16.6850280762,16.6850280762
200,OVRPL,498,ok,17.5954933167,16.4973964691
200,OVRPL,499,ok,18.1565036774,18.0369701385
200,OVRPL,500,ok,17.8861751556,17.2246055603
200,OVRPL,501,ok,16.6578102112,15.4867563248
200,OVRPL,502,ok,15.7313623428,15.1531982422
200,OVRPL,503,ok,16.0831794739,15.5168857574
200,OVRPL,504,ok,18.5827007294,18.2720565796
200,OVRPL,505,ok,16.4377975464,16.0852184296
200,OVRPL,506,ok,16.7233886719,15.9338254929
200,OVRPL,507,ok,17.6459579468,17.4448547363
200,OVRPL,508,ok,18.6402587891,17.7532691956
200,OVRPL,509,ok,18.7889022827,18.1405429840
200,OVRPL,510,ok,16.7155838013,16.3284435272
200,OVRPL,511,ok,15.8182811737,14.6413688660
200,OVRPL,512,ok,15.3877058029,14.8576297760
200,OVRPL,513,ok,17.6587562561,16.5494937897
200,OVRPL,514,ok,16.6463775635,16.6463775635
200,OVRPL,515,ok,15.9985485077,15.1531639099
200,OVRPL,516,ok,17.3157768250,17.2690181732
200,OVRPL,517,ok,16.1571846008,15.4717779160
200,OVRPL,518,ok,17.9209060669,17.3837795258
200,OVRPL,519,ok,17.2460422516,16.3500900269
200,OVRPL,520,ok,17.6173458099,17.1392135620
200,OVRPL,521,ok,17.7022914886,17.1312789917
200,OVRPL,522,ok,17.7516021729,17.4620895386
200,OVRPL,523,ok,18.0273666382,17.0446720123
200,OVRPL,524,ok,19.3745841980,18.7793827057
200,OVRPL,525,ok,15.2977848053,15.0618972778
200,OVRPL,526,ok,17.4676284790,16.8308677673
200,OVRPL,527,ok,17.9685306549,16.9778919220
200,OVRPL,528,ok,17.4366073608,16.6323547363
200,OVRPL,529,ok,15.6446704865,15.6110229492
200,OVRPL,530,ok,17.9527568817,17.0919589996
200,OVRPL,531,ok,17.4824962616,16.2598495483
200,OVRPL,532,ok,15.1848545074,15.1573143005
200,OVRPL,533,ok,16.7871780396,16.7871780396
200,OVRPL,534,ok,20.2010440826,19.7076377869
200,OVRPL,535,ok,17.2206287384,16.7203769684
200,OVRPL,536,ok,16.4596729279,15.8954544067
200,OVRPL,537,ok,18.8507690430,18.0072097778
200,OVRPL,538,ok,18.2826271057,16.5915184021
200,OVRPL,539,ok,17.8323211670,17.6927566528
200,OVRPL,540,ok,18.4951496124,17.6511249542
200,OVRPL,541,ok,15.9444255829,15.9444255829
200,OVRPL,542,ok,19.2673282623,19.2515487671
200,OVRPL,543,ok,18.4439773560,18.4439773560
200,OVRPL,544,ok,18.7899150848,18.4143981934
200,OVRPL,545,ok,18.0843544006,18.0344257355
200,OVRPL,546,ok,18.0308990479,17.6065788269
200,OVRPL,547,ok,15.3733062744,14.9713668823
200,OVRPL,548,ok,15.1448993683,14.8386535645
200,OVRPL,549,ok,17.4414939880,17.2633018494
200,OVRPL,550,ok,18.0615310669,17.9411430359
200,OVRPL,551,ok,17.5133152008,16.7756271362
200,OVRPL,552,ok,14.8154907227,14.2666034698
200,OVRPL,553,ok,19.1281547546,18.2387275696
200,OVRPL,554,ok,15.4951543808,15.2772350311
200,OVRPL,555,ok,17.3629493713,17.2297821045
200,OVRPL,556,ok,17.0797023773,17.0797023773
200,OVRPL,557,ok,15.4024763107,14.5260524750
200,OVRPL,558,ok,17.9975280762,17.8037815094
200,OVRPL,559,ok,19.4435119629,19.2570953369
200,OVRPL,560,ok,17.2425994873,16.6814384460
200,OVRPL,561,ok,16.0288810730,15.9315814972
200,OVRPL,562,ok,15.4556903839,14.8552341461
200,OVRPL,563,ok,17.5083312988,17.5083312988
200,OVRPL,564,ok,16.9475021362,16.5226554871
200,OVRPL,565,ok,18.1789550781,17.5531425476
200,OVRPL,566,ok,18.6995716095,18.4271163940
200,OVRPL,567,ok,19.2080802917,18.7691802979
200,OVRPL,568,ok,17.2330799103,16.9557971954
200,OVRPL,569,ok,17.1586856842,16.5593032837
200,OVRPL,570,ok,17.3213348389,16.7119903564
200,OVRPL,571,ok,20.2099761963,19.6739768982
200,OVRPL,572,ok,17.1171226501,17.1171226501
200,OVRPL,573,ok,18.2346839905,18.0612869263
200,OVRPL,574,ok,15.7595891953,15.1131925583
200,OVRPL,575,ok,18.6448249817,17.9383373260
200,OVRPL,576,ok,15.2909126282,14.9799489975
200,OVRPL,577,ok,17.9633445740,17.7821407318
200,OVRPL,578,ok,16.9233684540,16.8403835297
200,OVRPL,579,ok,17.8513202667,17.2139663696
200,OVRPL,580,ok,18.4467277527,17.9246425629
200,OVRPL,581,ok,14.7898645401,14.7132806778
200,OVRPL,582,ok,19.5141716003,18.8127613068
200,OVRPL,583,ok,17.6879997253,17.0366039276
200,OVRPL,584,ok,15.5711278915,15.3441953659
200,OVRPL,585,ok,15.7930030823,15.7930030823
200,OVRPL,586,ok,17.3050594330,16.2944126129
200,OVRPL,587,ok,17.0981903076,16.9125480652
200,OVRPL,588,ok,19.2586364746,18.5279941559
200,OVRPL,589,ok,17.4905014038,17.1495323181
200,OVRPL,590,ok,16.0215091705,15.7708292007
200,OVRPL,591,ok,17.8054351807,16.9980335236
200,OVRPL,592,ok,17.2766571045,16.4613151550
200,OVRPL,593,ok,18.8642807007,17.8303928375
200,OVRPL,594,ok,18.1190109253,17.5114955902
200,OVRPL,595,ok,15.0402231216,15.0267915726
200,OVRPL,596,ok,17.4981441498,17.0341987610
200,OVRPL,597,ok,15.7249345779,15.7067184448
200,OVRPL,598,ok,17.9735946655,17.5899887085
200,OVRPL,599,ok,16.9394683838,16.6603813171
200,OVRPL,600,ok,18.7684555054,18.2116508484
200,OVRPL,601,ok,18.8864746094,18.6128196716
200,OVRPL,602,ok,16.9472198486,16.0379562378
200,OVRPL,603,ok,16.2586059570,16.2586059570
200,OVRPL,604,ok,19.5637359619,19.3172798157
200,OVRPL,605,ok,18.2783279419,17.9303760529
200,OVRPL,606,ok,16.5797405243,16.4564399719
200,OVRPL,607,ok,17.8789043427,17.8789043427
200,OVRPL,608,ok,15.6391944885,14.9439964294
200,OVRPL,609,ok,18.0223808289,17.3877334595
200,OVRPL,610,ok,17.9110069275,17.3150920868
200,OVRPL,611,ok,18.3866920471,17.8209648132
200,OVRPL,612,ok,18.0915966034,17.5834007263
200,OVRPL,613,ok,16.8506031036,16.4209403992
200,OVRPL,614,ok,16.5673980713,16.0460567474
200,OVRPL,615,ok,16.5196762085,16.4615440369
200,OVRPL,616,ok,19.7703838348,18.6967811584
200,OVRPL,617,ok,18.2519016266,17.5196533203
200,OVRPL,618,ok,16.0424270630,15.9151000977
200,OVRPL,619,ok,19.6808948517,18.8107204437
200,OVRPL,620,ok,18.3202056885,17.6265869141
200,OVRPL,621,ok,15.5188617706,15.5188617706
200,OVRPL,622,ok,17.7065849304,17.4204750061
200,OVRPL,623,ok,17.4118289948,17.0944900513
200,OVRPL,624,ok,16.4800224304,16.2372360229
200,OVRPL,625,ok,16.9998321533,16.3162994385
200,OVRPL,626,ok,17.5045051575,16.8015174866
200,OVRPL,627,ok,17.2278289795,16.4324264526
200,OVRPL,628,ok,17.0126895905,16.7979774475
200,OVRPL,629,ok,18.7664337158,18.5544490814
200,OVRPL,630,ok,17.1302986145,15.8105516434
200,OVRPL,631,ok,16.3491039276,15.7495555878
200,OVRPL,632,ok,17.6624374390,17.2861118317
200,OVRPL,633,ok,16.8249015808,16.4580688477
200,OVRPL,634,ok,16.5136318207,15.8610363007
200,OVRPL,635,ok,15.6865148544,15.1368827820
200,OVRPL,636,ok,16.1063995361,15.6628952026
200,OVRPL,637,ok,17.2533435822,16.6378231049
200,OVRPL,638,ok,15.6148529053,15.0556335449
200,OVRPL,639,ok,15.7265148163,15.7008943558
200,OVRPL,640,ok,18.8105468750,18.4367427826
200,OVRPL,641,ok,16.9105186462,16.7696990967
200,OVRPL,642,ok,18.0580654144,17.7037010193
200,OVRPL,643,ok,16.4029064178,16.2461776733
200,OVRPL,644,ok,16.8130264282,16.3264770508
200,OVRPL,645,ok,19.0772476196,18.7722492218
200,OVRPL,646,ok,18.0459823608,17.5836906433
200,OVRPL,647,ok,17.2242431641,16.8142910004
200,OVRPL,648,ok,16.0128650665,16.0128650665
200,OVRPL,649,ok,17.0755882263,17.0755882263
200,OVRPL,650,ok,17.1563720703,16.3179187775
200,OVRPL,651,ok,15.8969297409,15.7632436752
200,OVRPL,652,ok,18.6392345428,18.0575866699
200,OVRPL,653,ok,15.4676723480,15.1485500336
200,OVRPL,654,ok,19.2076549530,19.1457099915
200,OVRPL,655,ok,19.3589210510,18.9025268555
200,OVRPL,656,ok,20.5685424805,19.6187553406
200,OVRPL,657,ok,17.4107818604,16.8294219971
200,OVRPL,658,ok,16.0542144775,15.3414545059
200,OVRPL,659,ok,19.3427600861,18.4575557709
200,OVRPL,660,ok,18.4426040649,17.6610717773
200,OVRPL,661,ok,17.6558055878,17.3920173645
200,OVRPL,662,ok,17.0928955078,16.5299015045
200,OVRPL,663,ok,17.9239940643,17.2162914276
200,OVRPL,664,ok,15.7758550644,14.7702436447
200,OVRPL,665,ok,16.7115345001,16.2585620880
200,OVRPL,666,ok,17.4337806702,16.7158851624
200,OVRPL,667,ok,16.0502490997,16.0502490997
200,OVRPL,668,ok,14.7664604187,14.7449131012
200,OVRPL,669,ok,17.5174503326,17.2402057648
200,OVRPL,670,ok,17.8892211914,17.1687107086
200,OVRPL,671,ok,15.1389255524,15.0456075668
200,OVRPL,672,ok,17.1922702789,16.8433322906
200,OVRPL,673,ok,19.7889556885,18.8674926758
200,OVRPL,674,ok,16.9952278137,16.3506183624
200,OVRPL,675,ok,18.7739601135,18.0633449554
200,OVRPL,676,ok,15.6023139954,14.9779882431
200,OVRPL,677,ok,15.4351596832,15.0670480728
200,OVRPL,678,ok,19.6088466644,18.5041770935
200,OVRPL,679,ok,16.9786949158,15.9750089645
200,OVRPL,680,ok,17.1997985840,17.1997985840
200,OVRPL,681,ok,15.6705646515,15.2831726074
200,OVRPL,682,ok,15.9124641418,15.4120464325
200,OVRPL,683,ok,17.4116477966,17.1336078644
200,OVRPL,684,ok,16.7027854919,15.8930606842
200,OVRPL,685,ok,15.1626672745,15.0535774231
200,OVRPL,686,ok,16.3021049500,16.1340618134
200,OVRPL,687,ok,17.6215133667,16.8391380310
200,OVRPL,688,ok,17.4430904388,17.1044197083
200,OVRPL,689,ok,17.0065345764,16.6550598145
200,OVRPL,690,ok,17.1162242889,16.8266143799
200,OVRPL,691,ok,18.3140869141,17.8437328339
200,OVRPL,692,ok,18.5344200134,18.2054882050
200,OVRPL,693,ok,17.8946304321,17.4086227417
200,OVRPL,694,ok,16.2602825165,15.6763849258
200,OVRPL,695,ok,17.0338401794,17.0338401794
200,OVRPL,696,ok,16.8801498413,16.6753673553
200,OVRPL,697,ok,14.6549968719,14.5265960693
200,OVRPL,698,ok,17.4934272766,17.1799240112
200,OVRPL,699,ok,16.9522933960,16.6773509979
200,OVRPL,700,ok,16.0344905853,15.6195688248
200,OVRPL,701,ok,17.3817558289,17.0272426605
200,OVRPL,702,ok,15.9335098267,15.3144235611
200,OVRPL,703,ok,15.9110298157,15.9110298157
200,OVRPL,704,ok,16.3610420227,16.1751041412
200,OVRPL,705,ok,16.8559513092,16.1901664734
200,OVRPL,706,ok,16.0351810455,15.7450256348
200,OVRPL,707,ok,17.0218124390,16.9196014404
200,OVRPL,708,ok,17.6997871399,16.8848800659
200,OVRPL,709,ok,16.5572891235,16.1230354309
200,OVRPL,710,ok,17.6002502441,17.3683376312
200,OVRPL,711,ok,18.6100654602,17.9423141479
200,OVRPL,712,ok,17.1519489288,16.9992504120
200,OVRPL,713,ok,17.4867095947,17.0201339722
200,OVRPL,714,ok,18.6822891235,17.5129489899
200,OVRPL,715,ok,16.5965137482,16.5965137482
200,OVRPL,716,ok,16.8827552795,16.3187160492
200,OVRPL,717,ok,18.2657165527,18.0588321686
200,OVRPL,718,ok,17.7244873047,17.7244873047
200,OVRPL,719,ok,18.9554767609,17.7315273285
200,OVRPL,720,ok,15.3060140610,14.7634811401
200,OVRPL,721,ok,16.7771091461,16.2037391663
200,OVRPL,722,ok,16.3375778198,15.8391523361
200,OVRPL,723,ok,16.6044235229,16.1344757080
200,OVRPL,724,ok,16.6568393707,15.4955177307
200,OVRPL,725,ok,18.2300376892,17.9023742676
200,OVRPL,726,ok,18.1004486084,17.1219596863
200,OVRPL,727,ok,17.4292449951,16.9397201538
200,OVRPL,728,ok,19.0636024475,18.7258872986
200,OVRPL,729,ok,18.3521595001,18.1251373291
200,OVRPL,730,ok,17.1353302002,16.6384277344
200,OVRPL,731,ok,16.4298248291,16.1415042877
200,OVRPL,732,ok,15.0940208435,15.0940208435
200,OVRPL,733,ok,15.7614383698,15.7614383698
200,OVRPL,734,ok,19.8552970886,19.2142028809
200,OVRPL,735,ok,18.4894332886,18.4894332886
200,OVRPL,736,ok,17.4012756348,17.2901954651
200,OVRPL,737,ok,19.8571395874,19.0289649963
200,OVRPL,738,ok,18.4724884033,17.5874691010
200,OVRPL,739,ok,17.9012603760,17.5588283539
200,OVRPL,740,ok,18.2373390198,17.7764472961
200,OVRPL,741,ok,19.5629959106,19.1874637604
200,OVRPL,742,ok,15.2754621506,14.7910947800
200,OVRPL,743,ok,15.5414066315,15.3055629730
200,OVRPL,744,ok,17.6443824768,17.4418067932
200,OVRPL,745,ok,18.2249565125,18.2249565125
200,OVRPL,746,ok,17.7595539093,17.0833740234
200,OVRPL,747,ok,18.3590373993,17.6228084564
200,OVRPL,748,ok,19.3546085358,18.9996261597
200,OVRPL,749,ok,16.2619228363,16.0421009064
200,OVRPL,750,ok,19.2999763489,17.9490547180
200,OVRPL,751,ok,18.2989082336,18.2713298798
200,OVRPL,752,ok,16.6682491302,16.4138755798
200,OVRPL,753,ok,16.2575988770,16.0719509125
200,OVRPL,754,ok,19.0545368195,18.7748622894
200,OVRPL,755,ok,18.8532009125,18.2345161438
200,OVRPL,756,ok,18.9238891602,18.3571872711
200,OVRPL,757,ok,18.4933738708,18.3318614960
200,OVRPL,758,ok,14.9260654449,14.4505605698
200,OVRPL,759,ok,16.6363906860,15.5785713196
200,OVRPL,760,ok,17.0929851532,16.7154903412
200,OVRPL,761,ok,15.9942607880,15.4127616882
200,OVRPL,762,ok,19.7254295349,18.7649497986
200,OVRPL,763,ok,15.3266735077,14.9363403320
200,OVRPL,764,ok,17.3216857910,16.7497558594
200,OVRPL,765,ok,18.5244235992,17.3405685425
200,OVRPL,766,ok,19.0606498718,17.4885387421
200,OVRPL,767,ok,17.2152996063,16.6778182983
200,OVRPL,768,ok,17.7342338562,17.3885574341
200,OVRPL,769,ok,16.5322036743,16.5322036743
200,OVRPL,770,ok,15.6379175186,15.6379175186
200,OVRPL,771,ok,16.9644355774,16.9644355774
200,OVRPL,772,ok,16.3994407654,15.7272386551
200,OVRPL,773,ok,16.6353950500,15.7393341064
200,OVRPL,774,ok,16.7909736633,16.3136825562
200,OVRPL,775,ok,18.7095222473,17.7325668335
200,OVRPL,776,ok,15.6803102493,15.0731248856
200,OVRPL,777,ok,17.1422996521,16.8312931061
200,OVRPL,778,ok,16.3647041321,16.2782859802
200,OVRPL,779,ok,16.1350269318,15.8124389648
200,OVRPL,780,ok,17.3648643494,16.8422470093
200,OVRPL,781,ok,16.9458885193,16.9458885193
200,OVRPL,782,ok,16.9660377502,16.9660377502
200,OVRPL,783,ok,15.8399896622,15.4661073685
200,OVRPL,784,ok,16.1188697815,16.1188697815
200,OVRPL,785,ok,18.5194168091,17.5665493011
200,OVRPL,786,ok,17.6532859802,17.2579898834
200,OVRPL,787,ok,17.1140880585,16.8760032654
200,OVRPL,788,ok,15.5556697845,15.3582706451
200,OVRPL,789,ok,15.4677057266,14.9888057709
200,OVRPL,790,ok,17.6649875641,17.4710445404
200,OVRPL,791,ok,19.5772590637,18.7796020508
200,OVRPL,792,ok,16.2159118652,16.2159118652
200,OVRPL,793,ok,19.8112831116,19.2281646729
200,OVRPL,794,ok,19.3443489075,18.4455795288
200,OVRPL,795,ok,16.4281806946,16.4281806946
200,OVRPL,796,ok,19.0026512146,18.4828033447
200,OVRPL,797,ok,18.0340442657,17.6029491425
200,OVRPL,798,ok,17.9461402893,17.4694747925
200,OVRPL,799,ok,17.9684467316,17.1746635437
200,OVRPL,800,ok,17.1068687439,16.3405303955
200,OVRPL,801,ok,16.9075546265,15.8748550415
200,OVRPL,802,ok,15.1836967468,15.1836967468
200,OVRPL,803,ok,19.5139427185,18.6756801605
200,OVRPL,804,ok,15.7225608826,15.7225608826
200,OVRPL,805,ok,16.3502235413,15.8173532486
200,OVRPL,806,ok,20.6560420990,20.0671443939
200,OVRPL,807,ok,17.0373687744,16.4051551819
200,OVRPL,808,ok,16.9388294220,16.1564731598
200,OVRPL,809,ok,16.4994697571,16.4994697571
200,OVRPL,810,ok,15.9810886383,15.9035434723
200,OVRPL,811,ok,17.7946453094,17.0635490417
200,OVRPL,812,ok,15.4820623398,14.7074489594
200,OVRPL,813,ok,17.4317893982,16.6692810059
200,OVRPL,814,ok,17.9014568329,17.6174163818
200,OVRPL,815,ok,18.7259044647,18.4259777069
200,OVRPL,816,ok,16.8440093994,16.6870384216
200,OVRPL,817,ok,17.0574760437,16.1287422180
200,OVRPL,818,ok,15.7732973099,15.3754539490
200,OVRPL,819,ok,19.1958065033,18.9812278748
200,OVRPL,820,ok,14.8806228638,14.7243690491
200,OVRPL,821,ok,16.6069545746,16.0230941772
200,OVRPL,822,ok,17.5654010773,17.2227935791
200,OVRPL,823,ok,17.7158622742,17.7158622742
200,OVRPL,824,ok,18.3355369568,17.8572216034
200,OVRPL,825,ok,17.5014362335,17.5014362335
200,OVRPL,826,ok,13.9014892578,13.9014892578
200,OVRPL,827,ok,18.4421310425,18.2290725708
200,OVRPL,828,ok,16.3106536865,16.0193481445
200,OVRPL,829,ok,17.1944599152,16.9908771515
200,OVRPL,830,ok,16.3546543121,15.5294485092
200,OVRPL,831,ok,15.8296413422,15.4511489868
200,OVRPL,832,ok,18.5199012756,17.8749427795
200,OVRPL,833,ok,16.6326065063,16.6326065063
200,OVRPL,834,ok,17.3289413452,16.4834308624
200,OVRPL,835,ok,16.5570983887,15.4182424545
200,OVRPL,836,ok,18.1291999817,17.7463436127
200,OVRPL,837,ok,16.3489398956,15.6873779297
200,OVRPL,838,ok,18.8312664032,17.7448787689
200,OVRPL,839,ok,15.2724523544,15.0869007111
200,OVRPL,840,ok,15.4335174561,14.8475856781
200,OVRPL,841,ok,16.6411190033,16.1098442078
200,OVRPL,842,ok,18.1436920166,18.1436920166
200,OVRPL,843,ok,16.0604133606,15.8325328827
200,OVRPL,844,ok,17.1198062897,16.7273807526
200,OVRPL,845,ok,16.9667377472,16.6538162231
200,OVRPL,846,ok,15.9394779205,15.8791761398
200,OVRPL,847,ok,15.5730934143,15.0038776398
200,OVRPL,848,ok,17.0452308655,16.8587741852
200,OVRPL,849,ok,15.6089210510,15.2580385208
200,OVRPL,850,ok,15.6492166519,15.6492166519
200,OVRPL,851,ok,18.9748649597,17.4741725922
200,OVRPL,852,ok,16.9232273102,16.5132884979
200,OVRPL,853,ok,17.9343185425,17.6568298340
200,OVRPL,854,ok,16.1334075928,15.8235874176
200,OVRPL,855,ok,19.7372207642,19.1281299591
200,OVRPL,856,ok,18.0085678101,17.2010459900
200,OVRPL,857,ok,17.9768047333,17.7612342834
200,OVRPL,858,ok,16.8880863190,16.5761451721
200,OVRPL,859,ok,16.1237525940,16.1237525940
200,OVRPL,860,ok,17.3791713715,16.7808952332
200,OVRPL,861,ok,18.2379913330,17.5449485779
200,OVRPL,862,ok,16.6809921265,16.5890884399
200,OVRPL,863,ok,17.0676155090,16.7238025665
200,OVRPL,864,ok,18.2341842651,18.1313476562
200,OVRPL,865,ok,16.2445354462,15.6552810669
200,OVRPL,866,ok,17.3066635132,16.7461204529
200,OVRPL,867,ok,19.2144203186,18.3368759155
200,OVRPL,868,ok,17.2909240723,17.0386962891
200,OVRPL,869,ok,16.8677158356,16.3271484375
200,OVRPL,870,ok,17.5408229828,17.4345283508
200,OVRPL,871,ok,19.3624191284,19.1680450439
200,OVRPL,872,ok,17.0699481964,16.7020683289
200,OVRPL,873,ok,19.1840934753,19.0882930756
200,OVRPL,874,ok,16.6724815369,16.5018100739
200,OVRPL,875,ok,15.5235252380,14.9770450592
200,OVRPL,876,ok,17.6796722412,17.1210899353
200,OVRPL,877,ok,17.3714599609,16.7570190430
200,OVRPL,878,ok,18.7447471619,18.1773033142
200,OVRPL,879,ok,17.4356117249,16.4788246155
200,OVRPL,880,ok,17.1192703247,16.1464958191
200,OVRPL,881,ok,17.3587799072,17.2163391113
200,OVRPL,882,ok,15.6056852341,15.2182245255
200,OVRPL,883,ok,20.5277023315,19.6535034180
200,OVRPL,884,ok,17.2459793091,17.1935939789
200,OVRPL,885,ok,16.4735298157,16.4129753113
200,OVRPL,886,ok,15.9322566986,15.3582801819
200,OVRPL,887,ok,17.1520233154,16.7596168518
200,OVRPL,888,ok,16.5911388397,15.9395704269
200,OVRPL,889,ok,16.3268127441,15.8587017059
200,OVRPL,890,ok,15.3820800781,14.7650442123
200,OVRPL,891,ok,15.3226499557,14.9337520599
200,OVRPL,892,ok,18.5092086792,18.4119338989
200,OVRPL,893,ok,17.5210590363,16.5508003235
200,OVRPL,894,ok,19.4554100037,18.6596088409
200,OVRPL,895,ok,17.3111095428,17.1179771423
200,OVRPL,896,ok,21.8089427948,21.0070838928
200,OVRPL,897,ok,17.0633449554,16.7932949066
200,OVRPL,898,ok,16.6940879822,16.6710605621
200,OVRPL,899,ok,16.8238525391,16.4525909424
200,OVRPL,900,ok,16.6855754852,16.5730094910
200,OVRPL,901,ok,17.5633125305,17.1090087891
200,OVRPL,902,ok,15.4439496994,14.9428720474
200,OVRPL,903,ok,15.4025125504,15.0259370804
200,OVRPL,904,ok,17.5956974030,17.2203483582
200,OVRPL,905,ok,14.6930007935,14.6930007935
200,OVRPL,906,ok,16.9130001068,16.3737964630
200,OVRPL,907,ok,19.3582019806,18.0053310394
200,OVRPL,908,ok,15.7665357590,15.4349527359
200,OVRPL,909,ok,19.7761726379,18.5776481628
200,OVRPL,910,ok,16.6121902466,16.2665176392
200,OVRPL,911,ok,15.8394756317,15.8394756317
200,OVRPL,912,ok,17.8858718872,17.7032985687
200,OVRPL,913,ok,15.8767652512,15.5574388504
200,OVRPL,914,ok,16.8619613647,16.2236976624
200,OVRPL,915,ok,18.8136310577,18.1028823853
200,OVRPL,916,ok,16.2336921692,15.9657793045
200,OVRPL,917,ok,16.7394027710,16.3324813843
200,OVRPL,918,ok,15.1038093567,15.0821981430
200,OVRPL,919,ok,19.0509643555,18.6131515503
200,OVRPL,920,ok,16.7580814362,16.4781188965
200,OVRPL,921,ok,15.6051111221,15.0441694260
200,OVRPL,922,ok,15.3150844574,14.7485895157
200,OVRPL,923,ok,17.1167259216,16.7933692932
200,OVRPL,924,ok,18.3755836487,17.7454090118
200,OVRPL,925,ok,16.0117282867,15.9085254669
200,OVRPL,926,ok,17.3916416168,17.3916416168
200,OVRPL,927,ok,19.6740798950,18.8071575165
200,OVRPL,928,ok,15.7212753296,15.0205879211
200,OVRPL,929,ok,18.2174758911,17.4815635681
200,OVRPL,930,ok,16.8495216370,16.5427265167
200,OVRPL,931,ok,16.8830299377,16.5805759430
200,OVRPL,932,ok,15.5730972290,14.7775993347
200,OVRPL,933,ok,17.3250923157,17.0273437500
200,OVRPL,934,ok,15.3078536987,15.1071929932
200,OVRPL,935,ok,19.5289382935,19.5289382935
200,OVRPL,936,ok,15.9174175262,15.6701965332
200,OVRPL,937,ok,20.3653945923,20.0761890411
200,OVRPL,938,ok,18.0701675415,17.3200225830
200,OVRPL,939,ok,20.0151786804,19.1015090942
200,OVRPL,940,ok,16.6908626556,16.0153923035
