problem_size,problem,instance,status,cost,vehicles
100,VRPBTW,876,no_feasible_candidate,,
100,VRPBTW,877,no_feasible_candidate,,
100,VRPBTW,878,no_feasible_candidate,,
100,VRPBTW,879,no_feasible_candidate,,
100,VRPBTW,880,ok,29.8999347769,27
100,VRPBTW,881,no_feasible_candidate,,
100,VRPBTW,882,no_feasible_candidate,,
100,VRPBTW,883,no_feasible_candidate,,
100,VRPBTW,884,no_feasible_candidate,,
100,VRPBTW,885,ok,28.8628439483,25
100,VRPBTW,886,no_feasible_candidate,,
100,VRPBTW,887,no_feasible_candidate,,
100,VRPBTW,888,no_feasible_candidate,,
100,VRPBTW,889,no_feasible_candidate,,
100,VRPBTW,890,no_feasible_candidate,,
100,VRPBTW,891,no_feasible_candidate,,
100,VRPBTW,892,no_feasible_candidate,,
100,VRPBTW,893,no_feasible_candidate,,
100,VRPBTW,894,no_feasible_candidate,,
100,VRPBTW,895,no_feasible_candidate,,
100,VRPBTW,896,no_feasible_candidate,,
100,VRPBTW,897,no_feasible_candidate,,
100,VRPBTW,898,no_feasible_candidate,,
100,VRPBTW,899,no_feasible_candidate,,
100,VRPBTW,900,no_feasible_candidate,,
100,VRPBTW,901,no_feasible_candidate,,
100,VRPBTW,902,no_feasible_candidate,,
100,VRPBTW,903,no_feasible_candidate,,
100,VRPBTW,904,no_feasible_candidate,,
100,VRPBTW,905,no_feasible_candidate,,
100,VRPBTW,906,no_feasible_candidate,,
100,VRPBTW,907,no_feasible_candidate,,
100,VRPBTW,908,no_feasible_candidate,,
100,VRPBTW,909,no_feasible_candidate,,
100,VRPBTW,910,no_feasible_candidate,,
100,VRPBTW,911,no_feasible_candidate,,
100,VRPBTW,912,no_feasible_candidate,,
100,VRPBTW,913,no_feasible_candidate,,
100,VRPBTW,914,no_feasible_candidate,,
100,VRPBTW,915,no_feasible_candidate,,
100,VRPBTW,916,no_feasible_candidate,,
100,VRPBTW,917,no_feasible_candidate,,
100,VRPBTW,918,no_feasible_candidate,,
100,VRPBTW,919,no_feasible_candidate,,
100,VRPBTW,920,no_feasible_candidate,,
100,VRPBTW,921,no_feasible_candidate,,
100,VRPBTW,922,no_feasible_candidate,,
100,VRPBTW,923,no_feasible_candidate,,
100,VRPBTW,924,no_feasible_candidate,,
100,VRPBTW,925,no_feasible_candidate,,
100,VRPBTW,926,no_feasible_candidate,,
100,VRPBTW,927,no_feasible_candidate,,
100,VRPBTW,928,no_feasible_candidate,,
100,VRPBTW,929,no_feasible_candidate,,
100,VRPBTW,930,no_feasible_candidate,,
100,VRPBTW,931,no_feasible_candidate,,
100,VRPBTW,932,no_feasible_candidate,,
100,VRPBTW,933,no_feasible_candidate,,
100,VRPBTW,934,no_feasible_candidate,,
100,VRPBTW,935,no_feasible_candidate,,
100,VRPBTW,936,no_feasible_candidate,,
100,VRPBTW,937,no_feasible_candidate,,
100,VRPBTW,938,no_feasible_candidate,,
100,VRPBTW,939,no_feasible_candidate,,
100,VRPBTW,940,no_feasible_candidate,,
100,VRPBTW,941,no_feasible_candidate,,
100,VRPBTW,942,no_feasible_candidate,,
100,VRPBTW,943,no_feasible_candidate,,
100,VRPBTW,944,no_feasible_candidate,,
100,VRPBTW,945,no_feasible_candidate,,
100,VRPBTW,946,no_feasible_candidate,,
100,VRPBTW,947,no_feasible_candidate,,
100,VRPBTW,948,no_feasible_candidate,,
100,VRPBTW,949,ok,31.4311670398,25
100,VRPBTW,950,ok,50.7719703577,30
100,VRPBTW,951,no_feasible_candidate,,
100,VRPBTW,952,no_feasible_candidate,,
100,VRPBTW,953,no_feasible_candidate,,
100,VRPBTW,954,no_feasible_candidate,,
100,VRPBTW,955,no_feasible_candidate,,
100,VRPBTW,956,no_feasible_candidate,,
100,VRPBTW,957,no_feasible_candidate,,
100,VRPBTW,958,no_feasible_candidate,,
100,VRPBTW,959,no_feasible_candidate,,
100,VRPBTW,960,no_feasible_candidate,,
100,VRPBTW,961,no_feasible_candidate,,
100,VRPBTW,962,no_feasible_candidate,,
100,VRPBTW,963,no_feasible_candidate,,
100,VRPBTW,964,no_feasible_candidate,,
100,VRPBTW,965,no_feasible_candidate,,
100,VRPBTW,966,no_feasible_candidate,,
100,VRPBTW,967,no_feasible_candidate,,
100,VRPBTW,968,no_feasible_candidate,,
100,VRPBTW,969,no_feasible_candidate,,
100,VRPBTW,970,no_feasible_candidate,,
100,VRPBTW,971,no_feasible_candidate,,
100,VRPBTW,972,no_feasible_candidate,,
100,VRPBTW,973,no_feasible_candidate,,
100,VRPBTW,974,no_feasible_candidate,,
100,VRPBTW,975,no_feasible_candidate,,
100,VRPBTW,976,ok,35.9284171788,28
100,VRPBTW,977,no_feasible_candidate,,
100,VRPBTW,978,no_feasible_candidate,,
100,VRPBTW,979,no_feasible_candidate,,
100,VRPBTW,980,no_feasible_candidate,,
100,VRPBTW,981,no_feasible_candidate,,
100,VRPBTW,982,no_feasible_candidate,,
100,VRPBTW,983,no_feasible_candidate,,
100,VRPBTW,984,no_feasible_candidate,,
100,VRPBTW,985,no_feasible_candidate,,
100,VRPBTW,986,no_feasible_candidate,,
100,VRPBTW,987,no_feasible_candidate,,
100,VRPBTW,988,no_feasible_candidate,,
100,VRPBTW,989,no_feasible_candidate,,
100,VRPBTW,990,no_feasible_candidate,,
100,VRPBTW,991,no_feasible_candidate,,
100,VRPBTW,992,no_feasible_candidate,,
100,VRPBTW,993,no_feasible_candidate,,
100,VRPBTW,994,no_feasible_candidate,,
100,VRPBTW,995,no_feasible_candidate,,
100,VRPBTW,996,no_feasible_candidate,,
100,VRPBTW,997,no_feasible_candidate,,
100,VRPBTW,998,no_feasible_candidate,,
100,VRPBTW,999,no_feasible_candidate,,
100,VRPLTW,0,ok,29.3539725270,23
100,VRPLTW,1,ok,28.8855945713,22
100,VRPLTW,2,ok,24.2907237196,20
100,VRPLTW,3,ok,31.1446022865,25
100,VRPLTW,4,ok,29.7267976282,24
100,VRPLTW,5,ok,31.2720419618,24
100,VRPLTW,6,ok,28.5607455556,22
100,VRPLTW,7,ok,29.6814413907,21
100,VRPLTW,8,ok,32.0549290735,24
100,VRPLTW,9,ok,45.4915300493,27
100,VRPLTW,10,ok,20.6927729110,21
100,VRPLTW,11,ok,29.3011290931,21
100,VRPLTW,12,ok,23.7370753748,20
100,VRPLTW,13,ok,27.5619501064,22
100,VRPLTW,14,ok,43.8350694767,26
100,VRPLTW,15,ok,29.5395136579,23
100,VRPLTW,16,ok,25.0523312060,21
100,VRPLTW,17,ok,25.0291264605,23
100,VRPLTW,18,ok,30.4678089861,23
100,VRPLTW,19,ok,27.2232259914,24
100,VRPLTW,20,ok,23.3941670135,21
100,VRPLTW,21,ok,24.6395077229,21
100,VRPLTW,22,ok,44.9812974348,26
100,VRPLTW,23,ok,32.6550609512,24
100,VRPLTW,24,ok,43.8488375862,26
100,VRPLTW,25,ok,21.1556144758,21
100,VRPLTW,26,ok,25.8589750954,23
100,VRPLTW,27,ok,42.0232006872,27
100,VRPLTW,28,ok,32.3640299261,24
100,VRPLTW,29,ok,27.2182265498,22
100,VRPLTW,30,ok,29.9028606349,23
100,VRPLTW,31,ok,35.0661577901,26
100,VRPLTW,32,ok,53.9245651253,30
100,VRPLTW,33,ok,34.1593467206,25
100,VRPLTW,34,ok,22.9157452137,21
100,VRPLTW,35,ok,32.2331234856,24
100,VRPLTW,36,ok,22.0177972695,21
100,VRPLTW,37,ok,22.9287862119,21
100,VRPLTW,38,ok,38.0475441535,26
100,VRPLTW,39,ok,22.6957570257,22
100,VRPLTW,40,ok,21.3666753083,19
100,VRPLTW,41,ok,27.7582082381,20
100,VRPLTW,42,ok,31.7769089655,23
100,VRPLTW,43,ok,21.4691430959,20
100,VRPLTW,44,ok,32.0256712964,23
100,VRPLTW,45,ok,27.4517560765,23
100,VRPLTW,46,ok,26.3855494086,22
100,VRPLTW,47,ok,36.4576962314,24
100,VRPLTW,48,ok,36.9481712970,23
100,VRPLTW,49,ok,26.9249799314,21
100,VRPLTW,50,ok,32.4105255987,23
100,VRPLTW,51,ok,34.0473716306,26
100,VRPLTW,52,ok,27.9634522082,23
100,VRPLTW,53,ok,24.4674975923,24
100,VRPLTW,54,ok,28.5670689788,24
100,VRPLTW,55,ok,29.2841456569,23
100,VRPLTW,56,ok,21.7086272887,20
100,VRPLTW,57,ok,29.7393585763,21
100,VRPLTW,58,ok,27.3330191044,23
100,VRPLTW,59,ok,21.3734746191,19
100,VRPLTW,60,ok,27.4015886420,23
100,VRPLTW,61,ok,30.6421473821,24
100,VRPLTW,62,ok,36.0465433815,25
100,VRPLTW,63,ok,23.6970788513,21
100,VRPLTW,64,ok,33.5676550577,25
100,VRPLTW,65,ok,37.3033982452,25
100,VRPLTW,66,ok,33.3721224503,25
100,VRPLTW,67,ok,35.7587118751,25
100,VRPLTW,68,ok,33.3909283498,23
100,VRPLTW,69,ok,28.1388683939,24
100,VRPLTW,70,ok,51.3088762314,28
100,VRPLTW,71,ok,25.9580411081,23
100,VRPLTW,72,ok,32.9553085710,26
100,VRPLTW,73,ok,26.3760637417,21
100,VRPLTW,74,ok,23.4963118618,21
100,VRPLTW,75,ok,30.8126118095,22
100,VRPLTW,76,ok,25.5075872757,21
100,VRPLTW,77,ok,31.2108441001,25
100,VRPLTW,78,ok,30.3231346274,23
100,VRPLTW,79,ok,48.5974345139,27
100,VRPLTW,80,ok,24.1387991309,23
100,VRPLTW,81,ok,25.3583289363,21
100,VRPLTW,82,ok,42.7660004527,29
100,VRPLTW,83,ok,22.0497113568,21
100,VRPLTW,84,ok,26.3070594198,20
100,VRPLTW,85,ok,22.2525386938,23
100,VRPLTW,86,ok,32.0455456576,23
100,VRPLTW,87,ok,24.2296663536,21
100,VRPLTW,88,ok,23.5119365123,21
100,VRPLTW,89,ok,31.2132287823,22
100,VRPLTW,90,ok,35.0730311580,23
100,VRPLTW,91,ok,25.3758986147,22
100,VRPLTW,92,ok,37.9407544282,25
100,VRPLTW,93,ok,26.5232761925,22
100,VRPLTW,94,ok,22.7054704528,20
100,VRPLTW,95,ok,30.7869232463,24
100,VRPLTW,96,ok,24.2206341332,22
100,VRPLTW,97,ok,24.8474356290,23
100,VRPLTW,98,ok,46.6064753019,29
100,VRPLTW,99,ok,23.4994742797,20
100,VRPLTW,100,ok,24.7207857896,22
100,VRPLTW,101,ok,37.5446323300,24
100,VRPLTW,102,ok,30.2228765936,24
100,VRPLTW,103,ok,28.7656629048,22
100,VRPLTW,104,ok,23.1629867660,22
100,VRPLTW,105,ok,24.4054098027,20
100,VRPLTW,106,ok,25.4259024514,23
100,VRPLTW,107,ok,25.6444453019,22
100,VRPLTW,108,ok,23.9658825433,22
100,VRPLTW,109,ok,33.0724210135,22
100,VRPLTW,110,ok,31.7988710287,25
100,VRPLTW,111,ok,26.5082314655,22
100,VRPLTW,112,ok,35.4123344313,23
100,VRPLTW,113,ok,22.0501234901,22
100,VRPLTW,114,ok,31.3549276557,23
100,VRPLTW,115,ok,19.7254069570,20
100,VRPLTW,116,ok,33.5284183560,24
100,VRPLTW,117,ok,24.3855136284,22
100,VRPLTW,118,ok,44.8094846201,27
100,VRPLTW,119,ok,27.9481178634,23
100,VRPLTW,120,ok,35.3104183810,25
100,VRPLTW,121,ok,29.0767310686,24
100,VRPLTW,122,ok,39.0334099447,25
100,VRPLTW,123,ok,30.2246215937,23
100,VRPLTW,124,ok,22.8842213980,21
100,VRPLTW,125,ok,28.7520894791,21
100,VRPLTW,126,ok,24.2112031467,22
100,VRPLTW,127,ok,25.1139924010,21
100,VRPLTW,128,ok,23.1310613224,22
100,VRPLTW,129,ok,30.6805349815,22
100,VRPLTW,130,ok,27.3044463535,24
100,VRPLTW,131,ok,26.5413797042,22
100,VRPLTW,132,ok,36.1964456822,24
100,VRPLTW,133,ok,23.6639719447,22
100,VRPLTW,134,ok,29.5784770920,23
100,VRPLTW,135,ok,34.6998429563,23
100,VRPLTW,136,ok,30.5434855605,23
100,VRPLTW,137,ok,25.6048754949,21
100,VRPLTW,138,ok,23.6787014591,21
100,VRPLTW,139,ok,22.2450329124,20
100,VRPLTW,140,ok,25.5433498728,22
100,VRPLTW,141,ok,37.9120098486,25
100,VRPLTW,142,ok,52.1707974551,29
100,VRPLTW,143,ok,25.7297714659,21
100,VRPLTW,144,ok,30.0262786962,24
100,VRPLTW,145,ok,34.4615910158,25
100,VRPLTW,146,ok,30.8901017814,23
100,VRPLTW,147,ok,22.5244192992,21
100,VRPLTW,148,ok,59.5280589696,31
100,VRPLTW,149,ok,31.4381563403,23
100,VRPLTW,150,ok,33.1885437565,25
100,VRPLTW,151,ok,26.2121137373,22
100,VRPLTW,152,ok,45.2540972630,27
100,VRPLTW,153,ok,54.0243917189,29
100,VRPLTW,154,ok,24.2187914767,22
100,VRPLTW,155,ok,30.9956097612,22
100,VRPLTW,156,ok,25.2428253865,21
100,VRPLTW,157,ok,22.3333265279,20
100,VRPLTW,158,ok,34.3367573854,24
100,VRPLTW,159,ok,30.6967627378,22
100,VRPLTW,160,ok,21.3151241842,22
100,VRPLTW,161,ok,23.0207220544,23
100,VRPLTW,162,ok,27.0823787801,21
100,VRPLTW,163,ok,45.7096173549,29
100,VRPLTW,164,ok,24.6999963788,22
100,VRPLTW,165,ok,30.4557866770,24
100,VRPLTW,166,ok,29.2875494883,23
100,VRPLTW,167,ok,24.9486275749,21
100,VRPLTW,168,ok,22.5552638959,22
100,VRPLTW,169,ok,32.6454614678,26
100,VRPLTW,170,ok,34.0972961125,24
100,VRPLTW,171,ok,23.8536321989,21
100,VRPLTW,172,ok,23.7745396544,21
100,VRPLTW,173,ok,30.8179703812,24
100,VRPLTW,174,ok,25.6448911514,23
100,VRPLTW,175,ok,36.3751375872,25
100,VRPLTW,176,ok,24.2127032294,23
100,VRPLTW,177,ok,23.2078955412,22
100,VRPLTW,178,ok,35.7365514450,24
100,VRPLTW,179,ok,26.8689852137,21
100,VRPLTW,180,ok,27.7525408908,24
100,VRPLTW,181,ok,52.8191273830,30
100,VRPLTW,182,ok,39.2982835718,26
100,VRPLTW,183,ok,32.6489434028,23
100,VRPLTW,184,ok,25.6826560170,20
100,VRPLTW,185,ok,41.6947866051,25
100,VRPLTW,186,ok,43.4524435554,27
100,VRPLTW,187,ok,29.0683421183,22
100,VRPLTW,188,ok,36.3336042846,24
100,VRPLTW,189,ok,23.6418518895,21
100,VRPLTW,190,ok,21.3309195175,21
100,VRPLTW,191,ok,44.0846717027,27
100,VRPLTW,192,ok,39.8762864149,25
100,VRPLTW,193,ok,34.1760778997,24
100,VRPLTW,194,ok,27.9942562585,23
100,VRPLTW,195,ok,30.6671091665,23
100,VRPLTW,196,ok,31.3874225228,21
100,VRPLTW,197,ok,36.6766773183,26
100,VRPLTW,198,ok,31.6050823928,22
100,VRPLTW,199,ok,22.5435518396,22
100,VRPLTW,200,ok,41.2282578136,25
100,VRPLTW,201,ok,29.4715721799,23
100,VRPLTW,202,ok,26.4146325382,23
100,VRPLTW,203,ok,32.6793229860,25
100,VRPLTW,204,ok,33.0835013202,26
100,VRPLTW,205,ok,24.3891432387,21
100,VRPLTW,206,ok,24.8345399524,21
100,VRPLTW,207,ok,35.8194244415,24
100,VRPLTW,208,ok,42.2882099851,27
100,VRPLTW,209,ok,38.1316385330,24
100,VRPLTW,210,ok,29.6329916320,22
100,VRPLTW,211,ok,26.9350929019,22
100,VRPLTW,212,ok,37.6579165374,26
100,VRPLTW,213,ok,34.4235899956,23
100,VRPLTW,214,ok,34.3925110072,23
100,VRPLTW,215,ok,31.5398041357,24
100,VRPLTW,216,ok,30.7589972422,24
100,VRPLTW,217,ok,26.9984927436,24
100,VRPLTW,218,ok,31.4668177800,25
100,VRPLTW,219,ok,21.7182475603,20
100,VRPLTW,220,ok,36.4044451041,25
100,VRPLTW,221,ok,26.5204738881,23
100,VRPLTW,222,ok,33.2221066393,24
100,VRPLTW,223,ok,30.2196337861,24
100,VRPLTW,224,ok,22.8751407113,22
100,VRPLTW,225,ok,26.3973615388,22
100,VRPLTW,226,ok,26.2116257294,22
100,VRPLTW,227,ok,36.0506923208,25
100,VRPLTW,228,ok,27.1928000814,23
100,VRPLTW,229,ok,25.8572867093,21
100,VRPLTW,230,ok,38.2188180996,25
100,VRPLTW,231,ok,41.3113364947,27
100,VRPLTW,232,ok,29.5641144326,22
100,VRPLTW,233,ok,27.0935061298,22
100,VRPLTW,234,ok,41.0189735875,26
100,VRPLTW,235,ok,39.9487510443,25
100,VRPLTW,236,ok,58.5267498747,32
100,VRPLTW,237,ok,27.0437940295,21
100,VRPLTW,238,ok,36.9972583227,24
100,VRPLTW,239,ok,28.9093590645,22
100,VRPLTW,240,ok,24.9796058715,22
100,VRPLTW,241,ok,43.4516622037,26
100,VRPLTW,242,ok,25.4093531752,21
100,VRPLTW,243,ok,29.4690803989,22
100,VRPLTW,244,ok,33.7319580030,24
100,VRPLTW,245,ok,34.2678937106,25
100,VRPLTW,246,ok,32.1295376349,25
100,VRPLTW,247,ok,23.8402379915,23
100,VRPLTW,248,ok,37.7642634078,23
100,VRPLTW,249,ok,32.6500767929,24
100,VRPLTW,250,ok,53.9951572617,32
100,VRPLTW,251,ok,35.9553317069,25
100,VRPLTW,252,ok,25.1356488204,21
100,VRPLTW,253,ok,35.5940794834,25
100,VRPLTW,254,ok,22.8141621211,21
100,VRPLTW,255,ok,35.3449645612,24
100,VRPLTW,256,ok,39.8401673601,25
100,VRPLTW,257,ok,45.8637701468,29
100,VRPLTW,258,ok,38.5574863133,25
100,VRPLTW,259,ok,26.8903985854,21
100,VRPLTW,260,ok,38.6605628499,24
100,VRPLTW,261,ok,26.6847950925,23
100,VRPLTW,262,ok,30.6996798227,25
100,VRPLTW,263,ok,27.5821452830,23
100,VRPLTW,264,ok,53.4093041660,30
100,VRPLTW,265,ok,36.5671021714,24
100,VRPLTW,266,ok,25.4677307497,21
100,VRPLTW,267,ok,29.2484063322,24
100,VRPLTW,268,ok,53.0866861563,29
100,VRPLTW,269,ok,32.3103583518,23
100,VRPLTW,270,ok,31.5623430116,23
100,VRPLTW,271,ok,32.9843888485,23
100,VRPLTW,272,ok,23.1153688091,21
100,VRPLTW,273,ok,28.1205949377,22
100,VRPLTW,274,ok,23.7917536217,19
100,VRPLTW,275,ok,27.9236987353,23
100,VRPLTW,276,ok,26.3220029952,23
100,VRPLTW,277,ok,49.2652913684,28
100,VRPLTW,278,ok,23.5385771682,20
100,VRPLTW,279,ok,40.8675916666,27
100,VRPLTW,280,ok,24.5218801632,21
100,VRPLTW,281,ok,22.1156427046,19
100,VRPLTW,282,ok,33.8702970431,23
100,VRPLTW,283,ok,37.3805319668,24
100,VRPLTW,284,ok,42.7683205378,26
100,VRPLTW,285,ok,43.7655074480,26
100,VRPLTW,286,ok,45.4733104009,26
100,VRPLTW,287,ok,26.0213727668,21
100,VRPLTW,288,ok,35.6470202906,24
100,VRPLTW,289,ok,23.3933475166,20
100,VRPLTW,290,ok,42.8910987742,27
100,VRPLTW,291,ok,35.2400370414,24
100,VRPLTW,292,ok,29.7131599878,23
100,VRPLTW,293,ok,23.7077656247,23
100,VRPLTW,294,ok,28.8823368978,23
100,VRPLTW,295,ok,23.4655052677,21
100,VRPLTW,296,ok,23.9097918050,22
100,VRPLTW,297,ok,40.2783660766,25
100,VRPLTW,298,ok,33.7847916965,25
100,VRPLTW,299,ok,26.0416317570,23
100,VRPLTW,300,ok,23.2206565731,21
100,VRPLTW,301,ok,31.2652133841,24
100,VRPLTW,302,ok,27.9118716661,21
100,VRPLTW,303,ok,23.5671210411,20
100,VRPLTW,304,ok,30.0146671623,23
100,VRPLTW,305,ok,36.0552577000,25
100,VRPLTW,306,ok,35.1323529796,24
100,VRPLTW,307,ok,21.8346341583,20
100,VRPLTW,308,ok,35.7775083948,24
100,VRPLTW,309,ok,34.2471007925,24
100,VRPLTW,310,ok,25.0302916710,21
100,VRPLTW,311,ok,34.1570545996,23
100,VRPLTW,312,ok,26.5406407282,21
100,VRPLTW,313,ok,38.2823610759,25
100,VRPLTW,314,ok,24.9917484810,21
100,VRPLTW,315,ok,26.9846798409,22
100,VRPLTW,316,ok,38.8150148346,24
100,VRPLTW,317,ok,27.2361480208,24
100,VRPLTW,318,ok,29.2556498935,23
100,VRPLTW,319,ok,24.3921975272,20
100,VRPLTW,320,ok,25.0335848218,22
100,VRPLTW,321,ok,44.1344394040,27
100,VRPLTW,322,ok,36.7773416778,23
100,VRPLTW,323,ok,24.0483563396,20
100,VRPLTW,324,ok,28.6896659668,23
100,VRPLTW,325,ok,35.1736264169,23
100,VRPLTW,326,ok,21.7568192041,22
100,VRPLTW,327,ok,31.0253349373,24
100,VRPLTW,328,ok,30.1949940836,23
100,VRPLTW,329,ok,40.4295063072,26
100,VRPLTW,330,ok,34.8144730611,24
100,VRPLTW,331,ok,33.4643501407,24
100,VRPLTW,332,ok,37.4699251357,27
100,VRPLTW,333,ok,24.7747139528,21
100,VRPLTW,334,ok,29.4643393016,22
100,VRPLTW,335,ok,39.2095799947,25
100,VRPLTW,336,ok,26.9223370891,21
100,VRPLTW,337,ok,45.2754355361,27
100,VRPLTW,338,ok,28.8550187586,23
100,VRPLTW,339,ok,30.2493414430,24
100,VRPLTW,340,ok,21.7266027602,19
100,VRPLTW,341,ok,35.8250224368,27
100,VRPLTW,342,ok,36.7454004229,25
100,VRPLTW,343,ok,35.3984494663,24
100,VRPLTW,344,ok,60.0773615926,32
100,VRPLTW,345,ok,24.0838980988,23
100,VRPLTW,346,ok,37.1519408091,25
100,VRPLTW,347,ok,29.4674200618,22
100,VRPLTW,348,ok,36.6237882587,24
100,VRPLTW,349,ok,22.3375122139,20
100,VRPLTW,350,ok,24.9253811091,22
100,VRPLTW,351,ok,27.3317879763,23
100,VRPLTW,352,ok,40.7658375824,28
100,VRPLTW,353,ok,35.4838858739,26
100,VRPLTW,354,ok,29.5533107276,22
100,VRPLTW,355,ok,31.5818495210,23
100,VRPLTW,356,ok,34.8160831304,22
100,VRPLTW,357,ok,30.1138079513,23
100,VRPLTW,358,ok,40.6435910694,27
100,VRPLTW,359,ok,31.6387265669,24
100,VRPLTW,360,ok,31.2995892544,24
100,VRPLTW,361,ok,39.5114414364,28
100,VRPLTW,362,ok,34.5954348715,25
100,VRPLTW,363,ok,25.1801751770,24
100,VRPLTW,364,ok,23.9835036322,23
100,VRPLTW,365,ok,31.4005294699,23
100,VRPLTW,366,ok,35.8891483364,27
100,VRPLTW,367,ok,38.8721783746,25
100,VRPLTW,368,ok,30.1507387547,24
100,VRPLTW,369,ok,30.2055224054,23
100,VRPLTW,370,ok,29.4126952891,22
100,VRPLTW,371,ok,37.7032658164,26
100,VRPLTW,372,ok,31.8042142359,22
100,VRPLTW,373,ok,32.0448354480,24
100,VRPLTW,374,ok,40.4358276759,27
100,VRPLTW,375,ok,24.2511631047,22
100,VRPLTW,376,ok,30.7101803019,22
100,VRPLTW,377,ok,27.4110220615,23
100,VRPLTW,378,ok,37.4559629331,25
100,VRPLTW,379,ok,22.0115933010,21
100,VRPLTW,380,ok,30.9709172400,23
100,VRPLTW,381,ok,34.8076766106,24
100,VRPLTW,382,ok,36.7043826923,24
100,VRPLTW,383,ok,26.2830273735,23
100,VRPLTW,384,ok,35.2289378586,23
100,VRPLTW,385,ok,37.2555935616,25
100,VRPLTW,386,ok,26.0887919712,22
100,VRPLTW,387,ok,29.7544110177,23
100,VRPLTW,388,ok,21.6277506129,20
100,VRPLTW,389,ok,39.7869530961,26
100,VRPLTW,390,ok,26.3304880147,22
100,VRPLTW,391,ok,25.7697972564,22
100,VRPLTW,392,ok,33.7753313788,23
100,VRPLTW,393,ok,23.4783755265,22
100,VRPLTW,394,ok,35.8163719507,23
100,VRPLTW,395,ok,26.5950547270,23
100,VRPLTW,396,ok,46.2250747105,28
100,VRPLTW,397,ok,47.3803338796,27
100,VRPLTW,398,ok,28.6830827637,23
100,VRPLTW,399,ok,33.6958719226,25
100,VRPLTW,400,ok,25.1102010742,22
100,VRPLTW,401,ok,45.6064151957,27
100,VRPLTW,402,ok,31.1738155261,23
100,VRPLTW,403,ok,50.4727045014,31
100,VRPLTW,404,ok,44.9354292612,28
100,VRPLTW,405,ok,30.7620359460,21
100,VRPLTW,406,ok,25.1186148778,22
100,VRPLTW,407,ok,24.2234780340,20
100,VRPLTW,408,ok,23.9065040459,21
100,VRPLTW,409,ok,26.1248458974,23
100,VRPLTW,410,ok,28.3252631026,21
100,VRPLTW,411,ok,33.4646955860,24
100,VRPLTW,412,ok,23.3483499204,23
100,VRPLTW,413,ok,24.0125259994,21
100,VRPLTW,414,ok,19.4782436420,20
100,VRPLTW,415,ok,21.9124942334,21
100,VRPLTW,416,ok,22.5785285084,21
100,VRPLTW,417,ok,27.3041485500,23
100,VRPLTW,418,ok,23.9289854474,21
100,VRPLTW,419,ok,25.8733735335,20
100,VRPLTW,420,ok,38.7558809516,26
100,VRPLTW,421,ok,23.6489851346,23
100,VRPLTW,422,ok,39.8196626461,26
100,VRPLTW,423,ok,23.4854123765,20
100,VRPLTW,424,ok,44.4741869927,26
100,VRPLTW,425,ok,24.9818119483,21
100,VRPLTW,426,ok,28.3734584485,25
100,VRPLTW,427,ok,29.2922001319,22
100,VRPLTW,428,ok,26.0793127618,24
100,VRPLTW,429,ok,38.7802608783,24
100,VRPLTW,430,ok,25.8026490308,24
100,VRPLTW,431,ok,33.1763718919,25
100,VRPLTW,432,ok,35.7476432858,23
100,VRPLTW,433,ok,24.6611524144,21
100,VRPLTW,434,ok,32.2633999303,25
100,VRPLTW,435,ok,44.3883231609,27
100,VRPLTW,436,ok,24.0342732990,22
100,VRPLTW,437,ok,29.2484309517,22
100,VRPLTW,438,ok,33.3625454730,24
100,VRPLTW,439,ok,38.3609977017,25
100,VRPLTW,440,ok,45.1753792965,26
100,VRPLTW,441,ok,23.5608459439,22
100,VRPLTW,442,ok,22.4380156705,22
100,VRPLTW,443,ok,21.1814718308,19
