problem_size,problem,instance,status,cost,vehicles
200,OVRPL,952,ok,17.7599827569,18
200,OVRPL,953,ok,17.1478106398,20
200,OVRPL,954,ok,15.6912340357,16
200,OVRPL,955,ok,17.3013292387,17
200,OVRPL,956,ok,15.6163873293,18
200,OVRPL,957,ok,17.3338216370,20
200,OVRPL,958,ok,17.7040603000,22
200,OVRPL,959,ok,15.6223290928,19
200,OVRPL,960,ok,17.6723468983,22
200,OVRPL,961,ok,16.7371873564,20
200,OVRPL,962,ok,18.6810183720,20
200,OVRPL,963,ok,18.9219205752,19
200,OVRPL,964,ok,15.2348373512,20
200,OVRPL,965,ok,19.7110833913,18
200,OVRPL,966,ok,18.5052172338,17
200,OVRPL,967,ok,17.5105745675,21
200,OVRPL,968,ok,18.3057970528,21
200,OVRPL,969,ok,20.5649401820,15
200,OVRPL,970,ok,18.7643736917,21
200,OVRPL,971,ok,18.2387389096,24
200,OVRPL,972,ok,18.1970437506,19
200,OVRPL,973,ok,19.8494124495,17
200,OVRPL,974,ok,17.5720286113,24
200,OVRPL,975,ok,17.3606017814,19
200,OVRPL,976,ok,17.1972195182,18
200,OVRPL,977,ok,16.2536415668,15
200,OVRPL,978,ok,17.9858034302,16
200,OVRPL,979,ok,15.7117700284,19
200,OVRPL,980,ok,20.1705093922,18
200,OVRPL,981,ok,18.5007141699,20
200,OVRPL,982,ok,16.2342700585,21
200,OVRPL,983,ok,18.1975642304,20
200,OVRPL,984,ok,17.3535507802,18
200,OVRPL,985,ok,15.7107555553,19
200,OVRPL,986,ok,19.2899388156,19
200,OVRPL,987,ok,17.6461919150,21
200,OVRPL,988,ok,16.0558631123,19
200,OVRPL,989,ok,15.7820450236,19
200,OVRPL,990,ok,17.2851939751,19
200,OVRPL,991,ok,15.8024336401,18
200,OVRPL,992,ok,16.3062190936,19
200,OVRPL,993,ok,15.5693639229,18
200,OVRPL,994,ok,18.1358287762,20
200,OVRPL,995,ok,18.1292205796,19
200,OVRPL,996,ok,17.8362612851,19
200,OVRPL,997,ok,15.0631737780,19
200,OVRPL,998,ok,17.4986304297,20
200,OVRPL,999,ok,19.4782654670,19
200,VRPBL,0,ok,20.5300892523,9
200,VRPBL,1,ok,19.9025195414,11
200,VRPBL,2,ok,26.6315203603,12
200,VRPBL,3,ok,17.9739316630,10
200,VRPBL,4,ok,18.5153337335,10
200,VRPBL,5,ok,19.2110154504,10
200,VRPBL,6,ok,20.6448914938,10
200,VRPBL,7,ok,23.7217072925,10
200,VRPBL,8,ok,21.7064091063,9
200,VRPBL,9,ok,19.2013671688,10
200,VRPBL,10,ok,21.8447531842,10
200,VRPBL,11,ok,19.4931782896,10
200,VRPBL,12,ok,19.9265485582,11
200,VRPBL,13,ok,20.5532167266,10
200,VRPBL,14,ok,22.6642813733,11
200,VRPBL,15,ok,18.2116852568,10
200,VRPBL,16,ok,22.6640188519,10
200,VRPBL,17,ok,19.7569052522,11
200,VRPBL,18,ok,21.7395344794,11
200,VRPBL,19,ok,22.7140283396,11
200,VRPBL,20,ok,22.0414283297,11
200,VRPBL,21,ok,21.8672141387,11
200,VRPBL,22,ok,22.8702106805,11
200,VRPBL,23,ok,17.6162387835,10
200,VRPBL,24,ok,20.0272383999,10
200,VRPBL,25,ok,23.5657186894,10
200,VRPBL,26,ok,17.2043957485,10
200,VRPBL,27,ok,20.0939065132,10
200,VRPBL,28,ok,23.1806052255,11
200,VRPBL,29,ok,19.0435055763,11
200,VRPBL,30,ok,18.1863703181,11
200,VRPBL,31,ok,19.3301421802,10
200,VRPBL,32,ok,17.0954958703,9
200,VRPBL,33,ok,20.9944525121,11
200,VRPBL,34,ok,21.2176522856,10
200,VRPBL,35,ok,20.8499334028,10
200,VRPBL,36,ok,17.7394500681,9
200,VRPBL,37,ok,19.6765728637,10
200,VRPBL,38,ok,21.3104661104,10
200,VRPBL,39,ok,17.1191027554,10
200,VRPBL,40,ok,20.5062758872,11
200,VRPBL,41,ok,22.4680449844,11
200,VRPBL,42,ok,18.4935120704,11
200,VRPBL,43,ok,18.1709844901,9
200,VRPBL,44,ok,19.5455859852,10
200,VRPBL,45,ok,19.4330848469,10
200,VRPBL,46,ok,20.2867879810,10
200,VRPBL,47,ok,22.4185929441,11
200,VRPBL,48,ok,19.2341626546,9
200,VRPBL,49,ok,18.0716113288,10
200,VRPBL,50,ok,19.6785238938,10
200,VRPBL,51,ok,18.1899807911,9
200,VRPBL,52,ok,18.0636786561,9
200,VRPBL,53,ok,20.2659869858,10
200,VRPBL,54,ok,17.6337712212,10
200,VRPBL,55,ok,23.6259394249,11
200,VRPBL,56,ok,19.0781562342,10
200,VRPBL,57,ok,21.0925575548,12
200,VRPBL,58,ok,18.5375711000,9
200,VRPBL,59,ok,21.4744488051,10
200,VRPBL,60,ok,17.4484820327,8
200,VRPBL,61,ok,20.7264955863,9
200,VRPBL,62,ok,22.0729746316,10
200,VRPBL,63,ok,20.9934764645,12
200,VRPBL,64,ok,21.8973369397,10
200,VRPBL,65,ok,18.3553012263,9
200,VRPBL,66,ok,19.3337806480,10
200,VRPBL,67,ok,18.2304983122,12
200,VRPBL,68,ok,18.0406290725,10
200,VRPBL,69,ok,19.5833617122,10
200,VRPBL,70,ok,18.7182559163,10
200,VRPBL,71,ok,17.9055459198,10
200,VRPBL,72,ok,17.7776521501,10
200,VRPBL,73,ok,23.6684378620,11
200,VRPBL,74,ok,24.9691384895,11
200,VRPBL,75,ok,20.6331827079,11
200,VRPBL,76,ok,18.8882704476,10
200,VRPBL,77,ok,20.2570893813,9
200,VRPBL,78,ok,18.2585873244,8
200,VRPBL,79,ok,21.4740943376,11
200,VRPBL,80,ok,23.4178280493,10
200,VRPBL,81,ok,19.7713181832,10
200,VRPBL,82,ok,19.1209770812,9
200,VRPBL,83,ok,19.6923537803,9
200,VRPBL,84,ok,19.2229021124,10
200,VRPBL,85,ok,24.0253836591,10
200,VRPBL,86,ok,17.4756557198,10
200,VRPBL,87,ok,17.9576273389,10
200,VRPBL,88,ok,22.8172048453,10
200,VRPBL,89,ok,19.8506027491,10
200,VRPBL,90,ok,22.0818847797,10
200,VRPBL,91,ok,22.3739838921,11
200,VRPBL,92,ok,17.9933566390,11
200,VRPBL,93,ok,17.6039094616,9
200,VRPBL,94,ok,17.5510686109,10
200,VRPBL,95,ok,24.4361683662,11
200,VRPBL,96,ok,17.4503543877,10
200,VRPBL,97,ok,19.8908769452,10
200,VRPBL,98,ok,19.5381863899,10
200,VRPBL,99,ok,18.2769798129,9
200,VRPBL,100,ok,24.7378163424,10
200,VRPBL,101,ok,24.0533066742,10
200,VRPBL,102,ok,18.7206646225,10
200,VRPBL,103,ok,24.1808404359,11
200,VRPBL,104,ok,21.7936141291,9
200,VRPBL,105,ok,22.3402405797,11
200,VRPBL,106,ok,21.7788858093,11
200,VRPBL,107,ok,22.0306068871,10
200,VRPBL,108,ok,18.9070077054,10
200,VRPBL,109,ok,18.1942661655,11
200,VRPBL,110,ok,20.5645802568,9
200,VRPBL,111,ok,21.1113272776,10
200,VRPBL,112,ok,21.8430334136,10
200,VRPBL,113,ok,24.2028101512,10
200,VRPBL,114,ok,18.9456983782,10
200,VRPBL,115,ok,20.4759822679,10
200,VRPBL,116,ok,20.1833912594,11
200,VRPBL,117,ok,25.5209023059,10
200,VRPBL,118,ok,18.9047225124,11
200,VRPBL,119,ok,23.8036979092,10
200,VRPBL,120,ok,21.2973645080,10
200,VRPBL,121,ok,20.4760754028,10
200,VRPBL,122,ok,26.2707106692,12
200,VRPBL,123,ok,19.0298538150,10
200,VRPBL,124,ok,18.8602456961,11
200,VRPBL,125,ok,20.2892495339,10
200,VRPBL,126,ok,17.9242832441,11
200,VRPBL,127,ok,18.3168690144,10
200,VRPBL,128,ok,22.0925727134,10
200,VRPBL,129,ok,20.0044127255,10
200,VRPBL,130,ok,25.1512896673,11
200,VRPBL,131,ok,22.1930554479,11
200,VRPBL,132,ok,21.2438271709,12
200,VRPBL,133,ok,18.5617694816,12
200,VRPBL,134,ok,19.7061470512,10
200,VRPBL,135,ok,18.6825013305,10
200,VRPBL,136,ok,20.3278484971,10
200,VRPBL,137,ok,21.0505493856,10
200,VRPBL,138,ok,22.1151751590,11
200,VRPBL,139,ok,20.0696363674,9
200,VRPBL,140,ok,18.2541813600,11
200,VRPBL,141,ok,21.6568244130,12
200,VRPBL,142,ok,24.7496707306,10
200,VRPBL,143,ok,21.1573190345,9
200,VRPBL,144,ok,19.0647659772,9
200,VRPBL,145,ok,22.8403110700,11
200,VRPBL,146,ok,21.7386556759,9
200,VRPBL,147,ok,23.7872086958,11
200,VRPBL,148,ok,19.2457171563,10
200,VRPBL,149,ok,19.9222299740,9
200,VRPBL,150,ok,22.3856497879,9
200,VRPBL,151,ok,18.3117196993,11
200,VRPBL,152,ok,23.6248814896,12
200,VRPBL,153,ok,21.8715284643,11
200,VRPBL,154,ok,23.2659082372,11
200,VRPBL,155,ok,19.9199028106,10
200,VRPBL,156,ok,18.4282632228,10
200,VRPBL,157,ok,16.7153841666,9
200,VRPBL,158,ok,23.6351034463,11
200,VRPBL,159,ok,18.4759484931,10
200,VRPBL,160,ok,23.1342969697,10
200,VRPBL,161,ok,21.3124546118,11
200,VRPBL,162,ok,19.6344167756,11
200,VRPBL,163,ok,17.9582624055,10
200,VRPBL,164,ok,18.8733366651,12
200,VRPBL,165,ok,17.2714997458,10
200,VRPBL,166,ok,19.3885750286,9
200,VRPBL,167,ok,21.0132967977,11
200,VRPBL,168,ok,23.6417345154,12
200,VRPBL,169,ok,18.2954968978,10
200,VRPBL,170,ok,17.4310118394,10
200,VRPBL,171,ok,18.4055560918,11
200,VRPBL,172,ok,17.6329815126,11
200,VRPBL,173,ok,23.2530866441,11
200,VRPBL,174,ok,20.8430369258,9
200,VRPBL,175,ok,20.6018747163,11
200,VRPBL,176,ok,19.8821394873,11
200,VRPBL,177,ok,19.2585990437,10
200,VRPBL,178,ok,20.7526747530,11
200,VRPBL,179,ok,18.7567285898,10
200,VRPBL,180,ok,18.7182790940,10
200,VRPBL,181,ok,20.8697936820,12
200,VRPBL,182,ok,23.3652240431,10
200,VRPBL,183,ok,19.1113104527,10
200,VRPBL,184,ok,21.4533651161,10
200,VRPBL,185,ok,21.5344464066,10
200,VRPBL,186,ok,25.8198946616,11
200,VRPBL,187,ok,22.9610061048,11
200,VRPBL,188,ok,22.3737766371,10
200,VRPBL,189,ok,19.1748045746,10
200,VRPBL,190,ok,20.6483947078,10
200,VRPBL,191,ok,18.3151605759,10
200,VRPBL,192,ok,18.8223462334,10
200,VRPBL,193,ok,19.7953544205,11
200,VRPBL,194,ok,19.8431488339,9
200,VRPBL,195,ok,24.2784390995,11
200,VRPBL,196,ok,17.8978397723,11
200,VRPBL,197,ok,20.9130396222,9
200,VRPBL,198,ok,19.3814048059,10
200,VRPBL,199,ok,19.8607735002,10
200,VRPBL,200,ok,22.3102441455,11
200,VRPBL,201,ok,19.3307894937,11
200,VRPBL,202,ok,18.0231672252,10
200,VRPBL,203,ok,19.7282006298,10
200,VRPBL,204,ok,22.2108433213,10
200,VRPBL,205,ok,19.9952180704,10
200,VRPBL,206,ok,21.9694704801,11
200,VRPBL,207,ok,21.6173238549,10
200,VRPBL,208,ok,19.8735142715,10
200,VRPBL,209,ok,17.7005800750,10
200,VRPBL,210,ok,21.0476978867,11
200,VRPBL,211,ok,18.2611248670,11
200,VRPBL,212,ok,24.3042263710,11
200,VRPBL,213,ok,21.9066499094,11
200,VRPBL,214,ok,20.1052264062,10
200,VRPBL,215,ok,22.2935709208,11
200,VRPBL,216,ok,17.9100173107,11
200,VRPBL,217,ok,23.5816054936,10
200,VRPBL,218,ok,19.6112338983,9
200,VRPBL,219,ok,21.8934478070,10
200,VRPBL,220,ok,21.0164266398,11
200,VRPBL,221,ok,21.5736479444,9
200,VRPBL,222,ok,22.1396268187,11
200,VRPBL,223,ok,18.8968829867,10
200,VRPBL,224,ok,17.8318886641,10
200,VRPBL,225,ok,18.0008870296,9
200,VRPBL,226,ok,23.7784181531,11
200,VRPBL,227,ok,26.2693169165,11
200,VRPBL,228,ok,21.0079860969,9
200,VRPBL,229,ok,20.3342087244,10
200,VRPBL,230,ok,19.8976728443,10
200,VRPBL,231,ok,24.3188880394,10
200,VRPBL,232,ok,22.8272380812,10
200,VRPBL,233,ok,24.0391692271,11
200,VRPBL,234,ok,22.7438126920,11
200,VRPBL,235,ok,18.5516767193,10
200,VRPBL,236,ok,18.9997373219,10
200,VRPBL,237,ok,17.2307205251,10
200,VRPBL,238,ok,21.4884101118,9
200,VRPBL,239,ok,18.5497868531,10
200,VRPBL,240,ok,18.2296542794,11
200,VRPBL,241,ok,18.8358786822,10
200,VRPBL,242,ok,21.4529019083,11
200,VRPBL,243,ok,23.6703641608,10
200,VRPBL,244,ok,21.5267070748,10
200,VRPBL,245,ok,22.8657317934,11
200,VRPBL,246,ok,25.9424737422,11
200,VRPBL,247,ok,20.3098139256,9
200,VRPBL,248,ok,19.7632919462,10
200,VRPBL,249,ok,26.4013204699,11
200,VRPBL,250,ok,22.8608972071,10
200,VRPBL,251,ok,18.8220735923,9
200,VRPBL,252,ok,20.4079344836,9
200,VRPBL,253,ok,20.6832087242,11
200,VRPBL,254,ok,19.7641903665,9
200,VRPBL,255,ok,19.0775600642,10
200,VRPBL,256,ok,18.0349252561,10
200,VRPBL,257,ok,25.0693567304,11
200,VRPBL,258,ok,17.5506303830,11
200,VRPBL,259,ok,21.3749376336,11
200,VRPBL,260,ok,18.9037057312,11
200,VRPBL,261,ok,18.2152554034,10
200,VRPBL,262,ok,18.2023457515,11
200,VRPBL,263,ok,23.1962586502,11
200,VRPBL,264,ok,19.8644636635,10
200,VRPBL,265,ok,20.6411544015,9
200,VRPBL,266,ok,20.9353922240,10
200,VRPBL,267,ok,25.5459413444,11
200,VRPBL,268,ok,19.4641766987,11
200,VRPBL,269,ok,22.4396155737,10
200,VRPBL,270,ok,21.2131859745,10
200,VRPBL,271,ok,17.8904195595,10
200,VRPBL,272,ok,22.0150807701,10
200,VRPBL,273,ok,19.7814176498,11
200,VRPBL,274,ok,18.4193667376,11
200,VRPBL,275,ok,23.4019590828,12
200,VRPBL,276,ok,23.2477617718,10
200,VRPBL,277,ok,23.1357898524,10
200,VRPBL,278,ok,20.6105292186,10
200,VRPBL,279,ok,19.7146437455,11
200,VRPBL,280,ok,20.8075110938,9
200,VRPBL,281,ok,24.2149859001,10
200,VRPBL,282,ok,19.2533516427,10
200,VRPBL,283,ok,23.1314257402,10
200,VRPBL,284,ok,17.9106795112,9
200,VRPBL,285,ok,20.8100229611,11
200,VRPBL,286,ok,19.0860490434,11
200,VRPBL,287,ok,21.6160455578,11
200,VRPBL,288,ok,20.2318199820,10
200,VRPBL,289,ok,18.8849547364,9
200,VRPBL,290,ok,22.2729257975,11
200,VRPBL,291,ok,19.3485218507,9
200,VRPBL,292,ok,18.4465084192,11
200,VRPBL,293,ok,21.8688649932,11
200,VRPBL,294,ok,21.0441794778,10
200,VRPBL,295,ok,17.4621370936,10
200,VRPBL,296,ok,18.6157046135,10
200,VRPBL,297,ok,24.6566253065,10
200,VRPBL,298,ok,24.0915642327,10
200,VRPBL,299,ok,19.4973063438,10
200,VRPBL,300,ok,20.9877116899,9
200,VRPBL,301,ok,21.0256446893,9
200,VRPBL,302,ok,20.5649152986,9
200,VRPBL,303,ok,22.7937614614,11
200,VRPBL,304,ok,23.1988484719,10
200,VRPBL,305,ok,18.4694513854,10
200,VRPBL,306,ok,24.7150691324,10
200,VRPBL,307,ok,18.9625842189,11
200,VRPBL,308,ok,19.9502680464,12
200,VRPBL,309,ok,20.6203947415,10
200,VRPBL,310,ok,20.8361572962,9
200,VRPBL,311,ok,19.3712636258,10
200,VRPBL,312,ok,18.0709218685,11
200,VRPBL,313,ok,20.9975773849,12
200,VRPBL,314,ok,24.3863608479,11
200,VRPBL,315,ok,20.5081496501,11
200,VRPBL,316,ok,19.9352421454,10
200,VRPBL,317,ok,22.3681936810,10
200,VRPBL,318,ok,18.1570928218,9
200,VRPBL,319,ok,20.0055766822,10
200,VRPBL,320,ok,23.6038831702,11
200,VRPBL,321,ok,22.9126297114,9
200,VRPBL,322,ok,21.8401780244,11
200,VRPBL,323,ok,23.3878757458,11
200,VRPBL,324,ok,17.9236559759,10
200,VRPBL,325,ok,19.6334486866,10
200,VRPBL,326,ok,24.2374085386,11
200,VRPBL,327,ok,17.3772425720,10
200,VRPBL,328,ok,20.8476172406,11
200,VRPBL,329,ok,22.8994127190,11
200,VRPBL,330,ok,22.3332892433,10
200,VRPBL,331,ok,18.7281682322,11
200,VRPBL,332,ok,18.9333864101,10
200,VRPBL,333,ok,19.2550192493,10
200,VRPBL,334,ok,17.0481143897,9
200,VRPBL,335,ok,19.1473076678,11
200,VRPBL,336,ok,20.9658956136,10
200,VRPBL,337,ok,20.8003153271,11
200,VRPBL,338,ok,23.0820128319,11
200,VRPBL,339,ok,20.1257135559,9
200,VRPBL,340,ok,21.4178808072,10
200,VRPBL,341,ok,18.6063668951,9
200,VRPBL,342,ok,20.5972677636,10
200,VRPBL,343,ok,23.5653012623,10
200,VRPBL,344,ok,17.8295886768,10
200,VRPBL,345,ok,22.9102178426,12
200,VRPBL,346,ok,24.1447388990,11
200,VRPBL,347,ok,16.8874732166,10
200,VRPBL,348,ok,18.1217206710,10
200,VRPBL,349,ok,21.6415408383,10
200,VRPBL,350,ok,21.7743624705,11
200,VRPBL,351,ok,23.9064139582,11
200,VRPBL,352,ok,21.4709065447,10
200,VRPBL,353,ok,18.3480371266,9
200,VRPBL,354,ok,25.5199196107,11
200,VRPBL,355,ok,26.9675912727,11
200,VRPBL,356,ok,18.4287910963,10
200,VRPBL,357,ok,20.5270683572,10
200,VRPBL,358,ok,19.4004255615,10
200,VRPBL,359,ok,19.3588335396,10
200,VRPBL,360,ok,21.8996077008,9
200,VRPBL,361,ok,20.8989678026,9
200,VRPBL,362,ok,20.1592927113,12
200,VRPBL,363,ok,22.6759895191,11
200,VRPBL,364,ok,18.4752972811,11
200,VRPBL,365,ok,18.4405443596,9
200,VRPBL,366,ok,19.4088763964,11
200,VRPBL,367,ok,21.5930019960,10
200,VRPBL,368,ok,24.6869636956,12
200,VRPBL,369,ok,19.0625211764,10
200,VRPBL,370,ok,25.7393929478,11
200,VRPBL,371,ok,20.5714362411,10
200,VRPBL,372,ok,19.4953544123,10
200,VRPBL,373,ok,24.6836579649,12
200,VRPBL,374,ok,20.2314009816,10
200,VRPBL,375,ok,18.9935058307,11
200,VRPBL,376,ok,23.5881826632,12
200,VRPBL,377,ok,18.4527557888,11
200,VRPBL,378,ok,18.4705807127,10
200,VRPBL,379,ok,19.9177640111,10
200,VRPBL,380,ok,20.4828983155,11
200,VRPBL,381,ok,20.4677547345,11
200,VRPBL,382,ok,19.7647410641,9
200,VRPBL,383,ok,18.4110190061,10
200,VRPBL,384,ok,22.1443911335,10
200,VRPBL,385,ok,20.4417356147,11
200,VRPBL,386,ok,17.6487051584,10
200,VRPBL,387,ok,20.6696785952,10
200,VRPBL,388,ok,21.1233563418,10
200,VRPBL,389,ok,17.2684006001,10
200,VRPBL,390,ok,20.4496074515,10
200,VRPBL,391,ok,22.4204513163,12
200,VRPBL,392,ok,17.9738365660,11
200,VRPBL,393,ok,18.8956988219,11
200,VRPBL,394,ok,23.1359398603,10
200,VRPBL,395,ok,18.3681942471,9
200,VRPBL,396,ok,21.8716567498,11
200,VRPBL,397,ok,23.0295921944,10
200,VRPBL,398,ok,22.6766313977,11
200,VRPBL,399,ok,19.0560335869,12
200,VRPBL,400,ok,22.9126840513,11
200,VRPBL,401,ok,21.5464233839,9
200,VRPBL,402,ok,17.6577602461,9
200,VRPBL,403,ok,21.1448255434,10
200,VRPBL,404,ok,18.4605314780,8
200,VRPBL,405,ok,18.5282888925,10
200,VRPBL,406,ok,21.8809900567,12
200,VRPBL,407,ok,24.0249112712,11
200,VRPBL,408,ok,22.5513990232,9
200,VRPBL,409,ok,20.0369436008,11
200,VRPBL,410,ok,20.3904047395,10
200,VRPBL,411,ok,23.0289439518,10
200,VRPBL,412,ok,18.5082277984,11
200,VRPBL,413,ok,24.2396203073,10
200,VRPBL,414,ok,20.4440653482,11
200,VRPBL,415,ok,23.0669599047,10
200,VRPBL,416,ok,18.9860994802,10
200,VRPBL,417,ok,21.1196430931,10
200,VRPBL,418,ok,18.8979546751,9
200,VRPBL,419,ok,22.4027844777,11
200,VRPBL,420,ok,22.9334481682,10
200,VRPBL,421,ok,19.9036608664,10
200,VRPBL,422,ok,22.2671239047,10
200,VRPBL,423,ok,18.5605476156,10
200,VRPBL,424,ok,19.5813051023,13
200,VRPBL,425,ok,21.7165680032,11
200,VRPBL,426,ok,26.5801998391,10
200,VRPBL,427,ok,18.5664058219,10
200,VRPBL,428,ok,22.5547450716,11
200,VRPBL,429,ok,24.6647407466,12
200,VRPBL,430,ok,22.0890277246,10
200,VRPBL,431,ok,19.2544850352,9
200,VRPBL,432,ok,23.8188845640,11
200,VRPBL,433,ok,22.3598502178,9
200,VRPBL,434,ok,21.7455213294,10
200,VRPBL,435,ok,22.5006409460,11
200,VRPBL,436,ok,22.6002167999,11
200,VRPBL,437,ok,17.2940966559,10
200,VRPBL,438,ok,21.8389060656,10
200,VRPBL,439,ok,20.4801090889,11
200,VRPBL,440,ok,17.4937082059,10
200,VRPBL,441,ok,19.1178965050,10
200,VRPBL,442,ok,20.1545341218,10
200,VRPBL,443,ok,23.2819529967,11
200,VRPBL,444,ok,19.8220690349,9
200,VRPBL,445,ok,18.5546298283,10
200,VRPBL,446,ok,22.0726862737,11
200,VRPBL,447,ok,22.4222935235,9
200,VRPBL,448,ok,21.7428935992,11
200,VRPBL,449,ok,20.2144826333,10
200,VRPBL,450,ok,20.3430557392,10
200,VRPBL,451,ok,19.1077521530,11
200,VRPBL,452,ok,23.3570623875,11
200,VRPBL,453,ok,24.2920366226,11
200,VRPBL,454,ok,19.5469673329,11
200,VRPBL,455,ok,17.1922115591,9
200,VRPBL,456,ok,17.8816825650,9
200,VRPBL,457,ok,24.8258760692,11
200,VRPBL,458,ok,19.8457226750,11
200,VRPBL,459,ok,18.7612009118,11
200,VRPBL,460,ok,21.0497192103,10
200,VRPBL,461,ok,19.2958410662,11
200,VRPBL,462,ok,20.8712718901,11
200,VRPBL,463,ok,22.9234544941,11
200,VRPBL,464,ok,19.3794619005,11
200,VRPBL,465,ok,20.7572148337,9
200,VRPBL,466,ok,23.1469014063,11
200,VRPBL,467,ok,17.7989293968,10
200,VRPBL,468,ok,18.4276327922,11
200,VRPBL,469,ok,21.0382843521,11
200,VRPBL,470,ok,20.1011384486,9
200,VRPBL,471,ok,18.6749855123,10
200,VRPBL,472,ok,19.2007600800,11
200,VRPBL,473,ok,19.3652190595,11
200,VRPBL,474,ok,20.0368660661,11
200,VRPBL,475,ok,22.1766676807,12
200,VRPBL,476,ok,18.0514427767,11
200,VRPBL,477,ok,19.5543747504,10
200,VRPBL,478,ok,22.4907209619,10
200,VRPBL,479,ok,21.0218855251,10
200,VRPBL,480,ok,17.5946672739,9
200,VRPBL,481,ok,21.1490486270,11
200,VRPBL,482,ok,19.6295671841,10
200,VRPBL,483,ok,22.4817334019,10
200,VRPBL,484,ok,19.7961571720,10
200,VRPBL,485,ok,21.7407356577,11
200,VRPBL,486,ok,18.0710584846,11
200,VRPBL,487,ok,20.6500081131,12
200,VRPBL,488,ok,22.3473662748,10
200,VRPBL,489,ok,17.9798618177,10
200,VRPBL,490,ok,21.7210379643,11
200,VRPBL,491,ok,20.9130286900,10
200,VRPBL,492,ok,24.2414214077,11
200,VRPBL,493,ok,21.9552090500,10
200,VRPBL,494,ok,21.9157236457,10
200,VRPBL,495,ok,18.0425061134,10
200,VRPBL,496,ok,22.6017208951,11
200,VRPBL,497,ok,22.5799991662,11
200,VRPBL,498,ok,24.8474622195,11
200,VRPBL,499,ok,17.9249305770,10
200,VRPBL,500,ok,20.3907643497,11
200,VRPBL,501,ok,19.5830051448,9
200,VRPBL,502,ok,19.7298056650,10
200,VRPBL,503,ok,19.6088638518,10
200,VRPBL,504,ok,20.6568081173,10
200,VRPBL,505,ok,20.3404442623,11
200,VRPBL,506,ok,18.4660053591,10
200,VRPBL,507,ok,20.8220147749,10
200,VRPBL,508,ok,25.4276431147,11
200,VRPBL,509,ok,19.8151827991,11
200,VRPBL,510,ok,21.0816120470,10
200,VRPBL,511,ok,28.1992889339,11
200,VRPBL,512,ok,20.2158340774,11
200,VRPBL,513,ok,17.5306262999,10
200,VRPBL,514,ok,23.6403700629,11
200,VRPBL,515,ok,18.3010654411,10
200,VRPBL,516,ok,19.7473005664,10
200,VRPBL,517,ok,19.1473526987,10
200,VRPBL,518,ok,18.6090792915,11
200,VRPBL,519,ok,25.0152376020,11
200,VRPBL,520,ok,20.4355857154,11
200,VRPBL,521,ok,20.8720450186,9
200,VRPBL,522,ok,20.8542335119,11
200,VRPBL,523,ok,23.2328002116,11
200,VRPBL,524,ok,18.3230763527,10
200,VRPBL,525,ok,20.0430206104,10
200,VRPBL,526,ok,18.0116329409,9
200,VRPBL,527,ok,24.1070771554,11
200,VRPBL,528,ok,21.7239692385,10
200,VRPBL,529,ok,21.5559691419,11
200,VRPBL,530,ok,19.1359252353,10
200,VRPBL,531,ok,21.5868103240,9
200,VRPBL,532,ok,17.7426329559,9
200,VRPBL,533,ok,18.9787550762,9
200,VRPBL,534,ok,22.9980983630,11
200,VRPBL,535,ok,17.4574789424,10
200,VRPBL,536,ok,23.4706894141,10
200,VRPBL,537,ok,26.7612950637,10
200,VRPBL,538,ok,20.3656527432,10
200,VRPBL,539,ok,21.8604561231,11
200,VRPBL,540,ok,20.8667219278,10
200,VRPBL,541,ok,19.2245073214,10
200,VRPBL,542,ok,25.6545606038,11
200,VRPBL,543,ok,20.3104056268,10
200,VRPBL,544,ok,21.9137142687,10
200,VRPBL,545,ok,22.3804754783,10
200,VRPBL,546,ok,24.5052237643,10
200,VRPBL,547,ok,19.9775299746,10
200,VRPBL,548,ok,26.6805724586,11
200,VRPBL,549,ok,19.8512713555,10
200,VRPBL,550,ok,18.8472399733,9
200,VRPBL,551,ok,18.1294214179,10
200,VRPBL,552,ok,19.4551347887,11
200,VRPBL,553,ok,19.3860300265,10
200,VRPBL,554,ok,20.9217139748,10
200,VRPBL,555,ok,19.7263751596,9
200,VRPBL,556,ok,21.6157868030,9
200,VRPBL,557,ok,20.5807965682,11
200,VRPBL,558,ok,19.6558055458,12
200,VRPBL,559,ok,17.4818481677,10
200,VRPBL,560,ok,26.8686637909,11
200,VRPBL,561,ok,21.5350065829,10
200,VRPBL,562,ok,18.2585200815,12
200,VRPBL,563,ok,20.4102123032,10
200,VRPBL,564,ok,22.9769475669,11
200,VRPBL,565,ok,22.1030040627,10
200,VRPBL,566,ok,18.1087073428,11
200,VRPBL,567,ok,17.3036420001,9
200,VRPBL,568,ok,22.4406893624,9
200,VRPBL,569,ok,23.9532048346,11
200,VRPBL,570,ok,21.5486691075,10
200,VRPBL,571,ok,23.7462219704,11
200,VRPBL,572,ok,18.6084784461,10
200,VRPBL,573,ok,18.8195861044,9
200,VRPBL,574,ok,19.5996782669,9
200,VRPBL,575,ok,20.8008744876,11
200,VRPBL,576,ok,21.1905553318,10
200,VRPBL,577,ok,18.3156416398,9
200,VRPBL,578,ok,22.4916097041,11
200,VRPBL,579,ok,22.9647853260,10
200,VRPBL,580,ok,21.3530742169,11
200,VRPBL,581,ok,26.4904858382,11
200,VRPBL,582,ok,22.7510634225,9
200,VRPBL,583,ok,18.9083127473,10
200,VRPBL,584,ok,19.4291421632,10
200,VRPBL,585,ok,18.8025249912,10
200,VRPBL,586,ok,20.4044067806,10
