problem,instance,status,cost,vehicles
VRPBL,901,ok,11.9792247188,6
VRPBL,902,ok,14.6608457961,7
VRPBL,903,ok,13.6320146227,7
VRPBL,904,ok,12.4618506020,7
VRPBL,905,ok,13.7821187404,7
VRPBL,906,ok,13.9318173911,7
VRPBL,907,ok,12.7550474049,6
VRPBL,908,ok,12.2560046183,6
VRPBL,909,ok,13.0764459254,7
VRPBL,910,ok,13.6028391999,7
VRPBL,911,ok,13.7645973159,7
VRPBL,912,ok,12.1985819962,7
VRPBL,913,ok,12.0983211144,7
VRPBL,914,ok,14.7379204001,8
VRPBL,915,ok,11.8343673770,7
VRPBL,916,ok,10.7892028728,7
VRPBL,917,ok,10.3421634743,6
VRPBL,918,ok,14.0488730359,7
VRPBL,919,ok,13.0712687892,8
VRPBL,920,ok,12.3741304055,7
VRPBL,921,ok,12.6204974619,7
VRPBL,922,ok,11.9968555519,6
VRPBL,923,ok,13.2499270837,7
VRPBL,924,ok,12.5888150913,7
VRPBL,925,ok,11.9886337068,6
VRPBL,926,ok,13.4678437841,7
VRPBL,927,ok,10.7126430700,6
VRPBL,928,ok,12.7418625775,7
VRPBL,929,ok,13.0455197207,8
VRPBL,930,ok,11.9354519843,7
VRPBL,931,ok,10.8067236929,6
VRPBL,932,ok,10.3049363235,7
VRPBL,933,ok,11.2075848032,7
VRPBL,934,ok,12.5668476968,7
VRPBL,935,ok,11.7329832489,7
VRPBL,936,ok,14.5843752409,7
VRPBL,937,ok,11.9333203557,6
VRPBL,938,ok,10.1658268527,5
VRPBL,939,ok,11.9517773481,7
VRPBL,940,ok,14.0750868468,7
VRPBL,941,ok,14.8566816220,7
VRPBL,942,ok,12.7304092568,7
VRPBL,943,ok,12.0284455025,6
VRPBL,944,ok,15.0143349112,7
VRPBL,945,ok,13.3841177529,8
VRPBL,946,ok,11.0385182102,7
VRPBL,947,ok,13.8127297317,6
VRPBL,948,ok,11.0969254847,7
VRPBL,949,ok,13.5233130376,8
VRPBL,950,ok,11.9848479678,6
VRPBL,951,ok,13.7121246027,7
VRPBL,952,ok,12.0567771786,8
VRPBL,953,ok,11.2149696915,7
VRPBL,954,ok,12.1923594662,7
VRPBL,955,ok,12.1486475766,6
VRPBL,956,ok,11.5921766597,8
VRPBL,957,ok,13.4585743872,7
VRPBL,958,ok,12.0681613570,8
VRPBL,959,ok,11.4109109720,8
VRPBL,960,ok,13.1327979029,7
VRPBL,961,ok,11.1717508534,6
VRPBL,962,ok,10.8715405294,7
VRPBL,963,ok,13.5689749120,7
VRPBL,964,ok,15.8806006891,8
VRPBL,965,ok,13.2550737616,7
VRPBL,966,ok,12.9374936544,6
VRPBL,967,ok,13.4682641987,6
VRPBL,968,ok,12.6878489755,6
VRPBL,969,ok,12.3972396340,7
VRPBL,970,ok,13.2670811879,6
VRPBL,971,ok,11.4161601848,8
VRPBL,972,ok,11.1168288556,7
VRPBL,973,ok,12.0059946474,6
VRPBL,974,ok,11.9970787013,6
VRPBL,975,ok,14.2487145432,6
VRPBL,976,ok,13.1901189419,7
VRPBL,977,ok,10.3924123926,6
VRPBL,978,ok,14.2672441651,6
VRPBL,979,ok,11.1377801147,7
VRPBL,980,ok,13.2888401772,7
VRPBL,981,ok,12.6103365213,7
VRPBL,982,ok,13.6832590250,7
VRPBL,983,ok,13.7269948937,7
VRPBL,984,ok,13.3450433766,7
VRPBL,985,ok,11.9551442767,7
VRPBL,986,ok,11.3024009349,7
VRPBL,987,ok,12.3573990224,6
VRPBL,988,ok,11.0341994669,7
VRPBL,989,ok,12.1267234552,7
VRPBL,990,ok,12.3346711877,6
VRPBL,991,ok,11.5107796724,6
VRPBL,992,ok,14.6323811786,9
VRPBL,993,ok,11.0220109093,8
VRPBL,994,ok,11.1469653879,6
VRPBL,995,ok,11.7422834666,7
VRPBL,996,ok,12.0109555572,6
VRPBL,997,ok,15.0325787427,7
VRPBL,998,ok,13.4547184457,8
VRPBL,999,ok,13.6620022011,6
VRPBTW,0,no_feasible_candidate,,
VRPBTW,1,no_feasible_candidate,,
VRPBTW,2,no_feasible_candidate,,
VRPBTW,3,no_feasible_candidate,,
VRPBTW,4,no_feasible_candidate,,
VRPBTW,5,no_feasible_candidate,,
VRPBTW,6,no_feasible_candidate,,
VRPBTW,7,no_feasible_candidate,,
VRPBTW,8,no_feasible_candidate,,
VRPBTW,9,no_feasible_candidate,,
VRPBTW,10,no_feasible_candidate,,
VRPBTW,11,no_feasible_candidate,,
VRPBTW,12,no_feasible_candidate,,
VRPBTW,13,no_feasible_candidate,,
VRPBTW,14,no_feasible_candidate,,
VRPBTW,15,no_feasible_candidate,,
VRPBTW,16,no_feasible_candidate,,
VRPBTW,17,ok,57.3795635253,36
VRPBTW,18,no_feasible_candidate,,
VRPBTW,19,no_feasible_candidate,,
VRPBTW,20,no_feasible_candidate,,
VRPBTW,21,no_feasible_candidate,,
VRPBTW,22,no_feasible_candidate,,
VRPBTW,23,no_feasible_candidate,,
VRPBTW,24,no_feasible_candidate,,
VRPBTW,25,no_feasible_candidate,,
VRPBTW,26,no_feasible_candidate,,
VRPBTW,27,no_feasible_candidate,,
VRPBTW,28,no_feasible_candidate,,
VRPBTW,29,no_feasible_candidate,,
VRPBTW,30,no_feasible_candidate,,
VRPBTW,31,no_feasible_candidate,,
VRPBTW,32,no_feasible_candidate,,
VRPBTW,33,no_feasible_candidate,,
VRPBTW,34,no_feasible_candidate,,
VRPBTW,35,no_feasible_candidate,,
VRPBTW,36,no_feasible_candidate,,
VRPBTW,37,no_feasible_candidate,,
VRPBTW,38,no_feasible_candidate,,
VRPBTW,39,no_feasible_candidate,,
VRPBTW,40,no_feasible_candidate,,
VRPBTW,41,no_feasible_candidate,,
VRPBTW,42,no_feasible_candidate,,
VRPBTW,43,no_feasible_candidate,,
VRPBTW,44,no_feasible_candidate,,
VRPBTW,45,no_feasible_candidate,,
VRPBTW,46,no_feasible_candidate,,
VRPBTW,47,no_feasible_candidate,,
VRPBTW,48,no_feasible_candidate,,
VRPBTW,49,no_feasible_candidate,,
VRPBTW,50,no_feasible_candidate,,
VRPBTW,51,no_feasible_candidate,,
VRPBTW,52,no_feasible_candidate,,
VRPBTW,53,no_feasible_candidate,,
VRPBTW,54,no_feasible_candidate,,
VRPBTW,55,no_feasible_candidate,,
VRPBTW,56,no_feasible_candidate,,
VRPBTW,57,no_feasible_candidate,,
VRPBTW,58,no_feasible_candidate,,
VRPBTW,59,no_feasible_candidate,,
VRPBTW,60,ok,42.3865064808,34
VRPBTW,61,no_feasible_candidate,,
VRPBTW,62,no_feasible_candidate,,
VRPBTW,63,no_feasible_candidate,,
VRPBTW,64,no_feasible_candidate,,
VRPBTW,65,no_feasible_candidate,,
VRPBTW,66,no_feasible_candidate,,
VRPBTW,67,no_feasible_candidate,,
VRPBTW,68,no_feasible_candidate,,
VRPBTW,69,no_feasible_candidate,,
VRPBTW,70,no_feasible_candidate,,
VRPBTW,71,no_feasible_candidate,,
VRPBTW,72,no_feasible_candidate,,
VRPBTW,73,no_feasible_candidate,,
VRPBTW,74,no_feasible_candidate,,
VRPBTW,75,no_feasible_candidate,,
VRPBTW,76,no_feasible_candidate,,
VRPBTW,77,no_feasible_candidate,,
VRPBTW,78,no_feasible_candidate,,
VRPBTW,79,no_feasible_candidate,,
VRPBTW,80,no_feasible_candidate,,
VRPBTW,81,no_feasible_candidate,,
VRPBTW,82,no_feasible_candidate,,
VRPBTW,83,no_feasible_candidate,,
VRPBTW,84,no_feasible_candidate,,
VRPBTW,85,no_feasible_candidate,,
VRPBTW,86,no_feasible_candidate,,
VRPBTW,87,no_feasible_candidate,,
VRPBTW,88,no_feasible_candidate,,
VRPBTW,89,no_feasible_candidate,,
VRPBTW,90,no_feasible_candidate,,
VRPBTW,91,no_feasible_candidate,,
VRPBTW,92,no_feasible_candidate,,
VRPBTW,93,no_feasible_candidate,,
VRPBTW,94,no_feasible_candidate,,
VRPBTW,95,no_feasible_candidate,,
VRPBTW,96,no_feasible_candidate,,
VRPBTW,97,no_feasible_candidate,,
VRPBTW,98,no_feasible_candidate,,
VRPBTW,99,no_feasible_candidate,,
VRPBTW,100,no_feasible_candidate,,
VRPBTW,101,no_feasible_candidate,,
VRPBTW,102,no_feasible_candidate,,
VRPBTW,103,no_feasible_candidate,,
VRPBTW,104,no_feasible_candidate,,
VRPBTW,105,no_feasible_candidate,,
VRPBTW,106,no_feasible_candidate,,
VRPBTW,107,no_feasible_candidate,,
VRPBTW,108,no_feasible_candidate,,
VRPBTW,109,no_feasible_candidate,,
VRPBTW,110,no_feasible_candidate,,
VRPBTW,111,no_feasible_candidate,,
VRPBTW,112,no_feasible_candidate,,
VRPBTW,113,no_feasible_candidate,,
VRPBTW,114,no_feasible_candidate,,
VRPBTW,115,no_feasible_candidate,,
VRPBTW,116,no_feasible_candidate,,
VRPBTW,117,no_feasible_candidate,,
VRPBTW,118,no_feasible_candidate,,
VRPBTW,119,no_feasible_candidate,,
VRPBTW,120,no_feasible_candidate,,
VRPBTW,121,no_feasible_candidate,,
VRPBTW,122,no_feasible_candidate,,
VRPBTW,123,no_feasible_candidate,,
VRPBTW,124,no_feasible_candidate,,
VRPBTW,125,no_feasible_candidate,,
VRPBTW,126,no_feasible_candidate,,
VRPBTW,127,no_feasible_candidate,,
VRPBTW,128,no_feasible_candidate,,
VRPBTW,129,no_feasible_candidate,,
VRPBTW,130,no_feasible_candidate,,
VRPBTW,131,no_feasible_candidate,,
VRPBTW,132,no_feasible_candidate,,
VRPBTW,133,no_feasible_candidate,,
VRPBTW,134,no_feasible_candidate,,
VRPBTW,135,no_feasible_candidate,,
VRPBTW,136,no_feasible_candidate,,
VRPBTW,137,no_feasible_candidate,,
VRPBTW,138,no_feasible_candidate,,
VRPBTW,139,no_feasible_candidate,,
VRPBTW,140,no_feasible_candidate,,
VRPBTW,141,no_feasible_candidate,,
VRPBTW,142,no_feasible_candidate,,
VRPBTW,143,no_feasible_candidate,,
VRPBTW,144,no_feasible_candidate,,
VRPBTW,145,no_feasible_candidate,,
VRPBTW,146,no_feasible_candidate,,
VRPBTW,147,no_feasible_candidate,,
VRPBTW,148,no_feasible_candidate,,
VRPBTW,149,no_feasible_candidate,,
VRPBTW,150,no_feasible_candidate,,
VRPBTW,151,no_feasible_candidate,,
VRPBTW,152,no_feasible_candidate,,
VRPBTW,153,no_feasible_candidate,,
VRPBTW,154,no_feasible_candidate,,
VRPBTW,155,no_feasible_candidate,,
VRPBTW,156,no_feasible_candidate,,
VRPBTW,157,no_feasible_candidate,,
VRPBTW,158,no_feasible_candidate,,
VRPBTW,159,no_feasible_candidate,,
VRPBTW,160,no_feasible_candidate,,
VRPBTW,161,no_feasible_candidate,,
VRPBTW,162,no_feasible_candidate,,
VRPBTW,163,no_feasible_candidate,,
VRPBTW,164,no_feasible_candidate,,
VRPBTW,165,no_feasible_candidate,,
VRPBTW,166,no_feasible_candidate,,
VRPBTW,167,no_feasible_candidate,,
VRPBTW,168,no_feasible_candidate,,
VRPBTW,169,no_feasible_candidate,,
VRPBTW,170,no_feasible_candidate,,
VRPBTW,171,no_feasible_candidate,,
VRPBTW,172,no_feasible_candidate,,
VRPBTW,173,no_feasible_candidate,,
VRPBTW,174,no_feasible_candidate,,
VRPBTW,175,no_feasible_candidate,,
VRPBTW,176,no_feasible_candidate,,
VRPBTW,177,no_feasible_candidate,,
VRPBTW,178,no_feasible_candidate,,
VRPBTW,179,no_feasible_candidate,,
VRPBTW,180,no_feasible_candidate,,
VRPBTW,181,no_feasible_candidate,,
VRPBTW,182,no_feasible_candidate,,
VRPBTW,183,no_feasible_candidate,,
VRPBTW,184,no_feasible_candidate,,
VRPBTW,185,no_feasible_candidate,,
VRPBTW,186,no_feasible_candidate,,
VRPBTW,187,no_feasible_candidate,,
VRPBTW,188,no_feasible_candidate,,
VRPBTW,189,no_feasible_candidate,,
VRPBTW,190,no_feasible_candidate,,
VRPBTW,191,no_feasible_candidate,,
VRPBTW,192,no_feasible_candidate,,
VRPBTW,193,no_feasible_candidate,,
VRPBTW,194,no_feasible_candidate,,
VRPBTW,195,no_feasible_candidate,,
VRPBTW,196,no_feasible_candidate,,
VRPBTW,197,no_feasible_candidate,,
VRPBTW,198,no_feasible_candidate,,
VRPBTW,199,no_feasible_candidate,,
VRPBTW,200,no_feasible_candidate,,
VRPBTW,201,ok,36.5829450152,29
VRPBTW,202,no_feasible_candidate,,
VRPBTW,203,no_feasible_candidate,,
VRPBTW,204,no_feasible_candidate,,
VRPBTW,205,no_feasible_candidate,,
VRPBTW,206,no_feasible_candidate,,
VRPBTW,207,no_feasible_candidate,,
VRPBTW,208,no_feasible_candidate,,
VRPBTW,209,no_feasible_candidate,,
VRPBTW,210,no_feasible_candidate,,
VRPBTW,211,no_feasible_candidate,,
VRPBTW,212,no_feasible_candidate,,
VRPBTW,213,no_feasible_candidate,,
VRPBTW,214,no_feasible_candidate,,
VRPBTW,215,no_feasible_candidate,,
VRPBTW,216,no_feasible_candidate,,
VRPBTW,217,no_feasible_candidate,,
VRPBTW,218,no_feasible_candidate,,
VRPBTW,219,no_feasible_candidate,,
VRPBTW,220,no_feasible_candidate,,
VRPBTW,221,no_feasible_candidate,,
VRPBTW,222,no_feasible_candidate,,
VRPBTW,223,no_feasible_candidate,,
VRPBTW,224,no_feasible_candidate,,
VRPBTW,225,no_feasible_candidate,,
VRPBTW,226,no_feasible_candidate,,
VRPBTW,227,no_feasible_candidate,,
VRPBTW,228,no_feasible_candidate,,
VRPBTW,229,no_feasible_candidate,,
VRPBTW,230,no_feasible_candidate,,
VRPBTW,231,no_feasible_candidate,,
VRPBTW,232,no_feasible_candidate,,
VRPBTW,233,no_feasible_candidate,,
VRPBTW,234,no_feasible_candidate,,
VRPBTW,235,no_feasible_candidate,,
VRPBTW,236,no_feasible_candidate,,
VRPBTW,237,no_feasible_candidate,,
VRPBTW,238,no_feasible_candidate,,
VRPBTW,239,no_feasible_candidate,,
VRPBTW,240,no_feasible_candidate,,
VRPBTW,241,no_feasible_candidate,,
VRPBTW,242,no_feasible_candidate,,
VRPBTW,243,no_feasible_candidate,,
VRPBTW,244,no_feasible_candidate,,
VRPBTW,245,no_feasible_candidate,,
VRPBTW,246,no_feasible_candidate,,
VRPBTW,247,no_feasible_candidate,,
VRPBTW,248,no_feasible_candidate,,
VRPBTW,249,no_feasible_candidate,,
VRPBTW,250,no_feasible_candidate,,
VRPBTW,251,no_feasible_candidate,,
VRPBTW,252,no_feasible_candidate,,
VRPBTW,253,no_feasible_candidate,,
VRPBTW,254,no_feasible_candidate,,
VRPBTW,255,no_feasible_candidate,,
VRPBTW,256,no_feasible_candidate,,
VRPBTW,257,no_feasible_candidate,,
VRPBTW,258,no_feasible_candidate,,
VRPBTW,259,no_feasible_candidate,,
VRPBTW,260,no_feasible_candidate,,
VRPBTW,261,no_feasible_candidate,,
VRPBTW,262,no_feasible_candidate,,
VRPBTW,263,no_feasible_candidate,,
VRPBTW,264,no_feasible_candidate,,
VRPBTW,265,no_feasible_candidate,,
VRPBTW,266,no_feasible_candidate,,
VRPBTW,267,no_feasible_candidate,,
VRPBTW,268,no_feasible_candidate,,
VRPBTW,269,no_feasible_candidate,,
VRPBTW,270,no_feasible_candidate,,
VRPBTW,271,no_feasible_candidate,,
VRPBTW,272,no_feasible_candidate,,
VRPBTW,273,no_feasible_candidate,,
VRPBTW,274,no_feasible_candidate,,
VRPBTW,275,no_feasible_candidate,,
VRPBTW,276,no_feasible_candidate,,
VRPBTW,277,no_feasible_candidate,,
VRPBTW,278,no_feasible_candidate,,
VRPBTW,279,no_feasible_candidate,,
VRPBTW,280,no_feasible_candidate,,
VRPBTW,281,no_feasible_candidate,,
VRPBTW,282,no_feasible_candidate,,
VRPBTW,283,no_feasible_candidate,,
VRPBTW,284,no_feasible_candidate,,
VRPBTW,285,no_feasible_candidate,,
VRPBTW,286,no_feasible_candidate,,
VRPBTW,287,no_feasible_candidate,,
VRPBTW,288,no_feasible_candidate,,
VRPBTW,289,no_feasible_candidate,,
VRPBTW,290,no_feasible_candidate,,
VRPBTW,291,no_feasible_candidate,,
VRPBTW,292,no_feasible_candidate,,
VRPBTW,293,no_feasible_candidate,,
VRPBTW,294,no_feasible_candidate,,
VRPBTW,295,no_feasible_candidate,,
VRPBTW,296,no_feasible_candidate,,
VRPBTW,297,no_feasible_candidate,,
VRPBTW,298,no_feasible_candidate,,
VRPBTW,299,no_feasible_candidate,,
VRPBTW,300,no_feasible_candidate,,
VRPBTW,301,no_feasible_candidate,,
VRPBTW,302,no_feasible_candidate,,
VRPBTW,303,no_feasible_candidate,,
VRPBTW,304,no_feasible_candidate,,
VRPBTW,305,no_feasible_candidate,,
VRPBTW,306,no_feasible_candidate,,
VRPBTW,307,no_feasible_candidate,,
VRPBTW,308,no_feasible_candidate,,
VRPBTW,309,no_feasible_candidate,,
VRPBTW,310,no_feasible_candidate,,
VRPBTW,311,no_feasible_candidate,,
VRPBTW,312,no_feasible_candidate,,
VRPBTW,313,no_feasible_candidate,,
VRPBTW,314,no_feasible_candidate,,
VRPBTW,315,no_feasible_candidate,,
VRPBTW,316,no_feasible_candidate,,
VRPBTW,317,no_feasible_candidate,,
VRPBTW,318,no_feasible_candidate,,
VRPBTW,319,no_feasible_candidate,,
VRPBTW,320,no_feasible_candidate,,
VRPBTW,321,no_feasible_candidate,,
VRPBTW,322,no_feasible_candidate,,
VRPBTW,323,no_feasible_candidate,,
VRPBTW,324,no_feasible_candidate,,
VRPBTW,325,no_feasible_candidate,,
VRPBTW,326,no_feasible_candidate,,
VRPBTW,327,no_feasible_candidate,,
VRPBTW,328,no_feasible_candidate,,
VRPBTW,329,no_feasible_candidate,,
VRPBTW,330,no_feasible_candidate,,
VRPBTW,331,no_feasible_candidate,,
VRPBTW,332,no_feasible_candidate,,
VRPBTW,333,no_feasible_candidate,,
VRPBTW,334,no_feasible_candidate,,
VRPBTW,335,no_feasible_candidate,,
VRPBTW,336,no_feasible_candidate,,
VRPBTW,337,no_feasible_candidate,,
VRPBTW,338,no_feasible_candidate,,
VRPBTW,339,no_feasible_candidate,,
VRPBTW,340,no_feasible_candidate,,
VRPBTW,341,no_feasible_candidate,,
VRPBTW,342,no_feasible_candidate,,
VRPBTW,343,no_feasible_candidate,,
VRPBTW,344,no_feasible_candidate,,
VRPBTW,345,no_feasible_candidate,,
VRPBTW,346,no_feasible_candidate,,
VRPBTW,347,no_feasible_candidate,,
VRPBTW,348,no_feasible_candidate,,
VRPBTW,349,no_feasible_candidate,,
VRPBTW,350,no_feasible_candidate,,
VRPBTW,351,no_feasible_candidate,,
VRPBTW,352,no_feasible_candidate,,
VRPBTW,353,no_feasible_candidate,,
VRPBTW,354,no_feasible_candidate,,
VRPBTW,355,no_feasible_candidate,,
VRPBTW,356,no_feasible_candidate,,
VRPBTW,357,no_feasible_candidate,,
VRPBTW,358,no_feasible_candidate,,
VRPBTW,359,no_feasible_candidate,,
VRPBTW,360,no_feasible_candidate,,
VRPBTW,361,no_feasible_candidate,,
VRPBTW,362,no_feasible_candidate,,
VRPBTW,363,no_feasible_candidate,,
VRPBTW,364,no_feasible_candidate,,
VRPBTW,365,no_feasible_candidate,,
VRPBTW,366,no_feasible_candidate,,
VRPBTW,367,no_feasible_candidate,,
VRPBTW,368,no_feasible_candidate,,
VRPBTW,369,no_feasible_candidate,,
VRPBTW,370,no_feasible_candidate,,
VRPBTW,371,no_feasible_candidate,,
VRPBTW,372,no_feasible_candidate,,
VRPBTW,373,no_feasible_candidate,,
VRPBTW,374,no_feasible_candidate,,
VRPBTW,375,no_feasible_candidate,,
VRPBTW,376,no_feasible_candidate,,
VRPBTW,377,no_feasible_candidate,,
VRPBTW,378,no_feasible_candidate,,
VRPBTW,379,no_feasible_candidate,,
VRPBTW,380,no_feasible_candidate,,
VRPBTW,381,no_feasible_candidate,,
VRPBTW,382,no_feasible_candidate,,
VRPBTW,383,no_feasible_candidate,,
VRPBTW,384,no_feasible_candidate,,
VRPBTW,385,no_feasible_candidate,,
VRPBTW,386,no_feasible_candidate,,
VRPBTW,387,no_feasible_candidate,,
VRPBTW,388,no_feasible_candidate,,
VRPBTW,389,no_feasible_candidate,,
VRPBTW,390,no_feasible_candidate,,
VRPBTW,391,no_feasible_candidate,,
VRPBTW,392,no_feasible_candidate,,
VRPBTW,393,no_feasible_candidate,,
VRPBTW,394,no_feasible_candidate,,
VRPBTW,395,no_feasible_candidate,,
VRPBTW,396,no_feasible_candidate,,
VRPBTW,397,no_feasible_candidate,,
VRPBTW,398,no_feasible_candidate,,
VRPBTW,399,no_feasible_candidate,,
VRPBTW,400,no_feasible_candidate,,
VRPBTW,401,no_feasible_candidate,,
VRPBTW,402,no_feasible_candidate,,
VRPBTW,403,no_feasible_candidate,,
VRPBTW,404,no_feasible_candidate,,
VRPBTW,405,no_feasible_candidate,,
VRPBTW,406,no_feasible_candidate,,
VRPBTW,407,no_feasible_candidate,,
VRPBTW,408,no_feasible_candidate,,
VRPBTW,409,ok,48.6951047814,33
VRPBTW,410,no_feasible_candidate,,
VRPBTW,411,no_feasible_candidate,,
VRPBTW,412,no_feasible_candidate,,
VRPBTW,413,no_feasible_candidate,,
VRPBTW,414,no_feasible_candidate,,
VRPBTW,415,no_feasible_candidate,,
VRPBTW,416,no_feasible_candidate,,
VRPBTW,417,no_feasible_candidate,,
VRPBTW,418,no_feasible_candidate,,
VRPBTW,419,no_feasible_candidate,,
VRPBTW,420,no_feasible_candidate,,
VRPBTW,421,no_feasible_candidate,,
VRPBTW,422,no_feasible_candidate,,
VRPBTW,423,no_feasible_candidate,,
VRPBTW,424,no_feasible_candidate,,
VRPBTW,425,no_feasible_candidate,,
VRPBTW,426,no_feasible_candidate,,
VRPBTW,427,no_feasible_candidate,,
VRPBTW,428,no_feasible_candidate,,
VRPBTW,429,no_feasible_candidate,,
VRPBTW,430,no_feasible_candidate,,
VRPBTW,431,no_feasible_candidate,,
VRPBTW,432,no_feasible_candidate,,
VRPBTW,433,no_feasible_candidate,,
VRPBTW,434,no_feasible_candidate,,
VRPBTW,435,no_feasible_candidate,,
VRPBTW,436,no_feasible_candidate,,
VRPBTW,437,no_feasible_candidate,,
VRPBTW,438,no_feasible_candidate,,
VRPBTW,439,no_feasible_candidate,,
VRPBTW,440,no_feasible_candidate,,
VRPBTW,441,no_feasible_candidate,,
VRPBTW,442,no_feasible_candidate,,
VRPBTW,443,no_feasible_candidate,,
VRPBTW,444,no_feasible_candidate,,
VRPBTW,445,no_feasible_candidate,,
VRPBTW,446,no_feasible_candidate,,
VRPBTW,447,no_feasible_candidate,,
VRPBTW,448,no_feasible_candidate,,
VRPBTW,449,no_feasible_candidate,,
VRPBTW,450,no_feasible_candidate,,
VRPBTW,451,no_feasible_candidate,,
VRPBTW,452,no_feasible_candidate,,
VRPBTW,453,no_feasible_candidate,,
VRPBTW,454,no_feasible_candidate,,
VRPBTW,455,no_feasible_candidate,,
VRPBTW,456,no_feasible_candidate,,
VRPBTW,457,no_feasible_candidate,,
VRPBTW,458,no_feasible_candidate,,
VRPBTW,459,no_feasible_candidate,,
VRPBTW,460,no_feasible_candidate,,
VRPBTW,461,no_feasible_candidate,,
VRPBTW,462,no_feasible_candidate,,
VRPBTW,463,no_feasible_candidate,,
VRPBTW,464,no_feasible_candidate,,
VRPBTW,465,no_feasible_candidate,,
VRPBTW,466,no_feasible_candidate,,
VRPBTW,467,no_feasible_candidate,,
VRPBTW,468,no_feasible_candidate,,
VRPBTW,469,no_feasible_candidate,,
VRPBTW,470,no_feasible_candidate,,
VRPBTW,471,no_feasible_candidate,,
VRPBTW,472,no_feasible_candidate,,
VRPBTW,473,no_feasible_candidate,,
VRPBTW,474,no_feasible_candidate,,
VRPBTW,475,no_feasible_candidate,,
VRPBTW,476,no_feasible_candidate,,
VRPBTW,477,no_feasible_candidate,,
VRPBTW,478,no_feasible_candidate,,
VRPBTW,479,no_feasible_candidate,,
VRPBTW,480,no_feasible_candidate,,
VRPBTW,481,no_feasible_candidate,,
VRPBTW,482,no_feasible_candidate,,
VRPBTW,483,no_feasible_candidate,,
VRPBTW,484,no_feasible_candidate,,
VRPBTW,485,no_feasible_candidate,,
VRPBTW,486,no_feasible_candidate,,
VRPBTW,487,no_feasible_candidate,,
VRPBTW,488,no_feasible_candidate,,
VRPBTW,489,no_feasible_candidate,,
VRPBTW,490,no_feasible_candidate,,
VRPBTW,491,no_feasible_candidate,,
VRPBTW,492,no_feasible_candidate,,
VRPBTW,493,no_feasible_candidate,,
VRPBTW,494,no_feasible_candidate,,
VRPBTW,495,no_feasible_candidate,,
VRPBTW,496,no_feasible_candidate,,
VRPBTW,497,no_feasible_candidate,,
VRPBTW,498,no_feasible_candidate,,
VRPBTW,499,no_feasible_candidate,,
VRPBTW,500,no_feasible_candidate,,
VRPBTW,501,no_feasible_candidate,,
VRPBTW,502,no_feasible_candidate,,
VRPBTW,503,no_feasible_candidate,,
VRPBTW,504,no_feasible_candidate,,
VRPBTW,505,no_feasible_candidate,,
VRPBTW,506,no_feasible_candidate,,
VRPBTW,507,no_feasible_candidate,,
VRPBTW,508,no_feasible_candidate,,
VRPBTW,509,no_feasible_candidate,,
VRPBTW,510,no_feasible_candidate,,
VRPBTW,511,no_feasible_candidate,,
VRPBTW,512,no_feasible_candidate,,
VRPBTW,513,no_feasible_candidate,,
VRPBTW,514,no_feasible_candidate,,
VRPBTW,515,no_feasible_candidate,,
VRPBTW,516,no_feasible_candidate,,
VRPBTW,517,no_feasible_candidate,,
VRPBTW,518,no_feasible_candidate,,
VRPBTW,519,no_feasible_candidate,,
VRPBTW,520,no_feasible_candidate,,
VRPBTW,521,no_feasible_candidate,,
VRPBTW,522,no_feasible_candidate,,
VRPBTW,523,no_feasible_candidate,,
VRPBTW,524,no_feasible_candidate,,
VRPBTW,525,no_feasible_candidate,,
VRPBTW,526,no_feasible_candidate,,
VRPBTW,527,no_feasible_candidate,,
VRPBTW,528,no_feasible_candidate,,
VRPBTW,529,no_feasible_candidate,,
VRPBTW,530,no_feasible_candidate,,
VRPBTW,531,no_feasible_candidate,,
VRPBTW,532,no_feasible_candidate,,
VRPBTW,533,no_feasible_candidate,,
VRPBTW,534,no_feasible_candidate,,
VRPBTW,535,no_feasible_candidate,,
VRPBTW,536,no_feasible_candidate,,
VRPBTW,537,no_feasible_candidate,,
VRPBTW,538,no_feasible_candidate,,
VRPBTW,539,no_feasible_candidate,,
VRPBTW,540,no_feasible_candidate,,
VRPBTW,541,no_feasible_candidate,,
VRPBTW,542,no_feasible_candidate,,
VRPBTW,543,no_feasible_candidate,,
VRPBTW,544,no_feasible_candidate,,
VRPBTW,545,no_feasible_candidate,,
VRPBTW,546,no_feasible_candidate,,
VRPBTW,547,no_feasible_candidate,,
VRPBTW,548,no_feasible_candidate,,
VRPBTW,549,no_feasible_candidate,,
VRPBTW,550,no_feasible_candidate,,
VRPBTW,551,no_feasible_candidate,,
VRPBTW,552,no_feasible_candidate,,
VRPBTW,553,no_feasible_candidate,,
VRPBTW,554,no_feasible_candidate,,
VRPBTW,555,no_feasible_candidate,,
VRPBTW,556,no_feasible_candidate,,
VRPBTW,557,no_feasible_candidate,,
VRPBTW,558,no_feasible_candidate,,
VRPBTW,559,no_feasible_candidate,,
VRPBTW,560,no_feasible_candidate,,
VRPBTW,561,no_feasible_candidate,,
VRPBTW,562,no_feasible_candidate,,
VRPBTW,563,no_feasible_candidate,,
VRPBTW,564,no_feasible_candidate,,
VRPBTW,565,no_feasible_candidate,,
VRPBTW,566,no_feasible_candidate,,
VRPBTW,567,no_feasible_candidate,,
VRPBTW,568,no_feasible_candidate,,
VRPBTW,569,no_feasible_candidate,,
VRPBTW,570,no_feasible_candidate,,
