problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBTW,990,ok,18.3152770996,18.0083007812
50,VRPBTW,991,ok,13.8316192627,13.5484123230
50,VRPBTW,992,ok,15.3317279816,14.9402036667
50,VRPBTW,993,ok,18.2412910461,18.2412910461
50,VRPBTW,994,ok,16.5042839050,16.4000148773
50,VRPBTW,995,ok,13.9190349579,13.5354404449
50,VRPBTW,996,ok,13.8172006607,13.8172006607
50,VRPBTW,997,ok,18.1199111938,17.5925693512
50,VRPBTW,998,ok,14.7480306625,14.5274782181
50,VRPBTW,999,ok,18.0796432495,17.8212471008
50,VRPLTW,0,ok,12.6580505371,12.4282379150
50,VRPLTW,1,ok,13.2121896744,12.8361701965
50,VRPLTW,2,ok,12.5219621658,12.3422307968
50,VRPLTW,3,ok,13.7264423370,13.3370647430
50,VRPLTW,4,ok,16.3042793274,16.3042793274
50,VRPLTW,5,ok,13.4784812927,13.3442668915
50,VRPLTW,6,ok,16.1192092896,16.0589580536
50,VRPLTW,7,ok,13.7135267258,13.6770935059
50,VRPLTW,8,ok,13.4619579315,13.2307796478
50,VRPLTW,9,ok,18.4850902557,18.3434009552
50,VRPLTW,10,ok,12.0807266235,12.0343542099
50,VRPLTW,11,ok,14.3814306259,14.3548660278
50,VRPLTW,12,ok,11.5160465240,11.3964395523
50,VRPLTW,13,ok,15.2691335678,14.5299310684
50,VRPLTW,14,ok,19.1333389282,19.1333389282
50,VRPLTW,15,ok,13.4899177551,13.4398670197
50,VRPLTW,16,ok,11.2098083496,10.9744787216
50,VRPLTW,17,ok,12.5465402603,12.3359460831
50,VRPLTW,18,ok,13.1853590012,12.8700332642
50,VRPLTW,19,ok,15.7058410645,15.6068458557
50,VRPLTW,20,ok,11.5556831360,11.4386901855
50,VRPLTW,21,ok,12.0949516296,11.8409938812
50,VRPLTW,22,ok,21.7458000183,21.1241436005
50,VRPLTW,23,ok,16.8225784302,16.4305725098
50,VRPLTW,24,ok,20.8860549927,20.2895355225
50,VRPLTW,25,ok,12.8824920654,12.7732963562
50,VRPLTW,26,ok,12.7131805420,12.6808948517
50,VRPLTW,27,ok,19.0208816528,18.8518028259
50,VRPLTW,28,ok,15.9127559662,15.3744678497
50,VRPLTW,29,ok,11.9569282532,11.6965761185
50,VRPLTW,30,ok,15.0362224579,14.6891536713
50,VRPLTW,31,ok,17.5338802338,17.3688583374
50,VRPLTW,32,ok,23.3403053284,23.3403053284
50,VRPLTW,33,ok,18.0591754913,18.0570373535
50,VRPLTW,34,ok,12.8397169113,12.6165971756
50,VRPLTW,35,ok,14.7386350632,14.0633068085
50,VRPLTW,36,ok,11.8674259186,11.5442810059
50,VRPLTW,37,ok,11.4245576859,11.4245576859
50,VRPLTW,38,ok,17.8913249969,17.6595306396
50,VRPLTW,39,ok,11.4289464951,11.3573093414
50,VRPLTW,40,ok,12.3806962967,11.9444351196
50,VRPLTW,41,ok,15.1722154617,14.9213523865
50,VRPLTW,42,ok,15.3259515762,15.3259515762
50,VRPLTW,43,ok,12.5420951843,12.3433885574
50,VRPLTW,44,ok,14.3216514587,14.3216514587
50,VRPLTW,45,ok,12.2687578201,12.2070693970
50,VRPLTW,46,ok,13.7423133850,13.2564544678
50,VRPLTW,47,ok,16.9859485626,16.6938934326
50,VRPLTW,48,ok,17.5542945862,17.0953235626
50,VRPLTW,49,ok,13.5643281937,12.9673061371
50,VRPLTW,50,ok,15.4220237732,15.3098526001
50,VRPLTW,51,ok,18.8324642181,18.6672935486
50,VRPLTW,52,ok,15.2905464172,15.1095199585
50,VRPLTW,53,ok,13.2159309387,12.7951536179
50,VRPLTW,54,ok,14.3666057587,14.2732114792
50,VRPLTW,55,ok,14.5970649719,14.2149333954
50,VRPLTW,56,ok,12.3946094513,12.0161657333
50,VRPLTW,57,ok,16.0329151154,15.3940982819
50,VRPLTW,58,ok,14.5651283264,14.2289123535
50,VRPLTW,59,ok,11.8077163696,11.5374650955
50,VRPLTW,60,ok,12.6383638382,12.3323421478
50,VRPLTW,61,ok,15.1896600723,14.9114665985
50,VRPLTW,62,ok,16.5886764526,16.5886764526
50,VRPLTW,63,ok,12.7690982819,12.1238765717
50,VRPLTW,64,ok,16.4685630798,16.2719841003
50,VRPLTW,65,ok,16.9023723602,16.7419757843
50,VRPLTW,66,ok,17.6144981384,16.4056320190
50,VRPLTW,67,ok,15.2313585281,15.2259416580
50,VRPLTW,68,ok,15.4180383682,15.1132049561
50,VRPLTW,69,ok,12.5681838989,12.4804344177
50,VRPLTW,70,ok,22.3448963165,21.9565353394
50,VRPLTW,71,ok,11.1123313904,10.7973499298
50,VRPLTW,72,ok,14.3052206039,14.1981811523
50,VRPLTW,73,ok,13.2600803375,13.2131195068
50,VRPLTW,74,ok,11.9283771515,11.5949201584
50,VRPLTW,75,ok,15.7805900574,15.4458560944
50,VRPLTW,76,ok,13.4149494171,12.5696468353
50,VRPLTW,77,ok,16.5995979309,16.5995979309
50,VRPLTW,78,ok,13.5778093338,13.4883575439
50,VRPLTW,79,ok,20.8629989624,20.8347091675
50,VRPLTW,80,ok,11.1478977203,11.1478977203
50,VRPLTW,81,ok,12.3036985397,12.2903594971
50,VRPLTW,82,ok,20.0777053833,19.9738502502
50,VRPLTW,83,ok,10.9337539673,10.6916637421
50,VRPLTW,84,ok,12.5987462997,12.2446393967
50,VRPLTW,85,ok,11.3285608292,11.3285608292
50,VRPLTW,86,ok,14.5218982697,14.4884319305
50,VRPLTW,87,ok,10.9172363281,10.7219753265
50,VRPLTW,88,ok,11.5467681885,11.3751411438
50,VRPLTW,89,ok,14.7559318542,14.3547649384
50,VRPLTW,90,ok,16.1548995972,15.8233957291
50,VRPLTW,91,ok,12.7471618652,12.7471618652
50,VRPLTW,92,ok,15.8444099426,15.6763038635
50,VRPLTW,93,ok,12.7261447906,12.6925249100
50,VRPLTW,94,ok,13.2112150192,13.0843725204
50,VRPLTW,95,ok,15.6949367523,15.2122840881
50,VRPLTW,96,ok,11.9222316742,11.3386840820
50,VRPLTW,97,ok,12.4955959320,12.4639492035
50,VRPLTW,98,ok,24.7067756653,24.3781833649
50,VRPLTW,99,ok,11.6471271515,11.5553436279
50,VRPLTW,100,ok,13.4890422821,12.9891891479
50,VRPLTW,101,ok,18.6387977600,18.4960823059
50,VRPLTW,102,ok,13.0667161942,12.7041664124
50,VRPLTW,103,ok,13.2839202881,13.2519683838
50,VRPLTW,104,ok,11.9969272614,11.8551216125
50,VRPLTW,105,ok,11.7845268250,11.6058874130
50,VRPLTW,106,ok,14.1772956848,14.0354156494
50,VRPLTW,107,ok,13.3576450348,12.9737787247
50,VRPLTW,108,ok,11.6464099884,11.3032760620
50,VRPLTW,109,ok,14.8753719330,14.1375761032
50,VRPLTW,110,ok,14.5902614594,14.2304840088
50,VRPLTW,111,ok,13.1436653137,12.8275279999
50,VRPLTW,112,ok,16.7366046906,16.0832939148
50,VRPLTW,113,ok,12.9071979523,12.4858379364
50,VRPLTW,114,ok,15.8944225311,15.7051544189
50,VRPLTW,115,ok,11.6499834061,11.5652751923
50,VRPLTW,116,ok,15.4489021301,14.9482078552
50,VRPLTW,117,ok,11.8267040253,11.7032661438
50,VRPLTW,118,ok,21.8481864929,21.4024143219
50,VRPLTW,119,ok,12.7284202576,12.4483814240
50,VRPLTW,120,ok,17.9180412292,17.8954410553
50,VRPLTW,121,ok,12.0044326782,12.0044326782
50,VRPLTW,122,ok,18.9835052490,18.7303886414
50,VRPLTW,123,ok,14.5890903473,14.4614639282
50,VRPLTW,124,ok,11.5387687683,11.5350189209
50,VRPLTW,125,ok,14.4391632080,14.0405082703
50,VRPLTW,126,ok,13.8590869904,13.5715427399
50,VRPLTW,127,ok,13.0051879883,12.9210147858
50,VRPLTW,128,ok,12.4485569000,12.0589294434
50,VRPLTW,129,ok,14.7479076385,14.3785037994
50,VRPLTW,130,ok,13.2583684921,12.7759523392
50,VRPLTW,131,ok,11.9984035492,11.8076038361
50,VRPLTW,132,ok,19.7801532745,19.4857559204
50,VRPLTW,133,ok,12.9220523834,12.8265571594
50,VRPLTW,134,ok,13.4100427628,13.3080224991
50,VRPLTW,135,ok,14.9964942932,14.9312438965
50,VRPLTW,136,ok,16.6981468201,16.3501663208
50,VRPLTW,137,ok,12.7647342682,12.5975952148
50,VRPLTW,138,ok,11.4998998642,11.4705038071
50,VRPLTW,139,ok,12.7861061096,12.7861061096
50,VRPLTW,140,ok,13.5502557755,13.2608623505
50,VRPLTW,141,ok,16.4987792969,16.3522338867
50,VRPLTW,142,ok,25.6273746490,25.6273746490
50,VRPLTW,143,ok,13.4112071991,13.0806646347
50,VRPLTW,144,ok,14.2183094025,14.1450366974
50,VRPLTW,145,ok,16.2715015411,15.6735439301
50,VRPLTW,146,ok,17.8952388763,17.8952388763
50,VRPLTW,147,ok,12.0727548599,11.6534013748
50,VRPLTW,148,ok,22.2384643555,21.5452041626
50,VRPLTW,149,ok,14.5875177383,14.2035579681
50,VRPLTW,150,ok,13.9801502228,13.9674243927
50,VRPLTW,151,ok,11.4153556824,11.2334232330
50,VRPLTW,152,ok,20.5278759003,19.9199676514
50,VRPLTW,153,ok,24.7012367249,24.5819511414
50,VRPLTW,154,ok,11.6410999298,11.5221805573
50,VRPLTW,155,ok,13.3544168472,13.3544168472
50,VRPLTW,156,ok,12.8290634155,12.1937208176
50,VRPLTW,157,ok,11.5766315460,11.4454383850
50,VRPLTW,158,ok,14.4943714142,14.4224987030
50,VRPLTW,159,ok,14.9714698792,14.4174814224
50,VRPLTW,160,ok,11.5880641937,11.5380496979
50,VRPLTW,161,ok,11.9111156464,11.3830490112
50,VRPLTW,162,ok,14.4461574554,13.9379491806
50,VRPLTW,163,ok,21.4922199249,21.4466629028
50,VRPLTW,164,ok,12.1114721298,11.6075925827
50,VRPLTW,165,ok,15.9729976654,15.4996347427
50,VRPLTW,166,ok,13.4407272339,13.0654001236
50,VRPLTW,167,ok,13.5148773193,13.2514686584
50,VRPLTW,168,ok,11.5891494751,11.3911752701
50,VRPLTW,169,ok,14.7465791702,14.5193252563
50,VRPLTW,170,ok,14.8403654099,14.6339550018
50,VRPLTW,171,ok,10.8190078735,10.4386215210
50,VRPLTW,172,ok,13.1490707397,12.9530134201
50,VRPLTW,173,ok,16.0462131500,15.9068126678
50,VRPLTW,174,ok,13.7115993500,13.1890144348
50,VRPLTW,175,ok,18.8408966064,18.6755371094
50,VRPLTW,176,ok,13.2637577057,12.9670963287
50,VRPLTW,177,ok,11.6798133850,11.3725891113
50,VRPLTW,178,ok,15.1944541931,15.1944541931
50,VRPLTW,179,ok,14.4119567871,14.2097091675
50,VRPLTW,180,ok,15.5923500061,15.1111459732
50,VRPLTW,181,ok,18.9546871185,18.9442462921
50,VRPLTW,182,ok,18.9292030334,18.3842678070
50,VRPLTW,183,ok,16.4429531097,16.4429531097
50,VRPLTW,184,ok,12.3762149811,12.3484268188
50,VRPLTW,185,ok,21.8062458038,21.6594524384
50,VRPLTW,186,ok,19.0164985657,18.7588958740
50,VRPLTW,187,ok,14.7312459946,14.2104806900
50,VRPLTW,188,ok,17.6672859192,17.4732875824
50,VRPLTW,189,ok,12.8368797302,12.5369882584
50,VRPLTW,190,ok,12.7179088593,12.2840814590
50,VRPLTW,191,ok,17.8391456604,17.6931037903
50,VRPLTW,192,ok,20.3476829529,20.3476829529
50,VRPLTW,193,ok,14.3228349686,14.2206315994
50,VRPLTW,194,ok,14.6432228088,14.2671928406
50,VRPLTW,195,ok,13.9170627594,13.6004409790
50,VRPLTW,196,ok,17.2165985107,17.1169929504
50,VRPLTW,197,ok,17.6006565094,17.2180461884
50,VRPLTW,198,ok,15.5179252625,15.0962715149
50,VRPLTW,199,ok,12.6803989410,12.5705499649
50,VRPLTW,200,ok,20.2953643799,20.2953643799
50,VRPLTW,201,ok,15.0859794617,15.0139045715
50,VRPLTW,202,ok,13.0604057312,13.0604057312
50,VRPLTW,203,ok,16.6501483917,16.0501823425
50,VRPLTW,204,ok,14.2557315826,14.0022983551
50,VRPLTW,205,ok,12.3260936737,12.3260936737
50,VRPLTW,206,ok,13.0182046890,12.7815227509
50,VRPLTW,207,ok,16.5808868408,16.3589286804
50,VRPLTW,208,ok,19.0700531006,18.7371253967
50,VRPLTW,209,ok,16.7423343658,16.7383594513
50,VRPLTW,210,ok,14.1066093445,13.8449668884
50,VRPLTW,211,ok,12.4285526276,12.3211898804
50,VRPLTW,212,ok,16.0572128296,15.7831211090
50,VRPLTW,213,ok,16.4908103943,16.1052436829
50,VRPLTW,214,ok,17.4099254608,16.9252548218
50,VRPLTW,215,ok,16.1700611115,15.6633806229
50,VRPLTW,216,ok,14.2726278305,14.1921482086
50,VRPLTW,217,ok,13.2275123596,13.1288108826
50,VRPLTW,218,ok,16.8554267883,16.8396110535
50,VRPLTW,219,ok,11.8748292923,11.7909183502
50,VRPLTW,220,ok,16.8547039032,16.5359649658
50,VRPLTW,221,ok,13.2293128967,13.2293128967
50,VRPLTW,222,ok,14.9127969742,14.8764905930
50,VRPLTW,223,ok,14.5558032990,14.5558032990
50,VRPLTW,224,ok,12.8101358414,12.2614765167
50,VRPLTW,225,ok,12.3745822906,12.3587675095
50,VRPLTW,226,ok,13.3316097260,12.9774703979
50,VRPLTW,227,ok,17.3541374207,17.2743587494
50,VRPLTW,228,ok,12.9982166290,12.9982166290
50,VRPLTW,229,ok,12.1986074448,12.1351537704
50,VRPLTW,230,ok,15.9858274460,15.9858274460
50,VRPLTW,231,ok,20.6922149658,20.2810974121
50,VRPLTW,232,ok,15.1412773132,15.1412773132
50,VRPLTW,233,ok,14.0021495819,13.5446043015
50,VRPLTW,234,ok,21.9692935944,21.9148635864
50,VRPLTW,235,ok,15.8785381317,15.5749988556
50,VRPLTW,236,ok,24.8484172821,24.8484172821
50,VRPLTW,237,ok,12.9166755676,12.5476512909
50,VRPLTW,238,ok,16.4360370636,15.6053829193
50,VRPLTW,239,ok,14.9018287659,14.7011566162
50,VRPLTW,240,ok,14.7736797333,14.6783142090
50,VRPLTW,241,ok,22.2211666107,21.2892322540
50,VRPLTW,242,ok,11.7121667862,11.6797590256
50,VRPLTW,243,ok,12.7554397583,12.7554397583
50,VRPLTW,244,ok,15.7343006134,15.6891212463
50,VRPLTW,245,ok,19.9233436584,19.8075122833
50,VRPLTW,246,ok,15.2609443665,15.0115833282
50,VRPLTW,247,ok,11.8361721039,11.6378974915
50,VRPLTW,248,ok,18.3466186523,18.0991935730
50,VRPLTW,249,ok,14.9950962067,14.9798679352
50,VRPLTW,250,ok,21.8857784271,21.2986965179
50,VRPLTW,251,ok,16.5925655365,16.2648620605
50,VRPLTW,252,ok,12.1221942902,11.9534645081
50,VRPLTW,253,ok,17.2925777435,17.2777748108
50,VRPLTW,254,ok,11.8002233505,11.8002233505
50,VRPLTW,255,ok,15.1207151413,14.6688613892
50,VRPLTW,256,ok,21.1033191681,20.9763069153
50,VRPLTW,257,ok,19.5892143250,19.4954986572
50,VRPLTW,258,ok,19.8535537720,19.1954154968
50,VRPLTW,259,ok,11.8133468628,11.5412445068
50,VRPLTW,260,ok,20.4485492706,19.9919528961
50,VRPLTW,261,ok,13.7573375702,13.1225337982
50,VRPLTW,262,ok,16.1296691895,16.0307350159
50,VRPLTW,263,ok,14.5963439941,14.0220289230
50,VRPLTW,264,ok,24.5219821930,24.4938316345
50,VRPLTW,265,ok,18.5568161011,18.1528911591
50,VRPLTW,266,ok,14.5488529205,14.1447544098
50,VRPLTW,267,ok,12.8407611847,12.5507411957
50,VRPLTW,268,ok,29.9416084290,29.0602626801
50,VRPLTW,269,ok,16.2764282227,16.1123161316
50,VRPLTW,270,ok,15.7104854584,15.3693733215
50,VRPLTW,271,ok,15.8087234497,15.5074262619
50,VRPLTW,272,ok,11.9257068634,11.5766277313
50,VRPLTW,273,ok,12.8862380981,12.6686439514
50,VRPLTW,274,ok,12.5120506287,12.3741760254
50,VRPLTW,275,ok,11.8661422729,11.6931009293
50,VRPLTW,276,ok,13.3699302673,13.3300409317
50,VRPLTW,277,ok,23.4963893890,22.5219955444
50,VRPLTW,278,ok,10.1451911926,10.1451911926
50,VRPLTW,279,ok,18.3104095459,18.0939216614
50,VRPLTW,280,ok,13.5407333374,13.4378433228
50,VRPLTW,281,ok,11.4024600983,11.3356246948
50,VRPLTW,282,ok,16.9675064087,16.9675064087
50,VRPLTW,283,ok,16.4332771301,16.3327636719
50,VRPLTW,284,ok,19.1800956726,18.3783111572
50,VRPLTW,285,ok,17.6727199554,17.6727199554
50,VRPLTW,286,ok,23.9250183105,23.3166961670
50,VRPLTW,287,ok,12.6097908020,12.4095945358
50,VRPLTW,288,ok,18.4971675873,18.1852302551
50,VRPLTW,289,ok,12.2426042557,11.8408594131
50,VRPLTW,290,ok,22.4563407898,22.2351837158
50,VRPLTW,291,ok,14.2859420776,14.2015047073
50,VRPLTW,292,ok,15.1638879776,14.6608734131
50,VRPLTW,293,ok,10.6600494385,10.5182371140
50,VRPLTW,294,ok,15.6987552643,15.4502267838
50,VRPLTW,295,ok,11.3799037933,11.3799037933
50,VRPLTW,296,ok,12.8896980286,12.8124008179
50,VRPLTW,297,ok,18.6080818176,18.6080818176
50,VRPLTW,298,ok,18.4506092072,18.0383510590
50,VRPLTW,299,ok,12.6693153381,12.3809633255
50,VRPLTW,300,ok,11.6742630005,11.3844404221
50,VRPLTW,301,ok,14.8667793274,14.8233070374
50,VRPLTW,302,ok,14.2020702362,14.1438550949
50,VRPLTW,303,ok,11.9489870071,11.8242559433
50,VRPLTW,304,ok,15.5070238113,14.8122949600
50,VRPLTW,305,ok,16.6363334656,16.3243789673
50,VRPLTW,306,ok,21.7298622131,21.2210845947
50,VRPLTW,307,ok,12.1709995270,12.1709995270
50,VRPLTW,308,ok,15.0437345505,14.6265954971
50,VRPLTW,309,ok,15.5147371292,15.5147371292
50,VRPLTW,310,ok,11.9186820984,11.7173109055
50,VRPLTW,311,ok,16.4035758972,16.0648288727
50,VRPLTW,312,ok,12.4876766205,12.4876766205
50,VRPLTW,313,ok,17.7419128418,17.6029472351
50,VRPLTW,314,ok,14.4401216507,14.1166028976
50,VRPLTW,315,ok,11.9075803757,11.7294273376
50,VRPLTW,316,ok,16.7213935852,16.3941135406
50,VRPLTW,317,ok,12.0196571350,11.8063516617
50,VRPLTW,318,ok,13.2893676758,12.9835081100
50,VRPLTW,319,ok,12.6281661987,12.6281661987
50,VRPLTW,320,ok,13.0452537537,12.5399971008
50,VRPLTW,321,ok,21.6389312744,21.5761299133
50,VRPLTW,322,ok,16.2977027893,16.1049728394
50,VRPLTW,323,ok,11.4263248444,11.2824811935
50,VRPLTW,324,ok,13.0179510117,13.0179510117
50,VRPLTW,325,ok,17.8454933167,17.4067935944
50,VRPLTW,326,ok,10.4827404022,10.4827404022
50,VRPLTW,327,ok,16.4369125366,16.4369125366
50,VRPLTW,328,ok,14.2550287247,14.1816558838
50,VRPLTW,329,ok,16.7075500488,16.7075500488
50,VRPLTW,330,ok,15.8778553009,15.8778553009
50,VRPLTW,331,ok,15.7163801193,15.6094598770
50,VRPLTW,332,ok,18.2456436157,18.1818561554
50,VRPLTW,333,ok,12.6605930328,12.1867389679
50,VRPLTW,334,ok,13.9566783905,13.6650714874
50,VRPLTW,335,ok,17.6606369019,17.5157546997
50,VRPLTW,336,ok,12.7750682831,12.4143791199
50,VRPLTW,337,ok,19.7825717926,19.6735439301
50,VRPLTW,338,ok,13.4687929153,13.3126335144
50,VRPLTW,339,ok,13.9498882294,13.5910625458
50,VRPLTW,340,ok,12.6578979492,12.4970941544
50,VRPLTW,341,ok,18.4264259338,18.2476959229
50,VRPLTW,342,ok,16.7513885498,16.5084953308
50,VRPLTW,343,ok,18.7702751160,18.3954963684
50,VRPLTW,344,ok,17.9190311432,17.0867176056
50,VRPLTW,345,ok,13.1844120026,12.4543266296
50,VRPLTW,346,ok,18.1202201843,17.7592201233
50,VRPLTW,347,ok,12.7265720367,12.7265720367
50,VRPLTW,348,ok,18.4397678375,18.1124629974
50,VRPLTW,349,ok,11.9904575348,11.3137264252
50,VRPLTW,350,ok,13.0282669067,12.7223577499
50,VRPLTW,351,ok,12.3783397675,12.3783397675
50,VRPLTW,352,ok,19.4298400879,19.0478096008
50,VRPLTW,353,ok,15.0690517426,14.7923059464
50,VRPLTW,354,ok,18.1681785583,18.1681785583
50,VRPLTW,355,ok,14.5416622162,13.8598518372
50,VRPLTW,356,ok,18.1538581848,17.6581802368
50,VRPLTW,357,ok,15.1871767044,14.9833621979
50,VRPLTW,358,ok,17.9542064667,17.8914241791
50,VRPLTW,359,ok,15.5513248444,14.9623756409
50,VRPLTW,360,ok,15.3845348358,15.1049022675
50,VRPLTW,361,ok,17.6085090637,17.3067264557
50,VRPLTW,362,ok,16.2424316406,16.0905303955
50,VRPLTW,363,ok,14.1916599274,14.1916599274
50,VRPLTW,364,ok,12.3068027496,11.9622325897
50,VRPLTW,365,ok,15.8423652649,15.7324104309
50,VRPLTW,366,ok,15.3772830963,14.8800382614
50,VRPLTW,367,ok,17.7604999542,17.3010711670
50,VRPLTW,368,ok,14.6144189835,14.6143159866
50,VRPLTW,369,ok,15.0778846741,14.6496067047
50,VRPLTW,370,ok,14.5542268753,14.3436183929
50,VRPLTW,371,ok,16.9012088776,16.8607368469
50,VRPLTW,372,ok,15.4543714523,15.2262744904
50,VRPLTW,373,ok,15.9812879562,15.6950321198
50,VRPLTW,374,ok,18.0701026917,17.1912765503
50,VRPLTW,375,ok,11.5758476257,11.3948822021
50,VRPLTW,376,ok,15.6502103806,15.4537506104
50,VRPLTW,377,ok,13.0924997330,13.0924997330
50,VRPLTW,378,ok,17.6696357727,17.4068603516
50,VRPLTW,379,ok,12.0879478455,11.8356790543
50,VRPLTW,380,ok,17.6812782288,17.6297721863
50,VRPLTW,381,ok,15.5725221634,15.5725221634
50,VRPLTW,382,ok,15.6694879532,14.8987884521
50,VRPLTW,383,ok,12.4716711044,12.3775100708
50,VRPLTW,384,ok,16.7183666229,16.2928276062
50,VRPLTW,385,ok,16.6577835083,16.5289402008
50,VRPLTW,386,ok,12.9739408493,12.9555358887
50,VRPLTW,387,ok,15.5987014771,15.3848133087
50,VRPLTW,388,ok,11.3550529480,11.3550529480
50,VRPLTW,389,ok,13.9549074173,13.8295412064
50,VRPLTW,390,ok,13.3359165192,13.2733325958
50,VRPLTW,391,ok,12.4687557220,12.0740337372
50,VRPLTW,392,ok,16.6219139099,16.3874626160
50,VRPLTW,393,ok,12.2400674820,11.9099321365
50,VRPLTW,394,ok,18.0459194183,17.7850532532
50,VRPLTW,395,ok,12.8044128418,12.6949405670
50,VRPLTW,396,ok,19.3039855957,18.1628646851
50,VRPLTW,397,ok,23.3516082764,22.0476074219
50,VRPLTW,398,ok,14.0116348267,13.7831821442
50,VRPLTW,399,ok,15.3854150772,15.3355016708
50,VRPLTW,400,ok,14.0244455338,13.5053110123
50,VRPLTW,401,ok,17.8179855347,17.8179855347
50,VRPLTW,402,ok,13.3943748474,13.0800437927
50,VRPLTW,403,ok,24.2167682648,23.7744598389
50,VRPLTW,404,ok,19.9203834534,19.7634506226
50,VRPLTW,405,ok,14.5514440536,13.7758121490
50,VRPLTW,406,ok,13.8441581726,13.7318696976
50,VRPLTW,407,ok,13.8916893005,13.6783638000
50,VRPLTW,408,ok,12.2270936966,12.1201019287
50,VRPLTW,409,ok,15.3153610229,14.9821844101
50,VRPLTW,410,ok,14.9222469330,14.2607517242
50,VRPLTW,411,ok,15.5320806503,15.3961477280
50,VRPLTW,412,ok,12.2825012207,11.7350349426
50,VRPLTW,413,ok,12.0191898346,11.8742027283
50,VRPLTW,414,ok,12.7662563324,12.1907148361
50,VRPLTW,415,ok,11.5077228546,11.4549512863
50,VRPLTW,416,ok,11.9521026611,11.5238895416
50,VRPLTW,417,ok,13.6348590851,13.1723804474
50,VRPLTW,418,ok,12.3546113968,12.1030893326
50,VRPLTW,419,ok,11.5623989105,11.4756355286
50,VRPLTW,420,ok,20.1365699768,19.3266067505
50,VRPLTW,421,ok,12.0301637650,11.6138515472
50,VRPLTW,422,ok,20.5981006622,19.9462966919
50,VRPLTW,423,ok,12.3876667023,11.9675464630
50,VRPLTW,424,ok,22.6488895416,22.4889774323
50,VRPLTW,425,ok,11.4873180389,11.4873180389
50,VRPLTW,426,ok,14.0527820587,13.9802951813
50,VRPLTW,427,ok,16.5489959717,16.4853858948
50,VRPLTW,428,ok,13.5544900894,13.5321741104
50,VRPLTW,429,ok,19.1237735748,18.9328136444
50,VRPLTW,430,ok,11.0064039230,10.9806756973
50,VRPLTW,431,ok,18.8622169495,17.1834182739
50,VRPLTW,432,ok,19.4879989624,19.4721660614
50,VRPLTW,433,ok,12.1931829453,12.1931829453
50,VRPLTW,434,ok,16.4960956573,16.3461055756
50,VRPLTW,435,ok,18.6138000488,18.4999217987
50,VRPLTW,436,ok,12.6608390808,12.5136861801
50,VRPLTW,437,ok,14.5336532593,14.3098459244
50,VRPLTW,438,ok,16.4062385559,16.3938980103
50,VRPLTW,439,ok,17.0656280518,16.8216762543
50,VRPLTW,440,ok,20.3805541992,20.0385665894
50,VRPLTW,441,ok,11.9060316086,11.6117801666
50,VRPLTW,442,ok,12.0169544220,11.9618759155
50,VRPLTW,443,ok,11.3676013947,10.9439163208
50,VRPLTW,444,ok,13.6380939484,13.3701686859
50,VRPLTW,445,ok,18.7983455658,18.4337921143
50,VRPLTW,446,ok,13.8587684631,13.4934673309
50,VRPLTW,447,ok,16.0685672760,16.0275802612
50,VRPLTW,448,ok,16.0347404480,15.8206539154
50,VRPLTW,449,ok,17.2713851929,17.2713851929
50,VRPLTW,450,ok,16.5729446411,16.1610832214
50,VRPLTW,451,ok,15.2771978378,14.9381561279
50,VRPLTW,452,ok,16.9845371246,16.8369903564
50,VRPLTW,453,ok,16.1898040771,15.8770771027
50,VRPLTW,454,ok,14.2092170715,14.2092170715
50,VRPLTW,455,ok,18.8130130768,18.2172546387
50,VRPLTW,456,ok,12.0294990540,12.0294990540
50,VRPLTW,457,ok,14.6233234406,14.5725631714
50,VRPLTW,458,ok,12.3303089142,11.8896465302
50,VRPLTW,459,ok,18.1804428101,17.9377708435
50,VRPLTW,460,ok,17.5016365051,17.3126487732
50,VRPLTW,461,ok,16.1820220947,15.9552011490
50,VRPLTW,462,ok,12.5689258575,12.4749355316
50,VRPLTW,463,ok,15.1628980637,15.1628980637
50,VRPLTW,464,ok,13.6555042267,13.4560146332
50,VRPLTW,465,ok,11.5590705872,11.2838897705
50,VRPLTW,466,ok,15.3333854675,15.3333854675
50,VRPLTW,467,ok,14.1788864136,13.6456451416
50,VRPLTW,468,ok,14.5693731308,14.3601999283
50,VRPLTW,469,ok,18.8341903687,17.9031314850
50,VRPLTW,470,ok,14.7324180603,14.5054025650
50,VRPLTW,471,ok,15.8118543625,15.4331188202
