problem_size,problem,instance,status,cost,vehicles
50,VRPBL,39,ok,7.8248758526,4
50,VRPBL,40,ok,8.8728593958,5
50,VRPBL,41,ok,8.3071567381,6
50,VRPBL,42,ok,7.9033075500,4
50,VRPBL,43,ok,7.9638402184,4
50,VRPBL,44,ok,9.6082846111,5
50,VRPBL,45,ok,9.5749228197,5
50,VRPBL,46,ok,8.6858061016,5
50,VRPBL,47,ok,7.5827676793,4
50,VRPBL,48,ok,8.5455404907,4
50,VRPBL,49,ok,7.4183439253,4
50,VRPBL,50,ok,7.6343075318,4
50,VRPBL,51,ok,9.3573573175,5
50,VRPBL,52,ok,9.2276204243,5
50,VRPBL,53,ok,8.5776297939,5
50,VRPBL,54,ok,7.6860852296,5
50,VRPBL,55,ok,9.2378468531,5
50,VRPBL,56,ok,9.2621221250,5
50,VRPBL,57,ok,9.6943441945,5
50,VRPBL,58,ok,8.0643357160,5
50,VRPBL,59,ok,9.2596582737,5
50,VRPBL,60,ok,8.7531402814,4
50,VRPBL,61,ok,8.4137448331,4
50,VRPBL,62,ok,9.6944215223,6
50,VRPBL,63,ok,9.3520535149,5
50,VRPBL,64,ok,7.8262646605,4
50,VRPBL,65,ok,9.0191402907,5
50,VRPBL,66,ok,8.2432999074,5
50,VRPBL,67,ok,8.4248435095,5
50,VRPBL,68,ok,9.1978909094,5
50,VRPBL,69,ok,7.7106910767,5
50,VRPBL,70,ok,10.5444531378,5
50,VRPBL,71,ok,9.1342563934,5
50,VRPBL,72,ok,7.1959647059,5
50,VRPBL,73,ok,10.3029059969,5
50,VRPBL,74,ok,9.5146810929,5
50,VRPBL,75,ok,7.6305789653,5
50,VRPBL,76,ok,8.8185005510,5
50,VRPBL,77,ok,8.3240008203,5
50,VRPBL,78,ok,7.9128637242,5
50,VRPBL,79,ok,8.8468703307,5
50,VRPBL,80,ok,7.5620293988,5
50,VRPBL,81,ok,8.7082566448,4
50,VRPBL,82,ok,9.4024952203,4
50,VRPBL,83,ok,7.8145756026,4
50,VRPBL,84,ok,7.8537185051,5
50,VRPBL,85,ok,7.7429336609,4
50,VRPBL,86,ok,7.8467044542,4
50,VRPBL,87,ok,8.3990106209,4
50,VRPBL,88,ok,7.8129973162,5
50,VRPBL,89,ok,8.5860633667,4
50,VRPBL,90,ok,7.9662972358,4
50,VRPBL,91,ok,8.1009209957,4
50,VRPBL,92,ok,8.2625297432,4
50,VRPBL,93,ok,7.1339270558,5
50,VRPBL,94,ok,8.0440952827,4
50,VRPBL,95,ok,7.0587949047,5
50,VRPBL,96,ok,7.6457200766,4
50,VRPBL,97,ok,7.7127486069,5
50,VRPBL,98,ok,8.4468991171,5
50,VRPBL,99,ok,7.3642692477,5
50,VRPBL,100,ok,8.5061302896,5
50,VRPBL,101,ok,6.9805413785,5
50,VRPBL,102,ok,8.9086698460,4
50,VRPBL,103,ok,8.3516557741,4
50,VRPBL,104,ok,8.0807716068,5
50,VRPBL,105,ok,8.9790227442,5
50,VRPBL,106,ok,7.1753212768,4
50,VRPBL,107,ok,7.4201679211,4
50,VRPBL,108,ok,8.0982263634,4
50,VRPBL,109,ok,11.0140665101,5
50,VRPBL,110,ok,8.3271798609,4
50,VRPBL,111,ok,8.0745036403,4
50,VRPBL,112,ok,10.2958704497,5
50,VRPBL,113,ok,8.2762851412,4
50,VRPBL,114,ok,8.1601764032,5
50,VRPBL,115,ok,7.8167353822,5
50,VRPBL,116,ok,8.6873714828,5
50,VRPBL,117,ok,8.3245940772,5
50,VRPBL,118,ok,12.8026198658,6
50,VRPBL,119,ok,7.6350299163,5
50,VRPBL,120,ok,7.9697206059,4
50,VRPBL,121,ok,7.3812087669,4
50,VRPBL,122,ok,7.8523621821,4
50,VRPBL,123,ok,8.4386281742,4
50,VRPBL,124,ok,7.6294747488,4
50,VRPBL,125,ok,8.7949572260,4
50,VRPBL,126,ok,8.0934790189,4
50,VRPBL,127,ok,7.9586113653,5
50,VRPBL,128,ok,10.2755070038,5
50,VRPBL,129,ok,7.6853035181,4
50,VRPBL,130,ok,7.8194025201,5
50,VRPBL,131,ok,7.8517955992,5
50,VRPBL,132,ok,7.2178395527,4
50,VRPBL,133,ok,10.3858475644,5
50,VRPBL,134,ok,7.2635466411,4
50,VRPBL,135,ok,8.2290910482,5
50,VRPBL,136,ok,7.2097860833,5
50,VRPBL,137,ok,8.8768896817,5
50,VRPBL,138,ok,7.8386598647,4
50,VRPBL,139,ok,7.8684683680,4
50,VRPBL,140,ok,8.8142740744,5
50,VRPBL,141,ok,8.8589995352,5
50,VRPBL,142,ok,7.2101026465,4
50,VRPBL,143,ok,7.5280668089,4
50,VRPBL,144,ok,7.9400940493,5
50,VRPBL,145,ok,8.6863259776,5
50,VRPBL,146,ok,7.5312485255,4
50,VRPBL,147,ok,7.7000141441,5
50,VRPBL,148,ok,8.7368023007,5
50,VRPBL,149,ok,8.9433856953,5
50,VRPBL,150,ok,7.1552772984,4
50,VRPBL,151,ok,9.8812344629,4
50,VRPBL,152,ok,9.6445082926,4
50,VRPBL,153,ok,8.3197137270,4
50,VRPBL,154,ok,9.7407711715,5
50,VRPBL,155,ok,8.0194304582,5
50,VRPBL,156,ok,8.7820222186,5
50,VRPBL,157,ok,7.9533583088,5
50,VRPBL,158,ok,6.9936034422,4
50,VRPBL,159,ok,7.2372302139,4
50,VRPBL,160,ok,8.4839105297,4
50,VRPBL,161,ok,9.8134870983,5
50,VRPBL,162,ok,11.1696219929,6
50,VRPBL,163,ok,8.6306835507,5
50,VRPBL,164,ok,9.0851189895,4
50,VRPBL,165,ok,10.4564065455,5
50,VRPBL,166,ok,7.8343942248,4
50,VRPBL,167,ok,9.3557995576,5
50,VRPBL,168,ok,8.4769897200,5
50,VRPBL,169,ok,8.3046129987,5
50,VRPBL,170,ok,9.7688285512,5
50,VRPBL,171,ok,7.1824574680,4
50,VRPBL,172,ok,6.9852486035,5
50,VRPBL,173,ok,9.2616776842,5
50,VRPBL,174,ok,8.4263775931,6
50,VRPBL,175,ok,7.3161231691,5
50,VRPBL,176,ok,7.0254940062,4
50,VRPBL,177,ok,7.9222041919,4
50,VRPBL,178,ok,8.6446206626,4
50,VRPBL,179,ok,7.8733355051,4
50,VRPBL,180,ok,8.7835041873,5
50,VRPBL,181,ok,9.6623522920,4
50,VRPBL,182,ok,7.8067810039,4
50,VRPBL,183,ok,8.3245753444,4
50,VRPBL,184,ok,9.4811739559,5
50,VRPBL,185,ok,6.4661248637,3
50,VRPBL,186,ok,7.0734397189,4
50,VRPBL,187,ok,8.6087752327,5
50,VRPBL,188,ok,7.8567491367,5
50,VRPBL,189,ok,7.6747612511,5
50,VRPBL,190,ok,11.8795304233,6
50,VRPBL,191,ok,11.4592685919,6
50,VRPBL,192,ok,8.7174011141,4
50,VRPBL,193,ok,7.9860181312,4
50,VRPBL,194,ok,9.3354834846,5
50,VRPBL,195,ok,7.8314436401,4
50,VRPBL,196,ok,6.7012970121,4
50,VRPBL,197,ok,8.6296461764,5
50,VRPBL,198,ok,8.5814669874,5
50,VRPBL,199,ok,8.9180559729,5
50,VRPBL,200,ok,9.4367246459,5
50,VRPBL,201,ok,7.8233589818,4
50,VRPBL,202,ok,9.1035292199,5
50,VRPBL,203,ok,10.0429658092,5
50,VRPBL,204,ok,7.7822609504,5
50,VRPBL,205,ok,8.2018824061,5
50,VRPBL,206,ok,7.6075490759,4
50,VRPBL,207,ok,8.4116479678,5
50,VRPBL,208,ok,8.2026078890,5
50,VRPBL,209,ok,8.7193662597,5
50,VRPBL,210,ok,7.9690914931,4
50,VRPBL,211,ok,8.3586270533,5
50,VRPBL,212,ok,9.4520776305,5
50,VRPBL,213,ok,10.0148600864,5
50,VRPBL,214,ok,6.7542065662,4
50,VRPBL,215,ok,8.3271286658,4
50,VRPBL,216,ok,8.6126607332,4
50,VRPBL,217,ok,10.2534039208,4
50,VRPBL,218,ok,9.2105830526,6
50,VRPBL,219,ok,7.7213655895,5
50,VRPBL,220,ok,7.6748082612,4
50,VRPBL,221,ok,8.6383857671,5
50,VRPBL,222,ok,7.6516543690,4
50,VRPBL,223,ok,9.0254362237,5
50,VRPBL,224,ok,8.0472418206,4
50,VRPBL,225,ok,7.6370324355,5
50,VRPBL,226,ok,8.9637906613,4
50,VRPBL,227,ok,8.5823551479,4
50,VRPBL,228,ok,7.0527861768,4
50,VRPBL,229,ok,8.3530943066,4
50,VRPBL,230,ok,8.0217006197,4
50,VRPBL,231,ok,8.1610222984,4
50,VRPBL,232,ok,7.9977824364,4
50,VRPBL,233,ok,7.6376060837,4
50,VRPBL,234,ok,8.8189204460,5
50,VRPBL,235,ok,6.4444425881,4
50,VRPBL,236,ok,6.3570857508,3
50,VRPBL,237,ok,8.3210397543,5
50,VRPBL,238,ok,7.0157079741,4
50,VRPBL,239,ok,8.2536027199,4
50,VRPBL,240,ok,7.6691428079,4
50,VRPBL,241,ok,9.3994025800,4
50,VRPBL,242,ok,9.2280693397,5
50,VRPBL,243,ok,7.5694468602,5
50,VRPBL,244,ok,7.9187421869,5
50,VRPBL,245,ok,8.0529488287,4
50,VRPBL,246,ok,8.2692597767,5
50,VRPBL,247,ok,9.7418850876,5
50,VRPBL,248,ok,8.4564750504,4
50,VRPBL,249,ok,9.9325015848,5
50,VRPBL,250,ok,8.4396427248,6
50,VRPBL,251,ok,7.8715138061,5
50,VRPBL,252,ok,8.7991804279,5
50,VRPBL,253,ok,9.2438714802,5
50,VRPBL,254,ok,7.0542636783,4
50,VRPBL,255,ok,7.6940937800,4
50,VRPBL,256,ok,7.2279358361,4
50,VRPBL,257,ok,8.6788765337,5
50,VRPBL,258,ok,7.5655236161,4
50,VRPBL,259,ok,7.4879933969,4
50,VRPBL,260,ok,9.8158301006,5
50,VRPBL,261,ok,7.3726972489,4
50,VRPBL,262,ok,9.8273855853,5
50,VRPBL,263,ok,9.4716198382,5
50,VRPBL,264,ok,7.3283895110,5
50,VRPBL,265,ok,8.1015197884,4
50,VRPBL,266,ok,6.7684690142,4
50,VRPBL,267,ok,8.9196938451,5
50,VRPBL,268,ok,7.7366762172,5
50,VRPBL,269,ok,7.1106146013,4
50,VRPBL,270,ok,8.1990336962,4
50,VRPBL,271,ok,9.9563672715,5
50,VRPBL,272,ok,8.2762055717,4
50,VRPBL,273,ok,7.9822164155,5
50,VRPBL,274,ok,8.1915110621,5
50,VRPBL,275,ok,7.8820662205,5
50,VRPBL,276,ok,9.6167950058,5
50,VRPBL,277,ok,6.9592699310,4
50,VRPBL,278,ok,7.5869491660,5
50,VRPBL,279,ok,7.4156427588,4
50,VRPBL,280,ok,8.4721067367,5
50,VRPBL,281,ok,7.9300292708,5
50,VRPBL,282,ok,7.9312410489,4
50,VRPBL,283,ok,7.6145612822,5
50,VRPBL,284,ok,7.6916819206,4
50,VRPBL,285,ok,7.3306291830,4
50,VRPBL,286,ok,8.6373858200,6
50,VRPBL,287,ok,7.6570292119,5
50,VRPBL,288,ok,7.8621265272,5
50,VRPBL,289,ok,6.9278242439,4
50,VRPBL,290,ok,8.7298833221,5
50,VRPBL,291,ok,9.7927592699,5
50,VRPBL,292,ok,9.6243759358,4
50,VRPBL,293,ok,7.4110748343,6
50,VRPBL,294,ok,7.2913994092,4
50,VRPBL,295,ok,8.3935646954,5
50,VRPBL,296,ok,8.2956676070,5
50,VRPBL,297,ok,8.7324850874,5
50,VRPBL,298,ok,9.6994101590,4
50,VRPBL,299,ok,7.2585566059,4
50,VRPBL,300,ok,10.1663186112,5
50,VRPBL,301,ok,6.8143910111,3
50,VRPBL,302,ok,8.3740477151,5
50,VRPBL,303,ok,8.1073179674,4
50,VRPBL,304,ok,7.6380391877,4
50,VRPBL,305,ok,7.9686015377,5
50,VRPBL,306,ok,7.3053416578,4
50,VRPBL,307,ok,7.8081533186,4
50,VRPBL,308,ok,8.9041543269,5
50,VRPBL,309,ok,9.1265074629,4
50,VRPBL,310,ok,8.7533784641,5
50,VRPBL,311,ok,8.6425354998,5
50,VRPBL,312,ok,7.6121560364,4
50,VRPBL,313,ok,7.5588352850,4
50,VRPBL,314,ok,6.4591139149,4
50,VRPBL,315,ok,7.2768749942,4
50,VRPBL,316,ok,8.2043745334,4
50,VRPBL,317,ok,8.2028101425,5
50,VRPBL,318,ok,8.7165672178,5
50,VRPBL,319,ok,8.8968905877,5
50,VRPBL,320,ok,7.4918808682,4
50,VRPBL,321,ok,7.6532182165,4
50,VRPBL,322,ok,9.1075864232,4
50,VRPBL,323,ok,7.3213851283,4
50,VRPBL,324,ok,9.5502877542,5
50,VRPBL,325,ok,8.2025390146,4
50,VRPBL,326,ok,7.4613235028,5
50,VRPBL,327,ok,8.4654536895,4
50,VRPBL,328,ok,9.0766008473,5
50,VRPBL,329,ok,8.0688446435,5
50,VRPBL,330,ok,7.3638057994,4
50,VRPBL,331,ok,10.9303971087,6
50,VRPBL,332,ok,8.7462270779,6
50,VRPBL,333,ok,7.2039709629,4
50,VRPBL,334,ok,9.7133373845,5
50,VRPBL,335,ok,8.2141360131,5
50,VRPBL,336,ok,10.8529808110,5
50,VRPBL,337,ok,7.7224365269,5
50,VRPBL,338,ok,9.6254147549,5
50,VRPBL,339,ok,9.5226020157,4
50,VRPBL,340,ok,8.0176492242,4
50,VRPBL,341,ok,9.6523371690,5
50,VRPBL,342,ok,8.3864431080,4
50,VRPBL,343,ok,9.8516341329,6
50,VRPBL,344,ok,7.7186726873,5
50,VRPBL,345,ok,6.8201145263,4
50,VRPBL,346,ok,7.6894328730,5
50,VRPBL,347,ok,9.4169157974,5
50,VRPBL,348,ok,8.2810163471,5
50,VRPBL,349,ok,7.7058866102,3
50,VRPBL,350,ok,10.4113992303,4
50,VRPBL,351,ok,9.3985226153,5
50,VRPBL,352,ok,8.0850710244,5
50,VRPBL,353,ok,7.7559785925,5
50,VRPBL,354,ok,7.7889008422,4
50,VRPBL,355,ok,7.9679734391,4
50,VRPBL,356,ok,7.8633789672,3
50,VRPBL,357,ok,8.4930751282,4
50,VRPBL,358,ok,10.0029036611,5
50,VRPBL,359,ok,8.7731983094,4
50,VRPBL,360,ok,7.7842578162,4
50,VRPBL,361,ok,7.6047161723,4
50,VRPBL,362,ok,10.2365005381,5
50,VRPBL,363,ok,7.3018068953,5
50,VRPBL,364,ok,8.9098950177,5
50,VRPBL,365,ok,7.1603567899,4
50,VRPBL,366,ok,7.3642785273,5
50,VRPBL,367,ok,7.6173084222,4
50,VRPBL,368,ok,9.7357039476,4
50,VRPBL,369,ok,8.4321042305,5
50,VRPBL,370,ok,10.6290481743,5
50,VRPBL,371,ok,8.4237801682,5
50,VRPBL,372,ok,9.1726877052,5
50,VRPBL,373,ok,7.1746882761,4
50,VRPBL,374,ok,9.6253744740,5
50,VRPBL,375,ok,7.5503509753,4
50,VRPBL,376,ok,8.6122192889,4
50,VRPBL,377,ok,10.4850408038,5
50,VRPBL,378,ok,7.7231671585,4
50,VRPBL,379,ok,8.6341537009,5
50,VRPBL,380,ok,7.4499725763,5
50,VRPBL,381,ok,8.5120427054,5
50,VRPBL,382,ok,8.2844426406,5
50,VRPBL,383,ok,6.9944784579,5
50,VRPBL,384,ok,7.7647525845,6
50,VRPBL,385,ok,6.6993806657,3
50,VRPBL,386,ok,10.6706705649,4
50,VRPBL,387,ok,10.6295885765,5
50,VRPBL,388,ok,10.0618760902,5
50,VRPBL,389,ok,9.0951930220,4
50,VRPBL,390,ok,8.4318183244,5
50,VRPBL,391,ok,8.7166948170,4
50,VRPBL,392,ok,7.3685319161,4
50,VRPBL,393,ok,10.5587402276,5
50,VRPBL,394,ok,9.1537294013,4
50,VRPBL,395,ok,7.7312384529,4
50,VRPBL,396,ok,8.6616282352,5
50,VRPBL,397,ok,7.9200419384,4
50,VRPBL,398,ok,8.3715892123,5
50,VRPBL,399,ok,8.0733231982,4
50,VRPBL,400,ok,9.6020281392,5
50,VRPBL,401,ok,8.3691789305,5
50,VRPBL,402,ok,9.1795513859,4
50,VRPBL,403,ok,9.7808851020,5
50,VRPBL,404,ok,8.7439731154,4
50,VRPBL,405,ok,9.9129474034,6
50,VRPBL,406,ok,9.7995856210,5
50,VRPBL,407,ok,6.6679501294,3
50,VRPBL,408,ok,6.7286725628,3
50,VRPBL,409,ok,8.5257890262,4
50,VRPBL,410,ok,9.7504361568,5
50,VRPBL,411,ok,9.5265353761,5
50,VRPBL,412,ok,7.4025123423,5
50,VRPBL,413,ok,8.3003105292,5
50,VRPBL,414,ok,7.2461334004,3
50,VRPBL,415,ok,8.9876196424,5
50,VRPBL,416,ok,9.9652782097,5
50,VRPBL,417,ok,8.2066688376,4
50,VRPBL,418,ok,8.6166326017,4
50,VRPBL,419,ok,8.3491684882,5
50,VRPBL,420,ok,7.7795721726,4
50,VRPBL,421,ok,8.1975603383,5
50,VRPBL,422,ok,8.0343090978,4
50,VRPBL,423,ok,7.4886772736,3
50,VRPBL,424,ok,9.3518311566,4
50,VRPBL,425,ok,8.9672202713,4
50,VRPBL,426,ok,8.0762696479,5
50,VRPBL,427,ok,7.7922239358,4
50,VRPBL,428,ok,10.4242123825,4
50,VRPBL,429,ok,8.7772066031,5
50,VRPBL,430,ok,9.0435495376,5
50,VRPBL,431,ok,8.0732120814,5
50,VRPBL,432,ok,7.5964168777,5
50,VRPBL,433,ok,7.8944992543,4
50,VRPBL,434,ok,8.0750104157,5
50,VRPBL,435,ok,7.2601119088,5
50,VRPBL,436,ok,7.5128309951,5
50,VRPBL,437,ok,6.9270619665,4
50,VRPBL,438,ok,7.7830194942,5
50,VRPBL,439,ok,8.9398010813,4
50,VRPBL,440,ok,6.7091424138,4
50,VRPBL,441,ok,10.0706686126,5
50,VRPBL,442,ok,6.6337251204,4
50,VRPBL,443,ok,9.2646091609,5
50,VRPBL,444,ok,8.2078357378,4
50,VRPBL,445,ok,8.9618672941,4
50,VRPBL,446,ok,8.1107370943,5
50,VRPBL,447,ok,8.4783325355,4
50,VRPBL,448,ok,8.3294821203,4
50,VRPBL,449,ok,9.6410534958,5
50,VRPBL,450,ok,7.5163834857,4
50,VRPBL,451,ok,8.2465404489,5
50,VRPBL,452,ok,7.3330054270,5
50,VRPBL,453,ok,9.0708236569,5
50,VRPBL,454,ok,9.2289177582,4
50,VRPBL,455,ok,8.3696447890,4
50,VRPBL,456,ok,8.1079441438,4
50,VRPBL,457,ok,8.3676604256,4
50,VRPBL,458,ok,8.1534365177,5
50,VRPBL,459,ok,7.4731524205,5
50,VRPBL,460,ok,8.0759866306,5
50,VRPBL,461,ok,9.0516289448,5
50,VRPBL,462,ok,7.9929357278,5
50,VRPBL,463,ok,8.1052177548,5
50,VRPBL,464,ok,8.5803868537,4
50,VRPBL,465,ok,8.3290896070,5
50,VRPBL,466,ok,10.5913119435,5
50,VRPBL,467,ok,8.0906323999,4
50,VRPBL,468,ok,9.0277395221,5
50,VRPBL,469,ok,8.7920380923,5
50,VRPBL,470,ok,9.9271168984,5
50,VRPBL,471,ok,9.7931842562,5
50,VRPBL,472,ok,7.2951465452,4
50,VRPBL,473,ok,9.3105405992,5
50,VRPBL,474,ok,8.2119038876,5
50,VRPBL,475,ok,8.6898413542,4
50,VRPBL,476,ok,9.1248435933,5
50,VRPBL,477,ok,7.9500685117,4
50,VRPBL,478,ok,7.3049824905,4
50,VRPBL,479,ok,7.9589058065,4
50,VRPBL,480,ok,7.2317148044,4
50,VRPBL,481,ok,8.3095656933,5
50,VRPBL,482,ok,9.0338493899,4
50,VRPBL,483,ok,7.6992267336,4
50,VRPBL,484,ok,7.3497117876,5
50,VRPBL,485,ok,9.9503352866,5
50,VRPBL,486,ok,9.2568102883,4
50,VRPBL,487,ok,8.6811110283,4
50,VRPBL,488,ok,10.2926706820,5
50,VRPBL,489,ok,7.4286177810,5
50,VRPBL,490,ok,8.3011557157,4
50,VRPBL,491,ok,7.0696772192,5
50,VRPBL,492,ok,7.6630679275,4
50,VRPBL,493,ok,7.2065768001,4
50,VRPBL,494,ok,9.2949412048,5
50,VRPBL,495,ok,9.1026506486,4
50,VRPBL,496,ok,8.0102958568,4
50,VRPBL,497,ok,8.1604225682,4
50,VRPBL,498,ok,7.7426732285,5
50,VRPBL,499,ok,8.2673125521,5
50,VRPBL,500,ok,8.6434888397,4
50,VRPBL,501,ok,9.7132241874,4
50,VRPBL,502,ok,8.1464628744,5
50,VRPBL,503,ok,9.0377853002,4
50,VRPBL,504,ok,10.8466926590,5
50,VRPBL,505,ok,10.5293178741,5
50,VRPBL,506,ok,9.5890633800,4
50,VRPBL,507,ok,7.6139679636,4
50,VRPBL,508,ok,8.2151960539,5
50,VRPBL,509,ok,6.9387136684,4
50,VRPBL,510,ok,9.6586404882,5
50,VRPBL,511,ok,7.5848266339,3
50,VRPBL,512,ok,7.2340748447,4
50,VRPBL,513,ok,8.4988111196,4
50,VRPBL,514,ok,6.9458622630,4
50,VRPBL,515,ok,6.8990191190,5
50,VRPBL,516,ok,8.3124826264,4
50,VRPBL,517,ok,10.3343708920,5
50,VRPBL,518,ok,9.1254699958,4
50,VRPBL,519,ok,7.9165327411,5
50,VRPBL,520,ok,8.0160890386,4
50,VRPBL,521,ok,8.1117275134,5
50,VRPBL,522,ok,7.6106903658,5
50,VRPBL,523,ok,8.7283264627,4
50,VRPBL,524,ok,7.7474460526,4
50,VRPBL,525,ok,7.4378357297,5
50,VRPBL,526,ok,7.6621473520,4
50,VRPBL,527,ok,9.1908330431,5
50,VRPBL,528,ok,10.0232829526,5
50,VRPBL,529,ok,7.7772856138,4
50,VRPBL,530,ok,8.0722122762,5
50,VRPBL,531,ok,7.6304837951,4
50,VRPBL,532,ok,7.0519932372,3
50,VRPBL,533,ok,8.4303589140,6
50,VRPBL,534,ok,9.8191792830,6
50,VRPBL,535,ok,8.7681746090,5
50,VRPBL,536,ok,8.9834940032,5
50,VRPBL,537,ok,7.3427493440,4
50,VRPBL,538,ok,8.0201184983,5
50,VRPBL,539,ok,7.9966857336,4
50,VRPBL,540,ok,8.7632598805,5
50,VRPBL,541,ok,7.6688738161,4
50,VRPBL,542,ok,8.4660133341,4
50,VRPBL,543,ok,8.3341510219,5
50,VRPBL,544,ok,6.5405746916,3
50,VRPBL,545,ok,7.3810306440,5
50,VRPBL,546,ok,9.1728148608,4
50,VRPBL,547,ok,8.5256725171,4
50,VRPBL,548,ok,6.6650600250,4
50,VRPBL,549,ok,7.2886584390,4
50,VRPBL,550,ok,8.4265554992,4
50,VRPBL,551,ok,7.8238021858,5
50,VRPBL,552,ok,8.5408354606,4
50,VRPBL,553,ok,11.1294957854,6
50,VRPBL,554,ok,8.7832680329,5
50,VRPBL,555,ok,9.2473206686,5
50,VRPBL,556,ok,7.1458811094,4
50,VRPBL,557,ok,8.2503188524,4
50,VRPBL,558,ok,8.5737271763,5
50,VRPBL,559,ok,7.2537029491,4
50,VRPBL,560,ok,10.1349978785,6
50,VRPBL,561,ok,7.7259467983,5
50,VRPBL,562,ok,8.8362565971,4
50,VRPBL,563,ok,9.7485849073,6
50,VRPBL,564,ok,8.5758481110,4
50,VRPBL,565,ok,8.2382233471,4
50,VRPBL,566,ok,8.0413423487,4
50,VRPBL,567,ok,7.6446281737,4
50,VRPBL,568,ok,8.6516900938,4
50,VRPBL,569,ok,8.2140952708,5
50,VRPBL,570,ok,8.2141999460,5
50,VRPBL,571,ok,8.9375867184,5
50,VRPBL,572,ok,8.5494788701,5
50,VRPBL,573,ok,8.7281496212,5
50,VRPBL,574,ok,6.9289334401,4
50,VRPBL,575,ok,7.9922571373,4
50,VRPBL,576,ok,7.9285288326,5
50,VRPBL,577,ok,8.5487032351,5
50,VRPBL,578,ok,8.5951393943,4
50,VRPBL,579,ok,7.9944699247,5
50,VRPBL,580,ok,8.4237394599,5
50,VRPBL,581,ok,7.9221063835,5
50,VRPBL,582,ok,7.6852718430,4
50,VRPBL,583,ok,7.0876948886,4
50,VRPBL,584,ok,7.9952050015,4
50,VRPBL,585,ok,7.2051453192,4
50,VRPBL,586,ok,8.1008282832,5
50,VRPBL,587,ok,7.9005371274,4
50,VRPBL,588,ok,7.1520472197,4
50,VRPBL,589,ok,8.1081373734,4
50,VRPBL,590,ok,9.0835684799,5
50,VRPBL,591,ok,7.2987318448,4
50,VRPBL,592,ok,7.5720060347,4
50,VRPBL,593,ok,8.2754850652,4
50,VRPBL,594,ok,9.0849495254,4
50,VRPBL,595,ok,8.2907410345,5
50,VRPBL,596,ok,8.7491415849,6
50,VRPBL,597,ok,7.7138039679,4
50,VRPBL,598,ok,9.4356514832,5
50,VRPBL,599,ok,7.8066198615,5
50,VRPBL,600,ok,7.3596797934,4
50,VRPBL,601,ok,7.9864609652,5
50,VRPBL,602,ok,8.5524890006,4
50,VRPBL,603,ok,8.1547970109,5
50,VRPBL,604,ok,9.0522646008,5
50,VRPBL,605,ok,8.4130548468,4
50,VRPBL,606,ok,9.9365311857,4
50,VRPBL,607,ok,8.8340230423,5
50,VRPBL,608,ok,8.4779116410,5
50,VRPBL,609,ok,8.0667311783,5
50,VRPBL,610,ok,7.7762353850,6
50,VRPBL,611,ok,9.6062530369,5
50,VRPBL,612,ok,8.0063354587,4
50,VRPBL,613,ok,8.0447368061,5
50,VRPBL,614,ok,8.7662994881,5
50,VRPBL,615,ok,9.5025276401,5
50,VRPBL,616,ok,8.8407533695,5
50,VRPBL,617,ok,8.4359986758,6
50,VRPBL,618,ok,7.9244392197,4
50,VRPBL,619,ok,8.2779008895,4
50,VRPBL,620,ok,8.4286462075,5
50,VRPBL,621,ok,7.1282312117,4
50,VRPBL,622,ok,7.3395954961,3
50,VRPBL,623,ok,8.2779794471,5
50,VRPBL,624,ok,6.6234722493,4
50,VRPBL,625,ok,7.2629077855,5
50,VRPBL,626,ok,7.0317898945,5
50,VRPBL,627,ok,10.2824583259,6
50,VRPBL,628,ok,8.4059350722,4
50,VRPBL,629,ok,8.2858467160,4
50,VRPBL,630,ok,11.1122700815,5
50,VRPBL,631,ok,8.3821005574,4
50,VRPBL,632,ok,7.8802752555,4
50,VRPBL,633,ok,6.5822222242,3
50,VRPBL,634,ok,7.6120669044,4
50,VRPBL,635,ok,9.3078376649,4
50,VRPBL,636,ok,8.5694591976,4
50,VRPBL,637,ok,9.0707586873,4
50,VRPBL,638,ok,8.7588449909,5
50,VRPBL,639,ok,7.7881251429,5
50,VRPBL,640,ok,9.4598725672,4
50,VRPBL,641,ok,6.9107280837,4
50,VRPBL,642,ok,9.1869489669,5
50,VRPBL,643,ok,7.5460130857,4
50,VRPBL,644,ok,9.5041224333,5
50,VRPBL,645,ok,7.9188820470,4
50,VRPBL,646,ok,8.3605381719,4
50,VRPBL,647,ok,9.0082648151,5
50,VRPBL,648,ok,7.4380193809,5
50,VRPBL,649,ok,8.4848102462,5
50,VRPBL,650,ok,8.1674280191,5
50,VRPBL,651,ok,9.2449589208,5
50,VRPBL,652,ok,8.5977016602,4
50,VRPBL,653,ok,8.1035976779,4
50,VRPBL,654,ok,8.4845343917,4
50,VRPBL,655,ok,7.6911889536,3
50,VRPBL,656,ok,7.7333238025,4
50,VRPBL,657,ok,9.2832384493,4
50,VRPBL,658,ok,9.1298459615,6
50,VRPBL,659,ok,8.2104409200,4
50,VRPBL,660,ok,11.2282292774,5
50,VRPBL,661,ok,9.7472646627,5
50,VRPBL,662,ok,7.8094985368,5
50,VRPBL,663,ok,9.0197471460,5
50,VRPBL,664,ok,8.0263257024,4
50,VRPBL,665,ok,8.3597910147,5
50,VRPBL,666,ok,9.0298138600,5
50,VRPBL,667,ok,8.2242572434,4
50,VRPBL,668,ok,7.7553679509,5
50,VRPBL,669,ok,7.5807487732,4
50,VRPBL,670,ok,7.4944129627,4
50,VRPBL,671,ok,7.1182662195,3
50,VRPBL,672,ok,9.1761534764,5
50,VRPBL,673,ok,8.2453856569,5
