problem,instance,status,cost,vehicles
VRPLTW,631,ok,23.2767155429,16
VRPLTW,632,ok,21.5044420298,15
VRPLTW,633,ok,21.3969946330,15
VRPLTW,634,ok,17.3313770143,14
VRPLTW,635,ok,19.9666817063,14
VRPLTW,636,ok,21.8723317583,15
VRPLTW,637,ok,16.3702876397,15
VRPLTW,638,ok,17.5591693599,15
VRPLTW,639,ok,20.1447796529,17
VRPLTW,640,ok,19.6218647830,15
VRPLTW,641,ok,15.9276930333,15
VRPLTW,642,ok,15.1332959860,17
VRPLTW,643,ok,22.1702826274,16
VRPLTW,644,ok,22.6738739555,14
VRPLTW,645,ok,18.7371324548,15
VRPLTW,646,ok,21.7925668455,15
VRPLTW,647,ok,19.7954439060,16
VRPLTW,648,ok,16.5191121924,17
VRPLTW,649,ok,16.5801130516,15
VRPLTW,650,ok,17.1496695522,15
VRPLTW,651,ok,13.2153835011,15
VRPLTW,652,ok,14.8964727778,14
VRPLTW,653,ok,24.7544630538,15
VRPLTW,654,ok,20.0397177057,13
VRPLTW,655,ok,19.5789918868,14
VRPLTW,656,ok,14.4577497728,15
VRPLTW,657,ok,17.8160660225,16
VRPLTW,658,ok,18.0604618782,15
VRPLTW,659,ok,18.0609282687,15
VRPLTW,660,ok,16.8727017217,15
VRPLTW,661,ok,17.0227091599,16
VRPLTW,662,ok,13.9695915965,12
VRPLTW,663,ok,15.4601360326,16
VRPLTW,664,ok,16.0466897307,16
VRPLTW,665,ok,13.5289912461,12
VRPLTW,666,ok,15.8780931580,13
VRPLTW,667,ok,16.7262436942,15
VRPLTW,668,ok,14.5509707834,15
VRPLTW,669,ok,17.7872621438,15
VRPLTW,670,ok,13.7516302199,13
VRPLTW,671,ok,19.5176256383,15
VRPLTW,672,ok,22.2965663502,14
VRPLTW,673,ok,18.1222991902,15
VRPLTW,674,ok,13.7471372194,13
VRPLTW,675,ok,17.4632844931,15
VRPLTW,676,ok,14.8714827155,14
VRPLTW,677,ok,17.5441875030,16
VRPLTW,678,ok,15.1625116813,16
VRPLTW,679,ok,17.6777369268,15
VRPLTW,680,ok,13.3495386449,13
VRPLTW,681,ok,24.3714164906,16
VRPLTW,682,ok,19.8149802633,15
VRPLTW,683,ok,19.0570135838,15
VRPLTW,684,ok,20.1296904071,14
VRPLTW,685,ok,13.6748908557,13
VRPLTW,686,ok,17.1773479613,15
VRPLTW,687,ok,21.4766145782,15
VRPLTW,688,ok,16.2568606034,17
VRPLTW,689,ok,17.2165134642,16
VRPLTW,690,ok,21.1708343636,17
VRPLTW,691,ok,14.2964411475,13
VRPLTW,692,ok,16.8299929064,14
VRPLTW,693,ok,18.4713286503,14
VRPLTW,694,ok,13.2685514076,14
VRPLTW,695,ok,19.3275360766,14
VRPLTW,696,ok,14.4250490628,15
VRPLTW,697,ok,22.4629716206,15
VRPLTW,698,ok,18.2102581216,15
VRPLTW,699,ok,13.3758459258,14
VRPLTW,700,ok,19.2322707773,14
VRPLTW,701,ok,15.7599796510,16
VRPLTW,702,ok,14.6453314375,14
VRPLTW,703,ok,20.7051146081,15
VRPLTW,704,ok,16.6993493828,15
VRPLTW,705,ok,13.7733401773,13
VRPLTW,706,ok,14.4146273347,16
VRPLTW,707,ok,19.2824279515,15
VRPLTW,708,ok,24.6241052772,18
VRPLTW,709,ok,16.5475828435,15
VRPLTW,710,ok,15.3364911671,13
VRPLTW,711,ok,18.2010685706,15
VRPLTW,712,ok,15.2083167172,13
VRPLTW,713,ok,22.7850303193,14
VRPLTW,714,ok,17.1779028012,16
VRPLTW,715,ok,15.9167626974,14
VRPLTW,716,ok,20.9675961938,15
VRPLTW,717,ok,17.3024477814,15
VRPLTW,718,ok,16.3134317690,13
VRPLTW,719,ok,16.3046607972,16
VRPLTW,720,ok,17.5164627568,13
VRPLTW,721,ok,19.9976656740,15
VRPLTW,722,ok,17.8313021906,15
VRPLTW,723,ok,18.9004873175,16
VRPLTW,724,ok,20.7854678984,16
VRPLTW,725,ok,17.5594969324,15
VRPLTW,726,ok,16.7261082259,15
VRPLTW,727,ok,16.9804804617,16
VRPLTW,728,ok,21.4844948663,17
VRPLTW,729,ok,18.2281843408,14
VRPLTW,730,ok,18.0451668701,14
VRPLTW,731,ok,17.4598466913,14
VRPLTW,732,ok,16.6854665445,14
VRPLTW,733,ok,15.5456020941,13
VRPLTW,734,ok,16.2474450701,14
VRPLTW,735,ok,17.9027133020,14
VRPLTW,736,ok,13.4867460996,14
VRPLTW,737,ok,17.2325448031,14
VRPLTW,738,ok,19.5093764561,14
VRPLTW,739,ok,12.9623417878,12
VRPLTW,740,ok,20.6150231525,14
VRPLTW,741,ok,17.0760774134,13
VRPLTW,742,ok,20.1322916060,16
VRPLTW,743,ok,17.3700772897,15
VRPLTW,744,ok,22.3672309380,14
VRPLTW,745,ok,23.0528879794,16
VRPLTW,746,ok,25.0309973651,17
VRPLTW,747,ok,23.1566614291,16
VRPLTW,748,ok,23.2443699159,16
VRPLTW,749,ok,23.4322645043,16
VRPLTW,750,ok,14.3300756253,14
VRPLTW,751,ok,14.6865289071,14
VRPLTW,752,ok,21.1036947949,15
VRPLTW,753,ok,15.9493179547,15
VRPLTW,754,ok,15.3401815848,14
VRPLTW,755,ok,21.6226146241,16
VRPLTW,756,ok,21.9969272013,16
VRPLTW,757,ok,19.1740916682,16
VRPLTW,758,ok,18.1417682915,15
VRPLTW,759,ok,17.0414355377,15
VRPLTW,760,ok,18.9403201631,15
VRPLTW,761,ok,25.1265094153,16
VRPLTW,762,ok,18.1072557476,16
VRPLTW,763,ok,20.8031249242,13
VRPLTW,764,ok,17.6642955513,15
VRPLTW,765,ok,14.9997921398,16
VRPLTW,766,ok,13.8720835827,14
VRPLTW,767,ok,20.5367944435,15
VRPLTW,768,ok,16.9993784494,13
VRPLTW,769,ok,20.1958640926,14
VRPLTW,770,ok,19.7011552537,15
VRPLTW,771,ok,15.9060868805,14
VRPLTW,772,ok,15.6544160603,14
VRPLTW,773,ok,18.9472057131,16
VRPLTW,774,ok,16.6137813297,14
VRPLTW,775,ok,23.5804990433,16
VRPLTW,776,ok,21.4318633842,14
VRPLTW,777,ok,24.3437750475,16
VRPLTW,778,ok,19.3380748925,15
VRPLTW,779,ok,16.7601561970,14
VRPLTW,780,ok,11.7225632730,14
VRPLTW,781,ok,16.0704515030,15
VRPLTW,782,ok,22.2564870220,15
VRPLTW,783,ok,15.1755888962,13
VRPLTW,784,ok,16.7727048454,16
VRPLTW,785,ok,15.2060994848,13
VRPLTW,786,ok,23.9781327422,17
VRPLTW,787,ok,16.9090161283,13
VRPLTW,788,ok,15.1119660249,16
VRPLTW,789,ok,25.6253883264,15
VRPLTW,790,ok,17.0606292586,14
VRPLTW,791,ok,21.2142673139,15
VRPLTW,792,ok,19.4607533337,14
VRPLTW,793,ok,18.2468682680,16
VRPLTW,794,ok,21.7635748574,15
VRPLTW,795,ok,19.0310737048,14
VRPLTW,796,ok,18.2483273813,15
VRPLTW,797,ok,20.9026887164,16
VRPLTW,798,ok,22.5838565486,15
VRPLTW,799,ok,22.2499932831,16
VRPLTW,800,ok,18.4132191484,15
VRPLTW,801,ok,18.4090228639,14
VRPLTW,802,ok,16.8703160854,15
VRPLTW,803,ok,14.0383112701,13
VRPLTW,804,ok,25.2409974207,15
VRPLTW,805,ok,16.2061576896,15
VRPLTW,806,ok,21.8823061411,15
VRPLTW,807,ok,20.7098377092,16
VRPLTW,808,ok,17.7778341187,15
VRPLTW,809,ok,20.6318909847,15
VRPLTW,810,ok,21.5278186272,14
VRPLTW,811,ok,21.4283317035,15
VRPLTW,812,ok,17.2320258663,15
VRPLTW,813,ok,15.0969408661,16
VRPLTW,814,ok,20.8544804828,14
VRPLTW,815,ok,18.0776162447,15
VRPLTW,816,ok,15.3013171686,16
VRPLTW,817,ok,15.8392030633,14
VRPLTW,818,ok,17.6249622076,16
VRPLTW,819,ok,16.1556508148,17
VRPLTW,820,ok,22.0989768343,14
VRPLTW,821,ok,14.6327371382,15
VRPLTW,822,ok,18.5831556383,14
VRPLTW,823,ok,27.3513614685,17
VRPLTW,824,ok,18.7058873856,14
VRPLTW,825,ok,14.3513855626,12
VRPLTW,826,ok,17.1571971135,14
VRPLTW,827,ok,14.6923242992,15
VRPLTW,828,ok,15.1429803347,15
VRPLTW,829,ok,21.0288509273,14
VRPLTW,830,ok,14.3809685395,16
VRPLTW,831,ok,19.4482618273,14
VRPLTW,832,ok,30.7596166983,17
VRPLTW,833,ok,13.2962143662,14
VRPLTW,834,ok,18.5580566861,14
VRPLTW,835,ok,16.5999020812,15
VRPLTW,836,ok,21.8830579540,15
VRPLTW,837,ok,18.9619085441,15
VRPLTW,838,ok,21.0553127396,15
VRPLTW,839,ok,25.0207408547,15
VRPLTW,840,ok,22.1670990673,15
VRPLTW,841,ok,20.5946103523,15
VRPLTW,842,ok,14.4940861478,13
VRPLTW,843,ok,20.0266301296,17
VRPLTW,844,ok,20.8584336047,15
VRPLTW,845,ok,15.7019277140,15
VRPLTW,846,ok,14.8764966059,15
VRPLTW,847,ok,14.8580128868,13
VRPLTW,848,ok,22.9273117721,15
VRPLTW,849,ok,18.6362346640,14
VRPLTW,850,ok,20.0920164742,14
VRPLTW,851,ok,14.4260057738,13
VRPLTW,852,ok,21.7187386492,14
VRPLTW,853,ok,17.7054101172,14
VRPLTW,854,ok,16.5030427278,15
VRPLTW,855,ok,15.2503731130,14
VRPLTW,856,ok,19.0805887848,14
VRPLTW,857,ok,16.2685602183,14
VRPLTW,858,ok,20.3691682523,14
VRPLTW,859,ok,15.0829764050,15
VRPLTW,860,ok,21.1920892051,15
VRPLTW,861,ok,16.3976369876,15
VRPLTW,862,ok,18.4354957590,16
VRPLTW,863,ok,20.1364247869,14
VRPLTW,864,ok,18.7730272144,15
VRPLTW,865,ok,16.9079142020,13
VRPLTW,866,ok,14.5372659275,13
VRPLTW,867,ok,26.1279533933,17
VRPLTW,868,ok,17.9240659100,15
VRPLTW,869,ok,15.0656141046,15
VRPLTW,870,ok,19.0179393790,15
VRPLTW,871,ok,17.4306483621,15
VRPLTW,872,ok,18.0179667264,15
VRPLTW,873,ok,17.1989765000,14
VRPLTW,874,ok,20.0246466523,15
VRPLTW,875,ok,20.3445137157,15
VRPLTW,876,ok,21.9230460750,15
VRPLTW,877,ok,16.7715704795,16
VRPLTW,878,ok,17.5809239621,14
VRPLTW,879,ok,20.8919333290,16
VRPLTW,880,ok,15.1649666396,13
VRPLTW,881,ok,15.1862221646,13
VRPLTW,882,ok,17.4471678235,14
VRPLTW,883,ok,22.0688601664,14
VRPLTW,884,ok,16.1688312584,16
VRPLTW,885,ok,26.2968839344,16
VRPLTW,886,ok,19.0690363327,15
VRPLTW,887,ok,15.6824206741,13
VRPLTW,888,ok,25.2687614694,15
VRPLTW,889,ok,16.7446305974,15
VRPLTW,890,ok,29.4452766486,16
VRPLTW,891,ok,15.2351611241,15
VRPLTW,892,ok,14.5130050532,16
VRPLTW,893,ok,21.2048764251,15
VRPLTW,894,ok,16.9697067640,15
VRPLTW,895,ok,26.5461654838,17
VRPLTW,896,ok,16.4825108110,14
VRPLTW,897,ok,16.1399127537,15
VRPLTW,898,ok,20.7963620220,16
VRPLTW,899,ok,28.3253165546,16
VRPLTW,900,ok,16.4417156024,16
VRPLTW,901,ok,17.8836934824,15
VRPLTW,902,ok,19.7191224156,16
VRPLTW,903,ok,22.0485148586,17
VRPLTW,904,ok,14.0484565510,15
VRPLTW,905,ok,19.6483605259,14
VRPLTW,906,ok,16.7478183767,17
VRPLTW,907,ok,22.7120809604,15
VRPLTW,908,ok,21.8982012561,14
VRPLTW,909,ok,15.3108999207,15
VRPLTW,910,ok,21.3469182636,15
VRPLTW,911,ok,17.8651034026,13
VRPLTW,912,ok,16.3887767922,13
VRPLTW,913,ok,19.3384128295,15
VRPLTW,914,ok,18.8122336420,15
VRPLTW,915,ok,20.7920349058,15
VRPLTW,916,ok,26.5035397685,17
VRPLTW,917,ok,15.7818218825,13
VRPLTW,918,ok,15.1729645847,15
VRPLTW,919,ok,15.9540611857,13
VRPLTW,920,ok,16.0952466533,12
VRPLTW,921,ok,21.0220763025,13
VRPLTW,922,ok,23.1604808407,14
VRPLTW,923,ok,21.4145375296,14
VRPLTW,924,ok,31.3211893583,17
VRPLTW,925,ok,21.2393583575,15
VRPLTW,926,ok,18.0990769278,14
VRPLTW,927,ok,24.5657202551,16
VRPLTW,928,ok,18.8397780588,14
VRPLTW,929,ok,14.6841732121,14
VRPLTW,930,ok,21.0246989822,16
VRPLTW,931,ok,16.8456703843,15
VRPLTW,932,ok,15.7300203479,15
VRPLTW,933,ok,19.9640838594,14
VRPLTW,934,ok,17.9058536767,14
VRPLTW,935,ok,22.1394475542,14
VRPLTW,936,ok,20.1581092724,16
VRPLTW,937,ok,16.4583719864,13
VRPLTW,938,ok,20.7147729008,15
VRPLTW,939,ok,19.2557764442,14
VRPLTW,940,ok,19.8151987439,15
VRPLTW,941,ok,20.5243865995,15
VRPLTW,942,ok,15.8316232541,14
VRPLTW,943,ok,19.2991279967,15
VRPLTW,944,ok,23.7094643965,15
VRPLTW,945,ok,17.7097094479,13
VRPLTW,946,ok,14.5220018601,13
VRPLTW,947,ok,13.7044071709,14
VRPLTW,948,ok,18.8046928564,14
VRPLTW,949,ok,14.4054636969,12
VRPLTW,950,ok,18.6540427049,16
VRPLTW,951,ok,17.0157430783,15
VRPLTW,952,ok,14.2624052092,15
VRPLTW,953,ok,18.1268342531,15
VRPLTW,954,ok,15.5825040710,15
VRPLTW,955,ok,14.9229321910,13
VRPLTW,956,ok,17.6655315032,14
VRPLTW,957,ok,18.2038376516,15
VRPLTW,958,ok,14.1868986026,14
VRPLTW,959,ok,28.2402908931,17
VRPLTW,960,ok,17.1767508463,15
VRPLTW,961,ok,19.5391464992,15
VRPLTW,962,ok,18.1571585876,14
VRPLTW,963,ok,14.5701264557,14
VRPLTW,964,ok,19.6528523243,15
VRPLTW,965,ok,14.7197117878,13
VRPLTW,966,ok,14.4200097235,14
VRPLTW,967,ok,14.7504257880,13
VRPLTW,968,ok,18.7528463498,14
VRPLTW,969,ok,15.5465273704,16
VRPLTW,970,ok,16.1791256909,14
VRPLTW,971,ok,18.2837798337,14
VRPLTW,972,ok,17.2790531086,14
VRPLTW,973,ok,15.6328125524,15
VRPLTW,974,ok,15.2692637114,13
VRPLTW,975,ok,20.6517959405,13
VRPLTW,976,ok,19.4097566318,16
VRPLTW,977,ok,20.8550295326,15
VRPLTW,978,ok,20.3406076855,17
VRPLTW,979,ok,18.5690348227,15
VRPLTW,980,ok,16.0715071202,15
VRPLTW,981,ok,15.6654299504,14
VRPLTW,982,ok,24.5905214602,18
VRPLTW,983,ok,16.6463021648,14
VRPLTW,984,ok,19.1572585490,15
VRPLTW,985,ok,18.1240833339,15
VRPLTW,986,ok,16.3621449398,15
VRPLTW,987,ok,17.2010169401,15
VRPLTW,988,ok,18.9708446501,16
VRPLTW,989,ok,17.6662543337,15
VRPLTW,990,ok,17.7797798600,14
VRPLTW,991,ok,17.9183167955,13
VRPLTW,992,ok,21.4697176572,17
VRPLTW,993,ok,18.8110065456,15
VRPLTW,994,ok,16.9661813942,14
VRPLTW,995,ok,19.4503957775,14
VRPLTW,996,ok,17.4123102305,15
VRPLTW,997,ok,23.5821803926,15
VRPLTW,998,ok,18.2850036674,16
VRPLTW,999,ok,16.1455269007,14
OVRPBL,0,ok,6.9956730898,5
OVRPBL,1,ok,6.4167151220,4
OVRPBL,2,ok,6.1002517537,4
OVRPBL,3,ok,6.6304516743,6
OVRPBL,4,ok,6.2657639522,7
OVRPBL,5,ok,5.8396903882,5
OVRPBL,6,ok,6.1570215694,5
OVRPBL,7,ok,5.8349305654,6
OVRPBL,8,ok,6.3312265619,4
OVRPBL,9,ok,6.2980915235,5
OVRPBL,10,ok,5.6705571956,6
OVRPBL,11,ok,6.8783639510,6
OVRPBL,12,ok,7.5850114882,6
OVRPBL,13,ok,6.7094892939,6
OVRPBL,14,ok,6.4788083753,5
OVRPBL,15,ok,5.7117343931,6
OVRPBL,16,ok,6.0125335081,6
OVRPBL,17,ok,6.7136873196,6
OVRPBL,18,ok,6.8460574758,7
OVRPBL,19,ok,6.2159501837,6
OVRPBL,20,ok,6.2676294019,5
OVRPBL,21,ok,6.9962948917,5
OVRPBL,22,ok,6.3397321887,6
OVRPBL,23,ok,6.3748407898,8
OVRPBL,24,ok,5.9640194489,5
OVRPBL,25,ok,7.0863301478,6
OVRPBL,26,ok,6.7215491548,5
OVRPBL,27,ok,5.4690020675,6
OVRPBL,28,ok,6.7833884693,7
OVRPBL,29,ok,7.1166122071,5
OVRPBL,30,ok,7.0105672344,7
OVRPBL,31,ok,6.3372194451,6
OVRPBL,32,ok,6.0606975443,8
OVRPBL,33,ok,6.1023102490,6
OVRPBL,34,ok,7.6767911720,6
OVRPBL,35,ok,6.8030398467,7
OVRPBL,36,ok,6.8852324834,4
OVRPBL,37,ok,7.0726746003,5
OVRPBL,38,ok,6.3392759062,5
OVRPBL,39,ok,5.5867317193,6
OVRPBL,40,ok,5.9859422798,5
OVRPBL,41,ok,6.7917681097,6
OVRPBL,42,ok,6.7037822327,6
OVRPBL,43,ok,6.5749536939,5
OVRPBL,44,ok,6.5948870537,5
OVRPBL,45,ok,6.3033797677,6
OVRPBL,46,ok,6.3872026248,7
OVRPBL,47,ok,6.9059221149,5
OVRPBL,48,ok,6.6761903941,6
OVRPBL,49,ok,6.9824967570,5
OVRPBL,50,ok,7.7082567441,5
OVRPBL,51,ok,6.2813492809,5
OVRPBL,52,ok,6.1068172874,5
OVRPBL,53,ok,5.4807774513,4
OVRPBL,54,ok,6.0087748980,6
OVRPBL,55,ok,5.7774594171,6
OVRPBL,56,ok,6.2715099007,6
OVRPBL,57,ok,6.7427199833,11
OVRPBL,58,ok,6.0347979007,6
OVRPBL,59,ok,6.9062610414,5
OVRPBL,60,ok,6.7092742241,5
OVRPBL,61,ok,6.4008620214,6
OVRPBL,62,ok,6.1302661854,5
OVRPBL,63,ok,6.9263078805,8
OVRPBL,64,ok,6.9666806762,6
OVRPBL,65,ok,6.2824556424,6
OVRPBL,66,ok,6.9126544770,6
OVRPBL,67,ok,6.2444094381,5
OVRPBL,68,ok,7.1219750047,5
OVRPBL,69,ok,6.1290482480,5
OVRPBL,70,ok,6.0292209681,6
OVRPBL,71,ok,6.2518999678,7
OVRPBL,72,ok,5.4734442957,6
OVRPBL,73,ok,6.0583987881,6
OVRPBL,74,ok,6.4442990911,5
OVRPBL,75,ok,7.1941331326,6
OVRPBL,76,ok,6.0672102624,6
OVRPBL,77,ok,6.7759941730,5
OVRPBL,78,ok,6.0104053427,6
OVRPBL,79,ok,6.0184576046,5
OVRPBL,80,ok,6.6373588526,6
OVRPBL,81,ok,6.8892621120,8
OVRPBL,82,ok,7.0707311829,6
OVRPBL,83,ok,7.0358917676,4
OVRPBL,84,ok,6.7032498705,5
OVRPBL,85,ok,6.7009834552,9
OVRPBL,86,ok,7.0043084845,5
OVRPBL,87,ok,7.2029989354,5
OVRPBL,88,ok,7.5551691629,6
OVRPBL,89,ok,5.9905654141,4
OVRPBL,90,ok,5.5977343735,6
OVRPBL,91,ok,6.5011980344,6
OVRPBL,92,ok,7.0825816726,6
OVRPBL,93,ok,6.1170263308,6
OVRPBL,94,ok,6.2410867605,7
OVRPBL,95,ok,6.3471423644,4
OVRPBL,96,ok,6.7165527606,6
OVRPBL,97,ok,6.1983406384,5
OVRPBL,98,ok,7.9854426873,6
OVRPBL,99,ok,6.7767043052,4
OVRPBL,100,ok,7.1828690266,5
OVRPBL,101,ok,6.6471600007,5
OVRPBL,102,ok,6.3301991411,6
OVRPBL,103,ok,7.5909249181,4
OVRPBL,104,ok,6.3705123423,4
OVRPBL,105,ok,6.6286394400,5
OVRPBL,106,ok,6.6450549002,4
OVRPBL,107,ok,7.0312982515,5
OVRPBL,108,ok,7.0571597110,7
OVRPBL,109,ok,5.6637573966,5
OVRPBL,110,ok,6.1560099549,5
OVRPBL,111,ok,6.6663469194,6
OVRPBL,112,ok,5.3834324245,5
OVRPBL,113,ok,6.9722843367,7
OVRPBL,114,ok,6.6088785424,6
OVRPBL,115,ok,6.7285114544,5
OVRPBL,116,ok,6.8057843205,6
OVRPBL,117,ok,6.3670437433,6
OVRPBL,118,ok,6.1071955432,4
OVRPBL,119,ok,6.6857117831,7
OVRPBL,120,ok,6.2882218608,4
OVRPBL,121,ok,7.0388176074,6
OVRPBL,122,ok,6.9529079721,6
OVRPBL,123,ok,6.3950927906,7
OVRPBL,124,ok,6.3765855964,5
OVRPBL,125,ok,6.6933744752,4
OVRPBL,126,ok,6.4333809182,5
OVRPBL,127,ok,5.6508624597,7
OVRPBL,128,ok,6.3791658447,5
OVRPBL,129,ok,6.2187549735,4
OVRPBL,130,ok,7.2740590617,6
OVRPBL,131,ok,6.6377308717,5
OVRPBL,132,ok,6.6991242803,6
OVRPBL,133,ok,6.4779081668,6
OVRPBL,134,ok,6.6198483101,5
OVRPBL,135,ok,6.5205047441,5
OVRPBL,136,ok,6.4170308161,5
OVRPBL,137,ok,6.1894818576,5
OVRPBL,138,ok,7.2306833577,6
OVRPBL,139,ok,6.5989636319,5
OVRPBL,140,ok,6.1595512597,6
OVRPBL,141,ok,6.1134951888,6
OVRPBL,142,ok,5.9741484509,5
OVRPBL,143,ok,5.4366422911,6
OVRPBL,144,ok,6.2597136234,7
OVRPBL,145,ok,6.2342482039,8
OVRPBL,146,ok,7.4440191223,5
OVRPBL,147,ok,7.5326153404,5
OVRPBL,148,ok,6.1563151745,6
OVRPBL,149,ok,6.4153859869,7
OVRPBL,150,ok,5.3619436717,7
OVRPBL,151,ok,5.7104946450,6
OVRPBL,152,ok,5.8899584186,5
OVRPBL,153,ok,5.8468745095,5
OVRPBL,154,ok,6.3621779259,5
OVRPBL,155,ok,6.3714133585,5
OVRPBL,156,ok,6.5305810177,7
OVRPBL,157,ok,6.1866264825,7
OVRPBL,158,ok,5.7416333340,6
OVRPBL,159,ok,6.8145326657,4
OVRPBL,160,ok,6.4665455947,6
OVRPBL,161,ok,6.3332396605,8
OVRPBL,162,ok,6.1966608714,7
OVRPBL,163,ok,6.4356629917,4
OVRPBL,164,ok,5.8966804328,4
OVRPBL,165,ok,7.2220052911,6
OVRPBL,166,ok,6.1985005936,5
OVRPBL,167,ok,7.4987889327,5
OVRPBL,168,ok,6.6251581195,6
OVRPBL,169,ok,6.3489647120,5
OVRPBL,170,ok,6.7975470384,6
OVRPBL,171,ok,6.7929819800,5
OVRPBL,172,ok,6.2788454975,5
OVRPBL,173,ok,6.3764920771,8
OVRPBL,174,ok,5.8834626361,5
OVRPBL,175,ok,6.8912481260,6
OVRPBL,176,ok,6.2293323340,6
OVRPBL,177,ok,6.5688631835,5
OVRPBL,178,ok,5.9350835899,5
OVRPBL,179,ok,5.8191844877,6
OVRPBL,180,ok,6.2044664339,5
OVRPBL,181,ok,6.6928206937,6
OVRPBL,182,ok,6.4796548939,5
OVRPBL,183,ok,7.5822402844,4
OVRPBL,184,ok,7.1975905859,5
OVRPBL,185,ok,6.4783107384,5
OVRPBL,186,ok,6.0108113833,5
OVRPBL,187,ok,6.6611031313,7
OVRPBL,188,ok,6.8539654332,5
OVRPBL,189,ok,5.8344328358,6
OVRPBL,190,ok,7.4459802074,5
OVRPBL,191,ok,6.3842344768,6
OVRPBL,192,ok,5.8263674035,7
OVRPBL,193,ok,6.5183751249,5
OVRPBL,194,ok,6.7462974029,6
OVRPBL,195,ok,6.9047500707,5
OVRPBL,196,ok,6.6878041466,7
OVRPBL,197,ok,6.1107548888,7
OVRPBL,198,ok,6.1545661309,7
OVRPBL,199,ok,6.2179061831,6
OVRPBL,200,ok,6.1007715735,7
OVRPBL,201,ok,6.4281473780,4
OVRPBL,202,ok,6.4601464708,6
OVRPBL,203,ok,6.7445883915,5
OVRPBL,204,ok,6.5581911245,6
OVRPBL,205,ok,6.3551395412,5
OVRPBL,206,ok,6.2557541783,5
OVRPBL,207,ok,6.2675331678,6
OVRPBL,208,ok,6.3495024599,6
OVRPBL,209,ok,7.0610064975,7
OVRPBL,210,ok,6.6714931803,6
OVRPBL,211,ok,6.5844473780,4
OVRPBL,212,ok,6.5123930604,5
OVRPBL,213,ok,6.2811758857,4
OVRPBL,214,ok,6.2377761835,5
OVRPBL,215,ok,8.0436660017,5
OVRPBL,216,ok,6.0073234677,7
OVRPBL,217,ok,6.9682657649,5
OVRPBL,218,ok,5.8702997997,6
OVRPBL,219,ok,5.9390614421,9
OVRPBL,220,ok,7.7888759539,5
OVRPBL,221,ok,6.7353930020,9
OVRPBL,222,ok,7.4600209798,5
OVRPBL,223,ok,6.5198767627,6
OVRPBL,224,ok,5.9144201866,6
OVRPBL,225,ok,7.5624068590,6
OVRPBL,226,ok,6.9499785297,5
OVRPBL,227,ok,6.3695549988,6
OVRPBL,228,ok,7.4377014451,6
OVRPBL,229,ok,6.1773628316,6
OVRPBL,230,ok,6.5107290711,5
OVRPBL,231,ok,6.8802610733,5
OVRPBL,232,ok,6.4994000785,6
OVRPBL,233,ok,6.4996168466,8
OVRPBL,234,ok,6.7388104141,6
OVRPBL,235,ok,6.1645536224,5
OVRPBL,236,ok,6.9409692872,6
OVRPBL,237,ok,6.5314773025,5
OVRPBL,238,ok,6.3062290922,5
OVRPBL,239,ok,6.2627599390,6
OVRPBL,240,ok,6.4629408014,7
OVRPBL,241,ok,6.6863950490,6
OVRPBL,242,ok,6.2698012309,4
OVRPBL,243,ok,5.9894662007,6
OVRPBL,244,ok,6.3138952531,8
OVRPBL,245,ok,5.9877732663,5
OVRPBL,246,ok,7.3169985286,6
OVRPBL,247,ok,7.2317416972,7
OVRPBL,248,ok,6.0372804600,5
OVRPBL,249,ok,6.5340016976,6
OVRPBL,250,ok,6.8973037057,5
OVRPBL,251,ok,5.9996464266,5
OVRPBL,252,ok,5.9007935239,6
OVRPBL,253,ok,5.7377667509,6
OVRPBL,254,ok,5.8568877271,4
OVRPBL,255,ok,6.4573303384,5
OVRPBL,256,ok,6.3331985560,5
OVRPBL,257,ok,7.0094808264,5
OVRPBL,258,ok,6.6222079336,6
OVRPBL,259,ok,6.7391245011,6
OVRPBL,260,ok,6.0517256742,6
OVRPBL,261,ok,6.9024582356,4
OVRPBL,262,ok,6.6434801900,6
OVRPBL,263,ok,6.7544332784,5
OVRPBL,264,ok,5.7113516727,5
OVRPBL,265,ok,7.5134422605,5
OVRPBL,266,ok,7.2376666230,7
OVRPBL,267,ok,6.4924080681,5
OVRPBL,268,ok,7.2838625956,7
OVRPBL,269,ok,6.5970998192,6
OVRPBL,270,ok,6.5412036939,6
OVRPBL,271,ok,6.3964865497,7
OVRPBL,272,ok,6.7321314245,6
OVRPBL,273,ok,5.8973624608,6
OVRPBL,274,ok,7.2402509243,4
OVRPBL,275,ok,5.5626597045,5
OVRPBL,276,ok,5.6065895296,4
OVRPBL,277,ok,6.3065282110,6
OVRPBL,278,ok,5.2175057948,7
OVRPBL,279,ok,5.5872589115,5
OVRPBL,280,ok,6.2512742304,6
OVRPBL,281,ok,6.4599851380,6
OVRPBL,282,ok,6.7462462672,5
OVRPBL,283,ok,6.6263859880,5
OVRPBL,284,ok,6.7141398012,4
OVRPBL,285,ok,6.5332970562,7
OVRPBL,286,ok,7.5717764907,7
OVRPBL,287,ok,7.2821529056,6
OVRPBL,288,ok,6.1938990624,6
OVRPBL,289,ok,6.3500271563,5
OVRPBL,290,ok,6.3729419519,7
OVRPBL,291,ok,6.4883254360,6
OVRPBL,292,ok,6.4445837109,5
OVRPBL,293,ok,6.5907350368,7
OVRPBL,294,ok,6.6493980601,8
OVRPBL,295,ok,6.4590833024,5
