problem,instance,status,cost,vehicles
VRPBTW,524,no_feasible_candidate,,
VRPBTW,525,no_feasible_candidate,,
VRPBTW,526,ok,24.6733908766,18
VRPBTW,527,no_feasible_candidate,,
VRPBTW,528,ok,22.0012570370,17
VRPBTW,529,no_feasible_candidate,,
VRPBTW,530,no_feasible_candidate,,
VRPBTW,531,no_feasible_candidate,,
VRPBTW,532,no_feasible_candidate,,
VRPBTW,533,no_feasible_candidate,,
VRPBTW,534,no_feasible_candidate,,
VRPBTW,535,no_feasible_candidate,,
VRPBTW,536,no_feasible_candidate,,
VRPBTW,537,no_feasible_candidate,,
VRPBTW,538,no_feasible_candidate,,
VRPBTW,539,no_feasible_candidate,,
VRPBTW,540,no_feasible_candidate,,
VRPBTW,541,no_feasible_candidate,,
VRPBTW,542,no_feasible_candidate,,
VRPBTW,543,no_feasible_candidate,,
VRPBTW,544,no_feasible_candidate,,
VRPBTW,545,ok,24.9399150848,20
VRPBTW,546,no_feasible_candidate,,
VRPBTW,547,no_feasible_candidate,,
VRPBTW,548,no_feasible_candidate,,
VRPBTW,549,ok,30.5863635606,21
VRPBTW,550,ok,22.2733929722,15
VRPBTW,551,no_feasible_candidate,,
VRPBTW,552,no_feasible_candidate,,
VRPBTW,553,ok,15.8927054100,15
VRPBTW,554,ok,20.5666441790,17
VRPBTW,555,ok,29.0486951699,18
VRPBTW,556,ok,28.0589625441,19
VRPBTW,557,no_feasible_candidate,,
VRPBTW,558,no_feasible_candidate,,
VRPBTW,559,no_feasible_candidate,,
VRPBTW,560,no_feasible_candidate,,
VRPBTW,561,no_feasible_candidate,,
VRPBTW,562,no_feasible_candidate,,
VRPBTW,563,no_feasible_candidate,,
VRPBTW,564,no_feasible_candidate,,
VRPBTW,565,no_feasible_candidate,,
VRPBTW,566,no_feasible_candidate,,
VRPBTW,567,no_feasible_candidate,,
VRPBTW,568,no_feasible_candidate,,
VRPBTW,569,no_feasible_candidate,,
VRPBTW,570,no_feasible_candidate,,
VRPBTW,571,no_feasible_candidate,,
VRPBTW,572,no_feasible_candidate,,
VRPBTW,573,no_feasible_candidate,,
VRPBTW,574,no_feasible_candidate,,
VRPBTW,575,no_feasible_candidate,,
VRPBTW,576,no_feasible_candidate,,
VRPBTW,577,no_feasible_candidate,,
VRPBTW,578,no_feasible_candidate,,
VRPBTW,579,no_feasible_candidate,,
VRPBTW,580,no_feasible_candidate,,
VRPBTW,581,no_feasible_candidate,,
VRPBTW,582,no_feasible_candidate,,
VRPBTW,583,no_feasible_candidate,,
VRPBTW,584,no_feasible_candidate,,
VRPBTW,585,no_feasible_candidate,,
VRPBTW,586,no_feasible_candidate,,
VRPBTW,587,no_feasible_candidate,,
VRPBTW,588,ok,27.0216097097,18
VRPBTW,589,no_feasible_candidate,,
VRPBTW,590,no_feasible_candidate,,
VRPBTW,591,no_feasible_candidate,,
VRPBTW,592,no_feasible_candidate,,
VRPBTW,593,no_feasible_candidate,,
VRPBTW,594,ok,17.4271869989,15
VRPBTW,595,no_feasible_candidate,,
VRPBTW,596,ok,18.1607094946,16
VRPBTW,597,ok,18.5366094689,17
VRPBTW,598,ok,21.3715583011,17
VRPBTW,599,no_feasible_candidate,,
VRPBTW,600,no_feasible_candidate,,
VRPBTW,601,no_feasible_candidate,,
VRPBTW,602,no_feasible_candidate,,
VRPBTW,603,no_feasible_candidate,,
VRPBTW,604,no_feasible_candidate,,
VRPBTW,605,no_feasible_candidate,,
VRPBTW,606,no_feasible_candidate,,
VRPBTW,607,no_feasible_candidate,,
VRPBTW,608,no_feasible_candidate,,
VRPBTW,609,no_feasible_candidate,,
VRPBTW,610,no_feasible_candidate,,
VRPBTW,611,no_feasible_candidate,,
VRPBTW,612,no_feasible_candidate,,
VRPBTW,613,ok,23.9280971461,17
VRPBTW,614,ok,20.6227958540,18
VRPBTW,615,ok,23.9531536936,19
VRPBTW,616,ok,20.8138150692,17
VRPBTW,617,no_feasible_candidate,,
VRPBTW,618,no_feasible_candidate,,
VRPBTW,619,ok,25.0782064508,19
VRPBTW,620,no_feasible_candidate,,
VRPBTW,621,no_feasible_candidate,,
VRPBTW,622,ok,24.2545970575,17
VRPBTW,623,no_feasible_candidate,,
VRPBTW,624,no_feasible_candidate,,
VRPBTW,625,no_feasible_candidate,,
VRPBTW,626,no_feasible_candidate,,
VRPBTW,627,no_feasible_candidate,,
VRPBTW,628,no_feasible_candidate,,
VRPBTW,629,no_feasible_candidate,,
VRPBTW,630,no_feasible_candidate,,
VRPBTW,631,no_feasible_candidate,,
VRPBTW,632,no_feasible_candidate,,
VRPBTW,633,no_feasible_candidate,,
VRPBTW,634,no_feasible_candidate,,
VRPBTW,635,no_feasible_candidate,,
VRPBTW,636,no_feasible_candidate,,
VRPBTW,637,no_feasible_candidate,,
VRPBTW,638,no_feasible_candidate,,
VRPBTW,639,no_feasible_candidate,,
VRPBTW,640,no_feasible_candidate,,
VRPBTW,641,ok,17.1839406714,19
VRPBTW,642,no_feasible_candidate,,
VRPBTW,643,no_feasible_candidate,,
VRPBTW,644,no_feasible_candidate,,
VRPBTW,645,ok,16.8999985555,17
VRPBTW,646,no_feasible_candidate,,
VRPBTW,647,no_feasible_candidate,,
VRPBTW,648,no_feasible_candidate,,
VRPBTW,649,no_feasible_candidate,,
VRPBTW,650,no_feasible_candidate,,
VRPBTW,651,no_feasible_candidate,,
VRPBTW,652,ok,28.0386179856,18
VRPBTW,653,no_feasible_candidate,,
VRPBTW,654,no_feasible_candidate,,
VRPBTW,655,no_feasible_candidate,,
VRPBTW,656,no_feasible_candidate,,
VRPBTW,657,no_feasible_candidate,,
VRPBTW,658,no_feasible_candidate,,
VRPBTW,659,ok,24.4463868309,15
VRPBTW,660,no_feasible_candidate,,
VRPBTW,661,no_feasible_candidate,,
VRPBTW,662,no_feasible_candidate,,
VRPBTW,663,no_feasible_candidate,,
VRPBTW,664,no_feasible_candidate,,
VRPBTW,665,no_feasible_candidate,,
VRPBTW,666,ok,14.8820145935,15
VRPBTW,667,ok,24.2849300369,18
VRPBTW,668,no_feasible_candidate,,
VRPBTW,669,no_feasible_candidate,,
VRPBTW,670,no_feasible_candidate,,
VRPBTW,671,ok,16.3826533023,16
VRPBTW,672,ok,20.8392422054,17
VRPBTW,673,no_feasible_candidate,,
VRPBTW,674,no_feasible_candidate,,
VRPBTW,675,no_feasible_candidate,,
VRPBTW,676,no_feasible_candidate,,
VRPBTW,677,ok,21.1470705124,18
VRPBTW,678,no_feasible_candidate,,
VRPBTW,679,no_feasible_candidate,,
VRPBTW,680,no_feasible_candidate,,
VRPBTW,681,no_feasible_candidate,,
VRPBTW,682,no_feasible_candidate,,
VRPBTW,683,no_feasible_candidate,,
VRPBTW,684,no_feasible_candidate,,
VRPBTW,685,no_feasible_candidate,,
VRPBTW,686,no_feasible_candidate,,
VRPBTW,687,no_feasible_candidate,,
VRPBTW,688,no_feasible_candidate,,
VRPBTW,689,ok,20.2102154629,17
VRPBTW,690,no_feasible_candidate,,
VRPBTW,691,no_feasible_candidate,,
VRPBTW,692,no_feasible_candidate,,
VRPBTW,693,ok,19.8418358329,17
VRPBTW,694,no_feasible_candidate,,
VRPBTW,695,no_feasible_candidate,,
VRPBTW,696,ok,16.3810399140,16
VRPBTW,697,no_feasible_candidate,,
VRPBTW,698,ok,20.3055457777,16
VRPBTW,699,no_feasible_candidate,,
VRPBTW,700,no_feasible_candidate,,
VRPBTW,701,no_feasible_candidate,,
VRPBTW,702,no_feasible_candidate,,
VRPBTW,703,no_feasible_candidate,,
VRPBTW,704,no_feasible_candidate,,
VRPBTW,705,no_feasible_candidate,,
VRPBTW,706,no_feasible_candidate,,
VRPBTW,707,no_feasible_candidate,,
VRPBTW,708,no_feasible_candidate,,
VRPBTW,709,no_feasible_candidate,,
VRPBTW,710,no_feasible_candidate,,
VRPBTW,711,no_feasible_candidate,,
VRPBTW,712,no_feasible_candidate,,
VRPBTW,713,no_feasible_candidate,,
VRPBTW,714,no_feasible_candidate,,
VRPBTW,715,ok,25.8715260770,18
VRPBTW,716,ok,14.5226644889,13
VRPBTW,717,no_feasible_candidate,,
VRPBTW,718,no_feasible_candidate,,
VRPBTW,719,no_feasible_candidate,,
VRPBTW,720,no_feasible_candidate,,
VRPBTW,721,no_feasible_candidate,,
VRPBTW,722,no_feasible_candidate,,
VRPBTW,723,no_feasible_candidate,,
VRPBTW,724,no_feasible_candidate,,
VRPBTW,725,no_feasible_candidate,,
VRPBTW,726,no_feasible_candidate,,
VRPBTW,727,ok,18.2556275821,16
VRPBTW,728,ok,17.9068507473,14
VRPBTW,729,no_feasible_candidate,,
VRPBTW,730,no_feasible_candidate,,
VRPBTW,731,ok,20.2409538202,15
VRPBTW,732,no_feasible_candidate,,
VRPBTW,733,ok,23.2765910230,18
VRPBTW,734,no_feasible_candidate,,
VRPBTW,735,ok,24.9735085872,19
VRPBTW,736,no_feasible_candidate,,
VRPBTW,737,ok,27.8621245614,20
VRPBTW,738,no_feasible_candidate,,
VRPBTW,739,no_feasible_candidate,,
VRPBTW,740,no_feasible_candidate,,
VRPBTW,741,no_feasible_candidate,,
VRPBTW,742,no_feasible_candidate,,
VRPBTW,743,no_feasible_candidate,,
VRPBTW,744,no_feasible_candidate,,
VRPBTW,745,no_feasible_candidate,,
VRPBTW,746,ok,18.3298015531,14
VRPBTW,747,no_feasible_candidate,,
VRPBTW,748,no_feasible_candidate,,
VRPBTW,749,ok,23.2269522943,17
VRPBTW,750,ok,29.0430254353,19
VRPBTW,751,no_feasible_candidate,,
VRPBTW,752,no_feasible_candidate,,
VRPBTW,753,no_feasible_candidate,,
VRPBTW,754,ok,22.5415837918,18
VRPBTW,755,ok,16.3567607184,16
VRPBTW,756,no_feasible_candidate,,
VRPBTW,757,ok,21.5318341788,18
VRPBTW,758,no_feasible_candidate,,
VRPBTW,759,no_feasible_candidate,,
VRPBTW,760,no_feasible_candidate,,
VRPBTW,761,ok,18.4043799560,16
VRPBTW,762,no_feasible_candidate,,
VRPBTW,763,ok,27.9470027040,19
VRPBTW,764,no_feasible_candidate,,
VRPBTW,765,no_feasible_candidate,,
VRPBTW,766,ok,24.8767943915,17
VRPBTW,767,no_feasible_candidate,,
VRPBTW,768,no_feasible_candidate,,
VRPBTW,769,no_feasible_candidate,,
VRPBTW,770,no_feasible_candidate,,
VRPBTW,771,no_feasible_candidate,,
VRPBTW,772,ok,14.9539394153,13
VRPBTW,773,ok,17.7194693413,15
VRPBTW,774,no_feasible_candidate,,
VRPBTW,775,no_feasible_candidate,,
VRPBTW,776,no_feasible_candidate,,
VRPBTW,777,no_feasible_candidate,,
VRPBTW,778,ok,20.8236800390,17
VRPBTW,779,ok,15.0203828246,15
VRPBTW,780,ok,25.3750820716,19
VRPBTW,781,no_feasible_candidate,,
VRPBTW,782,no_feasible_candidate,,
VRPBTW,783,no_feasible_candidate,,
VRPBTW,784,ok,21.8287157629,15
VRPBTW,785,no_feasible_candidate,,
VRPBTW,786,no_feasible_candidate,,
VRPBTW,787,no_feasible_candidate,,
VRPBTW,788,ok,26.3287139049,19
VRPBTW,789,no_feasible_candidate,,
VRPBTW,790,no_feasible_candidate,,
VRPBTW,791,ok,16.0936054365,15
VRPBTW,792,no_feasible_candidate,,
VRPBTW,793,no_feasible_candidate,,
VRPBTW,794,ok,18.2038437608,17
VRPBTW,795,no_feasible_candidate,,
VRPBTW,796,no_feasible_candidate,,
VRPBTW,797,no_feasible_candidate,,
VRPBTW,798,no_feasible_candidate,,
VRPBTW,799,no_feasible_candidate,,
VRPBTW,800,no_feasible_candidate,,
VRPBTW,801,no_feasible_candidate,,
VRPBTW,802,no_feasible_candidate,,
VRPBTW,803,no_feasible_candidate,,
VRPBTW,804,no_feasible_candidate,,
VRPBTW,805,no_feasible_candidate,,
VRPBTW,806,no_feasible_candidate,,
VRPBTW,807,ok,26.3237271196,18
VRPBTW,808,no_feasible_candidate,,
VRPBTW,809,no_feasible_candidate,,
VRPBTW,810,ok,25.0434108478,18
VRPBTW,811,no_feasible_candidate,,
VRPBTW,812,no_feasible_candidate,,
VRPBTW,813,no_feasible_candidate,,
VRPBTW,814,no_feasible_candidate,,
VRPBTW,815,no_feasible_candidate,,
VRPBTW,816,no_feasible_candidate,,
VRPBTW,817,ok,24.6833418854,17
VRPBTW,818,no_feasible_candidate,,
VRPBTW,819,no_feasible_candidate,,
VRPBTW,820,ok,17.3285528285,18
VRPBTW,821,ok,16.8207736934,13
VRPBTW,822,no_feasible_candidate,,
VRPBTW,823,no_feasible_candidate,,
VRPBTW,824,no_feasible_candidate,,
VRPBTW,825,no_feasible_candidate,,
VRPBTW,826,no_feasible_candidate,,
VRPBTW,827,no_feasible_candidate,,
VRPBTW,828,no_feasible_candidate,,
VRPBTW,829,no_feasible_candidate,,
VRPBTW,830,no_feasible_candidate,,
VRPBTW,831,no_feasible_candidate,,
VRPBTW,832,no_feasible_candidate,,
VRPBTW,833,no_feasible_candidate,,
VRPBTW,834,no_feasible_candidate,,
VRPBTW,835,no_feasible_candidate,,
VRPBTW,836,no_feasible_candidate,,
VRPBTW,837,no_feasible_candidate,,
VRPBTW,838,ok,14.5072417287,15
VRPBTW,839,no_feasible_candidate,,
VRPBTW,840,ok,19.4243539718,16
VRPBTW,841,no_feasible_candidate,,
VRPBTW,842,no_feasible_candidate,,
VRPBTW,843,no_feasible_candidate,,
VRPBTW,844,no_feasible_candidate,,
VRPBTW,845,ok,24.7465231030,18
VRPBTW,846,no_feasible_candidate,,
VRPBTW,847,no_feasible_candidate,,
VRPBTW,848,no_feasible_candidate,,
VRPBTW,849,no_feasible_candidate,,
VRPBTW,850,no_feasible_candidate,,
VRPBTW,851,no_feasible_candidate,,
VRPBTW,852,no_feasible_candidate,,
VRPBTW,853,no_feasible_candidate,,
VRPBTW,854,no_feasible_candidate,,
VRPBTW,855,ok,19.0332563285,19
VRPBTW,856,no_feasible_candidate,,
VRPBTW,857,ok,18.4709037036,16
VRPBTW,858,no_feasible_candidate,,
VRPBTW,859,no_feasible_candidate,,
VRPBTW,860,no_feasible_candidate,,
VRPBTW,861,no_feasible_candidate,,
VRPBTW,862,no_feasible_candidate,,
VRPBTW,863,no_feasible_candidate,,
VRPBTW,864,no_feasible_candidate,,
VRPBTW,865,no_feasible_candidate,,
VRPBTW,866,no_feasible_candidate,,
VRPBTW,867,no_feasible_candidate,,
VRPBTW,868,no_feasible_candidate,,
VRPBTW,869,no_feasible_candidate,,
VRPBTW,870,no_feasible_candidate,,
VRPBTW,871,no_feasible_candidate,,
VRPBTW,872,no_feasible_candidate,,
VRPBTW,873,no_feasible_candidate,,
VRPBTW,874,no_feasible_candidate,,
VRPBTW,875,no_feasible_candidate,,
VRPBTW,876,no_feasible_candidate,,
VRPBTW,877,no_feasible_candidate,,
VRPBTW,878,no_feasible_candidate,,
VRPBTW,879,ok,21.0381057091,17
VRPBTW,880,no_feasible_candidate,,
VRPBTW,881,no_feasible_candidate,,
VRPBTW,882,no_feasible_candidate,,
VRPBTW,883,no_feasible_candidate,,
VRPBTW,884,no_feasible_candidate,,
VRPBTW,885,no_feasible_candidate,,
VRPBTW,886,no_feasible_candidate,,
VRPBTW,887,no_feasible_candidate,,
VRPBTW,888,no_feasible_candidate,,
VRPBTW,889,ok,20.4056103561,16
VRPBTW,890,no_feasible_candidate,,
VRPBTW,891,no_feasible_candidate,,
VRPBTW,892,ok,27.7826898560,18
VRPBTW,893,no_feasible_candidate,,
VRPBTW,894,no_feasible_candidate,,
VRPBTW,895,no_feasible_candidate,,
VRPBTW,896,no_feasible_candidate,,
VRPBTW,897,no_feasible_candidate,,
VRPBTW,898,no_feasible_candidate,,
VRPBTW,899,ok,20.3147022561,14
VRPBTW,900,no_feasible_candidate,,
VRPBTW,901,no_feasible_candidate,,
VRPBTW,902,no_feasible_candidate,,
VRPBTW,903,no_feasible_candidate,,
VRPBTW,904,ok,19.9880920445,14
VRPBTW,905,ok,22.9550966695,17
VRPBTW,906,no_feasible_candidate,,
VRPBTW,907,ok,19.7387288289,17
VRPBTW,908,no_feasible_candidate,,
VRPBTW,909,ok,15.1565439157,15
VRPBTW,910,no_feasible_candidate,,
VRPBTW,911,no_feasible_candidate,,
VRPBTW,912,ok,22.2425209307,18
VRPBTW,913,no_feasible_candidate,,
VRPBTW,914,no_feasible_candidate,,
VRPBTW,915,no_feasible_candidate,,
VRPBTW,916,no_feasible_candidate,,
VRPBTW,917,no_feasible_candidate,,
VRPBTW,918,no_feasible_candidate,,
VRPBTW,919,no_feasible_candidate,,
VRPBTW,920,no_feasible_candidate,,
VRPBTW,921,no_feasible_candidate,,
VRPBTW,922,no_feasible_candidate,,
VRPBTW,923,no_feasible_candidate,,
VRPBTW,924,no_feasible_candidate,,
VRPBTW,925,no_feasible_candidate,,
VRPBTW,926,no_feasible_candidate,,
VRPBTW,927,no_feasible_candidate,,
VRPBTW,928,no_feasible_candidate,,
VRPBTW,929,no_feasible_candidate,,
VRPBTW,930,no_feasible_candidate,,
VRPBTW,931,no_feasible_candidate,,
VRPBTW,932,no_feasible_candidate,,
VRPBTW,933,no_feasible_candidate,,
VRPBTW,934,no_feasible_candidate,,
VRPBTW,935,no_feasible_candidate,,
VRPBTW,936,no_feasible_candidate,,
VRPBTW,937,no_feasible_candidate,,
VRPBTW,938,no_feasible_candidate,,
VRPBTW,939,no_feasible_candidate,,
VRPBTW,940,no_feasible_candidate,,
VRPBTW,941,ok,22.5791425768,18
VRPBTW,942,no_feasible_candidate,,
VRPBTW,943,ok,19.5305627991,17
VRPBTW,944,no_feasible_candidate,,
VRPBTW,945,no_feasible_candidate,,
VRPBTW,946,no_feasible_candidate,,
VRPBTW,947,no_feasible_candidate,,
VRPBTW,948,ok,27.9948660220,18
VRPBTW,949,no_feasible_candidate,,
VRPBTW,950,no_feasible_candidate,,
VRPBTW,951,no_feasible_candidate,,
VRPBTW,952,no_feasible_candidate,,
VRPBTW,953,no_feasible_candidate,,
VRPBTW,954,no_feasible_candidate,,
VRPBTW,955,no_feasible_candidate,,
VRPBTW,956,no_feasible_candidate,,
VRPBTW,957,no_feasible_candidate,,
VRPBTW,958,no_feasible_candidate,,
VRPBTW,959,no_feasible_candidate,,
VRPBTW,960,no_feasible_candidate,,
VRPBTW,961,no_feasible_candidate,,
VRPBTW,962,no_feasible_candidate,,
VRPBTW,963,no_feasible_candidate,,
VRPBTW,964,no_feasible_candidate,,
VRPBTW,965,no_feasible_candidate,,
VRPBTW,966,ok,25.4303698858,17
VRPBTW,967,no_feasible_candidate,,
VRPBTW,968,no_feasible_candidate,,
VRPBTW,969,no_feasible_candidate,,
VRPBTW,970,no_feasible_candidate,,
VRPBTW,971,no_feasible_candidate,,
VRPBTW,972,no_feasible_candidate,,
VRPBTW,973,no_feasible_candidate,,
VRPBTW,974,no_feasible_candidate,,
VRPBTW,975,no_feasible_candidate,,
VRPBTW,976,no_feasible_candidate,,
VRPBTW,977,no_feasible_candidate,,
VRPBTW,978,no_feasible_candidate,,
VRPBTW,979,no_feasible_candidate,,
VRPBTW,980,no_feasible_candidate,,
VRPBTW,981,no_feasible_candidate,,
VRPBTW,982,ok,23.2270947128,17
VRPBTW,983,no_feasible_candidate,,
VRPBTW,984,ok,19.2486611312,16
VRPBTW,985,ok,17.8541589296,18
VRPBTW,986,no_feasible_candidate,,
VRPBTW,987,no_feasible_candidate,,
VRPBTW,988,no_feasible_candidate,,
VRPBTW,989,no_feasible_candidate,,
VRPBTW,990,no_feasible_candidate,,
VRPBTW,991,no_feasible_candidate,,
VRPBTW,992,no_feasible_candidate,,
VRPBTW,993,no_feasible_candidate,,
VRPBTW,994,no_feasible_candidate,,
VRPBTW,995,no_feasible_candidate,,
VRPBTW,996,no_feasible_candidate,,
VRPBTW,997,no_feasible_candidate,,
VRPBTW,998,no_feasible_candidate,,
VRPBTW,999,no_feasible_candidate,,
VRPLTW,0,ok,15.9413497846,14
VRPLTW,1,ok,16.4995602287,14
VRPLTW,2,ok,14.5728200451,14
VRPLTW,3,ok,18.2836761276,16
VRPLTW,4,ok,21.0143187090,16
VRPLTW,5,ok,15.7839595632,12
VRPLTW,6,ok,19.6357789797,15
VRPLTW,7,ok,18.8748009971,16
VRPLTW,8,ok,16.3893938429,14
VRPLTW,9,ok,23.4443415194,16
VRPLTW,10,ok,15.0242958287,15
VRPLTW,11,ok,17.3569820236,14
VRPLTW,12,ok,15.0813434082,16
VRPLTW,13,ok,16.5409634490,13
VRPLTW,14,ok,22.7286551236,14
VRPLTW,15,ok,18.4055851377,17
VRPLTW,16,ok,12.5993642880,13
VRPLTW,17,ok,16.0691960093,17
VRPLTW,18,ok,15.6611067907,13
VRPLTW,19,ok,19.0576660614,16
VRPLTW,20,ok,14.6540451687,14
VRPLTW,21,ok,14.4062970149,13
VRPLTW,22,ok,24.2797482026,15
VRPLTW,23,ok,19.4532598926,13
VRPLTW,24,ok,24.7061309269,16
VRPLTW,25,ok,14.2696441809,12
VRPLTW,26,ok,17.1826244114,15
VRPLTW,27,ok,20.6748030749,14
VRPLTW,28,ok,18.9733473619,15
VRPLTW,29,ok,14.2747608337,13
VRPLTW,30,ok,19.4510842991,17
VRPLTW,31,ok,21.9870796936,15
VRPLTW,32,ok,27.4914805033,17
VRPLTW,33,ok,22.0540513205,15
VRPLTW,34,ok,15.9313675409,15
VRPLTW,35,ok,17.8501528359,14
VRPLTW,36,ok,14.2422891429,14
VRPLTW,37,ok,14.7294265912,15
VRPLTW,38,ok,22.3776580629,15
VRPLTW,39,ok,14.9015814828,17
VRPLTW,40,ok,15.7115035461,14
VRPLTW,41,ok,17.8159884639,14
VRPLTW,42,ok,19.1615148247,16
VRPLTW,43,ok,15.2781646343,15
VRPLTW,44,ok,18.2558074796,15
VRPLTW,45,ok,15.2472658576,14
VRPLTW,46,ok,15.8599904341,14
VRPLTW,47,ok,19.3349536184,15
VRPLTW,48,ok,20.1565904728,15
VRPLTW,49,ok,16.2505637742,14
VRPLTW,50,ok,20.5578593607,15
VRPLTW,51,ok,24.0699165310,15
VRPLTW,52,ok,19.1374778364,17
VRPLTW,53,ok,17.5806107392,16
VRPLTW,54,ok,17.2991021639,14
VRPLTW,55,ok,18.5102840128,15
VRPLTW,56,ok,15.9569866898,16
VRPLTW,57,ok,19.8742245748,16
VRPLTW,58,ok,18.2078358213,16
VRPLTW,59,ok,14.3234002193,14
VRPLTW,60,ok,16.2887566141,15
VRPLTW,61,ok,19.0705408195,14
VRPLTW,62,ok,20.5467254027,13
VRPLTW,63,ok,16.3623583888,17
VRPLTW,64,ok,19.7659019495,14
VRPLTW,65,ok,20.0997894388,16
VRPLTW,66,ok,20.3322656306,16
VRPLTW,67,ok,20.5227988153,15
VRPLTW,68,ok,19.5668630633,15
VRPLTW,69,ok,15.1802754430,13
VRPLTW,70,ok,26.4904983840,16
VRPLTW,71,ok,13.8227207752,13
VRPLTW,72,ok,18.4222776731,15
VRPLTW,73,ok,16.7693647855,14
VRPLTW,74,ok,15.6792881158,16
VRPLTW,75,ok,18.8557714302,15
VRPLTW,76,ok,15.9874108930,15
VRPLTW,77,ok,21.5901355693,17
VRPLTW,78,ok,15.6013730103,14
VRPLTW,79,ok,24.9817903879,16
VRPLTW,80,ok,14.1039200780,15
VRPLTW,81,ok,15.1589369478,13
VRPLTW,82,ok,24.5678792012,17
VRPLTW,83,ok,14.0355110671,13
VRPLTW,84,ok,15.1973293060,15
VRPLTW,85,ok,14.3666649574,14
VRPLTW,86,ok,17.9224634090,14
VRPLTW,87,ok,13.4067613812,14
VRPLTW,88,ok,13.4493818210,13
VRPLTW,89,ok,17.7355259267,14
VRPLTW,90,ok,19.6684227733,15
VRPLTW,91,ok,17.4929958850,15
VRPLTW,92,ok,19.7574738372,15
VRPLTW,93,ok,16.1451875408,14
VRPLTW,94,ok,16.3958146094,15
VRPLTW,95,ok,18.4945191578,15
VRPLTW,96,ok,14.5024091066,13
VRPLTW,97,ok,17.1035437972,16
VRPLTW,98,ok,28.5148288776,16
VRPLTW,99,ok,13.7724281198,14
VRPLTW,100,ok,15.6618773863,14
VRPLTW,101,ok,21.9516233961,15
VRPLTW,102,ok,16.3136813457,14
VRPLTW,103,ok,16.1964824579,13
VRPLTW,104,ok,15.1786647539,15
VRPLTW,105,ok,14.2901802553,13
VRPLTW,106,ok,17.4858932537,15
VRPLTW,107,ok,16.1949570330,14
VRPLTW,108,ok,14.7554850132,14
VRPLTW,109,ok,18.3970643441,14
VRPLTW,110,ok,17.4210979793,15
VRPLTW,111,ok,15.9680436574,15
VRPLTW,112,ok,21.6583022745,16
VRPLTW,113,ok,14.9824780612,14
VRPLTW,114,ok,19.4994468029,14
VRPLTW,115,ok,14.4432847022,13
VRPLTW,116,ok,20.2251725600,16
VRPLTW,117,ok,14.9161255562,15
VRPLTW,118,ok,25.7240654499,16
VRPLTW,119,ok,15.6969958689,14
VRPLTW,120,ok,21.2452486063,14
VRPLTW,121,ok,15.1115138544,13
VRPLTW,122,ok,22.3230539216,15
VRPLTW,123,ok,18.0659164747,15
VRPLTW,124,ok,13.9329922866,13
VRPLTW,125,ok,18.4947884583,15
VRPLTW,126,ok,17.3988473556,16
VRPLTW,127,ok,16.3571447507,14
VRPLTW,128,ok,14.3405678051,14
VRPLTW,129,ok,19.3346186356,17
VRPLTW,130,ok,15.5529929306,14
VRPLTW,131,ok,15.2966466588,16
VRPLTW,132,ok,21.1509708077,13
VRPLTW,133,ok,15.4969681342,14
VRPLTW,134,ok,17.1177314434,14
VRPLTW,135,ok,19.2879292946,15
VRPLTW,136,ok,19.9224036532,16
VRPLTW,137,ok,17.5888511209,16
VRPLTW,138,ok,13.3422258515,14
VRPLTW,139,ok,16.5795545759,16
VRPLTW,140,ok,15.3340983758,13
VRPLTW,141,ok,19.8021681935,15
VRPLTW,142,ok,31.8214332087,19
VRPLTW,143,ok,18.6511777920,16
VRPLTW,144,ok,19.6947081093,15
VRPLTW,145,ok,19.4165890014,15
VRPLTW,146,ok,21.8628581614,16
VRPLTW,147,ok,14.8279441576,15
VRPLTW,148,ok,27.8040939924,17
VRPLTW,149,ok,18.5792156255,16
VRPLTW,150,ok,17.8267707449,16
VRPLTW,151,ok,13.8158028648,14
VRPLTW,152,ok,25.1612009377,16
VRPLTW,153,ok,28.1949039692,16
VRPLTW,154,ok,13.2075251792,13
VRPLTW,155,ok,17.3956363293,16
VRPLTW,156,ok,16.2447550863,14
VRPLTW,157,ok,14.1129175328,14
VRPLTW,158,ok,18.6785560836,15
VRPLTW,159,ok,17.6980989544,14
VRPLTW,160,ok,14.3509034214,15
VRPLTW,161,ok,16.2330611061,14
VRPLTW,162,ok,17.7116753384,14
VRPLTW,163,ok,26.6602173283,17
VRPLTW,164,ok,15.0009836202,16
VRPLTW,165,ok,18.9533213375,16
VRPLTW,166,ok,16.4619710018,14
VRPLTW,167,ok,15.9754456576,15
VRPLTW,168,ok,14.1425258711,13
VRPLTW,169,ok,18.8888852674,15
VRPLTW,170,ok,19.2741299020,15
VRPLTW,171,ok,13.9288719859,14
VRPLTW,172,ok,18.5602188471,18
VRPLTW,173,ok,18.4372077287,13
VRPLTW,174,ok,16.8915788587,16
VRPLTW,175,ok,22.3735769801,16
VRPLTW,176,ok,17.3017011722,16
VRPLTW,177,ok,14.8962282534,15
VRPLTW,178,ok,18.4159082996,15
VRPLTW,179,ok,17.1164051356,13
VRPLTW,180,ok,20.8833179359,17
VRPLTW,181,ok,22.7432915390,15
VRPLTW,182,ok,23.1662613524,15
VRPLTW,183,ok,19.1782154605,14
VRPLTW,184,ok,15.7531136757,14
VRPLTW,185,ok,25.5789061844,16
VRPLTW,186,ok,22.6442342341,14
VRPLTW,187,ok,18.5638780081,15
VRPLTW,188,ok,20.9994027235,14
